gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
58,30000,,2000.0,0,2000.0,1973.0,1983.0
59,30000,,2000.0,0,2000.0,1974.0,1984.0
60,30000,,2000.0,0,2000.0,1975.0,1985.0
61,30000,,2001.0,0,2001.0,1975.0,1987.0
62,30000,,2001.0,0,2001.0,1976.0,1989.0
63,30000,,2008.0,0,2008.0,1978.0,1991.0
64,30000,,2008.0,0,2008.0,1982.0,1992.0
65,30000,,2008.0,0,2008.0,1983.0,1994.0
66,30000,,2008.0,0,2008.0,1984.0,1995.0
67,30000,,2008.0,0,2008.0,1984.0,1996.0
68,30000,,2008.0,0,2008.0,1985.0,1998.0
69,30000,,2012.0,0,2012.0,1985.0,2000.0
70,30000,,2012.0,0,2012.0,1985.0,2001.0
71,30000,,2012.0,0,2012.0,1986.0,2003.0
72,30000,,2013.0,0,2013.0,1996.0,2004.0
73,30000,,2013.0,0,2013.0,1996.0,2005.0
74,30000,,2013.0,0,2013.0,1997.0,2006.0
75,30000,,2018.0,0,2018.0,1997.0,2008.0
76,30000,,2019.0,0,2019.0,2000.0,2009.0
77,30000,,2020.0,0,2020.0,2002.0,2009.0
78,30000,,2020.0,0,2020.0,2002.0,2010.0
79,30000,,2022.0,0,2022.0,2003.0,2011.0
80,30000,,2025.0,0,2025.0,2004.0,2012.0
81,30000,,2025.0,0,2025.0,2005.0,2013.0
82,30000,,2027.0,0,2027.0,2005.0,2014.0
83,30000,,2028.0,0,2028.0,2005.0,2016.0
84,30000,,2028.0,0,2028.0,2005.0,2017.0
85,30000,,2028.0,0,2028.0,2005.0,2018.0
86,30000,,2035.0,0,2035.0,2009.0,2020.0
87,30000,,2036.0,0,2036.0,2009.0,2022.0
88,30000,,2036.0,0,2036.0,2012.0,2023.0
89,30000,,2036.0,0,2036.0,2016.0,2025.0
90,30000,,2039.0,0,2039.0,2017.0,2027.0
91,30000,,2039.0,0,2039.0,2019.0,2029.0
92,30000,,2039.0,0,2039.0,2020.0,2030.0
93,30000,,2042.0,0,2042.0,2020.0,2031.0
94,30000,,2042.0,0,2042.0,2028.0,2033.0
95,30000,,2042.0,0,2042.0,2028.0,2034.0
96,30000,,2043.0,0,2043.0,2030.0,2035.0
97,30000,,2043.0,0,2043.0,2031.0,2035.0
98,30000,,2047.0,0,2047.0,2031.0,2037.0
99,30000,,2047.0,0,2047.0,2031.0,2037.0
100,30000,,2047.0,0,2047.0,2031.0,2038.0
101,30000,,2047.0,0,2047.0,2031.0,2039.0
102,30000,,2049.0,0,2049.0,2031.0,2041.0
103,30000,,2049.0,0,2049.0,2032.0,2041.0
104,30000,,2049.0,0,2049.0,2035.0,2042.0
105,30000,,2050.0,0,2050.0,2035.0,2043.0
106,30000,,2050.0,0,2050.0,2037.0,2044.0
107,30000,,2050.0,0,2050.0,2037.0,2045.0
108,30000,,2050.0,0,2050.0,2040.0,2046.0
109,30000,,2051.0,0,2051.0,2040.0,2046.0
110,30000,,2051.0,0,2051.0,2040.0,2047.0
111,30000,,2051.0,0,2051.0,2043.0,2048.0
112,30000,,2052.0,0,2052.0,2044.0,2049.0
113,30000,,2052.0,0,2052.0,2046.0,2049.0
114,30000,,2053.0,0,2053.0,2047.0,2050.0
115,30000,,2054.0,0,2054.0,2047.0,2050.0
116,30000,,2054.0,0,2054.0,2048.0,2050.0
117,30000,,2054.0,0,2054.0,2049.0,2051.0
118,30000,,2056.0,0,2056.0,2049.0,2051.0
119,30000,,2057.0,0,2057.0,2050.0,2052.0
120,30000,,2057.0,0,2057.0,2050.0,2053.0
121,30000,,2057.0,0,2057.0,2051.0,2053.0
122,30000,,2057.0,0,2057.0,2051.0,2054.0
123,30000,,2058.0,0,2058.0,2052.0,2054.0
124,30000,,2058.0,0,2058.0,2052.0,2055.0
125,30000,,2059.0,0,2059.0,2053.0,2055.0
126,30000,,2059.0,0,2059.0,2053.0,2055.0
127,30000,,2059.0,0,2059.0,2055.0,2056.0
128,30000,,2059.0,0,2059.0,2055.0,2056.0
129,30000,,2061.0,0,2061.0,2055.0,2057.0
130,30000,,2062.0,0,2062.0,2056.0,2057.0
131,30000,,2062.0,0,2062.0,2056.0,2058.0
132,30000,,2062.0,0,2062.0,2056.0,2058.0
133,30000,,2062.0,0,2062.0,2056.0,2058.0
134,30000,,2062.0,0,2062.0,2057.0,2059.0
135,30000,,2063.0,0,2063.0,2057.0,2059.0
136,30000,,2064.0,0,2064.0,2057.0,2060.0
137,30000,,2064.0,0,2064.0,2058.0,2060.0
138,30000,,2065.0,0,2065.0,2058.0,2061.0
139,30000,,2065.0,0,2065.0,2059.0,2061.0
140,30000,,2067.0,0,2067.0,2059.0,2062.0
141,30000,,2067.0,0,2067.0,2059.0,2062.0
142,30000,,2067.0,0,2067.0,2060.0,2062.0
143,30000,,2067.0,0,2067.0,2060.0,2063.0
144,30000,,2067.0,0,2067.0,2060.0,2064.0
145,30000,,2068.0,0,2068.0,2061.0,2064.0
146,30000,,2069.0,0,2069.0,2061.0,2064.0
147,30000,,2069.0,0,2069.0,2062.0,2065.0
148,30000,,2069.0,0,2069.0,2062.0,2065.0
149,30000,,2069.0,0,2069.0,2062.0,2066.0
150,30000,,2074.0,0,2074.0,2062.0,2066.0
151,30000,,2074.0,0,2074.0,2065.0,2067.0
152,30000,,2074.0,0,2074.0,2065.0,2068.0
153,30000,,2074.0,0,2074.0,2065.0,2068.0
154,30000,,2074.0,0,2074.0,2065.0,2069.0
155,30000,,2075.0,0,2075.0,2066.0,2069.0
156,30000,,2075.0,0,2075.0,2066.0,2070.0
157,30000,,2075.0,0,2075.0,2067.0,2071.0
158,30000,,2076.0,0,2076.0,2068.0,2071.0
159,30000,,2077.0,0,2077.0,2069.0,2072.0
160,30000,,2077.0,0,2077.0,2069.0,2072.0
161,30000,,2079.0,0,2079.0,2069.0,2073.0
162,30000,,2079.0,0,2079.0,2070.0,2074.0
163,30000,,2079.0,0,2079.0,2071.0,2074.0
164,30000,,2079.0,0,2079.0,2072.0,2075.0
165,30000,,2080.0,0,2080.0,2072.0,2076.0
166,30000,,2081.0,0,2081.0,2073.0,2076.0
167,30000,,2081.0,0,2081.0,2074.0,2077.0
168,30000,,2081.0,0,2081.0,2074.0,2078.0
169,30000,,2082.0,0,2082.0,2074.0,2078.0
170,30000,,2084.0,0,2084.0,2075.0,2079.0
171,30000,,2084.0,0,2084.0,2076.0,2079.0
172,30000,,2084.0,0,2084.0,2077.0,2080.0
173,30000,,2084.0,0,2084.0,2077.0,2080.0
174,30000,,2085.0,0,2085.0,2078.0,2081.0
175,30000,,2085.0,0,2085.0,2078.0,2081.0
176,30000,,2085.0,0,2085.0,2079.0,2082.0
177,30000,,2086.0,0,2086.0,2079.0,2082.0
178,30000,,2087.0,0,2087.0,2079.0,2083.0
179,30000,,2088.0,0,2088.0,2081.0,2083.0
180,30000,,2088.0,0,2088.0,2081.0,2084.0
181,30000,,2089.0,0,2089.0,2082.0,2084.0
182,30000,,2089.0,0,2089.0,2082.0,2085.0
183,30000,,2089.0,0,2089.0,2083.0,2085.0
184,30000,,2089.0,0,2089.0,2084.0,2086.0
185,30000,,2090.0,0,2090.0,2084.0,2086.0
186,30000,,2090.0,0,2090.0,2085.0,2087.0
187,30000,,2091.0,0,2091.0,2085.0,2087.0
188,30000,,2092.0,0,2092.0,2085.0,2088.0
189,30000,,2092.0,0,2092.0,2085.0,2088.0
190,30000,,2092.0,0,2092.0,2087.0,2089.0
191,30000,,2092.0,0,2092.0,2088.0,2089.0
192,30000,,2093.0,0,2093.0,2088.0,2090.0
193,30000,,2093.0,0,2093.0,2088.0,2090.0
194,30000,,2093.0,0,2093.0,2089.0,2091.0
195,30000,,2094.0,0,2094.0,2089.0,2091.0
196,30000,,2094.0,0,2094.0,2089.0,2091.0
197,30000,,2094.0,0,2094.0,2090.0,2092.0
198,30000,,2095.0,0,2095.0,2090.0,2092.0
199,30000,,2095.0,0,2095.0,2091.0,2093.0
200,30000,,2096.0,0,2096.0,2091.0,2093.0
201,30000,,2096.0,0,2096.0,2091.0,2093.0
202,30000,,2097.0,0,2097.0,2093.0,2094.0
203,30000,,2097.0,0,2097.0,2093.0,2094.0
204,30000,,2097.0,0,2097.0,2093.0,2095.0
205,30000,,2099.0,0,2099.0,2094.0,2095.0
206,30000,,2099.0,0,2099.0,2094.0,2095.0
207,30000,,2099.0,0,2099.0,2094.0,2096.0
208,30000,,2101.0,0,2101.0,2095.0,2096.0
209,30000,,2102.0,0,2102.0,2096.0,2097.0
210,30000,,2102.0,0,2102.0,2096.0,2097.0
211,30000,,2102.0,0,2102.0,2096.0,2098.0
212,30000,,2102.0,0,2102.0,2096.0,2098.0
213,30000,,2102.0,0,2102.0,2097.0,2099.0
214,30000,,2103.0,0,2103.0,2097.0,2099.0
215,30000,,2103.0,0,2103.0,2097.0,2100.0
216,30000,,2104.0,0,2104.0,2097.0,2100.0
217,30000,,2104.0,0,2104.0,2097.0,2101.0
218,30000,,2105.0,0,2105.0,2097.0,2101.0
219,30000,,2106.0,0,2106.0,2099.0,2102.0
220,30000,,2106.0,0,2106.0,2099.0,2102.0
221,30000,,2106.0,0,2106.0,2100.0,2103.0
222,30000,,2107.0,0,2107.0,2100.0,2103.0
223,30000,,2107.0,0,2107.0,2100.0,2104.0
224,30000,,2107.0,0,2107.0,2101.0,2104.0
225,30000,,2107.0,0,2107.0,2102.0,2104.0
226,30000,,2108.0,0,2108.0,2103.0,2105.0
227,30000,,2109.0,0,2109.0,2103.0,2106.0
228,30000,,2111.0,0,2111.0,2104.0,2106.0
229,30000,,2111.0,0,2111.0,2104.0,2106.0
230,30000,,2111.0,0,2111.0,2104.0,2107.0
231,30000,,2111.0,0,2111.0,2104.0,2107.0
232,30000,,2112.0,0,2112.0,2104.0,2108.0
233,30000,,2113.0,0,2113.0,2105.0,2108.0
234,30000,,2113.0,0,2113.0,2107.0,2109.0
235,30000,,2113.0,0,2113.0,2107.0,2109.0
236,30000,,2113.0,0,2113.0,2108.0,2110.0
237,30000,,2113.0,0,2113.0,2108.0,2110.0
238,30000,,2114.0,0,2114.0,2108.0,2111.0
239,30000,,2114.0,0,2114.0,2109.0,2111.0
240,30000,,2114.0,0,2114.0,2109.0,2111.0
241,30000,,2115.0,0,2115.0,2109.0,2112.0
242,30000,,2116.0,0,2116.0,2110.0,2112.0
243,30000,,2116.0,0,2116.0,2111.0,2113.0
244,30000,,2117.0,0,2117.0,2111.0,2113.0
245,30000,,2117.0,0,2117.0,2113.0,2114.0
246,30000,,2117.0,0,2117.0,2113.0,2114.0
247,30000,,2117.0,0,2117.0,2113.0,2115.0
248,30000,,2118.0,0,2118.0,2114.0,2115.0
249,30000,,2118.0,0,2118.0,2115.0,2115.0
250,30000,,2119.0,0,2119.0,2115.0,2116.0
251,30000,,2120.0,0,2120.0,2115.0,2116.0
252,30000,,2120.0,0,2120.0,2115.0,2117.0
253,30000,,2121.0,0,2121.0,2115.0,2117.0
254,30000,,2121.0,0,2121.0,2116.0,2118.0
255,30000,,2121.0,0,2121.0,2116.0,2118.0
256,30000,,2122.0,0,2122.0,2116.0,2118.0
257,30000,,2122.0,0,2122.0,2117.0,2119.0
258,30000,,2122.0,0,2122.0,2118.0,2119.0
259,30000,,2123.0,0,2123.0,2118.0,2120.0
260,30000,,2124.0,0,2124.0,2118.0,2120.0
261,30000,,2124.0,0,2124.0,2119.0,2121.0
262,30000,,2124.0,0,2124.0,2119.0,2121.0
263,30000,,2125.0,0,2125.0,2120.0,2122.0
264,30000,,2127.0,0,2127.0,2120.0,2122.0
265,30000,,2127.0,0,2127.0,2120.0,2123.0
266,30000,,2127.0,0,2127.0,2121.0,2124.0
267,30000,,2128.0,0,2128.0,2122.0,2124.0
268,30000,,2130.0,0,2130.0,2122.0,2125.0
269,30000,,2130.0,0,2130.0,2122.0,2125.0
270,30000,,2131.0,0,2131.0,2123.0,2126.0
271,30000,,2132.0,0,2132.0,2123.0,2127.0
272,30000,,2132.0,0,2132.0,2123.0,2127.0
273,30000,,2133.0,0,2133.0,2124.0,2128.0
274,30000,,2135.0,0,2135.0,2124.0,2129.0
275,30000,,2135.0,0,2135.0,2124.0,2129.0
276,30000,,2135.0,0,2135.0,2124.0,2130.0
277,30000,,2136.0,0,2136.0,2126.0,2131.0
278,30000,,2136.0,0,2136.0,2126.0,2131.0
279,30000,,2137.0,0,2137.0,2128.0,2132.0
280,30000,,2138.0,0,2138.0,2129.0,2132.0
281,30000,,2138.0,0,2138.0,2130.0,2132.0
282,30000,,2138.0,0,2138.0,2130.0,2133.0
283,30000,,2138.0,0,2138.0,2130.0,2133.0
284,30000,,2139.0,0,2139.0,2131.0,2134.0
285,30000,,2139.0,0,2139.0,2132.0,2134.0
286,30000,,2139.0,0,2139.0,2132.0,2135.0
287,30000,,2140.0,0,2140.0,2133.0,2135.0
288,30000,,2140.0,0,2140.0,2133.0,2136.0
289,30000,,2140.0,0,2140.0,2133.0,2136.0
290,30000,,2141.0,0,2141.0,2133.0,2137.0
291,30000,,2141.0,0,2141.0,2134.0,2137.0
292,30000,,2141.0,0,2141.0,2134.0,2138.0
293,30000,,2142.0,0,2142.0,2135.0,2138.0
294,30000,,2142.0,0,2142.0,2135.0,2139.0
295,30000,,2143.0,0,2143.0,2135.0,2139.0
296,30000,,2143.0,0,2143.0,2136.0,2140.0
297,30000,,2144.0,0,2144.0,2136.0,2140.0
298,30000,,2145.0,0,2145.0,2137.0,2141.0
299,30000,,2145.0,0,2145.0,2137.0,2141.0
300,30000,,2146.0,0,2146.0,2138.0,2142.0
301,30000,,2146.0,0,2146.0,2138.0,2142.0
302,30000,,2146.0,0,2146.0,2138.0,2142.0
303,30000,,2148.0,0,2148.0,2139.0,2143.0
304,30000,,2148.0,0,2148.0,2141.0,2143.0
305,30000,,2148.0,0,2148.0,2142.0,2144.0
306,30000,,2148.0,0,2148.0,2142.0,2144.0
307,30000,,2148.0,0,2148.0,2142.0,2145.0
308,30000,,2148.0,0,2148.0,2143.0,2145.0
309,30000,,2149.0,0,2149.0,2144.0,2145.0
310,30000,,2149.0,0,2149.0,2144.0,2146.0
311,30000,,2149.0,0,2149.0,2144.0,2146.0
312,30000,,2150.0,0,2150.0,2144.0,2147.0
313,30000,,2150.0,0,2150.0,2144.0,2147.0
314,30000,,2153.0,0,2153.0,2145.0,2147.0
315,30000,,2153.0,0,2153.0,2145.0,2148.0
316,30000,,2154.0,0,2154.0,2145.0,2148.0
317,30000,,2154.0,0,2154.0,2146.0,2149.0
318,30000,,2155.0,0,2155.0,2146.0,2150.0
319,30000,,2155.0,0,2155.0,2147.0,2150.0
320,30000,,2155.0,0,2155.0,2147.0,2151.0
321,30000,,2155.0,0,2155.0,2148.0,2152.0
322,30000,,2157.0,0,2157.0,2149.0,2152.0
323,30000,,2157.0,0,2157.0,2149.0,2153.0
324,30000,,2157.0,0,2157.0,2150.0,2153.0
325,30000,,2157.0,0,2157.0,2150.0,2154.0
326,30000,,2157.0,0,2157.0,2151.0,2154.0
327,30000,,2159.0,0,2159.0,2152.0,2155.0
328,30000,,2159.0,0,2159.0,2153.0,2155.0
329,30000,,2159.0,0,2159.0,2154.0,2156.0
330,30000,,2160.0,0,2160.0,2154.0,2157.0
331,30000,,2160.0,0,2160.0,2154.0,2157.0
332,30000,,2160.0,0,2160.0,2155.0,2158.0
333,30000,,2161.0,0,2161.0,2156.0,2158.0
334,30000,,2161.0,0,2161.0,2157.0,2158.0
335,30000,,2162.0,0,2162.0,2157.0,2159.0
336,30000,,2162.0,0,2162.0,2157.0,2159.0
337,30000,,2162.0,0,2162.0,2157.0,2160.0
338,30000,,2163.0,0,2163.0,2157.0,2160.0
339,30000,,2163.0,0,2163.0,2157.0,2160.0
340,30000,,2165.0,0,2165.0,2157.0,2161.0
341,30000,,2165.0,0,2165.0,2157.0,2161.0
342,30000,,2165.0,0,2165.0,2157.0,2161.0
343,30000,,2166.0,0,2166.0,2160.0,2162.0
344,30000,,2166.0,0,2166.0,2160.0,2162.0
345,30000,,2167.0,0,2167.0,2160.0,2163.0
346,30000,,2167.0,0,2167.0,2161.0,2163.0
347,30000,,2168.0,0,2168.0,2161.0,2164.0
348,30000,,2168.0,0,2168.0,2162.0,2164.0
349,30000,,2168.0,0,2168.0,2162.0,2165.0
350,30000,,2169.0,0,2169.0,2163.0,2165.0
351,30000,,2170.0,0,2170.0,2164.0,2166.0
352,30000,,2170.0,0,2170.0,2164.0,2166.0
353,30000,,2170.0,0,2170.0,2164.0,2167.0
354,30000,,2170.0,0,2170.0,2164.0,2167.0
355,30000,,2171.0,0,2171.0,2165.0,2168.0
356,30000,,2171.0,0,2171.0,2165.0,2168.0
357,30000,,2172.0,0,2172.0,2166.0,2169.0
358,30000,,2173.0,0,2173.0,2166.0,2169.0
359,30000,,2173.0,0,2173.0,2166.0,2170.0
360,30000,,2173.0,0,2173.0,2166.0,2170.0
361,30000,,2174.0,0,2174.0,2167.0,2171.0
362,30000,,2174.0,0,2174.0,2167.0,2171.0
363,30000,,2175.0,0,2175.0,2167.0,2172.0
364,30000,,2175.0,0,2175.0,2168.0,2172.0
365,30000,,2176.0,0,2176.0,2169.0,2173.0
366,30000,,2176.0,0,2176.0,2169.0,2173.0
367,30000,,2177.0,0,2177.0,2170.0,2173.0
368,30000,,2178.0,0,2178.0,2171.0,2174.0
369,30000,,2178.0,0,2178.0,2172.0,2174.0
370,30000,,2178.0,0,2178.0,2172.0,2175.0
371,30000,,2179.0,0,2179.0,2172.0,2175.0
372,30000,,2179.0,0,2179.0,2175.0,2176.0
373,30000,,2180.0,0,2180.0,2175.0,2176.0
374,30000,,2180.0,0,2180.0,2175.0,2177.0
375,30000,,2180.0,0,2180.0,2175.0,2177.0
376,30000,,2180.0,0,2180.0,2175.0,2178.0
377,30000,,2181.0,0,2181.0,2175.0,2178.0
378,30000,,2182.0,0,2182.0,2176.0,2178.0
379,30000,,2182.0,0,2182.0,2176.0,2179.0
380,30000,,2184.0,0,2184.0,2176.0,2179.0
381,30000,,2184.0,0,2184.0,2176.0,2180.0
382,30000,,2184.0,0,2184.0,2178.0,2180.0
383,30000,,2184.0,0,2184.0,2178.0,2181.0
384,30000,,2185.0,0,2185.0,2178.0,2181.0
385,30000,,2185.0,0,2185.0,2180.0,2182.0
386,30000,,2185.0,0,2185.0,2180.0,2182.0
387,30000,,2185.0,0,2185.0,2180.0,2183.0
388,30000,,2187.0,0,2187.0,2182.0,2183.0
389,30000,,2187.0,0,2187.0,2182.0,2183.0
390,30000,,2187.0,0,2187.0,2183.0,2184.0
391,30000,,2187.0,0,2187.0,2183.0,2184.0
392,30000,,2188.0,0,2188.0,2183.0,2184.0
393,30000,,2188.0,0,2188.0,2184.0,2185.0
394,30000,,2188.0,0,2188.0,2184.0,2185.0
395,30000,,2189.0,0,2189.0,2184.0,2186.0
396,30000,,2189.0,0,2189.0,2184.0,2186.0
397,30000,,2190.0,0,2190.0,2184.0,2186.0
398,30000,,2190.0,0,2190.0,2185.0,2187.0
399,30000,,2190.0,0,2190.0,2185.0,2187.0
400,30000,,2191.0,0,2191.0,2185.0,2188.0
401,30000,,2191.0,0,2191.0,2185.0,2188.0
402,30000,,2192.0,0,2192.0,2186.0,2189.0
403,30000,,2193.0,0,2193.0,2186.0,2189.0
404,30000,,2193.0,0,2193.0,2187.0,2190.0
405,30000,,2193.0,0,2193.0,2187.0,2190.0
406,30000,,2193.0,0,2193.0,2188.0,2190.0
407,30000,,2194.0,0,2194.0,2189.0,2191.0
408,30000,,2194.0,0,2194.0,2190.0,2191.0
409,30000,,2195.0,0,2195.0,2190.0,2192.0
410,30000,,2195.0,0,2195.0,2190.0,2192.0
411,30000,,2196.0,0,2196.0,2191.0,2193.0
412,30000,,2196.0,0,2196.0,2191.0,2193.0
413,30000,,2196.0,0,2196.0,2191.0,2194.0
414,30000,,2197.0,0,2197.0,2191.0,2194.0
415,30000,,2198.0,0,2198.0,2191.0,2195.0
416,30000,,2200.0,0,2200.0,2194.0,2195.0
417,30000,,2200.0,0,2200.0,2194.0,2196.0
418,30000,,2200.0,0,2200.0,2195.0,2196.0
419,30000,,2200.0,0,2200.0,2195.0,2197.0
420,30000,,2201.0,0,2201.0,2196.0,2197.0
421,30000,,2201.0,0,2201.0,2196.0,2198.0
422,30000,,2202.0,0,2202.0,2196.0,2198.0
423,30000,,2202.0,0,2202.0,2197.0,2198.0
424,30000,,2202.0,0,2202.0,2197.0,2199.0
425,30000,,2202.0,0,2202.0,2197.0,2199.0
426,30000,,2203.0,0,2203.0,2198.0,2200.0
427,30000,,2204.0,0,2204.0,2198.0,2200.0
428,30000,,2204.0,0,2204.0,2199.0,2201.0
429,30000,,2204.0,0,2204.0,2199.0,2201.0
430,30000,,2205.0,0,2205.0,2200.0,2202.0
431,30000,,2205.0,0,2205.0,2200.0,2202.0
432,30000,,2206.0,0,2206.0,2200.0,2203.0
433,30000,,2206.0,0,2206.0,2200.0,2203.0
434,30000,,2207.0,0,2207.0,2201.0,2203.0
435,30000,,2208.0,0,2208.0,2201.0,2204.0
436,30000,,2209.0,0,2209.0,2202.0,2204.0
437,30000,,2209.0,0,2209.0,2203.0,2205.0
438,30000,,2209.0,0,2209.0,2204.0,2205.0
439,30000,,2209.0,0,2209.0,2204.0,2205.0
440,30000,,2210.0,0,2210.0,2204.0,2206.0
441,30000,,2210.0,0,2210.0,2204.0,2206.0
442,30000,,2210.0,0,2210.0,2204.0,2207.0
443,30000,,2211.0,0,2211.0,2205.0,2207.0
444,30000,,2211.0,0,2211.0,2205.0,2207.0
445,30000,,2211.0,0,2211.0,2205.0,2208.0
446,30000,,2211.0,0,2211.0,2206.0,2208.0
447,30000,,2211.0,0,2211.0,2206.0,2209.0
448,30000,,2211.0,0,2211.0,2207.0,2209.0
449,30000,,2213.0,0,2213.0,2207.0,2209.0
450,30000,,2213.0,0,2213.0,2208.0,2210.0
451,30000,,2213.0,0,2213.0,2208.0,2210.0
452,30000,,2214.0,0,2214.0,2208.0,2210.0
453,30000,,2214.0,0,2214.0,2208.0,2211.0
454,30000,,2214.0,0,2214.0,2209.0,2211.0
455,30000,,2215.0,0,2215.0,2209.0,2212.0
456,30000,,2215.0,0,2215.0,2210.0,2212.0
457,30000,,2216.0,0,2216.0,2211.0,2213.0
458,30000,,2216.0,0,2216.0,2211.0,2213.0
459,30000,,2218.0,0,2218.0,2212.0,2213.0
460,30000,,2218.0,0,2218.0,2212.0,2214.0
461,30000,,2218.0,0,2218.0,2212.0,2214.0
462,30000,,2219.0,0,2219.0,2212.0,2215.0
463,30000,,2219.0,0,2219.0,2212.0,2215.0
464,30000,,2219.0,0,2219.0,2213.0,2216.0
465,30000,,2220.0,0,2220.0,2214.0,2216.0
466,30000,,2221.0,0,2221.0,2214.0,2217.0
467,30000,,2221.0,0,2221.0,2214.0,2217.0
468,30000,,2221.0,0,2221.0,2216.0,2218.0
469,30000,,2222.0,0,2222.0,2216.0,2218.0
470,30000,,2222.0,0,2222.0,2216.0,2219.0
471,30000,,2223.0,0,2223.0,2217.0,2219.0
472,30000,,2223.0,0,2223.0,2218.0,2220.0
473,30000,,2224.0,0,2224.0,2218.0,2220.0
474,30000,,2224.0,0,2224.0,2218.0,2220.0
475,30000,,2225.0,0,2225.0,2218.0,2221.0
476,30000,,2225.0,0,2225.0,2219.0,2221.0
477,30000,,2226.0,0,2226.0,2220.0,2222.0
478,30000,,2226.0,0,2226.0,2220.0,2222.0
479,30000,,2227.0,0,2227.0,2220.0,2222.0
480,30000,,2227.0,0,2227.0,2220.0,2223.0
481,30000,,2227.0,0,2227.0,2220.0,2223.0
482,30000,,2229.0,0,2229.0,2221.0,2224.0
483,30000,,2229.0,0,2229.0,2222.0,2224.0
484,30000,,2230.0,0,2230.0,2222.0,2225.0
485,30000,,2230.0,0,2230.0,2223.0,2225.0
486,30000,,2230.0,0,2230.0,2223.0,2226.0
487,30000,,2231.0,0,2231.0,2224.0,2226.0
488,30000,,2231.0,0,2231.0,2224.0,2227.0
489,30000,,2231.0,0,2231.0,2225.0,2227.0
490,30000,,2231.0,0,2231.0,2226.0,2228.0
491,30000,,2231.0,0,2231.0,2227.0,2228.0
492,30000,,2233.0,0,2233.0,2227.0,2229.0
493,30000,,2233.0,0,2233.0,2227.0,2229.0
494,30000,,2235.0,0,2235.0,2227.0,2230.0
495,30000,,2235.0,0,2235.0,2228.0,2230.0
496,30000,,2236.0,0,2236.0,2228.0,2231.0
