gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
123,52500,4,2086.0,2086.0,2080.0,2083.0
124,52500,4,2087.0,2087.0,2080.0,2083.0
125,52500,4,2087.0,2087.0,2080.0,2084.0
126,52500,4,2088.0,2088.0,2081.0,2084.0
127,52500,4,2089.0,2089.0,2082.0,2085.0
128,52500,4,2091.0,2091.0,2083.0,2085.0
129,52500,4,2091.0,2091.0,2083.0,2086.0
130,52500,4,2091.0,2091.0,2084.0,2086.0
131,52500,4,2093.0,2093.0,2084.0,2087.0
132,52500,4,2093.0,2093.0,2084.0,2087.0
133,52500,4,2093.0,2093.0,2085.0,2088.0
134,52500,4,2093.0,2093.0,2086.0,2088.0
135,52500,4,2093.0,2093.0,2086.0,2089.0
136,52500,4,2094.0,2094.0,2086.0,2089.0
137,52500,4,2094.0,2094.0,2087.0,2090.0
138,52500,4,2094.0,2094.0,2088.0,2091.0
139,52500,4,2095.0,2095.0,2088.0,2091.0
140,52500,4,2095.0,2095.0,2089.0,2092.0
141,52500,4,2095.0,2095.0,2089.0,2092.0
142,52500,4,2095.0,2095.0,2089.0,2093.0
143,52500,4,2096.0,2096.0,2090.0,2093.0
144,52500,4,2096.0,2096.0,2092.0,2094.0
145,52500,4,2096.0,2096.0,2092.0,2094.0
146,52500,4,2097.0,2097.0,2093.0,2094.0
147,52500,4,2097.0,2097.0,2093.0,2095.0
148,52500,4,2098.0,2098.0,2094.0,2095.0
149,52500,4,2098.0,2098.0,2094.0,2095.0
150,52500,4,2098.0,2098.0,2095.0,2096.0
151,52500,4,2099.0,2099.0,2095.0,2096.0
152,52500,4,2100.0,2100.0,2095.0,2096.0
153,52500,4,2100.0,2100.0,2095.0,2097.0
154,52500,4,2100.0,2100.0,2096.0,2097.0
155,52500,4,2100.0,2100.0,2096.0,2097.0
156,52500,4,2101.0,2101.0,2096.0,2098.0
157,52500,4,2101.0,2101.0,2097.0,2098.0
158,52500,4,2102.0,2102.0,2097.0,2099.0
159,52500,4,2102.0,2102.0,2098.0,2099.0
160,52500,4,2102.0,2102.0,2098.0,2099.0
161,52500,4,2103.0,2103.0,2098.0,2100.0
162,52500,4,2103.0,2103.0,2099.0,2100.0
163,52500,4,2103.0,2103.0,2099.0,2101.0
164,52500,4,2105.0,2105.0,2099.0,2101.0
165,52500,4,2106.0,2106.0,2099.0,2101.0
166,52500,4,2107.0,2107.0,2100.0,2102.0
167,52500,4,2107.0,2107.0,2100.0,2102.0
168,52500,4,2108.0,2108.0,2101.0,2103.0
169,52500,4,2108.0,2108.0,2101.0,2103.0
170,52500,4,2108.0,2108.0,2101.0,2104.0
171,52500,4,2108.0,2108.0,2101.0,2105.0
172,52500,4,2110.0,2110.0,2103.0,2105.0
173,52500,4,2110.0,2110.0,2103.0,2106.0
174,52500,4,2110.0,2110.0,2103.0,2106.0
175,52500,4,2111.0,2111.0,2104.0,2107.0
176,52500,4,2111.0,2111.0,2104.0,2108.0
177,52500,4,2111.0,2111.0,2104.0,2108.0
178,52500,4,2112.0,2112.0,2106.0,2109.0
179,52500,4,2114.0,2114.0,2106.0,2109.0
180,52500,4,2114.0,2114.0,2106.0,2110.0
181,52500,4,2115.0,2115.0,2106.0,2110.0
182,52500,4,2116.0,2116.0,2107.0,2111.0
183,52500,4,2116.0,2116.0,2108.0,2111.0
184,52500,4,2116.0,2116.0,2109.0,2112.0
185,52500,4,2116.0,2116.0,2109.0,2112.0
186,52500,4,2117.0,2117.0,2109.0,2113.0
187,52500,4,2117.0,2117.0,2110.0,2113.0
188,52500,4,2117.0,2117.0,2111.0,2114.0
189,52500,4,2118.0,2118.0,2111.0,2114.0
190,52500,4,2118.0,2118.0,2112.0,2114.0
191,52500,4,2118.0,2118.0,2113.0,2115.0
192,52500,4,2121.0,2121.0,2113.0,2115.0
193,52500,4,2121.0,2121.0,2114.0,2116.0
194,52500,4,2121.0,2121.0,2114.0,2116.0
195,52500,4,2121.0,2121.0,2115.0,2117.0
196,52500,4,2122.0,2122.0,2115.0,2118.0
197,52500,4,2124.0,2124.0,2116.0,2118.0
198,52500,4,2124.0,2124.0,2116.0,2119.0
199,52500,4,2124.0,2124.0,2116.0,2120.0
200,52500,4,2124.0,2124.0,2117.0,2120.0
201,52500,4,2125.0,2125.0,2118.0,2121.0
202,52500,4,2126.0,2126.0,2118.0,2121.0
203,52500,4,2126.0,2126.0,2118.0,2122.0
204,52500,4,2126.0,2126.0,2119.0,2122.0
205,52500,4,2128.0,2128.0,2119.0,2123.0
206,52500,4,2128.0,2128.0,2120.0,2124.0
207,52500,4,2129.0,2129.0,2121.0,2124.0
208,52500,4,2130.0,2130.0,2122.0,2125.0
209,52500,4,2130.0,2130.0,2122.0,2126.0
210,52500,4,2130.0,2130.0,2123.0,2126.0
211,52500,4,2131.0,2131.0,2123.0,2126.0
212,52500,4,2131.0,2131.0,2124.0,2127.0
213,52500,4,2131.0,2131.0,2124.0,2127.0
214,52500,4,2131.0,2131.0,2125.0,2128.0
215,52500,4,2131.0,2131.0,2125.0,2128.0
216,52500,4,2132.0,2132.0,2126.0,2128.0
217,52500,4,2132.0,2132.0,2126.0,2129.0
218,52500,4,2132.0,2132.0,2126.0,2129.0
219,52500,4,2134.0,2134.0,2126.0,2130.0
220,52500,4,2134.0,2134.0,2127.0,2130.0
221,52500,4,2134.0,2134.0,2127.0,2130.0
222,52500,4,2134.0,2134.0,2128.0,2131.0
223,52500,4,2135.0,2135.0,2129.0,2131.0
224,52500,4,2135.0,2135.0,2130.0,2132.0
225,52500,4,2135.0,2135.0,2130.0,2132.0
226,52500,4,2136.0,2136.0,2130.0,2133.0
227,52500,4,2136.0,2136.0,2131.0,2133.0
228,52500,4,2136.0,2136.0,2131.0,2134.0
229,52500,4,2137.0,2137.0,2131.0,2134.0
230,52500,4,2138.0,2138.0,2131.0,2134.0
231,52500,4,2139.0,2139.0,2132.0,2135.0
232,52500,4,2139.0,2139.0,2132.0,2135.0
233,52500,4,2141.0,2141.0,2133.0,2136.0
234,52500,4,2141.0,2141.0,2133.0,2136.0
235,52500,4,2141.0,2141.0,2134.0,2137.0
236,52500,4,2142.0,2142.0,2134.0,2137.0
237,52500,4,2142.0,2142.0,2134.0,2138.0
238,52500,4,2142.0,2142.0,2134.0,2138.0
239,52500,4,2143.0,2143.0,2134.0,2139.0
240,52500,4,2143.0,2143.0,2137.0,2140.0
241,52500,4,2143.0,2143.0,2137.0,2140.0
242,52500,4,2144.0,2144.0,2137.0,2141.0
243,52500,4,2144.0,2144.0,2138.0,2141.0
244,52500,4,2145.0,2145.0,2139.0,2142.0
245,52500,4,2145.0,2145.0,2140.0,2142.0
246,52500,4,2145.0,2145.0,2140.0,2142.0
247,52500,4,2145.0,2145.0,2141.0,2143.0
248,52500,4,2147.0,2147.0,2141.0,2143.0
249,52500,4,2147.0,2147.0,2141.0,2144.0
250,52500,4,2147.0,2147.0,2143.0,2144.0
251,52500,4,2147.0,2147.0,2143.0,2144.0
252,52500,4,2149.0,2149.0,2143.0,2145.0
253,52500,4,2149.0,2149.0,2143.0,2145.0
254,52500,4,2149.0,2149.0,2143.0,2146.0
255,52500,4,2150.0,2150.0,2143.0,2146.0
256,52500,4,2150.0,2150.0,2145.0,2147.0
257,52500,4,2151.0,2151.0,2145.0,2147.0
258,52500,4,2151.0,2151.0,2146.0,2147.0
259,52500,4,2151.0,2151.0,2146.0,2148.0
260,52500,4,2152.0,2152.0,2146.0,2148.0
261,52500,4,2152.0,2152.0,2146.0,2149.0
262,52500,4,2152.0,2152.0,2146.0,2149.0
263,52500,4,2153.0,2153.0,2148.0,2150.0
264,52500,4,2154.0,2154.0,2148.0,2150.0
265,52500,4,2155.0,2155.0,2148.0,2151.0
266,52500,4,2155.0,2155.0,2149.0,2151.0
267,52500,4,2156.0,2156.0,2149.0,2152.0
268,52500,4,2156.0,2156.0,2150.0,2152.0
269,52500,4,2156.0,2156.0,2150.0,2153.0
270,52500,4,2157.0,2157.0,2150.0,2153.0
271,52500,4,2157.0,2157.0,2150.0,2154.0
272,52500,4,2157.0,2157.0,2151.0,2154.0
273,52500,4,2158.0,2158.0,2152.0,2155.0
274,52500,4,2159.0,2159.0,2152.0,2155.0
275,52500,4,2160.0,2160.0,2152.0,2156.0
276,52500,4,2161.0,2161.0,2153.0,2157.0
277,52500,4,2161.0,2161.0,2154.0,2157.0
278,52500,4,2161.0,2161.0,2154.0,2158.0
279,52500,4,2162.0,2162.0,2154.0,2158.0
280,52500,4,2163.0,2163.0,2155.0,2159.0
281,52500,4,2164.0,2164.0,2156.0,2160.0
282,52500,4,2164.0,2164.0,2158.0,2160.0
283,52500,4,2164.0,2164.0,2158.0,2160.0
284,52500,4,2164.0,2164.0,2158.0,2161.0
285,52500,4,2166.0,2166.0,2160.0,2161.0
286,52500,4,2166.0,2166.0,2160.0,2162.0
287,52500,4,2166.0,2166.0,2160.0,2163.0
288,52500,4,2166.0,2166.0,2161.0,2163.0
289,52500,4,2167.0,2167.0,2161.0,2163.0
290,52500,4,2168.0,2168.0,2161.0,2164.0
291,52500,4,2168.0,2168.0,2161.0,2165.0
292,52500,4,2169.0,2169.0,2161.0,2165.0
293,52500,4,2169.0,2169.0,2163.0,2166.0
294,52500,4,2169.0,2169.0,2164.0,2166.0
295,52500,4,2169.0,2169.0,2164.0,2166.0
296,52500,4,2171.0,2171.0,2165.0,2167.0
297,52500,4,2171.0,2171.0,2165.0,2167.0
298,52500,4,2171.0,2171.0,2165.0,2168.0
299,52500,4,2171.0,2171.0,2167.0,2168.0
300,52500,4,2171.0,2171.0,2167.0,2169.0
301,52500,4,2172.0,2172.0,2167.0,2169.0
302,52500,4,2174.0,2174.0,2168.0,2170.0
303,52500,4,2174.0,2174.0,2168.0,2170.0
304,52500,4,2174.0,2174.0,2169.0,2171.0
305,52500,4,2174.0,2174.0,2169.0,2171.0
306,52500,4,2174.0,2174.0,2170.0,2172.0
307,52500,4,2174.0,2174.0,2170.0,2172.0
308,52500,4,2175.0,2175.0,2170.0,2173.0
309,52500,4,2176.0,2176.0,2171.0,2173.0
310,52500,4,2178.0,2178.0,2171.0,2173.0
311,52500,4,2178.0,2178.0,2172.0,2174.0
312,52500,4,2180.0,2180.0,2172.0,2174.0
313,52500,4,2180.0,2180.0,2173.0,2175.0
314,52500,4,2180.0,2180.0,2174.0,2175.0
315,52500,4,2180.0,2180.0,2174.0,2176.0
316,52500,4,2180.0,2180.0,2174.0,2176.0
317,52500,4,2180.0,2180.0,2175.0,2176.0
318,52500,4,2181.0,2181.0,2175.0,2177.0
319,52500,4,2181.0,2181.0,2175.0,2177.0
320,52500,4,2181.0,2181.0,2175.0,2178.0
321,52500,4,2183.0,2183.0,2175.0,2178.0
322,52500,4,2183.0,2183.0,2176.0,2179.0
323,52500,4,2183.0,2183.0,2176.0,2179.0
324,52500,4,2184.0,2184.0,2176.0,2180.0
325,52500,4,2184.0,2184.0,2178.0,2181.0
326,52500,4,2184.0,2184.0,2179.0,2181.0
327,52500,4,2184.0,2184.0,2179.0,2182.0
328,52500,4,2185.0,2185.0,2179.0,2182.0
329,52500,4,2185.0,2185.0,2180.0,2183.0
330,52500,4,2186.0,2186.0,2181.0,2183.0
331,52500,4,2186.0,2186.0,2182.0,2183.0
332,52500,4,2188.0,2188.0,2182.0,2184.0
333,52500,4,2188.0,2188.0,2182.0,2184.0
334,52500,4,2189.0,2189.0,2183.0,2185.0
335,52500,4,2189.0,2189.0,2183.0,2185.0
336,52500,4,2189.0,2189.0,2183.0,2186.0
337,52500,4,2190.0,2190.0,2183.0,2186.0
338,52500,4,2191.0,2191.0,2184.0,2186.0
339,52500,4,2191.0,2191.0,2184.0,2187.0
340,52500,4,2191.0,2191.0,2185.0,2187.0
341,52500,4,2192.0,2192.0,2185.0,2188.0
342,52500,4,2192.0,2192.0,2185.0,2188.0
343,52500,4,2193.0,2193.0,2186.0,2188.0
344,52500,4,2193.0,2193.0,2186.0,2189.0
345,52500,4,2193.0,2193.0,2187.0,2189.0
346,52500,4,2193.0,2193.0,2187.0,2190.0
347,52500,4,2193.0,2193.0,2188.0,2190.0
348,52500,4,2194.0,2194.0,2188.0,2191.0
349,52500,4,2194.0,2194.0,2188.0,2191.0
350,52500,4,2195.0,2195.0,2189.0,2192.0
351,52500,4,2195.0,2195.0,2190.0,2192.0
352,52500,4,2195.0,2195.0,2191.0,2192.0
353,52500,4,2195.0,2195.0,2191.0,2193.0
354,52500,4,2195.0,2195.0,2192.0,2193.0
355,52500,4,2195.0,2195.0,2193.0,2193.0
356,52500,4,2196.0,2196.0,2193.0,2194.0
357,52500,4,2196.0,2196.0,2193.0,2194.0
358,52500,4,2197.0,2197.0,2193.0,2194.0
359,52500,4,2197.0,2197.0,2193.0,2195.0
360,52500,4,2198.0,2198.0,2194.0,2195.0
361,52500,4,2198.0,2198.0,2194.0,2196.0
362,52500,4,2198.0,2198.0,2194.0,2196.0
363,52500,4,2198.0,2198.0,2195.0,2196.0
364,52500,4,2200.0,2200.0,2195.0,2196.0
365,52500,4,2200.0,2200.0,2195.0,2197.0
366,52500,4,2200.0,2200.0,2196.0,2197.0
367,52500,4,2201.0,2201.0,2196.0,2198.0
368,52500,4,2201.0,2201.0,2196.0,2198.0
369,52500,4,2202.0,2202.0,2196.0,2198.0
370,52500,4,2202.0,2202.0,2197.0,2199.0
371,52500,4,2202.0,2202.0,2198.0,2199.0
372,52500,4,2203.0,2203.0,2198.0,2200.0
373,52500,4,2203.0,2203.0,2199.0,2200.0
374,52500,4,2204.0,2204.0,2199.0,2201.0
375,52500,4,2204.0,2204.0,2199.0,2201.0
376,52500,4,2206.0,2206.0,2201.0,2202.0
377,52500,4,2207.0,2207.0,2201.0,2203.0
378,52500,4,2207.0,2207.0,2201.0,2203.0
379,52500,4,2207.0,2207.0,2202.0,2204.0
380,52500,4,2207.0,2207.0,2202.0,2204.0
381,52500,4,2207.0,2207.0,2203.0,2204.0
382,52500,4,2208.0,2208.0,2203.0,2205.0
383,52500,4,2208.0,2208.0,2204.0,2205.0
384,52500,4,2209.0,2209.0,2204.0,2206.0
385,52500,4,2209.0,2209.0,2205.0,2206.0
386,52500,4,2210.0,2210.0,2205.0,2207.0
387,52500,4,2210.0,2210.0,2205.0,2207.0
388,52500,4,2211.0,2211.0,2206.0,2208.0
389,52500,4,2211.0,2211.0,2206.0,2208.0
390,52500,4,2211.0,2211.0,2206.0,2208.0
391,52500,4,2213.0,2213.0,2207.0,2209.0
392,52500,4,2214.0,2214.0,2207.0,2210.0
393,52500,4,2214.0,2214.0,2207.0,2210.0
394,52500,4,2214.0,2214.0,2208.0,2211.0
395,52500,4,2216.0,2216.0,2208.0,2211.0
396,52500,4,2216.0,2216.0,2209.0,2212.0
397,52500,4,2216.0,2216.0,2210.0,2212.0
398,52500,4,2216.0,2216.0,2210.0,2212.0
399,52500,4,2217.0,2217.0,2210.0,2213.0
400,52500,4,2218.0,2218.0,2211.0,2213.0
401,52500,4,2218.0,2218.0,2211.0,2214.0
402,52500,4,2218.0,2218.0,2211.0,2215.0
403,52500,4,2219.0,2219.0,2211.0,2215.0
404,52500,4,2220.0,2220.0,2213.0,2216.0
405,52500,4,2221.0,2221.0,2214.0,2216.0
406,52500,4,2221.0,2221.0,2214.0,2217.0
407,52500,4,2222.0,2222.0,2214.0,2217.0
408,52500,4,2222.0,2222.0,2214.0,2218.0
409,52500,4,2222.0,2222.0,2214.0,2218.0
410,52500,4,2223.0,2223.0,2214.0,2219.0
411,52500,4,2223.0,2223.0,2217.0,2219.0
412,52500,4,2223.0,2223.0,2217.0,2220.0
413,52500,4,2224.0,2224.0,2217.0,2220.0
414,52500,4,2225.0,2225.0,2218.0,2221.0
415,52500,4,2225.0,2225.0,2218.0,2221.0
416,52500,4,2226.0,2226.0,2218.0,2222.0
417,52500,4,2226.0,2226.0,2219.0,2222.0
418,52500,4,2227.0,2227.0,2220.0,2223.0
419,52500,4,2227.0,2227.0,2220.0,2224.0
420,52500,4,2227.0,2227.0,2220.0,2224.0
421,52500,4,2227.0,2227.0,2221.0,2225.0
422,52500,4,2227.0,2227.0,2222.0,2225.0
423,52500,4,2230.0,2230.0,2223.0,2225.0
424,52500,4,2230.0,2230.0,2223.0,2226.0
425,52500,4,2230.0,2230.0,2223.0,2226.0
426,52500,4,2230.0,2230.0,2224.0,2227.0
427,52500,4,2232.0,2232.0,2225.0,2227.0
428,52500,4,2232.0,2232.0,2225.0,2228.0
429,52500,4,2233.0,2233.0,2226.0,2229.0
430,52500,4,2233.0,2233.0,2227.0,2229.0
431,52500,4,2233.0,2233.0,2227.0,2229.0
432,52500,4,2233.0,2233.0,2227.0,2230.0
433,52500,4,2233.0,2233.0,2228.0,2230.0
434,52500,4,2233.0,2233.0,2228.0,2231.0
435,52500,4,2235.0,2235.0,2229.0,2231.0
436,52500,4,2235.0,2235.0,2229.0,2232.0
437,52500,4,2235.0,2235.0,2230.0,2232.0
438,52500,4,2235.0,2235.0,2230.0,2232.0
439,52500,4,2235.0,2235.0,2230.0,2233.0
440,52500,4,2238.0,2238.0,2231.0,2233.0
441,52500,4,2238.0,2238.0,2232.0,2234.0
442,52500,4,2238.0,2238.0,2232.0,2235.0
443,52500,4,2239.0,2239.0,2232.0,2235.0
444,52500,4,2239.0,2239.0,2234.0,2236.0
445,52500,4,2240.0,2240.0,2234.0,2236.0
446,52500,4,2240.0,2240.0,2234.0,2236.0
447,52500,4,2240.0,2240.0,2235.0,2237.0
448,52500,4,2240.0,2240.0,2236.0,2237.0
449,52500,4,2241.0,2241.0,2236.0,2238.0
450,52500,4,2241.0,2241.0,2237.0,2238.0
451,52500,4,2241.0,2241.0,2237.0,2239.0
452,52500,4,2243.0,2243.0,2237.0,2239.0
453,52500,4,2243.0,2243.0,2237.0,2240.0
454,52500,4,2243.0,2243.0,2238.0,2240.0
455,52500,4,2244.0,2244.0,2238.0,2241.0
456,52500,4,2246.0,2246.0,2239.0,2241.0
457,52500,4,2246.0,2246.0,2239.0,2242.0
458,52500,4,2246.0,2246.0,2239.0,2242.0
459,52500,4,2246.0,2246.0,2240.0,2243.0
460,52500,4,2247.0,2247.0,2241.0,2243.0
461,52500,4,2249.0,2249.0,2241.0,2244.0
462,52500,4,2249.0,2249.0,2242.0,2244.0
463,52500,4,2249.0,2249.0,2242.0,2245.0
464,52500,4,2249.0,2249.0,2242.0,2245.0
465,52500,4,2249.0,2249.0,2243.0,2246.0
466,52500,4,2250.0,2250.0,2244.0,2246.0
467,52500,4,2250.0,2250.0,2244.0,2246.0
468,52500,4,2250.0,2250.0,2244.0,2247.0
469,52500,4,2250.0,2250.0,2244.0,2247.0
470,52500,4,2251.0,2251.0,2245.0,2248.0
471,52500,4,2253.0,2253.0,2246.0,2249.0
472,52500,4,2253.0,2253.0,2246.0,2249.0
473,52500,4,2253.0,2253.0,2248.0,2250.0
474,52500,4,2253.0,2253.0,2248.0,2250.0
475,52500,4,2254.0,2254.0,2248.0,2251.0
476,52500,4,2254.0,2254.0,2249.0,2251.0
477,52500,4,2255.0,2255.0,2250.0,2252.0
478,52500,4,2255.0,2255.0,2250.0,2252.0
479,52500,4,2255.0,2255.0,2251.0,2252.0
480,52500,4,2255.0,2255.0,2251.0,2253.0
481,52500,4,2256.0,2256.0,2252.0,2253.0
482,52500,4,2256.0,2256.0,2252.0,2253.0
483,52500,4,2257.0,2257.0,2252.0,2254.0
484,52500,4,2257.0,2257.0,2252.0,2254.0
485,52500,4,2257.0,2257.0,2253.0,2254.0
486,52500,4,2258.0,2258.0,2253.0,2255.0
487,52500,4,2258.0,2258.0,2253.0,2255.0
488,52500,4,2258.0,2258.0,2254.0,2256.0
489,52500,4,2259.0,2259.0,2254.0,2256.0
490,52500,4,2259.0,2259.0,2255.0,2256.0
491,52500,4,2259.0,2259.0,2255.0,2257.0
492,52500,4,2260.0,2260.0,2255.0,2257.0
493,52500,4,2260.0,2260.0,2256.0,2257.0
494,52500,4,2260.0,2260.0,2256.0,2258.0
495,52500,4,2261.0,2261.0,2257.0,2258.0
496,52500,4,2261.0,2261.0,2257.0,2259.0
497,52500,4,2264.0,2264.0,2257.0,2259.0
498,52500,4,2264.0,2264.0,2258.0,2259.0
499,52500,4,2264.0,2264.0,2259.0,2259.0
500,52500,4,2264.0,2264.0,2259.0,2260.0
501,52500,4,2264.0,2264.0,2259.0,2260.0
502,52500,4,2264.0,2264.0,2259.0,2261.0
503,52500,4,2265.0,2265.0,2259.0,2261.0
504,52500,4,2265.0,2265.0,2260.0,2261.0
505,52500,4,2265.0,2265.0,2260.0,2262.0
506,52500,4,2266.0,2266.0,2260.0,2262.0
507,52500,4,2267.0,2267.0,2260.0,2263.0
508,52500,4,2267.0,2267.0,2262.0,2263.0
509,52500,4,2267.0,2267.0,2262.0,2264.0
510,52500,4,2268.0,2268.0,2262.0,2264.0
511,52500,4,2268.0,2268.0,2262.0,2265.0
512,52500,4,2269.0,2269.0,2262.0,2265.0
513,52500,4,2269.0,2269.0,2263.0,2266.0
514,52500,4,2270.0,2270.0,2263.0,2266.0
515,52500,4,2270.0,2270.0,2263.0,2267.0
