gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
112,35000,4,2064.0,2064.0,2053.0,2058.0
113,35000,4,2064.0,2064.0,2053.0,2059.0
114,35000,4,2065.0,2065.0,2054.0,2060.0
115,35000,4,2065.0,2065.0,2055.0,2061.0
116,35000,4,2066.0,2066.0,2055.0,2062.0
117,35000,4,2069.0,2069.0,2055.0,2062.0
118,35000,4,2070.0,2070.0,2055.0,2063.0
119,35000,4,2070.0,2070.0,2060.0,2064.0
120,35000,4,2070.0,2070.0,2060.0,2065.0
121,35000,4,2070.0,2070.0,2061.0,2065.0
122,35000,4,2072.0,2072.0,2062.0,2066.0
123,35000,4,2073.0,2073.0,2062.0,2066.0
124,35000,4,2073.0,2073.0,2062.0,2067.0
125,35000,4,2075.0,2075.0,2062.0,2068.0
126,35000,4,2075.0,2075.0,2062.0,2069.0
127,35000,4,2076.0,2076.0,2064.0,2069.0
128,35000,4,2076.0,2076.0,2066.0,2070.0
129,35000,4,2076.0,2076.0,2066.0,2071.0
130,35000,4,2076.0,2076.0,2067.0,2071.0
131,35000,4,2078.0,2078.0,2067.0,2072.0
132,35000,4,2078.0,2078.0,2067.0,2073.0
133,35000,4,2079.0,2079.0,2067.0,2073.0
134,35000,4,2079.0,2079.0,2067.0,2074.0
135,35000,4,2079.0,2079.0,2067.0,2075.0
136,35000,4,2080.0,2080.0,2069.0,2075.0
137,35000,4,2081.0,2081.0,2069.0,2076.0
138,35000,4,2081.0,2081.0,2072.0,2076.0
139,35000,4,2081.0,2081.0,2073.0,2076.0
140,35000,4,2082.0,2082.0,2073.0,2077.0
141,35000,4,2082.0,2082.0,2074.0,2077.0
142,35000,4,2082.0,2082.0,2074.0,2078.0
143,35000,4,2084.0,2084.0,2074.0,2078.0
144,35000,4,2084.0,2084.0,2075.0,2079.0
145,35000,4,2084.0,2084.0,2076.0,2080.0
146,35000,4,2084.0,2084.0,2077.0,2080.0
147,35000,4,2085.0,2085.0,2078.0,2080.0
148,35000,4,2085.0,2085.0,2078.0,2081.0
149,35000,4,2085.0,2085.0,2078.0,2081.0
150,35000,4,2085.0,2085.0,2078.0,2082.0
151,35000,4,2086.0,2086.0,2079.0,2082.0
152,35000,4,2088.0,2088.0,2080.0,2083.0
153,35000,4,2088.0,2088.0,2080.0,2083.0
154,35000,4,2088.0,2088.0,2081.0,2084.0
155,35000,4,2089.0,2089.0,2081.0,2084.0
156,35000,4,2089.0,2089.0,2081.0,2085.0
157,35000,4,2089.0,2089.0,2081.0,2085.0
158,35000,4,2091.0,2091.0,2083.0,2086.0
159,35000,4,2091.0,2091.0,2083.0,2086.0
160,35000,4,2092.0,2092.0,2084.0,2087.0
161,35000,4,2092.0,2092.0,2085.0,2087.0
162,35000,4,2092.0,2092.0,2085.0,2088.0
163,35000,4,2095.0,2095.0,2085.0,2088.0
164,35000,4,2095.0,2095.0,2086.0,2089.0
165,35000,4,2095.0,2095.0,2086.0,2089.0
166,35000,4,2095.0,2095.0,2087.0,2090.0
167,35000,4,2095.0,2095.0,2087.0,2090.0
168,35000,4,2097.0,2097.0,2088.0,2091.0
169,35000,4,2097.0,2097.0,2089.0,2092.0
170,35000,4,2097.0,2097.0,2090.0,2092.0
171,35000,4,2097.0,2097.0,2090.0,2093.0
172,35000,4,2097.0,2097.0,2091.0,2093.0
173,35000,4,2097.0,2097.0,2091.0,2094.0
174,35000,4,2097.0,2097.0,2091.0,2094.0
175,35000,4,2099.0,2099.0,2092.0,2095.0
176,35000,4,2099.0,2099.0,2092.0,2095.0
177,35000,4,2099.0,2099.0,2092.0,2096.0
178,35000,4,2100.0,2100.0,2094.0,2096.0
179,35000,4,2100.0,2100.0,2094.0,2097.0
180,35000,4,2100.0,2100.0,2095.0,2097.0
181,35000,4,2102.0,2102.0,2095.0,2097.0
182,35000,4,2102.0,2102.0,2096.0,2098.0
183,35000,4,2103.0,2103.0,2096.0,2099.0
184,35000,4,2103.0,2103.0,2097.0,2099.0
185,35000,4,2103.0,2103.0,2097.0,2100.0
186,35000,4,2104.0,2104.0,2098.0,2100.0
187,35000,4,2105.0,2105.0,2098.0,2101.0
188,35000,4,2105.0,2105.0,2098.0,2101.0
189,35000,4,2105.0,2105.0,2099.0,2102.0
190,35000,4,2106.0,2106.0,2099.0,2102.0
191,35000,4,2106.0,2106.0,2100.0,2103.0
192,35000,4,2107.0,2107.0,2101.0,2103.0
193,35000,4,2108.0,2108.0,2101.0,2104.0
194,35000,4,2108.0,2108.0,2101.0,2104.0
195,35000,4,2109.0,2109.0,2101.0,2105.0
196,35000,4,2110.0,2110.0,2101.0,2105.0
197,35000,4,2110.0,2110.0,2102.0,2106.0
198,35000,4,2110.0,2110.0,2102.0,2106.0
199,35000,4,2110.0,2110.0,2102.0,2106.0
200,35000,4,2111.0,2111.0,2103.0,2107.0
201,35000,4,2111.0,2111.0,2103.0,2107.0
202,35000,4,2111.0,2111.0,2104.0,2108.0
203,35000,4,2111.0,2111.0,2104.0,2108.0
204,35000,4,2112.0,2112.0,2106.0,2109.0
205,35000,4,2112.0,2112.0,2106.0,2109.0
206,35000,4,2112.0,2112.0,2106.0,2110.0
207,35000,4,2113.0,2113.0,2106.0,2110.0
208,35000,4,2114.0,2114.0,2106.0,2110.0
209,35000,4,2114.0,2114.0,2108.0,2111.0
210,35000,4,2114.0,2114.0,2108.0,2111.0
211,35000,4,2114.0,2114.0,2108.0,2112.0
212,35000,4,2115.0,2115.0,2109.0,2112.0
213,35000,4,2116.0,2116.0,2109.0,2113.0
214,35000,4,2116.0,2116.0,2110.0,2113.0
215,35000,4,2118.0,2118.0,2111.0,2113.0
216,35000,4,2118.0,2118.0,2111.0,2114.0
217,35000,4,2119.0,2119.0,2112.0,2115.0
218,35000,4,2119.0,2119.0,2113.0,2115.0
219,35000,4,2119.0,2119.0,2113.0,2116.0
220,35000,4,2119.0,2119.0,2114.0,2116.0
221,35000,4,2120.0,2120.0,2114.0,2117.0
222,35000,4,2120.0,2120.0,2115.0,2117.0
223,35000,4,2120.0,2120.0,2115.0,2118.0
224,35000,4,2121.0,2121.0,2116.0,2118.0
225,35000,4,2121.0,2121.0,2116.0,2119.0
226,35000,4,2122.0,2122.0,2117.0,2119.0
227,35000,4,2123.0,2123.0,2117.0,2120.0
228,35000,4,2123.0,2123.0,2118.0,2120.0
229,35000,4,2123.0,2123.0,2118.0,2121.0
230,35000,4,2124.0,2124.0,2118.0,2121.0
231,35000,4,2126.0,2126.0,2119.0,2122.0
232,35000,4,2126.0,2126.0,2120.0,2122.0
233,35000,4,2126.0,2126.0,2120.0,2123.0
234,35000,4,2126.0,2126.0,2121.0,2123.0
235,35000,4,2127.0,2127.0,2122.0,2124.0
236,35000,4,2127.0,2127.0,2122.0,2124.0
237,35000,4,2128.0,2128.0,2123.0,2125.0
238,35000,4,2128.0,2128.0,2123.0,2125.0
239,35000,4,2128.0,2128.0,2123.0,2126.0
240,35000,4,2129.0,2129.0,2123.0,2126.0
241,35000,4,2130.0,2130.0,2123.0,2127.0
242,35000,4,2131.0,2131.0,2124.0,2127.0
243,35000,4,2131.0,2131.0,2124.0,2127.0
244,35000,4,2132.0,2132.0,2124.0,2128.0
245,35000,4,2132.0,2132.0,2124.0,2128.0
246,35000,4,2132.0,2132.0,2127.0,2129.0
247,35000,4,2134.0,2134.0,2127.0,2130.0
248,35000,4,2134.0,2134.0,2128.0,2130.0
249,35000,4,2134.0,2134.0,2129.0,2131.0
250,35000,4,2135.0,2135.0,2129.0,2131.0
251,35000,4,2135.0,2135.0,2130.0,2132.0
252,35000,4,2137.0,2137.0,2130.0,2132.0
253,35000,4,2138.0,2138.0,2130.0,2133.0
254,35000,4,2138.0,2138.0,2131.0,2133.0
255,35000,4,2139.0,2139.0,2132.0,2134.0
256,35000,4,2139.0,2139.0,2132.0,2135.0
257,35000,4,2139.0,2139.0,2132.0,2135.0
258,35000,4,2139.0,2139.0,2133.0,2136.0
259,35000,4,2139.0,2139.0,2133.0,2136.0
260,35000,4,2140.0,2140.0,2134.0,2137.0
261,35000,4,2142.0,2142.0,2134.0,2137.0
262,35000,4,2142.0,2142.0,2134.0,2138.0
263,35000,4,2142.0,2142.0,2135.0,2138.0
264,35000,4,2143.0,2143.0,2136.0,2139.0
265,35000,4,2144.0,2144.0,2136.0,2139.0
266,35000,4,2144.0,2144.0,2136.0,2140.0
267,35000,4,2145.0,2145.0,2136.0,2140.0
268,35000,4,2147.0,2147.0,2138.0,2141.0
269,35000,4,2147.0,2147.0,2138.0,2142.0
270,35000,4,2148.0,2148.0,2138.0,2142.0
271,35000,4,2148.0,2148.0,2139.0,2143.0
272,35000,4,2148.0,2148.0,2141.0,2144.0
273,35000,4,2150.0,2150.0,2142.0,2144.0
274,35000,4,2150.0,2150.0,2142.0,2145.0
275,35000,4,2150.0,2150.0,2143.0,2146.0
276,35000,4,2152.0,2152.0,2144.0,2146.0
277,35000,4,2154.0,2154.0,2144.0,2147.0
278,35000,4,2154.0,2154.0,2145.0,2147.0
279,35000,4,2155.0,2155.0,2145.0,2148.0
280,35000,4,2155.0,2155.0,2145.0,2148.0
281,35000,4,2156.0,2156.0,2145.0,2149.0
282,35000,4,2156.0,2156.0,2146.0,2150.0
283,35000,4,2156.0,2156.0,2147.0,2150.0
284,35000,4,2157.0,2157.0,2147.0,2151.0
285,35000,4,2157.0,2157.0,2147.0,2152.0
286,35000,4,2157.0,2157.0,2147.0,2152.0
287,35000,4,2157.0,2157.0,2148.0,2153.0
288,35000,4,2158.0,2158.0,2148.0,2153.0
289,35000,4,2158.0,2158.0,2148.0,2154.0
290,35000,4,2158.0,2158.0,2148.0,2154.0
291,35000,4,2158.0,2158.0,2150.0,2155.0
292,35000,4,2158.0,2158.0,2150.0,2155.0
293,35000,4,2159.0,2159.0,2150.0,2156.0
294,35000,4,2160.0,2160.0,2151.0,2156.0
295,35000,4,2160.0,2160.0,2153.0,2157.0
296,35000,4,2160.0,2160.0,2154.0,2157.0
297,35000,4,2161.0,2161.0,2154.0,2158.0
298,35000,4,2161.0,2161.0,2155.0,2158.0
299,35000,4,2162.0,2162.0,2156.0,2159.0
300,35000,4,2162.0,2162.0,2157.0,2159.0
301,35000,4,2162.0,2162.0,2158.0,2160.0
302,35000,4,2164.0,2164.0,2159.0,2160.0
303,35000,4,2164.0,2164.0,2159.0,2160.0
304,35000,4,2166.0,2166.0,2159.0,2161.0
305,35000,4,2166.0,2166.0,2160.0,2161.0
306,35000,4,2166.0,2166.0,2160.0,2162.0
307,35000,4,2166.0,2166.0,2161.0,2162.0
308,35000,4,2167.0,2167.0,2161.0,2163.0
309,35000,4,2167.0,2167.0,2161.0,2163.0
310,35000,4,2168.0,2168.0,2162.0,2164.0
311,35000,4,2168.0,2168.0,2162.0,2164.0
312,35000,4,2168.0,2168.0,2162.0,2165.0
313,35000,4,2168.0,2168.0,2162.0,2165.0
314,35000,4,2168.0,2168.0,2163.0,2165.0
315,35000,4,2169.0,2169.0,2163.0,2166.0
316,35000,4,2169.0,2169.0,2164.0,2166.0
317,35000,4,2169.0,2169.0,2164.0,2167.0
318,35000,4,2171.0,2171.0,2165.0,2167.0
319,35000,4,2171.0,2171.0,2166.0,2168.0
320,35000,4,2171.0,2171.0,2167.0,2168.0
321,35000,4,2173.0,2173.0,2167.0,2169.0
322,35000,4,2174.0,2174.0,2168.0,2169.0
323,35000,4,2174.0,2174.0,2168.0,2170.0
324,35000,4,2174.0,2174.0,2168.0,2170.0
325,35000,4,2175.0,2175.0,2169.0,2171.0
326,35000,4,2175.0,2175.0,2169.0,2171.0
327,35000,4,2175.0,2175.0,2170.0,2172.0
328,35000,4,2175.0,2175.0,2170.0,2172.0
329,35000,4,2177.0,2177.0,2171.0,2173.0
330,35000,4,2177.0,2177.0,2171.0,2173.0
331,35000,4,2177.0,2177.0,2172.0,2174.0
332,35000,4,2178.0,2178.0,2172.0,2174.0
333,35000,4,2178.0,2178.0,2173.0,2175.0
334,35000,4,2178.0,2178.0,2173.0,2175.0
335,35000,4,2179.0,2179.0,2173.0,2175.0
336,35000,4,2179.0,2179.0,2174.0,2176.0
337,35000,4,2179.0,2179.0,2175.0,2176.0
338,35000,4,2179.0,2179.0,2175.0,2177.0
339,35000,4,2180.0,2180.0,2175.0,2177.0
340,35000,4,2181.0,2181.0,2176.0,2178.0
341,35000,4,2182.0,2182.0,2176.0,2179.0
342,35000,4,2183.0,2183.0,2178.0,2179.0
343,35000,4,2183.0,2183.0,2178.0,2180.0
344,35000,4,2184.0,2184.0,2178.0,2180.0
345,35000,4,2184.0,2184.0,2178.0,2181.0
346,35000,4,2184.0,2184.0,2180.0,2181.0
347,35000,4,2185.0,2185.0,2180.0,2182.0
348,35000,4,2185.0,2185.0,2180.0,2182.0
349,35000,4,2185.0,2185.0,2180.0,2183.0
350,35000,4,2186.0,2186.0,2180.0,2183.0
351,35000,4,2188.0,2188.0,2181.0,2184.0
352,35000,4,2188.0,2188.0,2182.0,2184.0
353,35000,4,2188.0,2188.0,2183.0,2184.0
354,35000,4,2188.0,2188.0,2183.0,2185.0
355,35000,4,2191.0,2191.0,2183.0,2185.0
356,35000,4,2191.0,2191.0,2183.0,2186.0
357,35000,4,2191.0,2191.0,2184.0,2186.0
358,35000,4,2192.0,2192.0,2185.0,2187.0
359,35000,4,2192.0,2192.0,2185.0,2187.0
360,35000,4,2192.0,2192.0,2186.0,2188.0
361,35000,4,2192.0,2192.0,2186.0,2188.0
362,35000,4,2193.0,2193.0,2187.0,2189.0
363,35000,4,2193.0,2193.0,2187.0,2189.0
364,35000,4,2194.0,2194.0,2187.0,2190.0
365,35000,4,2194.0,2194.0,2188.0,2190.0
366,35000,4,2195.0,2195.0,2188.0,2191.0
367,35000,4,2195.0,2195.0,2188.0,2191.0
368,35000,4,2196.0,2196.0,2188.0,2191.0
369,35000,4,2197.0,2197.0,2189.0,2192.0
370,35000,4,2197.0,2197.0,2190.0,2193.0
371,35000,4,2198.0,2198.0,2190.0,2193.0
372,35000,4,2198.0,2198.0,2191.0,2194.0
373,35000,4,2198.0,2198.0,2192.0,2194.0
374,35000,4,2199.0,2199.0,2192.0,2195.0
375,35000,4,2199.0,2199.0,2192.0,2195.0
376,35000,4,2200.0,2200.0,2192.0,2196.0
377,35000,4,2200.0,2200.0,2193.0,2196.0
378,35000,4,2201.0,2201.0,2193.0,2197.0
379,35000,4,2202.0,2202.0,2193.0,2197.0
380,35000,4,2202.0,2202.0,2195.0,2198.0
381,35000,4,2202.0,2202.0,2195.0,2198.0
382,35000,4,2203.0,2203.0,2195.0,2199.0
383,35000,4,2203.0,2203.0,2196.0,2199.0
384,35000,4,2203.0,2203.0,2197.0,2200.0
385,35000,4,2204.0,2204.0,2197.0,2200.0
386,35000,4,2204.0,2204.0,2197.0,2201.0
387,35000,4,2206.0,2206.0,2198.0,2201.0
388,35000,4,2206.0,2206.0,2198.0,2201.0
389,35000,4,2206.0,2206.0,2199.0,2202.0
390,35000,4,2206.0,2206.0,2200.0,2202.0
391,35000,4,2207.0,2207.0,2201.0,2203.0
392,35000,4,2207.0,2207.0,2201.0,2203.0
393,35000,4,2207.0,2207.0,2202.0,2204.0
394,35000,4,2208.0,2208.0,2203.0,2204.0
395,35000,4,2208.0,2208.0,2203.0,2205.0
396,35000,4,2209.0,2209.0,2203.0,2205.0
397,35000,4,2209.0,2209.0,2204.0,2206.0
398,35000,4,2212.0,2212.0,2204.0,2206.0
399,35000,4,2213.0,2213.0,2204.0,2207.0
400,35000,4,2213.0,2213.0,2204.0,2207.0
401,35000,4,2213.0,2213.0,2205.0,2208.0
402,35000,4,2215.0,2215.0,2205.0,2208.0
403,35000,4,2215.0,2215.0,2206.0,2209.0
404,35000,4,2215.0,2215.0,2206.0,2210.0
405,35000,4,2215.0,2215.0,2206.0,2210.0
406,35000,4,2215.0,2215.0,2206.0,2211.0
407,35000,4,2217.0,2217.0,2207.0,2211.0
408,35000,4,2217.0,2217.0,2208.0,2212.0
409,35000,4,2217.0,2217.0,2208.0,2212.0
410,35000,4,2218.0,2218.0,2209.0,2213.0
411,35000,4,2218.0,2218.0,2210.0,2213.0
412,35000,4,2218.0,2218.0,2210.0,2214.0
413,35000,4,2219.0,2219.0,2210.0,2214.0
414,35000,4,2219.0,2219.0,2211.0,2215.0
415,35000,4,2220.0,2220.0,2212.0,2215.0
416,35000,4,2221.0,2221.0,2212.0,2216.0
417,35000,4,2221.0,2221.0,2212.0,2216.0
418,35000,4,2222.0,2222.0,2213.0,2217.0
419,35000,4,2222.0,2222.0,2213.0,2217.0
420,35000,4,2223.0,2223.0,2214.0,2218.0
421,35000,4,2223.0,2223.0,2215.0,2219.0
422,35000,4,2223.0,2223.0,2216.0,2219.0
423,35000,4,2223.0,2223.0,2216.0,2220.0
424,35000,4,2224.0,2224.0,2216.0,2220.0
425,35000,4,2225.0,2225.0,2217.0,2220.0
426,35000,4,2225.0,2225.0,2217.0,2221.0
427,35000,4,2225.0,2225.0,2219.0,2221.0
428,35000,4,2225.0,2225.0,2219.0,2222.0
429,35000,4,2225.0,2225.0,2219.0,2222.0
430,35000,4,2226.0,2226.0,2220.0,2222.0
431,35000,4,2227.0,2227.0,2220.0,2223.0
432,35000,4,2228.0,2228.0,2221.0,2223.0
433,35000,4,2228.0,2228.0,2222.0,2224.0
434,35000,4,2229.0,2229.0,2222.0,2224.0
435,35000,4,2229.0,2229.0,2223.0,2225.0
436,35000,4,2229.0,2229.0,2224.0,2225.0
437,35000,4,2230.0,2230.0,2224.0,2226.0
438,35000,4,2230.0,2230.0,2224.0,2226.0
439,35000,4,2230.0,2230.0,2224.0,2227.0
440,35000,4,2231.0,2231.0,2225.0,2227.0
441,35000,4,2231.0,2231.0,2226.0,2228.0
442,35000,4,2231.0,2231.0,2226.0,2228.0
443,35000,4,2231.0,2231.0,2226.0,2229.0
444,35000,4,2232.0,2232.0,2227.0,2229.0
445,35000,4,2233.0,2233.0,2227.0,2230.0
446,35000,4,2234.0,2234.0,2228.0,2230.0
447,35000,4,2234.0,2234.0,2229.0,2231.0
448,35000,4,2234.0,2234.0,2229.0,2231.0
449,35000,4,2235.0,2235.0,2229.0,2231.0
450,35000,4,2236.0,2236.0,2230.0,2232.0
451,35000,4,2237.0,2237.0,2230.0,2233.0
452,35000,4,2237.0,2237.0,2230.0,2233.0
453,35000,4,2239.0,2239.0,2231.0,2234.0
454,35000,4,2241.0,2241.0,2232.0,2234.0
455,35000,4,2242.0,2242.0,2232.0,2235.0
456,35000,4,2242.0,2242.0,2233.0,2236.0
457,35000,4,2242.0,2242.0,2233.0,2236.0
458,35000,4,2244.0,2244.0,2233.0,2237.0
459,35000,4,2244.0,2244.0,2234.0,2237.0
460,35000,4,2244.0,2244.0,2234.0,2238.0
461,35000,4,2244.0,2244.0,2235.0,2238.0
462,35000,4,2244.0,2244.0,2236.0,2239.0
463,35000,4,2245.0,2245.0,2236.0,2240.0
464,35000,4,2245.0,2245.0,2236.0,2240.0
465,35000,4,2245.0,2245.0,2237.0,2241.0
466,35000,4,2245.0,2245.0,2238.0,2242.0
467,35000,4,2245.0,2245.0,2238.0,2242.0
468,35000,4,2246.0,2246.0,2238.0,2243.0
469,35000,4,2246.0,2246.0,2240.0,2243.0
470,35000,4,2247.0,2247.0,2240.0,2244.0
471,35000,4,2249.0,2249.0,2240.0,2244.0
472,35000,4,2249.0,2249.0,2241.0,2244.0
473,35000,4,2249.0,2249.0,2241.0,2245.0
474,35000,4,2249.0,2249.0,2242.0,2245.0
475,35000,4,2249.0,2249.0,2242.0,2246.0
476,35000,4,2249.0,2249.0,2242.0,2246.0
477,35000,4,2250.0,2250.0,2243.0,2246.0
478,35000,4,2250.0,2250.0,2245.0,2247.0
479,35000,4,2252.0,2252.0,2245.0,2248.0
480,35000,4,2252.0,2252.0,2247.0,2248.0
481,35000,4,2252.0,2252.0,2247.0,2248.0
482,35000,4,2253.0,2253.0,2247.0,2249.0
483,35000,4,2253.0,2253.0,2247.0,2249.0
484,35000,4,2253.0,2253.0,2247.0,2249.0
485,35000,4,2253.0,2253.0,2249.0,2250.0
486,35000,4,2254.0,2254.0,2249.0,2250.0
487,35000,4,2254.0,2254.0,2249.0,2251.0
488,35000,4,2254.0,2254.0,2249.0,2251.0
489,35000,4,2256.0,2256.0,2249.0,2252.0
490,35000,4,2256.0,2256.0,2251.0,2252.0
491,35000,4,2257.0,2257.0,2251.0,2253.0
492,35000,4,2257.0,2257.0,2251.0,2253.0
493,35000,4,2257.0,2257.0,2252.0,2253.0
494,35000,4,2257.0,2257.0,2252.0,2254.0
495,35000,4,2257.0,2257.0,2252.0,2254.0
496,35000,4,2258.0,2258.0,2253.0,2255.0
497,35000,4,2259.0,2259.0,2253.0,2255.0
498,35000,4,2259.0,2259.0,2253.0,2256.0
499,35000,4,2259.0,2259.0,2254.0,2256.0
500,35000,4,2259.0,2259.0,2255.0,2257.0
501,35000,4,2260.0,2260.0,2255.0,2257.0
502,35000,4,2261.0,2261.0,2255.0,2257.0
503,35000,4,2261.0,2261.0,2255.0,2258.0
504,35000,4,2262.0,2262.0,2257.0,2258.0
505,35000,4,2262.0,2262.0,2257.0,2259.0
506,35000,4,2262.0,2262.0,2257.0,2259.0
507,35000,4,2263.0,2263.0,2257.0,2260.0
508,35000,4,2263.0,2263.0,2258.0,2260.0
509,35000,4,2264.0,2264.0,2260.0,2261.0
510,35000,4,2264.0,2264.0,2260.0,2261.0
511,35000,4,2264.0,2264.0,2260.0,2262.0
512,35000,4,2265.0,2265.0,2261.0,2262.0
513,35000,4,2265.0,2265.0,2261.0,2263.0
514,35000,4,2266.0,2266.0,2262.0,2263.0
515,35000,4,2266.0,2266.0,2262.0,2263.0
