gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
50,35000,8,1999.0,0,1999.0,1967.0,1983.0
51,35000,8,2007.0,0,2007.0,1969.0,1986.0
52,35000,8,2008.0,0,2008.0,1970.0,1990.0
53,35000,8,2008.0,0,2008.0,1976.0,1992.0
54,35000,8,2017.0,0,2017.0,1980.0,1995.0
55,35000,8,2019.0,0,2019.0,1981.0,1997.0
56,35000,8,2021.0,0,2021.0,1982.0,2000.0
57,35000,8,2021.0,0,2021.0,1982.0,2002.0
58,35000,8,2026.0,0,2026.0,1985.0,2005.0
59,35000,8,2026.0,0,2026.0,1994.0,2008.0
60,35000,8,2026.0,0,2026.0,1994.0,2010.0
61,35000,8,2026.0,0,2026.0,1996.0,2012.0
62,35000,8,2027.0,0,2027.0,2000.0,2014.0
63,35000,8,2029.0,0,2029.0,2000.0,2016.0
64,35000,8,2030.0,0,2030.0,2005.0,2018.0
65,35000,8,2035.0,0,2035.0,2005.0,2020.0
66,35000,8,2035.0,0,2035.0,2011.0,2022.0
67,35000,8,2035.0,0,2035.0,2015.0,2024.0
68,35000,8,2035.0,0,2035.0,2017.0,2026.0
69,35000,8,2035.0,0,2035.0,2018.0,2027.0
70,35000,8,2038.0,0,2038.0,2019.0,2028.0
71,35000,8,2039.0,0,2039.0,2019.0,2029.0
72,35000,8,2045.0,0,2045.0,2025.0,2030.0
73,35000,8,2045.0,0,2045.0,2026.0,2032.0
74,35000,8,2049.0,0,2049.0,2026.0,2034.0
75,35000,8,2049.0,0,2049.0,2026.0,2036.0
76,35000,8,2050.0,0,2050.0,2027.0,2037.0
77,35000,8,2050.0,0,2050.0,2028.0,2039.0
78,35000,8,2055.0,0,2055.0,2029.0,2041.0
79,35000,8,2055.0,0,2055.0,2029.0,2043.0
80,35000,8,2055.0,0,2055.0,2034.0,2045.0
81,35000,8,2056.0,0,2056.0,2035.0,2047.0
82,35000,8,2056.0,0,2056.0,2044.0,2049.0
83,35000,8,2063.0,0,2063.0,2044.0,2051.0
84,35000,8,2064.0,0,2064.0,2046.0,2052.0
85,35000,8,2065.0,0,2065.0,2047.0,2053.0
86,35000,8,2067.0,0,2067.0,2048.0,2054.0
87,35000,8,2067.0,0,2067.0,2048.0,2056.0
88,35000,8,2067.0,0,2067.0,2048.0,2057.0
89,35000,8,2069.0,0,2069.0,2051.0,2059.0
90,35000,8,2070.0,0,2070.0,2052.0,2060.0
91,35000,8,2070.0,0,2070.0,2053.0,2062.0
92,35000,8,2071.0,0,2071.0,2053.0,2063.0
93,35000,8,2072.0,0,2072.0,2055.0,2064.0
94,35000,8,2073.0,0,2073.0,2056.0,2066.0
95,35000,8,2073.0,0,2073.0,2058.0,2067.0
96,35000,8,2074.0,0,2074.0,2059.0,2068.0
97,35000,8,2076.0,0,2076.0,2059.0,2069.0
98,35000,8,2077.0,0,2077.0,2064.0,2070.0
99,35000,8,2078.0,0,2078.0,2067.0,2071.0
100,35000,8,2078.0,0,2078.0,2067.0,2072.0
101,35000,8,2079.0,0,2079.0,2068.0,2073.0
102,35000,8,2084.0,0,2084.0,2070.0,2074.0
103,35000,8,2084.0,0,2084.0,2070.0,2074.0
104,35000,8,2084.0,0,2084.0,2071.0,2075.0
105,35000,8,2084.0,0,2084.0,2071.0,2076.0
106,35000,8,2084.0,0,2084.0,2072.0,2077.0
107,35000,8,2085.0,0,2085.0,2074.0,2078.0
108,35000,8,2085.0,0,2085.0,2074.0,2078.0
109,35000,8,2085.0,0,2085.0,2075.0,2079.0
110,35000,8,2085.0,0,2085.0,2075.0,2080.0
111,35000,8,2086.0,0,2086.0,2076.0,2080.0
112,35000,8,2086.0,0,2086.0,2077.0,2081.0
113,35000,8,2087.0,0,2087.0,2077.0,2081.0
114,35000,8,2087.0,0,2087.0,2077.0,2082.0
115,35000,8,2089.0,0,2089.0,2078.0,2083.0
116,35000,8,2089.0,0,2089.0,2078.0,2083.0
117,35000,8,2089.0,0,2089.0,2078.0,2084.0
118,35000,8,2090.0,0,2090.0,2078.0,2085.0
119,35000,8,2090.0,0,2090.0,2078.0,2085.0
120,35000,8,2092.0,0,2092.0,2078.0,2086.0
121,35000,8,2093.0,0,2093.0,2080.0,2087.0
122,35000,8,2093.0,0,2093.0,2082.0,2088.0
123,35000,8,2093.0,0,2093.0,2082.0,2088.0
124,35000,8,2093.0,0,2093.0,2085.0,2089.0
125,35000,8,2093.0,0,2093.0,2086.0,2089.0
126,35000,8,2093.0,0,2093.0,2087.0,2090.0
127,35000,8,2094.0,0,2094.0,2088.0,2090.0
128,35000,8,2094.0,0,2094.0,2088.0,2091.0
129,35000,8,2094.0,0,2094.0,2088.0,2091.0
130,35000,8,2095.0,0,2095.0,2089.0,2092.0
131,35000,8,2096.0,0,2096.0,2089.0,2092.0
132,35000,8,2096.0,0,2096.0,2089.0,2093.0
133,35000,8,2096.0,0,2096.0,2091.0,2093.0
134,35000,8,2097.0,0,2097.0,2091.0,2093.0
135,35000,8,2097.0,0,2097.0,2091.0,2094.0
136,35000,8,2098.0,0,2098.0,2092.0,2094.0
137,35000,8,2098.0,0,2098.0,2092.0,2095.0
138,35000,8,2099.0,0,2099.0,2093.0,2096.0
139,35000,8,2099.0,0,2099.0,2093.0,2096.0
140,35000,8,2100.0,0,2100.0,2093.0,2096.0
141,35000,8,2100.0,0,2100.0,2093.0,2097.0
142,35000,8,2100.0,0,2100.0,2093.0,2097.0
143,35000,8,2101.0,0,2101.0,2095.0,2098.0
144,35000,8,2101.0,0,2101.0,2095.0,2098.0
145,35000,8,2103.0,0,2103.0,2096.0,2099.0
146,35000,8,2103.0,0,2103.0,2096.0,2099.0
147,35000,8,2104.0,0,2104.0,2097.0,2100.0
148,35000,8,2104.0,0,2104.0,2097.0,2100.0
149,35000,8,2107.0,0,2107.0,2098.0,2101.0
150,35000,8,2108.0,0,2108.0,2099.0,2101.0
151,35000,8,2109.0,0,2109.0,2099.0,2102.0
152,35000,8,2109.0,0,2109.0,2100.0,2102.0
153,35000,8,2109.0,0,2109.0,2100.0,2103.0
154,35000,8,2109.0,0,2109.0,2100.0,2103.0
155,35000,8,2110.0,0,2110.0,2101.0,2104.0
156,35000,8,2111.0,0,2111.0,2102.0,2105.0
157,35000,8,2111.0,0,2111.0,2102.0,2106.0
158,35000,8,2111.0,0,2111.0,2103.0,2106.0
159,35000,8,2111.0,0,2111.0,2104.0,2107.0
160,35000,8,2111.0,0,2111.0,2105.0,2107.0
161,35000,8,2112.0,0,2112.0,2105.0,2108.0
162,35000,8,2113.0,0,2113.0,2105.0,2108.0
163,35000,8,2114.0,0,2114.0,2105.0,2109.0
164,35000,8,2114.0,0,2114.0,2105.0,2109.0
165,35000,8,2115.0,0,2115.0,2106.0,2110.0
166,35000,8,2115.0,0,2115.0,2106.0,2111.0
167,35000,8,2116.0,0,2116.0,2108.0,2111.0
168,35000,8,2117.0,0,2117.0,2109.0,2112.0
169,35000,8,2117.0,0,2117.0,2109.0,2113.0
170,35000,8,2117.0,0,2117.0,2109.0,2113.0
171,35000,8,2118.0,0,2118.0,2110.0,2114.0
172,35000,8,2121.0,0,2121.0,2111.0,2115.0
173,35000,8,2121.0,0,2121.0,2112.0,2115.0
174,35000,8,2123.0,0,2123.0,2112.0,2116.0
175,35000,8,2123.0,0,2123.0,2112.0,2117.0
176,35000,8,2124.0,0,2124.0,2112.0,2118.0
177,35000,8,2125.0,0,2125.0,2115.0,2118.0
178,35000,8,2125.0,0,2125.0,2116.0,2119.0
179,35000,8,2127.0,0,2127.0,2116.0,2120.0
180,35000,8,2127.0,0,2127.0,2116.0,2121.0
181,35000,8,2127.0,0,2127.0,2117.0,2122.0
182,35000,8,2127.0,0,2127.0,2117.0,2123.0
183,35000,8,2128.0,0,2128.0,2118.0,2123.0
184,35000,8,2128.0,0,2128.0,2118.0,2124.0
185,35000,8,2128.0,0,2128.0,2119.0,2124.0
186,35000,8,2129.0,0,2129.0,2120.0,2125.0
187,35000,8,2129.0,0,2129.0,2121.0,2126.0
188,35000,8,2130.0,0,2130.0,2122.0,2126.0
189,35000,8,2130.0,0,2130.0,2122.0,2127.0
190,35000,8,2131.0,0,2131.0,2123.0,2127.0
191,35000,8,2133.0,0,2133.0,2124.0,2128.0
192,35000,8,2133.0,0,2133.0,2125.0,2129.0
193,35000,8,2134.0,0,2134.0,2126.0,2130.0
194,35000,8,2135.0,0,2135.0,2127.0,2130.0
195,35000,8,2135.0,0,2135.0,2128.0,2131.0
196,35000,8,2135.0,0,2135.0,2128.0,2132.0
197,35000,8,2137.0,0,2137.0,2129.0,2132.0
198,35000,8,2138.0,0,2138.0,2129.0,2133.0
199,35000,8,2138.0,0,2138.0,2129.0,2133.0
200,35000,8,2139.0,0,2139.0,2129.0,2134.0
201,35000,8,2139.0,0,2139.0,2130.0,2134.0
202,35000,8,2139.0,0,2139.0,2132.0,2135.0
203,35000,8,2140.0,0,2140.0,2133.0,2136.0
204,35000,8,2140.0,0,2140.0,2133.0,2136.0
205,35000,8,2142.0,0,2142.0,2134.0,2137.0
206,35000,8,2142.0,0,2142.0,2134.0,2137.0
207,35000,8,2142.0,0,2142.0,2134.0,2138.0
208,35000,8,2142.0,0,2142.0,2136.0,2138.0
209,35000,8,2142.0,0,2142.0,2136.0,2138.0
210,35000,8,2142.0,0,2142.0,2137.0,2139.0
211,35000,8,2145.0,0,2145.0,2137.0,2139.0
212,35000,8,2145.0,0,2145.0,2138.0,2140.0
213,35000,8,2146.0,0,2146.0,2138.0,2140.0
214,35000,8,2146.0,0,2146.0,2138.0,2141.0
215,35000,8,2147.0,0,2147.0,2139.0,2142.0
216,35000,8,2147.0,0,2147.0,2140.0,2142.0
217,35000,8,2147.0,0,2147.0,2140.0,2143.0
218,35000,8,2147.0,0,2147.0,2140.0,2143.0
219,35000,8,2148.0,0,2148.0,2140.0,2144.0
220,35000,8,2149.0,0,2149.0,2141.0,2144.0
221,35000,8,2149.0,0,2149.0,2141.0,2145.0
222,35000,8,2149.0,0,2149.0,2141.0,2146.0
223,35000,8,2150.0,0,2150.0,2142.0,2146.0
224,35000,8,2151.0,0,2151.0,2143.0,2146.0
225,35000,8,2151.0,0,2151.0,2143.0,2147.0
226,35000,8,2151.0,0,2151.0,2143.0,2148.0
227,35000,8,2151.0,0,2151.0,2145.0,2148.0
228,35000,8,2152.0,0,2152.0,2145.0,2148.0
229,35000,8,2152.0,0,2152.0,2145.0,2149.0
230,35000,8,2152.0,0,2152.0,2146.0,2149.0
231,35000,8,2154.0,0,2154.0,2147.0,2150.0
232,35000,8,2154.0,0,2154.0,2147.0,2150.0
233,35000,8,2154.0,0,2154.0,2147.0,2151.0
234,35000,8,2154.0,0,2154.0,2148.0,2151.0
235,35000,8,2155.0,0,2155.0,2150.0,2152.0
236,35000,8,2155.0,0,2155.0,2150.0,2152.0
237,35000,8,2156.0,0,2156.0,2151.0,2153.0
238,35000,8,2156.0,0,2156.0,2152.0,2153.0
239,35000,8,2157.0,0,2157.0,2152.0,2154.0
240,35000,8,2157.0,0,2157.0,2152.0,2154.0
241,35000,8,2157.0,0,2157.0,2153.0,2154.0
242,35000,8,2157.0,0,2157.0,2153.0,2155.0
243,35000,8,2158.0,0,2158.0,2154.0,2155.0
244,35000,8,2161.0,0,2161.0,2154.0,2156.0
245,35000,8,2161.0,0,2161.0,2154.0,2156.0
246,35000,8,2161.0,0,2161.0,2155.0,2157.0
247,35000,8,2161.0,0,2161.0,2155.0,2157.0
248,35000,8,2162.0,0,2162.0,2155.0,2158.0
249,35000,8,2163.0,0,2163.0,2155.0,2158.0
250,35000,8,2163.0,0,2163.0,2155.0,2158.0
251,35000,8,2163.0,0,2163.0,2157.0,2159.0
252,35000,8,2163.0,0,2163.0,2157.0,2159.0
253,35000,8,2163.0,0,2163.0,2158.0,2160.0
254,35000,8,2164.0,0,2164.0,2158.0,2160.0
255,35000,8,2164.0,0,2164.0,2158.0,2161.0
256,35000,8,2164.0,0,2164.0,2160.0,2161.0
257,35000,8,2164.0,0,2164.0,2160.0,2162.0
258,35000,8,2166.0,0,2166.0,2161.0,2162.0
259,35000,8,2166.0,0,2166.0,2162.0,2163.0
260,35000,8,2166.0,0,2166.0,2162.0,2163.0
261,35000,8,2166.0,0,2166.0,2162.0,2163.0
262,35000,8,2166.0,0,2166.0,2162.0,2164.0
263,35000,8,2166.0,0,2166.0,2163.0,2164.0
264,35000,8,2167.0,0,2167.0,2163.0,2165.0
265,35000,8,2168.0,0,2168.0,2164.0,2165.0
266,35000,8,2168.0,0,2168.0,2164.0,2165.0
267,35000,8,2168.0,0,2168.0,2164.0,2166.0
268,35000,8,2171.0,0,2171.0,2165.0,2166.0
269,35000,8,2171.0,0,2171.0,2166.0,2166.0
270,35000,8,2171.0,0,2171.0,2166.0,2167.0
271,35000,8,2171.0,0,2171.0,2166.0,2167.0
272,35000,8,2171.0,0,2171.0,2166.0,2168.0
273,35000,8,2172.0,0,2172.0,2166.0,2168.0
274,35000,8,2172.0,0,2172.0,2167.0,2169.0
275,35000,8,2173.0,0,2173.0,2167.0,2169.0
276,35000,8,2173.0,0,2173.0,2168.0,2170.0
277,35000,8,2173.0,0,2173.0,2168.0,2170.0
278,35000,8,2174.0,0,2174.0,2169.0,2171.0
279,35000,8,2174.0,0,2174.0,2169.0,2171.0
280,35000,8,2175.0,0,2175.0,2170.0,2172.0
281,35000,8,2175.0,0,2175.0,2170.0,2172.0
282,35000,8,2175.0,0,2175.0,2171.0,2173.0
283,35000,8,2176.0,0,2176.0,2172.0,2173.0
284,35000,8,2177.0,0,2177.0,2172.0,2174.0
285,35000,8,2179.0,0,2179.0,2172.0,2174.0
286,35000,8,2179.0,0,2179.0,2173.0,2175.0
287,35000,8,2179.0,0,2179.0,2173.0,2175.0
288,35000,8,2179.0,0,2179.0,2173.0,2176.0
289,35000,8,2180.0,0,2180.0,2174.0,2176.0
290,35000,8,2180.0,0,2180.0,2174.0,2177.0
291,35000,8,2181.0,0,2181.0,2174.0,2177.0
292,35000,8,2181.0,0,2181.0,2174.0,2178.0
293,35000,8,2182.0,0,2182.0,2175.0,2178.0
294,35000,8,2183.0,0,2183.0,2175.0,2178.0
295,35000,8,2183.0,0,2183.0,2176.0,2179.0
296,35000,8,2183.0,0,2183.0,2176.0,2180.0
297,35000,8,2184.0,0,2184.0,2178.0,2180.0
298,35000,8,2184.0,0,2184.0,2178.0,2181.0
299,35000,8,2184.0,0,2184.0,2179.0,2181.0
300,35000,8,2184.0,0,2184.0,2179.0,2181.0
301,35000,8,2184.0,0,2184.0,2180.0,2182.0
302,35000,8,2185.0,0,2185.0,2180.0,2182.0
303,35000,8,2185.0,0,2185.0,2181.0,2183.0
304,35000,8,2186.0,0,2186.0,2181.0,2183.0
305,35000,8,2186.0,0,2186.0,2182.0,2184.0
306,35000,8,2187.0,0,2187.0,2182.0,2184.0
307,35000,8,2188.0,0,2188.0,2182.0,2185.0
308,35000,8,2189.0,0,2189.0,2182.0,2185.0
309,35000,8,2189.0,0,2189.0,2182.0,2185.0
310,35000,8,2189.0,0,2189.0,2183.0,2186.0
311,35000,8,2190.0,0,2190.0,2183.0,2186.0
312,35000,8,2190.0,0,2190.0,2185.0,2187.0
313,35000,8,2190.0,0,2190.0,2186.0,2187.0
314,35000,8,2191.0,0,2191.0,2187.0,2188.0
315,35000,8,2191.0,0,2191.0,2187.0,2188.0
316,35000,8,2192.0,0,2192.0,2187.0,2188.0
317,35000,8,2192.0,0,2192.0,2187.0,2189.0
318,35000,8,2192.0,0,2192.0,2188.0,2189.0
319,35000,8,2194.0,0,2194.0,2189.0,2190.0
320,35000,8,2194.0,0,2194.0,2189.0,2190.0
321,35000,8,2195.0,0,2195.0,2190.0,2191.0
322,35000,8,2195.0,0,2195.0,2190.0,2191.0
323,35000,8,2195.0,0,2195.0,2190.0,2191.0
324,35000,8,2195.0,0,2195.0,2190.0,2192.0
325,35000,8,2195.0,0,2195.0,2191.0,2192.0
326,35000,8,2197.0,0,2197.0,2191.0,2193.0
327,35000,8,2198.0,0,2198.0,2192.0,2194.0
328,35000,8,2198.0,0,2198.0,2192.0,2194.0
329,35000,8,2198.0,0,2198.0,2192.0,2195.0
330,35000,8,2198.0,0,2198.0,2193.0,2195.0
331,35000,8,2198.0,0,2198.0,2193.0,2195.0
332,35000,8,2199.0,0,2199.0,2193.0,2196.0
333,35000,8,2199.0,0,2199.0,2194.0,2196.0
334,35000,8,2200.0,0,2200.0,2194.0,2197.0
335,35000,8,2201.0,0,2201.0,2194.0,2197.0
336,35000,8,2201.0,0,2201.0,2195.0,2198.0
337,35000,8,2201.0,0,2201.0,2196.0,2198.0
338,35000,8,2202.0,0,2202.0,2196.0,2199.0
339,35000,8,2202.0,0,2202.0,2196.0,2199.0
340,35000,8,2203.0,0,2203.0,2196.0,2200.0
341,35000,8,2203.0,0,2203.0,2197.0,2200.0
342,35000,8,2204.0,0,2204.0,2198.0,2200.0
343,35000,8,2204.0,0,2204.0,2199.0,2201.0
344,35000,8,2205.0,0,2205.0,2199.0,2201.0
345,35000,8,2206.0,0,2206.0,2199.0,2202.0
346,35000,8,2206.0,0,2206.0,2200.0,2202.0
347,35000,8,2206.0,0,2206.0,2200.0,2203.0
348,35000,8,2207.0,0,2207.0,2200.0,2203.0
349,35000,8,2207.0,0,2207.0,2200.0,2203.0
350,35000,8,2208.0,0,2208.0,2201.0,2204.0
351,35000,8,2209.0,0,2209.0,2201.0,2204.0
352,35000,8,2210.0,0,2210.0,2201.0,2205.0
353,35000,8,2210.0,0,2210.0,2202.0,2205.0
354,35000,8,2210.0,0,2210.0,2202.0,2206.0
355,35000,8,2211.0,0,2211.0,2204.0,2206.0
356,35000,8,2211.0,0,2211.0,2204.0,2207.0
357,35000,8,2213.0,0,2213.0,2205.0,2207.0
358,35000,8,2213.0,0,2213.0,2206.0,2208.0
359,35000,8,2213.0,0,2213.0,2206.0,2208.0
360,35000,8,2213.0,0,2213.0,2206.0,2209.0
361,35000,8,2214.0,0,2214.0,2207.0,2209.0
362,35000,8,2214.0,0,2214.0,2207.0,2210.0
363,35000,8,2214.0,0,2214.0,2208.0,2210.0
364,35000,8,2214.0,0,2214.0,2208.0,2210.0
365,35000,8,2215.0,0,2215.0,2209.0,2211.0
366,35000,8,2216.0,0,2216.0,2209.0,2211.0
367,35000,8,2217.0,0,2217.0,2210.0,2212.0
368,35000,8,2217.0,0,2217.0,2210.0,2213.0
369,35000,8,2217.0,0,2217.0,2211.0,2213.0
370,35000,8,2218.0,0,2218.0,2211.0,2214.0
371,35000,8,2218.0,0,2218.0,2211.0,2214.0
372,35000,8,2218.0,0,2218.0,2211.0,2215.0
373,35000,8,2218.0,0,2218.0,2212.0,2215.0
374,35000,8,2218.0,0,2218.0,2213.0,2215.0
375,35000,8,2219.0,0,2219.0,2213.0,2216.0
376,35000,8,2219.0,0,2219.0,2214.0,2216.0
377,35000,8,2220.0,0,2220.0,2214.0,2217.0
378,35000,8,2221.0,0,2221.0,2215.0,2217.0
379,35000,8,2221.0,0,2221.0,2216.0,2218.0
380,35000,8,2222.0,0,2222.0,2216.0,2218.0
381,35000,8,2222.0,0,2222.0,2217.0,2219.0
382,35000,8,2223.0,0,2223.0,2218.0,2219.0
383,35000,8,2224.0,0,2224.0,2218.0,2220.0
384,35000,8,2224.0,0,2224.0,2218.0,2220.0
385,35000,8,2224.0,0,2224.0,2218.0,2221.0
386,35000,8,2225.0,0,2225.0,2219.0,2221.0
387,35000,8,2226.0,0,2226.0,2219.0,2222.0
388,35000,8,2226.0,0,2226.0,2220.0,2222.0
389,35000,8,2227.0,0,2227.0,2221.0,2223.0
390,35000,8,2227.0,0,2227.0,2221.0,2224.0
391,35000,8,2228.0,0,2228.0,2222.0,2224.0
392,35000,8,2228.0,0,2228.0,2223.0,2225.0
393,35000,8,2229.0,0,2229.0,2223.0,2225.0
394,35000,8,2229.0,0,2229.0,2223.0,2225.0
395,35000,8,2229.0,0,2229.0,2224.0,2226.0
396,35000,8,2229.0,0,2229.0,2224.0,2226.0
397,35000,8,2230.0,0,2230.0,2224.0,2227.0
398,35000,8,2231.0,0,2231.0,2224.0,2227.0
399,35000,8,2232.0,0,2232.0,2225.0,2228.0
400,35000,8,2232.0,0,2232.0,2225.0,2228.0
401,35000,8,2232.0,0,2232.0,2227.0,2229.0
402,35000,8,2232.0,0,2232.0,2228.0,2229.0
403,35000,8,2233.0,0,2233.0,2228.0,2230.0
404,35000,8,2233.0,0,2233.0,2228.0,2230.0
405,35000,8,2234.0,0,2234.0,2228.0,2230.0
406,35000,8,2235.0,0,2235.0,2229.0,2231.0
407,35000,8,2236.0,0,2236.0,2229.0,2231.0
408,35000,8,2237.0,0,2237.0,2229.0,2232.0
409,35000,8,2237.0,0,2237.0,2229.0,2233.0
410,35000,8,2237.0,0,2237.0,2230.0,2233.0
411,35000,8,2237.0,0,2237.0,2230.0,2234.0
412,35000,8,2238.0,0,2238.0,2230.0,2234.0
413,35000,8,2238.0,0,2238.0,2230.0,2235.0
414,35000,8,2239.0,0,2239.0,2230.0,2235.0
415,35000,8,2240.0,0,2240.0,2230.0,2236.0
416,35000,8,2240.0,0,2240.0,2233.0,2236.0
417,35000,8,2240.0,0,2240.0,2234.0,2237.0
418,35000,8,2241.0,0,2241.0,2235.0,2237.0
419,35000,8,2241.0,0,2241.0,2235.0,2238.0
420,35000,8,2241.0,0,2241.0,2236.0,2238.0
421,35000,8,2242.0,0,2242.0,2236.0,2238.0
422,35000,8,2242.0,0,2242.0,2237.0,2239.0
423,35000,8,2242.0,0,2242.0,2237.0,2239.0
424,35000,8,2243.0,0,2243.0,2238.0,2240.0
425,35000,8,2244.0,0,2244.0,2239.0,2240.0
426,35000,8,2244.0,0,2244.0,2239.0,2241.0
427,35000,8,2245.0,0,2245.0,2239.0,2241.0
428,35000,8,2245.0,0,2245.0,2240.0,2241.0
429,35000,8,2245.0,0,2245.0,2240.0,2242.0
430,35000,8,2246.0,0,2246.0,2241.0,2242.0
431,35000,8,2246.0,0,2246.0,2241.0,2242.0
432,35000,8,2246.0,0,2246.0,2241.0,2243.0
433,35000,8,2246.0,0,2246.0,2242.0,2243.0
434,35000,8,2247.0,0,2247.0,2242.0,2244.0
435,35000,8,2247.0,0,2247.0,2242.0,2244.0
436,35000,8,2247.0,0,2247.0,2242.0,2244.0
437,35000,8,2247.0,0,2247.0,2243.0,2245.0
438,35000,8,2248.0,0,2248.0,2244.0,2245.0
439,35000,8,2249.0,0,2249.0,2244.0,2246.0
440,35000,8,2249.0,0,2249.0,2244.0,2246.0
441,35000,8,2249.0,0,2249.0,2244.0,2246.0
442,35000,8,2249.0,0,2249.0,2246.0,2247.0
443,35000,8,2251.0,0,2251.0,2246.0,2247.0
444,35000,8,2252.0,0,2252.0,2246.0,2248.0
445,35000,8,2253.0,0,2253.0,2246.0,2248.0
446,35000,8,2253.0,0,2253.0,2246.0,2249.0
447,35000,8,2253.0,0,2253.0,2247.0,2249.0
448,35000,8,2254.0,0,2254.0,2248.0,2250.0
449,35000,8,2254.0,0,2254.0,2249.0,2250.0
450,35000,8,2254.0,0,2254.0,2249.0,2251.0
451,35000,8,2255.0,0,2255.0,2250.0,2251.0
452,35000,8,2256.0,0,2256.0,2250.0,2252.0
453,35000,8,2256.0,0,2256.0,2250.0,2252.0
454,35000,8,2256.0,0,2256.0,2251.0,2253.0
455,35000,8,2258.0,0,2258.0,2251.0,2253.0
456,35000,8,2258.0,0,2258.0,2251.0,2254.0
457,35000,8,2258.0,0,2258.0,2252.0,2254.0
458,35000,8,2259.0,0,2259.0,2252.0,2255.0
459,35000,8,2259.0,0,2259.0,2253.0,2255.0
460,35000,8,2259.0,0,2259.0,2253.0,2256.0
461,35000,8,2264.0,0,2264.0,2253.0,2256.0
462,35000,8,2264.0,0,2264.0,2254.0,2257.0
463,35000,8,2265.0,0,2265.0,2254.0,2258.0
464,35000,8,2265.0,0,2265.0,2255.0,2258.0
465,35000,8,2265.0,0,2265.0,2255.0,2259.0
466,35000,8,2265.0,0,2265.0,2257.0,2260.0
467,35000,8,2265.0,0,2265.0,2257.0,2260.0
468,35000,8,2266.0,0,2266.0,2257.0,2261.0
469,35000,8,2266.0,0,2266.0,2257.0,2262.0
470,35000,8,2266.0,0,2266.0,2260.0,2263.0
471,35000,8,2266.0,0,2266.0,2260.0,2263.0
472,35000,8,2266.0,0,2266.0,2260.0,2264.0
473,35000,8,2266.0,0,2266.0,2261.0,2264.0
474,35000,8,2267.0,0,2267.0,2261.0,2264.0
475,35000,8,2269.0,0,2269.0,2261.0,2265.0
476,35000,8,2269.0,0,2269.0,2262.0,2266.0
477,35000,8,2269.0,0,2269.0,2264.0,2266.0
478,35000,8,2269.0,0,2269.0,2264.0,2266.0
479,35000,8,2270.0,0,2270.0,2264.0,2267.0
