gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
242,50000,,2136.0,2136.0,2131.0,2133.0
243,50000,,2137.0,2137.0,2132.0,2133.0
244,50000,,2137.0,2137.0,2132.0,2134.0
245,50000,,2138.0,2138.0,2133.0,2134.0
246,50000,,2139.0,2139.0,2133.0,2135.0
247,50000,,2141.0,2141.0,2134.0,2135.0
248,50000,,2141.0,2141.0,2134.0,2136.0
249,50000,,2141.0,2141.0,2134.0,2136.0
250,50000,,2141.0,2141.0,2135.0,2137.0
251,50000,,2142.0,2142.0,2135.0,2137.0
252,50000,,2143.0,2143.0,2136.0,2138.0
253,50000,,2143.0,2143.0,2136.0,2138.0
254,50000,,2143.0,2143.0,2136.0,2139.0
255,50000,,2143.0,2143.0,2137.0,2139.0
256,50000,,2144.0,2144.0,2137.0,2140.0
257,50000,,2144.0,2144.0,2137.0,2140.0
258,50000,,2145.0,2145.0,2137.0,2140.0
259,50000,,2145.0,2145.0,2138.0,2141.0
260,50000,,2146.0,2146.0,2138.0,2141.0
261,50000,,2146.0,2146.0,2138.0,2142.0
262,50000,,2146.0,2146.0,2138.0,2142.0
263,50000,,2146.0,2146.0,2139.0,2143.0
264,50000,,2147.0,2147.0,2140.0,2143.0
265,50000,,2147.0,2147.0,2140.0,2144.0
266,50000,,2148.0,2148.0,2140.0,2144.0
267,50000,,2148.0,2148.0,2141.0,2145.0
268,50000,,2148.0,2148.0,2141.0,2145.0
269,50000,,2148.0,2148.0,2143.0,2145.0
270,50000,,2149.0,2149.0,2143.0,2146.0
271,50000,,2149.0,2149.0,2143.0,2146.0
272,50000,,2149.0,2149.0,2143.0,2147.0
273,50000,,2150.0,2150.0,2143.0,2147.0
274,50000,,2150.0,2150.0,2144.0,2147.0
275,50000,,2150.0,2150.0,2145.0,2148.0
276,50000,,2151.0,2151.0,2145.0,2148.0
277,50000,,2151.0,2151.0,2145.0,2148.0
278,50000,,2152.0,2152.0,2146.0,2149.0
279,50000,,2152.0,2152.0,2146.0,2149.0
280,50000,,2153.0,2153.0,2146.0,2150.0
281,50000,,2153.0,2153.0,2147.0,2150.0
282,50000,,2153.0,2153.0,2147.0,2150.0
283,50000,,2153.0,2153.0,2148.0,2151.0
284,50000,,2154.0,2154.0,2149.0,2151.0
285,50000,,2155.0,2155.0,2149.0,2151.0
286,50000,,2155.0,2155.0,2149.0,2152.0
287,50000,,2155.0,2155.0,2150.0,2152.0
288,50000,,2155.0,2155.0,2150.0,2153.0
289,50000,,2157.0,2157.0,2150.0,2153.0
290,50000,,2159.0,2159.0,2151.0,2153.0
291,50000,,2159.0,2159.0,2152.0,2154.0
292,50000,,2159.0,2159.0,2152.0,2154.0
293,50000,,2159.0,2159.0,2153.0,2155.0
294,50000,,2159.0,2159.0,2153.0,2155.0
295,50000,,2160.0,2160.0,2153.0,2156.0
296,50000,,2161.0,2161.0,2154.0,2157.0
297,50000,,2161.0,2161.0,2155.0,2157.0
298,50000,,2161.0,2161.0,2155.0,2158.0
299,50000,,2163.0,2163.0,2155.0,2158.0
300,50000,,2163.0,2163.0,2155.0,2159.0
301,50000,,2163.0,2163.0,2157.0,2159.0
302,50000,,2164.0,2164.0,2158.0,2160.0
303,50000,,2164.0,2164.0,2158.0,2160.0
304,50000,,2164.0,2164.0,2159.0,2161.0
305,50000,,2164.0,2164.0,2159.0,2161.0
306,50000,,2165.0,2165.0,2159.0,2162.0
307,50000,,2165.0,2165.0,2160.0,2162.0
308,50000,,2165.0,2165.0,2160.0,2163.0
309,50000,,2167.0,2167.0,2161.0,2163.0
310,50000,,2167.0,2167.0,2161.0,2163.0
311,50000,,2168.0,2168.0,2161.0,2164.0
312,50000,,2168.0,2168.0,2162.0,2165.0
313,50000,,2168.0,2168.0,2162.0,2165.0
314,50000,,2169.0,2169.0,2162.0,2166.0
315,50000,,2171.0,2171.0,2163.0,2166.0
316,50000,,2171.0,2171.0,2163.0,2167.0
317,50000,,2171.0,2171.0,2163.0,2167.0
318,50000,,2171.0,2171.0,2163.0,2168.0
319,50000,,2171.0,2171.0,2166.0,2168.0
320,50000,,2172.0,2172.0,2166.0,2168.0
321,50000,,2172.0,2172.0,2166.0,2169.0
322,50000,,2172.0,2172.0,2166.0,2169.0
323,50000,,2173.0,2173.0,2166.0,2170.0
324,50000,,2175.0,2175.0,2168.0,2170.0
325,50000,,2175.0,2175.0,2169.0,2171.0
326,50000,,2175.0,2175.0,2169.0,2171.0
327,50000,,2175.0,2175.0,2169.0,2172.0
328,50000,,2176.0,2176.0,2170.0,2172.0
329,50000,,2176.0,2176.0,2171.0,2173.0
330,50000,,2176.0,2176.0,2171.0,2173.0
331,50000,,2177.0,2177.0,2171.0,2173.0
332,50000,,2179.0,2179.0,2171.0,2174.0
333,50000,,2179.0,2179.0,2172.0,2175.0
334,50000,,2179.0,2179.0,2173.0,2175.0
335,50000,,2179.0,2179.0,2173.0,2175.0
336,50000,,2180.0,2180.0,2174.0,2176.0
337,50000,,2181.0,2181.0,2174.0,2177.0
338,50000,,2181.0,2181.0,2174.0,2177.0
339,50000,,2182.0,2182.0,2175.0,2178.0
340,50000,,2182.0,2182.0,2175.0,2178.0
341,50000,,2183.0,2183.0,2175.0,2178.0
342,50000,,2183.0,2183.0,2176.0,2179.0
343,50000,,2185.0,2185.0,2176.0,2179.0
344,50000,,2185.0,2185.0,2177.0,2180.0
345,50000,,2185.0,2185.0,2178.0,2181.0
346,50000,,2185.0,2185.0,2178.0,2181.0
347,50000,,2187.0,2187.0,2178.0,2182.0
348,50000,,2187.0,2187.0,2179.0,2182.0
349,50000,,2187.0,2187.0,2180.0,2183.0
350,50000,,2187.0,2187.0,2180.0,2183.0
351,50000,,2188.0,2188.0,2181.0,2184.0
352,50000,,2188.0,2188.0,2182.0,2184.0
353,50000,,2188.0,2188.0,2183.0,2185.0
354,50000,,2189.0,2189.0,2183.0,2185.0
355,50000,,2189.0,2189.0,2183.0,2186.0
356,50000,,2190.0,2190.0,2184.0,2186.0
357,50000,,2191.0,2191.0,2184.0,2187.0
358,50000,,2191.0,2191.0,2185.0,2187.0
359,50000,,2191.0,2191.0,2185.0,2188.0
360,50000,,2191.0,2191.0,2185.0,2188.0
361,50000,,2192.0,2192.0,2187.0,2189.0
362,50000,,2193.0,2193.0,2187.0,2189.0
363,50000,,2193.0,2193.0,2188.0,2190.0
364,50000,,2194.0,2194.0,2188.0,2190.0
365,50000,,2195.0,2195.0,2188.0,2191.0
366,50000,,2195.0,2195.0,2190.0,2191.0
367,50000,,2195.0,2195.0,2190.0,2192.0
368,50000,,2195.0,2195.0,2191.0,2192.0
369,50000,,2195.0,2195.0,2191.0,2193.0
370,50000,,2197.0,2197.0,2191.0,2193.0
371,50000,,2197.0,2197.0,2191.0,2194.0
372,50000,,2197.0,2197.0,2192.0,2194.0
373,50000,,2199.0,2199.0,2193.0,2194.0
374,50000,,2199.0,2199.0,2193.0,2195.0
375,50000,,2199.0,2199.0,2193.0,2195.0
376,50000,,2199.0,2199.0,2193.0,2195.0
377,50000,,2199.0,2199.0,2193.0,2196.0
378,50000,,2200.0,2200.0,2194.0,2196.0
379,50000,,2200.0,2200.0,2194.0,2197.0
380,50000,,2200.0,2200.0,2195.0,2197.0
381,50000,,2201.0,2201.0,2196.0,2197.0
382,50000,,2202.0,2202.0,2196.0,2198.0
383,50000,,2202.0,2202.0,2196.0,2198.0
384,50000,,2202.0,2202.0,2196.0,2198.0
385,50000,,2202.0,2202.0,2197.0,2199.0
386,50000,,2203.0,2203.0,2197.0,2200.0
387,50000,,2203.0,2203.0,2197.0,2200.0
388,50000,,2204.0,2204.0,2197.0,2200.0
389,50000,,2205.0,2205.0,2198.0,2201.0
390,50000,,2208.0,2208.0,2198.0,2201.0
391,50000,,2208.0,2208.0,2199.0,2202.0
392,50000,,2208.0,2208.0,2199.0,2202.0
393,50000,,2208.0,2208.0,2199.0,2203.0
394,50000,,2208.0,2208.0,2200.0,2203.0
395,50000,,2209.0,2209.0,2200.0,2204.0
396,50000,,2209.0,2209.0,2201.0,2204.0
397,50000,,2209.0,2209.0,2201.0,2205.0
398,50000,,2209.0,2209.0,2202.0,2205.0
399,50000,,2210.0,2210.0,2202.0,2206.0
400,50000,,2210.0,2210.0,2202.0,2206.0
401,50000,,2210.0,2210.0,2202.0,2207.0
402,50000,,2211.0,2211.0,2205.0,2207.0
403,50000,,2211.0,2211.0,2205.0,2208.0
404,50000,,2212.0,2212.0,2205.0,2208.0
405,50000,,2212.0,2212.0,2206.0,2209.0
406,50000,,2212.0,2212.0,2206.0,2209.0
407,50000,,2212.0,2212.0,2206.0,2210.0
408,50000,,2213.0,2213.0,2207.0,2210.0
409,50000,,2213.0,2213.0,2207.0,2211.0
410,50000,,2214.0,2214.0,2208.0,2211.0
411,50000,,2214.0,2214.0,2208.0,2212.0
412,50000,,2215.0,2215.0,2209.0,2212.0
413,50000,,2216.0,2216.0,2209.0,2212.0
414,50000,,2217.0,2217.0,2209.0,2213.0
415,50000,,2217.0,2217.0,2210.0,2213.0
416,50000,,2218.0,2218.0,2210.0,2214.0
417,50000,,2218.0,2218.0,2212.0,2214.0
418,50000,,2219.0,2219.0,2212.0,2215.0
419,50000,,2219.0,2219.0,2213.0,2215.0
420,50000,,2219.0,2219.0,2214.0,2216.0
421,50000,,2219.0,2219.0,2214.0,2216.0
422,50000,,2220.0,2220.0,2214.0,2217.0
423,50000,,2220.0,2220.0,2214.0,2217.0
424,50000,,2221.0,2221.0,2216.0,2218.0
425,50000,,2221.0,2221.0,2216.0,2218.0
426,50000,,2222.0,2222.0,2217.0,2219.0
427,50000,,2222.0,2222.0,2218.0,2219.0
428,50000,,2223.0,2223.0,2218.0,2220.0
429,50000,,2224.0,2224.0,2218.0,2220.0
430,50000,,2225.0,2225.0,2219.0,2221.0
431,50000,,2225.0,2225.0,2219.0,2221.0
432,50000,,2225.0,2225.0,2219.0,2222.0
433,50000,,2226.0,2226.0,2219.0,2222.0
434,50000,,2228.0,2228.0,2219.0,2223.0
435,50000,,2228.0,2228.0,2219.0,2223.0
436,50000,,2229.0,2229.0,2221.0,2223.0
437,50000,,2229.0,2229.0,2221.0,2224.0
438,50000,,2229.0,2229.0,2222.0,2224.0
439,50000,,2229.0,2229.0,2222.0,2225.0
440,50000,,2229.0,2229.0,2223.0,2225.0
441,50000,,2229.0,2229.0,2224.0,2226.0
442,50000,,2232.0,2232.0,2224.0,2226.0
443,50000,,2232.0,2232.0,2225.0,2227.0
444,50000,,2232.0,2232.0,2225.0,2228.0
445,50000,,2232.0,2232.0,2225.0,2228.0
446,50000,,2232.0,2232.0,2226.0,2228.0
447,50000,,2234.0,2234.0,2227.0,2229.0
448,50000,,2234.0,2234.0,2227.0,2230.0
449,50000,,2234.0,2234.0,2228.0,2230.0
450,50000,,2235.0,2235.0,2228.0,2231.0
451,50000,,2236.0,2236.0,2229.0,2231.0
452,50000,,2236.0,2236.0,2229.0,2232.0
453,50000,,2237.0,2237.0,2230.0,2233.0
454,50000,,2237.0,2237.0,2231.0,2233.0
455,50000,,2238.0,2238.0,2231.0,2233.0
456,50000,,2238.0,2238.0,2231.0,2234.0
457,50000,,2239.0,2239.0,2232.0,2234.0
458,50000,,2239.0,2239.0,2233.0,2235.0
459,50000,,2240.0,2240.0,2233.0,2236.0
460,50000,,2240.0,2240.0,2233.0,2236.0
461,50000,,2241.0,2241.0,2234.0,2237.0
462,50000,,2241.0,2241.0,2234.0,2237.0
463,50000,,2241.0,2241.0,2234.0,2238.0
464,50000,,2241.0,2241.0,2234.0,2238.0
465,50000,,2242.0,2242.0,2235.0,2239.0
466,50000,,2243.0,2243.0,2236.0,2239.0
467,50000,,2243.0,2243.0,2236.0,2240.0
468,50000,,2244.0,2244.0,2237.0,2240.0
469,50000,,2246.0,2246.0,2238.0,2241.0
470,50000,,2246.0,2246.0,2238.0,2241.0
471,50000,,2247.0,2247.0,2239.0,2242.0
472,50000,,2247.0,2247.0,2239.0,2242.0
473,50000,,2247.0,2247.0,2239.0,2243.0
474,50000,,2248.0,2248.0,2239.0,2244.0
475,50000,,2248.0,2248.0,2239.0,2244.0
476,50000,,2249.0,2249.0,2241.0,2245.0
477,50000,,2249.0,2249.0,2241.0,2246.0
478,50000,,2250.0,2250.0,2243.0,2246.0
479,50000,,2250.0,2250.0,2244.0,2247.0
480,50000,,2252.0,2252.0,2245.0,2248.0
481,50000,,2252.0,2252.0,2245.0,2248.0
482,50000,,2252.0,2252.0,2246.0,2249.0
483,50000,,2254.0,2254.0,2247.0,2249.0
484,50000,,2254.0,2254.0,2247.0,2250.0
485,50000,,2254.0,2254.0,2247.0,2250.0
486,50000,,2254.0,2254.0,2248.0,2251.0
487,50000,,2254.0,2254.0,2248.0,2251.0
488,50000,,2254.0,2254.0,2250.0,2252.0
489,50000,,2255.0,2255.0,2250.0,2252.0
490,50000,,2256.0,2256.0,2250.0,2253.0
491,50000,,2256.0,2256.0,2251.0,2253.0
492,50000,,2257.0,2257.0,2251.0,2254.0
493,50000,,2259.0,2259.0,2252.0,2254.0
494,50000,,2260.0,2260.0,2252.0,2255.0
495,50000,,2260.0,2260.0,2253.0,2255.0
496,50000,,2260.0,2260.0,2253.0,2256.0
497,50000,,2260.0,2260.0,2254.0,2257.0
498,50000,,2262.0,2262.0,2255.0,2257.0
499,50000,,2262.0,2262.0,2255.0,2258.0
500,50000,,2262.0,2262.0,2256.0,2258.0
501,50000,,2263.0,2263.0,2256.0,2259.0
502,50000,,2263.0,2263.0,2256.0,2259.0
503,50000,,2264.0,2264.0,2257.0,2260.0
504,50000,,2264.0,2264.0,2257.0,2260.0
505,50000,,2264.0,2264.0,2257.0,2261.0
506,50000,,2264.0,2264.0,2257.0,2261.0
507,50000,,2266.0,2266.0,2257.0,2262.0
508,50000,,2267.0,2267.0,2259.0,2262.0
509,50000,,2269.0,2269.0,2260.0,2263.0
510,50000,,2270.0,2270.0,2260.0,2264.0
511,50000,,2270.0,2270.0,2262.0,2264.0
512,50000,,2270.0,2270.0,2262.0,2265.0
513,50000,,2271.0,2271.0,2262.0,2266.0
514,50000,,2272.0,2272.0,2264.0,2266.0
515,50000,,2272.0,2272.0,2264.0,2267.0
516,50000,,2273.0,2273.0,2264.0,2267.0
517,50000,,2273.0,2273.0,2264.0,2268.0
518,50000,,2274.0,2274.0,2264.0,2268.0
519,50000,,2274.0,2274.0,2266.0,2269.0
520,50000,,2274.0,2274.0,2266.0,2269.0
521,50000,,2274.0,2274.0,2267.0,2270.0
522,50000,,2275.0,2275.0,2267.0,2271.0
523,50000,,2275.0,2275.0,2268.0,2271.0
524,50000,,2275.0,2275.0,2268.0,2272.0
525,50000,,2275.0,2275.0,2268.0,2272.0
526,50000,,2276.0,2276.0,2270.0,2273.0
527,50000,,2276.0,2276.0,2270.0,2273.0
528,50000,,2276.0,2276.0,2271.0,2273.0
529,50000,,2277.0,2277.0,2272.0,2274.0
530,50000,,2278.0,2278.0,2272.0,2274.0
531,50000,,2279.0,2279.0,2273.0,2275.0
532,50000,,2279.0,2279.0,2274.0,2275.0
533,50000,,2279.0,2279.0,2274.0,2276.0
534,50000,,2279.0,2279.0,2274.0,2276.0
535,50000,,2280.0,2280.0,2275.0,2277.0
