gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
326,50000,,2166.0,0,2166.0,2161.0,2164.0
327,50000,,2168.0,0,2168.0,2161.0,2164.0
328,50000,,2168.0,0,2168.0,2161.0,2165.0
329,50000,,2168.0,0,2168.0,2161.0,2165.0
330,50000,,2168.0,0,2168.0,2163.0,2165.0
331,50000,,2169.0,0,2169.0,2164.0,2166.0
332,50000,,2169.0,0,2169.0,2164.0,2166.0
333,50000,,2170.0,0,2170.0,2164.0,2167.0
334,50000,,2170.0,0,2170.0,2164.0,2167.0
335,50000,,2170.0,0,2170.0,2166.0,2167.0
336,50000,,2171.0,0,2171.0,2166.0,2168.0
337,50000,,2171.0,0,2171.0,2166.0,2168.0
338,50000,,2172.0,0,2172.0,2167.0,2169.0
339,50000,,2172.0,0,2172.0,2167.0,2169.0
340,50000,,2172.0,0,2172.0,2167.0,2169.0
341,50000,,2173.0,0,2173.0,2168.0,2170.0
342,50000,,2173.0,0,2173.0,2168.0,2170.0
343,50000,,2174.0,0,2174.0,2168.0,2171.0
344,50000,,2174.0,0,2174.0,2169.0,2171.0
345,50000,,2174.0,0,2174.0,2169.0,2171.0
346,50000,,2175.0,0,2175.0,2170.0,2172.0
347,50000,,2175.0,0,2175.0,2170.0,2172.0
348,50000,,2175.0,0,2175.0,2170.0,2173.0
349,50000,,2175.0,0,2175.0,2170.0,2173.0
350,50000,,2176.0,0,2176.0,2172.0,2174.0
351,50000,,2177.0,0,2177.0,2172.0,2174.0
352,50000,,2178.0,0,2178.0,2172.0,2174.0
353,50000,,2178.0,0,2178.0,2173.0,2175.0
354,50000,,2179.0,0,2179.0,2174.0,2175.0
355,50000,,2179.0,0,2179.0,2174.0,2176.0
356,50000,,2180.0,0,2180.0,2175.0,2176.0
357,50000,,2180.0,0,2180.0,2175.0,2177.0
358,50000,,2180.0,0,2180.0,2176.0,2177.0
359,50000,,2180.0,0,2180.0,2176.0,2178.0
360,50000,,2181.0,0,2181.0,2176.0,2178.0
361,50000,,2182.0,0,2182.0,2177.0,2179.0
362,50000,,2182.0,0,2182.0,2177.0,2179.0
363,50000,,2183.0,0,2183.0,2178.0,2179.0
364,50000,,2184.0,0,2184.0,2178.0,2180.0
365,50000,,2185.0,0,2185.0,2178.0,2180.0
366,50000,,2185.0,0,2185.0,2179.0,2181.0
367,50000,,2185.0,0,2185.0,2179.0,2182.0
368,50000,,2185.0,0,2185.0,2180.0,2182.0
369,50000,,2188.0,0,2188.0,2181.0,2183.0
370,50000,,2188.0,0,2188.0,2181.0,2183.0
371,50000,,2188.0,0,2188.0,2181.0,2184.0
372,50000,,2188.0,0,2188.0,2181.0,2184.0
373,50000,,2189.0,0,2189.0,2181.0,2184.0
374,50000,,2189.0,0,2189.0,2182.0,2185.0
375,50000,,2190.0,0,2190.0,2182.0,2185.0
376,50000,,2190.0,0,2190.0,2183.0,2186.0
377,50000,,2190.0,0,2190.0,2183.0,2186.0
378,50000,,2190.0,0,2190.0,2183.0,2187.0
379,50000,,2191.0,0,2191.0,2184.0,2188.0
380,50000,,2191.0,0,2191.0,2185.0,2188.0
381,50000,,2192.0,0,2192.0,2186.0,2189.0
382,50000,,2194.0,0,2194.0,2186.0,2189.0
383,50000,,2194.0,0,2194.0,2186.0,2189.0
384,50000,,2194.0,0,2194.0,2187.0,2190.0
385,50000,,2194.0,0,2194.0,2187.0,2191.0
386,50000,,2195.0,0,2195.0,2189.0,2191.0
387,50000,,2195.0,0,2195.0,2189.0,2192.0
388,50000,,2196.0,0,2196.0,2189.0,2192.0
389,50000,,2196.0,0,2196.0,2189.0,2193.0
390,50000,,2196.0,0,2196.0,2191.0,2193.0
391,50000,,2197.0,0,2197.0,2191.0,2194.0
392,50000,,2197.0,0,2197.0,2191.0,2194.0
393,50000,,2199.0,0,2199.0,2193.0,2194.0
394,50000,,2199.0,0,2199.0,2193.0,2195.0
395,50000,,2200.0,0,2200.0,2193.0,2195.0
396,50000,,2200.0,0,2200.0,2193.0,2196.0
397,50000,,2200.0,0,2200.0,2194.0,2196.0
398,50000,,2200.0,0,2200.0,2194.0,2197.0
399,50000,,2201.0,0,2201.0,2194.0,2197.0
400,50000,,2201.0,0,2201.0,2195.0,2198.0
401,50000,,2201.0,0,2201.0,2195.0,2198.0
402,50000,,2203.0,0,2203.0,2196.0,2198.0
403,50000,,2203.0,0,2203.0,2197.0,2199.0
404,50000,,2203.0,0,2203.0,2197.0,2199.0
405,50000,,2203.0,0,2203.0,2197.0,2200.0
406,50000,,2204.0,0,2204.0,2197.0,2200.0
407,50000,,2204.0,0,2204.0,2197.0,2200.0
408,50000,,2204.0,0,2204.0,2198.0,2201.0
409,50000,,2204.0,0,2204.0,2199.0,2201.0
410,50000,,2204.0,0,2204.0,2199.0,2202.0
411,50000,,2204.0,0,2204.0,2199.0,2202.0
412,50000,,2206.0,0,2206.0,2200.0,2202.0
413,50000,,2207.0,0,2207.0,2200.0,2203.0
414,50000,,2207.0,0,2207.0,2200.0,2203.0
415,50000,,2207.0,0,2207.0,2201.0,2204.0
416,50000,,2208.0,0,2208.0,2201.0,2204.0
417,50000,,2209.0,0,2209.0,2203.0,2205.0
418,50000,,2209.0,0,2209.0,2203.0,2205.0
419,50000,,2209.0,0,2209.0,2204.0,2206.0
420,50000,,2210.0,0,2210.0,2204.0,2206.0
421,50000,,2210.0,0,2210.0,2204.0,2206.0
422,50000,,2211.0,0,2211.0,2205.0,2207.0
423,50000,,2211.0,0,2211.0,2205.0,2208.0
424,50000,,2211.0,0,2211.0,2205.0,2208.0
425,50000,,2212.0,0,2212.0,2205.0,2208.0
426,50000,,2212.0,0,2212.0,2206.0,2209.0
427,50000,,2212.0,0,2212.0,2207.0,2209.0
428,50000,,2214.0,0,2214.0,2207.0,2210.0
429,50000,,2214.0,0,2214.0,2209.0,2210.0
430,50000,,2214.0,0,2214.0,2209.0,2211.0
431,50000,,2214.0,0,2214.0,2209.0,2211.0
432,50000,,2214.0,0,2214.0,2209.0,2212.0
433,50000,,2215.0,0,2215.0,2210.0,2212.0
434,50000,,2215.0,0,2215.0,2211.0,2212.0
435,50000,,2215.0,0,2215.0,2211.0,2213.0
436,50000,,2215.0,0,2215.0,2211.0,2213.0
437,50000,,2216.0,0,2216.0,2212.0,2214.0
438,50000,,2216.0,0,2216.0,2213.0,2214.0
439,50000,,2217.0,0,2217.0,2213.0,2214.0
440,50000,,2217.0,0,2217.0,2213.0,2215.0
441,50000,,2218.0,0,2218.0,2213.0,2215.0
442,50000,,2219.0,0,2219.0,2214.0,2216.0
443,50000,,2220.0,0,2220.0,2214.0,2216.0
444,50000,,2220.0,0,2220.0,2215.0,2217.0
445,50000,,2221.0,0,2221.0,2216.0,2217.0
446,50000,,2221.0,0,2221.0,2216.0,2218.0
447,50000,,2222.0,0,2222.0,2217.0,2219.0
448,50000,,2223.0,0,2223.0,2217.0,2219.0
449,50000,,2224.0,0,2224.0,2218.0,2220.0
450,50000,,2224.0,0,2224.0,2218.0,2220.0
451,50000,,2225.0,0,2225.0,2218.0,2221.0
452,50000,,2225.0,0,2225.0,2218.0,2221.0
453,50000,,2225.0,0,2225.0,2219.0,2222.0
454,50000,,2225.0,0,2225.0,2219.0,2222.0
455,50000,,2227.0,0,2227.0,2219.0,2222.0
456,50000,,2227.0,0,2227.0,2221.0,2223.0
457,50000,,2227.0,0,2227.0,2222.0,2223.0
458,50000,,2227.0,0,2227.0,2222.0,2224.0
459,50000,,2228.0,0,2228.0,2222.0,2224.0
460,50000,,2228.0,0,2228.0,2223.0,2225.0
461,50000,,2229.0,0,2229.0,2224.0,2225.0
462,50000,,2231.0,0,2231.0,2224.0,2226.0
463,50000,,2231.0,0,2231.0,2224.0,2226.0
464,50000,,2231.0,0,2231.0,2224.0,2226.0
465,50000,,2231.0,0,2231.0,2224.0,2227.0
466,50000,,2232.0,0,2232.0,2224.0,2227.0
467,50000,,2232.0,0,2232.0,2224.0,2228.0
468,50000,,2232.0,0,2232.0,2225.0,2228.0
469,50000,,2232.0,0,2232.0,2225.0,2229.0
470,50000,,2233.0,0,2233.0,2225.0,2229.0
471,50000,,2234.0,0,2234.0,2225.0,2229.0
472,50000,,2234.0,0,2234.0,2226.0,2230.0
473,50000,,2234.0,0,2234.0,2226.0,2230.0
474,50000,,2234.0,0,2234.0,2227.0,2231.0
475,50000,,2236.0,0,2236.0,2228.0,2232.0
476,50000,,2236.0,0,2236.0,2229.0,2232.0
477,50000,,2236.0,0,2236.0,2229.0,2233.0
478,50000,,2237.0,0,2237.0,2230.0,2233.0
479,50000,,2237.0,0,2237.0,2231.0,2233.0
480,50000,,2237.0,0,2237.0,2232.0,2234.0
481,50000,,2238.0,0,2238.0,2232.0,2234.0
482,50000,,2238.0,0,2238.0,2232.0,2235.0
483,50000,,2239.0,0,2239.0,2234.0,2236.0
484,50000,,2239.0,0,2239.0,2234.0,2236.0
485,50000,,2241.0,0,2241.0,2234.0,2237.0
486,50000,,2241.0,0,2241.0,2235.0,2237.0
487,50000,,2241.0,0,2241.0,2235.0,2238.0
488,50000,,2244.0,0,2244.0,2236.0,2238.0
489,50000,,2244.0,0,2244.0,2237.0,2239.0
490,50000,,2244.0,0,2244.0,2237.0,2239.0
491,50000,,2245.0,0,2245.0,2238.0,2240.0
492,50000,,2245.0,0,2245.0,2238.0,2240.0
493,50000,,2245.0,0,2245.0,2239.0,2241.0
494,50000,,2246.0,0,2246.0,2239.0,2241.0
495,50000,,2246.0,0,2246.0,2239.0,2241.0
496,50000,,2246.0,0,2246.0,2240.0,2242.0
