gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
54,32500,,2011.0,0,2011.0,1986.0,2000.0
55,32500,,2014.0,0,2014.0,1992.0,2002.0
56,32500,,2014.0,0,2014.0,1992.0,2004.0
57,32500,,2015.0,0,2015.0,1992.0,2005.0
58,32500,,2017.0,0,2017.0,1993.0,2008.0
59,32500,,2017.0,0,2017.0,1993.0,2009.0
60,32500,,2019.0,0,2019.0,1998.0,2011.0
61,32500,,2019.0,0,2019.0,1998.0,2012.0
62,32500,,2022.0,0,2022.0,2010.0,2014.0
63,32500,,2025.0,0,2025.0,2010.0,2015.0
64,32500,,2025.0,0,2025.0,2010.0,2017.0
65,32500,,2028.0,0,2028.0,2011.0,2018.0
66,32500,,2028.0,0,2028.0,2013.0,2020.0
67,32500,,2032.0,0,2032.0,2015.0,2021.0
68,32500,,2032.0,0,2032.0,2016.0,2022.0
69,32500,,2032.0,0,2032.0,2016.0,2023.0
70,32500,,2032.0,0,2032.0,2018.0,2025.0
71,32500,,2036.0,0,2036.0,2018.0,2026.0
72,32500,,2037.0,0,2037.0,2020.0,2027.0
73,32500,,2037.0,0,2037.0,2023.0,2028.0
74,32500,,2038.0,0,2038.0,2023.0,2029.0
75,32500,,2039.0,0,2039.0,2023.0,2031.0
76,32500,,2039.0,0,2039.0,2026.0,2032.0
77,32500,,2039.0,0,2039.0,2027.0,2033.0
78,32500,,2044.0,0,2044.0,2028.0,2034.0
79,32500,,2044.0,0,2044.0,2028.0,2035.0
80,32500,,2044.0,0,2044.0,2029.0,2036.0
81,32500,,2044.0,0,2044.0,2030.0,2037.0
82,32500,,2044.0,0,2044.0,2030.0,2038.0
83,32500,,2045.0,0,2045.0,2032.0,2039.0
84,32500,,2049.0,0,2049.0,2034.0,2040.0
85,32500,,2049.0,0,2049.0,2037.0,2041.0
86,32500,,2049.0,0,2049.0,2038.0,2042.0
87,32500,,2050.0,0,2050.0,2038.0,2043.0
88,32500,,2050.0,0,2050.0,2038.0,2044.0
89,32500,,2055.0,0,2055.0,2038.0,2045.0
90,32500,,2057.0,0,2057.0,2039.0,2046.0
91,32500,,2057.0,0,2057.0,2039.0,2047.0
92,32500,,2059.0,0,2059.0,2041.0,2049.0
93,32500,,2059.0,0,2059.0,2042.0,2049.0
94,32500,,2059.0,0,2059.0,2042.0,2050.0
95,32500,,2060.0,0,2060.0,2042.0,2052.0
96,32500,,2061.0,0,2061.0,2042.0,2053.0
97,32500,,2061.0,0,2061.0,2048.0,2054.0
98,32500,,2066.0,0,2066.0,2048.0,2055.0
99,32500,,2066.0,0,2066.0,2049.0,2056.0
100,32500,,2066.0,0,2066.0,2050.0,2057.0
101,32500,,2066.0,0,2066.0,2050.0,2058.0
102,32500,,2072.0,0,2072.0,2051.0,2059.0
103,32500,,2072.0,0,2072.0,2053.0,2060.0
104,32500,,2072.0,0,2072.0,2054.0,2061.0
105,32500,,2073.0,0,2073.0,2054.0,2063.0
106,32500,,2073.0,0,2073.0,2058.0,2064.0
107,32500,,2074.0,0,2074.0,2059.0,2065.0
108,32500,,2074.0,0,2074.0,2060.0,2066.0
109,32500,,2074.0,0,2074.0,2061.0,2068.0
110,32500,,2074.0,0,2074.0,2062.0,2069.0
111,32500,,2079.0,0,2079.0,2063.0,2070.0
112,32500,,2079.0,0,2079.0,2063.0,2071.0
113,32500,,2080.0,0,2080.0,2064.0,2072.0
114,32500,,2080.0,0,2080.0,2066.0,2073.0
115,32500,,2080.0,0,2080.0,2070.0,2074.0
116,32500,,2082.0,0,2082.0,2070.0,2075.0
117,32500,,2083.0,0,2083.0,2070.0,2076.0
118,32500,,2084.0,0,2084.0,2073.0,2077.0
119,32500,,2084.0,0,2084.0,2074.0,2078.0
120,32500,,2084.0,0,2084.0,2074.0,2078.0
121,32500,,2084.0,0,2084.0,2075.0,2079.0
122,32500,,2084.0,0,2084.0,2076.0,2080.0
123,32500,,2085.0,0,2085.0,2076.0,2080.0
124,32500,,2085.0,0,2085.0,2076.0,2081.0
125,32500,,2085.0,0,2085.0,2076.0,2081.0
126,32500,,2085.0,0,2085.0,2077.0,2082.0
127,32500,,2086.0,0,2086.0,2077.0,2082.0
128,32500,,2087.0,0,2087.0,2078.0,2083.0
129,32500,,2087.0,0,2087.0,2081.0,2084.0
130,32500,,2088.0,0,2088.0,2081.0,2084.0
131,32500,,2089.0,0,2089.0,2082.0,2085.0
132,32500,,2089.0,0,2089.0,2083.0,2085.0
133,32500,,2090.0,0,2090.0,2084.0,2086.0
134,32500,,2090.0,0,2090.0,2084.0,2086.0
135,32500,,2092.0,0,2092.0,2084.0,2087.0
136,32500,,2092.0,0,2092.0,2085.0,2087.0
137,32500,,2092.0,0,2092.0,2085.0,2088.0
138,32500,,2092.0,0,2092.0,2086.0,2088.0
139,32500,,2093.0,0,2093.0,2087.0,2089.0
140,32500,,2093.0,0,2093.0,2087.0,2090.0
141,32500,,2093.0,0,2093.0,2088.0,2090.0
142,32500,,2093.0,0,2093.0,2089.0,2090.0
143,32500,,2095.0,0,2095.0,2089.0,2091.0
144,32500,,2095.0,0,2095.0,2090.0,2092.0
145,32500,,2095.0,0,2095.0,2090.0,2092.0
146,32500,,2095.0,0,2095.0,2090.0,2092.0
147,32500,,2096.0,0,2096.0,2091.0,2093.0
148,32500,,2097.0,0,2097.0,2091.0,2093.0
149,32500,,2098.0,0,2098.0,2092.0,2094.0
150,32500,,2098.0,0,2098.0,2092.0,2094.0
151,32500,,2099.0,0,2099.0,2093.0,2095.0
152,32500,,2099.0,0,2099.0,2094.0,2095.0
153,32500,,2100.0,0,2100.0,2094.0,2096.0
154,32500,,2100.0,0,2100.0,2094.0,2096.0
155,32500,,2100.0,0,2100.0,2095.0,2097.0
156,32500,,2102.0,0,2102.0,2095.0,2097.0
157,32500,,2102.0,0,2102.0,2096.0,2098.0
158,32500,,2102.0,0,2102.0,2096.0,2098.0
159,32500,,2102.0,0,2102.0,2096.0,2098.0
160,32500,,2104.0,0,2104.0,2096.0,2099.0
161,32500,,2104.0,0,2104.0,2098.0,2099.0
162,32500,,2104.0,0,2104.0,2098.0,2100.0
163,32500,,2104.0,0,2104.0,2098.0,2100.0
164,32500,,2106.0,0,2106.0,2098.0,2100.0
165,32500,,2106.0,0,2106.0,2099.0,2101.0
166,32500,,2106.0,0,2106.0,2099.0,2101.0
167,32500,,2106.0,0,2106.0,2100.0,2102.0
168,32500,,2106.0,0,2106.0,2100.0,2102.0
169,32500,,2106.0,0,2106.0,2100.0,2103.0
170,32500,,2109.0,0,2109.0,2100.0,2103.0
171,32500,,2109.0,0,2109.0,2101.0,2104.0
172,32500,,2109.0,0,2109.0,2101.0,2105.0
173,32500,,2109.0,0,2109.0,2102.0,2105.0
174,32500,,2109.0,0,2109.0,2102.0,2105.0
175,32500,,2109.0,0,2109.0,2102.0,2106.0
176,32500,,2110.0,0,2110.0,2103.0,2106.0
177,32500,,2110.0,0,2110.0,2104.0,2107.0
178,32500,,2112.0,0,2112.0,2104.0,2107.0
179,32500,,2112.0,0,2112.0,2104.0,2108.0
180,32500,,2112.0,0,2112.0,2107.0,2108.0
181,32500,,2113.0,0,2113.0,2107.0,2109.0
182,32500,,2113.0,0,2113.0,2108.0,2109.0
183,32500,,2113.0,0,2113.0,2108.0,2110.0
184,32500,,2113.0,0,2113.0,2108.0,2110.0
185,32500,,2114.0,0,2114.0,2109.0,2111.0
186,32500,,2115.0,0,2115.0,2110.0,2111.0
187,32500,,2115.0,0,2115.0,2110.0,2112.0
188,32500,,2116.0,0,2116.0,2111.0,2112.0
189,32500,,2116.0,0,2116.0,2111.0,2113.0
190,32500,,2116.0,0,2116.0,2111.0,2113.0
191,32500,,2117.0,0,2117.0,2112.0,2113.0
192,32500,,2117.0,0,2117.0,2112.0,2114.0
193,32500,,2117.0,0,2117.0,2112.0,2114.0
194,32500,,2118.0,0,2118.0,2113.0,2115.0
195,32500,,2118.0,0,2118.0,2114.0,2115.0
196,32500,,2119.0,0,2119.0,2114.0,2115.0
197,32500,,2119.0,0,2119.0,2114.0,2116.0
198,32500,,2119.0,0,2119.0,2115.0,2116.0
199,32500,,2120.0,0,2120.0,2115.0,2117.0
200,32500,,2120.0,0,2120.0,2115.0,2117.0
201,32500,,2121.0,0,2121.0,2116.0,2117.0
202,32500,,2122.0,0,2122.0,2116.0,2118.0
203,32500,,2122.0,0,2122.0,2116.0,2118.0
204,32500,,2124.0,0,2124.0,2117.0,2119.0
205,32500,,2124.0,0,2124.0,2117.0,2119.0
206,32500,,2124.0,0,2124.0,2117.0,2120.0
207,32500,,2125.0,0,2125.0,2118.0,2120.0
208,32500,,2125.0,0,2125.0,2118.0,2120.0
209,32500,,2125.0,0,2125.0,2119.0,2121.0
210,32500,,2125.0,0,2125.0,2119.0,2121.0
211,32500,,2127.0,0,2127.0,2119.0,2122.0
212,32500,,2127.0,0,2127.0,2120.0,2122.0
213,32500,,2127.0,0,2127.0,2120.0,2123.0
214,32500,,2127.0,0,2127.0,2120.0,2123.0
215,32500,,2127.0,0,2127.0,2121.0,2124.0
216,32500,,2130.0,0,2130.0,2121.0,2124.0
217,32500,,2130.0,0,2130.0,2121.0,2125.0
218,32500,,2130.0,0,2130.0,2123.0,2125.0
219,32500,,2130.0,0,2130.0,2123.0,2126.0
220,32500,,2130.0,0,2130.0,2123.0,2126.0
221,32500,,2131.0,0,2131.0,2124.0,2126.0
222,32500,,2131.0,0,2131.0,2125.0,2127.0
223,32500,,2131.0,0,2131.0,2125.0,2127.0
224,32500,,2132.0,0,2132.0,2125.0,2128.0
225,32500,,2132.0,0,2132.0,2125.0,2129.0
226,32500,,2134.0,0,2134.0,2125.0,2129.0
227,32500,,2134.0,0,2134.0,2126.0,2130.0
228,32500,,2134.0,0,2134.0,2126.0,2130.0
229,32500,,2135.0,0,2135.0,2126.0,2131.0
230,32500,,2135.0,0,2135.0,2126.0,2131.0
231,32500,,2135.0,0,2135.0,2127.0,2132.0
232,32500,,2136.0,0,2136.0,2128.0,2132.0
233,32500,,2136.0,0,2136.0,2129.0,2133.0
234,32500,,2137.0,0,2137.0,2131.0,2133.0
235,32500,,2138.0,0,2138.0,2131.0,2134.0
236,32500,,2138.0,0,2138.0,2131.0,2134.0
237,32500,,2138.0,0,2138.0,2131.0,2134.0
238,32500,,2139.0,0,2139.0,2131.0,2135.0
239,32500,,2139.0,0,2139.0,2132.0,2135.0
240,32500,,2139.0,0,2139.0,2132.0,2136.0
241,32500,,2139.0,0,2139.0,2132.0,2136.0
242,32500,,2139.0,0,2139.0,2134.0,2136.0
243,32500,,2141.0,0,2141.0,2134.0,2137.0
244,32500,,2141.0,0,2141.0,2134.0,2137.0
245,32500,,2142.0,0,2142.0,2136.0,2138.0
246,32500,,2142.0,0,2142.0,2136.0,2138.0
247,32500,,2142.0,0,2142.0,2136.0,2139.0
248,32500,,2142.0,0,2142.0,2136.0,2139.0
249,32500,,2142.0,0,2142.0,2137.0,2140.0
250,32500,,2143.0,0,2143.0,2137.0,2140.0
251,32500,,2145.0,0,2145.0,2138.0,2141.0
252,32500,,2145.0,0,2145.0,2138.0,2141.0
253,32500,,2145.0,0,2145.0,2140.0,2142.0
254,32500,,2146.0,0,2146.0,2140.0,2142.0
255,32500,,2146.0,0,2146.0,2140.0,2143.0
256,32500,,2147.0,0,2147.0,2141.0,2143.0
257,32500,,2147.0,0,2147.0,2142.0,2144.0
258,32500,,2147.0,0,2147.0,2142.0,2144.0
259,32500,,2147.0,0,2147.0,2143.0,2145.0
260,32500,,2149.0,0,2149.0,2143.0,2145.0
261,32500,,2149.0,0,2149.0,2144.0,2146.0
262,32500,,2150.0,0,2150.0,2145.0,2147.0
263,32500,,2151.0,0,2151.0,2145.0,2147.0
264,32500,,2151.0,0,2151.0,2145.0,2147.0
265,32500,,2151.0,0,2151.0,2145.0,2148.0
266,32500,,2152.0,0,2152.0,2145.0,2149.0
267,32500,,2153.0,0,2153.0,2147.0,2149.0
268,32500,,2154.0,0,2154.0,2148.0,2150.0
269,32500,,2154.0,0,2154.0,2148.0,2150.0
270,32500,,2154.0,0,2154.0,2149.0,2151.0
271,32500,,2154.0,0,2154.0,2149.0,2152.0
272,32500,,2155.0,0,2155.0,2150.0,2152.0
273,32500,,2155.0,0,2155.0,2151.0,2153.0
274,32500,,2157.0,0,2157.0,2151.0,2153.0
275,32500,,2157.0,0,2157.0,2152.0,2154.0
276,32500,,2157.0,0,2157.0,2152.0,2154.0
277,32500,,2157.0,0,2157.0,2153.0,2155.0
278,32500,,2158.0,0,2158.0,2153.0,2155.0
279,32500,,2160.0,0,2160.0,2154.0,2155.0
280,32500,,2160.0,0,2160.0,2154.0,2156.0
281,32500,,2160.0,0,2160.0,2155.0,2156.0
282,32500,,2161.0,0,2161.0,2155.0,2157.0
283,32500,,2161.0,0,2161.0,2155.0,2157.0
284,32500,,2161.0,0,2161.0,2155.0,2158.0
285,32500,,2162.0,0,2162.0,2157.0,2158.0
286,32500,,2162.0,0,2162.0,2157.0,2159.0
287,32500,,2162.0,0,2162.0,2157.0,2159.0
288,32500,,2162.0,0,2162.0,2158.0,2160.0
289,32500,,2164.0,0,2164.0,2158.0,2160.0
290,32500,,2165.0,0,2165.0,2158.0,2161.0
291,32500,,2165.0,0,2165.0,2159.0,2161.0
292,32500,,2165.0,0,2165.0,2159.0,2162.0
293,32500,,2165.0,0,2165.0,2159.0,2162.0
294,32500,,2166.0,0,2166.0,2160.0,2163.0
295,32500,,2166.0,0,2166.0,2161.0,2163.0
296,32500,,2167.0,0,2167.0,2161.0,2163.0
297,32500,,2168.0,0,2168.0,2162.0,2164.0
298,32500,,2168.0,0,2168.0,2162.0,2164.0
299,32500,,2168.0,0,2168.0,2163.0,2164.0
300,32500,,2168.0,0,2168.0,2163.0,2165.0
301,32500,,2170.0,0,2170.0,2164.0,2165.0
302,32500,,2170.0,0,2170.0,2164.0,2166.0
303,32500,,2171.0,0,2171.0,2164.0,2166.0
304,32500,,2171.0,0,2171.0,2164.0,2167.0
305,32500,,2171.0,0,2171.0,2164.0,2167.0
306,32500,,2171.0,0,2171.0,2165.0,2168.0
307,32500,,2172.0,0,2172.0,2165.0,2168.0
308,32500,,2173.0,0,2173.0,2166.0,2169.0
309,32500,,2174.0,0,2174.0,2166.0,2169.0
310,32500,,2174.0,0,2174.0,2167.0,2170.0
311,32500,,2175.0,0,2175.0,2167.0,2170.0
312,32500,,2175.0,0,2175.0,2168.0,2171.0
313,32500,,2176.0,0,2176.0,2169.0,2171.0
314,32500,,2176.0,0,2176.0,2169.0,2172.0
315,32500,,2176.0,0,2176.0,2170.0,2172.0
316,32500,,2176.0,0,2176.0,2170.0,2173.0
317,32500,,2176.0,0,2176.0,2171.0,2173.0
318,32500,,2177.0,0,2177.0,2171.0,2174.0
319,32500,,2177.0,0,2177.0,2171.0,2174.0
320,32500,,2177.0,0,2177.0,2172.0,2175.0
321,32500,,2178.0,0,2178.0,2172.0,2175.0
322,32500,,2181.0,0,2181.0,2173.0,2175.0
323,32500,,2181.0,0,2181.0,2173.0,2176.0
324,32500,,2181.0,0,2181.0,2174.0,2177.0
325,32500,,2181.0,0,2181.0,2174.0,2177.0
326,32500,,2183.0,0,2183.0,2175.0,2178.0
327,32500,,2183.0,0,2183.0,2176.0,2178.0
328,32500,,2183.0,0,2183.0,2177.0,2179.0
329,32500,,2183.0,0,2183.0,2177.0,2180.0
330,32500,,2184.0,0,2184.0,2177.0,2180.0
331,32500,,2185.0,0,2185.0,2177.0,2181.0
332,32500,,2185.0,0,2185.0,2178.0,2181.0
333,32500,,2187.0,0,2187.0,2179.0,2182.0
334,32500,,2187.0,0,2187.0,2180.0,2182.0
335,32500,,2187.0,0,2187.0,2180.0,2183.0
336,32500,,2187.0,0,2187.0,2181.0,2183.0
337,32500,,2188.0,0,2188.0,2181.0,2184.0
338,32500,,2188.0,0,2188.0,2181.0,2184.0
339,32500,,2189.0,0,2189.0,2181.0,2185.0
340,32500,,2189.0,0,2189.0,2182.0,2186.0
341,32500,,2189.0,0,2189.0,2182.0,2186.0
342,32500,,2191.0,0,2191.0,2183.0,2187.0
343,32500,,2191.0,0,2191.0,2183.0,2187.0
344,32500,,2191.0,0,2191.0,2184.0,2188.0
345,32500,,2192.0,0,2192.0,2185.0,2188.0
346,32500,,2193.0,0,2193.0,2185.0,2189.0
347,32500,,2194.0,0,2194.0,2185.0,2189.0
348,32500,,2194.0,0,2194.0,2186.0,2190.0
349,32500,,2194.0,0,2194.0,2188.0,2191.0
350,32500,,2196.0,0,2196.0,2188.0,2191.0
351,32500,,2196.0,0,2196.0,2189.0,2192.0
352,32500,,2196.0,0,2196.0,2189.0,2192.0
353,32500,,2196.0,0,2196.0,2190.0,2193.0
354,32500,,2196.0,0,2196.0,2190.0,2193.0
355,32500,,2197.0,0,2197.0,2191.0,2194.0
356,32500,,2197.0,0,2197.0,2192.0,2194.0
357,32500,,2198.0,0,2198.0,2193.0,2194.0
358,32500,,2198.0,0,2198.0,2193.0,2195.0
359,32500,,2198.0,0,2198.0,2194.0,2195.0
360,32500,,2200.0,0,2200.0,2194.0,2196.0
361,32500,,2200.0,0,2200.0,2195.0,2196.0
362,32500,,2201.0,0,2201.0,2195.0,2197.0
363,32500,,2201.0,0,2201.0,2196.0,2197.0
364,32500,,2201.0,0,2201.0,2196.0,2198.0
365,32500,,2201.0,0,2201.0,2196.0,2198.0
366,32500,,2201.0,0,2201.0,2197.0,2199.0
367,32500,,2203.0,0,2203.0,2197.0,2199.0
368,32500,,2203.0,0,2203.0,2197.0,2199.0
369,32500,,2203.0,0,2203.0,2198.0,2200.0
370,32500,,2203.0,0,2203.0,2198.0,2200.0
371,32500,,2204.0,0,2204.0,2199.0,2201.0
372,32500,,2204.0,0,2204.0,2199.0,2201.0
373,32500,,2205.0,0,2205.0,2200.0,2201.0
374,32500,,2205.0,0,2205.0,2200.0,2202.0
375,32500,,2205.0,0,2205.0,2201.0,2202.0
376,32500,,2206.0,0,2206.0,2201.0,2203.0
377,32500,,2206.0,0,2206.0,2201.0,2203.0
378,32500,,2209.0,0,2209.0,2201.0,2204.0
379,32500,,2209.0,0,2209.0,2201.0,2204.0
380,32500,,2209.0,0,2209.0,2203.0,2205.0
381,32500,,2209.0,0,2209.0,2203.0,2205.0
382,32500,,2210.0,0,2210.0,2204.0,2206.0
383,32500,,2210.0,0,2210.0,2204.0,2206.0
384,32500,,2213.0,0,2213.0,2204.0,2207.0
385,32500,,2213.0,0,2213.0,2204.0,2207.0
386,32500,,2213.0,0,2213.0,2206.0,2208.0
387,32500,,2214.0,0,2214.0,2206.0,2209.0
388,32500,,2214.0,0,2214.0,2207.0,2209.0
389,32500,,2214.0,0,2214.0,2208.0,2210.0
390,32500,,2215.0,0,2215.0,2208.0,2211.0
391,32500,,2215.0,0,2215.0,2209.0,2211.0
392,32500,,2215.0,0,2215.0,2210.0,2212.0
393,32500,,2215.0,0,2215.0,2210.0,2212.0
394,32500,,2216.0,0,2216.0,2210.0,2213.0
395,32500,,2217.0,0,2217.0,2210.0,2213.0
396,32500,,2217.0,0,2217.0,2211.0,2214.0
397,32500,,2218.0,0,2218.0,2211.0,2214.0
398,32500,,2218.0,0,2218.0,2212.0,2215.0
399,32500,,2218.0,0,2218.0,2213.0,2215.0
400,32500,,2219.0,0,2219.0,2214.0,2216.0
401,32500,,2219.0,0,2219.0,2214.0,2216.0
402,32500,,2219.0,0,2219.0,2215.0,2216.0
403,32500,,2219.0,0,2219.0,2215.0,2217.0
404,32500,,2221.0,0,2221.0,2216.0,2217.0
405,32500,,2221.0,0,2221.0,2216.0,2218.0
406,32500,,2222.0,0,2222.0,2216.0,2218.0
407,32500,,2222.0,0,2222.0,2216.0,2219.0
408,32500,,2222.0,0,2222.0,2217.0,2219.0
409,32500,,2222.0,0,2222.0,2217.0,2219.0
410,32500,,2222.0,0,2222.0,2218.0,2220.0
411,32500,,2223.0,0,2223.0,2219.0,2220.0
412,32500,,2223.0,0,2223.0,2219.0,2221.0
413,32500,,2224.0,0,2224.0,2219.0,2221.0
414,32500,,2224.0,0,2224.0,2220.0,2221.0
415,32500,,2224.0,0,2224.0,2220.0,2222.0
416,32500,,2224.0,0,2224.0,2220.0,2222.0
417,32500,,2226.0,0,2226.0,2221.0,2222.0
418,32500,,2227.0,0,2227.0,2222.0,2223.0
419,32500,,2227.0,0,2227.0,2222.0,2223.0
420,32500,,2227.0,0,2227.0,2222.0,2223.0
421,32500,,2227.0,0,2227.0,2222.0,2224.0
422,32500,,2228.0,0,2228.0,2223.0,2224.0
423,32500,,2228.0,0,2228.0,2223.0,2225.0
424,32500,,2229.0,0,2229.0,2223.0,2225.0
425,32500,,2229.0,0,2229.0,2223.0,2226.0
426,32500,,2230.0,0,2230.0,2223.0,2226.0
427,32500,,2230.0,0,2230.0,2223.0,2227.0
428,32500,,2230.0,0,2230.0,2224.0,2227.0
429,32500,,2230.0,0,2230.0,2225.0,2227.0
430,32500,,2232.0,0,2232.0,2225.0,2228.0
431,32500,,2232.0,0,2232.0,2226.0,2228.0
432,32500,,2234.0,0,2234.0,2226.0,2229.0
433,32500,,2234.0,0,2234.0,2226.0,2230.0
434,32500,,2235.0,0,2235.0,2228.0,2230.0
435,32500,,2235.0,0,2235.0,2229.0,2231.0
436,32500,,2235.0,0,2235.0,2229.0,2231.0
437,32500,,2235.0,0,2235.0,2230.0,2232.0
438,32500,,2235.0,0,2235.0,2230.0,2232.0
439,32500,,2237.0,0,2237.0,2231.0,2233.0
440,32500,,2237.0,0,2237.0,2231.0,2233.0
441,32500,,2237.0,0,2237.0,2231.0,2234.0
442,32500,,2238.0,0,2238.0,2232.0,2234.0
443,32500,,2238.0,0,2238.0,2232.0,2235.0
444,32500,,2238.0,0,2238.0,2233.0,2235.0
445,32500,,2239.0,0,2239.0,2233.0,2236.0
446,32500,,2239.0,0,2239.0,2233.0,2236.0
447,32500,,2240.0,0,2240.0,2234.0,2236.0
448,32500,,2240.0,0,2240.0,2234.0,2237.0
449,32500,,2240.0,0,2240.0,2235.0,2237.0
450,32500,,2240.0,0,2240.0,2235.0,2238.0
451,32500,,2240.0,0,2240.0,2236.0,2238.0
452,32500,,2241.0,0,2241.0,2237.0,2238.0
453,32500,,2243.0,0,2243.0,2237.0,2239.0
454,32500,,2243.0,0,2243.0,2237.0,2239.0
455,32500,,2243.0,0,2243.0,2237.0,2239.0
456,32500,,2244.0,0,2244.0,2237.0,2240.0
457,32500,,2245.0,0,2245.0,2238.0,2240.0
458,32500,,2245.0,0,2245.0,2238.0,2241.0
459,32500,,2245.0,0,2245.0,2240.0,2241.0
460,32500,,2245.0,0,2245.0,2240.0,2242.0
461,32500,,2245.0,0,2245.0,2241.0,2242.0
462,32500,,2247.0,0,2247.0,2241.0,2243.0
463,32500,,2248.0,0,2248.0,2242.0,2244.0
464,32500,,2248.0,0,2248.0,2242.0,2244.0
465,32500,,2248.0,0,2248.0,2243.0,2244.0
466,32500,,2248.0,0,2248.0,2243.0,2245.0
467,32500,,2248.0,0,2248.0,2244.0,2245.0
468,32500,,2248.0,0,2248.0,2244.0,2246.0
469,32500,,2250.0,0,2250.0,2245.0,2246.0
470,32500,,2250.0,0,2250.0,2245.0,2247.0
471,32500,,2250.0,0,2250.0,2245.0,2247.0
472,32500,,2251.0,0,2251.0,2246.0,2247.0
473,32500,,2251.0,0,2251.0,2246.0,2248.0
474,32500,,2251.0,0,2251.0,2246.0,2248.0
475,32500,,2254.0,0,2254.0,2247.0,2249.0
476,32500,,2254.0,0,2254.0,2247.0,2249.0
477,32500,,2255.0,0,2255.0,2247.0,2250.0
478,32500,,2255.0,0,2255.0,2248.0,2250.0
479,32500,,2255.0,0,2255.0,2248.0,2251.0
480,32500,,2256.0,0,2256.0,2249.0,2251.0
481,32500,,2256.0,0,2256.0,2249.0,2251.0
482,32500,,2256.0,0,2256.0,2249.0,2252.0
483,32500,,2256.0,0,2256.0,2250.0,2252.0
484,32500,,2256.0,0,2256.0,2250.0,2253.0
485,32500,,2258.0,0,2258.0,2251.0,2253.0
486,32500,,2259.0,0,2259.0,2252.0,2254.0
487,32500,,2259.0,0,2259.0,2252.0,2254.0
488,32500,,2260.0,0,2260.0,2252.0,2255.0
489,32500,,2260.0,0,2260.0,2253.0,2255.0
490,32500,,2260.0,0,2260.0,2253.0,2256.0
491,32500,,2260.0,0,2260.0,2254.0,2257.0
492,32500,,2261.0,0,2261.0,2255.0,2257.0
493,32500,,2261.0,0,2261.0,2255.0,2257.0
494,32500,,2262.0,0,2262.0,2255.0,2258.0
495,32500,,2262.0,0,2262.0,2256.0,2259.0
496,32500,,2262.0,0,2262.0,2257.0,2259.0
