gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
116,45000,8,2154.0,0,2154.0,2110.0,2134.0
117,45000,8,2156.0,0,2156.0,2119.0,2137.0
118,45000,8,2166.0,0,2166.0,2121.0,2140.0
119,45000,8,2166.0,0,2166.0,2123.0,2143.0
120,45000,8,2169.0,0,2169.0,2126.0,2147.0
121,45000,8,2171.0,0,2171.0,2128.0,2150.0
122,45000,8,2176.0,0,2176.0,2134.0,2152.0
123,45000,8,2176.0,0,2176.0,2135.0,2155.0
124,45000,8,2177.0,0,2177.0,2135.0,2159.0
125,45000,8,2181.0,0,2181.0,2145.0,2162.0
126,45000,8,2183.0,0,2183.0,2149.0,2165.0
127,45000,8,2184.0,0,2184.0,2151.0,2167.0
128,45000,8,2186.0,0,2186.0,2154.0,2170.0
129,45000,8,2186.0,0,2186.0,2158.0,2172.0
130,45000,8,2188.0,0,2188.0,2163.0,2174.0
131,45000,8,2188.0,0,2188.0,2163.0,2176.0
132,45000,8,2190.0,0,2190.0,2163.0,2178.0
133,45000,8,2193.0,0,2193.0,2168.0,2180.0
134,45000,8,2193.0,0,2193.0,2171.0,2181.0
135,45000,8,2195.0,0,2195.0,2173.0,2183.0
136,45000,8,2208.0,0,2208.0,2173.0,2185.0
137,45000,8,2208.0,0,2208.0,2178.0,2187.0
138,45000,8,2208.0,0,2208.0,2179.0,2188.0
139,45000,8,2208.0,0,2208.0,2180.0,2190.0
140,45000,8,2208.0,0,2208.0,2180.0,2192.0
141,45000,8,2211.0,0,2211.0,2182.0,2193.0
142,45000,8,2211.0,0,2211.0,2182.0,2195.0
143,45000,8,2212.0,0,2212.0,2183.0,2197.0
144,45000,8,2212.0,0,2212.0,2184.0,2199.0
145,45000,8,2212.0,0,2212.0,2187.0,2201.0
146,45000,8,2215.0,0,2215.0,2190.0,2203.0
147,45000,8,2217.0,0,2217.0,2190.0,2205.0
148,45000,8,2220.0,0,2220.0,2191.0,2206.0
149,45000,8,2224.0,0,2224.0,2192.0,2207.0
150,45000,8,2224.0,0,2224.0,2193.0,2209.0
151,45000,8,2224.0,0,2224.0,2193.0,2210.0
152,45000,8,2224.0,0,2224.0,2194.0,2211.0
153,45000,8,2224.0,0,2224.0,2195.0,2212.0
154,45000,8,2224.0,0,2224.0,2202.0,2214.0
155,45000,8,2225.0,0,2225.0,2204.0,2215.0
156,45000,8,2230.0,0,2230.0,2205.0,2217.0
157,45000,8,2230.0,0,2230.0,2206.0,2218.0
158,45000,8,2230.0,0,2230.0,2212.0,2219.0
159,45000,8,2231.0,0,2231.0,2212.0,2220.0
160,45000,8,2231.0,0,2231.0,2212.0,2221.0
161,45000,8,2232.0,0,2232.0,2213.0,2223.0
162,45000,8,2232.0,0,2232.0,2213.0,2224.0
163,45000,8,2232.0,0,2232.0,2214.0,2225.0
164,45000,8,2234.0,0,2234.0,2217.0,2226.0
165,45000,8,2238.0,0,2238.0,2217.0,2228.0
166,45000,8,2238.0,0,2238.0,2219.0,2229.0
167,45000,8,2238.0,0,2238.0,2221.0,2230.0
168,45000,8,2243.0,0,2243.0,2221.0,2231.0
169,45000,8,2243.0,0,2243.0,2224.0,2233.0
170,45000,8,2247.0,0,2247.0,2145.0,2232.0
171,45000,8,2247.0,0,2247.0,2229.0,2236.0
172,45000,8,2247.0,0,2247.0,2229.0,2237.0
173,45000,8,2258.0,0,2258.0,2230.0,2239.0
174,45000,8,2259.0,0,2259.0,2230.0,2241.0
175,45000,8,2263.0,0,2263.0,2235.0,2243.0
176,45000,8,2265.0,0,2265.0,2235.0,2244.0
177,45000,8,2279.0,0,2279.0,2237.0,2247.0
178,45000,8,2279.0,0,2279.0,2237.0,2250.0
179,45000,8,2286.0,0,2286.0,2237.0,2252.0
180,45000,8,2298.0,0,2298.0,2237.0,2257.0
181,45000,8,2298.0,0,2298.0,2237.0,2260.0
182,45000,8,2298.0,0,2298.0,2241.0,2265.0
183,45000,8,2299.0,0,2299.0,2244.0,2270.0
184,45000,8,2300.0,0,2300.0,2245.0,2274.0
185,45000,8,2304.0,0,2304.0,2245.0,2277.0
186,45000,8,2304.0,0,2304.0,2245.0,2280.0
187,45000,8,2304.0,0,2304.0,2245.0,2284.0
188,45000,8,2310.0,0,2310.0,2251.0,2287.0
189,45000,8,2310.0,0,2310.0,2251.0,2289.0
190,45000,8,2310.0,0,2310.0,2254.0,2293.0
191,45000,8,2312.0,0,2312.0,2254.0,2295.0
192,45000,8,2315.0,0,2315.0,2254.0,2298.0
193,45000,8,2316.0,0,2316.0,2263.0,2300.0
194,45000,8,2320.0,0,2320.0,2264.0,2303.0
195,45000,8,2320.0,0,2320.0,2295.0,2305.0
196,45000,8,2320.0,0,2320.0,2295.0,2307.0
197,45000,8,2320.0,0,2320.0,2295.0,2308.0
198,45000,8,2321.0,0,2321.0,2299.0,2310.0
199,45000,8,2321.0,0,2321.0,2300.0,2312.0
200,45000,8,2325.0,0,2325.0,2304.0,2313.0
201,45000,8,2325.0,0,2325.0,2307.0,2315.0
202,45000,8,2325.0,0,2325.0,2308.0,2316.0
203,45000,8,2326.0,0,2326.0,2308.0,2317.0
204,45000,8,2328.0,0,2328.0,2309.0,2318.0
205,45000,8,2329.0,0,2329.0,2309.0,2319.0
206,45000,8,2329.0,0,2329.0,2310.0,2320.0
207,45000,8,2330.0,0,2330.0,2310.0,2321.0
208,45000,8,2330.0,0,2330.0,2313.0,2323.0
209,45000,8,2331.0,0,2331.0,2318.0,2324.0
210,45000,8,2331.0,0,2331.0,2318.0,2325.0
211,45000,8,2331.0,0,2331.0,2319.0,2326.0
212,45000,8,2332.0,0,2332.0,2319.0,2327.0
213,45000,8,2332.0,0,2332.0,2319.0,2327.0
214,45000,8,2332.0,0,2332.0,2321.0,2328.0
215,45000,8,2334.0,0,2334.0,2321.0,2329.0
216,45000,8,2334.0,0,2334.0,2321.0,2330.0
217,45000,8,2335.0,0,2335.0,2327.0,2331.0
218,45000,8,2336.0,0,2336.0,2329.0,2331.0
219,45000,8,2336.0,0,2336.0,2329.0,2332.0
220,45000,8,2337.0,0,2337.0,2330.0,2332.0
221,45000,8,2337.0,0,2337.0,2331.0,2333.0
222,45000,8,2338.0,0,2338.0,2331.0,2334.0
223,45000,8,2338.0,0,2338.0,2332.0,2334.0
224,45000,8,2338.0,0,2338.0,2332.0,2335.0
225,45000,8,2339.0,0,2339.0,2332.0,2335.0
226,45000,8,2340.0,0,2340.0,2333.0,2336.0
227,45000,8,2344.0,0,2344.0,2333.0,2336.0
228,45000,8,2344.0,0,2344.0,2334.0,2337.0
229,45000,8,2344.0,0,2344.0,2334.0,2338.0
230,45000,8,2344.0,0,2344.0,2335.0,2338.0
231,45000,8,2344.0,0,2344.0,2335.0,2339.0
232,45000,8,2345.0,0,2345.0,2335.0,2340.0
233,45000,8,2345.0,0,2345.0,2336.0,2340.0
234,45000,8,2346.0,0,2346.0,2336.0,2341.0
235,45000,8,2346.0,0,2346.0,2338.0,2342.0
236,45000,8,2346.0,0,2346.0,2338.0,2342.0
237,45000,8,2348.0,0,2348.0,2339.0,2343.0
238,45000,8,2348.0,0,2348.0,2339.0,2344.0
239,45000,8,2349.0,0,2349.0,2341.0,2344.0
240,45000,8,2349.0,0,2349.0,2341.0,2345.0
241,45000,8,2350.0,0,2350.0,2341.0,2346.0
242,45000,8,2350.0,0,2350.0,2341.0,2346.0
243,45000,8,2353.0,0,2353.0,2342.0,2347.0
244,45000,8,2353.0,0,2353.0,2342.0,2348.0
245,45000,8,2353.0,0,2353.0,2343.0,2348.0
246,45000,8,2353.0,0,2353.0,2343.0,2348.0
247,45000,8,2355.0,0,2355.0,2344.0,2349.0
248,45000,8,2355.0,0,2355.0,2344.0,2349.0
249,45000,8,2355.0,0,2355.0,2346.0,2350.0
250,45000,8,2355.0,0,2355.0,2347.0,2351.0
251,45000,8,2355.0,0,2355.0,2348.0,2351.0
252,45000,8,2355.0,0,2355.0,2349.0,2352.0
253,45000,8,2355.0,0,2355.0,2349.0,2352.0
254,45000,8,2356.0,0,2356.0,2349.0,2352.0
255,45000,8,2384.0,0,2384.0,2343.0,2354.0
256,45000,8,2389.0,0,2389.0,2351.0,2355.0
257,45000,8,2389.0,0,2389.0,2351.0,2356.0
258,45000,8,2389.0,0,2389.0,2352.0,2359.0
259,45000,8,2391.0,0,2391.0,2353.0,2361.0
260,45000,8,2394.0,0,2394.0,2353.0,2364.0
261,45000,8,2394.0,0,2394.0,2353.0,2367.0
262,45000,8,2394.0,0,2394.0,2353.0,2369.0
263,45000,8,2394.0,0,2394.0,2355.0,2370.0
264,45000,8,2394.0,0,2394.0,2356.0,2373.0
265,45000,8,2398.0,0,2398.0,2357.0,2376.0
266,45000,8,2399.0,0,2399.0,2357.0,2378.0
267,45000,8,2399.0,0,2399.0,2357.0,2380.0
268,45000,8,2400.0,0,2400.0,2361.0,2383.0
269,45000,8,2400.0,0,2400.0,2363.0,2385.0
270,45000,8,2402.0,0,2402.0,2370.0,2387.0
271,45000,8,2402.0,0,2402.0,2370.0,2389.0
272,45000,8,2404.0,0,2404.0,2373.0,2391.0
273,45000,8,2404.0,0,2404.0,2377.0,2392.0
274,45000,8,2404.0,0,2404.0,2380.0,2393.0
275,45000,8,2415.0,0,2415.0,2383.0,2395.0
276,45000,8,2415.0,0,2415.0,2384.0,2396.0
277,45000,8,2415.0,0,2415.0,2387.0,2397.0
278,45000,8,2415.0,0,2415.0,2388.0,2399.0
279,45000,8,2421.0,0,2421.0,2389.0,2401.0
280,45000,8,2422.0,0,2422.0,2390.0,2403.0
281,45000,8,2422.0,0,2422.0,2392.0,2405.0
282,45000,8,2425.0,0,2425.0,2394.0,2407.0
283,45000,8,2425.0,0,2425.0,2396.0,2409.0
284,45000,8,2430.0,0,2430.0,2398.0,2411.0
285,45000,8,2430.0,0,2430.0,2401.0,2413.0
286,45000,8,2434.0,0,2434.0,2401.0,2415.0
287,45000,8,2434.0,0,2434.0,2405.0,2417.0
288,45000,8,2434.0,0,2434.0,2405.0,2419.0
289,45000,8,2435.0,0,2435.0,2410.0,2421.0
290,45000,8,2438.0,0,2438.0,2408.0,2422.0
291,45000,8,2438.0,0,2438.0,2410.0,2424.0
292,45000,8,2438.0,0,2438.0,2411.0,2425.0
293,45000,8,2438.0,0,2438.0,2411.0,2427.0
294,45000,8,2439.0,0,2439.0,2411.0,2429.0
295,45000,8,2442.0,0,2442.0,2414.0,2431.0
296,45000,8,2446.0,0,2446.0,2424.0,2433.0
297,45000,8,2446.0,0,2446.0,2426.0,2435.0
298,45000,8,2446.0,0,2446.0,2428.0,2436.0
299,45000,8,2446.0,0,2446.0,2429.0,2437.0
300,45000,8,2446.0,0,2446.0,2430.0,2438.0
301,45000,8,2446.0,0,2446.0,2431.0,2440.0
302,45000,8,2447.0,0,2447.0,2431.0,2441.0
303,45000,8,2449.0,0,2449.0,2433.0,2442.0
304,45000,8,2452.0,0,2452.0,2438.0,2443.0
305,45000,8,2453.0,0,2453.0,2438.0,2444.0
306,45000,8,2453.0,0,2453.0,2438.0,2445.0
307,45000,8,2455.0,0,2455.0,2438.0,2446.0
308,45000,8,2456.0,0,2456.0,2438.0,2447.0
309,45000,8,2456.0,0,2456.0,2439.0,2448.0
310,45000,8,2456.0,0,2456.0,2444.0,2449.0
311,45000,8,2456.0,0,2456.0,2446.0,2450.0
312,45000,8,2460.0,0,2460.0,2446.0,2450.0
313,45000,8,2460.0,0,2460.0,2448.0,2451.0
314,45000,8,2460.0,0,2460.0,2448.0,2452.0
315,45000,8,2460.0,0,2460.0,2449.0,2452.0
316,45000,8,2460.0,0,2460.0,2449.0,2453.0
317,45000,8,2461.0,0,2461.0,2450.0,2454.0
318,45000,8,2461.0,0,2461.0,2451.0,2454.0
319,45000,8,2461.0,0,2461.0,2451.0,2455.0
320,45000,8,2461.0,0,2461.0,2451.0,2455.0
321,45000,8,2462.0,0,2462.0,2452.0,2456.0
322,45000,8,2464.0,0,2464.0,2452.0,2457.0
323,45000,8,2464.0,0,2464.0,2453.0,2458.0
324,45000,8,2465.0,0,2465.0,2454.0,2458.0
325,45000,8,2465.0,0,2465.0,2455.0,2459.0
326,45000,8,2465.0,0,2465.0,2455.0,2460.0
327,45000,8,2466.0,0,2466.0,2455.0,2461.0
328,45000,8,2466.0,0,2466.0,2457.0,2462.0
329,45000,8,2466.0,0,2466.0,2457.0,2463.0
330,45000,8,2466.0,0,2466.0,2457.0,2463.0
331,45000,8,2468.0,0,2468.0,2461.0,2464.0
332,45000,8,2469.0,0,2469.0,2462.0,2465.0
333,45000,8,2469.0,0,2469.0,2462.0,2465.0
334,45000,8,2469.0,0,2469.0,2463.0,2466.0
335,45000,8,2469.0,0,2469.0,2464.0,2466.0
336,45000,8,2471.0,0,2471.0,2464.0,2466.0
337,45000,8,2471.0,0,2471.0,2464.0,2467.0
338,45000,8,2471.0,0,2471.0,2465.0,2467.0
339,45000,8,2471.0,0,2471.0,2465.0,2468.0
340,45000,8,2472.0,0,2472.0,2436.0,2467.0
341,45000,8,2473.0,0,2473.0,2457.0,2469.0
342,45000,8,2474.0,0,2474.0,2467.0,2470.0
343,45000,8,2474.0,0,2474.0,2468.0,2470.0
344,45000,8,2477.0,0,2477.0,2468.0,2471.0
345,45000,8,2477.0,0,2477.0,2469.0,2472.0
346,45000,8,2481.0,0,2481.0,2469.0,2472.0
347,45000,8,2485.0,0,2485.0,2470.0,2473.0
348,45000,8,2485.0,0,2485.0,2470.0,2474.0
349,45000,8,2485.0,0,2485.0,2471.0,2475.0
350,45000,8,2485.0,0,2485.0,2471.0,2476.0
351,45000,8,2485.0,0,2485.0,2471.0,2477.0
352,45000,8,2487.0,0,2487.0,2473.0,2478.0
353,45000,8,2487.0,0,2487.0,2474.0,2479.0
354,45000,8,2488.0,0,2488.0,2475.0,2480.0
355,45000,8,2489.0,0,2489.0,2475.0,2481.0
356,45000,8,2489.0,0,2489.0,2475.0,2482.0
357,45000,8,2489.0,0,2489.0,2477.0,2483.0
358,45000,8,2490.0,0,2490.0,2478.0,2484.0
359,45000,8,2490.0,0,2490.0,2479.0,2484.0
360,45000,8,2490.0,0,2490.0,2480.0,2485.0
361,45000,8,2492.0,0,2492.0,2481.0,2486.0
362,45000,8,2492.0,0,2492.0,2481.0,2487.0
363,45000,8,2493.0,0,2493.0,2481.0,2488.0
364,45000,8,2493.0,0,2493.0,2483.0,2489.0
365,45000,8,2494.0,0,2494.0,2485.0,2490.0
366,45000,8,2494.0,0,2494.0,2485.0,2490.0
367,45000,8,2499.0,0,2499.0,2486.0,2491.0
368,45000,8,2500.0,0,2500.0,2489.0,2491.0
369,45000,8,2500.0,0,2500.0,2489.0,2492.0
370,45000,8,2500.0,0,2500.0,2490.0,2493.0
371,45000,8,2500.0,0,2500.0,2490.0,2494.0
372,45000,8,2501.0,0,2501.0,2490.0,2494.0
373,45000,8,2501.0,0,2501.0,2490.0,2495.0
374,45000,8,2503.0,0,2503.0,2492.0,2496.0
375,45000,8,2504.0,0,2504.0,2493.0,2497.0
376,45000,8,2505.0,0,2505.0,2493.0,2498.0
377,45000,8,2505.0,0,2505.0,2494.0,2499.0
378,45000,8,2505.0,0,2505.0,2494.0,2500.0
379,45000,8,2505.0,0,2505.0,2495.0,2501.0
380,45000,8,2507.0,0,2507.0,2495.0,2501.0
381,45000,8,2508.0,0,2508.0,2499.0,2502.0
382,45000,8,2508.0,0,2508.0,2499.0,2503.0
383,45000,8,2509.0,0,2509.0,2500.0,2503.0
384,45000,8,2509.0,0,2509.0,2501.0,2504.0
385,45000,8,2509.0,0,2509.0,2501.0,2505.0
386,45000,8,2511.0,0,2511.0,2502.0,2505.0
387,45000,8,2511.0,0,2511.0,2502.0,2506.0
388,45000,8,2512.0,0,2512.0,2502.0,2507.0
389,45000,8,2513.0,0,2513.0,2503.0,2507.0
390,45000,8,2513.0,0,2513.0,2503.0,2508.0
391,45000,8,2513.0,0,2513.0,2503.0,2509.0
392,45000,8,2513.0,0,2513.0,2503.0,2509.0
393,45000,8,2513.0,0,2513.0,2503.0,2510.0
394,45000,8,2515.0,0,2515.0,2504.0,2510.0
395,45000,8,2516.0,0,2516.0,2506.0,2511.0
396,45000,8,2516.0,0,2516.0,2506.0,2511.0
397,45000,8,2516.0,0,2516.0,2508.0,2512.0
398,45000,8,2517.0,0,2517.0,2509.0,2513.0
399,45000,8,2517.0,0,2517.0,2509.0,2513.0
400,45000,8,2517.0,0,2517.0,2509.0,2514.0
401,45000,8,2517.0,0,2517.0,2510.0,2514.0
402,45000,8,2518.0,0,2518.0,2511.0,2514.0
403,45000,8,2518.0,0,2518.0,2511.0,2515.0
404,45000,8,2519.0,0,2519.0,2512.0,2515.0
405,45000,8,2520.0,0,2520.0,2512.0,2516.0
406,45000,8,2520.0,0,2520.0,2512.0,2516.0
407,45000,8,2520.0,0,2520.0,2513.0,2516.0
408,45000,8,2520.0,0,2520.0,2513.0,2517.0
409,45000,8,2520.0,0,2520.0,2514.0,2517.0
410,45000,8,2521.0,0,2521.0,2515.0,2518.0
411,45000,8,2522.0,0,2522.0,2516.0,2518.0
412,45000,8,2522.0,0,2522.0,2516.0,2518.0
413,45000,8,2522.0,0,2522.0,2516.0,2519.0
414,45000,8,2522.0,0,2522.0,2517.0,2519.0
415,45000,8,2525.0,0,2525.0,2517.0,2520.0
416,45000,8,2526.0,0,2526.0,2517.0,2520.0
417,45000,8,2526.0,0,2526.0,2518.0,2521.0
418,45000,8,2526.0,0,2526.0,2518.0,2521.0
419,45000,8,2526.0,0,2526.0,2518.0,2521.0
420,45000,8,2526.0,0,2526.0,2520.0,2522.0
421,45000,8,2526.0,0,2526.0,2521.0,2522.0
422,45000,8,2526.0,0,2526.0,2521.0,2523.0
423,45000,8,2526.0,0,2526.0,2521.0,2523.0
424,45000,8,2527.0,0,2527.0,2521.0,2523.0
425,45000,8,2541.0,0,2541.0,2521.0,2525.0
426,45000,8,2544.0,0,2544.0,2522.0,2526.0
427,45000,8,2544.0,0,2544.0,2522.0,2528.0
428,45000,8,2544.0,0,2544.0,2523.0,2529.0
429,45000,8,2545.0,0,2545.0,2524.0,2531.0
430,45000,8,2545.0,0,2545.0,2524.0,2532.0
431,45000,8,2545.0,0,2545.0,2524.0,2533.0
432,45000,8,2545.0,0,2545.0,2524.0,2535.0
433,45000,8,2550.0,0,2550.0,2526.0,2535.0
434,45000,8,2552.0,0,2552.0,2526.0,2537.0
435,45000,8,2552.0,0,2552.0,2526.0,2538.0
436,45000,8,2552.0,0,2552.0,2527.0,2539.0
437,45000,8,2552.0,0,2552.0,2528.0,2540.0
438,45000,8,2553.0,0,2553.0,2528.0,2542.0
439,45000,8,2553.0,0,2553.0,2528.0,2543.0
440,45000,8,2556.0,0,2556.0,2529.0,2544.0
441,45000,8,2556.0,0,2556.0,2530.0,2545.0
442,45000,8,2556.0,0,2556.0,2530.0,2547.0
443,45000,8,2558.0,0,2558.0,2530.0,2548.0
444,45000,8,2559.0,0,2559.0,2531.0,2550.0
445,45000,8,2559.0,0,2559.0,2531.0,2551.0
446,45000,8,2559.0,0,2559.0,2532.0,2553.0
447,45000,8,2561.0,0,2561.0,2533.0,2554.0
448,45000,8,2562.0,0,2562.0,2543.0,2555.0
449,45000,8,2562.0,0,2562.0,2548.0,2556.0
450,45000,8,2564.0,0,2564.0,2549.0,2557.0
451,45000,8,2564.0,0,2564.0,2549.0,2558.0
452,45000,8,2564.0,0,2564.0,2553.0,2559.0
453,45000,8,2566.0,0,2566.0,2555.0,2560.0
454,45000,8,2566.0,0,2566.0,2555.0,2560.0
455,45000,8,2567.0,0,2567.0,2556.0,2561.0
456,45000,8,2570.0,0,2570.0,2557.0,2562.0
457,45000,8,2570.0,0,2570.0,2558.0,2563.0
458,45000,8,2570.0,0,2570.0,2559.0,2563.0
459,45000,8,2570.0,0,2570.0,2562.0,2564.0
460,45000,8,2570.0,0,2570.0,2562.0,2565.0
461,45000,8,2570.0,0,2570.0,2563.0,2565.0
462,45000,8,2573.0,0,2573.0,2563.0,2566.0
463,45000,8,2573.0,0,2573.0,2563.0,2566.0
464,45000,8,2574.0,0,2574.0,2563.0,2567.0
465,45000,8,2574.0,0,2574.0,2564.0,2567.0
466,45000,8,2574.0,0,2574.0,2564.0,2568.0
467,45000,8,2574.0,0,2574.0,2564.0,2569.0
468,45000,8,2574.0,0,2574.0,2564.0,2569.0
469,45000,8,2575.0,0,2575.0,2565.0,2570.0
470,45000,8,2575.0,0,2575.0,2565.0,2570.0
471,45000,8,2575.0,0,2575.0,2565.0,2571.0
472,45000,8,2575.0,0,2575.0,2566.0,2571.0
473,45000,8,2575.0,0,2575.0,2567.0,2572.0
474,45000,8,2575.0,0,2575.0,2567.0,2572.0
475,45000,8,2576.0,0,2576.0,2568.0,2573.0
476,45000,8,2577.0,0,2577.0,2568.0,2573.0
477,45000,8,2578.0,0,2578.0,2568.0,2574.0
478,45000,8,2579.0,0,2579.0,2569.0,2574.0
479,45000,8,2579.0,0,2579.0,2572.0,2575.0
