gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
39,45000,,1943.0,0,1943.0,1909.0,1926.0
40,45000,,1943.0,0,1943.0,1911.0,1928.0
41,45000,,1943.0,0,1943.0,1916.0,1930.0
42,45000,,1949.0,0,1949.0,1919.0,1933.0
43,45000,,1949.0,0,1949.0,1925.0,1935.0
44,45000,,1958.0,0,1958.0,1926.0,1937.0
45,45000,,1958.0,0,1958.0,1928.0,1939.0
46,45000,,1958.0,0,1958.0,1928.0,1941.0
47,45000,,1958.0,0,1958.0,1928.0,1942.0
48,45000,,1958.0,0,1958.0,1929.0,1944.0
49,45000,,1959.0,0,1959.0,1933.0,1946.0
50,45000,,1964.0,0,1964.0,1935.0,1949.0
51,45000,,1967.0,0,1967.0,1935.0,1951.0
52,45000,,1971.0,0,1971.0,1937.0,1953.0
53,45000,,1973.0,0,1973.0,1937.0,1956.0
54,45000,,1979.0,0,1979.0,1943.0,1958.0
55,45000,,1980.0,0,1980.0,1945.0,1961.0
56,45000,,1980.0,0,1980.0,1945.0,1963.0
57,45000,,1982.0,0,1982.0,1950.0,1965.0
58,45000,,1982.0,0,1982.0,1950.0,1967.0
59,45000,,1982.0,0,1982.0,1953.0,1969.0
60,45000,,1987.0,0,1987.0,1955.0,1971.0
61,45000,,1988.0,0,1988.0,1955.0,1973.0
62,45000,,1993.0,0,1993.0,1960.0,1975.0
63,45000,,1993.0,0,1993.0,1960.0,1977.0
64,45000,,1993.0,0,1993.0,1960.0,1979.0
65,45000,,2000.0,0,2000.0,1964.0,1982.0
66,45000,,2000.0,0,2000.0,1964.0,1984.0
67,45000,,2000.0,0,2000.0,1967.0,1985.0
68,45000,,2000.0,0,2000.0,1974.0,1987.0
69,45000,,2001.0,0,2001.0,1974.0,1989.0
70,45000,,2001.0,0,2001.0,1975.0,1990.0
71,45000,,2006.0,0,2006.0,1981.0,1991.0
72,45000,,2006.0,0,2006.0,1981.0,1993.0
73,45000,,2006.0,0,2006.0,1983.0,1994.0
74,45000,,2006.0,0,2006.0,1986.0,1996.0
75,45000,,2008.0,0,2008.0,1986.0,1997.0
76,45000,,2008.0,0,2008.0,1986.0,1998.0
77,45000,,2010.0,0,2010.0,1988.0,1999.0
78,45000,,2010.0,0,2010.0,1988.0,2001.0
79,45000,,2010.0,0,2010.0,1989.0,2002.0
80,45000,,2011.0,0,2011.0,1991.0,2003.0
81,45000,,2011.0,0,2011.0,1992.0,2004.0
82,45000,,2011.0,0,2011.0,1994.0,2005.0
83,45000,,2015.0,0,2015.0,1998.0,2006.0
84,45000,,2015.0,0,2015.0,1999.0,2007.0
85,45000,,2015.0,0,2015.0,2003.0,2008.0
86,45000,,2015.0,0,2015.0,2004.0,2008.0
87,45000,,2015.0,0,2015.0,2004.0,2009.0
88,45000,,2015.0,0,2015.0,2004.0,2010.0
89,45000,,2017.0,0,2017.0,2006.0,2011.0
90,45000,,2017.0,0,2017.0,2006.0,2011.0
91,45000,,2018.0,0,2018.0,2007.0,2012.0
92,45000,,2018.0,0,2018.0,2007.0,2013.0
93,45000,,2019.0,0,2019.0,2007.0,2014.0
94,45000,,2019.0,0,2019.0,2007.0,2014.0
95,45000,,2022.0,0,2022.0,2011.0,2015.0
96,45000,,2022.0,0,2022.0,2011.0,2016.0
97,45000,,2022.0,0,2022.0,2013.0,2017.0
98,45000,,2022.0,0,2022.0,2013.0,2017.0
99,45000,,2024.0,0,2024.0,2013.0,2018.0
100,45000,,2024.0,0,2024.0,2014.0,2019.0
101,45000,,2025.0,0,2025.0,2015.0,2020.0
102,45000,,2025.0,0,2025.0,2016.0,2020.0
103,45000,,2025.0,0,2025.0,2016.0,2021.0
104,45000,,2025.0,0,2025.0,2017.0,2021.0
105,45000,,2027.0,0,2027.0,2018.0,2022.0
106,45000,,2028.0,0,2028.0,2018.0,2023.0
107,45000,,2031.0,0,2031.0,2019.0,2023.0
108,45000,,2031.0,0,2031.0,2020.0,2024.0
109,45000,,2031.0,0,2031.0,2020.0,2025.0
110,45000,,2032.0,0,2032.0,2021.0,2026.0
111,45000,,2033.0,0,2033.0,2021.0,2026.0
112,45000,,2033.0,0,2033.0,2021.0,2027.0
113,45000,,2033.0,0,2033.0,2022.0,2028.0
114,45000,,2035.0,0,2035.0,2022.0,2029.0
115,45000,,2035.0,0,2035.0,2023.0,2030.0
116,45000,,2036.0,0,2036.0,2024.0,2030.0
117,45000,,2036.0,0,2036.0,2027.0,2031.0
118,45000,,2037.0,0,2037.0,2027.0,2032.0
119,45000,,2037.0,0,2037.0,2027.0,2032.0
120,45000,,2037.0,0,2037.0,2027.0,2033.0
121,45000,,2038.0,0,2038.0,2029.0,2034.0
122,45000,,2038.0,0,2038.0,2030.0,2034.0
123,45000,,2039.0,0,2039.0,2031.0,2035.0
124,45000,,2039.0,0,2039.0,2031.0,2035.0
125,45000,,2040.0,0,2040.0,2031.0,2036.0
126,45000,,2040.0,0,2040.0,2033.0,2037.0
127,45000,,2040.0,0,2040.0,2034.0,2037.0
128,45000,,2041.0,0,2041.0,2034.0,2038.0
129,45000,,2041.0,0,2041.0,2034.0,2038.0
130,45000,,2042.0,0,2042.0,2035.0,2039.0
131,45000,,2042.0,0,2042.0,2037.0,2039.0
132,45000,,2042.0,0,2042.0,2037.0,2040.0
133,45000,,2043.0,0,2043.0,2038.0,2040.0
134,45000,,2044.0,0,2044.0,2038.0,2041.0
135,45000,,2046.0,0,2046.0,2039.0,2041.0
136,45000,,2046.0,0,2046.0,2039.0,2042.0
137,45000,,2046.0,0,2046.0,2041.0,2042.0
138,45000,,2046.0,0,2046.0,2041.0,2043.0
139,45000,,2047.0,0,2047.0,2042.0,2043.0
140,45000,,2047.0,0,2047.0,2042.0,2044.0
141,45000,,2048.0,0,2048.0,2043.0,2044.0
142,45000,,2048.0,0,2048.0,2043.0,2045.0
143,45000,,2048.0,0,2048.0,2043.0,2045.0
144,45000,,2048.0,0,2048.0,2043.0,2045.0
145,45000,,2049.0,0,2049.0,2044.0,2046.0
146,45000,,2049.0,0,2049.0,2044.0,2046.0
147,45000,,2050.0,0,2050.0,2044.0,2047.0
148,45000,,2051.0,0,2051.0,2045.0,2047.0
149,45000,,2051.0,0,2051.0,2046.0,2047.0
150,45000,,2052.0,0,2052.0,2047.0,2048.0
151,45000,,2052.0,0,2052.0,2047.0,2049.0
152,45000,,2053.0,0,2053.0,2047.0,2049.0
153,45000,,2053.0,0,2053.0,2048.0,2049.0
154,45000,,2053.0,0,2053.0,2048.0,2050.0
155,45000,,2055.0,0,2055.0,2048.0,2050.0
156,45000,,2055.0,0,2055.0,2048.0,2051.0
157,45000,,2056.0,0,2056.0,2049.0,2051.0
158,45000,,2056.0,0,2056.0,2049.0,2052.0
159,45000,,2056.0,0,2056.0,2049.0,2053.0
160,45000,,2058.0,0,2058.0,2051.0,2053.0
161,45000,,2059.0,0,2059.0,2051.0,2054.0
162,45000,,2060.0,0,2060.0,2051.0,2054.0
163,45000,,2060.0,0,2060.0,2052.0,2055.0
164,45000,,2061.0,0,2061.0,2053.0,2055.0
165,45000,,2061.0,0,2061.0,2053.0,2056.0
166,45000,,2062.0,0,2062.0,2053.0,2056.0
167,45000,,2062.0,0,2062.0,2054.0,2057.0
168,45000,,2062.0,0,2062.0,2054.0,2058.0
169,45000,,2062.0,0,2062.0,2054.0,2058.0
170,45000,,2063.0,0,2063.0,2056.0,2059.0
171,45000,,2063.0,0,2063.0,2056.0,2059.0
172,45000,,2064.0,0,2064.0,2056.0,2060.0
173,45000,,2064.0,0,2064.0,2058.0,2061.0
174,45000,,2064.0,0,2064.0,2058.0,2061.0
175,45000,,2066.0,0,2066.0,2058.0,2061.0
176,45000,,2068.0,0,2068.0,2058.0,2062.0
177,45000,,2068.0,0,2068.0,2059.0,2062.0
178,45000,,2068.0,0,2068.0,2059.0,2063.0
179,45000,,2068.0,0,2068.0,2060.0,2063.0
180,45000,,2068.0,0,2068.0,2060.0,2064.0
181,45000,,2068.0,0,2068.0,2061.0,2064.0
182,45000,,2069.0,0,2069.0,2062.0,2065.0
183,45000,,2069.0,0,2069.0,2062.0,2065.0
184,45000,,2069.0,0,2069.0,2062.0,2066.0
185,45000,,2070.0,0,2070.0,2063.0,2067.0
186,45000,,2071.0,0,2071.0,2064.0,2067.0
187,45000,,2072.0,0,2072.0,2064.0,2067.0
188,45000,,2072.0,0,2072.0,2065.0,2068.0
189,45000,,2072.0,0,2072.0,2065.0,2068.0
190,45000,,2073.0,0,2073.0,2066.0,2069.0
191,45000,,2073.0,0,2073.0,2066.0,2069.0
192,45000,,2073.0,0,2073.0,2067.0,2069.0
193,45000,,2073.0,0,2073.0,2067.0,2070.0
194,45000,,2074.0,0,2074.0,2067.0,2070.0
195,45000,,2075.0,0,2075.0,2068.0,2071.0
196,45000,,2075.0,0,2075.0,2069.0,2071.0
197,45000,,2075.0,0,2075.0,2069.0,2072.0
198,45000,,2076.0,0,2076.0,2070.0,2072.0
199,45000,,2077.0,0,2077.0,2070.0,2073.0
200,45000,,2077.0,0,2077.0,2070.0,2073.0
201,45000,,2077.0,0,2077.0,2071.0,2074.0
202,45000,,2078.0,0,2078.0,2072.0,2074.0
203,45000,,2078.0,0,2078.0,2072.0,2075.0
204,45000,,2078.0,0,2078.0,2073.0,2075.0
205,45000,,2079.0,0,2079.0,2073.0,2076.0
206,45000,,2079.0,0,2079.0,2073.0,2076.0
207,45000,,2080.0,0,2080.0,2074.0,2076.0
208,45000,,2080.0,0,2080.0,2075.0,2077.0
209,45000,,2080.0,0,2080.0,2075.0,2077.0
210,45000,,2081.0,0,2081.0,2076.0,2078.0
211,45000,,2082.0,0,2082.0,2076.0,2078.0
212,45000,,2082.0,0,2082.0,2077.0,2079.0
213,45000,,2082.0,0,2082.0,2077.0,2079.0
214,45000,,2083.0,0,2083.0,2078.0,2080.0
215,45000,,2083.0,0,2083.0,2079.0,2080.0
216,45000,,2084.0,0,2084.0,2079.0,2081.0
217,45000,,2086.0,0,2086.0,2079.0,2081.0
218,45000,,2086.0,0,2086.0,2080.0,2082.0
219,45000,,2087.0,0,2087.0,2080.0,2082.0
220,45000,,2088.0,0,2088.0,2081.0,2083.0
221,45000,,2088.0,0,2088.0,2081.0,2083.0
222,45000,,2088.0,0,2088.0,2082.0,2084.0
223,45000,,2088.0,0,2088.0,2082.0,2085.0
224,45000,,2088.0,0,2088.0,2083.0,2085.0
225,45000,,2091.0,0,2091.0,2083.0,2086.0
226,45000,,2091.0,0,2091.0,2085.0,2086.0
227,45000,,2091.0,0,2091.0,2085.0,2087.0
228,45000,,2092.0,0,2092.0,2085.0,2087.0
229,45000,,2092.0,0,2092.0,2086.0,2088.0
230,45000,,2092.0,0,2092.0,2086.0,2088.0
231,45000,,2093.0,0,2093.0,2086.0,2089.0
232,45000,,2094.0,0,2094.0,2087.0,2090.0
233,45000,,2094.0,0,2094.0,2087.0,2090.0
234,45000,,2095.0,0,2095.0,2088.0,2091.0
235,45000,,2096.0,0,2096.0,2088.0,2092.0
236,45000,,2097.0,0,2097.0,2089.0,2092.0
237,45000,,2097.0,0,2097.0,2090.0,2093.0
238,45000,,2098.0,0,2098.0,2091.0,2094.0
239,45000,,2098.0,0,2098.0,2091.0,2094.0
240,45000,,2098.0,0,2098.0,2093.0,2095.0
241,45000,,2099.0,0,2099.0,2094.0,2096.0
242,45000,,2099.0,0,2099.0,2094.0,2096.0
243,45000,,2100.0,0,2100.0,2094.0,2097.0
244,45000,,2100.0,0,2100.0,2094.0,2097.0
245,45000,,2100.0,0,2100.0,2095.0,2098.0
246,45000,,2101.0,0,2101.0,2096.0,2098.0
247,45000,,2101.0,0,2101.0,2096.0,2098.0
248,45000,,2101.0,0,2101.0,2096.0,2099.0
249,45000,,2102.0,0,2102.0,2096.0,2099.0
250,45000,,2102.0,0,2102.0,2097.0,2100.0
251,45000,,2104.0,0,2104.0,2099.0,2100.0
252,45000,,2104.0,0,2104.0,2099.0,2100.0
253,45000,,2104.0,0,2104.0,2099.0,2101.0
254,45000,,2104.0,0,2104.0,2100.0,2101.0
255,45000,,2104.0,0,2104.0,2100.0,2101.0
256,45000,,2105.0,0,2105.0,2101.0,2102.0
257,45000,,2105.0,0,2105.0,2101.0,2102.0
258,45000,,2105.0,0,2105.0,2101.0,2103.0
259,45000,,2105.0,0,2105.0,2101.0,2103.0
260,45000,,2107.0,0,2107.0,2102.0,2103.0
261,45000,,2107.0,0,2107.0,2102.0,2104.0
262,45000,,2109.0,0,2109.0,2103.0,2104.0
263,45000,,2109.0,0,2109.0,2104.0,2105.0
264,45000,,2109.0,0,2109.0,2104.0,2105.0
265,45000,,2109.0,0,2109.0,2104.0,2106.0
266,45000,,2109.0,0,2109.0,2104.0,2106.0
267,45000,,2109.0,0,2109.0,2104.0,2107.0
268,45000,,2109.0,0,2109.0,2105.0,2107.0
269,45000,,2109.0,0,2109.0,2105.0,2107.0
270,45000,,2110.0,0,2110.0,2106.0,2107.0
271,45000,,2110.0,0,2110.0,2106.0,2108.0
272,45000,,2111.0,0,2111.0,2106.0,2108.0
273,45000,,2112.0,0,2112.0,2106.0,2109.0
274,45000,,2113.0,0,2113.0,2107.0,2109.0
275,45000,,2114.0,0,2114.0,2107.0,2109.0
276,45000,,2114.0,0,2114.0,2108.0,2110.0
277,45000,,2114.0,0,2114.0,2108.0,2110.0
278,45000,,2115.0,0,2115.0,2109.0,2111.0
279,45000,,2115.0,0,2115.0,2109.0,2112.0
280,45000,,2115.0,0,2115.0,2109.0,2112.0
281,45000,,2116.0,0,2116.0,2110.0,2112.0
282,45000,,2116.0,0,2116.0,2111.0,2113.0
283,45000,,2116.0,0,2116.0,2111.0,2113.0
284,45000,,2116.0,0,2116.0,2111.0,2114.0
285,45000,,2116.0,0,2116.0,2113.0,2114.0
286,45000,,2118.0,0,2118.0,2113.0,2115.0
287,45000,,2118.0,0,2118.0,2113.0,2115.0
288,45000,,2118.0,0,2118.0,2114.0,2116.0
289,45000,,2119.0,0,2119.0,2114.0,2116.0
290,45000,,2119.0,0,2119.0,2114.0,2116.0
291,45000,,2121.0,0,2121.0,2115.0,2117.0
292,45000,,2121.0,0,2121.0,2115.0,2117.0
293,45000,,2121.0,0,2121.0,2116.0,2118.0
294,45000,,2123.0,0,2123.0,2116.0,2118.0
295,45000,,2123.0,0,2123.0,2116.0,2119.0
296,45000,,2124.0,0,2124.0,2116.0,2119.0
297,45000,,2124.0,0,2124.0,2118.0,2120.0
298,45000,,2124.0,0,2124.0,2118.0,2120.0
299,45000,,2125.0,0,2125.0,2118.0,2121.0
300,45000,,2125.0,0,2125.0,2119.0,2121.0
301,45000,,2125.0,0,2125.0,2119.0,2122.0
302,45000,,2128.0,0,2128.0,2120.0,2122.0
303,45000,,2128.0,0,2128.0,2121.0,2123.0
304,45000,,2128.0,0,2128.0,2121.0,2123.0
305,45000,,2129.0,0,2129.0,2122.0,2124.0
306,45000,,2129.0,0,2129.0,2122.0,2124.0
307,45000,,2129.0,0,2129.0,2122.0,2125.0
308,45000,,2129.0,0,2129.0,2123.0,2126.0
309,45000,,2130.0,0,2130.0,2123.0,2126.0
310,45000,,2131.0,0,2131.0,2123.0,2127.0
311,45000,,2131.0,0,2131.0,2125.0,2127.0
312,45000,,2131.0,0,2131.0,2125.0,2128.0
313,45000,,2133.0,0,2133.0,2125.0,2128.0
314,45000,,2134.0,0,2134.0,2126.0,2129.0
315,45000,,2134.0,0,2134.0,2126.0,2129.0
316,45000,,2134.0,0,2134.0,2127.0,2130.0
317,45000,,2135.0,0,2135.0,2127.0,2130.0
318,45000,,2136.0,0,2136.0,2128.0,2131.0
319,45000,,2137.0,0,2137.0,2128.0,2132.0
320,45000,,2137.0,0,2137.0,2130.0,2132.0
321,45000,,2137.0,0,2137.0,2130.0,2133.0
322,45000,,2137.0,0,2137.0,2130.0,2133.0
323,45000,,2138.0,0,2138.0,2130.0,2134.0
324,45000,,2139.0,0,2139.0,2131.0,2134.0
325,45000,,2139.0,0,2139.0,2132.0,2135.0
326,45000,,2139.0,0,2139.0,2133.0,2135.0
327,45000,,2140.0,0,2140.0,2134.0,2136.0
328,45000,,2141.0,0,2141.0,2134.0,2137.0
329,45000,,2142.0,0,2142.0,2135.0,2137.0
330,45000,,2142.0,0,2142.0,2135.0,2138.0
331,45000,,2143.0,0,2143.0,2135.0,2139.0
332,45000,,2143.0,0,2143.0,2135.0,2139.0
333,45000,,2144.0,0,2144.0,2135.0,2140.0
334,45000,,2145.0,0,2145.0,2136.0,2140.0
335,45000,,2145.0,0,2145.0,2136.0,2141.0
336,45000,,2146.0,0,2146.0,2137.0,2141.0
337,45000,,2146.0,0,2146.0,2137.0,2142.0
338,45000,,2146.0,0,2146.0,2138.0,2142.0
339,45000,,2146.0,0,2146.0,2140.0,2143.0
340,45000,,2147.0,0,2147.0,2140.0,2143.0
341,45000,,2148.0,0,2148.0,2141.0,2144.0
342,45000,,2148.0,0,2148.0,2143.0,2145.0
343,45000,,2149.0,0,2149.0,2143.0,2145.0
344,45000,,2149.0,0,2149.0,2144.0,2146.0
345,45000,,2150.0,0,2150.0,2144.0,2146.0
346,45000,,2151.0,0,2151.0,2144.0,2147.0
347,45000,,2151.0,0,2151.0,2144.0,2147.0
348,45000,,2151.0,0,2151.0,2144.0,2148.0
349,45000,,2153.0,0,2153.0,2144.0,2148.0
350,45000,,2153.0,0,2153.0,2145.0,2149.0
351,45000,,2153.0,0,2153.0,2145.0,2150.0
352,45000,,2153.0,0,2153.0,2145.0,2150.0
353,45000,,2153.0,0,2153.0,2145.0,2150.0
354,45000,,2154.0,0,2154.0,2149.0,2151.0
355,45000,,2155.0,0,2155.0,2149.0,2151.0
356,45000,,2156.0,0,2156.0,2149.0,2152.0
357,45000,,2157.0,0,2157.0,2150.0,2152.0
358,45000,,2157.0,0,2157.0,2151.0,2153.0
359,45000,,2157.0,0,2157.0,2151.0,2153.0
360,45000,,2158.0,0,2158.0,2152.0,2154.0
361,45000,,2158.0,0,2158.0,2152.0,2154.0
362,45000,,2159.0,0,2159.0,2152.0,2155.0
363,45000,,2160.0,0,2160.0,2152.0,2155.0
364,45000,,2160.0,0,2160.0,2153.0,2156.0
365,45000,,2160.0,0,2160.0,2153.0,2156.0
366,45000,,2162.0,0,2162.0,2154.0,2157.0
367,45000,,2162.0,0,2162.0,2155.0,2158.0
368,45000,,2162.0,0,2162.0,2156.0,2158.0
369,45000,,2162.0,0,2162.0,2156.0,2158.0
370,45000,,2162.0,0,2162.0,2156.0,2159.0
371,45000,,2164.0,0,2164.0,2157.0,2160.0
372,45000,,2164.0,0,2164.0,2157.0,2160.0
373,45000,,2164.0,0,2164.0,2158.0,2161.0
374,45000,,2168.0,0,2168.0,2158.0,2161.0
375,45000,,2168.0,0,2168.0,2159.0,2162.0
376,45000,,2168.0,0,2168.0,2160.0,2162.0
377,45000,,2168.0,0,2168.0,2160.0,2163.0
378,45000,,2168.0,0,2168.0,2160.0,2163.0
379,45000,,2168.0,0,2168.0,2161.0,2164.0
380,45000,,2170.0,0,2170.0,2161.0,2165.0
381,45000,,2170.0,0,2170.0,2162.0,2165.0
382,45000,,2170.0,0,2170.0,2162.0,2166.0
383,45000,,2170.0,0,2170.0,2163.0,2166.0
384,45000,,2171.0,0,2171.0,2163.0,2167.0
385,45000,,2172.0,0,2172.0,2164.0,2167.0
386,45000,,2172.0,0,2172.0,2165.0,2168.0
387,45000,,2172.0,0,2172.0,2166.0,2168.0
388,45000,,2172.0,0,2172.0,2167.0,2169.0
389,45000,,2172.0,0,2172.0,2167.0,2170.0
390,45000,,2173.0,0,2173.0,2168.0,2170.0
391,45000,,2173.0,0,2173.0,2169.0,2170.0
392,45000,,2174.0,0,2174.0,2169.0,2171.0
393,45000,,2174.0,0,2174.0,2170.0,2171.0
394,45000,,2174.0,0,2174.0,2170.0,2172.0
395,45000,,2174.0,0,2174.0,2171.0,2172.0
396,45000,,2175.0,0,2175.0,2171.0,2172.0
397,45000,,2176.0,0,2176.0,2172.0,2173.0
398,45000,,2176.0,0,2176.0,2172.0,2173.0
399,45000,,2177.0,0,2177.0,2172.0,2174.0
400,45000,,2177.0,0,2177.0,2173.0,2174.0
401,45000,,2178.0,0,2178.0,2173.0,2175.0
402,45000,,2179.0,0,2179.0,2173.0,2175.0
403,45000,,2179.0,0,2179.0,2173.0,2176.0
404,45000,,2179.0,0,2179.0,2174.0,2176.0
405,45000,,2180.0,0,2180.0,2174.0,2176.0
406,45000,,2180.0,0,2180.0,2175.0,2177.0
407,45000,,2180.0,0,2180.0,2175.0,2177.0
408,45000,,2181.0,0,2181.0,2176.0,2178.0
409,45000,,2181.0,0,2181.0,2177.0,2178.0
410,45000,,2181.0,0,2181.0,2177.0,2179.0
411,45000,,2182.0,0,2182.0,2177.0,2179.0
412,45000,,2182.0,0,2182.0,2177.0,2179.0
413,45000,,2182.0,0,2182.0,2178.0,2180.0
414,45000,,2183.0,0,2183.0,2178.0,2180.0
415,45000,,2185.0,0,2185.0,2178.0,2181.0
416,45000,,2185.0,0,2185.0,2179.0,2181.0
417,45000,,2185.0,0,2185.0,2179.0,2182.0
418,45000,,2186.0,0,2186.0,2179.0,2182.0
419,45000,,2186.0,0,2186.0,2179.0,2182.0
420,45000,,2187.0,0,2187.0,2180.0,2183.0
421,45000,,2187.0,0,2187.0,2180.0,2183.0
422,45000,,2187.0,0,2187.0,2180.0,2184.0
423,45000,,2188.0,0,2188.0,2181.0,2184.0
424,45000,,2188.0,0,2188.0,2182.0,2185.0
425,45000,,2188.0,0,2188.0,2182.0,2185.0
426,45000,,2188.0,0,2188.0,2182.0,2186.0
427,45000,,2188.0,0,2188.0,2183.0,2186.0
428,45000,,2189.0,0,2189.0,2183.0,2186.0
429,45000,,2190.0,0,2190.0,2183.0,2187.0
430,45000,,2190.0,0,2190.0,2184.0,2187.0
431,45000,,2190.0,0,2190.0,2185.0,2188.0
432,45000,,2192.0,0,2192.0,2187.0,2188.0
433,45000,,2192.0,0,2192.0,2187.0,2189.0
434,45000,,2192.0,0,2192.0,2188.0,2189.0
435,45000,,2193.0,0,2193.0,2188.0,2189.0
436,45000,,2193.0,0,2193.0,2189.0,2190.0
437,45000,,2194.0,0,2194.0,2189.0,2190.0
438,45000,,2194.0,0,2194.0,2189.0,2191.0
439,45000,,2196.0,0,2196.0,2189.0,2191.0
440,45000,,2196.0,0,2196.0,2189.0,2192.0
441,45000,,2196.0,0,2196.0,2190.0,2192.0
442,45000,,2196.0,0,2196.0,2190.0,2192.0
443,45000,,2197.0,0,2197.0,2190.0,2193.0
444,45000,,2197.0,0,2197.0,2190.0,2193.0
445,45000,,2197.0,0,2197.0,2192.0,2194.0
446,45000,,2198.0,0,2198.0,2192.0,2194.0
447,45000,,2198.0,0,2198.0,2192.0,2195.0
448,45000,,2198.0,0,2198.0,2193.0,2195.0
449,45000,,2199.0,0,2199.0,2194.0,2196.0
450,45000,,2201.0,0,2201.0,2194.0,2196.0
451,45000,,2201.0,0,2201.0,2195.0,2197.0
452,45000,,2201.0,0,2201.0,2195.0,2197.0
453,45000,,2201.0,0,2201.0,2196.0,2198.0
454,45000,,2202.0,0,2202.0,2196.0,2198.0
455,45000,,2203.0,0,2203.0,2196.0,2199.0
456,45000,,2203.0,0,2203.0,2198.0,2200.0
457,45000,,2204.0,0,2204.0,2198.0,2200.0
458,45000,,2205.0,0,2205.0,2199.0,2201.0
459,45000,,2205.0,0,2205.0,2199.0,2201.0
460,45000,,2206.0,0,2206.0,2199.0,2202.0
461,45000,,2206.0,0,2206.0,2199.0,2202.0
462,45000,,2207.0,0,2207.0,2201.0,2203.0
463,45000,,2209.0,0,2209.0,2201.0,2203.0
464,45000,,2209.0,0,2209.0,2202.0,2204.0
465,45000,,2209.0,0,2209.0,2202.0,2204.0
466,45000,,2210.0,0,2210.0,2202.0,2205.0
467,45000,,2210.0,0,2210.0,2203.0,2206.0
468,45000,,2211.0,0,2211.0,2204.0,2206.0
469,45000,,2211.0,0,2211.0,2204.0,2207.0
470,45000,,2211.0,0,2211.0,2205.0,2207.0
471,45000,,2211.0,0,2211.0,2205.0,2208.0
472,45000,,2212.0,0,2212.0,2205.0,2208.0
473,45000,,2213.0,0,2213.0,2205.0,2209.0
474,45000,,2213.0,0,2213.0,2206.0,2209.0
475,45000,,2213.0,0,2213.0,2206.0,2210.0
476,45000,,2214.0,0,2214.0,2207.0,2210.0
477,45000,,2214.0,0,2214.0,2207.0,2211.0
478,45000,,2214.0,0,2214.0,2209.0,2211.0
479,45000,,2216.0,0,2216.0,2209.0,2212.0
480,45000,,2216.0,0,2216.0,2210.0,2212.0
481,45000,,2216.0,0,2216.0,2210.0,2213.0
482,45000,,2218.0,0,2218.0,2211.0,2213.0
483,45000,,2218.0,0,2218.0,2211.0,2214.0
484,45000,,2218.0,0,2218.0,2212.0,2214.0
485,45000,,2218.0,0,2218.0,2212.0,2214.0
486,45000,,2218.0,0,2218.0,2213.0,2215.0
487,45000,,2219.0,0,2219.0,2213.0,2215.0
488,45000,,2219.0,0,2219.0,2214.0,2216.0
489,45000,,2220.0,0,2220.0,2214.0,2216.0
490,45000,,2220.0,0,2220.0,2214.0,2216.0
491,45000,,2220.0,0,2220.0,2214.0,2217.0
492,45000,,2220.0,0,2220.0,2215.0,2217.0
493,45000,,2221.0,0,2221.0,2215.0,2218.0
494,45000,,2222.0,0,2222.0,2215.0,2218.0
495,45000,,2222.0,0,2222.0,2216.0,2219.0
496,45000,,2222.0,0,2222.0,2216.0,2219.0
