gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
75,55000,8,2032.0,0,2032.0,2012.0,2024.0
76,55000,8,2035.0,0,2035.0,2012.0,2026.0
77,55000,8,2035.0,0,2035.0,2019.0,2027.0
78,55000,8,2036.0,0,2036.0,2022.0,2028.0
79,55000,8,2039.0,0,2039.0,2022.0,2029.0
80,55000,8,2040.0,0,2040.0,2023.0,2030.0
81,55000,8,2040.0,0,2040.0,2023.0,2031.0
82,55000,8,2040.0,0,2040.0,2023.0,2033.0
83,55000,8,2043.0,0,2043.0,2027.0,2034.0
84,55000,8,2043.0,0,2043.0,2028.0,2035.0
85,55000,8,2064.0,0,2064.0,2025.0,2037.0
86,55000,8,2064.0,0,2064.0,2029.0,2040.0
87,55000,8,2073.0,0,2073.0,2031.0,2043.0
88,55000,8,2073.0,0,2073.0,2034.0,2047.0
89,55000,8,2074.0,0,2074.0,2036.0,2050.0
90,55000,8,2087.0,0,2087.0,2036.0,2053.0
91,55000,8,2096.0,0,2096.0,2036.0,2058.0
92,55000,8,2097.0,0,2097.0,2036.0,2062.0
93,55000,8,2106.0,0,2106.0,2039.0,2067.0
94,55000,8,2106.0,0,2106.0,2039.0,2072.0
95,55000,8,2107.0,0,2107.0,2043.0,2077.0
96,55000,8,2108.0,0,2108.0,2055.0,2082.0
97,55000,8,2112.0,0,2112.0,2056.0,2086.0
98,55000,8,2112.0,0,2112.0,2056.0,2090.0
99,55000,8,2120.0,0,2120.0,2067.0,2094.0
100,55000,8,2120.0,0,2120.0,2068.0,2097.0
101,55000,8,2121.0,0,2121.0,2073.0,2100.0
102,55000,8,2121.0,0,2121.0,2079.0,2103.0
103,55000,8,2124.0,0,2124.0,2080.0,2107.0
104,55000,8,2130.0,0,2130.0,2085.0,2109.0
105,55000,8,2130.0,0,2130.0,2086.0,2112.0
106,55000,8,2130.0,0,2130.0,2091.0,2114.0
107,55000,8,2130.0,0,2130.0,2094.0,2116.0
108,55000,8,2138.0,0,2138.0,2094.0,2118.0
109,55000,8,2139.0,0,2139.0,2095.0,2120.0
110,55000,8,2142.0,0,2142.0,2099.0,2123.0
111,55000,8,2148.0,0,2148.0,2112.0,2126.0
112,55000,8,2161.0,0,2161.0,2113.0,2128.0
113,55000,8,2162.0,0,2162.0,2114.0,2131.0
114,55000,8,2162.0,0,2162.0,2120.0,2134.0
115,55000,8,2165.0,0,2165.0,2120.0,2136.0
116,55000,8,2165.0,0,2165.0,2121.0,2138.0
117,55000,8,2169.0,0,2169.0,2126.0,2140.0
118,55000,8,2169.0,0,2169.0,2126.0,2143.0
119,55000,8,2169.0,0,2169.0,2126.0,2146.0
120,55000,8,2169.0,0,2169.0,2128.0,2148.0
121,55000,8,2170.0,0,2170.0,2135.0,2151.0
122,55000,8,2170.0,0,2170.0,2136.0,2154.0
123,55000,8,2172.0,0,2172.0,2137.0,2156.0
124,55000,8,2178.0,0,2178.0,2140.0,2158.0
125,55000,8,2178.0,0,2178.0,2142.0,2160.0
126,55000,8,2178.0,0,2178.0,2145.0,2162.0
127,55000,8,2178.0,0,2178.0,2145.0,2164.0
128,55000,8,2178.0,0,2178.0,2145.0,2166.0
129,55000,8,2178.0,0,2178.0,2145.0,2167.0
130,55000,8,2179.0,0,2179.0,2152.0,2169.0
131,55000,8,2185.0,0,2185.0,2152.0,2171.0
132,55000,8,2185.0,0,2185.0,2153.0,2172.0
133,55000,8,2185.0,0,2185.0,2161.0,2173.0
134,55000,8,2185.0,0,2185.0,2161.0,2175.0
135,55000,8,2186.0,0,2186.0,2162.0,2176.0
136,55000,8,2187.0,0,2187.0,2167.0,2178.0
137,55000,8,2188.0,0,2188.0,2171.0,2179.0
138,55000,8,2188.0,0,2188.0,2172.0,2180.0
139,55000,8,2188.0,0,2188.0,2174.0,2182.0
140,55000,8,2188.0,0,2188.0,2174.0,2183.0
141,55000,8,2189.0,0,2189.0,2174.0,2183.0
142,55000,8,2190.0,0,2190.0,2177.0,2185.0
143,55000,8,2190.0,0,2190.0,2178.0,2186.0
144,55000,8,2191.0,0,2191.0,2179.0,2187.0
145,55000,8,2193.0,0,2193.0,2179.0,2187.0
146,55000,8,2193.0,0,2193.0,2180.0,2188.0
147,55000,8,2194.0,0,2194.0,2180.0,2189.0
148,55000,8,2194.0,0,2194.0,2180.0,2189.0
149,55000,8,2195.0,0,2195.0,2185.0,2190.0
150,55000,8,2195.0,0,2195.0,2182.0,2190.0
151,55000,8,2195.0,0,2195.0,2187.0,2191.0
152,55000,8,2195.0,0,2195.0,2187.0,2191.0
153,55000,8,2195.0,0,2195.0,2187.0,2192.0
154,55000,8,2196.0,0,2196.0,2189.0,2192.0
155,55000,8,2196.0,0,2196.0,2189.0,2193.0
156,55000,8,2196.0,0,2196.0,2191.0,2193.0
157,55000,8,2197.0,0,2197.0,2191.0,2194.0
158,55000,8,2197.0,0,2197.0,2191.0,2194.0
159,55000,8,2197.0,0,2197.0,2191.0,2194.0
160,55000,8,2197.0,0,2197.0,2192.0,2195.0
161,55000,8,2198.0,0,2198.0,2192.0,2195.0
162,55000,8,2199.0,0,2199.0,2193.0,2196.0
163,55000,8,2199.0,0,2199.0,2193.0,2196.0
164,55000,8,2201.0,0,2201.0,2194.0,2196.0
165,55000,8,2201.0,0,2201.0,2194.0,2197.0
166,55000,8,2201.0,0,2201.0,2195.0,2197.0
167,55000,8,2202.0,0,2202.0,2196.0,2198.0
168,55000,8,2202.0,0,2202.0,2196.0,2198.0
169,55000,8,2202.0,0,2202.0,2197.0,2199.0
170,55000,8,2236.0,0,2236.0,2189.0,2200.0
171,55000,8,2236.0,0,2236.0,2198.0,2202.0
172,55000,8,2236.0,0,2236.0,2198.0,2204.0
173,55000,8,2236.0,0,2236.0,2198.0,2206.0
174,55000,8,2242.0,0,2242.0,2198.0,2209.0
175,55000,8,2242.0,0,2242.0,2200.0,2213.0
176,55000,8,2242.0,0,2242.0,2201.0,2215.0
177,55000,8,2247.0,0,2247.0,2202.0,2218.0
178,55000,8,2247.0,0,2247.0,2203.0,2221.0
179,55000,8,2247.0,0,2247.0,2203.0,2224.0
180,55000,8,2253.0,0,2253.0,2206.0,2226.0
181,55000,8,2254.0,0,2254.0,2214.0,2229.0
182,55000,8,2254.0,0,2254.0,2215.0,2231.0
183,55000,8,2254.0,0,2254.0,2215.0,2233.0
184,55000,8,2258.0,0,2258.0,2215.0,2236.0
185,55000,8,2258.0,0,2258.0,2216.0,2239.0
186,55000,8,2262.0,0,2262.0,2224.0,2242.0
187,55000,8,2266.0,0,2266.0,2224.0,2245.0
188,55000,8,2266.0,0,2266.0,2224.0,2248.0
189,55000,8,2266.0,0,2266.0,2224.0,2250.0
190,55000,8,2266.0,0,2266.0,2226.0,2252.0
191,55000,8,2274.0,0,2274.0,2237.0,2255.0
192,55000,8,2274.0,0,2274.0,2243.0,2257.0
193,55000,8,2277.0,0,2277.0,2249.0,2260.0
194,55000,8,2282.0,0,2282.0,2252.0,2263.0
195,55000,8,2282.0,0,2282.0,2252.0,2265.0
196,55000,8,2290.0,0,2290.0,2254.0,2267.0
197,55000,8,2290.0,0,2290.0,2254.0,2269.0
198,55000,8,2290.0,0,2290.0,2257.0,2272.0
199,55000,8,2292.0,0,2292.0,2259.0,2274.0
200,55000,8,2292.0,0,2292.0,2264.0,2276.0
201,55000,8,2297.0,0,2297.0,2264.0,2279.0
202,55000,8,2297.0,0,2297.0,2268.0,2280.0
203,55000,8,2300.0,0,2300.0,2268.0,2282.0
204,55000,8,2301.0,0,2301.0,2268.0,2284.0
205,55000,8,2301.0,0,2301.0,2269.0,2285.0
206,55000,8,2301.0,0,2301.0,2270.0,2287.0
207,55000,8,2301.0,0,2301.0,2275.0,2288.0
208,55000,8,2301.0,0,2301.0,2276.0,2289.0
209,55000,8,2302.0,0,2302.0,2278.0,2291.0
210,55000,8,2304.0,0,2304.0,2279.0,2292.0
211,55000,8,2304.0,0,2304.0,2281.0,2293.0
212,55000,8,2305.0,0,2305.0,2281.0,2294.0
213,55000,8,2305.0,0,2305.0,2285.0,2296.0
214,55000,8,2305.0,0,2305.0,2285.0,2297.0
215,55000,8,2306.0,0,2306.0,2287.0,2299.0
216,55000,8,2308.0,0,2308.0,2288.0,2300.0
217,55000,8,2308.0,0,2308.0,2291.0,2300.0
218,55000,8,2308.0,0,2308.0,2294.0,2301.0
219,55000,8,2311.0,0,2311.0,2294.0,2302.0
220,55000,8,2311.0,0,2311.0,2295.0,2303.0
221,55000,8,2312.0,0,2312.0,2295.0,2303.0
222,55000,8,2312.0,0,2312.0,2296.0,2304.0
223,55000,8,2312.0,0,2312.0,2300.0,2305.0
224,55000,8,2312.0,0,2312.0,2300.0,2306.0
225,55000,8,2313.0,0,2313.0,2302.0,2307.0
226,55000,8,2316.0,0,2316.0,2302.0,2308.0
227,55000,8,2317.0,0,2317.0,2302.0,2309.0
228,55000,8,2318.0,0,2318.0,2303.0,2310.0
229,55000,8,2318.0,0,2318.0,2307.0,2311.0
230,55000,8,2320.0,0,2320.0,2307.0,2312.0
231,55000,8,2320.0,0,2320.0,2308.0,2313.0
232,55000,8,2320.0,0,2320.0,2308.0,2314.0
233,55000,8,2320.0,0,2320.0,2309.0,2314.0
234,55000,8,2321.0,0,2321.0,2310.0,2316.0
235,55000,8,2325.0,0,2325.0,2310.0,2316.0
236,55000,8,2331.0,0,2331.0,2311.0,2318.0
237,55000,8,2331.0,0,2331.0,2312.0,2319.0
238,55000,8,2331.0,0,2331.0,2314.0,2320.0
239,55000,8,2332.0,0,2332.0,2314.0,2321.0
240,55000,8,2332.0,0,2332.0,2314.0,2323.0
241,55000,8,2334.0,0,2334.0,2316.0,2324.0
242,55000,8,2336.0,0,2336.0,2318.0,2325.0
243,55000,8,2341.0,0,2341.0,2319.0,2327.0
244,55000,8,2341.0,0,2341.0,2322.0,2328.0
245,55000,8,2341.0,0,2341.0,2322.0,2329.0
246,55000,8,2341.0,0,2341.0,2322.0,2331.0
247,55000,8,2342.0,0,2342.0,2323.0,2332.0
248,55000,8,2347.0,0,2347.0,2327.0,2333.0
249,55000,8,2347.0,0,2347.0,2327.0,2335.0
250,55000,8,2347.0,0,2347.0,2328.0,2337.0
251,55000,8,2347.0,0,2347.0,2329.0,2338.0
252,55000,8,2349.0,0,2349.0,2331.0,2340.0
253,55000,8,2349.0,0,2349.0,2332.0,2341.0
254,55000,8,2350.0,0,2350.0,2332.0,2342.0
255,55000,8,2358.0,0,2358.0,2307.0,2343.0
256,55000,8,2358.0,0,2358.0,2335.0,2345.0
257,55000,8,2360.0,0,2360.0,2335.0,2346.0
258,55000,8,2360.0,0,2360.0,2335.0,2347.0
259,55000,8,2365.0,0,2365.0,2336.0,2348.0
260,55000,8,2379.0,0,2379.0,2339.0,2349.0
261,55000,8,2379.0,0,2379.0,2342.0,2352.0
262,55000,8,2379.0,0,2379.0,2342.0,2354.0
263,55000,8,2386.0,0,2386.0,2345.0,2357.0
264,55000,8,2387.0,0,2387.0,2347.0,2360.0
265,55000,8,2390.0,0,2390.0,2348.0,2363.0
266,55000,8,2390.0,0,2390.0,2348.0,2365.0
267,55000,8,2390.0,0,2390.0,2351.0,2368.0
268,55000,8,2390.0,0,2390.0,2351.0,2371.0
269,55000,8,2390.0,0,2390.0,2351.0,2373.0
270,55000,8,2390.0,0,2390.0,2351.0,2375.0
271,55000,8,2390.0,0,2390.0,2353.0,2377.0
272,55000,8,2391.0,0,2391.0,2360.0,2379.0
273,55000,8,2391.0,0,2391.0,2362.0,2380.0
274,55000,8,2392.0,0,2392.0,2366.0,2382.0
275,55000,8,2393.0,0,2393.0,2368.0,2383.0
276,55000,8,2393.0,0,2393.0,2369.0,2384.0
277,55000,8,2399.0,0,2399.0,2371.0,2386.0
278,55000,8,2400.0,0,2400.0,2371.0,2387.0
279,55000,8,2401.0,0,2401.0,2378.0,2389.0
280,55000,8,2401.0,0,2401.0,2379.0,2391.0
281,55000,8,2401.0,0,2401.0,2379.0,2392.0
282,55000,8,2405.0,0,2405.0,2379.0,2394.0
283,55000,8,2405.0,0,2405.0,2383.0,2395.0
284,55000,8,2406.0,0,2406.0,2383.0,2397.0
285,55000,8,2406.0,0,2406.0,2384.0,2398.0
286,55000,8,2407.0,0,2407.0,2392.0,2399.0
287,55000,8,2407.0,0,2407.0,2392.0,2400.0
288,55000,8,2408.0,0,2408.0,2394.0,2401.0
289,55000,8,2409.0,0,2409.0,2395.0,2402.0
290,55000,8,2409.0,0,2409.0,2398.0,2404.0
291,55000,8,2409.0,0,2409.0,2401.0,2405.0
292,55000,8,2412.0,0,2412.0,2401.0,2405.0
293,55000,8,2413.0,0,2413.0,2401.0,2406.0
294,55000,8,2413.0,0,2413.0,2402.0,2407.0
295,55000,8,2415.0,0,2415.0,2402.0,2408.0
296,55000,8,2417.0,0,2417.0,2403.0,2409.0
297,55000,8,2417.0,0,2417.0,2407.0,2410.0
298,55000,8,2418.0,0,2418.0,2407.0,2410.0
299,55000,8,2418.0,0,2418.0,2407.0,2411.0
300,55000,8,2419.0,0,2419.0,2409.0,2412.0
301,55000,8,2419.0,0,2419.0,2409.0,2412.0
302,55000,8,2419.0,0,2419.0,2409.0,2413.0
303,55000,8,2419.0,0,2419.0,2410.0,2414.0
304,55000,8,2419.0,0,2419.0,2410.0,2414.0
305,55000,8,2419.0,0,2419.0,2411.0,2415.0
306,55000,8,2423.0,0,2423.0,2411.0,2416.0
307,55000,8,2423.0,0,2423.0,2411.0,2416.0
308,55000,8,2423.0,0,2423.0,2413.0,2417.0
309,55000,8,2423.0,0,2423.0,2413.0,2418.0
310,55000,8,2425.0,0,2425.0,2413.0,2418.0
311,55000,8,2426.0,0,2426.0,2415.0,2419.0
312,55000,8,2426.0,0,2426.0,2415.0,2419.0
313,55000,8,2426.0,0,2426.0,2417.0,2420.0
314,55000,8,2426.0,0,2426.0,2417.0,2421.0
315,55000,8,2426.0,0,2426.0,2418.0,2422.0
316,55000,8,2427.0,0,2427.0,2419.0,2422.0
317,55000,8,2428.0,0,2428.0,2419.0,2423.0
318,55000,8,2429.0,0,2429.0,2420.0,2424.0
319,55000,8,2430.0,0,2430.0,2420.0,2424.0
320,55000,8,2430.0,0,2430.0,2421.0,2425.0
321,55000,8,2430.0,0,2430.0,2421.0,2426.0
322,55000,8,2431.0,0,2431.0,2422.0,2426.0
323,55000,8,2433.0,0,2433.0,2422.0,2427.0
324,55000,8,2433.0,0,2433.0,2425.0,2428.0
325,55000,8,2434.0,0,2434.0,2425.0,2428.0
326,55000,8,2434.0,0,2434.0,2425.0,2429.0
327,55000,8,2434.0,0,2434.0,2425.0,2430.0
328,55000,8,2435.0,0,2435.0,2426.0,2430.0
329,55000,8,2435.0,0,2435.0,2426.0,2431.0
330,55000,8,2435.0,0,2435.0,2426.0,2432.0
331,55000,8,2435.0,0,2435.0,2427.0,2432.0
332,55000,8,2436.0,0,2436.0,2427.0,2433.0
333,55000,8,2437.0,0,2437.0,2431.0,2433.0
334,55000,8,2437.0,0,2437.0,2431.0,2434.0
335,55000,8,2437.0,0,2437.0,2431.0,2434.0
336,55000,8,2438.0,0,2438.0,2432.0,2435.0
337,55000,8,2438.0,0,2438.0,2433.0,2435.0
338,55000,8,2440.0,0,2440.0,2433.0,2436.0
339,55000,8,2440.0,0,2440.0,2434.0,2436.0
340,55000,8,2486.0,0,2486.0,2435.0,2439.0
341,55000,8,2486.0,0,2486.0,2436.0,2443.0
342,55000,8,2486.0,0,2486.0,2437.0,2446.0
343,55000,8,2487.0,0,2487.0,2437.0,2450.0
344,55000,8,2487.0,0,2487.0,2438.0,2454.0
345,55000,8,2488.0,0,2488.0,2438.0,2459.0
346,55000,8,2489.0,0,2489.0,2440.0,2464.0
347,55000,8,2490.0,0,2490.0,2441.0,2468.0
348,55000,8,2490.0,0,2490.0,2444.0,2471.0
349,55000,8,2499.0,0,2499.0,2449.0,2475.0
350,55000,8,2499.0,0,2499.0,2456.0,2478.0
351,55000,8,2499.0,0,2499.0,2459.0,2481.0
352,55000,8,2499.0,0,2499.0,2459.0,2483.0
353,55000,8,2499.0,0,2499.0,2464.0,2486.0
354,55000,8,2499.0,0,2499.0,2464.0,2488.0
355,55000,8,2499.0,0,2499.0,2465.0,2490.0
356,55000,8,2503.0,0,2503.0,2470.0,2492.0
357,55000,8,2503.0,0,2503.0,2474.0,2494.0
358,55000,8,2504.0,0,2504.0,2480.0,2495.0
359,55000,8,2505.0,0,2505.0,2480.0,2496.0
360,55000,8,2505.0,0,2505.0,2481.0,2498.0
361,55000,8,2507.0,0,2507.0,2489.0,2499.0
362,55000,8,2509.0,0,2509.0,2494.0,2501.0
363,55000,8,2509.0,0,2509.0,2496.0,2502.0
364,55000,8,2513.0,0,2513.0,2498.0,2503.0
365,55000,8,2513.0,0,2513.0,2499.0,2504.0
366,55000,8,2513.0,0,2513.0,2499.0,2504.0
367,55000,8,2513.0,0,2513.0,2501.0,2505.0
368,55000,8,2517.0,0,2517.0,2501.0,2506.0
369,55000,8,2518.0,0,2518.0,2501.0,2508.0
370,55000,8,2518.0,0,2518.0,2502.0,2509.0
371,55000,8,2520.0,0,2520.0,2505.0,2511.0
372,55000,8,2520.0,0,2520.0,2506.0,2512.0
373,55000,8,2522.0,0,2522.0,2506.0,2514.0
374,55000,8,2522.0,0,2522.0,2506.0,2515.0
375,55000,8,2525.0,0,2525.0,2506.0,2516.0
376,55000,8,2525.0,0,2525.0,2506.0,2517.0
377,55000,8,2530.0,0,2530.0,2512.0,2519.0
378,55000,8,2530.0,0,2530.0,2512.0,2520.0
379,55000,8,2530.0,0,2530.0,2513.0,2521.0
380,55000,8,2532.0,0,2532.0,2513.0,2522.0
381,55000,8,2533.0,0,2533.0,2513.0,2523.0
382,55000,8,2533.0,0,2533.0,2515.0,2524.0
383,55000,8,2533.0,0,2533.0,2517.0,2525.0
384,55000,8,2535.0,0,2535.0,2518.0,2526.0
385,55000,8,2538.0,0,2538.0,2518.0,2528.0
386,55000,8,2538.0,0,2538.0,2520.0,2529.0
387,55000,8,2540.0,0,2540.0,2522.0,2530.0
388,55000,8,2540.0,0,2540.0,2524.0,2531.0
389,55000,8,2540.0,0,2540.0,2525.0,2532.0
390,55000,8,2541.0,0,2541.0,2526.0,2533.0
391,55000,8,2541.0,0,2541.0,2526.0,2534.0
392,55000,8,2542.0,0,2542.0,2527.0,2535.0
393,55000,8,2545.0,0,2545.0,2529.0,2536.0
394,55000,8,2545.0,0,2545.0,2533.0,2537.0
395,55000,8,2545.0,0,2545.0,2533.0,2538.0
396,55000,8,2548.0,0,2548.0,2533.0,2539.0
397,55000,8,2548.0,0,2548.0,2535.0,2540.0
398,55000,8,2548.0,0,2548.0,2536.0,2541.0
399,55000,8,2549.0,0,2549.0,2537.0,2542.0
400,55000,8,2549.0,0,2549.0,2537.0,2542.0
401,55000,8,2549.0,0,2549.0,2539.0,2543.0
402,55000,8,2549.0,0,2549.0,2539.0,2544.0
403,55000,8,2550.0,0,2550.0,2540.0,2545.0
404,55000,8,2550.0,0,2550.0,2540.0,2546.0
405,55000,8,2551.0,0,2551.0,2541.0,2546.0
406,55000,8,2552.0,0,2552.0,2542.0,2547.0
407,55000,8,2552.0,0,2552.0,2542.0,2548.0
408,55000,8,2552.0,0,2552.0,2543.0,2549.0
409,55000,8,2552.0,0,2552.0,2543.0,2549.0
410,55000,8,2554.0,0,2554.0,2545.0,2550.0
411,55000,8,2555.0,0,2555.0,2547.0,2550.0
412,55000,8,2555.0,0,2555.0,2547.0,2551.0
413,55000,8,2555.0,0,2555.0,2549.0,2551.0
414,55000,8,2555.0,0,2555.0,2549.0,2552.0
415,55000,8,2555.0,0,2555.0,2550.0,2552.0
416,55000,8,2557.0,0,2557.0,2550.0,2553.0
417,55000,8,2558.0,0,2558.0,2551.0,2553.0
418,55000,8,2558.0,0,2558.0,2551.0,2554.0
419,55000,8,2558.0,0,2558.0,2552.0,2554.0
420,55000,8,2558.0,0,2558.0,2552.0,2555.0
421,55000,8,2558.0,0,2558.0,2553.0,2555.0
422,55000,8,2558.0,0,2558.0,2553.0,2555.0
423,55000,8,2560.0,0,2560.0,2553.0,2556.0
424,55000,8,2560.0,0,2560.0,2553.0,2557.0
425,55000,8,2560.0,0,2560.0,2544.0,2557.0
426,55000,8,2560.0,0,2560.0,2554.0,2557.0
427,55000,8,2565.0,0,2565.0,2554.0,2558.0
428,55000,8,2568.0,0,2568.0,2556.0,2559.0
429,55000,8,2571.0,0,2571.0,2556.0,2560.0
430,55000,8,2571.0,0,2571.0,2556.0,2560.0
431,55000,8,2571.0,0,2571.0,2556.0,2561.0
432,55000,8,2571.0,0,2571.0,2557.0,2562.0
433,55000,8,2571.0,0,2571.0,2559.0,2563.0
434,55000,8,2571.0,0,2571.0,2560.0,2564.0
435,55000,8,2571.0,0,2571.0,2561.0,2565.0
436,55000,8,2573.0,0,2573.0,2561.0,2566.0
437,55000,8,2574.0,0,2574.0,2561.0,2567.0
438,55000,8,2574.0,0,2574.0,2562.0,2568.0
439,55000,8,2574.0,0,2574.0,2563.0,2568.0
440,55000,8,2576.0,0,2576.0,2564.0,2569.0
441,55000,8,2576.0,0,2576.0,2564.0,2570.0
442,55000,8,2576.0,0,2576.0,2564.0,2571.0
443,55000,8,2578.0,0,2578.0,2564.0,2572.0
444,55000,8,2580.0,0,2580.0,2567.0,2573.0
445,55000,8,2582.0,0,2582.0,2568.0,2574.0
446,55000,8,2582.0,0,2582.0,2569.0,2574.0
447,55000,8,2583.0,0,2583.0,2569.0,2575.0
448,55000,8,2583.0,0,2583.0,2572.0,2576.0
449,55000,8,2583.0,0,2583.0,2572.0,2577.0
450,55000,8,2585.0,0,2585.0,2572.0,2578.0
451,55000,8,2586.0,0,2586.0,2572.0,2579.0
452,55000,8,2586.0,0,2586.0,2575.0,2579.0
453,55000,8,2586.0,0,2586.0,2576.0,2580.0
454,55000,8,2589.0,0,2589.0,2576.0,2581.0
455,55000,8,2589.0,0,2589.0,2578.0,2582.0
456,55000,8,2589.0,0,2589.0,2578.0,2583.0
457,55000,8,2590.0,0,2590.0,2578.0,2583.0
458,55000,8,2590.0,0,2590.0,2579.0,2584.0
459,55000,8,2590.0,0,2590.0,2579.0,2585.0
460,55000,8,2590.0,0,2590.0,2579.0,2586.0
461,55000,8,2590.0,0,2590.0,2582.0,2586.0
462,55000,8,2591.0,0,2591.0,2582.0,2587.0
463,55000,8,2591.0,0,2591.0,2582.0,2587.0
464,55000,8,2591.0,0,2591.0,2582.0,2588.0
465,55000,8,2591.0,0,2591.0,2583.0,2588.0
466,55000,8,2592.0,0,2592.0,2586.0,2589.0
467,55000,8,2592.0,0,2592.0,2588.0,2589.0
468,55000,8,2592.0,0,2592.0,2588.0,2590.0
469,55000,8,2594.0,0,2594.0,2588.0,2590.0
470,55000,8,2594.0,0,2594.0,2588.0,2590.0
471,55000,8,2594.0,0,2594.0,2589.0,2591.0
472,55000,8,2597.0,0,2597.0,2589.0,2591.0
473,55000,8,2597.0,0,2597.0,2589.0,2591.0
474,55000,8,2599.0,0,2599.0,2589.0,2592.0
475,55000,8,2599.0,0,2599.0,2590.0,2593.0
476,55000,8,2599.0,0,2599.0,2590.0,2593.0
477,55000,8,2599.0,0,2599.0,2591.0,2594.0
478,55000,8,2599.0,0,2599.0,2592.0,2594.0
479,55000,8,2600.0,0,2600.0,2592.0,2595.0
