gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
130,47500,,2129.0,2129.0,2111.0,2118.0
131,47500,,2132.0,2132.0,2113.0,2120.0
132,47500,,2132.0,2132.0,2114.0,2122.0
133,47500,,2133.0,2133.0,2115.0,2124.0
134,47500,,2133.0,2133.0,2116.0,2125.0
135,47500,,2133.0,2133.0,2121.0,2127.0
136,47500,,2137.0,2137.0,2122.0,2128.0
137,47500,,2137.0,2137.0,2122.0,2129.0
138,47500,,2138.0,2138.0,2122.0,2130.0
139,47500,,2141.0,2141.0,2122.0,2131.0
140,47500,,2141.0,2141.0,2126.0,2132.0
141,47500,,2141.0,2141.0,2126.0,2133.0
142,47500,,2145.0,2145.0,2127.0,2134.0
143,47500,,2145.0,2145.0,2127.0,2135.0
144,47500,,2146.0,2146.0,2128.0,2137.0
145,47500,,2149.0,2149.0,2128.0,2138.0
146,47500,,2149.0,2149.0,2128.0,2139.0
147,47500,,2149.0,2149.0,2129.0,2140.0
148,47500,,2149.0,2149.0,2129.0,2141.0
149,47500,,2153.0,2153.0,2130.0,2143.0
150,47500,,2153.0,2153.0,2136.0,2144.0
151,47500,,2153.0,2153.0,2138.0,2145.0
152,47500,,2153.0,2153.0,2141.0,2147.0
153,47500,,2157.0,2157.0,2142.0,2148.0
154,47500,,2160.0,2160.0,2144.0,2149.0
155,47500,,2160.0,2160.0,2144.0,2150.0
156,47500,,2165.0,2165.0,2145.0,2151.0
157,47500,,2165.0,2165.0,2146.0,2153.0
158,47500,,2165.0,2165.0,2146.0,2153.0
159,47500,,2165.0,2165.0,2147.0,2154.0
160,47500,,2165.0,2165.0,2147.0,2155.0
161,47500,,2165.0,2165.0,2147.0,2156.0
162,47500,,2165.0,2165.0,2149.0,2157.0
163,47500,,2168.0,2168.0,2149.0,2158.0
164,47500,,2169.0,2169.0,2149.0,2159.0
165,47500,,2169.0,2169.0,2150.0,2160.0
166,47500,,2169.0,2169.0,2153.0,2161.0
167,47500,,2169.0,2169.0,2153.0,2162.0
168,47500,,2169.0,2169.0,2157.0,2163.0
169,47500,,2170.0,2170.0,2157.0,2164.0
170,47500,,2207.0,2207.0,2114.0,2165.0
171,47500,,2207.0,2207.0,2159.0,2167.0
172,47500,,2207.0,2207.0,2159.0,2169.0
173,47500,,2207.0,2207.0,2161.0,2171.0
174,47500,,2207.0,2207.0,2163.0,2173.0
175,47500,,2207.0,2207.0,2164.0,2175.0
176,47500,,2220.0,2220.0,2164.0,2178.0
177,47500,,2220.0,2220.0,2164.0,2180.0
178,47500,,2228.0,2228.0,2164.0,2183.0
179,47500,,2228.0,2228.0,2164.0,2187.0
180,47500,,2228.0,2228.0,2171.0,2190.0
181,47500,,2228.0,2228.0,2171.0,2193.0
182,47500,,2228.0,2228.0,2176.0,2196.0
183,47500,,2228.0,2228.0,2176.0,2199.0
184,47500,,2228.0,2228.0,2176.0,2202.0
185,47500,,2228.0,2228.0,2177.0,2204.0
186,47500,,2228.0,2228.0,2181.0,2208.0
187,47500,,2228.0,2228.0,2181.0,2211.0
188,47500,,2230.0,2230.0,2188.0,2213.0
189,47500,,2233.0,2233.0,2189.0,2216.0
190,47500,,2235.0,2235.0,2193.0,2218.0
191,47500,,2243.0,2243.0,2193.0,2221.0
192,47500,,2244.0,2244.0,2198.0,2224.0
193,47500,,2244.0,2244.0,2203.0,2226.0
194,47500,,2245.0,2245.0,2206.0,2229.0
195,47500,,2245.0,2245.0,2214.0,2232.0
196,47500,,2250.0,2250.0,2214.0,2233.0
197,47500,,2255.0,2255.0,2217.0,2235.0
198,47500,,2255.0,2255.0,2217.0,2237.0
199,47500,,2255.0,2255.0,2224.0,2239.0
200,47500,,2255.0,2255.0,2224.0,2240.0
201,47500,,2255.0,2255.0,2228.0,2242.0
202,47500,,2258.0,2258.0,2229.0,2244.0
203,47500,,2258.0,2258.0,2229.0,2246.0
204,47500,,2259.0,2259.0,2232.0,2247.0
205,47500,,2259.0,2259.0,2235.0,2249.0
206,47500,,2261.0,2261.0,2235.0,2250.0
207,47500,,2261.0,2261.0,2238.0,2251.0
208,47500,,2263.0,2263.0,2241.0,2253.0
209,47500,,2264.0,2264.0,2245.0,2254.0
210,47500,,2264.0,2264.0,2248.0,2256.0
211,47500,,2265.0,2265.0,2248.0,2257.0
212,47500,,2265.0,2265.0,2248.0,2258.0
213,47500,,2268.0,2268.0,2249.0,2259.0
214,47500,,2271.0,2271.0,2251.0,2261.0
215,47500,,2272.0,2272.0,2253.0,2262.0
216,47500,,2272.0,2272.0,2253.0,2264.0
217,47500,,2274.0,2274.0,2257.0,2265.0
218,47500,,2274.0,2274.0,2258.0,2266.0
219,47500,,2275.0,2275.0,2259.0,2268.0
220,47500,,2278.0,2278.0,2259.0,2269.0
221,47500,,2283.0,2283.0,2259.0,2271.0
222,47500,,2283.0,2283.0,2261.0,2272.0
223,47500,,2284.0,2284.0,2268.0,2273.0
224,47500,,2284.0,2284.0,2269.0,2274.0
225,47500,,2284.0,2284.0,2269.0,2274.0
226,47500,,2284.0,2284.0,2270.0,2275.0
227,47500,,2285.0,2285.0,2270.0,2276.0
228,47500,,2285.0,2285.0,2271.0,2278.0
229,47500,,2285.0,2285.0,2271.0,2279.0
230,47500,,2286.0,2286.0,2271.0,2280.0
231,47500,,2286.0,2286.0,2272.0,2280.0
232,47500,,2288.0,2288.0,2272.0,2281.0
233,47500,,2288.0,2288.0,2272.0,2282.0
234,47500,,2289.0,2289.0,2273.0,2283.0
235,47500,,2290.0,2290.0,2278.0,2284.0
236,47500,,2290.0,2290.0,2282.0,2285.0
237,47500,,2290.0,2290.0,2282.0,2285.0
238,47500,,2296.0,2296.0,2283.0,2286.0
239,47500,,2296.0,2296.0,2283.0,2287.0
240,47500,,2296.0,2296.0,2283.0,2287.0
241,47500,,2296.0,2296.0,2283.0,2288.0
242,47500,,2296.0,2296.0,2286.0,2289.0
243,47500,,2297.0,2297.0,2286.0,2289.0
244,47500,,2297.0,2297.0,2286.0,2290.0
245,47500,,2297.0,2297.0,2286.0,2290.0
246,47500,,2297.0,2297.0,2287.0,2291.0
247,47500,,2298.0,2298.0,2287.0,2291.0
248,47500,,2298.0,2298.0,2287.0,2292.0
249,47500,,2298.0,2298.0,2289.0,2292.0
250,47500,,2298.0,2298.0,2290.0,2293.0
251,47500,,2298.0,2298.0,2290.0,2294.0
252,47500,,2299.0,2299.0,2290.0,2295.0
253,47500,,2299.0,2299.0,2290.0,2295.0
254,47500,,2301.0,2301.0,2290.0,2296.0
255,47500,,2301.0,2301.0,2276.0,2296.0
256,47500,,2301.0,2301.0,2293.0,2297.0
257,47500,,2301.0,2301.0,2294.0,2297.0
258,47500,,2302.0,2302.0,2295.0,2298.0
259,47500,,2303.0,2303.0,2296.0,2299.0
260,47500,,2303.0,2303.0,2297.0,2299.0
261,47500,,2304.0,2304.0,2297.0,2300.0
262,47500,,2304.0,2304.0,2297.0,2300.0
263,47500,,2304.0,2304.0,2298.0,2301.0
264,47500,,2305.0,2305.0,2299.0,2301.0
265,47500,,2306.0,2306.0,2299.0,2302.0
266,47500,,2306.0,2306.0,2299.0,2303.0
267,47500,,2306.0,2306.0,2300.0,2303.0
268,47500,,2307.0,2307.0,2301.0,2304.0
269,47500,,2310.0,2310.0,2301.0,2304.0
270,47500,,2310.0,2310.0,2303.0,2305.0
271,47500,,2311.0,2311.0,2303.0,2305.0
272,47500,,2311.0,2311.0,2303.0,2306.0
273,47500,,2312.0,2312.0,2304.0,2307.0
274,47500,,2313.0,2313.0,2304.0,2307.0
275,47500,,2313.0,2313.0,2304.0,2308.0
276,47500,,2313.0,2313.0,2304.0,2309.0
277,47500,,2313.0,2313.0,2305.0,2309.0
278,47500,,2314.0,2314.0,2307.0,2310.0
279,47500,,2314.0,2314.0,2307.0,2310.0
280,47500,,2317.0,2317.0,2307.0,2311.0
281,47500,,2317.0,2317.0,2308.0,2312.0
282,47500,,2317.0,2317.0,2308.0,2312.0
283,47500,,2317.0,2317.0,2310.0,2313.0
284,47500,,2317.0,2317.0,2310.0,2313.0
285,47500,,2318.0,2318.0,2310.0,2314.0
286,47500,,2319.0,2319.0,2311.0,2314.0
287,47500,,2320.0,2320.0,2311.0,2315.0
288,47500,,2320.0,2320.0,2311.0,2316.0
289,47500,,2320.0,2320.0,2312.0,2316.0
290,47500,,2320.0,2320.0,2313.0,2317.0
291,47500,,2321.0,2321.0,2313.0,2317.0
292,47500,,2325.0,2325.0,2315.0,2318.0
293,47500,,2325.0,2325.0,2315.0,2319.0
294,47500,,2325.0,2325.0,2316.0,2319.0
295,47500,,2325.0,2325.0,2316.0,2320.0
296,47500,,2325.0,2325.0,2317.0,2321.0
297,47500,,2325.0,2325.0,2318.0,2321.0
298,47500,,2327.0,2327.0,2319.0,2322.0
299,47500,,2328.0,2328.0,2319.0,2322.0
300,47500,,2328.0,2328.0,2319.0,2323.0
301,47500,,2328.0,2328.0,2320.0,2323.0
302,47500,,2330.0,2330.0,2321.0,2324.0
303,47500,,2330.0,2330.0,2321.0,2325.0
304,47500,,2331.0,2331.0,2322.0,2325.0
305,47500,,2331.0,2331.0,2323.0,2325.0
306,47500,,2331.0,2331.0,2323.0,2326.0
307,47500,,2331.0,2331.0,2323.0,2326.0
308,47500,,2331.0,2331.0,2324.0,2327.0
309,47500,,2333.0,2333.0,2324.0,2328.0
310,47500,,2333.0,2333.0,2324.0,2328.0
311,47500,,2333.0,2333.0,2325.0,2329.0
312,47500,,2333.0,2333.0,2325.0,2329.0
313,47500,,2333.0,2333.0,2325.0,2330.0
314,47500,,2334.0,2334.0,2327.0,2330.0
315,47500,,2335.0,2335.0,2327.0,2331.0
316,47500,,2335.0,2335.0,2328.0,2331.0
317,47500,,2336.0,2336.0,2328.0,2332.0
318,47500,,2336.0,2336.0,2329.0,2333.0
319,47500,,2336.0,2336.0,2330.0,2333.0
320,47500,,2336.0,2336.0,2331.0,2333.0
321,47500,,2336.0,2336.0,2332.0,2334.0
322,47500,,2337.0,2337.0,2333.0,2335.0
323,47500,,2337.0,2337.0,2333.0,2335.0
324,47500,,2337.0,2337.0,2334.0,2335.0
325,47500,,2338.0,2338.0,2334.0,2336.0
326,47500,,2338.0,2338.0,2335.0,2336.0
327,47500,,2338.0,2338.0,2335.0,2336.0
328,47500,,2339.0,2339.0,2335.0,2337.0
329,47500,,2339.0,2339.0,2336.0,2337.0
330,47500,,2340.0,2340.0,2336.0,2337.0
331,47500,,2341.0,2341.0,2337.0,2338.0
332,47500,,2341.0,2341.0,2337.0,2338.0
333,47500,,2343.0,2343.0,2337.0,2338.0
334,47500,,2343.0,2343.0,2338.0,2339.0
335,47500,,2343.0,2343.0,2338.0,2339.0
336,47500,,2344.0,2344.0,2338.0,2340.0
337,47500,,2344.0,2344.0,2338.0,2340.0
338,47500,,2344.0,2344.0,2339.0,2340.0
339,47500,,2344.0,2344.0,2339.0,2341.0
340,47500,,2380.0,2380.0,2339.0,2343.0
341,47500,,2380.0,2380.0,2339.0,2344.0
342,47500,,2380.0,2380.0,2339.0,2346.0
343,47500,,2382.0,2382.0,2339.0,2349.0
344,47500,,2385.0,2385.0,2341.0,2353.0
345,47500,,2385.0,2385.0,2341.0,2357.0
346,47500,,2385.0,2385.0,2343.0,2361.0
347,47500,,2385.0,2385.0,2344.0,2366.0
348,47500,,2385.0,2385.0,2344.0,2368.0
349,47500,,2387.0,2387.0,2345.0,2371.0
350,47500,,2390.0,2390.0,2346.0,2374.0
351,47500,,2390.0,2390.0,2346.0,2376.0
352,47500,,2390.0,2390.0,2346.0,2378.0
353,47500,,2393.0,2393.0,2353.0,2380.0
354,47500,,2393.0,2393.0,2356.0,2382.0
355,47500,,2393.0,2393.0,2357.0,2384.0
356,47500,,2396.0,2396.0,2365.0,2386.0
357,47500,,2397.0,2397.0,2365.0,2387.0
358,47500,,2399.0,2399.0,2370.0,2389.0
359,47500,,2399.0,2399.0,2383.0,2391.0
360,47500,,2402.0,2402.0,2383.0,2392.0
361,47500,,2402.0,2402.0,2388.0,2393.0
362,47500,,2402.0,2402.0,2388.0,2394.0
363,47500,,2402.0,2402.0,2389.0,2395.0
364,47500,,2402.0,2402.0,2390.0,2396.0
365,47500,,2403.0,2403.0,2392.0,2397.0
366,47500,,2403.0,2403.0,2393.0,2398.0
367,47500,,2403.0,2403.0,2393.0,2399.0
368,47500,,2403.0,2403.0,2393.0,2400.0
369,47500,,2404.0,2404.0,2393.0,2400.0
370,47500,,2404.0,2404.0,2395.0,2401.0
371,47500,,2405.0,2405.0,2395.0,2401.0
372,47500,,2405.0,2405.0,2397.0,2402.0
373,47500,,2406.0,2406.0,2397.0,2402.0
374,47500,,2412.0,2412.0,2399.0,2403.0
375,47500,,2412.0,2412.0,2402.0,2403.0
376,47500,,2412.0,2412.0,2402.0,2404.0
377,47500,,2412.0,2412.0,2402.0,2404.0
378,47500,,2413.0,2413.0,2403.0,2405.0
379,47500,,2413.0,2413.0,2403.0,2406.0
380,47500,,2414.0,2414.0,2404.0,2406.0
381,47500,,2416.0,2416.0,2404.0,2407.0
382,47500,,2417.0,2417.0,2405.0,2408.0
383,47500,,2417.0,2417.0,2405.0,2408.0
384,47500,,2417.0,2417.0,2405.0,2409.0
385,47500,,2417.0,2417.0,2405.0,2410.0
386,47500,,2417.0,2417.0,2405.0,2410.0
387,47500,,2418.0,2418.0,2406.0,2411.0
388,47500,,2418.0,2418.0,2406.0,2412.0
389,47500,,2422.0,2422.0,2406.0,2413.0
390,47500,,2422.0,2422.0,2407.0,2413.0
391,47500,,2422.0,2422.0,2408.0,2414.0
392,47500,,2423.0,2423.0,2408.0,2415.0
393,47500,,2423.0,2423.0,2408.0,2416.0
394,47500,,2423.0,2423.0,2411.0,2417.0
395,47500,,2423.0,2423.0,2412.0,2418.0
396,47500,,2424.0,2424.0,2413.0,2419.0
397,47500,,2424.0,2424.0,2413.0,2420.0
398,47500,,2424.0,2424.0,2413.0,2421.0
399,47500,,2425.0,2425.0,2415.0,2421.0
400,47500,,2428.0,2428.0,2415.0,2422.0
401,47500,,2428.0,2428.0,2417.0,2423.0
402,47500,,2428.0,2428.0,2417.0,2423.0
403,47500,,2429.0,2429.0,2419.0,2424.0
404,47500,,2430.0,2430.0,2419.0,2424.0
405,47500,,2430.0,2430.0,2421.0,2425.0
406,47500,,2430.0,2430.0,2423.0,2426.0
407,47500,,2434.0,2434.0,2424.0,2427.0
408,47500,,2434.0,2434.0,2424.0,2427.0
409,47500,,2434.0,2434.0,2425.0,2428.0
410,47500,,2434.0,2434.0,2425.0,2428.0
411,47500,,2434.0,2434.0,2426.0,2429.0
412,47500,,2434.0,2434.0,2427.0,2430.0
413,47500,,2434.0,2434.0,2428.0,2431.0
414,47500,,2436.0,2436.0,2428.0,2431.0
415,47500,,2436.0,2436.0,2429.0,2432.0
416,47500,,2437.0,2437.0,2430.0,2433.0
417,47500,,2438.0,2438.0,2430.0,2433.0
418,47500,,2438.0,2438.0,2431.0,2434.0
419,47500,,2438.0,2438.0,2431.0,2434.0
420,47500,,2438.0,2438.0,2431.0,2435.0
421,47500,,2439.0,2439.0,2432.0,2435.0
422,47500,,2439.0,2439.0,2433.0,2435.0
423,47500,,2439.0,2439.0,2434.0,2436.0
424,47500,,2441.0,2441.0,2435.0,2436.0
425,47500,,2446.0,2446.0,2432.0,2437.0
426,47500,,2446.0,2446.0,2436.0,2438.0
427,47500,,2448.0,2448.0,2436.0,2438.0
428,47500,,2448.0,2448.0,2436.0,2439.0
429,47500,,2448.0,2448.0,2437.0,2440.0
430,47500,,2450.0,2450.0,2437.0,2441.0
431,47500,,2450.0,2450.0,2437.0,2442.0
432,47500,,2451.0,2451.0,2438.0,2443.0
433,47500,,2452.0,2452.0,2438.0,2444.0
434,47500,,2454.0,2454.0,2439.0,2445.0
435,47500,,2454.0,2454.0,2440.0,2446.0
436,47500,,2454.0,2454.0,2442.0,2447.0
437,47500,,2454.0,2454.0,2442.0,2448.0
438,47500,,2458.0,2458.0,2442.0,2449.0
439,47500,,2458.0,2458.0,2442.0,2450.0
440,47500,,2458.0,2458.0,2443.0,2451.0
441,47500,,2458.0,2458.0,2443.0,2451.0
442,47500,,2458.0,2458.0,2444.0,2452.0
443,47500,,2458.0,2458.0,2445.0,2453.0
444,47500,,2459.0,2459.0,2449.0,2454.0
445,47500,,2459.0,2459.0,2449.0,2454.0
446,47500,,2460.0,2460.0,2451.0,2455.0
447,47500,,2460.0,2460.0,2452.0,2455.0
448,47500,,2461.0,2461.0,2454.0,2456.0
449,47500,,2462.0,2462.0,2454.0,2457.0
450,47500,,2462.0,2462.0,2455.0,2457.0
451,47500,,2465.0,2465.0,2455.0,2458.0
452,47500,,2465.0,2465.0,2456.0,2459.0
453,47500,,2465.0,2465.0,2456.0,2459.0
454,47500,,2465.0,2465.0,2456.0,2460.0
455,47500,,2465.0,2465.0,2456.0,2461.0
456,47500,,2465.0,2465.0,2457.0,2462.0
457,47500,,2466.0,2466.0,2460.0,2462.0
458,47500,,2468.0,2468.0,2460.0,2463.0
459,47500,,2469.0,2469.0,2461.0,2464.0
460,47500,,2469.0,2469.0,2462.0,2464.0
461,47500,,2469.0,2469.0,2462.0,2465.0
462,47500,,2469.0,2469.0,2463.0,2465.0
463,47500,,2469.0,2469.0,2463.0,2466.0
464,47500,,2471.0,2471.0,2463.0,2467.0
465,47500,,2471.0,2471.0,2464.0,2467.0
466,47500,,2473.0,2473.0,2464.0,2467.0
467,47500,,2473.0,2473.0,2466.0,2468.0
468,47500,,2474.0,2474.0,2466.0,2469.0
469,47500,,2474.0,2474.0,2467.0,2469.0
470,47500,,2474.0,2474.0,2468.0,2470.0
471,47500,,2475.0,2475.0,2468.0,2470.0
472,47500,,2475.0,2475.0,2468.0,2471.0
473,47500,,2475.0,2475.0,2469.0,2472.0
474,47500,,2476.0,2476.0,2469.0,2472.0
475,47500,,2476.0,2476.0,2470.0,2473.0
476,47500,,2479.0,2479.0,2470.0,2473.0
477,47500,,2479.0,2479.0,2471.0,2474.0
478,47500,,2479.0,2479.0,2471.0,2474.0
479,47500,,2479.0,2479.0,2472.0,2475.0
480,47500,,2480.0,2480.0,2472.0,2475.0
481,47500,,2481.0,2481.0,2473.0,2476.0
482,47500,,2481.0,2481.0,2473.0,2476.0
483,47500,,2482.0,2482.0,2473.0,2477.0
484,47500,,2482.0,2482.0,2473.0,2477.0
485,47500,,2483.0,2483.0,2474.0,2478.0
486,47500,,2483.0,2483.0,2474.0,2478.0
487,47500,,2483.0,2483.0,2475.0,2479.0
488,47500,,2483.0,2483.0,2476.0,2480.0
489,47500,,2483.0,2483.0,2477.0,2480.0
490,47500,,2484.0,2484.0,2477.0,2481.0
491,47500,,2486.0,2486.0,2478.0,2481.0
492,47500,,2486.0,2486.0,2478.0,2482.0
493,47500,,2487.0,2487.0,2480.0,2482.0
494,47500,,2487.0,2487.0,2480.0,2483.0
495,47500,,2488.0,2488.0,2480.0,2483.0
496,47500,,2488.0,2488.0,2481.0,2484.0
497,47500,,2489.0,2489.0,2481.0,2484.0
498,47500,,2489.0,2489.0,2482.0,2485.0
499,47500,,2489.0,2489.0,2484.0,2485.0
500,47500,,2489.0,2489.0,2484.0,2486.0
501,47500,,2489.0,2489.0,2484.0,2486.0
502,47500,,2490.0,2490.0,2484.0,2487.0
503,47500,,2490.0,2490.0,2485.0,2487.0
504,47500,,2492.0,2492.0,2486.0,2488.0
505,47500,,2492.0,2492.0,2486.0,2488.0
506,47500,,2493.0,2493.0,2486.0,2489.0
507,47500,,2493.0,2493.0,2486.0,2489.0
508,47500,,2493.0,2493.0,2486.0,2490.0
509,47500,,2493.0,2493.0,2488.0,2490.0
510,47500,,2503.0,2503.0,2488.0,2491.0
511,47500,,2503.0,2503.0,2489.0,2492.0
512,47500,,2503.0,2503.0,2490.0,2492.0
513,47500,,2509.0,2509.0,2490.0,2493.0
514,47500,,2509.0,2509.0,2490.0,2494.0
515,47500,,2510.0,2510.0,2490.0,2496.0
516,47500,,2513.0,2513.0,2490.0,2497.0
517,47500,,2513.0,2513.0,2491.0,2498.0
518,47500,,2513.0,2513.0,2491.0,2500.0
519,47500,,2513.0,2513.0,2491.0,2501.0
520,47500,,2513.0,2513.0,2492.0,2502.0
521,47500,,2513.0,2513.0,2493.0,2503.0
522,47500,,2514.0,2514.0,2495.0,2504.0
523,47500,,2514.0,2514.0,2497.0,2505.0
524,47500,,2514.0,2514.0,2497.0,2506.0
525,47500,,2514.0,2514.0,2497.0,2507.0
526,47500,,2514.0,2514.0,2499.0,2508.0
527,47500,,2514.0,2514.0,2499.0,2509.0
528,47500,,2515.0,2515.0,2499.0,2510.0
529,47500,,2515.0,2515.0,2499.0,2510.0
530,47500,,2516.0,2516.0,2501.0,2511.0
531,47500,,2516.0,2516.0,2503.0,2512.0
532,47500,,2516.0,2516.0,2503.0,2512.0
533,47500,,2517.0,2517.0,2508.0,2513.0
534,47500,,2517.0,2517.0,2511.0,2513.0
535,47500,,2518.0,2518.0,2511.0,2514.0
