gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
36,55000,4,1956.0,1956.0,1919.0,1937.0
37,55000,4,1957.0,1957.0,1920.0,1940.0
38,55000,4,1964.0,1964.0,1923.0,1943.0
39,55000,4,1966.0,1966.0,1923.0,1946.0
40,55000,4,1969.0,1969.0,1923.0,1949.0
41,55000,4,1969.0,1969.0,1941.0,1953.0
42,55000,4,1974.0,1974.0,1943.0,1956.0
43,55000,4,1974.0,1974.0,1947.0,1959.0
44,55000,4,1982.0,1982.0,1947.0,1962.0
45,55000,4,1993.0,1993.0,1948.0,1965.0
46,55000,4,1993.0,1993.0,1952.0,1968.0
47,55000,4,1993.0,1993.0,1957.0,1971.0
48,55000,4,1993.0,1993.0,1957.0,1973.0
49,55000,4,1995.0,1995.0,1963.0,1976.0
50,55000,4,1995.0,1995.0,1967.0,1978.0
51,55000,4,1999.0,1999.0,1969.0,1981.0
52,55000,4,1999.0,1999.0,1971.0,1983.0
53,55000,4,2000.0,2000.0,1971.0,1985.0
54,55000,4,2002.0,2002.0,1972.0,1987.0
55,55000,4,2002.0,2002.0,1974.0,1989.0
56,55000,4,2005.0,2005.0,1979.0,1992.0
57,55000,4,2011.0,2011.0,1982.0,1994.0
58,55000,4,2013.0,2013.0,1983.0,1997.0
59,55000,4,2018.0,2018.0,1988.0,2000.0
60,55000,4,2018.0,2018.0,1990.0,2002.0
61,55000,4,2029.0,2029.0,1991.0,2005.0
62,55000,4,2029.0,2029.0,1995.0,2007.0
63,55000,4,2029.0,2029.0,1995.0,2010.0
64,55000,4,2033.0,2033.0,2000.0,2013.0
65,55000,4,2033.0,2033.0,2002.0,2015.0
66,55000,4,2036.0,2036.0,2004.0,2017.0
67,55000,4,2036.0,2036.0,2004.0,2019.0
68,55000,4,2039.0,2039.0,2007.0,2021.0
69,55000,4,2039.0,2039.0,2007.0,2022.0
70,55000,4,2039.0,2039.0,2011.0,2024.0
71,55000,4,2039.0,2039.0,2014.0,2026.0
72,55000,4,2039.0,2039.0,2014.0,2028.0
73,55000,4,2040.0,2040.0,2017.0,2030.0
74,55000,4,2042.0,2042.0,2017.0,2031.0
75,55000,4,2043.0,2043.0,2017.0,2033.0
76,55000,4,2045.0,2045.0,2019.0,2035.0
77,55000,4,2045.0,2045.0,2022.0,2036.0
78,55000,4,2046.0,2046.0,2023.0,2038.0
79,55000,4,2048.0,2048.0,2023.0,2039.0
80,55000,4,2049.0,2049.0,2030.0,2040.0
81,55000,4,2049.0,2049.0,2033.0,2041.0
82,55000,4,2049.0,2049.0,2033.0,2041.0
83,55000,4,2049.0,2049.0,2033.0,2042.0
84,55000,4,2050.0,2050.0,2033.0,2043.0
85,55000,4,2050.0,2050.0,2033.0,2044.0
86,55000,4,2052.0,2052.0,2033.0,2045.0
87,55000,4,2052.0,2052.0,2034.0,2046.0
88,55000,4,2053.0,2053.0,2039.0,2046.0
89,55000,4,2053.0,2053.0,2039.0,2047.0
90,55000,4,2054.0,2054.0,2040.0,2048.0
91,55000,4,2054.0,2054.0,2040.0,2049.0
92,55000,4,2057.0,2057.0,2041.0,2050.0
93,55000,4,2057.0,2057.0,2042.0,2050.0
94,55000,4,2057.0,2057.0,2044.0,2051.0
95,55000,4,2058.0,2058.0,2045.0,2052.0
96,55000,4,2058.0,2058.0,2048.0,2053.0
97,55000,4,2058.0,2058.0,2050.0,2053.0
98,55000,4,2058.0,2058.0,2051.0,2054.0
99,55000,4,2061.0,2061.0,2051.0,2055.0
100,55000,4,2061.0,2061.0,2052.0,2056.0
101,55000,4,2063.0,2063.0,2052.0,2057.0
102,55000,4,2064.0,2064.0,2053.0,2057.0
103,55000,4,2064.0,2064.0,2053.0,2058.0
104,55000,4,2064.0,2064.0,2054.0,2059.0
105,55000,4,2068.0,2068.0,2054.0,2060.0
106,55000,4,2068.0,2068.0,2055.0,2060.0
107,55000,4,2069.0,2069.0,2057.0,2061.0
108,55000,4,2070.0,2070.0,2057.0,2062.0
109,55000,4,2072.0,2072.0,2059.0,2063.0
110,55000,4,2072.0,2072.0,2060.0,2064.0
111,55000,4,2072.0,2072.0,2060.0,2064.0
112,55000,4,2072.0,2072.0,2061.0,2065.0
113,55000,4,2073.0,2073.0,2062.0,2066.0
114,55000,4,2073.0,2073.0,2062.0,2066.0
115,55000,4,2073.0,2073.0,2063.0,2067.0
116,55000,4,2073.0,2073.0,2063.0,2067.0
117,55000,4,2075.0,2075.0,2063.0,2068.0
118,55000,4,2076.0,2076.0,2064.0,2069.0
119,55000,4,2076.0,2076.0,2066.0,2070.0
120,55000,4,2076.0,2076.0,2067.0,2071.0
121,55000,4,2077.0,2077.0,2068.0,2072.0
122,55000,4,2078.0,2078.0,2069.0,2072.0
123,55000,4,2078.0,2078.0,2069.0,2073.0
124,55000,4,2079.0,2079.0,2070.0,2073.0
125,55000,4,2079.0,2079.0,2070.0,2074.0
126,55000,4,2079.0,2079.0,2070.0,2075.0
127,55000,4,2079.0,2079.0,2071.0,2075.0
128,55000,4,2080.0,2080.0,2073.0,2076.0
129,55000,4,2081.0,2081.0,2073.0,2077.0
130,55000,4,2083.0,2083.0,2074.0,2077.0
131,55000,4,2083.0,2083.0,2075.0,2078.0
132,55000,4,2083.0,2083.0,2075.0,2078.0
133,55000,4,2085.0,2085.0,2076.0,2079.0
134,55000,4,2085.0,2085.0,2076.0,2079.0
135,55000,4,2085.0,2085.0,2076.0,2080.0
136,55000,4,2085.0,2085.0,2076.0,2081.0
137,55000,4,2086.0,2086.0,2076.0,2081.0
138,55000,4,2086.0,2086.0,2076.0,2082.0
139,55000,4,2087.0,2087.0,2076.0,2082.0
140,55000,4,2087.0,2087.0,2077.0,2083.0
141,55000,4,2088.0,2088.0,2077.0,2083.0
142,55000,4,2088.0,2088.0,2081.0,2084.0
143,55000,4,2090.0,2090.0,2082.0,2085.0
144,55000,4,2090.0,2090.0,2082.0,2085.0
145,55000,4,2091.0,2091.0,2082.0,2086.0
146,55000,4,2091.0,2091.0,2082.0,2086.0
147,55000,4,2091.0,2091.0,2084.0,2087.0
148,55000,4,2091.0,2091.0,2085.0,2087.0
149,55000,4,2091.0,2091.0,2085.0,2088.0
150,55000,4,2092.0,2092.0,2085.0,2088.0
151,55000,4,2093.0,2093.0,2086.0,2089.0
152,55000,4,2093.0,2093.0,2087.0,2089.0
153,55000,4,2093.0,2093.0,2087.0,2090.0
154,55000,4,2093.0,2093.0,2087.0,2090.0
155,55000,4,2094.0,2094.0,2089.0,2091.0
156,55000,4,2094.0,2094.0,2089.0,2091.0
157,55000,4,2094.0,2094.0,2089.0,2092.0
158,55000,4,2096.0,2096.0,2090.0,2092.0
159,55000,4,2096.0,2096.0,2091.0,2092.0
160,55000,4,2096.0,2096.0,2091.0,2093.0
161,55000,4,2097.0,2097.0,2091.0,2093.0
162,55000,4,2097.0,2097.0,2092.0,2094.0
163,55000,4,2098.0,2098.0,2092.0,2094.0
164,55000,4,2098.0,2098.0,2093.0,2095.0
165,55000,4,2098.0,2098.0,2093.0,2095.0
166,55000,4,2099.0,2099.0,2093.0,2095.0
167,55000,4,2099.0,2099.0,2093.0,2096.0
168,55000,4,2100.0,2100.0,2094.0,2096.0
169,55000,4,2100.0,2100.0,2094.0,2097.0
170,55000,4,2101.0,2101.0,2095.0,2097.0
171,55000,4,2101.0,2101.0,2095.0,2098.0
172,55000,4,2102.0,2102.0,2097.0,2099.0
173,55000,4,2103.0,2103.0,2097.0,2099.0
174,55000,4,2103.0,2103.0,2097.0,2100.0
175,55000,4,2107.0,2107.0,2098.0,2100.0
176,55000,4,2107.0,2107.0,2099.0,2101.0
177,55000,4,2107.0,2107.0,2099.0,2101.0
178,55000,4,2107.0,2107.0,2099.0,2102.0
179,55000,4,2107.0,2107.0,2100.0,2103.0
180,55000,4,2107.0,2107.0,2100.0,2103.0
181,55000,4,2109.0,2109.0,2101.0,2104.0
182,55000,4,2109.0,2109.0,2101.0,2104.0
183,55000,4,2109.0,2109.0,2101.0,2105.0
184,55000,4,2109.0,2109.0,2102.0,2105.0
185,55000,4,2110.0,2110.0,2102.0,2106.0
186,55000,4,2111.0,2111.0,2103.0,2106.0
187,55000,4,2112.0,2112.0,2103.0,2107.0
188,55000,4,2112.0,2112.0,2103.0,2107.0
189,55000,4,2113.0,2113.0,2103.0,2108.0
190,55000,4,2113.0,2113.0,2103.0,2108.0
191,55000,4,2114.0,2114.0,2104.0,2109.0
192,55000,4,2114.0,2114.0,2106.0,2110.0
193,55000,4,2114.0,2114.0,2107.0,2110.0
194,55000,4,2114.0,2114.0,2107.0,2111.0
195,55000,4,2114.0,2114.0,2107.0,2111.0
196,55000,4,2115.0,2115.0,2109.0,2112.0
197,55000,4,2115.0,2115.0,2109.0,2112.0
198,55000,4,2117.0,2117.0,2109.0,2112.0
199,55000,4,2117.0,2117.0,2111.0,2113.0
200,55000,4,2118.0,2118.0,2111.0,2113.0
201,55000,4,2118.0,2118.0,2111.0,2114.0
202,55000,4,2118.0,2118.0,2112.0,2114.0
203,55000,4,2119.0,2119.0,2113.0,2115.0
204,55000,4,2120.0,2120.0,2113.0,2116.0
205,55000,4,2120.0,2120.0,2114.0,2116.0
206,55000,4,2121.0,2121.0,2115.0,2117.0
207,55000,4,2121.0,2121.0,2115.0,2117.0
208,55000,4,2122.0,2122.0,2116.0,2118.0
209,55000,4,2122.0,2122.0,2116.0,2118.0
210,55000,4,2122.0,2122.0,2117.0,2118.0
211,55000,4,2122.0,2122.0,2117.0,2119.0
212,55000,4,2124.0,2124.0,2117.0,2119.0
213,55000,4,2124.0,2124.0,2117.0,2120.0
214,55000,4,2124.0,2124.0,2118.0,2120.0
215,55000,4,2125.0,2125.0,2118.0,2121.0
216,55000,4,2126.0,2126.0,2119.0,2121.0
217,55000,4,2126.0,2126.0,2120.0,2122.0
218,55000,4,2126.0,2126.0,2120.0,2122.0
219,55000,4,2126.0,2126.0,2120.0,2123.0
220,55000,4,2127.0,2127.0,2121.0,2123.0
221,55000,4,2129.0,2129.0,2121.0,2124.0
222,55000,4,2129.0,2129.0,2121.0,2124.0
223,55000,4,2129.0,2129.0,2121.0,2125.0
224,55000,4,2129.0,2129.0,2121.0,2125.0
225,55000,4,2130.0,2130.0,2124.0,2126.0
226,55000,4,2130.0,2130.0,2125.0,2126.0
227,55000,4,2130.0,2130.0,2125.0,2126.0
228,55000,4,2130.0,2130.0,2125.0,2127.0
229,55000,4,2132.0,2132.0,2126.0,2127.0
230,55000,4,2132.0,2132.0,2126.0,2128.0
231,55000,4,2132.0,2132.0,2126.0,2128.0
232,55000,4,2133.0,2133.0,2127.0,2129.0
233,55000,4,2133.0,2133.0,2128.0,2129.0
234,55000,4,2133.0,2133.0,2128.0,2130.0
235,55000,4,2133.0,2133.0,2129.0,2130.0
236,55000,4,2135.0,2135.0,2129.0,2131.0
237,55000,4,2135.0,2135.0,2130.0,2131.0
238,55000,4,2135.0,2135.0,2130.0,2132.0
239,55000,4,2136.0,2136.0,2130.0,2132.0
240,55000,4,2136.0,2136.0,2131.0,2133.0
241,55000,4,2136.0,2136.0,2131.0,2133.0
242,55000,4,2137.0,2137.0,2131.0,2134.0
243,55000,4,2137.0,2137.0,2132.0,2134.0
244,55000,4,2138.0,2138.0,2133.0,2135.0
245,55000,4,2138.0,2138.0,2133.0,2135.0
246,55000,4,2139.0,2139.0,2133.0,2136.0
247,55000,4,2140.0,2140.0,2133.0,2136.0
248,55000,4,2140.0,2140.0,2134.0,2137.0
249,55000,4,2140.0,2140.0,2134.0,2137.0
250,55000,4,2141.0,2141.0,2135.0,2138.0
251,55000,4,2142.0,2142.0,2136.0,2138.0
252,55000,4,2143.0,2143.0,2136.0,2139.0
253,55000,4,2143.0,2143.0,2137.0,2139.0
254,55000,4,2143.0,2143.0,2137.0,2140.0
255,55000,4,2143.0,2143.0,2138.0,2140.0
256,55000,4,2145.0,2145.0,2138.0,2141.0
257,55000,4,2145.0,2145.0,2138.0,2141.0
258,55000,4,2146.0,2146.0,2138.0,2142.0
259,55000,4,2147.0,2147.0,2138.0,2143.0
260,55000,4,2147.0,2147.0,2139.0,2143.0
261,55000,4,2148.0,2148.0,2140.0,2144.0
262,55000,4,2149.0,2149.0,2142.0,2145.0
263,55000,4,2149.0,2149.0,2142.0,2145.0
264,55000,4,2149.0,2149.0,2143.0,2146.0
265,55000,4,2150.0,2150.0,2144.0,2146.0
266,55000,4,2150.0,2150.0,2144.0,2147.0
267,55000,4,2151.0,2151.0,2145.0,2147.0
268,55000,4,2151.0,2151.0,2145.0,2148.0
269,55000,4,2151.0,2151.0,2145.0,2148.0
270,55000,4,2152.0,2152.0,2146.0,2149.0
271,55000,4,2152.0,2152.0,2147.0,2149.0
272,55000,4,2152.0,2152.0,2147.0,2149.0
273,55000,4,2153.0,2153.0,2147.0,2150.0
274,55000,4,2153.0,2153.0,2148.0,2150.0
275,55000,4,2155.0,2155.0,2149.0,2151.0
276,55000,4,2155.0,2155.0,2150.0,2151.0
277,55000,4,2156.0,2156.0,2150.0,2152.0
278,55000,4,2156.0,2156.0,2150.0,2152.0
279,55000,4,2157.0,2157.0,2151.0,2153.0
280,55000,4,2157.0,2157.0,2151.0,2153.0
281,55000,4,2157.0,2157.0,2151.0,2154.0
282,55000,4,2158.0,2158.0,2152.0,2154.0
283,55000,4,2158.0,2158.0,2153.0,2155.0
284,55000,4,2159.0,2159.0,2154.0,2155.0
285,55000,4,2159.0,2159.0,2154.0,2156.0
286,55000,4,2159.0,2159.0,2154.0,2156.0
287,55000,4,2160.0,2160.0,2155.0,2156.0
288,55000,4,2160.0,2160.0,2155.0,2157.0
289,55000,4,2161.0,2161.0,2155.0,2157.0
290,55000,4,2162.0,2162.0,2155.0,2158.0
291,55000,4,2162.0,2162.0,2156.0,2158.0
292,55000,4,2162.0,2162.0,2156.0,2159.0
293,55000,4,2162.0,2162.0,2158.0,2159.0
294,55000,4,2163.0,2163.0,2159.0,2160.0
295,55000,4,2163.0,2163.0,2159.0,2160.0
296,55000,4,2163.0,2163.0,2159.0,2161.0
297,55000,4,2164.0,2164.0,2159.0,2161.0
298,55000,4,2165.0,2165.0,2159.0,2161.0
299,55000,4,2165.0,2165.0,2160.0,2162.0
300,55000,4,2165.0,2165.0,2160.0,2162.0
301,55000,4,2165.0,2165.0,2161.0,2162.0
302,55000,4,2166.0,2166.0,2161.0,2163.0
303,55000,4,2167.0,2167.0,2162.0,2163.0
304,55000,4,2167.0,2167.0,2163.0,2164.0
305,55000,4,2167.0,2167.0,2163.0,2164.0
306,55000,4,2168.0,2168.0,2163.0,2165.0
307,55000,4,2168.0,2168.0,2163.0,2165.0
308,55000,4,2170.0,2170.0,2163.0,2166.0
309,55000,4,2170.0,2170.0,2163.0,2166.0
310,55000,4,2170.0,2170.0,2164.0,2166.0
311,55000,4,2170.0,2170.0,2164.0,2167.0
312,55000,4,2171.0,2171.0,2165.0,2167.0
313,55000,4,2171.0,2171.0,2166.0,2168.0
314,55000,4,2171.0,2171.0,2166.0,2168.0
315,55000,4,2173.0,2173.0,2167.0,2169.0
316,55000,4,2173.0,2173.0,2167.0,2169.0
317,55000,4,2173.0,2173.0,2167.0,2170.0
318,55000,4,2173.0,2173.0,2168.0,2170.0
319,55000,4,2174.0,2174.0,2168.0,2171.0
320,55000,4,2174.0,2174.0,2169.0,2171.0
321,55000,4,2174.0,2174.0,2170.0,2171.0
322,55000,4,2175.0,2175.0,2170.0,2172.0
323,55000,4,2175.0,2175.0,2170.0,2172.0
324,55000,4,2176.0,2176.0,2170.0,2173.0
325,55000,4,2176.0,2176.0,2172.0,2173.0
326,55000,4,2177.0,2177.0,2172.0,2174.0
327,55000,4,2177.0,2177.0,2172.0,2174.0
328,55000,4,2179.0,2179.0,2173.0,2175.0
329,55000,4,2180.0,2180.0,2173.0,2175.0
330,55000,4,2180.0,2180.0,2173.0,2176.0
331,55000,4,2181.0,2181.0,2174.0,2176.0
332,55000,4,2181.0,2181.0,2174.0,2176.0
333,55000,4,2183.0,2183.0,2174.0,2177.0
334,55000,4,2183.0,2183.0,2174.0,2177.0
335,55000,4,2183.0,2183.0,2175.0,2178.0
336,55000,4,2183.0,2183.0,2175.0,2179.0
337,55000,4,2185.0,2185.0,2175.0,2179.0
338,55000,4,2185.0,2185.0,2176.0,2180.0
339,55000,4,2185.0,2185.0,2177.0,2181.0
340,55000,4,2185.0,2185.0,2177.0,2181.0
341,55000,4,2186.0,2186.0,2177.0,2182.0
342,55000,4,2187.0,2187.0,2178.0,2183.0
343,55000,4,2187.0,2187.0,2180.0,2183.0
344,55000,4,2187.0,2187.0,2180.0,2184.0
345,55000,4,2188.0,2188.0,2182.0,2185.0
346,55000,4,2188.0,2188.0,2182.0,2185.0
347,55000,4,2188.0,2188.0,2184.0,2185.0
348,55000,4,2188.0,2188.0,2184.0,2186.0
349,55000,4,2188.0,2188.0,2184.0,2186.0
350,55000,4,2189.0,2189.0,2185.0,2187.0
351,55000,4,2190.0,2190.0,2185.0,2187.0
352,55000,4,2190.0,2190.0,2186.0,2187.0
353,55000,4,2191.0,2191.0,2186.0,2188.0
354,55000,4,2191.0,2191.0,2186.0,2188.0
355,55000,4,2192.0,2192.0,2187.0,2189.0
356,55000,4,2192.0,2192.0,2188.0,2189.0
357,55000,4,2192.0,2192.0,2188.0,2190.0
358,55000,4,2192.0,2192.0,2188.0,2190.0
359,55000,4,2193.0,2193.0,2189.0,2190.0
360,55000,4,2194.0,2194.0,2189.0,2191.0
361,55000,4,2194.0,2194.0,2189.0,2191.0
362,55000,4,2194.0,2194.0,2189.0,2191.0
363,55000,4,2195.0,2195.0,2190.0,2192.0
364,55000,4,2195.0,2195.0,2191.0,2192.0
365,55000,4,2195.0,2195.0,2191.0,2193.0
366,55000,4,2195.0,2195.0,2192.0,2193.0
367,55000,4,2197.0,2197.0,2192.0,2193.0
368,55000,4,2197.0,2197.0,2192.0,2194.0
369,55000,4,2197.0,2197.0,2192.0,2194.0
370,55000,4,2198.0,2198.0,2193.0,2195.0
371,55000,4,2198.0,2198.0,2193.0,2195.0
372,55000,4,2200.0,2200.0,2193.0,2196.0
373,55000,4,2200.0,2200.0,2194.0,2196.0
374,55000,4,2200.0,2200.0,2194.0,2197.0
375,55000,4,2200.0,2200.0,2195.0,2197.0
376,55000,4,2201.0,2201.0,2196.0,2197.0
377,55000,4,2201.0,2201.0,2196.0,2198.0
378,55000,4,2201.0,2201.0,2196.0,2198.0
379,55000,4,2201.0,2201.0,2196.0,2198.0
380,55000,4,2202.0,2202.0,2196.0,2199.0
381,55000,4,2202.0,2202.0,2196.0,2199.0
382,55000,4,2203.0,2203.0,2198.0,2200.0
383,55000,4,2203.0,2203.0,2198.0,2200.0
384,55000,4,2203.0,2203.0,2198.0,2201.0
385,55000,4,2204.0,2204.0,2198.0,2201.0
386,55000,4,2205.0,2205.0,2198.0,2201.0
387,55000,4,2205.0,2205.0,2200.0,2202.0
388,55000,4,2206.0,2206.0,2200.0,2202.0
389,55000,4,2207.0,2207.0,2200.0,2203.0
390,55000,4,2207.0,2207.0,2201.0,2204.0
391,55000,4,2207.0,2207.0,2202.0,2204.0
392,55000,4,2207.0,2207.0,2202.0,2204.0
393,55000,4,2208.0,2208.0,2203.0,2205.0
394,55000,4,2208.0,2208.0,2203.0,2205.0
395,55000,4,2209.0,2209.0,2203.0,2205.0
396,55000,4,2209.0,2209.0,2203.0,2206.0
397,55000,4,2209.0,2209.0,2203.0,2206.0
398,55000,4,2210.0,2210.0,2203.0,2207.0
399,55000,4,2210.0,2210.0,2204.0,2207.0
400,55000,4,2210.0,2210.0,2204.0,2208.0
401,55000,4,2210.0,2210.0,2206.0,2208.0
402,55000,4,2211.0,2211.0,2206.0,2208.0
403,55000,4,2212.0,2212.0,2207.0,2209.0
404,55000,4,2213.0,2213.0,2208.0,2209.0
405,55000,4,2213.0,2213.0,2208.0,2210.0
406,55000,4,2213.0,2213.0,2208.0,2210.0
407,55000,4,2215.0,2215.0,2209.0,2211.0
408,55000,4,2215.0,2215.0,2209.0,2211.0
409,55000,4,2215.0,2215.0,2210.0,2212.0
410,55000,4,2215.0,2215.0,2210.0,2212.0
411,55000,4,2216.0,2216.0,2211.0,2212.0
412,55000,4,2217.0,2217.0,2211.0,2213.0
413,55000,4,2217.0,2217.0,2211.0,2213.0
414,55000,4,2217.0,2217.0,2212.0,2214.0
415,55000,4,2217.0,2217.0,2212.0,2214.0
416,55000,4,2218.0,2218.0,2212.0,2215.0
417,55000,4,2218.0,2218.0,2213.0,2215.0
418,55000,4,2219.0,2219.0,2213.0,2216.0
419,55000,4,2219.0,2219.0,2214.0,2216.0
420,55000,4,2219.0,2219.0,2214.0,2216.0
421,55000,4,2219.0,2219.0,2215.0,2217.0
422,55000,4,2220.0,2220.0,2215.0,2217.0
423,55000,4,2220.0,2220.0,2215.0,2218.0
424,55000,4,2220.0,2220.0,2216.0,2218.0
425,55000,4,2221.0,2221.0,2216.0,2218.0
426,55000,4,2221.0,2221.0,2217.0,2219.0
427,55000,4,2222.0,2222.0,2217.0,2219.0
428,55000,4,2222.0,2222.0,2218.0,2219.0
429,55000,4,2223.0,2223.0,2218.0,2220.0
430,55000,4,2223.0,2223.0,2218.0,2220.0
431,55000,4,2223.0,2223.0,2219.0,2221.0
432,55000,4,2224.0,2224.0,2220.0,2221.0
433,55000,4,2224.0,2224.0,2220.0,2222.0
434,55000,4,2224.0,2224.0,2221.0,2222.0
435,55000,4,2226.0,2226.0,2221.0,2223.0
436,55000,4,2226.0,2226.0,2221.0,2223.0
437,55000,4,2226.0,2226.0,2221.0,2223.0
438,55000,4,2227.0,2227.0,2223.0,2224.0
439,55000,4,2227.0,2227.0,2223.0,2224.0
440,55000,4,2228.0,2228.0,2223.0,2225.0
441,55000,4,2230.0,2230.0,2223.0,2225.0
442,55000,4,2230.0,2230.0,2224.0,2226.0
443,55000,4,2230.0,2230.0,2225.0,2226.0
444,55000,4,2230.0,2230.0,2225.0,2227.0
445,55000,4,2231.0,2231.0,2225.0,2227.0
446,55000,4,2231.0,2231.0,2225.0,2228.0
447,55000,4,2232.0,2232.0,2226.0,2228.0
448,55000,4,2232.0,2232.0,2227.0,2229.0
449,55000,4,2232.0,2232.0,2228.0,2229.0
450,55000,4,2233.0,2233.0,2228.0,2230.0
451,55000,4,2233.0,2233.0,2228.0,2230.0
452,55000,4,2233.0,2233.0,2229.0,2230.0
453,55000,4,2234.0,2234.0,2229.0,2231.0
454,55000,4,2234.0,2234.0,2230.0,2231.0
455,55000,4,2234.0,2234.0,2230.0,2232.0
456,55000,4,2234.0,2234.0,2230.0,2232.0
457,55000,4,2235.0,2235.0,2230.0,2232.0
458,55000,4,2236.0,2236.0,2231.0,2233.0
459,55000,4,2237.0,2237.0,2232.0,2233.0
460,55000,4,2237.0,2237.0,2232.0,2234.0
461,55000,4,2238.0,2238.0,2232.0,2234.0
462,55000,4,2238.0,2238.0,2233.0,2235.0
463,55000,4,2240.0,2240.0,2233.0,2235.0
464,55000,4,2240.0,2240.0,2233.0,2236.0
465,55000,4,2241.0,2241.0,2234.0,2236.0
466,55000,4,2241.0,2241.0,2234.0,2237.0
467,55000,4,2241.0,2241.0,2235.0,2237.0
468,55000,4,2241.0,2241.0,2236.0,2238.0
469,55000,4,2241.0,2241.0,2236.0,2238.0
470,55000,4,2242.0,2242.0,2236.0,2239.0
471,55000,4,2243.0,2243.0,2237.0,2239.0
472,55000,4,2244.0,2244.0,2238.0,2240.0
473,55000,4,2245.0,2245.0,2238.0,2241.0
474,55000,4,2245.0,2245.0,2238.0,2241.0
475,55000,4,2245.0,2245.0,2239.0,2241.0
476,55000,4,2246.0,2246.0,2239.0,2242.0
477,55000,4,2248.0,2248.0,2240.0,2243.0
478,55000,4,2248.0,2248.0,2241.0,2243.0
479,55000,4,2248.0,2248.0,2242.0,2244.0
480,55000,4,2248.0,2248.0,2242.0,2244.0
481,55000,4,2248.0,2248.0,2243.0,2245.0
482,55000,4,2248.0,2248.0,2243.0,2245.0
483,55000,4,2249.0,2249.0,2243.0,2246.0
484,55000,4,2249.0,2249.0,2243.0,2246.0
485,55000,4,2249.0,2249.0,2244.0,2246.0
486,55000,4,2251.0,2251.0,2244.0,2247.0
487,55000,4,2252.0,2252.0,2246.0,2248.0
488,55000,4,2252.0,2252.0,2246.0,2248.0
489,55000,4,2252.0,2252.0,2247.0,2249.0
490,55000,4,2253.0,2253.0,2247.0,2249.0
491,55000,4,2253.0,2253.0,2247.0,2250.0
492,55000,4,2254.0,2254.0,2248.0,2250.0
493,55000,4,2254.0,2254.0,2248.0,2251.0
494,55000,4,2254.0,2254.0,2248.0,2251.0
495,55000,4,2255.0,2255.0,2249.0,2252.0
496,55000,4,2256.0,2256.0,2249.0,2252.0
497,55000,4,2257.0,2257.0,2250.0,2253.0
498,55000,4,2257.0,2257.0,2250.0,2253.0
499,55000,4,2257.0,2257.0,2251.0,2254.0
500,55000,4,2257.0,2257.0,2252.0,2254.0
501,55000,4,2258.0,2258.0,2252.0,2255.0
502,55000,4,2258.0,2258.0,2254.0,2255.0
503,55000,4,2258.0,2258.0,2254.0,2256.0
504,55000,4,2259.0,2259.0,2254.0,2256.0
505,55000,4,2260.0,2260.0,2255.0,2257.0
506,55000,4,2260.0,2260.0,2255.0,2257.0
507,55000,4,2261.0,2261.0,2256.0,2257.0
508,55000,4,2261.0,2261.0,2256.0,2258.0
509,55000,4,2262.0,2262.0,2257.0,2258.0
510,55000,4,2263.0,2263.0,2257.0,2259.0
511,55000,4,2263.0,2263.0,2257.0,2259.0
512,55000,4,2264.0,2264.0,2258.0,2260.0
513,55000,4,2265.0,2265.0,2258.0,2260.0
514,55000,4,2265.0,2265.0,2259.0,2261.0
515,55000,4,2266.0,2266.0,2259.0,2262.0
