gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
149,55000,8,2108.0,0,2108.0,2103.0,2105.0
150,55000,8,2108.0,0,2108.0,2103.0,2105.0
151,55000,8,2111.0,0,2111.0,2104.0,2106.0
152,55000,8,2111.0,0,2111.0,2104.0,2107.0
153,55000,8,2112.0,0,2112.0,2104.0,2107.0
154,55000,8,2113.0,0,2113.0,2105.0,2108.0
155,55000,8,2113.0,0,2113.0,2106.0,2108.0
156,55000,8,2113.0,0,2113.0,2106.0,2109.0
157,55000,8,2113.0,0,2113.0,2107.0,2109.0
158,55000,8,2114.0,0,2114.0,2107.0,2110.0
159,55000,8,2116.0,0,2116.0,2108.0,2110.0
160,55000,8,2117.0,0,2117.0,2109.0,2111.0
161,55000,8,2117.0,0,2117.0,2109.0,2112.0
162,55000,8,2118.0,0,2118.0,2109.0,2112.0
163,55000,8,2118.0,0,2118.0,2110.0,2113.0
164,55000,8,2118.0,0,2118.0,2110.0,2113.0
165,55000,8,2119.0,0,2119.0,2111.0,2114.0
166,55000,8,2119.0,0,2119.0,2111.0,2114.0
167,55000,8,2119.0,0,2119.0,2112.0,2115.0
168,55000,8,2120.0,0,2120.0,2112.0,2115.0
169,55000,8,2120.0,0,2120.0,2113.0,2116.0
170,55000,8,2120.0,0,2120.0,2113.0,2116.0
171,55000,8,2120.0,0,2120.0,2114.0,2117.0
172,55000,8,2121.0,0,2121.0,2115.0,2117.0
173,55000,8,2122.0,0,2122.0,2115.0,2118.0
174,55000,8,2122.0,0,2122.0,2115.0,2118.0
175,55000,8,2122.0,0,2122.0,2116.0,2119.0
176,55000,8,2122.0,0,2122.0,2116.0,2119.0
177,55000,8,2124.0,0,2124.0,2116.0,2120.0
178,55000,8,2124.0,0,2124.0,2117.0,2120.0
179,55000,8,2124.0,0,2124.0,2117.0,2121.0
180,55000,8,2126.0,0,2126.0,2118.0,2121.0
181,55000,8,2126.0,0,2126.0,2118.0,2122.0
182,55000,8,2126.0,0,2126.0,2120.0,2123.0
183,55000,8,2126.0,0,2126.0,2121.0,2123.0
184,55000,8,2128.0,0,2128.0,2121.0,2124.0
185,55000,8,2128.0,0,2128.0,2121.0,2124.0
186,55000,8,2130.0,0,2130.0,2122.0,2125.0
187,55000,8,2130.0,0,2130.0,2122.0,2125.0
188,55000,8,2130.0,0,2130.0,2122.0,2126.0
189,55000,8,2130.0,0,2130.0,2122.0,2126.0
190,55000,8,2130.0,0,2130.0,2123.0,2127.0
191,55000,8,2133.0,0,2133.0,2123.0,2127.0
192,55000,8,2133.0,0,2133.0,2124.0,2128.0
193,55000,8,2133.0,0,2133.0,2124.0,2128.0
194,55000,8,2133.0,0,2133.0,2124.0,2129.0
195,55000,8,2134.0,0,2134.0,2126.0,2130.0
196,55000,8,2134.0,0,2134.0,2126.0,2130.0
197,55000,8,2134.0,0,2134.0,2126.0,2131.0
198,55000,8,2135.0,0,2135.0,2128.0,2131.0
199,55000,8,2135.0,0,2135.0,2129.0,2131.0
200,55000,8,2135.0,0,2135.0,2129.0,2132.0
201,55000,8,2136.0,0,2136.0,2129.0,2132.0
202,55000,8,2136.0,0,2136.0,2130.0,2133.0
203,55000,8,2138.0,0,2138.0,2131.0,2133.0
204,55000,8,2138.0,0,2138.0,2131.0,2133.0
205,55000,8,2138.0,0,2138.0,2131.0,2134.0
206,55000,8,2138.0,0,2138.0,2132.0,2135.0
207,55000,8,2139.0,0,2139.0,2132.0,2135.0
208,55000,8,2140.0,0,2140.0,2133.0,2135.0
209,55000,8,2142.0,0,2142.0,2134.0,2136.0
210,55000,8,2142.0,0,2142.0,2134.0,2136.0
211,55000,8,2142.0,0,2142.0,2135.0,2137.0
212,55000,8,2142.0,0,2142.0,2135.0,2138.0
213,55000,8,2142.0,0,2142.0,2136.0,2138.0
214,55000,8,2143.0,0,2143.0,2136.0,2139.0
215,55000,8,2145.0,0,2145.0,2136.0,2139.0
216,55000,8,2145.0,0,2145.0,2137.0,2140.0
217,55000,8,2146.0,0,2146.0,2138.0,2141.0
218,55000,8,2146.0,0,2146.0,2138.0,2141.0
219,55000,8,2146.0,0,2146.0,2138.0,2142.0
220,55000,8,2146.0,0,2146.0,2139.0,2142.0
221,55000,8,2147.0,0,2147.0,2139.0,2143.0
222,55000,8,2147.0,0,2147.0,2140.0,2143.0
223,55000,8,2149.0,0,2149.0,2141.0,2144.0
224,55000,8,2149.0,0,2149.0,2141.0,2144.0
225,55000,8,2149.0,0,2149.0,2141.0,2145.0
226,55000,8,2150.0,0,2150.0,2142.0,2146.0
227,55000,8,2150.0,0,2150.0,2142.0,2146.0
228,55000,8,2150.0,0,2150.0,2142.0,2147.0
229,55000,8,2150.0,0,2150.0,2143.0,2147.0
230,55000,8,2152.0,0,2152.0,2145.0,2148.0
231,55000,8,2153.0,0,2153.0,2146.0,2148.0
232,55000,8,2154.0,0,2154.0,2146.0,2149.0
233,55000,8,2154.0,0,2154.0,2146.0,2149.0
234,55000,8,2154.0,0,2154.0,2148.0,2150.0
235,55000,8,2154.0,0,2154.0,2148.0,2150.0
236,55000,8,2154.0,0,2154.0,2149.0,2151.0
237,55000,8,2155.0,0,2155.0,2149.0,2152.0
238,55000,8,2155.0,0,2155.0,2149.0,2152.0
239,55000,8,2156.0,0,2156.0,2150.0,2152.0
240,55000,8,2156.0,0,2156.0,2151.0,2153.0
241,55000,8,2158.0,0,2158.0,2151.0,2153.0
242,55000,8,2159.0,0,2159.0,2151.0,2154.0
243,55000,8,2159.0,0,2159.0,2152.0,2154.0
244,55000,8,2159.0,0,2159.0,2153.0,2155.0
245,55000,8,2160.0,0,2160.0,2153.0,2156.0
246,55000,8,2160.0,0,2160.0,2154.0,2156.0
247,55000,8,2161.0,0,2161.0,2154.0,2157.0
248,55000,8,2161.0,0,2161.0,2154.0,2157.0
249,55000,8,2162.0,0,2162.0,2154.0,2158.0
250,55000,8,2162.0,0,2162.0,2154.0,2158.0
251,55000,8,2163.0,0,2163.0,2154.0,2159.0
252,55000,8,2163.0,0,2163.0,2156.0,2159.0
253,55000,8,2163.0,0,2163.0,2156.0,2159.0
254,55000,8,2164.0,0,2164.0,2156.0,2160.0
255,55000,8,2164.0,0,2164.0,2157.0,2160.0
256,55000,8,2165.0,0,2165.0,2157.0,2160.0
257,55000,8,2165.0,0,2165.0,2157.0,2161.0
258,55000,8,2165.0,0,2165.0,2158.0,2161.0
259,55000,8,2165.0,0,2165.0,2158.0,2162.0
260,55000,8,2166.0,0,2166.0,2158.0,2162.0
261,55000,8,2167.0,0,2167.0,2159.0,2163.0
262,55000,8,2168.0,0,2168.0,2159.0,2163.0
263,55000,8,2169.0,0,2169.0,2160.0,2164.0
264,55000,8,2169.0,0,2169.0,2160.0,2164.0
265,55000,8,2169.0,0,2169.0,2160.0,2165.0
266,55000,8,2169.0,0,2169.0,2161.0,2165.0
267,55000,8,2171.0,0,2171.0,2161.0,2166.0
268,55000,8,2171.0,0,2171.0,2163.0,2166.0
269,55000,8,2172.0,0,2172.0,2164.0,2167.0
270,55000,8,2172.0,0,2172.0,2164.0,2167.0
271,55000,8,2172.0,0,2172.0,2165.0,2168.0
272,55000,8,2172.0,0,2172.0,2165.0,2168.0
273,55000,8,2172.0,0,2172.0,2166.0,2169.0
274,55000,8,2174.0,0,2174.0,2166.0,2169.0
275,55000,8,2174.0,0,2174.0,2166.0,2170.0
276,55000,8,2175.0,0,2175.0,2166.0,2170.0
277,55000,8,2175.0,0,2175.0,2166.0,2171.0
278,55000,8,2175.0,0,2175.0,2169.0,2171.0
279,55000,8,2175.0,0,2175.0,2169.0,2172.0
280,55000,8,2176.0,0,2176.0,2170.0,2172.0
281,55000,8,2176.0,0,2176.0,2170.0,2173.0
282,55000,8,2177.0,0,2177.0,2171.0,2173.0
283,55000,8,2177.0,0,2177.0,2172.0,2174.0
284,55000,8,2179.0,0,2179.0,2172.0,2174.0
285,55000,8,2180.0,0,2180.0,2173.0,2174.0
286,55000,8,2180.0,0,2180.0,2173.0,2175.0
287,55000,8,2180.0,0,2180.0,2173.0,2175.0
288,55000,8,2180.0,0,2180.0,2173.0,2175.0
289,55000,8,2181.0,0,2181.0,2174.0,2176.0
290,55000,8,2181.0,0,2181.0,2174.0,2176.0
291,55000,8,2182.0,0,2182.0,2174.0,2177.0
292,55000,8,2182.0,0,2182.0,2175.0,2177.0
293,55000,8,2182.0,0,2182.0,2175.0,2178.0
294,55000,8,2182.0,0,2182.0,2175.0,2178.0
295,55000,8,2182.0,0,2182.0,2175.0,2179.0
296,55000,8,2183.0,0,2183.0,2176.0,2179.0
297,55000,8,2183.0,0,2183.0,2177.0,2180.0
298,55000,8,2183.0,0,2183.0,2177.0,2180.0
299,55000,8,2184.0,0,2184.0,2177.0,2180.0
300,55000,8,2184.0,0,2184.0,2178.0,2181.0
301,55000,8,2185.0,0,2185.0,2178.0,2181.0
302,55000,8,2185.0,0,2185.0,2180.0,2182.0
303,55000,8,2186.0,0,2186.0,2180.0,2182.0
304,55000,8,2186.0,0,2186.0,2180.0,2183.0
305,55000,8,2187.0,0,2187.0,2180.0,2183.0
306,55000,8,2189.0,0,2189.0,2181.0,2184.0
307,55000,8,2189.0,0,2189.0,2181.0,2184.0
308,55000,8,2189.0,0,2189.0,2181.0,2185.0
309,55000,8,2190.0,0,2190.0,2183.0,2185.0
310,55000,8,2191.0,0,2191.0,2183.0,2186.0
311,55000,8,2191.0,0,2191.0,2184.0,2186.0
312,55000,8,2191.0,0,2191.0,2184.0,2186.0
313,55000,8,2191.0,0,2191.0,2184.0,2187.0
314,55000,8,2194.0,0,2194.0,2184.0,2187.0
315,55000,8,2194.0,0,2194.0,2185.0,2188.0
316,55000,8,2195.0,0,2195.0,2186.0,2189.0
317,55000,8,2196.0,0,2196.0,2186.0,2189.0
318,55000,8,2196.0,0,2196.0,2186.0,2190.0
319,55000,8,2197.0,0,2197.0,2187.0,2190.0
320,55000,8,2197.0,0,2197.0,2187.0,2191.0
321,55000,8,2197.0,0,2197.0,2188.0,2191.0
322,55000,8,2197.0,0,2197.0,2189.0,2192.0
323,55000,8,2197.0,0,2197.0,2189.0,2193.0
324,55000,8,2197.0,0,2197.0,2190.0,2193.0
325,55000,8,2199.0,0,2199.0,2190.0,2193.0
326,55000,8,2199.0,0,2199.0,2190.0,2194.0
327,55000,8,2199.0,0,2199.0,2191.0,2195.0
328,55000,8,2199.0,0,2199.0,2191.0,2195.0
329,55000,8,2200.0,0,2200.0,2191.0,2196.0
330,55000,8,2200.0,0,2200.0,2191.0,2196.0
331,55000,8,2200.0,0,2200.0,2191.0,2196.0
332,55000,8,2201.0,0,2201.0,2191.0,2197.0
333,55000,8,2202.0,0,2202.0,2194.0,2197.0
334,55000,8,2202.0,0,2202.0,2194.0,2197.0
335,55000,8,2202.0,0,2202.0,2195.0,2198.0
336,55000,8,2202.0,0,2202.0,2195.0,2198.0
337,55000,8,2203.0,0,2203.0,2195.0,2199.0
338,55000,8,2204.0,0,2204.0,2196.0,2199.0
339,55000,8,2204.0,0,2204.0,2196.0,2200.0
340,55000,8,2204.0,0,2204.0,2198.0,2200.0
341,55000,8,2204.0,0,2204.0,2198.0,2201.0
342,55000,8,2204.0,0,2204.0,2199.0,2201.0
343,55000,8,2205.0,0,2205.0,2199.0,2201.0
344,55000,8,2205.0,0,2205.0,2199.0,2202.0
345,55000,8,2206.0,0,2206.0,2200.0,2202.0
346,55000,8,2206.0,0,2206.0,2200.0,2202.0
347,55000,8,2206.0,0,2206.0,2201.0,2203.0
348,55000,8,2207.0,0,2207.0,2201.0,2203.0
349,55000,8,2207.0,0,2207.0,2201.0,2204.0
350,55000,8,2208.0,0,2208.0,2201.0,2204.0
351,55000,8,2209.0,0,2209.0,2202.0,2205.0
352,55000,8,2209.0,0,2209.0,2202.0,2205.0
353,55000,8,2209.0,0,2209.0,2202.0,2205.0
354,55000,8,2209.0,0,2209.0,2203.0,2206.0
355,55000,8,2209.0,0,2209.0,2203.0,2206.0
356,55000,8,2209.0,0,2209.0,2203.0,2207.0
357,55000,8,2210.0,0,2210.0,2203.0,2207.0
358,55000,8,2211.0,0,2211.0,2204.0,2208.0
359,55000,8,2211.0,0,2211.0,2204.0,2208.0
360,55000,8,2212.0,0,2212.0,2204.0,2208.0
361,55000,8,2212.0,0,2212.0,2204.0,2209.0
362,55000,8,2212.0,0,2212.0,2207.0,2209.0
363,55000,8,2213.0,0,2213.0,2207.0,2210.0
364,55000,8,2214.0,0,2214.0,2207.0,2210.0
365,55000,8,2215.0,0,2215.0,2207.0,2210.0
366,55000,8,2215.0,0,2215.0,2209.0,2211.0
367,55000,8,2215.0,0,2215.0,2209.0,2211.0
368,55000,8,2215.0,0,2215.0,2209.0,2212.0
369,55000,8,2217.0,0,2217.0,2210.0,2212.0
370,55000,8,2217.0,0,2217.0,2210.0,2213.0
371,55000,8,2217.0,0,2217.0,2211.0,2213.0
372,55000,8,2217.0,0,2217.0,2211.0,2214.0
373,55000,8,2218.0,0,2218.0,2211.0,2214.0
374,55000,8,2219.0,0,2219.0,2211.0,2215.0
375,55000,8,2219.0,0,2219.0,2211.0,2215.0
376,55000,8,2221.0,0,2221.0,2213.0,2216.0
377,55000,8,2221.0,0,2221.0,2213.0,2216.0
378,55000,8,2221.0,0,2221.0,2215.0,2217.0
379,55000,8,2221.0,0,2221.0,2215.0,2217.0
380,55000,8,2221.0,0,2221.0,2216.0,2218.0
381,55000,8,2222.0,0,2222.0,2216.0,2218.0
382,55000,8,2223.0,0,2223.0,2216.0,2219.0
383,55000,8,2223.0,0,2223.0,2217.0,2219.0
384,55000,8,2223.0,0,2223.0,2217.0,2220.0
385,55000,8,2223.0,0,2223.0,2217.0,2220.0
386,55000,8,2223.0,0,2223.0,2217.0,2221.0
387,55000,8,2224.0,0,2224.0,2218.0,2221.0
388,55000,8,2225.0,0,2225.0,2219.0,2222.0
389,55000,8,2225.0,0,2225.0,2219.0,2222.0
390,55000,8,2225.0,0,2225.0,2220.0,2223.0
391,55000,8,2226.0,0,2226.0,2220.0,2223.0
392,55000,8,2226.0,0,2226.0,2221.0,2223.0
393,55000,8,2227.0,0,2227.0,2221.0,2224.0
394,55000,8,2227.0,0,2227.0,2221.0,2224.0
395,55000,8,2227.0,0,2227.0,2223.0,2225.0
396,55000,8,2229.0,0,2229.0,2223.0,2225.0
397,55000,8,2229.0,0,2229.0,2224.0,2226.0
398,55000,8,2229.0,0,2229.0,2224.0,2226.0
399,55000,8,2230.0,0,2230.0,2224.0,2227.0
400,55000,8,2230.0,0,2230.0,2224.0,2227.0
401,55000,8,2230.0,0,2230.0,2226.0,2228.0
402,55000,8,2231.0,0,2231.0,2226.0,2228.0
403,55000,8,2231.0,0,2231.0,2227.0,2228.0
404,55000,8,2233.0,0,2233.0,2227.0,2229.0
405,55000,8,2233.0,0,2233.0,2227.0,2229.0
406,55000,8,2233.0,0,2233.0,2227.0,2229.0
407,55000,8,2234.0,0,2234.0,2228.0,2230.0
408,55000,8,2234.0,0,2234.0,2229.0,2230.0
409,55000,8,2234.0,0,2234.0,2229.0,2231.0
410,55000,8,2234.0,0,2234.0,2229.0,2231.0
411,55000,8,2235.0,0,2235.0,2230.0,2231.0
412,55000,8,2235.0,0,2235.0,2230.0,2232.0
413,55000,8,2235.0,0,2235.0,2230.0,2232.0
414,55000,8,2236.0,0,2236.0,2230.0,2233.0
415,55000,8,2236.0,0,2236.0,2230.0,2233.0
416,55000,8,2236.0,0,2236.0,2232.0,2233.0
417,55000,8,2237.0,0,2237.0,2232.0,2234.0
418,55000,8,2237.0,0,2237.0,2233.0,2234.0
419,55000,8,2238.0,0,2238.0,2233.0,2235.0
420,55000,8,2238.0,0,2238.0,2233.0,2235.0
421,55000,8,2241.0,0,2241.0,2233.0,2236.0
422,55000,8,2241.0,0,2241.0,2234.0,2236.0
423,55000,8,2243.0,0,2243.0,2235.0,2237.0
424,55000,8,2243.0,0,2243.0,2235.0,2237.0
425,55000,8,2243.0,0,2243.0,2235.0,2238.0
426,55000,8,2243.0,0,2243.0,2236.0,2239.0
427,55000,8,2244.0,0,2244.0,2237.0,2239.0
428,55000,8,2244.0,0,2244.0,2238.0,2240.0
429,55000,8,2244.0,0,2244.0,2238.0,2240.0
430,55000,8,2244.0,0,2244.0,2239.0,2241.0
431,55000,8,2245.0,0,2245.0,2239.0,2241.0
432,55000,8,2245.0,0,2245.0,2239.0,2242.0
433,55000,8,2245.0,0,2245.0,2240.0,2243.0
434,55000,8,2245.0,0,2245.0,2241.0,2243.0
435,55000,8,2246.0,0,2246.0,2241.0,2243.0
436,55000,8,2247.0,0,2247.0,2242.0,2244.0
437,55000,8,2247.0,0,2247.0,2243.0,2244.0
438,55000,8,2248.0,0,2248.0,2243.0,2245.0
439,55000,8,2248.0,0,2248.0,2243.0,2245.0
440,55000,8,2249.0,0,2249.0,2243.0,2246.0
441,55000,8,2252.0,0,2252.0,2244.0,2246.0
442,55000,8,2252.0,0,2252.0,2244.0,2246.0
443,55000,8,2252.0,0,2252.0,2245.0,2247.0
444,55000,8,2252.0,0,2252.0,2245.0,2247.0
445,55000,8,2252.0,0,2252.0,2245.0,2248.0
446,55000,8,2253.0,0,2253.0,2246.0,2249.0
447,55000,8,2253.0,0,2253.0,2246.0,2249.0
448,55000,8,2253.0,0,2253.0,2247.0,2249.0
449,55000,8,2253.0,0,2253.0,2247.0,2250.0
450,55000,8,2253.0,0,2253.0,2248.0,2250.0
451,55000,8,2254.0,0,2254.0,2248.0,2251.0
452,55000,8,2255.0,0,2255.0,2248.0,2251.0
453,55000,8,2255.0,0,2255.0,2249.0,2252.0
454,55000,8,2256.0,0,2256.0,2249.0,2252.0
455,55000,8,2256.0,0,2256.0,2250.0,2253.0
456,55000,8,2256.0,0,2256.0,2250.0,2253.0
457,55000,8,2257.0,0,2257.0,2251.0,2253.0
458,55000,8,2258.0,0,2258.0,2252.0,2254.0
459,55000,8,2258.0,0,2258.0,2252.0,2255.0
460,55000,8,2258.0,0,2258.0,2253.0,2255.0
461,55000,8,2259.0,0,2259.0,2254.0,2256.0
462,55000,8,2259.0,0,2259.0,2254.0,2256.0
463,55000,8,2259.0,0,2259.0,2254.0,2257.0
464,55000,8,2260.0,0,2260.0,2254.0,2257.0
465,55000,8,2260.0,0,2260.0,2255.0,2257.0
466,55000,8,2261.0,0,2261.0,2255.0,2258.0
467,55000,8,2261.0,0,2261.0,2256.0,2258.0
468,55000,8,2261.0,0,2261.0,2256.0,2258.0
469,55000,8,2262.0,0,2262.0,2256.0,2259.0
470,55000,8,2262.0,0,2262.0,2257.0,2259.0
471,55000,8,2263.0,0,2263.0,2257.0,2259.0
472,55000,8,2263.0,0,2263.0,2258.0,2260.0
473,55000,8,2264.0,0,2264.0,2259.0,2260.0
474,55000,8,2264.0,0,2264.0,2259.0,2261.0
475,55000,8,2265.0,0,2265.0,2259.0,2261.0
476,55000,8,2265.0,0,2265.0,2259.0,2262.0
477,55000,8,2266.0,0,2266.0,2260.0,2262.0
478,55000,8,2266.0,0,2266.0,2260.0,2262.0
479,55000,8,2266.0,0,2266.0,2261.0,2263.0
