gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
151,30000,4,2143.0,2143.0,2131.0,2138.0
152,30000,4,2143.0,2143.0,2133.0,2138.0
153,30000,4,2143.0,2143.0,2134.0,2139.0
154,30000,4,2146.0,2146.0,2134.0,2140.0
155,30000,4,2148.0,2148.0,2134.0,2141.0
156,30000,4,2148.0,2148.0,2134.0,2141.0
157,30000,4,2149.0,2149.0,2136.0,2142.0
158,30000,4,2151.0,2151.0,2139.0,2143.0
159,30000,4,2151.0,2151.0,2139.0,2143.0
160,30000,4,2151.0,2151.0,2140.0,2144.0
161,30000,4,2152.0,2152.0,2141.0,2145.0
162,30000,4,2152.0,2152.0,2141.0,2146.0
163,30000,4,2154.0,2154.0,2141.0,2147.0
164,30000,4,2154.0,2154.0,2141.0,2148.0
165,30000,4,2155.0,2155.0,2143.0,2149.0
166,30000,4,2156.0,2156.0,2145.0,2149.0
167,30000,4,2156.0,2156.0,2146.0,2150.0
168,30000,4,2157.0,2157.0,2147.0,2151.0
169,30000,4,2157.0,2157.0,2148.0,2151.0
170,30000,4,2207.0,2207.0,2117.0,2154.0
171,30000,4,2208.0,2208.0,2150.0,2158.0
172,30000,4,2208.0,2208.0,2151.0,2163.0
173,30000,4,2218.0,2218.0,2151.0,2168.0
174,30000,4,2229.0,2229.0,2152.0,2173.0
175,30000,4,2229.0,2229.0,2153.0,2178.0
176,30000,4,2229.0,2229.0,2153.0,2182.0
177,30000,4,2229.0,2229.0,2153.0,2187.0
178,30000,4,2231.0,2231.0,2154.0,2190.0
179,30000,4,2231.0,2231.0,2158.0,2195.0
180,30000,4,2232.0,2232.0,2158.0,2200.0
181,30000,4,2232.0,2232.0,2159.0,2204.0
182,30000,4,2232.0,2232.0,2160.0,2208.0
183,30000,4,2233.0,2233.0,2161.0,2212.0
184,30000,4,2243.0,2243.0,2161.0,2216.0
185,30000,4,2245.0,2245.0,2163.0,2220.0
186,30000,4,2247.0,2247.0,2186.0,2223.0
187,30000,4,2247.0,2247.0,2187.0,2226.0
188,30000,4,2247.0,2247.0,2187.0,2229.0
189,30000,4,2248.0,2248.0,2191.0,2232.0
190,30000,4,2253.0,2253.0,2216.0,2235.0
191,30000,4,2256.0,2256.0,2216.0,2238.0
192,30000,4,2256.0,2256.0,2220.0,2240.0
193,30000,4,2256.0,2256.0,2221.0,2242.0
194,30000,4,2257.0,2257.0,2232.0,2244.0
195,30000,4,2264.0,2264.0,2232.0,2246.0
196,30000,4,2264.0,2264.0,2234.0,2248.0
197,30000,4,2264.0,2264.0,2236.0,2251.0
198,30000,4,2265.0,2265.0,2239.0,2253.0
199,30000,4,2269.0,2269.0,2244.0,2255.0
200,30000,4,2269.0,2269.0,2246.0,2257.0
201,30000,4,2269.0,2269.0,2249.0,2260.0
202,30000,4,2270.0,2270.0,2250.0,2261.0
203,30000,4,2274.0,2274.0,2253.0,2263.0
204,30000,4,2275.0,2275.0,2254.0,2265.0
205,30000,4,2276.0,2276.0,2256.0,2266.0
206,30000,4,2276.0,2276.0,2261.0,2267.0
207,30000,4,2276.0,2276.0,2262.0,2268.0
208,30000,4,2277.0,2277.0,2263.0,2269.0
209,30000,4,2277.0,2277.0,2263.0,2270.0
210,30000,4,2277.0,2277.0,2264.0,2270.0
211,30000,4,2278.0,2278.0,2266.0,2271.0
212,30000,4,2278.0,2278.0,2266.0,2271.0
213,30000,4,2278.0,2278.0,2266.0,2272.0
214,30000,4,2279.0,2279.0,2266.0,2273.0
215,30000,4,2281.0,2281.0,2268.0,2274.0
216,30000,4,2281.0,2281.0,2269.0,2275.0
217,30000,4,2281.0,2281.0,2269.0,2275.0
218,30000,4,2281.0,2281.0,2271.0,2276.0
219,30000,4,2281.0,2281.0,2271.0,2277.0
220,30000,4,2283.0,2283.0,2271.0,2277.0
221,30000,4,2283.0,2283.0,2271.0,2278.0
222,30000,4,2283.0,2283.0,2272.0,2279.0
223,30000,4,2284.0,2284.0,2272.0,2279.0
224,30000,4,2284.0,2284.0,2272.0,2280.0
225,30000,4,2284.0,2284.0,2273.0,2281.0
226,30000,4,2284.0,2284.0,2273.0,2281.0
227,30000,4,2285.0,2285.0,2275.0,2282.0
228,30000,4,2287.0,2287.0,2280.0,2282.0
229,30000,4,2287.0,2287.0,2280.0,2283.0
230,30000,4,2287.0,2287.0,2280.0,2283.0
231,30000,4,2287.0,2287.0,2281.0,2284.0
232,30000,4,2287.0,2287.0,2281.0,2284.0
233,30000,4,2288.0,2288.0,2281.0,2284.0
234,30000,4,2288.0,2288.0,2282.0,2285.0
235,30000,4,2289.0,2289.0,2282.0,2285.0
236,30000,4,2289.0,2289.0,2282.0,2286.0
237,30000,4,2291.0,2291.0,2283.0,2286.0
238,30000,4,2291.0,2291.0,2283.0,2287.0
239,30000,4,2291.0,2291.0,2284.0,2287.0
240,30000,4,2291.0,2291.0,2285.0,2288.0
241,30000,4,2292.0,2292.0,2285.0,2288.0
242,30000,4,2293.0,2293.0,2286.0,2289.0
243,30000,4,2293.0,2293.0,2286.0,2289.0
244,30000,4,2296.0,2296.0,2287.0,2290.0
245,30000,4,2296.0,2296.0,2288.0,2290.0
246,30000,4,2297.0,2297.0,2289.0,2291.0
247,30000,4,2299.0,2299.0,2289.0,2292.0
248,30000,4,2299.0,2299.0,2289.0,2292.0
249,30000,4,2300.0,2300.0,2289.0,2293.0
250,30000,4,2300.0,2300.0,2290.0,2294.0
251,30000,4,2300.0,2300.0,2291.0,2294.0
252,30000,4,2300.0,2300.0,2292.0,2295.0
253,30000,4,2300.0,2300.0,2292.0,2296.0
254,30000,4,2301.0,2301.0,2292.0,2296.0
255,30000,4,2304.0,2304.0,2266.0,2297.0
256,30000,4,2307.0,2307.0,2294.0,2298.0
257,30000,4,2308.0,2308.0,2295.0,2299.0
258,30000,4,2308.0,2308.0,2296.0,2300.0
259,30000,4,2310.0,2310.0,2297.0,2301.0
260,30000,4,2312.0,2312.0,2297.0,2302.0
261,30000,4,2312.0,2312.0,2298.0,2303.0
262,30000,4,2313.0,2313.0,2299.0,2304.0
263,30000,4,2314.0,2314.0,2299.0,2305.0
264,30000,4,2314.0,2314.0,2299.0,2306.0
265,30000,4,2314.0,2314.0,2301.0,2307.0
266,30000,4,2316.0,2316.0,2301.0,2308.0
267,30000,4,2317.0,2317.0,2301.0,2309.0
268,30000,4,2320.0,2320.0,2301.0,2310.0
269,30000,4,2320.0,2320.0,2301.0,2311.0
270,30000,4,2320.0,2320.0,2302.0,2312.0
271,30000,4,2322.0,2322.0,2304.0,2314.0
272,30000,4,2326.0,2326.0,2304.0,2315.0
273,30000,4,2326.0,2326.0,2306.0,2316.0
274,30000,4,2329.0,2329.0,2306.0,2317.0
275,30000,4,2331.0,2331.0,2306.0,2319.0
276,30000,4,2331.0,2331.0,2310.0,2320.0
277,30000,4,2331.0,2331.0,2314.0,2322.0
278,30000,4,2335.0,2335.0,2315.0,2323.0
279,30000,4,2335.0,2335.0,2316.0,2325.0
280,30000,4,2335.0,2335.0,2316.0,2326.0
281,30000,4,2335.0,2335.0,2318.0,2327.0
282,30000,4,2335.0,2335.0,2320.0,2329.0
283,30000,4,2337.0,2337.0,2325.0,2330.0
284,30000,4,2337.0,2337.0,2325.0,2331.0
285,30000,4,2337.0,2337.0,2326.0,2331.0
286,30000,4,2337.0,2337.0,2328.0,2332.0
287,30000,4,2338.0,2338.0,2329.0,2333.0
288,30000,4,2338.0,2338.0,2329.0,2334.0
289,30000,4,2339.0,2339.0,2329.0,2334.0
290,30000,4,2340.0,2340.0,2329.0,2335.0
291,30000,4,2340.0,2340.0,2332.0,2336.0
292,30000,4,2340.0,2340.0,2332.0,2336.0
293,30000,4,2340.0,2340.0,2332.0,2337.0
294,30000,4,2341.0,2341.0,2333.0,2337.0
295,30000,4,2342.0,2342.0,2336.0,2338.0
296,30000,4,2343.0,2343.0,2336.0,2338.0
297,30000,4,2344.0,2344.0,2336.0,2339.0
298,30000,4,2344.0,2344.0,2336.0,2339.0
299,30000,4,2345.0,2345.0,2336.0,2340.0
300,30000,4,2345.0,2345.0,2337.0,2340.0
301,30000,4,2345.0,2345.0,2337.0,2341.0
302,30000,4,2347.0,2347.0,2338.0,2341.0
303,30000,4,2347.0,2347.0,2338.0,2342.0
304,30000,4,2347.0,2347.0,2339.0,2343.0
305,30000,4,2347.0,2347.0,2339.0,2343.0
306,30000,4,2349.0,2349.0,2339.0,2344.0
307,30000,4,2349.0,2349.0,2341.0,2344.0
308,30000,4,2350.0,2350.0,2341.0,2345.0
309,30000,4,2351.0,2351.0,2342.0,2345.0
310,30000,4,2351.0,2351.0,2342.0,2346.0
311,30000,4,2352.0,2352.0,2343.0,2346.0
312,30000,4,2354.0,2354.0,2345.0,2347.0
313,30000,4,2354.0,2354.0,2345.0,2348.0
314,30000,4,2354.0,2354.0,2345.0,2348.0
315,30000,4,2354.0,2354.0,2345.0,2349.0
316,30000,4,2355.0,2355.0,2346.0,2350.0
317,30000,4,2355.0,2355.0,2347.0,2350.0
318,30000,4,2355.0,2355.0,2348.0,2351.0
319,30000,4,2355.0,2355.0,2348.0,2352.0
320,30000,4,2357.0,2357.0,2349.0,2352.0
321,30000,4,2357.0,2357.0,2349.0,2353.0
322,30000,4,2358.0,2358.0,2349.0,2353.0
323,30000,4,2358.0,2358.0,2350.0,2354.0
324,30000,4,2358.0,2358.0,2351.0,2355.0
325,30000,4,2359.0,2359.0,2352.0,2355.0
326,30000,4,2359.0,2359.0,2352.0,2356.0
327,30000,4,2360.0,2360.0,2352.0,2356.0
328,30000,4,2361.0,2361.0,2354.0,2357.0
329,30000,4,2361.0,2361.0,2355.0,2357.0
330,30000,4,2363.0,2363.0,2355.0,2358.0
331,30000,4,2363.0,2363.0,2355.0,2358.0
332,30000,4,2363.0,2363.0,2356.0,2359.0
333,30000,4,2365.0,2365.0,2357.0,2359.0
334,30000,4,2365.0,2365.0,2357.0,2360.0
335,30000,4,2365.0,2365.0,2358.0,2360.0
336,30000,4,2366.0,2366.0,2358.0,2361.0
337,30000,4,2366.0,2366.0,2358.0,2361.0
338,30000,4,2366.0,2366.0,2359.0,2362.0
339,30000,4,2366.0,2366.0,2360.0,2362.0
340,30000,4,2385.0,2385.0,2361.0,2364.0
341,30000,4,2385.0,2385.0,2361.0,2365.0
342,30000,4,2386.0,2386.0,2362.0,2366.0
343,30000,4,2387.0,2387.0,2362.0,2368.0
344,30000,4,2387.0,2387.0,2362.0,2370.0
345,30000,4,2389.0,2389.0,2364.0,2372.0
346,30000,4,2393.0,2393.0,2365.0,2374.0
347,30000,4,2393.0,2393.0,2366.0,2376.0
348,30000,4,2394.0,2394.0,2366.0,2377.0
349,30000,4,2396.0,2396.0,2366.0,2378.0
350,30000,4,2397.0,2397.0,2367.0,2380.0
351,30000,4,2402.0,2402.0,2369.0,2382.0
352,30000,4,2402.0,2402.0,2369.0,2383.0
353,30000,4,2405.0,2405.0,2369.0,2385.0
354,30000,4,2405.0,2405.0,2370.0,2386.0
355,30000,4,2409.0,2409.0,2371.0,2388.0
356,30000,4,2409.0,2409.0,2371.0,2390.0
357,30000,4,2409.0,2409.0,2371.0,2392.0
358,30000,4,2413.0,2413.0,2371.0,2393.0
359,30000,4,2413.0,2413.0,2371.0,2396.0
360,30000,4,2414.0,2414.0,2377.0,2398.0
361,30000,4,2415.0,2415.0,2379.0,2400.0
362,30000,4,2415.0,2415.0,2382.0,2403.0
363,30000,4,2415.0,2415.0,2387.0,2404.0
364,30000,4,2415.0,2415.0,2390.0,2406.0
365,30000,4,2415.0,2415.0,2390.0,2407.0
366,30000,4,2416.0,2416.0,2391.0,2408.0
367,30000,4,2419.0,2419.0,2392.0,2410.0
368,30000,4,2419.0,2419.0,2392.0,2411.0
369,30000,4,2421.0,2421.0,2396.0,2412.0
370,30000,4,2422.0,2422.0,2399.0,2413.0
371,30000,4,2422.0,2422.0,2400.0,2414.0
372,30000,4,2423.0,2423.0,2403.0,2415.0
373,30000,4,2423.0,2423.0,2410.0,2416.0
374,30000,4,2424.0,2424.0,2411.0,2417.0
375,30000,4,2425.0,2425.0,2412.0,2418.0
376,30000,4,2425.0,2425.0,2415.0,2419.0
377,30000,4,2425.0,2425.0,2416.0,2420.0
378,30000,4,2426.0,2426.0,2416.0,2421.0
379,30000,4,2427.0,2427.0,2418.0,2422.0
380,30000,4,2429.0,2429.0,2418.0,2422.0
381,30000,4,2430.0,2430.0,2419.0,2423.0
382,30000,4,2430.0,2430.0,2419.0,2424.0
383,30000,4,2431.0,2431.0,2421.0,2425.0
384,30000,4,2431.0,2431.0,2421.0,2425.0
385,30000,4,2432.0,2432.0,2422.0,2426.0
386,30000,4,2433.0,2433.0,2422.0,2427.0
387,30000,4,2433.0,2433.0,2423.0,2428.0
388,30000,4,2433.0,2433.0,2423.0,2428.0
389,30000,4,2434.0,2434.0,2424.0,2429.0
390,30000,4,2434.0,2434.0,2426.0,2430.0
391,30000,4,2434.0,2434.0,2426.0,2430.0
392,30000,4,2435.0,2435.0,2426.0,2431.0
393,30000,4,2435.0,2435.0,2427.0,2431.0
394,30000,4,2435.0,2435.0,2428.0,2432.0
395,30000,4,2436.0,2436.0,2430.0,2432.0
396,30000,4,2437.0,2437.0,2430.0,2433.0
397,30000,4,2438.0,2438.0,2430.0,2434.0
398,30000,4,2440.0,2440.0,2430.0,2434.0
399,30000,4,2440.0,2440.0,2430.0,2434.0
400,30000,4,2443.0,2443.0,2432.0,2435.0
401,30000,4,2444.0,2444.0,2432.0,2436.0
402,30000,4,2444.0,2444.0,2433.0,2436.0
403,30000,4,2444.0,2444.0,2433.0,2437.0
404,30000,4,2444.0,2444.0,2434.0,2438.0
405,30000,4,2444.0,2444.0,2435.0,2438.0
406,30000,4,2444.0,2444.0,2435.0,2439.0
407,30000,4,2445.0,2445.0,2435.0,2439.0
408,30000,4,2445.0,2445.0,2435.0,2440.0
409,30000,4,2447.0,2447.0,2435.0,2441.0
410,30000,4,2447.0,2447.0,2437.0,2442.0
411,30000,4,2447.0,2447.0,2437.0,2442.0
412,30000,4,2448.0,2448.0,2437.0,2443.0
413,30000,4,2448.0,2448.0,2439.0,2444.0
414,30000,4,2450.0,2450.0,2441.0,2444.0
415,30000,4,2451.0,2451.0,2442.0,2445.0
416,30000,4,2451.0,2451.0,2443.0,2446.0
417,30000,4,2452.0,2452.0,2444.0,2446.0
418,30000,4,2452.0,2452.0,2444.0,2447.0
419,30000,4,2452.0,2452.0,2444.0,2447.0
420,30000,4,2452.0,2452.0,2446.0,2448.0
421,30000,4,2453.0,2453.0,2446.0,2448.0
422,30000,4,2453.0,2453.0,2447.0,2449.0
423,30000,4,2453.0,2453.0,2447.0,2449.0
424,30000,4,2454.0,2454.0,2447.0,2450.0
425,30000,4,2459.0,2459.0,2438.0,2450.0
426,30000,4,2459.0,2459.0,2448.0,2451.0
427,30000,4,2459.0,2459.0,2448.0,2452.0
428,30000,4,2459.0,2459.0,2449.0,2452.0
429,30000,4,2459.0,2459.0,2449.0,2453.0
430,30000,4,2460.0,2460.0,2450.0,2453.0
431,30000,4,2461.0,2461.0,2450.0,2454.0
432,30000,4,2461.0,2461.0,2450.0,2454.0
433,30000,4,2463.0,2463.0,2451.0,2455.0
434,30000,4,2463.0,2463.0,2452.0,2456.0
435,30000,4,2464.0,2464.0,2452.0,2456.0
436,30000,4,2466.0,2466.0,2453.0,2457.0
437,30000,4,2466.0,2466.0,2455.0,2458.0
438,30000,4,2468.0,2468.0,2455.0,2459.0
439,30000,4,2471.0,2471.0,2456.0,2460.0
440,30000,4,2471.0,2471.0,2457.0,2461.0
441,30000,4,2471.0,2471.0,2457.0,2462.0
442,30000,4,2471.0,2471.0,2458.0,2463.0
443,30000,4,2471.0,2471.0,2458.0,2464.0
444,30000,4,2474.0,2474.0,2458.0,2465.0
445,30000,4,2475.0,2475.0,2458.0,2466.0
446,30000,4,2475.0,2475.0,2458.0,2467.0
447,30000,4,2476.0,2476.0,2459.0,2468.0
448,30000,4,2476.0,2476.0,2459.0,2469.0
449,30000,4,2476.0,2476.0,2462.0,2470.0
450,30000,4,2477.0,2477.0,2467.0,2471.0
451,30000,4,2477.0,2477.0,2467.0,2472.0
452,30000,4,2477.0,2477.0,2467.0,2473.0
453,30000,4,2478.0,2478.0,2468.0,2473.0
454,30000,4,2479.0,2479.0,2468.0,2474.0
455,30000,4,2479.0,2479.0,2469.0,2475.0
456,30000,4,2479.0,2479.0,2471.0,2476.0
457,30000,4,2482.0,2482.0,2471.0,2476.0
458,30000,4,2482.0,2482.0,2472.0,2477.0
459,30000,4,2482.0,2482.0,2473.0,2477.0
460,30000,4,2482.0,2482.0,2476.0,2478.0
461,30000,4,2483.0,2483.0,2476.0,2478.0
462,30000,4,2483.0,2483.0,2476.0,2478.0
463,30000,4,2483.0,2483.0,2476.0,2479.0
464,30000,4,2483.0,2483.0,2477.0,2479.0
465,30000,4,2483.0,2483.0,2477.0,2480.0
466,30000,4,2483.0,2483.0,2479.0,2481.0
467,30000,4,2484.0,2484.0,2479.0,2481.0
468,30000,4,2485.0,2485.0,2479.0,2481.0
469,30000,4,2486.0,2486.0,2480.0,2482.0
470,30000,4,2486.0,2486.0,2480.0,2482.0
471,30000,4,2486.0,2486.0,2481.0,2483.0
472,30000,4,2486.0,2486.0,2481.0,2483.0
473,30000,4,2486.0,2486.0,2481.0,2483.0
474,30000,4,2487.0,2487.0,2481.0,2484.0
475,30000,4,2487.0,2487.0,2482.0,2484.0
476,30000,4,2487.0,2487.0,2482.0,2485.0
477,30000,4,2487.0,2487.0,2482.0,2485.0
478,30000,4,2487.0,2487.0,2483.0,2485.0
479,30000,4,2489.0,2489.0,2484.0,2486.0
480,30000,4,2489.0,2489.0,2484.0,2486.0
481,30000,4,2489.0,2489.0,2484.0,2486.0
482,30000,4,2489.0,2489.0,2484.0,2487.0
483,30000,4,2489.0,2489.0,2484.0,2487.0
484,30000,4,2490.0,2490.0,2486.0,2488.0
485,30000,4,2491.0,2491.0,2486.0,2488.0
486,30000,4,2493.0,2493.0,2486.0,2488.0
487,30000,4,2493.0,2493.0,2487.0,2489.0
488,30000,4,2494.0,2494.0,2488.0,2489.0
489,30000,4,2494.0,2494.0,2488.0,2490.0
490,30000,4,2494.0,2494.0,2489.0,2490.0
491,30000,4,2494.0,2494.0,2489.0,2491.0
492,30000,4,2495.0,2495.0,2489.0,2491.0
493,30000,4,2496.0,2496.0,2489.0,2492.0
494,30000,4,2496.0,2496.0,2490.0,2492.0
495,30000,4,2497.0,2497.0,2491.0,2493.0
496,30000,4,2497.0,2497.0,2492.0,2493.0
497,30000,4,2498.0,2498.0,2492.0,2494.0
498,30000,4,2499.0,2499.0,2492.0,2495.0
499,30000,4,2499.0,2499.0,2492.0,2495.0
500,30000,4,2500.0,2500.0,2493.0,2495.0
501,30000,4,2500.0,2500.0,2493.0,2496.0
502,30000,4,2500.0,2500.0,2493.0,2496.0
503,30000,4,2501.0,2501.0,2494.0,2497.0
504,30000,4,2501.0,2501.0,2494.0,2498.0
505,30000,4,2501.0,2501.0,2495.0,2498.0
506,30000,4,2501.0,2501.0,2497.0,2499.0
507,30000,4,2501.0,2501.0,2497.0,2499.0
508,30000,4,2502.0,2502.0,2498.0,2499.0
509,30000,4,2502.0,2502.0,2498.0,2500.0
510,30000,4,2515.0,2515.0,2498.0,2501.0
511,30000,4,2516.0,2516.0,2498.0,2501.0
512,30000,4,2516.0,2516.0,2498.0,2502.0
513,30000,4,2516.0,2516.0,2500.0,2503.0
514,30000,4,2516.0,2516.0,2500.0,2504.0
515,30000,4,2516.0,2516.0,2501.0,2506.0
