gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
82,30000,8,2023.0,0,2023.0,2009.0,2016.0
83,30000,8,2024.0,0,2024.0,2011.0,2017.0
84,30000,8,2028.0,0,2028.0,2011.0,2018.0
85,30000,8,2072.0,0,2072.0,1988.0,2021.0
86,30000,8,2072.0,0,2072.0,2014.0,2024.0
87,30000,8,2072.0,0,2072.0,2015.0,2027.0
88,30000,8,2078.0,0,2078.0,2019.0,2033.0
89,30000,8,2078.0,0,2078.0,2020.0,2036.0
90,30000,8,2079.0,0,2079.0,2020.0,2041.0
91,30000,8,2081.0,0,2081.0,2020.0,2046.0
92,30000,8,2085.0,0,2085.0,2022.0,2051.0
93,30000,8,2100.0,0,2100.0,2023.0,2057.0
94,30000,8,2101.0,0,2101.0,2023.0,2062.0
95,30000,8,2101.0,0,2101.0,2024.0,2068.0
96,30000,8,2110.0,0,2110.0,2031.0,2075.0
97,30000,8,2110.0,0,2110.0,2032.0,2082.0
98,30000,8,2116.0,0,2116.0,2032.0,2087.0
99,30000,8,2119.0,0,2119.0,2064.0,2092.0
100,30000,8,2126.0,0,2126.0,2065.0,2096.0
101,30000,8,2126.0,0,2126.0,2078.0,2100.0
102,30000,8,2126.0,0,2126.0,2084.0,2102.0
103,30000,8,2140.0,0,2140.0,2087.0,2106.0
104,30000,8,2140.0,0,2140.0,2087.0,2108.0
105,30000,8,2140.0,0,2140.0,2088.0,2111.0
106,30000,8,2140.0,0,2140.0,2089.0,2113.0
107,30000,8,2140.0,0,2140.0,2095.0,2116.0
108,30000,8,2141.0,0,2141.0,2098.0,2119.0
109,30000,8,2141.0,0,2141.0,2098.0,2121.0
110,30000,8,2144.0,0,2144.0,2105.0,2124.0
111,30000,8,2145.0,0,2145.0,2107.0,2127.0
112,30000,8,2150.0,0,2150.0,2113.0,2129.0
113,30000,8,2150.0,0,2150.0,2115.0,2133.0
114,30000,8,2150.0,0,2150.0,2115.0,2135.0
115,30000,8,2156.0,0,2156.0,2116.0,2137.0
116,30000,8,2163.0,0,2163.0,2116.0,2140.0
117,30000,8,2163.0,0,2163.0,2117.0,2143.0
118,30000,8,2163.0,0,2163.0,2129.0,2146.0
119,30000,8,2163.0,0,2163.0,2134.0,2149.0
120,30000,8,2163.0,0,2163.0,2136.0,2151.0
121,30000,8,2163.0,0,2163.0,2137.0,2153.0
122,30000,8,2163.0,0,2163.0,2137.0,2154.0
123,30000,8,2164.0,0,2164.0,2137.0,2156.0
124,30000,8,2164.0,0,2164.0,2140.0,2157.0
125,30000,8,2164.0,0,2164.0,2148.0,2158.0
126,30000,8,2164.0,0,2164.0,2148.0,2159.0
127,30000,8,2168.0,0,2168.0,2149.0,2160.0
128,30000,8,2168.0,0,2168.0,2149.0,2161.0
129,30000,8,2170.0,0,2170.0,2150.0,2162.0
130,30000,8,2170.0,0,2170.0,2156.0,2163.0
131,30000,8,2170.0,0,2170.0,2157.0,2164.0
132,30000,8,2171.0,0,2171.0,2157.0,2165.0
133,30000,8,2177.0,0,2177.0,2161.0,2166.0
134,30000,8,2181.0,0,2181.0,2161.0,2167.0
135,30000,8,2181.0,0,2181.0,2162.0,2168.0
136,30000,8,2181.0,0,2181.0,2164.0,2169.0
137,30000,8,2181.0,0,2181.0,2167.0,2170.0
138,30000,8,2181.0,0,2181.0,2167.0,2171.0
139,30000,8,2181.0,0,2181.0,2168.0,2173.0
140,30000,8,2182.0,0,2182.0,2169.0,2174.0
141,30000,8,2182.0,0,2182.0,2169.0,2175.0
142,30000,8,2182.0,0,2182.0,2169.0,2176.0
143,30000,8,2183.0,0,2183.0,2171.0,2177.0
144,30000,8,2185.0,0,2185.0,2172.0,2178.0
145,30000,8,2186.0,0,2186.0,2172.0,2179.0
146,30000,8,2187.0,0,2187.0,2173.0,2180.0
147,30000,8,2190.0,0,2190.0,2173.0,2181.0
148,30000,8,2190.0,0,2190.0,2173.0,2182.0
149,30000,8,2191.0,0,2191.0,2175.0,2183.0
150,30000,8,2191.0,0,2191.0,2177.0,2185.0
151,30000,8,2194.0,0,2194.0,2179.0,2186.0
152,30000,8,2194.0,0,2194.0,2180.0,2187.0
153,30000,8,2195.0,0,2195.0,2181.0,2188.0
154,30000,8,2196.0,0,2196.0,2182.0,2189.0
155,30000,8,2196.0,0,2196.0,2185.0,2190.0
156,30000,8,2198.0,0,2198.0,2187.0,2191.0
157,30000,8,2198.0,0,2198.0,2187.0,2191.0
158,30000,8,2201.0,0,2201.0,2187.0,2193.0
159,30000,8,2201.0,0,2201.0,2188.0,2193.0
160,30000,8,2201.0,0,2201.0,2188.0,2194.0
161,30000,8,2201.0,0,2201.0,2191.0,2195.0
162,30000,8,2202.0,0,2202.0,2191.0,2196.0
163,30000,8,2202.0,0,2202.0,2192.0,2196.0
164,30000,8,2202.0,0,2202.0,2192.0,2197.0
165,30000,8,2203.0,0,2203.0,2192.0,2198.0
166,30000,8,2203.0,0,2203.0,2192.0,2199.0
167,30000,8,2206.0,0,2206.0,2194.0,2199.0
168,30000,8,2206.0,0,2206.0,2194.0,2200.0
169,30000,8,2208.0,0,2208.0,2195.0,2201.0
170,30000,8,2239.0,0,2239.0,2169.0,2202.0
171,30000,8,2239.0,0,2239.0,2188.0,2204.0
172,30000,8,2239.0,0,2239.0,2198.0,2205.0
173,30000,8,2239.0,0,2239.0,2201.0,2207.0
174,30000,8,2240.0,0,2240.0,2202.0,2208.0
175,30000,8,2240.0,0,2240.0,2202.0,2210.0
176,30000,8,2242.0,0,2242.0,2202.0,2213.0
177,30000,8,2243.0,0,2243.0,2203.0,2216.0
178,30000,8,2245.0,0,2245.0,2205.0,2221.0
179,30000,8,2246.0,0,2246.0,2205.0,2225.0
180,30000,8,2261.0,0,2261.0,2205.0,2227.0
181,30000,8,2262.0,0,2262.0,2205.0,2230.0
182,30000,8,2262.0,0,2262.0,2205.0,2234.0
183,30000,8,2262.0,0,2262.0,2206.0,2237.0
184,30000,8,2268.0,0,2268.0,2210.0,2241.0
185,30000,8,2269.0,0,2269.0,2218.0,2244.0
186,30000,8,2269.0,0,2269.0,2219.0,2247.0
187,30000,8,2273.0,0,2273.0,2224.0,2250.0
188,30000,8,2273.0,0,2273.0,2224.0,2253.0
189,30000,8,2274.0,0,2274.0,2228.0,2255.0
190,30000,8,2274.0,0,2274.0,2230.0,2258.0
191,30000,8,2274.0,0,2274.0,2238.0,2262.0
192,30000,8,2274.0,0,2274.0,2245.0,2264.0
193,30000,8,2278.0,0,2278.0,2250.0,2267.0
194,30000,8,2278.0,0,2278.0,2256.0,2269.0
195,30000,8,2278.0,0,2278.0,2262.0,2270.0
196,30000,8,2278.0,0,2278.0,2263.0,2272.0
197,30000,8,2281.0,0,2281.0,2265.0,2273.0
198,30000,8,2285.0,0,2285.0,2266.0,2274.0
199,30000,8,2286.0,0,2286.0,2268.0,2275.0
200,30000,8,2287.0,0,2287.0,2270.0,2276.0
201,30000,8,2287.0,0,2287.0,2271.0,2277.0
202,30000,8,2287.0,0,2287.0,2271.0,2279.0
203,30000,8,2287.0,0,2287.0,2273.0,2281.0
204,30000,8,2290.0,0,2290.0,2272.0,2282.0
205,30000,8,2290.0,0,2290.0,2273.0,2283.0
206,30000,8,2291.0,0,2291.0,2275.0,2284.0
207,30000,8,2292.0,0,2292.0,2278.0,2285.0
208,30000,8,2294.0,0,2294.0,2279.0,2286.0
209,30000,8,2294.0,0,2294.0,2282.0,2287.0
210,30000,8,2294.0,0,2294.0,2283.0,2288.0
211,30000,8,2295.0,0,2295.0,2284.0,2289.0
212,30000,8,2295.0,0,2295.0,2285.0,2289.0
213,30000,8,2295.0,0,2295.0,2285.0,2290.0
214,30000,8,2295.0,0,2295.0,2285.0,2291.0
215,30000,8,2297.0,0,2297.0,2287.0,2292.0
216,30000,8,2297.0,0,2297.0,2289.0,2293.0
217,30000,8,2297.0,0,2297.0,2290.0,2294.0
218,30000,8,2298.0,0,2298.0,2291.0,2294.0
219,30000,8,2298.0,0,2298.0,2292.0,2295.0
220,30000,8,2298.0,0,2298.0,2292.0,2295.0
221,30000,8,2300.0,0,2300.0,2294.0,2296.0
222,30000,8,2300.0,0,2300.0,2294.0,2296.0
223,30000,8,2301.0,0,2301.0,2295.0,2297.0
224,30000,8,2301.0,0,2301.0,2295.0,2297.0
225,30000,8,2301.0,0,2301.0,2296.0,2298.0
226,30000,8,2303.0,0,2303.0,2296.0,2298.0
227,30000,8,2303.0,0,2303.0,2296.0,2299.0
228,30000,8,2304.0,0,2304.0,2297.0,2300.0
229,30000,8,2304.0,0,2304.0,2297.0,2300.0
230,30000,8,2304.0,0,2304.0,2297.0,2301.0
231,30000,8,2305.0,0,2305.0,2297.0,2301.0
232,30000,8,2306.0,0,2306.0,2297.0,2302.0
233,30000,8,2306.0,0,2306.0,2298.0,2302.0
234,30000,8,2306.0,0,2306.0,2299.0,2303.0
235,30000,8,2307.0,0,2307.0,2301.0,2303.0
236,30000,8,2307.0,0,2307.0,2301.0,2304.0
237,30000,8,2309.0,0,2309.0,2302.0,2304.0
238,30000,8,2309.0,0,2309.0,2303.0,2305.0
239,30000,8,2309.0,0,2309.0,2303.0,2305.0
240,30000,8,2312.0,0,2312.0,2303.0,2306.0
241,30000,8,2312.0,0,2312.0,2303.0,2307.0
242,30000,8,2312.0,0,2312.0,2304.0,2307.0
243,30000,8,2312.0,0,2312.0,2305.0,2308.0
244,30000,8,2313.0,0,2313.0,2306.0,2309.0
245,30000,8,2313.0,0,2313.0,2306.0,2309.0
246,30000,8,2314.0,0,2314.0,2307.0,2310.0
247,30000,8,2315.0,0,2315.0,2307.0,2311.0
248,30000,8,2315.0,0,2315.0,2308.0,2311.0
249,30000,8,2316.0,0,2316.0,2308.0,2312.0
250,30000,8,2316.0,0,2316.0,2308.0,2312.0
251,30000,8,2316.0,0,2316.0,2308.0,2313.0
252,30000,8,2317.0,0,2317.0,2309.0,2313.0
253,30000,8,2317.0,0,2317.0,2310.0,2314.0
254,30000,8,2317.0,0,2317.0,2312.0,2314.0
255,30000,8,2349.0,0,2349.0,2311.0,2316.0
256,30000,8,2354.0,0,2354.0,2313.0,2317.0
257,30000,8,2354.0,0,2354.0,2313.0,2320.0
258,30000,8,2354.0,0,2354.0,2313.0,2323.0
259,30000,8,2354.0,0,2354.0,2313.0,2325.0
260,30000,8,2354.0,0,2354.0,2314.0,2330.0
261,30000,8,2354.0,0,2354.0,2316.0,2333.0
262,30000,8,2354.0,0,2354.0,2318.0,2336.0
263,30000,8,2356.0,0,2356.0,2318.0,2338.0
264,30000,8,2358.0,0,2358.0,2324.0,2340.0
265,30000,8,2358.0,0,2358.0,2325.0,2342.0
266,30000,8,2358.0,0,2358.0,2325.0,2345.0
267,30000,8,2361.0,0,2361.0,2332.0,2347.0
268,30000,8,2361.0,0,2361.0,2332.0,2349.0
269,30000,8,2362.0,0,2362.0,2332.0,2351.0
270,30000,8,2362.0,0,2362.0,2339.0,2352.0
271,30000,8,2362.0,0,2362.0,2340.0,2354.0
272,30000,8,2365.0,0,2365.0,2343.0,2356.0
273,30000,8,2365.0,0,2365.0,2346.0,2357.0
274,30000,8,2365.0,0,2365.0,2347.0,2359.0
275,30000,8,2365.0,0,2365.0,2351.0,2360.0
276,30000,8,2366.0,0,2366.0,2351.0,2361.0
277,30000,8,2367.0,0,2367.0,2357.0,2362.0
278,30000,8,2372.0,0,2372.0,2358.0,2363.0
279,30000,8,2372.0,0,2372.0,2359.0,2364.0
280,30000,8,2372.0,0,2372.0,2360.0,2365.0
281,30000,8,2372.0,0,2372.0,2362.0,2366.0
282,30000,8,2372.0,0,2372.0,2363.0,2366.0
283,30000,8,2372.0,0,2372.0,2364.0,2367.0
284,30000,8,2375.0,0,2375.0,2364.0,2368.0
285,30000,8,2376.0,0,2376.0,2365.0,2369.0
286,30000,8,2378.0,0,2378.0,2367.0,2370.0
287,30000,8,2378.0,0,2378.0,2367.0,2371.0
288,30000,8,2378.0,0,2378.0,2368.0,2372.0
289,30000,8,2382.0,0,2382.0,2368.0,2373.0
290,30000,8,2383.0,0,2383.0,2369.0,2374.0
291,30000,8,2383.0,0,2383.0,2370.0,2375.0
292,30000,8,2383.0,0,2383.0,2372.0,2377.0
293,30000,8,2384.0,0,2384.0,2373.0,2378.0
294,30000,8,2386.0,0,2386.0,2373.0,2379.0
295,30000,8,2387.0,0,2387.0,2374.0,2380.0
296,30000,8,2387.0,0,2387.0,2375.0,2382.0
297,30000,8,2387.0,0,2387.0,2377.0,2383.0
298,30000,8,2390.0,0,2390.0,2378.0,2384.0
299,30000,8,2391.0,0,2391.0,2381.0,2384.0
300,30000,8,2391.0,0,2391.0,2381.0,2385.0
301,30000,8,2394.0,0,2394.0,2382.0,2386.0
302,30000,8,2394.0,0,2394.0,2382.0,2387.0
303,30000,8,2394.0,0,2394.0,2382.0,2388.0
304,30000,8,2395.0,0,2395.0,2383.0,2389.0
305,30000,8,2397.0,0,2397.0,2384.0,2390.0
306,30000,8,2398.0,0,2398.0,2385.0,2391.0
307,30000,8,2400.0,0,2400.0,2385.0,2392.0
308,30000,8,2400.0,0,2400.0,2388.0,2393.0
309,30000,8,2400.0,0,2400.0,2390.0,2394.0
310,30000,8,2403.0,0,2403.0,2390.0,2395.0
311,30000,8,2404.0,0,2404.0,2390.0,2396.0
312,30000,8,2404.0,0,2404.0,2391.0,2397.0
313,30000,8,2404.0,0,2404.0,2391.0,2397.0
314,30000,8,2405.0,0,2405.0,2391.0,2398.0
315,30000,8,2405.0,0,2405.0,2393.0,2399.0
316,30000,8,2405.0,0,2405.0,2396.0,2400.0
317,30000,8,2406.0,0,2406.0,2396.0,2401.0
318,30000,8,2406.0,0,2406.0,2396.0,2402.0
319,30000,8,2407.0,0,2407.0,2398.0,2403.0
320,30000,8,2408.0,0,2408.0,2399.0,2403.0
321,30000,8,2408.0,0,2408.0,2399.0,2404.0
322,30000,8,2408.0,0,2408.0,2399.0,2405.0
323,30000,8,2409.0,0,2409.0,2402.0,2405.0
324,30000,8,2410.0,0,2410.0,2403.0,2406.0
325,30000,8,2411.0,0,2411.0,2403.0,2407.0
326,30000,8,2411.0,0,2411.0,2405.0,2407.0
327,30000,8,2412.0,0,2412.0,2405.0,2408.0
328,30000,8,2413.0,0,2413.0,2406.0,2409.0
329,30000,8,2413.0,0,2413.0,2406.0,2409.0
330,30000,8,2413.0,0,2413.0,2406.0,2410.0
331,30000,8,2413.0,0,2413.0,2408.0,2410.0
332,30000,8,2413.0,0,2413.0,2409.0,2410.0
333,30000,8,2414.0,0,2414.0,2409.0,2411.0
334,30000,8,2414.0,0,2414.0,2410.0,2411.0
335,30000,8,2415.0,0,2415.0,2410.0,2411.0
336,30000,8,2415.0,0,2415.0,2410.0,2412.0
337,30000,8,2416.0,0,2416.0,2411.0,2412.0
338,30000,8,2416.0,0,2416.0,2412.0,2413.0
339,30000,8,2417.0,0,2417.0,2412.0,2413.0
340,30000,8,2427.0,0,2427.0,2405.0,2414.0
341,30000,8,2427.0,0,2427.0,2413.0,2415.0
342,30000,8,2427.0,0,2427.0,2413.0,2416.0
343,30000,8,2432.0,0,2432.0,2414.0,2417.0
344,30000,8,2432.0,0,2432.0,2414.0,2418.0
345,30000,8,2435.0,0,2435.0,2414.0,2419.0
346,30000,8,2444.0,0,2444.0,2415.0,2422.0
347,30000,8,2444.0,0,2444.0,2415.0,2424.0
348,30000,8,2444.0,0,2444.0,2417.0,2426.0
349,30000,8,2444.0,0,2444.0,2417.0,2428.0
350,30000,8,2444.0,0,2444.0,2418.0,2430.0
351,30000,8,2444.0,0,2444.0,2419.0,2431.0
352,30000,8,2445.0,0,2445.0,2419.0,2433.0
353,30000,8,2445.0,0,2445.0,2419.0,2435.0
354,30000,8,2446.0,0,2446.0,2419.0,2436.0
355,30000,8,2446.0,0,2446.0,2420.0,2437.0
356,30000,8,2446.0,0,2446.0,2420.0,2438.0
357,30000,8,2446.0,0,2446.0,2424.0,2439.0
358,30000,8,2446.0,0,2446.0,2424.0,2440.0
359,30000,8,2447.0,0,2447.0,2424.0,2441.0
360,30000,8,2449.0,0,2449.0,2435.0,2442.0
361,30000,8,2449.0,0,2449.0,2435.0,2443.0
362,30000,8,2451.0,0,2451.0,2438.0,2444.0
363,30000,8,2454.0,0,2454.0,2440.0,2445.0
364,30000,8,2454.0,0,2454.0,2440.0,2446.0
365,30000,8,2454.0,0,2454.0,2440.0,2447.0
366,30000,8,2456.0,0,2456.0,2440.0,2447.0
367,30000,8,2456.0,0,2456.0,2443.0,2448.0
368,30000,8,2458.0,0,2458.0,2444.0,2449.0
369,30000,8,2458.0,0,2458.0,2444.0,2450.0
370,30000,8,2461.0,0,2461.0,2446.0,2451.0
371,30000,8,2461.0,0,2461.0,2446.0,2451.0
372,30000,8,2461.0,0,2461.0,2446.0,2452.0
373,30000,8,2461.0,0,2461.0,2447.0,2453.0
374,30000,8,2461.0,0,2461.0,2447.0,2454.0
375,30000,8,2462.0,0,2462.0,2447.0,2455.0
376,30000,8,2463.0,0,2463.0,2447.0,2456.0
377,30000,8,2463.0,0,2463.0,2448.0,2457.0
378,30000,8,2463.0,0,2463.0,2448.0,2458.0
379,30000,8,2463.0,0,2463.0,2448.0,2459.0
380,30000,8,2465.0,0,2465.0,2449.0,2459.0
381,30000,8,2466.0,0,2466.0,2453.0,2460.0
382,30000,8,2466.0,0,2466.0,2457.0,2461.0
383,30000,8,2466.0,0,2466.0,2457.0,2462.0
384,30000,8,2467.0,0,2467.0,2457.0,2463.0
385,30000,8,2467.0,0,2467.0,2458.0,2463.0
386,30000,8,2468.0,0,2468.0,2460.0,2464.0
387,30000,8,2468.0,0,2468.0,2461.0,2465.0
388,30000,8,2469.0,0,2469.0,2461.0,2465.0
389,30000,8,2470.0,0,2470.0,2461.0,2466.0
390,30000,8,2472.0,0,2472.0,2463.0,2467.0
391,30000,8,2472.0,0,2472.0,2463.0,2467.0
392,30000,8,2472.0,0,2472.0,2463.0,2468.0
393,30000,8,2473.0,0,2473.0,2463.0,2469.0
394,30000,8,2473.0,0,2473.0,2463.0,2469.0
395,30000,8,2474.0,0,2474.0,2467.0,2470.0
396,30000,8,2474.0,0,2474.0,2467.0,2471.0
397,30000,8,2475.0,0,2475.0,2467.0,2471.0
398,30000,8,2477.0,0,2477.0,2470.0,2472.0
399,30000,8,2477.0,0,2477.0,2471.0,2473.0
400,30000,8,2477.0,0,2477.0,2471.0,2473.0
401,30000,8,2478.0,0,2478.0,2471.0,2474.0
402,30000,8,2479.0,0,2479.0,2471.0,2474.0
403,30000,8,2480.0,0,2480.0,2472.0,2475.0
404,30000,8,2480.0,0,2480.0,2473.0,2475.0
405,30000,8,2480.0,0,2480.0,2473.0,2476.0
406,30000,8,2480.0,0,2480.0,2474.0,2476.0
407,30000,8,2480.0,0,2480.0,2474.0,2477.0
408,30000,8,2480.0,0,2480.0,2475.0,2477.0
409,30000,8,2481.0,0,2481.0,2476.0,2477.0
410,30000,8,2483.0,0,2483.0,2476.0,2478.0
411,30000,8,2484.0,0,2484.0,2476.0,2478.0
412,30000,8,2484.0,0,2484.0,2476.0,2479.0
413,30000,8,2484.0,0,2484.0,2477.0,2480.0
414,30000,8,2484.0,0,2484.0,2478.0,2480.0
415,30000,8,2484.0,0,2484.0,2478.0,2481.0
416,30000,8,2485.0,0,2485.0,2479.0,2481.0
417,30000,8,2486.0,0,2486.0,2479.0,2481.0
418,30000,8,2486.0,0,2486.0,2479.0,2482.0
419,30000,8,2486.0,0,2486.0,2479.0,2482.0
420,30000,8,2487.0,0,2487.0,2480.0,2483.0
421,30000,8,2487.0,0,2487.0,2480.0,2483.0
422,30000,8,2487.0,0,2487.0,2481.0,2484.0
423,30000,8,2487.0,0,2487.0,2482.0,2484.0
424,30000,8,2488.0,0,2488.0,2482.0,2485.0
425,30000,8,2504.0,0,2504.0,2483.0,2486.0
426,30000,8,2504.0,0,2504.0,2483.0,2487.0
427,30000,8,2504.0,0,2504.0,2483.0,2488.0
428,30000,8,2504.0,0,2504.0,2484.0,2490.0
429,30000,8,2505.0,0,2505.0,2485.0,2491.0
430,30000,8,2505.0,0,2505.0,2485.0,2493.0
431,30000,8,2505.0,0,2505.0,2485.0,2495.0
432,30000,8,2507.0,0,2507.0,2486.0,2496.0
433,30000,8,2508.0,0,2508.0,2486.0,2498.0
434,30000,8,2508.0,0,2508.0,2487.0,2499.0
435,30000,8,2509.0,0,2509.0,2487.0,2500.0
436,30000,8,2511.0,0,2511.0,2487.0,2502.0
437,30000,8,2511.0,0,2511.0,2488.0,2503.0
438,30000,8,2511.0,0,2511.0,2489.0,2505.0
439,30000,8,2516.0,0,2516.0,2490.0,2506.0
440,30000,8,2517.0,0,2517.0,2490.0,2507.0
441,30000,8,2518.0,0,2518.0,2490.0,2508.0
442,30000,8,2518.0,0,2518.0,2498.0,2509.0
443,30000,8,2520.0,0,2520.0,2498.0,2510.0
444,30000,8,2523.0,0,2523.0,2498.0,2512.0
445,30000,8,2523.0,0,2523.0,2498.0,2513.0
446,30000,8,2523.0,0,2523.0,2502.0,2514.0
447,30000,8,2523.0,0,2523.0,2505.0,2515.0
448,30000,8,2524.0,0,2524.0,2506.0,2517.0
449,30000,8,2524.0,0,2524.0,2507.0,2518.0
450,30000,8,2526.0,0,2526.0,2512.0,2519.0
451,30000,8,2527.0,0,2527.0,2514.0,2520.0
452,30000,8,2528.0,0,2528.0,2515.0,2521.0
453,30000,8,2528.0,0,2528.0,2516.0,2522.0
454,30000,8,2528.0,0,2528.0,2517.0,2523.0
455,30000,8,2529.0,0,2529.0,2517.0,2524.0
456,30000,8,2530.0,0,2530.0,2517.0,2525.0
457,30000,8,2534.0,0,2534.0,2520.0,2526.0
458,30000,8,2534.0,0,2534.0,2521.0,2527.0
459,30000,8,2534.0,0,2534.0,2522.0,2527.0
460,30000,8,2534.0,0,2534.0,2522.0,2528.0
461,30000,8,2534.0,0,2534.0,2524.0,2529.0
462,30000,8,2535.0,0,2535.0,2526.0,2530.0
463,30000,8,2537.0,0,2537.0,2527.0,2531.0
464,30000,8,2538.0,0,2538.0,2527.0,2531.0
465,30000,8,2538.0,0,2538.0,2529.0,2532.0
466,30000,8,2538.0,0,2538.0,2530.0,2533.0
467,30000,8,2539.0,0,2539.0,2530.0,2534.0
468,30000,8,2540.0,0,2540.0,2531.0,2535.0
469,30000,8,2540.0,0,2540.0,2531.0,2535.0
470,30000,8,2540.0,0,2540.0,2532.0,2536.0
471,30000,8,2540.0,0,2540.0,2533.0,2537.0
472,30000,8,2541.0,0,2541.0,2534.0,2537.0
473,30000,8,2543.0,0,2543.0,2534.0,2538.0
474,30000,8,2543.0,0,2543.0,2536.0,2539.0
475,30000,8,2544.0,0,2544.0,2537.0,2539.0
476,30000,8,2544.0,0,2544.0,2537.0,2540.0
477,30000,8,2544.0,0,2544.0,2538.0,2540.0
478,30000,8,2546.0,0,2546.0,2538.0,2541.0
479,30000,8,2546.0,0,2546.0,2538.0,2542.0
