gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
53,22500,,1996.0,,1996.0,1977.0,1986.0
54,22500,,1996.0,,1996.0,1977.0,1987.0
55,22500,,1996.0,,1996.0,1981.0,1989.0
56,22500,,1996.0,,1996.0,1982.0,1990.0
57,22500,,1998.0,,1998.0,1982.0,1990.0
58,22500,,1998.0,,1998.0,1983.0,1991.0
59,22500,,1998.0,,1998.0,1983.0,1992.0
60,22500,,1998.0,,1998.0,1984.0,1993.0
61,22500,,1999.0,,1999.0,1986.0,1993.0
62,22500,,1999.0,,1999.0,1986.0,1994.0
63,22500,,1999.0,,1999.0,1987.0,1995.0
64,22500,,1999.0,,1999.0,1990.0,1995.0
65,22500,,2000.0,,2000.0,1991.0,1996.0
66,22500,,2000.0,,2000.0,1992.0,1997.0
67,22500,,2000.0,,2000.0,1993.0,1997.0
68,22500,,2000.0,,2000.0,1994.0,1998.0
69,22500,,2001.0,,2001.0,1994.0,1998.0
70,22500,,2001.0,,2001.0,1994.0,1998.0
71,22500,,2002.0,,2002.0,1995.0,1999.0
72,22500,,2003.0,,2003.0,1996.0,1999.0
73,22500,,2003.0,,2003.0,1997.0,2000.0
74,22500,,2003.0,,2003.0,1998.0,2000.0
75,22500,,2006.0,,2006.0,1998.0,2001.0
76,22500,,2006.0,,2006.0,1999.0,2001.0
77,22500,,2006.0,,2006.0,2000.0,2002.0
78,22500,,2006.0,,2006.0,2000.0,2002.0
79,22500,,2006.0,,2006.0,2001.0,2003.0
80,22500,,2007.0,,2007.0,2001.0,2003.0
81,22500,,2008.0,,2008.0,2001.0,2004.0
82,22500,,2009.0,,2009.0,2001.0,2004.0
83,22500,,2014.0,,2014.0,2001.0,2005.0
84,22500,,2014.0,,2014.0,2002.0,2006.0
85,22500,,2061.0,,2061.0,2003.0,2009.0
86,22500,,2070.0,,2070.0,2004.0,2014.0
87,22500,,2070.0,,2070.0,2005.0,2017.0
88,22500,,2070.0,,2070.0,2005.0,2022.0
89,22500,,2070.0,,2070.0,2005.0,2028.0
90,22500,,2070.0,,2070.0,2005.0,2032.0
91,22500,,2072.0,,2072.0,2008.0,2037.0
92,22500,,2072.0,,2072.0,2010.0,2042.0
93,22500,,2072.0,,2072.0,2014.0,2045.0
94,22500,,2073.0,,2073.0,2014.0,2049.0
95,22500,,2073.0,,2073.0,2014.0,2053.0
96,22500,,2074.0,,2074.0,2014.0,2057.0
97,22500,,2084.0,,2084.0,2027.0,2060.0
98,22500,,2088.0,,2088.0,2027.0,2063.0
99,22500,,2088.0,,2088.0,2028.0,2066.0
100,22500,,2089.0,,2089.0,2048.0,2070.0
101,22500,,2094.0,,2094.0,2053.0,2073.0
102,22500,,2095.0,,2095.0,2056.0,2076.0
103,22500,,2095.0,,2095.0,2063.0,2079.0
104,22500,,2099.0,,2099.0,2065.0,2082.0
105,22500,,2100.0,,2100.0,2065.0,2084.0
106,22500,,2100.0,,2100.0,2070.0,2087.0
107,22500,,2100.0,,2100.0,2070.0,2089.0
108,22500,,2107.0,,2107.0,2075.0,2091.0
109,22500,,2107.0,,2107.0,2079.0,2093.0
110,22500,,2109.0,,2109.0,2085.0,2096.0
111,22500,,2109.0,,2109.0,2087.0,2098.0
112,22500,,2114.0,,2114.0,2088.0,2100.0
113,22500,,2115.0,,2115.0,2089.0,2102.0
114,22500,,2117.0,,2117.0,2092.0,2104.0
115,22500,,2123.0,,2123.0,2096.0,2106.0
116,22500,,2123.0,,2123.0,2096.0,2108.0
117,22500,,2130.0,,2130.0,2096.0,2111.0
118,22500,,2136.0,,2136.0,2099.0,2113.0
119,22500,,2138.0,,2138.0,2099.0,2115.0
120,22500,,2138.0,,2138.0,2100.0,2117.0
121,22500,,2146.0,,2146.0,2101.0,2119.0
122,22500,,2146.0,,2146.0,2105.0,2121.0
123,22500,,2146.0,,2146.0,2108.0,2125.0
124,22500,,2146.0,,2146.0,2111.0,2128.0
125,22500,,2146.0,,2146.0,2117.0,2130.0
126,22500,,2152.0,,2152.0,2118.0,2134.0
127,22500,,2157.0,,2157.0,2124.0,2137.0
128,22500,,2158.0,,2158.0,2124.0,2140.0
129,22500,,2161.0,,2161.0,2128.0,2143.0
130,22500,,2161.0,,2161.0,2130.0,2146.0
131,22500,,2166.0,,2166.0,2130.0,2149.0
132,22500,,2166.0,,2166.0,2130.0,2151.0
133,22500,,2166.0,,2166.0,2136.0,2153.0
134,22500,,2167.0,,2167.0,2138.0,2155.0
135,22500,,2169.0,,2169.0,2138.0,2157.0
136,22500,,2172.0,,2172.0,2145.0,2160.0
137,22500,,2172.0,,2172.0,2145.0,2161.0
138,22500,,2172.0,,2172.0,2149.0,2163.0
139,22500,,2177.0,,2177.0,2155.0,2165.0
140,22500,,2182.0,,2182.0,2156.0,2166.0
141,22500,,2182.0,,2182.0,2156.0,2167.0
142,22500,,2182.0,,2182.0,2157.0,2169.0
143,22500,,2182.0,,2182.0,2161.0,2170.0
144,22500,,2182.0,,2182.0,2163.0,2171.0
145,22500,,2189.0,,2189.0,2163.0,2173.0
146,22500,,2189.0,,2189.0,2166.0,2174.0
147,22500,,2190.0,,2190.0,2166.0,2176.0
148,22500,,2190.0,,2190.0,2167.0,2177.0
149,22500,,2193.0,,2193.0,2168.0,2179.0
150,22500,,2193.0,,2193.0,2170.0,2181.0
151,22500,,2194.0,,2194.0,2170.0,2183.0
152,22500,,2195.0,,2195.0,2171.0,2184.0
153,22500,,2196.0,,2196.0,2174.0,2186.0
154,22500,,2198.0,,2198.0,2177.0,2187.0
155,22500,,2198.0,,2198.0,2177.0,2189.0
156,22500,,2201.0,,2201.0,2177.0,2190.0
157,22500,,2203.0,,2203.0,2183.0,2192.0
158,22500,,2203.0,,2203.0,2183.0,2193.0
159,22500,,2204.0,,2204.0,2183.0,2195.0
160,22500,,2208.0,,2208.0,2189.0,2197.0
161,22500,,2208.0,,2208.0,2189.0,2198.0
162,22500,,2208.0,,2208.0,2192.0,2199.0
163,22500,,2208.0,,2208.0,2192.0,2200.0
164,22500,,2209.0,,2209.0,2192.0,2201.0
165,22500,,2212.0,,2212.0,2197.0,2202.0
166,22500,,2212.0,,2212.0,2197.0,2203.0
167,22500,,2212.0,,2212.0,2197.0,2204.0
168,22500,,2214.0,,2214.0,2199.0,2206.0
169,22500,,2214.0,,2214.0,2199.0,2206.0
170,22500,,2225.0,,2225.0,2167.0,2207.0
171,22500,,2225.0,,2225.0,2203.0,2209.0
172,22500,,2240.0,,2240.0,2203.0,2210.0
173,22500,,2240.0,,2240.0,2204.0,2212.0
174,22500,,2240.0,,2240.0,2205.0,2214.0
175,22500,,2240.0,,2240.0,2206.0,2215.0
176,22500,,2242.0,,2242.0,2207.0,2218.0
177,22500,,2245.0,,2245.0,2208.0,2220.0
178,22500,,2245.0,,2245.0,2208.0,2223.0
179,22500,,2251.0,,2251.0,2208.0,2225.0
180,22500,,2251.0,,2251.0,2208.0,2228.0
181,22500,,2251.0,,2251.0,2212.0,2230.0
182,22500,,2251.0,,2251.0,2212.0,2232.0
183,22500,,2251.0,,2251.0,2212.0,2235.0
184,22500,,2255.0,,2255.0,2212.0,2238.0
185,22500,,2256.0,,2256.0,2212.0,2239.0
186,22500,,2267.0,,2267.0,2215.0,2242.0
187,22500,,2267.0,,2267.0,2215.0,2245.0
188,22500,,2268.0,,2268.0,2215.0,2247.0
189,22500,,2268.0,,2268.0,2215.0,2250.0
190,22500,,2268.0,,2268.0,2218.0,2252.0
191,22500,,2268.0,,2268.0,2218.0,2254.0
192,22500,,2268.0,,2268.0,2241.0,2257.0
193,22500,,2268.0,,2268.0,2236.0,2260.0
194,22500,,2272.0,,2272.0,2248.0,2261.0
195,22500,,2276.0,,2276.0,2253.0,2263.0
196,22500,,2276.0,,2276.0,2257.0,2265.0
197,22500,,2276.0,,2276.0,2258.0,2267.0
198,22500,,2276.0,,2276.0,2260.0,2268.0
199,22500,,2277.0,,2277.0,2261.0,2270.0
200,22500,,2280.0,,2280.0,2266.0,2271.0
201,22500,,2281.0,,2281.0,2268.0,2272.0
202,22500,,2286.0,,2286.0,2268.0,2274.0
203,22500,,2286.0,,2286.0,2268.0,2276.0
204,22500,,2291.0,,2291.0,2268.0,2278.0
205,22500,,2291.0,,2291.0,2271.0,2279.0
206,22500,,2298.0,,2298.0,2273.0,2281.0
207,22500,,2298.0,,2298.0,2276.0,2283.0
208,22500,,2300.0,,2300.0,2277.0,2284.0
209,22500,,2300.0,,2300.0,2278.0,2286.0
210,22500,,2301.0,,2301.0,2280.0,2288.0
211,22500,,2304.0,,2304.0,2280.0,2289.0
212,22500,,2307.0,,2307.0,2280.0,2291.0
213,22500,,2312.0,,2312.0,2281.0,2294.0
214,22500,,2312.0,,2312.0,2282.0,2296.0
215,22500,,2312.0,,2312.0,2286.0,2298.0
216,22500,,2312.0,,2312.0,2289.0,2300.0
217,22500,,2318.0,,2318.0,2290.0,2302.0
218,22500,,2318.0,,2318.0,2293.0,2303.0
219,22500,,2318.0,,2318.0,2294.0,2305.0
220,22500,,2319.0,,2319.0,2297.0,2307.0
221,22500,,2320.0,,2320.0,2300.0,2308.0
222,22500,,2320.0,,2320.0,2301.0,2310.0
223,22500,,2323.0,,2323.0,2302.0,2312.0
224,22500,,2326.0,,2326.0,2304.0,2314.0
225,22500,,2326.0,,2326.0,2307.0,2316.0
226,22500,,2326.0,,2326.0,2308.0,2317.0
227,22500,,2330.0,,2330.0,2311.0,2319.0
228,22500,,2330.0,,2330.0,2312.0,2320.0
229,22500,,2330.0,,2330.0,2313.0,2321.0
230,22500,,2330.0,,2330.0,2313.0,2322.0
231,22500,,2331.0,,2331.0,2313.0,2324.0
232,22500,,2335.0,,2335.0,2319.0,2325.0
233,22500,,2336.0,,2336.0,2321.0,2326.0
234,22500,,2336.0,,2336.0,2322.0,2327.0
235,22500,,2336.0,,2336.0,2323.0,2329.0
236,22500,,2337.0,,2337.0,2323.0,2330.0
237,22500,,2337.0,,2337.0,2323.0,2331.0
238,22500,,2340.0,,2340.0,2323.0,2332.0
239,22500,,2342.0,,2342.0,2324.0,2333.0
240,22500,,2342.0,,2342.0,2328.0,2334.0
241,22500,,2342.0,,2342.0,2330.0,2336.0
242,22500,,2343.0,,2343.0,2330.0,2337.0
243,22500,,2343.0,,2343.0,2333.0,2337.0
244,22500,,2345.0,,2345.0,2333.0,2338.0
245,22500,,2345.0,,2345.0,2333.0,2339.0
246,22500,,2345.0,,2345.0,2334.0,2340.0
247,22500,,2347.0,,2347.0,2338.0,2341.0
248,22500,,2348.0,,2348.0,2338.0,2342.0
249,22500,,2349.0,,2349.0,2339.0,2343.0
250,22500,,2351.0,,2351.0,2340.0,2343.0
251,22500,,2351.0,,2351.0,2340.0,2344.0
252,22500,,2351.0,,2351.0,2341.0,2345.0
253,22500,,2351.0,,2351.0,2341.0,2346.0
254,22500,,2352.0,,2352.0,2343.0,2347.0
255,22500,,2354.0,,2354.0,2319.0,2346.0
256,22500,,2362.0,,2362.0,2344.0,2348.0
257,22500,,2362.0,,2362.0,2344.0,2349.0
258,22500,,2362.0,,2362.0,2345.0,2350.0
259,22500,,2362.0,,2362.0,2346.0,2351.0
260,22500,,2363.0,,2363.0,2346.0,2352.0
261,22500,,2363.0,,2363.0,2349.0,2353.0
262,22500,,2368.0,,2368.0,2349.0,2354.0
263,22500,,2368.0,,2368.0,2350.0,2356.0
264,22500,,2368.0,,2368.0,2350.0,2357.0
265,22500,,2374.0,,2374.0,2352.0,2358.0
266,22500,,2374.0,,2374.0,2352.0,2360.0
267,22500,,2374.0,,2374.0,2353.0,2361.0
268,22500,,2374.0,,2374.0,2355.0,2362.0
269,22500,,2377.0,,2377.0,2355.0,2363.0
270,22500,,2377.0,,2377.0,2355.0,2364.0
271,22500,,2382.0,,2382.0,2356.0,2366.0
272,22500,,2382.0,,2382.0,2358.0,2368.0
273,22500,,2382.0,,2382.0,2358.0,2369.0
274,22500,,2383.0,,2383.0,2362.0,2371.0
275,22500,,2383.0,,2383.0,2363.0,2372.0
276,22500,,2389.0,,2389.0,2363.0,2373.0
277,22500,,2389.0,,2389.0,2364.0,2374.0
278,22500,,2389.0,,2389.0,2364.0,2376.0
279,22500,,2389.0,,2389.0,2365.0,2377.0
280,22500,,2389.0,,2389.0,2366.0,2378.0
281,22500,,2391.0,,2391.0,2367.0,2379.0
282,22500,,2391.0,,2391.0,2368.0,2381.0
283,22500,,2391.0,,2391.0,2370.0,2382.0
284,22500,,2393.0,,2393.0,2370.0,2383.0
285,22500,,2394.0,,2394.0,2371.0,2385.0
286,22500,,2395.0,,2395.0,2374.0,2386.0
287,22500,,2395.0,,2395.0,2374.0,2387.0
288,22500,,2395.0,,2395.0,2378.0,2388.0
289,22500,,2395.0,,2395.0,2378.0,2389.0
290,22500,,2399.0,,2399.0,2382.0,2390.0
291,22500,,2399.0,,2399.0,2383.0,2391.0
292,22500,,2399.0,,2399.0,2383.0,2392.0
293,22500,,2400.0,,2400.0,2383.0,2392.0
294,22500,,2400.0,,2400.0,2388.0,2393.0
295,22500,,2400.0,,2400.0,2390.0,2394.0
296,22500,,2400.0,,2400.0,2390.0,2395.0
297,22500,,2400.0,,2400.0,2390.0,2395.0
298,22500,,2400.0,,2400.0,2392.0,2396.0
299,22500,,2401.0,,2401.0,2392.0,2397.0
300,22500,,2401.0,,2401.0,2393.0,2397.0
301,22500,,2402.0,,2402.0,2393.0,2398.0
302,22500,,2402.0,,2402.0,2393.0,2399.0
303,22500,,2404.0,,2404.0,2393.0,2400.0
304,22500,,2405.0,,2405.0,2396.0,2400.0
305,22500,,2405.0,,2405.0,2397.0,2401.0
306,22500,,2407.0,,2407.0,2397.0,2401.0
307,22500,,2407.0,,2407.0,2398.0,2402.0
308,22500,,2408.0,,2408.0,2399.0,2403.0
309,22500,,2408.0,,2408.0,2399.0,2403.0
310,22500,,2410.0,,2410.0,2400.0,2404.0
311,22500,,2410.0,,2410.0,2402.0,2405.0
312,22500,,2410.0,,2410.0,2402.0,2405.0
313,22500,,2411.0,,2411.0,2403.0,2406.0
314,22500,,2411.0,,2411.0,2403.0,2406.0
315,22500,,2412.0,,2412.0,2403.0,2407.0
316,22500,,2412.0,,2412.0,2404.0,2408.0
317,22500,,2413.0,,2413.0,2405.0,2408.0
318,22500,,2415.0,,2415.0,2405.0,2409.0
319,22500,,2415.0,,2415.0,2406.0,2410.0
320,22500,,2415.0,,2415.0,2407.0,2410.0
321,22500,,2415.0,,2415.0,2407.0,2411.0
322,22500,,2417.0,,2417.0,2407.0,2411.0
323,22500,,2417.0,,2417.0,2409.0,2412.0
324,22500,,2418.0,,2418.0,2409.0,2412.0
325,22500,,2418.0,,2418.0,2409.0,2413.0
326,22500,,2418.0,,2418.0,2411.0,2414.0
327,22500,,2420.0,,2420.0,2411.0,2414.0
328,22500,,2420.0,,2420.0,2412.0,2415.0
329,22500,,2420.0,,2420.0,2412.0,2415.0
330,22500,,2420.0,,2420.0,2413.0,2416.0
331,22500,,2421.0,,2421.0,2413.0,2416.0
332,22500,,2421.0,,2421.0,2413.0,2417.0
333,22500,,2421.0,,2421.0,2413.0,2417.0
334,22500,,2421.0,,2421.0,2413.0,2418.0
335,22500,,2422.0,,2422.0,2413.0,2418.0
336,22500,,2422.0,,2422.0,2415.0,2418.0
337,22500,,2422.0,,2422.0,2415.0,2419.0
338,22500,,2423.0,,2423.0,2416.0,2419.0
339,22500,,2423.0,,2423.0,2417.0,2420.0
340,22500,,2456.0,,2456.0,2417.0,2421.0
341,22500,,2456.0,,2456.0,2418.0,2422.0
342,22500,,2456.0,,2456.0,2419.0,2424.0
343,22500,,2456.0,,2456.0,2419.0,2426.0
344,22500,,2456.0,,2456.0,2420.0,2428.0
345,22500,,2456.0,,2456.0,2421.0,2430.0
346,22500,,2456.0,,2456.0,2422.0,2433.0
347,22500,,2462.0,,2462.0,2422.0,2436.0
348,22500,,2468.0,,2468.0,2422.0,2439.0
349,22500,,2468.0,,2468.0,2423.0,2442.0
350,22500,,2468.0,,2468.0,2424.0,2445.0
351,22500,,2468.0,,2468.0,2424.0,2448.0
352,22500,,2468.0,,2468.0,2425.0,2451.0
353,22500,,2469.0,,2469.0,2428.0,2454.0
354,22500,,2469.0,,2469.0,2430.0,2456.0
355,22500,,2473.0,,2473.0,2436.0,2457.0
356,22500,,2473.0,,2473.0,2440.0,2459.0
357,22500,,2474.0,,2474.0,2441.0,2460.0
358,22500,,2474.0,,2474.0,2441.0,2462.0
359,22500,,2474.0,,2474.0,2444.0,2463.0
360,22500,,2474.0,,2474.0,2445.0,2464.0
361,22500,,2474.0,,2474.0,2448.0,2465.0
362,22500,,2475.0,,2475.0,2449.0,2466.0
363,22500,,2475.0,,2475.0,2452.0,2468.0
364,22500,,2475.0,,2475.0,2458.0,2469.0
365,22500,,2477.0,,2477.0,2459.0,2470.0
366,22500,,2478.0,,2478.0,2462.0,2471.0
367,22500,,2479.0,,2479.0,2462.0,2472.0
368,22500,,2480.0,,2480.0,2465.0,2473.0
369,22500,,2480.0,,2480.0,2468.0,2474.0
370,22500,,2480.0,,2480.0,2469.0,2475.0
371,22500,,2481.0,,2481.0,2470.0,2476.0
372,22500,,2483.0,,2483.0,2471.0,2477.0
373,22500,,2483.0,,2483.0,2472.0,2478.0
374,22500,,2483.0,,2483.0,2476.0,2479.0
375,22500,,2484.0,,2484.0,2476.0,2479.0
376,22500,,2485.0,,2485.0,2476.0,2480.0
377,22500,,2487.0,,2487.0,2477.0,2481.0
378,22500,,2488.0,,2488.0,2478.0,2482.0
379,22500,,2488.0,,2488.0,2478.0,2482.0
380,22500,,2489.0,,2489.0,2478.0,2483.0
381,22500,,2489.0,,2489.0,2481.0,2483.0
382,22500,,2491.0,,2491.0,2481.0,2484.0
383,22500,,2491.0,,2491.0,2481.0,2485.0
384,22500,,2492.0,,2492.0,2482.0,2485.0
385,22500,,2493.0,,2493.0,2482.0,2486.0
386,22500,,2497.0,,2497.0,2483.0,2486.0
387,22500,,2499.0,,2499.0,2483.0,2487.0
388,22500,,2499.0,,2499.0,2484.0,2488.0
389,22500,,2499.0,,2499.0,2484.0,2489.0
390,22500,,2500.0,,2500.0,2484.0,2490.0
391,22500,,2500.0,,2500.0,2485.0,2490.0
392,22500,,2501.0,,2501.0,2485.0,2491.0
393,22500,,2501.0,,2501.0,2486.0,2492.0
394,22500,,2501.0,,2501.0,2486.0,2493.0
395,22500,,2502.0,,2502.0,2488.0,2494.0
396,22500,,2502.0,,2502.0,2488.0,2495.0
397,22500,,2504.0,,2504.0,2489.0,2496.0
398,22500,,2504.0,,2504.0,2489.0,2496.0
399,22500,,2504.0,,2504.0,2489.0,2497.0
400,22500,,2504.0,,2504.0,2489.0,2498.0
401,22500,,2504.0,,2504.0,2489.0,2499.0
402,22500,,2505.0,,2505.0,2494.0,2499.0
403,22500,,2505.0,,2505.0,2494.0,2500.0
404,22500,,2506.0,,2506.0,2495.0,2500.0
405,22500,,2506.0,,2506.0,2495.0,2501.0
406,22500,,2507.0,,2507.0,2496.0,2502.0
407,22500,,2508.0,,2508.0,2496.0,2502.0
408,22500,,2508.0,,2508.0,2497.0,2503.0
409,22500,,2508.0,,2508.0,2498.0,2503.0
410,22500,,2509.0,,2509.0,2499.0,2504.0
411,22500,,2509.0,,2509.0,2500.0,2504.0
412,22500,,2510.0,,2510.0,2500.0,2505.0
413,22500,,2510.0,,2510.0,2502.0,2505.0
414,22500,,2510.0,,2510.0,2502.0,2506.0
415,22500,,2510.0,,2510.0,2503.0,2507.0
416,22500,,2510.0,,2510.0,2503.0,2507.0
417,22500,,2511.0,,2511.0,2504.0,2507.0
418,22500,,2511.0,,2511.0,2504.0,2508.0
419,22500,,2513.0,,2513.0,2505.0,2509.0
420,22500,,2513.0,,2513.0,2506.0,2509.0
421,22500,,2514.0,,2514.0,2507.0,2509.0
422,22500,,2514.0,,2514.0,2507.0,2510.0
423,22500,,2514.0,,2514.0,2508.0,2510.0
424,22500,,2514.0,,2514.0,2508.0,2511.0
425,22500,,2530.0,,2530.0,2506.0,2512.0
426,22500,,2530.0,,2530.0,2509.0,2513.0
427,22500,,2531.0,,2531.0,2509.0,2514.0
428,22500,,2531.0,,2531.0,2509.0,2515.0
429,22500,,2531.0,,2531.0,2511.0,2516.0
430,22500,,2531.0,,2531.0,2512.0,2518.0
431,22500,,2531.0,,2531.0,2514.0,2520.0
432,22500,,2534.0,,2534.0,2514.0,2521.0
433,22500,,2534.0,,2534.0,2514.0,2522.0
434,22500,,2534.0,,2534.0,2516.0,2524.0
435,22500,,2534.0,,2534.0,2516.0,2525.0
436,22500,,2534.0,,2534.0,2516.0,2526.0
437,22500,,2534.0,,2534.0,2517.0,2527.0
438,22500,,2537.0,,2537.0,2518.0,2528.0
439,22500,,2538.0,,2538.0,2519.0,2529.0
440,22500,,2539.0,,2539.0,2519.0,2530.0
441,22500,,2541.0,,2541.0,2523.0,2531.0
442,22500,,2542.0,,2542.0,2524.0,2532.0
443,22500,,2545.0,,2545.0,2525.0,2533.0
444,22500,,2546.0,,2546.0,2525.0,2534.0
445,22500,,2546.0,,2546.0,2525.0,2535.0
446,22500,,2546.0,,2546.0,2530.0,2537.0
447,22500,,2546.0,,2546.0,2531.0,2538.0
448,22500,,2546.0,,2546.0,2531.0,2539.0
449,22500,,2549.0,,2549.0,2532.0,2540.0
450,22500,,2549.0,,2549.0,2533.0,2541.0
451,22500,,2549.0,,2549.0,2533.0,2542.0
452,22500,,2549.0,,2549.0,2534.0,2543.0
453,22500,,2549.0,,2549.0,2534.0,2544.0
454,22500,,2550.0,,2550.0,2534.0,2545.0
455,22500,,2550.0,,2550.0,2540.0,2545.0
456,22500,,2551.0,,2551.0,2541.0,2546.0
457,22500,,2551.0,,2551.0,2541.0,2547.0
458,22500,,2551.0,,2551.0,2541.0,2547.0
459,22500,,2553.0,,2553.0,2541.0,2548.0
460,22500,,2554.0,,2554.0,2543.0,2549.0
461,22500,,2554.0,,2554.0,2543.0,2550.0
462,22500,,2554.0,,2554.0,2543.0,2550.0
463,22500,,2555.0,,2555.0,2546.0,2551.0
464,22500,,2556.0,,2556.0,2546.0,2552.0
465,22500,,2557.0,,2557.0,2549.0,2552.0
466,22500,,2560.0,,2560.0,2550.0,2553.0
467,22500,,2563.0,,2563.0,2551.0,2554.0
468,22500,,2563.0,,2563.0,2551.0,2555.0
469,22500,,2563.0,,2563.0,2551.0,2556.0
470,22500,,2563.0,,2563.0,2553.0,2556.0
471,22500,,2563.0,,2563.0,2554.0,2557.0
472,22500,,2564.0,,2564.0,2554.0,2557.0
473,22500,,2567.0,,2567.0,2554.0,2558.0
474,22500,,2567.0,,2567.0,2554.0,2559.0
475,22500,,2567.0,,2567.0,2554.0,2560.0
476,22500,,2569.0,,2569.0,2554.0,2561.0
477,22500,,2569.0,,2569.0,2555.0,2562.0
478,22500,,2569.0,,2569.0,2558.0,2562.0
479,22500,,2570.0,,2570.0,2559.0,2563.0
480,22500,,2570.0,,2570.0,2559.0,2564.0
481,22500,,2570.0,,2570.0,2560.0,2565.0
482,22500,,2571.0,,2571.0,2560.0,2565.0
483,22500,,2572.0,,2572.0,2560.0,2566.0
484,22500,,2572.0,,2572.0,2561.0,2567.0
485,22500,,2574.0,,2574.0,2561.0,2567.0
486,22500,,2574.0,,2574.0,2561.0,2568.0
487,22500,,2575.0,,2575.0,2564.0,2569.0
488,22500,,2577.0,,2577.0,2564.0,2569.0
489,22500,,2577.0,,2577.0,2564.0,2570.0
490,22500,,2577.0,,2577.0,2566.0,2570.0
491,22500,,2577.0,,2577.0,2567.0,2571.0
492,22500,,2577.0,,2577.0,2568.0,2572.0
493,22500,,2577.0,,2577.0,2568.0,2573.0
494,22500,,2577.0,,2577.0,2569.0,2573.0
495,22500,,2578.0,,2578.0,2571.0,2574.0
496,22500,,2579.0,,2579.0,2571.0,2574.0
497,22500,,2579.0,,2579.0,2572.0,2575.0
498,22500,,2579.0,,2579.0,2572.0,2575.0
499,22500,,2579.0,,2579.0,2572.0,2575.0
500,22500,,2580.0,,2580.0,2572.0,2576.0
501,22500,,2580.0,,2580.0,2572.0,2576.0
502,22500,,2581.0,,2581.0,2572.0,2577.0
503,22500,,2582.0,,2582.0,2572.0,2577.0
504,22500,,2582.0,,2582.0,2572.0,2577.0
505,22500,,2582.0,,2582.0,2573.0,2578.0
506,22500,,2582.0,,2582.0,2575.0,2578.0
507,22500,,2582.0,,2582.0,2575.0,2579.0
508,22500,,2583.0,,2583.0,2575.0,2579.0
509,22500,,2583.0,,2583.0,2575.0,2579.0
510,22500,,2586.0,,2586.0,2574.0,2580.0
511,22500,,2591.0,,2591.0,2577.0,2580.0
512,22500,,2593.0,,2593.0,2578.0,2581.0
513,22500,,2593.0,,2593.0,2578.0,2582.0
514,22500,,2593.0,,2593.0,2578.0,2583.0
515,22500,,2593.0,,2593.0,2579.0,2584.0
