gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
322,32500,8,2435.0,,2435.0,2430.0,2432.0
323,32500,8,2435.0,,2435.0,2430.0,2433.0
324,32500,8,2436.0,,2436.0,2431.0,2433.0
325,32500,8,2437.0,,2437.0,2432.0,2434.0
326,32500,8,2438.0,,2438.0,2433.0,2434.0
327,32500,8,2439.0,,2439.0,2433.0,2435.0
328,32500,8,2439.0,,2439.0,2433.0,2435.0
329,32500,8,2439.0,,2439.0,2433.0,2436.0
330,32500,8,2439.0,,2439.0,2434.0,2436.0
331,32500,8,2440.0,,2440.0,2435.0,2437.0
332,32500,8,2440.0,,2440.0,2435.0,2437.0
333,32500,8,2441.0,,2441.0,2435.0,2438.0
334,32500,8,2442.0,,2442.0,2435.0,2438.0
335,32500,8,2442.0,,2442.0,2436.0,2438.0
336,32500,8,2443.0,,2443.0,2436.0,2439.0
337,32500,8,2444.0,,2444.0,2436.0,2440.0
338,32500,8,2444.0,,2444.0,2437.0,2440.0
339,32500,8,2444.0,,2444.0,2438.0,2441.0
340,32500,8,2460.0,,2460.0,2431.0,2441.0
341,32500,8,2460.0,,2460.0,2440.0,2442.0
342,32500,8,2462.0,,2462.0,2440.0,2443.0
343,32500,8,2462.0,,2462.0,2440.0,2444.0
344,32500,8,2462.0,,2462.0,2441.0,2446.0
345,32500,8,2463.0,,2463.0,2442.0,2447.0
346,32500,8,2463.0,,2463.0,2442.0,2448.0
347,32500,8,2467.0,,2467.0,2442.0,2450.0
348,32500,8,2467.0,,2467.0,2443.0,2451.0
349,32500,8,2467.0,,2467.0,2444.0,2454.0
350,32500,8,2467.0,,2467.0,2446.0,2456.0
351,32500,8,2467.0,,2467.0,2448.0,2458.0
352,32500,8,2471.0,,2471.0,2449.0,2459.0
353,32500,8,2471.0,,2471.0,2449.0,2460.0
354,32500,8,2471.0,,2471.0,2450.0,2461.0
355,32500,8,2476.0,,2476.0,2451.0,2462.0
356,32500,8,2476.0,,2476.0,2452.0,2464.0
357,32500,8,2476.0,,2476.0,2452.0,2465.0
358,32500,8,2479.0,,2479.0,2452.0,2466.0
359,32500,8,2479.0,,2479.0,2454.0,2468.0
360,32500,8,2479.0,,2479.0,2459.0,2469.0
361,32500,8,2479.0,,2479.0,2461.0,2470.0
362,32500,8,2479.0,,2479.0,2462.0,2471.0
363,32500,8,2479.0,,2479.0,2464.0,2472.0
364,32500,8,2480.0,,2480.0,2468.0,2473.0
365,32500,8,2480.0,,2480.0,2468.0,2474.0
366,32500,8,2485.0,,2485.0,2468.0,2475.0
367,32500,8,2485.0,,2485.0,2469.0,2475.0
368,32500,8,2485.0,,2485.0,2469.0,2476.0
369,32500,8,2485.0,,2485.0,2470.0,2477.0
370,32500,8,2485.0,,2485.0,2472.0,2478.0
371,32500,8,2488.0,,2488.0,2474.0,2479.0
372,32500,8,2488.0,,2488.0,2475.0,2480.0
373,32500,8,2488.0,,2488.0,2476.0,2481.0
374,32500,8,2488.0,,2488.0,2477.0,2482.0
375,32500,8,2490.0,,2490.0,2477.0,2483.0
376,32500,8,2490.0,,2490.0,2477.0,2484.0
377,32500,8,2490.0,,2490.0,2478.0,2485.0
378,32500,8,2491.0,,2491.0,2481.0,2486.0
379,32500,8,2493.0,,2493.0,2482.0,2487.0
380,32500,8,2496.0,,2496.0,2482.0,2488.0
381,32500,8,2496.0,,2496.0,2483.0,2488.0
382,32500,8,2496.0,,2496.0,2483.0,2489.0
383,32500,8,2496.0,,2496.0,2485.0,2490.0
384,32500,8,2496.0,,2496.0,2485.0,2491.0
385,32500,8,2497.0,,2497.0,2488.0,2491.0
386,32500,8,2497.0,,2497.0,2490.0,2492.0
387,32500,8,2497.0,,2497.0,2490.0,2492.0
388,32500,8,2497.0,,2497.0,2491.0,2493.0
389,32500,8,2498.0,,2498.0,2491.0,2493.0
390,32500,8,2498.0,,2498.0,2491.0,2494.0
391,32500,8,2498.0,,2498.0,2492.0,2494.0
392,32500,8,2498.0,,2498.0,2492.0,2495.0
393,32500,8,2499.0,,2499.0,2492.0,2496.0
394,32500,8,2499.0,,2499.0,2493.0,2496.0
395,32500,8,2499.0,,2499.0,2494.0,2497.0
396,32500,8,2500.0,,2500.0,2495.0,2497.0
397,32500,8,2500.0,,2500.0,2495.0,2498.0
398,32500,8,2503.0,,2503.0,2496.0,2498.0
399,32500,8,2503.0,,2503.0,2496.0,2499.0
400,32500,8,2503.0,,2503.0,2496.0,2499.0
401,32500,8,2503.0,,2503.0,2498.0,2500.0
402,32500,8,2503.0,,2503.0,2499.0,2500.0
403,32500,8,2505.0,,2505.0,2499.0,2501.0
404,32500,8,2505.0,,2505.0,2499.0,2501.0
405,32500,8,2505.0,,2505.0,2500.0,2501.0
406,32500,8,2507.0,,2507.0,2500.0,2502.0
407,32500,8,2507.0,,2507.0,2500.0,2503.0
408,32500,8,2507.0,,2507.0,2500.0,2503.0
409,32500,8,2510.0,,2510.0,2501.0,2503.0
410,32500,8,2510.0,,2510.0,2502.0,2504.0
411,32500,8,2510.0,,2510.0,2502.0,2504.0
412,32500,8,2510.0,,2510.0,2502.0,2505.0
413,32500,8,2510.0,,2510.0,2502.0,2505.0
414,32500,8,2510.0,,2510.0,2503.0,2506.0
415,32500,8,2511.0,,2511.0,2504.0,2507.0
416,32500,8,2511.0,,2511.0,2504.0,2507.0
417,32500,8,2512.0,,2512.0,2504.0,2507.0
418,32500,8,2512.0,,2512.0,2505.0,2508.0
419,32500,8,2512.0,,2512.0,2506.0,2508.0
420,32500,8,2512.0,,2512.0,2506.0,2509.0
421,32500,8,2513.0,,2513.0,2507.0,2509.0
422,32500,8,2513.0,,2513.0,2507.0,2510.0
423,32500,8,2514.0,,2514.0,2507.0,2510.0
424,32500,8,2515.0,,2515.0,2507.0,2511.0
425,32500,8,2523.0,,2523.0,2500.0,2512.0
426,32500,8,2523.0,,2523.0,2509.0,2513.0
427,32500,8,2524.0,,2524.0,2509.0,2514.0
428,32500,8,2524.0,,2524.0,2510.0,2515.0
429,32500,8,2524.0,,2524.0,2511.0,2516.0
430,32500,8,2525.0,,2525.0,2512.0,2517.0
431,32500,8,2527.0,,2527.0,2513.0,2519.0
432,32500,8,2532.0,,2532.0,2513.0,2521.0
433,32500,8,2532.0,,2532.0,2513.0,2522.0
434,32500,8,2532.0,,2532.0,2513.0,2523.0
435,32500,8,2536.0,,2536.0,2514.0,2525.0
436,32500,8,2538.0,,2538.0,2514.0,2526.0
437,32500,8,2538.0,,2538.0,2520.0,2528.0
438,32500,8,2538.0,,2538.0,2520.0,2529.0
439,32500,8,2538.0,,2538.0,2520.0,2531.0
440,32500,8,2539.0,,2539.0,2524.0,2532.0
441,32500,8,2539.0,,2539.0,2525.0,2533.0
442,32500,8,2539.0,,2539.0,2526.0,2534.0
443,32500,8,2542.0,,2542.0,2527.0,2535.0
444,32500,8,2542.0,,2542.0,2529.0,2536.0
445,32500,8,2544.0,,2544.0,2532.0,2537.0
446,32500,8,2544.0,,2544.0,2532.0,2538.0
447,32500,8,2544.0,,2544.0,2532.0,2539.0
448,32500,8,2547.0,,2547.0,2532.0,2540.0
449,32500,8,2547.0,,2547.0,2533.0,2540.0
450,32500,8,2547.0,,2547.0,2536.0,2541.0
451,32500,8,2547.0,,2547.0,2537.0,2542.0
452,32500,8,2551.0,,2551.0,2538.0,2543.0
453,32500,8,2551.0,,2551.0,2538.0,2544.0
454,32500,8,2551.0,,2551.0,2538.0,2545.0
455,32500,8,2552.0,,2552.0,2540.0,2545.0
456,32500,8,2553.0,,2553.0,2542.0,2546.0
457,32500,8,2554.0,,2554.0,2542.0,2547.0
458,32500,8,2557.0,,2557.0,2544.0,2548.0
459,32500,8,2557.0,,2557.0,2544.0,2549.0
460,32500,8,2557.0,,2557.0,2545.0,2550.0
461,32500,8,2558.0,,2558.0,2545.0,2551.0
462,32500,8,2558.0,,2558.0,2547.0,2552.0
463,32500,8,2559.0,,2559.0,2547.0,2552.0
464,32500,8,2559.0,,2559.0,2548.0,2553.0
465,32500,8,2559.0,,2559.0,2550.0,2554.0
466,32500,8,2560.0,,2560.0,2551.0,2555.0
467,32500,8,2562.0,,2562.0,2552.0,2556.0
468,32500,8,2562.0,,2562.0,2552.0,2557.0
469,32500,8,2562.0,,2562.0,2555.0,2558.0
470,32500,8,2562.0,,2562.0,2556.0,2558.0
471,32500,8,2565.0,,2565.0,2556.0,2559.0
472,32500,8,2565.0,,2565.0,2556.0,2560.0
473,32500,8,2566.0,,2566.0,2558.0,2560.0
474,32500,8,2567.0,,2567.0,2558.0,2561.0
475,32500,8,2569.0,,2569.0,2558.0,2562.0
476,32500,8,2569.0,,2569.0,2558.0,2563.0
477,32500,8,2569.0,,2569.0,2560.0,2563.0
478,32500,8,2570.0,,2570.0,2560.0,2564.0
479,32500,8,2570.0,,2570.0,2560.0,2565.0
480,32500,8,2570.0,,2570.0,2562.0,2565.0
481,32500,8,2570.0,,2570.0,2563.0,2566.0
482,32500,8,2571.0,,2571.0,2563.0,2566.0
483,32500,8,2572.0,,2572.0,2564.0,2567.0
484,32500,8,2572.0,,2572.0,2564.0,2568.0
485,32500,8,2574.0,,2574.0,2565.0,2568.0
486,32500,8,2574.0,,2574.0,2565.0,2569.0
487,32500,8,2574.0,,2574.0,2566.0,2569.0
488,32500,8,2574.0,,2574.0,2566.0,2570.0
489,32500,8,2575.0,,2575.0,2566.0,2570.0
490,32500,8,2575.0,,2575.0,2567.0,2571.0
491,32500,8,2575.0,,2575.0,2568.0,2571.0
492,32500,8,2575.0,,2575.0,2568.0,2572.0
493,32500,8,2576.0,,2576.0,2570.0,2572.0
494,32500,8,2576.0,,2576.0,2570.0,2573.0
495,32500,8,2576.0,,2576.0,2571.0,2573.0
496,32500,8,2577.0,,2577.0,2572.0,2574.0
