gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
40,40000,4,1952.0,1952.0,1906.0,1935.0
41,40000,4,1952.0,1952.0,1910.0,1937.0
42,40000,4,1959.0,1959.0,1911.0,1939.0
43,40000,4,1959.0,1959.0,1911.0,1941.0
44,40000,4,1961.0,1961.0,1913.0,1943.0
45,40000,4,1969.0,1969.0,1914.0,1946.0
46,40000,4,1969.0,1969.0,1915.0,1948.0
47,40000,4,1969.0,1969.0,1929.0,1951.0
48,40000,4,1969.0,1969.0,1933.0,1953.0
49,40000,4,1973.0,1973.0,1937.0,1955.0
50,40000,4,1973.0,1973.0,1942.0,1957.0
51,40000,4,1974.0,1974.0,1943.0,1960.0
52,40000,4,1975.0,1975.0,1951.0,1963.0
53,40000,4,1975.0,1975.0,1955.0,1965.0
54,40000,4,1978.0,1978.0,1957.0,1967.0
55,40000,4,1978.0,1978.0,1958.0,1968.0
56,40000,4,1978.0,1978.0,1960.0,1970.0
57,40000,4,1981.0,1981.0,1960.0,1971.0
58,40000,4,1986.0,1986.0,1960.0,1973.0
59,40000,4,1989.0,1989.0,1961.0,1974.0
60,40000,4,1989.0,1989.0,1964.0,1975.0
61,40000,4,1989.0,1989.0,1964.0,1977.0
62,40000,4,1989.0,1989.0,1969.0,1979.0
63,40000,4,1989.0,1989.0,1969.0,1980.0
64,40000,4,1992.0,1992.0,1973.0,1982.0
65,40000,4,1993.0,1993.0,1975.0,1983.0
66,40000,4,1996.0,1996.0,1976.0,1985.0
67,40000,4,1996.0,1996.0,1979.0,1986.0
68,40000,4,1996.0,1996.0,1981.0,1987.0
69,40000,4,1996.0,1996.0,1982.0,1988.0
70,40000,4,1996.0,1996.0,1982.0,1989.0
71,40000,4,1999.0,1999.0,1983.0,1990.0
72,40000,4,2000.0,2000.0,1986.0,1991.0
73,40000,4,2000.0,2000.0,1986.0,1991.0
74,40000,4,2001.0,2001.0,1987.0,1992.0
75,40000,4,2001.0,2001.0,1987.0,1994.0
76,40000,4,2002.0,2002.0,1987.0,1995.0
77,40000,4,2002.0,2002.0,1988.0,1996.0
78,40000,4,2003.0,2003.0,1988.0,1997.0
79,40000,4,2003.0,2003.0,1988.0,1998.0
80,40000,4,2003.0,2003.0,1988.0,1999.0
81,40000,4,2004.0,2004.0,1993.0,2000.0
82,40000,4,2007.0,2007.0,1994.0,2001.0
83,40000,4,2007.0,2007.0,1994.0,2002.0
84,40000,4,2007.0,2007.0,1995.0,2002.0
85,40000,4,2064.0,2064.0,1996.0,2005.0
86,40000,4,2064.0,2064.0,1997.0,2007.0
87,40000,4,2064.0,2064.0,1997.0,2011.0
88,40000,4,2067.0,2067.0,2003.0,2015.0
89,40000,4,2070.0,2070.0,2003.0,2019.0
90,40000,4,2080.0,2080.0,2003.0,2023.0
91,40000,4,2084.0,2084.0,2004.0,2026.0
92,40000,4,2084.0,2084.0,2004.0,2031.0
93,40000,4,2085.0,2085.0,2004.0,2035.0
94,40000,4,2091.0,2091.0,2004.0,2039.0
95,40000,4,2092.0,2092.0,2004.0,2045.0
96,40000,4,2092.0,2092.0,2006.0,2051.0
97,40000,4,2092.0,2092.0,2007.0,2054.0
98,40000,4,2092.0,2092.0,2011.0,2059.0
99,40000,4,2095.0,2095.0,2011.0,2063.0
100,40000,4,2095.0,2095.0,2012.0,2068.0
101,40000,4,2096.0,2096.0,2012.0,2073.0
102,40000,4,2103.0,2103.0,2012.0,2077.0
103,40000,4,2103.0,2103.0,2042.0,2084.0
104,40000,4,2106.0,2106.0,2052.0,2088.0
105,40000,4,2106.0,2106.0,2062.0,2091.0
106,40000,4,2110.0,2110.0,2070.0,2093.0
107,40000,4,2114.0,2114.0,2083.0,2096.0
108,40000,4,2117.0,2117.0,2086.0,2098.0
109,40000,4,2119.0,2119.0,2086.0,2100.0
110,40000,4,2119.0,2119.0,2089.0,2102.0
111,40000,4,2119.0,2119.0,2091.0,2104.0
112,40000,4,2119.0,2119.0,2091.0,2106.0
113,40000,4,2123.0,2123.0,2093.0,2108.0
114,40000,4,2125.0,2125.0,2097.0,2110.0
115,40000,4,2126.0,2126.0,2099.0,2112.0
116,40000,4,2127.0,2127.0,2103.0,2114.0
117,40000,4,2132.0,2132.0,2105.0,2116.0
118,40000,4,2138.0,2138.0,2108.0,2118.0
119,40000,4,2138.0,2138.0,2109.0,2120.0
120,40000,4,2138.0,2138.0,2111.0,2121.0
121,40000,4,2138.0,2138.0,2116.0,2123.0
122,40000,4,2138.0,2138.0,2116.0,2124.0
123,40000,4,2139.0,2139.0,2118.0,2125.0
124,40000,4,2139.0,2139.0,2118.0,2127.0
125,40000,4,2139.0,2139.0,2119.0,2128.0
126,40000,4,2141.0,2141.0,2119.0,2129.0
127,40000,4,2141.0,2141.0,2120.0,2130.0
128,40000,4,2143.0,2143.0,2120.0,2132.0
129,40000,4,2144.0,2144.0,2121.0,2133.0
130,40000,4,2144.0,2144.0,2122.0,2134.0
131,40000,4,2144.0,2144.0,2124.0,2135.0
132,40000,4,2145.0,2145.0,2125.0,2137.0
133,40000,4,2146.0,2146.0,2125.0,2138.0
134,40000,4,2147.0,2147.0,2126.0,2139.0
135,40000,4,2147.0,2147.0,2127.0,2140.0
136,40000,4,2147.0,2147.0,2130.0,2141.0
137,40000,4,2149.0,2149.0,2130.0,2142.0
138,40000,4,2149.0,2149.0,2130.0,2143.0
139,40000,4,2156.0,2156.0,2131.0,2144.0
140,40000,4,2157.0,2157.0,2139.0,2146.0
141,40000,4,2159.0,2159.0,2139.0,2147.0
142,40000,4,2159.0,2159.0,2139.0,2149.0
143,40000,4,2160.0,2160.0,2141.0,2150.0
144,40000,4,2162.0,2162.0,2141.0,2151.0
145,40000,4,2164.0,2164.0,2145.0,2153.0
146,40000,4,2164.0,2164.0,2146.0,2154.0
147,40000,4,2166.0,2166.0,2147.0,2156.0
148,40000,4,2168.0,2168.0,2149.0,2157.0
149,40000,4,2169.0,2169.0,2149.0,2158.0
150,40000,4,2169.0,2169.0,2149.0,2160.0
151,40000,4,2169.0,2169.0,2155.0,2161.0
152,40000,4,2169.0,2169.0,2156.0,2162.0
153,40000,4,2171.0,2171.0,2156.0,2163.0
154,40000,4,2171.0,2171.0,2156.0,2165.0
155,40000,4,2173.0,2173.0,2159.0,2166.0
156,40000,4,2173.0,2173.0,2160.0,2167.0
157,40000,4,2173.0,2173.0,2161.0,2168.0
158,40000,4,2176.0,2176.0,2163.0,2169.0
159,40000,4,2176.0,2176.0,2166.0,2170.0
160,40000,4,2176.0,2176.0,2167.0,2171.0
161,40000,4,2176.0,2176.0,2168.0,2172.0
162,40000,4,2178.0,2178.0,2169.0,2172.0
163,40000,4,2178.0,2178.0,2170.0,2173.0
164,40000,4,2179.0,2179.0,2170.0,2174.0
165,40000,4,2179.0,2179.0,2171.0,2175.0
166,40000,4,2180.0,2180.0,2173.0,2175.0
167,40000,4,2180.0,2180.0,2173.0,2176.0
168,40000,4,2180.0,2180.0,2174.0,2177.0
169,40000,4,2181.0,2181.0,2174.0,2177.0
170,40000,4,2199.0,2199.0,2150.0,2178.0
171,40000,4,2199.0,2199.0,2176.0,2179.0
172,40000,4,2206.0,2206.0,2176.0,2180.0
173,40000,4,2206.0,2206.0,2176.0,2182.0
174,40000,4,2213.0,2213.0,2177.0,2183.0
175,40000,4,2220.0,2220.0,2177.0,2185.0
176,40000,4,2220.0,2220.0,2177.0,2186.0
177,40000,4,2220.0,2220.0,2178.0,2188.0
178,40000,4,2220.0,2220.0,2179.0,2190.0
179,40000,4,2224.0,2224.0,2181.0,2193.0
180,40000,4,2224.0,2224.0,2182.0,2195.0
181,40000,4,2225.0,2225.0,2183.0,2196.0
182,40000,4,2225.0,2225.0,2183.0,2199.0
183,40000,4,2227.0,2227.0,2185.0,2201.0
184,40000,4,2227.0,2227.0,2186.0,2203.0
185,40000,4,2227.0,2227.0,2186.0,2205.0
186,40000,4,2227.0,2227.0,2186.0,2208.0
187,40000,4,2227.0,2227.0,2186.0,2211.0
188,40000,4,2228.0,2228.0,2188.0,2212.0
189,40000,4,2228.0,2228.0,2189.0,2214.0
190,40000,4,2228.0,2228.0,2189.0,2217.0
191,40000,4,2229.0,2229.0,2189.0,2219.0
192,40000,4,2229.0,2229.0,2190.0,2221.0
193,40000,4,2229.0,2229.0,2197.0,2223.0
194,40000,4,2230.0,2230.0,2201.0,2224.0
195,40000,4,2230.0,2230.0,2208.0,2225.0
196,40000,4,2230.0,2230.0,2209.0,2226.0
197,40000,4,2230.0,2230.0,2216.0,2227.0
198,40000,4,2231.0,2231.0,2218.0,2227.0
199,40000,4,2232.0,2232.0,2218.0,2228.0
200,40000,4,2232.0,2232.0,2223.0,2228.0
201,40000,4,2232.0,2232.0,2224.0,2229.0
202,40000,4,2232.0,2232.0,2225.0,2229.0
203,40000,4,2233.0,2233.0,2226.0,2230.0
204,40000,4,2233.0,2233.0,2226.0,2230.0
205,40000,4,2235.0,2235.0,2227.0,2231.0
206,40000,4,2235.0,2235.0,2229.0,2231.0
207,40000,4,2235.0,2235.0,2229.0,2232.0
208,40000,4,2236.0,2236.0,2229.0,2232.0
209,40000,4,2236.0,2236.0,2231.0,2233.0
210,40000,4,2237.0,2237.0,2231.0,2233.0
211,40000,4,2237.0,2237.0,2232.0,2234.0
212,40000,4,2237.0,2237.0,2232.0,2234.0
213,40000,4,2238.0,2238.0,2233.0,2235.0
214,40000,4,2239.0,2239.0,2233.0,2235.0
215,40000,4,2239.0,2239.0,2234.0,2236.0
216,40000,4,2241.0,2241.0,2234.0,2236.0
217,40000,4,2241.0,2241.0,2234.0,2237.0
218,40000,4,2242.0,2242.0,2235.0,2237.0
219,40000,4,2242.0,2242.0,2235.0,2238.0
220,40000,4,2242.0,2242.0,2236.0,2239.0
221,40000,4,2243.0,2243.0,2237.0,2239.0
222,40000,4,2243.0,2243.0,2237.0,2240.0
223,40000,4,2245.0,2245.0,2238.0,2240.0
224,40000,4,2245.0,2245.0,2239.0,2241.0
225,40000,4,2245.0,2245.0,2240.0,2241.0
226,40000,4,2245.0,2245.0,2240.0,2242.0
227,40000,4,2247.0,2247.0,2240.0,2242.0
228,40000,4,2247.0,2247.0,2241.0,2243.0
229,40000,4,2247.0,2247.0,2241.0,2243.0
230,40000,4,2248.0,2248.0,2241.0,2244.0
231,40000,4,2248.0,2248.0,2242.0,2244.0
232,40000,4,2252.0,2252.0,2242.0,2245.0
233,40000,4,2252.0,2252.0,2242.0,2245.0
234,40000,4,2252.0,2252.0,2244.0,2246.0
235,40000,4,2253.0,2253.0,2244.0,2246.0
236,40000,4,2253.0,2253.0,2245.0,2247.0
237,40000,4,2253.0,2253.0,2245.0,2247.0
238,40000,4,2254.0,2254.0,2245.0,2248.0
239,40000,4,2255.0,2255.0,2246.0,2249.0
240,40000,4,2255.0,2255.0,2247.0,2249.0
241,40000,4,2257.0,2257.0,2247.0,2250.0
242,40000,4,2257.0,2257.0,2248.0,2251.0
243,40000,4,2257.0,2257.0,2248.0,2251.0
244,40000,4,2257.0,2257.0,2248.0,2252.0
245,40000,4,2257.0,2257.0,2249.0,2253.0
246,40000,4,2258.0,2258.0,2249.0,2253.0
247,40000,4,2259.0,2259.0,2249.0,2254.0
248,40000,4,2259.0,2259.0,2250.0,2255.0
249,40000,4,2259.0,2259.0,2252.0,2255.0
250,40000,4,2260.0,2260.0,2253.0,2256.0
251,40000,4,2260.0,2260.0,2253.0,2257.0
252,40000,4,2260.0,2260.0,2254.0,2257.0
253,40000,4,2260.0,2260.0,2256.0,2258.0
254,40000,4,2261.0,2261.0,2256.0,2258.0
255,40000,4,2286.0,2286.0,2257.0,2259.0
256,40000,4,2287.0,2287.0,2258.0,2261.0
257,40000,4,2287.0,2287.0,2258.0,2262.0
258,40000,4,2293.0,2293.0,2259.0,2265.0
259,40000,4,2293.0,2293.0,2259.0,2266.0
260,40000,4,2293.0,2293.0,2259.0,2269.0
261,40000,4,2299.0,2299.0,2260.0,2272.0
262,40000,4,2299.0,2299.0,2260.0,2275.0
263,40000,4,2305.0,2305.0,2260.0,2277.0
264,40000,4,2305.0,2305.0,2262.0,2279.0
265,40000,4,2305.0,2305.0,2262.0,2282.0
266,40000,4,2305.0,2305.0,2263.0,2284.0
267,40000,4,2310.0,2310.0,2263.0,2288.0
268,40000,4,2310.0,2310.0,2265.0,2290.0
269,40000,4,2313.0,2313.0,2271.0,2293.0
270,40000,4,2315.0,2315.0,2275.0,2296.0
271,40000,4,2321.0,2321.0,2279.0,2300.0
272,40000,4,2323.0,2323.0,2280.0,2301.0
273,40000,4,2323.0,2323.0,2282.0,2304.0
274,40000,4,2324.0,2324.0,2293.0,2307.0
275,40000,4,2324.0,2324.0,2295.0,2309.0
276,40000,4,2324.0,2324.0,2299.0,2312.0
277,40000,4,2324.0,2324.0,2299.0,2314.0
278,40000,4,2327.0,2327.0,2302.0,2315.0
279,40000,4,2331.0,2331.0,2302.0,2317.0
280,40000,4,2331.0,2331.0,2304.0,2319.0
281,40000,4,2332.0,2332.0,2305.0,2320.0
282,40000,4,2332.0,2332.0,2307.0,2322.0
283,40000,4,2332.0,2332.0,2307.0,2323.0
284,40000,4,2332.0,2332.0,2308.0,2324.0
285,40000,4,2333.0,2333.0,2311.0,2325.0
286,40000,4,2333.0,2333.0,2312.0,2326.0
287,40000,4,2335.0,2335.0,2312.0,2328.0
288,40000,4,2337.0,2337.0,2316.0,2329.0
289,40000,4,2337.0,2337.0,2316.0,2330.0
290,40000,4,2338.0,2338.0,2316.0,2331.0
291,40000,4,2339.0,2339.0,2323.0,2332.0
292,40000,4,2341.0,2341.0,2324.0,2333.0
293,40000,4,2341.0,2341.0,2328.0,2334.0
294,40000,4,2341.0,2341.0,2328.0,2335.0
295,40000,4,2342.0,2342.0,2328.0,2335.0
296,40000,4,2343.0,2343.0,2328.0,2336.0
297,40000,4,2343.0,2343.0,2328.0,2337.0
298,40000,4,2343.0,2343.0,2330.0,2338.0
299,40000,4,2343.0,2343.0,2330.0,2338.0
300,40000,4,2343.0,2343.0,2330.0,2339.0
301,40000,4,2344.0,2344.0,2336.0,2340.0
302,40000,4,2344.0,2344.0,2336.0,2340.0
303,40000,4,2344.0,2344.0,2337.0,2341.0
304,40000,4,2345.0,2345.0,2337.0,2341.0
305,40000,4,2345.0,2345.0,2339.0,2342.0
306,40000,4,2346.0,2346.0,2340.0,2342.0
307,40000,4,2346.0,2346.0,2340.0,2343.0
308,40000,4,2346.0,2346.0,2340.0,2343.0
309,40000,4,2346.0,2346.0,2341.0,2344.0
310,40000,4,2347.0,2347.0,2341.0,2344.0
311,40000,4,2348.0,2348.0,2342.0,2344.0
312,40000,4,2349.0,2349.0,2343.0,2345.0
313,40000,4,2349.0,2349.0,2343.0,2345.0
314,40000,4,2349.0,2349.0,2343.0,2346.0
315,40000,4,2350.0,2350.0,2344.0,2346.0
316,40000,4,2350.0,2350.0,2344.0,2347.0
317,40000,4,2350.0,2350.0,2345.0,2347.0
318,40000,4,2351.0,2351.0,2345.0,2347.0
319,40000,4,2351.0,2351.0,2346.0,2348.0
320,40000,4,2351.0,2351.0,2346.0,2348.0
321,40000,4,2353.0,2353.0,2346.0,2349.0
322,40000,4,2353.0,2353.0,2346.0,2349.0
323,40000,4,2353.0,2353.0,2347.0,2349.0
324,40000,4,2354.0,2354.0,2347.0,2350.0
325,40000,4,2354.0,2354.0,2348.0,2350.0
326,40000,4,2354.0,2354.0,2348.0,2351.0
327,40000,4,2355.0,2355.0,2349.0,2351.0
328,40000,4,2355.0,2355.0,2349.0,2352.0
329,40000,4,2355.0,2355.0,2349.0,2352.0
330,40000,4,2356.0,2356.0,2349.0,2353.0
331,40000,4,2357.0,2357.0,2350.0,2353.0
332,40000,4,2357.0,2357.0,2352.0,2354.0
333,40000,4,2358.0,2358.0,2352.0,2354.0
334,40000,4,2358.0,2358.0,2352.0,2355.0
335,40000,4,2359.0,2359.0,2353.0,2355.0
336,40000,4,2359.0,2359.0,2353.0,2356.0
337,40000,4,2360.0,2360.0,2354.0,2356.0
338,40000,4,2361.0,2361.0,2355.0,2357.0
339,40000,4,2363.0,2363.0,2356.0,2358.0
340,40000,4,2369.0,2369.0,2353.0,2359.0
341,40000,4,2369.0,2369.0,2356.0,2359.0
342,40000,4,2369.0,2369.0,2357.0,2360.0
343,40000,4,2370.0,2370.0,2357.0,2361.0
344,40000,4,2372.0,2372.0,2358.0,2362.0
345,40000,4,2372.0,2372.0,2358.0,2363.0
346,40000,4,2372.0,2372.0,2359.0,2363.0
347,40000,4,2372.0,2372.0,2360.0,2365.0
348,40000,4,2372.0,2372.0,2360.0,2366.0
349,40000,4,2375.0,2375.0,2360.0,2367.0
350,40000,4,2375.0,2375.0,2362.0,2368.0
351,40000,4,2375.0,2375.0,2362.0,2369.0
352,40000,4,2375.0,2375.0,2363.0,2370.0
353,40000,4,2378.0,2378.0,2363.0,2371.0
354,40000,4,2378.0,2378.0,2363.0,2372.0
355,40000,4,2380.0,2380.0,2366.0,2373.0
356,40000,4,2380.0,2380.0,2367.0,2374.0
357,40000,4,2384.0,2384.0,2367.0,2375.0
358,40000,4,2384.0,2384.0,2367.0,2376.0
359,40000,4,2384.0,2384.0,2372.0,2377.0
360,40000,4,2386.0,2386.0,2372.0,2378.0
361,40000,4,2386.0,2386.0,2372.0,2379.0
362,40000,4,2386.0,2386.0,2375.0,2380.0
363,40000,4,2387.0,2387.0,2375.0,2381.0
364,40000,4,2387.0,2387.0,2377.0,2382.0
365,40000,4,2388.0,2388.0,2379.0,2383.0
366,40000,4,2388.0,2388.0,2379.0,2384.0
367,40000,4,2388.0,2388.0,2380.0,2384.0
368,40000,4,2389.0,2389.0,2380.0,2385.0
369,40000,4,2390.0,2390.0,2380.0,2385.0
370,40000,4,2391.0,2391.0,2381.0,2386.0
371,40000,4,2391.0,2391.0,2381.0,2387.0
372,40000,4,2391.0,2391.0,2382.0,2387.0
373,40000,4,2392.0,2392.0,2383.0,2388.0
374,40000,4,2393.0,2393.0,2383.0,2388.0
375,40000,4,2393.0,2393.0,2386.0,2389.0
376,40000,4,2393.0,2393.0,2386.0,2389.0
377,40000,4,2395.0,2395.0,2387.0,2390.0
378,40000,4,2396.0,2396.0,2387.0,2391.0
379,40000,4,2397.0,2397.0,2387.0,2391.0
380,40000,4,2398.0,2398.0,2389.0,2392.0
381,40000,4,2399.0,2399.0,2389.0,2393.0
382,40000,4,2399.0,2399.0,2390.0,2393.0
383,40000,4,2399.0,2399.0,2390.0,2394.0
384,40000,4,2400.0,2400.0,2390.0,2395.0
385,40000,4,2400.0,2400.0,2391.0,2396.0
386,40000,4,2401.0,2401.0,2392.0,2397.0
387,40000,4,2402.0,2402.0,2394.0,2398.0
388,40000,4,2404.0,2404.0,2394.0,2399.0
389,40000,4,2404.0,2404.0,2394.0,2399.0
390,40000,4,2406.0,2406.0,2395.0,2400.0
391,40000,4,2406.0,2406.0,2397.0,2401.0
392,40000,4,2407.0,2407.0,2397.0,2401.0
393,40000,4,2407.0,2407.0,2399.0,2402.0
394,40000,4,2407.0,2407.0,2399.0,2402.0
395,40000,4,2408.0,2408.0,2400.0,2403.0
396,40000,4,2408.0,2408.0,2400.0,2404.0
397,40000,4,2409.0,2409.0,2400.0,2404.0
398,40000,4,2409.0,2409.0,2400.0,2405.0
399,40000,4,2409.0,2409.0,2401.0,2405.0
400,40000,4,2410.0,2410.0,2403.0,2406.0
401,40000,4,2410.0,2410.0,2403.0,2406.0
402,40000,4,2410.0,2410.0,2403.0,2407.0
403,40000,4,2412.0,2412.0,2404.0,2407.0
404,40000,4,2412.0,2412.0,2404.0,2408.0
405,40000,4,2412.0,2412.0,2405.0,2408.0
406,40000,4,2413.0,2413.0,2405.0,2409.0
407,40000,4,2413.0,2413.0,2405.0,2409.0
408,40000,4,2413.0,2413.0,2406.0,2410.0
409,40000,4,2414.0,2414.0,2407.0,2410.0
410,40000,4,2415.0,2415.0,2407.0,2411.0
411,40000,4,2415.0,2415.0,2408.0,2411.0
412,40000,4,2415.0,2415.0,2410.0,2412.0
413,40000,4,2415.0,2415.0,2410.0,2412.0
414,40000,4,2417.0,2417.0,2410.0,2413.0
415,40000,4,2417.0,2417.0,2411.0,2413.0
416,40000,4,2417.0,2417.0,2412.0,2414.0
417,40000,4,2417.0,2417.0,2412.0,2414.0
418,40000,4,2418.0,2418.0,2413.0,2414.0
419,40000,4,2418.0,2418.0,2413.0,2415.0
420,40000,4,2419.0,2419.0,2413.0,2415.0
421,40000,4,2419.0,2419.0,2414.0,2416.0
422,40000,4,2419.0,2419.0,2414.0,2416.0
423,40000,4,2419.0,2419.0,2414.0,2416.0
424,40000,4,2420.0,2420.0,2415.0,2417.0
425,40000,4,2425.0,2425.0,2416.0,2418.0
426,40000,4,2429.0,2429.0,2416.0,2418.0
427,40000,4,2429.0,2429.0,2416.0,2419.0
428,40000,4,2429.0,2429.0,2416.0,2420.0
429,40000,4,2429.0,2429.0,2418.0,2420.0
430,40000,4,2429.0,2429.0,2418.0,2421.0
431,40000,4,2433.0,2433.0,2419.0,2422.0
432,40000,4,2433.0,2433.0,2419.0,2423.0
433,40000,4,2433.0,2433.0,2420.0,2424.0
434,40000,4,2434.0,2434.0,2420.0,2425.0
435,40000,4,2434.0,2434.0,2421.0,2426.0
436,40000,4,2434.0,2434.0,2421.0,2426.0
437,40000,4,2434.0,2434.0,2421.0,2427.0
438,40000,4,2434.0,2434.0,2421.0,2428.0
439,40000,4,2434.0,2434.0,2421.0,2428.0
440,40000,4,2436.0,2436.0,2421.0,2429.0
441,40000,4,2436.0,2436.0,2421.0,2430.0
442,40000,4,2441.0,2441.0,2423.0,2431.0
443,40000,4,2441.0,2441.0,2423.0,2432.0
444,40000,4,2441.0,2441.0,2426.0,2432.0
445,40000,4,2441.0,2441.0,2427.0,2433.0
446,40000,4,2441.0,2441.0,2428.0,2434.0
447,40000,4,2443.0,2443.0,2428.0,2435.0
448,40000,4,2445.0,2445.0,2428.0,2437.0
449,40000,4,2445.0,2445.0,2430.0,2438.0
450,40000,4,2445.0,2445.0,2431.0,2439.0
451,40000,4,2450.0,2450.0,2431.0,2440.0
452,40000,4,2450.0,2450.0,2431.0,2441.0
453,40000,4,2453.0,2453.0,2435.0,2442.0
454,40000,4,2453.0,2453.0,2437.0,2444.0
455,40000,4,2453.0,2453.0,2438.0,2445.0
456,40000,4,2453.0,2453.0,2439.0,2446.0
457,40000,4,2453.0,2453.0,2441.0,2447.0
458,40000,4,2454.0,2454.0,2442.0,2448.0
459,40000,4,2454.0,2454.0,2442.0,2449.0
460,40000,4,2454.0,2454.0,2443.0,2449.0
461,40000,4,2454.0,2454.0,2443.0,2450.0
462,40000,4,2456.0,2456.0,2446.0,2451.0
463,40000,4,2456.0,2456.0,2446.0,2452.0
464,40000,4,2457.0,2457.0,2446.0,2452.0
465,40000,4,2457.0,2457.0,2448.0,2453.0
466,40000,4,2457.0,2457.0,2448.0,2453.0
467,40000,4,2459.0,2459.0,2450.0,2454.0
468,40000,4,2459.0,2459.0,2450.0,2454.0
469,40000,4,2459.0,2459.0,2451.0,2455.0
470,40000,4,2459.0,2459.0,2453.0,2456.0
471,40000,4,2459.0,2459.0,2454.0,2456.0
472,40000,4,2460.0,2460.0,2454.0,2457.0
473,40000,4,2461.0,2461.0,2455.0,2457.0
474,40000,4,2461.0,2461.0,2455.0,2458.0
475,40000,4,2462.0,2462.0,2456.0,2458.0
476,40000,4,2462.0,2462.0,2457.0,2459.0
477,40000,4,2464.0,2464.0,2457.0,2459.0
478,40000,4,2464.0,2464.0,2458.0,2460.0
479,40000,4,2464.0,2464.0,2458.0,2461.0
480,40000,4,2465.0,2465.0,2458.0,2461.0
481,40000,4,2465.0,2465.0,2459.0,2461.0
482,40000,4,2466.0,2466.0,2459.0,2462.0
483,40000,4,2466.0,2466.0,2460.0,2463.0
484,40000,4,2467.0,2467.0,2460.0,2463.0
485,40000,4,2467.0,2467.0,2461.0,2464.0
486,40000,4,2467.0,2467.0,2461.0,2464.0
487,40000,4,2467.0,2467.0,2461.0,2465.0
488,40000,4,2468.0,2468.0,2463.0,2465.0
489,40000,4,2469.0,2469.0,2463.0,2465.0
490,40000,4,2469.0,2469.0,2464.0,2466.0
491,40000,4,2469.0,2469.0,2465.0,2466.0
492,40000,4,2470.0,2470.0,2465.0,2467.0
493,40000,4,2471.0,2471.0,2466.0,2467.0
494,40000,4,2471.0,2471.0,2466.0,2468.0
495,40000,4,2471.0,2471.0,2466.0,2468.0
496,40000,4,2472.0,2472.0,2467.0,2469.0
497,40000,4,2472.0,2472.0,2467.0,2469.0
498,40000,4,2473.0,2473.0,2468.0,2469.0
499,40000,4,2473.0,2473.0,2468.0,2470.0
500,40000,4,2473.0,2473.0,2468.0,2470.0
501,40000,4,2475.0,2475.0,2468.0,2471.0
502,40000,4,2475.0,2475.0,2469.0,2471.0
503,40000,4,2475.0,2475.0,2469.0,2472.0
504,40000,4,2475.0,2475.0,2469.0,2472.0
505,40000,4,2475.0,2475.0,2470.0,2473.0
506,40000,4,2476.0,2476.0,2470.0,2473.0
507,40000,4,2476.0,2476.0,2470.0,2473.0
508,40000,4,2477.0,2477.0,2471.0,2474.0
509,40000,4,2477.0,2477.0,2471.0,2474.0
510,40000,4,2482.0,2482.0,2472.0,2475.0
511,40000,4,2482.0,2482.0,2472.0,2475.0
512,40000,4,2482.0,2482.0,2472.0,2476.0
513,40000,4,2484.0,2484.0,2473.0,2476.0
514,40000,4,2484.0,2484.0,2473.0,2477.0
515,40000,4,2484.0,2484.0,2473.0,2478.0
