gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
85,42500,8,2033.0,,2033.0,2025.0,2028.0
86,42500,8,2034.0,,2034.0,2026.0,2029.0
87,42500,8,2035.0,,2035.0,2026.0,2029.0
88,42500,8,2035.0,,2035.0,2026.0,2030.0
89,42500,8,2036.0,,2036.0,2026.0,2031.0
90,42500,8,2037.0,,2037.0,2026.0,2032.0
91,42500,8,2037.0,,2037.0,2027.0,2032.0
92,42500,8,2037.0,,2037.0,2028.0,2033.0
93,42500,8,2037.0,,2037.0,2028.0,2034.0
94,42500,8,2038.0,,2038.0,2030.0,2034.0
95,42500,8,2038.0,,2038.0,2031.0,2035.0
96,42500,8,2039.0,,2039.0,2032.0,2036.0
97,42500,8,2041.0,,2041.0,2033.0,2036.0
98,42500,8,2041.0,,2041.0,2033.0,2037.0
99,42500,8,2041.0,,2041.0,2033.0,2037.0
100,42500,8,2042.0,,2042.0,2033.0,2038.0
101,42500,8,2043.0,,2043.0,2034.0,2038.0
102,42500,8,2043.0,,2043.0,2037.0,2039.0
103,42500,8,2043.0,,2043.0,2037.0,2040.0
104,42500,8,2043.0,,2043.0,2038.0,2040.0
105,42500,8,2045.0,,2045.0,2039.0,2041.0
106,42500,8,2045.0,,2045.0,2039.0,2041.0
107,42500,8,2045.0,,2045.0,2039.0,2042.0
108,42500,8,2046.0,,2046.0,2040.0,2042.0
109,42500,8,2047.0,,2047.0,2040.0,2043.0
110,42500,8,2047.0,,2047.0,2041.0,2043.0
111,42500,8,2047.0,,2047.0,2041.0,2044.0
112,42500,8,2048.0,,2048.0,2042.0,2044.0
113,42500,8,2048.0,,2048.0,2043.0,2045.0
114,42500,8,2049.0,,2049.0,2043.0,2045.0
115,42500,8,2049.0,,2049.0,2043.0,2046.0
116,42500,8,2049.0,,2049.0,2044.0,2046.0
117,42500,8,2050.0,,2050.0,2044.0,2046.0
118,42500,8,2050.0,,2050.0,2045.0,2047.0
119,42500,8,2050.0,,2050.0,2045.0,2047.0
120,42500,8,2051.0,,2051.0,2045.0,2048.0
121,42500,8,2052.0,,2052.0,2045.0,2048.0
122,42500,8,2052.0,,2052.0,2046.0,2049.0
123,42500,8,2053.0,,2053.0,2046.0,2049.0
124,42500,8,2053.0,,2053.0,2046.0,2049.0
125,42500,8,2053.0,,2053.0,2047.0,2050.0
126,42500,8,2054.0,,2054.0,2048.0,2050.0
127,42500,8,2054.0,,2054.0,2048.0,2051.0
128,42500,8,2055.0,,2055.0,2049.0,2051.0
129,42500,8,2055.0,,2055.0,2050.0,2052.0
130,42500,8,2055.0,,2055.0,2050.0,2052.0
131,42500,8,2055.0,,2055.0,2050.0,2053.0
132,42500,8,2055.0,,2055.0,2050.0,2053.0
133,42500,8,2057.0,,2057.0,2050.0,2053.0
134,42500,8,2057.0,,2057.0,2051.0,2054.0
135,42500,8,2057.0,,2057.0,2052.0,2054.0
136,42500,8,2059.0,,2059.0,2053.0,2055.0
137,42500,8,2059.0,,2059.0,2054.0,2056.0
138,42500,8,2060.0,,2060.0,2055.0,2056.0
139,42500,8,2060.0,,2060.0,2055.0,2057.0
140,42500,8,2060.0,,2060.0,2055.0,2057.0
141,42500,8,2062.0,,2062.0,2056.0,2058.0
142,42500,8,2064.0,,2064.0,2056.0,2058.0
143,42500,8,2064.0,,2064.0,2057.0,2058.0
144,42500,8,2065.0,,2065.0,2057.0,2059.0
145,42500,8,2066.0,,2066.0,2057.0,2060.0
146,42500,8,2067.0,,2067.0,2058.0,2060.0
147,42500,8,2067.0,,2067.0,2058.0,2061.0
148,42500,8,2067.0,,2067.0,2058.0,2062.0
149,42500,8,2067.0,,2067.0,2060.0,2062.0
150,42500,8,2067.0,,2067.0,2060.0,2063.0
151,42500,8,2069.0,,2069.0,2061.0,2064.0
152,42500,8,2071.0,,2071.0,2061.0,2064.0
153,42500,8,2071.0,,2071.0,2062.0,2065.0
154,42500,8,2071.0,,2071.0,2062.0,2065.0
155,42500,8,2072.0,,2072.0,2062.0,2066.0
156,42500,8,2073.0,,2073.0,2064.0,2067.0
157,42500,8,2073.0,,2073.0,2064.0,2067.0
158,42500,8,2074.0,,2074.0,2064.0,2068.0
159,42500,8,2074.0,,2074.0,2065.0,2068.0
160,42500,8,2074.0,,2074.0,2065.0,2069.0
161,42500,8,2075.0,,2075.0,2065.0,2070.0
162,42500,8,2076.0,,2076.0,2066.0,2070.0
163,42500,8,2077.0,,2077.0,2066.0,2071.0
164,42500,8,2077.0,,2077.0,2067.0,2072.0
165,42500,8,2077.0,,2077.0,2068.0,2072.0
166,42500,8,2078.0,,2078.0,2068.0,2073.0
167,42500,8,2078.0,,2078.0,2069.0,2074.0
168,42500,8,2079.0,,2079.0,2069.0,2075.0
169,42500,8,2080.0,,2080.0,2070.0,2075.0
170,42500,8,2081.0,,2081.0,2071.0,2076.0
171,42500,8,2081.0,,2081.0,2072.0,2076.0
172,42500,8,2081.0,,2081.0,2073.0,2077.0
173,42500,8,2082.0,,2082.0,2074.0,2077.0
174,42500,8,2082.0,,2082.0,2075.0,2078.0
175,42500,8,2082.0,,2082.0,2075.0,2078.0
176,42500,8,2082.0,,2082.0,2075.0,2079.0
177,42500,8,2082.0,,2082.0,2077.0,2079.0
178,42500,8,2083.0,,2083.0,2078.0,2080.0
179,42500,8,2083.0,,2083.0,2078.0,2080.0
180,42500,8,2084.0,,2084.0,2078.0,2081.0
181,42500,8,2084.0,,2084.0,2078.0,2081.0
182,42500,8,2085.0,,2085.0,2079.0,2082.0
183,42500,8,2085.0,,2085.0,2080.0,2082.0
184,42500,8,2085.0,,2085.0,2080.0,2082.0
185,42500,8,2085.0,,2085.0,2080.0,2083.0
186,42500,8,2087.0,,2087.0,2080.0,2083.0
187,42500,8,2087.0,,2087.0,2081.0,2084.0
188,42500,8,2088.0,,2088.0,2082.0,2084.0
189,42500,8,2088.0,,2088.0,2082.0,2085.0
190,42500,8,2088.0,,2088.0,2083.0,2085.0
191,42500,8,2091.0,,2091.0,2084.0,2086.0
192,42500,8,2091.0,,2091.0,2085.0,2086.0
193,42500,8,2091.0,,2091.0,2085.0,2087.0
194,42500,8,2091.0,,2091.0,2086.0,2087.0
195,42500,8,2092.0,,2092.0,2086.0,2088.0
196,42500,8,2093.0,,2093.0,2086.0,2089.0
197,42500,8,2093.0,,2093.0,2086.0,2089.0
198,42500,8,2093.0,,2093.0,2088.0,2089.0
199,42500,8,2093.0,,2093.0,2089.0,2090.0
200,42500,8,2093.0,,2093.0,2089.0,2090.0
201,42500,8,2093.0,,2093.0,2089.0,2091.0
202,42500,8,2095.0,,2095.0,2089.0,2091.0
203,42500,8,2095.0,,2095.0,2090.0,2092.0
204,42500,8,2095.0,,2095.0,2091.0,2092.0
205,42500,8,2097.0,,2097.0,2091.0,2093.0
206,42500,8,2097.0,,2097.0,2091.0,2093.0
207,42500,8,2097.0,,2097.0,2092.0,2094.0
208,42500,8,2097.0,,2097.0,2093.0,2094.0
209,42500,8,2097.0,,2097.0,2093.0,2094.0
210,42500,8,2098.0,,2098.0,2093.0,2095.0
211,42500,8,2099.0,,2099.0,2093.0,2095.0
212,42500,8,2100.0,,2100.0,2094.0,2096.0
213,42500,8,2100.0,,2100.0,2095.0,2096.0
214,42500,8,2100.0,,2100.0,2095.0,2097.0
215,42500,8,2100.0,,2100.0,2095.0,2097.0
216,42500,8,2101.0,,2101.0,2096.0,2098.0
217,42500,8,2101.0,,2101.0,2097.0,2098.0
218,42500,8,2103.0,,2103.0,2097.0,2099.0
219,42500,8,2103.0,,2103.0,2097.0,2099.0
220,42500,8,2103.0,,2103.0,2098.0,2100.0
221,42500,8,2105.0,,2105.0,2098.0,2100.0
222,42500,8,2105.0,,2105.0,2099.0,2101.0
223,42500,8,2106.0,,2106.0,2099.0,2102.0
224,42500,8,2106.0,,2106.0,2100.0,2102.0
225,42500,8,2106.0,,2106.0,2100.0,2103.0
226,42500,8,2107.0,,2107.0,2101.0,2103.0
227,42500,8,2108.0,,2108.0,2102.0,2104.0
228,42500,8,2108.0,,2108.0,2102.0,2104.0
229,42500,8,2110.0,,2110.0,2102.0,2105.0
230,42500,8,2110.0,,2110.0,2102.0,2105.0
231,42500,8,2110.0,,2110.0,2103.0,2106.0
232,42500,8,2111.0,,2111.0,2103.0,2106.0
233,42500,8,2112.0,,2112.0,2103.0,2107.0
234,42500,8,2112.0,,2112.0,2103.0,2107.0
235,42500,8,2112.0,,2112.0,2104.0,2108.0
236,42500,8,2113.0,,2113.0,2105.0,2108.0
237,42500,8,2114.0,,2114.0,2106.0,2109.0
238,42500,8,2115.0,,2115.0,2106.0,2109.0
239,42500,8,2115.0,,2115.0,2107.0,2110.0
240,42500,8,2115.0,,2115.0,2108.0,2110.0
241,42500,8,2115.0,,2115.0,2108.0,2111.0
242,42500,8,2117.0,,2117.0,2109.0,2112.0
243,42500,8,2117.0,,2117.0,2110.0,2112.0
244,42500,8,2119.0,,2119.0,2110.0,2113.0
245,42500,8,2119.0,,2119.0,2111.0,2114.0
246,42500,8,2119.0,,2119.0,2112.0,2114.0
247,42500,8,2119.0,,2119.0,2112.0,2115.0
248,42500,8,2119.0,,2119.0,2114.0,2116.0
249,42500,8,2120.0,,2120.0,2114.0,2117.0
250,42500,8,2123.0,,2123.0,2115.0,2117.0
251,42500,8,2123.0,,2123.0,2115.0,2118.0
252,42500,8,2123.0,,2123.0,2116.0,2118.0
253,42500,8,2123.0,,2123.0,2116.0,2119.0
254,42500,8,2123.0,,2123.0,2116.0,2119.0
255,42500,8,2124.0,,2124.0,2117.0,2119.0
256,42500,8,2124.0,,2124.0,2117.0,2120.0
257,42500,8,2124.0,,2124.0,2117.0,2121.0
258,42500,8,2124.0,,2124.0,2118.0,2121.0
259,42500,8,2125.0,,2125.0,2119.0,2122.0
260,42500,8,2125.0,,2125.0,2119.0,2122.0
261,42500,8,2126.0,,2126.0,2119.0,2122.0
262,42500,8,2126.0,,2126.0,2120.0,2123.0
263,42500,8,2127.0,,2127.0,2120.0,2124.0
264,42500,8,2128.0,,2128.0,2122.0,2124.0
265,42500,8,2129.0,,2129.0,2122.0,2125.0
266,42500,8,2129.0,,2129.0,2123.0,2125.0
267,42500,8,2129.0,,2129.0,2124.0,2126.0
268,42500,8,2130.0,,2130.0,2125.0,2126.0
269,42500,8,2131.0,,2131.0,2125.0,2127.0
270,42500,8,2131.0,,2131.0,2125.0,2127.0
271,42500,8,2132.0,,2132.0,2126.0,2128.0
272,42500,8,2132.0,,2132.0,2127.0,2128.0
273,42500,8,2133.0,,2133.0,2127.0,2129.0
274,42500,8,2133.0,,2133.0,2127.0,2129.0
275,42500,8,2133.0,,2133.0,2128.0,2130.0
276,42500,8,2134.0,,2134.0,2128.0,2130.0
277,42500,8,2135.0,,2135.0,2129.0,2131.0
278,42500,8,2135.0,,2135.0,2129.0,2131.0
279,42500,8,2136.0,,2136.0,2129.0,2132.0
280,42500,8,2136.0,,2136.0,2129.0,2132.0
281,42500,8,2136.0,,2136.0,2129.0,2133.0
282,42500,8,2136.0,,2136.0,2131.0,2133.0
283,42500,8,2137.0,,2137.0,2131.0,2134.0
284,42500,8,2140.0,,2140.0,2132.0,2134.0
285,42500,8,2140.0,,2140.0,2132.0,2135.0
286,42500,8,2140.0,,2140.0,2132.0,2135.0
287,42500,8,2140.0,,2140.0,2134.0,2136.0
288,42500,8,2140.0,,2140.0,2134.0,2137.0
289,42500,8,2141.0,,2141.0,2135.0,2137.0
290,42500,8,2142.0,,2142.0,2135.0,2138.0
291,42500,8,2142.0,,2142.0,2136.0,2138.0
292,42500,8,2142.0,,2142.0,2136.0,2138.0
293,42500,8,2142.0,,2142.0,2137.0,2139.0
294,42500,8,2143.0,,2143.0,2137.0,2140.0
295,42500,8,2143.0,,2143.0,2138.0,2140.0
296,42500,8,2143.0,,2143.0,2139.0,2140.0
297,42500,8,2144.0,,2144.0,2139.0,2141.0
298,42500,8,2144.0,,2144.0,2139.0,2141.0
299,42500,8,2145.0,,2145.0,2140.0,2142.0
300,42500,8,2145.0,,2145.0,2141.0,2142.0
301,42500,8,2146.0,,2146.0,2141.0,2143.0
302,42500,8,2146.0,,2146.0,2142.0,2143.0
303,42500,8,2148.0,,2148.0,2142.0,2144.0
304,42500,8,2148.0,,2148.0,2142.0,2144.0
305,42500,8,2150.0,,2150.0,2143.0,2145.0
306,42500,8,2150.0,,2150.0,2143.0,2145.0
307,42500,8,2150.0,,2150.0,2144.0,2146.0
308,42500,8,2150.0,,2150.0,2144.0,2146.0
309,42500,8,2151.0,,2151.0,2145.0,2147.0
310,42500,8,2151.0,,2151.0,2145.0,2147.0
311,42500,8,2151.0,,2151.0,2145.0,2148.0
312,42500,8,2151.0,,2151.0,2146.0,2148.0
313,42500,8,2151.0,,2151.0,2146.0,2148.0
314,42500,8,2152.0,,2152.0,2146.0,2149.0
315,42500,8,2153.0,,2153.0,2147.0,2149.0
316,42500,8,2153.0,,2153.0,2147.0,2150.0
317,42500,8,2154.0,,2154.0,2147.0,2150.0
318,42500,8,2154.0,,2154.0,2147.0,2151.0
319,42500,8,2154.0,,2154.0,2147.0,2151.0
320,42500,8,2155.0,,2155.0,2148.0,2152.0
321,42500,8,2155.0,,2155.0,2148.0,2152.0
322,42500,8,2156.0,,2156.0,2149.0,2153.0
323,42500,8,2156.0,,2156.0,2149.0,2153.0
324,42500,8,2156.0,,2156.0,2151.0,2154.0
325,42500,8,2157.0,,2157.0,2152.0,2154.0
326,42500,8,2158.0,,2158.0,2153.0,2155.0
327,42500,8,2159.0,,2159.0,2154.0,2155.0
328,42500,8,2159.0,,2159.0,2154.0,2155.0
329,42500,8,2159.0,,2159.0,2154.0,2156.0
330,42500,8,2159.0,,2159.0,2155.0,2156.0
331,42500,8,2162.0,,2162.0,2155.0,2157.0
332,42500,8,2162.0,,2162.0,2155.0,2157.0
333,42500,8,2162.0,,2162.0,2155.0,2158.0
334,42500,8,2163.0,,2163.0,2155.0,2158.0
335,42500,8,2163.0,,2163.0,2156.0,2159.0
336,42500,8,2164.0,,2164.0,2156.0,2159.0
337,42500,8,2164.0,,2164.0,2157.0,2159.0
338,42500,8,2164.0,,2164.0,2157.0,2160.0
339,42500,8,2164.0,,2164.0,2158.0,2160.0
340,42500,8,2164.0,,2164.0,2159.0,2161.0
341,42500,8,2165.0,,2165.0,2159.0,2161.0
342,42500,8,2165.0,,2165.0,2159.0,2162.0
343,42500,8,2165.0,,2165.0,2160.0,2162.0
344,42500,8,2166.0,,2166.0,2161.0,2162.0
345,42500,8,2166.0,,2166.0,2161.0,2163.0
346,42500,8,2166.0,,2166.0,2161.0,2163.0
347,42500,8,2167.0,,2167.0,2161.0,2163.0
348,42500,8,2167.0,,2167.0,2162.0,2164.0
349,42500,8,2167.0,,2167.0,2162.0,2164.0
350,42500,8,2168.0,,2168.0,2163.0,2165.0
351,42500,8,2169.0,,2169.0,2163.0,2165.0
352,42500,8,2169.0,,2169.0,2163.0,2166.0
353,42500,8,2169.0,,2169.0,2163.0,2166.0
354,42500,8,2170.0,,2170.0,2163.0,2167.0
355,42500,8,2172.0,,2172.0,2165.0,2167.0
356,42500,8,2172.0,,2172.0,2166.0,2168.0
357,42500,8,2173.0,,2173.0,2166.0,2168.0
358,42500,8,2174.0,,2174.0,2166.0,2168.0
359,42500,8,2174.0,,2174.0,2167.0,2169.0
360,42500,8,2174.0,,2174.0,2167.0,2169.0
361,42500,8,2175.0,,2175.0,2167.0,2170.0
362,42500,8,2176.0,,2176.0,2167.0,2171.0
363,42500,8,2176.0,,2176.0,2167.0,2171.0
364,42500,8,2176.0,,2176.0,2168.0,2172.0
365,42500,8,2179.0,,2179.0,2169.0,2173.0
366,42500,8,2179.0,,2179.0,2169.0,2173.0
367,42500,8,2179.0,,2179.0,2170.0,2174.0
368,42500,8,2179.0,,2179.0,2170.0,2174.0
369,42500,8,2179.0,,2179.0,2171.0,2175.0
370,42500,8,2181.0,,2181.0,2171.0,2175.0
371,42500,8,2183.0,,2183.0,2172.0,2176.0
372,42500,8,2183.0,,2183.0,2172.0,2176.0
373,42500,8,2183.0,,2183.0,2172.0,2177.0
374,42500,8,2183.0,,2183.0,2174.0,2177.0
375,42500,8,2183.0,,2183.0,2174.0,2178.0
376,42500,8,2184.0,,2184.0,2174.0,2179.0
377,42500,8,2185.0,,2185.0,2175.0,2179.0
378,42500,8,2185.0,,2185.0,2175.0,2180.0
379,42500,8,2185.0,,2185.0,2177.0,2180.0
380,42500,8,2186.0,,2186.0,2177.0,2181.0
381,42500,8,2186.0,,2186.0,2178.0,2182.0
382,42500,8,2187.0,,2187.0,2179.0,2182.0
383,42500,8,2187.0,,2187.0,2180.0,2183.0
384,42500,8,2190.0,,2190.0,2181.0,2183.0
385,42500,8,2190.0,,2190.0,2181.0,2184.0
386,42500,8,2191.0,,2191.0,2182.0,2184.0
387,42500,8,2191.0,,2191.0,2182.0,2185.0
388,42500,8,2191.0,,2191.0,2182.0,2185.0
389,42500,8,2191.0,,2191.0,2182.0,2186.0
390,42500,8,2191.0,,2191.0,2182.0,2187.0
391,42500,8,2193.0,,2193.0,2182.0,2187.0
392,42500,8,2193.0,,2193.0,2184.0,2188.0
393,42500,8,2194.0,,2194.0,2184.0,2188.0
394,42500,8,2195.0,,2195.0,2185.0,2189.0
395,42500,8,2195.0,,2195.0,2185.0,2189.0
396,42500,8,2195.0,,2195.0,2185.0,2190.0
397,42500,8,2195.0,,2195.0,2186.0,2191.0
398,42500,8,2196.0,,2196.0,2187.0,2191.0
399,42500,8,2196.0,,2196.0,2188.0,2192.0
400,42500,8,2198.0,,2198.0,2188.0,2193.0
401,42500,8,2198.0,,2198.0,2190.0,2193.0
402,42500,8,2200.0,,2200.0,2191.0,2194.0
403,42500,8,2200.0,,2200.0,2192.0,2195.0
404,42500,8,2200.0,,2200.0,2192.0,2195.0
405,42500,8,2200.0,,2200.0,2193.0,2196.0
406,42500,8,2200.0,,2200.0,2194.0,2196.0
407,42500,8,2200.0,,2200.0,2194.0,2197.0
408,42500,8,2201.0,,2201.0,2195.0,2197.0
409,42500,8,2201.0,,2201.0,2196.0,2198.0
410,42500,8,2202.0,,2202.0,2196.0,2198.0
411,42500,8,2202.0,,2202.0,2196.0,2198.0
412,42500,8,2202.0,,2202.0,2197.0,2199.0
413,42500,8,2203.0,,2203.0,2198.0,2199.0
414,42500,8,2203.0,,2203.0,2198.0,2200.0
415,42500,8,2203.0,,2203.0,2198.0,2200.0
416,42500,8,2203.0,,2203.0,2198.0,2201.0
417,42500,8,2204.0,,2204.0,2198.0,2201.0
418,42500,8,2204.0,,2204.0,2199.0,2202.0
419,42500,8,2205.0,,2205.0,2200.0,2202.0
420,42500,8,2205.0,,2205.0,2200.0,2203.0
421,42500,8,2205.0,,2205.0,2200.0,2203.0
422,42500,8,2206.0,,2206.0,2202.0,2203.0
423,42500,8,2207.0,,2207.0,2203.0,2204.0
424,42500,8,2207.0,,2207.0,2203.0,2204.0
425,42500,8,2207.0,,2207.0,2203.0,2204.0
426,42500,8,2208.0,,2208.0,2203.0,2205.0
427,42500,8,2208.0,,2208.0,2203.0,2205.0
428,42500,8,2208.0,,2208.0,2204.0,2205.0
429,42500,8,2209.0,,2209.0,2204.0,2206.0
430,42500,8,2210.0,,2210.0,2204.0,2206.0
431,42500,8,2211.0,,2211.0,2204.0,2206.0
432,42500,8,2211.0,,2211.0,2205.0,2207.0
433,42500,8,2211.0,,2211.0,2205.0,2207.0
434,42500,8,2211.0,,2211.0,2205.0,2208.0
435,42500,8,2212.0,,2212.0,2205.0,2208.0
436,42500,8,2213.0,,2213.0,2206.0,2209.0
437,42500,8,2213.0,,2213.0,2206.0,2209.0
438,42500,8,2213.0,,2213.0,2207.0,2210.0
439,42500,8,2214.0,,2214.0,2208.0,2210.0
440,42500,8,2214.0,,2214.0,2208.0,2211.0
441,42500,8,2214.0,,2214.0,2208.0,2211.0
442,42500,8,2215.0,,2215.0,2209.0,2211.0
443,42500,8,2215.0,,2215.0,2209.0,2212.0
444,42500,8,2216.0,,2216.0,2209.0,2212.0
445,42500,8,2216.0,,2216.0,2210.0,2213.0
446,42500,8,2217.0,,2217.0,2211.0,2213.0
447,42500,8,2218.0,,2218.0,2211.0,2214.0
448,42500,8,2218.0,,2218.0,2211.0,2214.0
449,42500,8,2220.0,,2220.0,2212.0,2215.0
450,42500,8,2220.0,,2220.0,2212.0,2216.0
451,42500,8,2221.0,,2221.0,2212.0,2216.0
452,42500,8,2221.0,,2221.0,2214.0,2217.0
453,42500,8,2222.0,,2222.0,2215.0,2217.0
454,42500,8,2223.0,,2223.0,2215.0,2218.0
455,42500,8,2223.0,,2223.0,2215.0,2219.0
456,42500,8,2223.0,,2223.0,2215.0,2219.0
457,42500,8,2224.0,,2224.0,2217.0,2220.0
458,42500,8,2225.0,,2225.0,2217.0,2221.0
459,42500,8,2225.0,,2225.0,2219.0,2221.0
460,42500,8,2226.0,,2226.0,2219.0,2222.0
461,42500,8,2226.0,,2226.0,2219.0,2223.0
462,42500,8,2227.0,,2227.0,2220.0,2223.0
463,42500,8,2228.0,,2228.0,2220.0,2223.0
464,42500,8,2228.0,,2228.0,2221.0,2224.0
465,42500,8,2228.0,,2228.0,2221.0,2225.0
466,42500,8,2229.0,,2229.0,2221.0,2225.0
467,42500,8,2231.0,,2231.0,2223.0,2226.0
468,42500,8,2231.0,,2231.0,2223.0,2226.0
469,42500,8,2231.0,,2231.0,2223.0,2227.0
470,42500,8,2231.0,,2231.0,2224.0,2228.0
471,42500,8,2231.0,,2231.0,2224.0,2228.0
472,42500,8,2232.0,,2232.0,2224.0,2229.0
473,42500,8,2232.0,,2232.0,2226.0,2229.0
474,42500,8,2232.0,,2232.0,2227.0,2230.0
475,42500,8,2234.0,,2234.0,2228.0,2230.0
476,42500,8,2234.0,,2234.0,2228.0,2230.0
477,42500,8,2234.0,,2234.0,2228.0,2231.0
478,42500,8,2234.0,,2234.0,2229.0,2231.0
479,42500,8,2236.0,,2236.0,2230.0,2232.0
480,42500,8,2236.0,,2236.0,2231.0,2232.0
481,42500,8,2237.0,,2237.0,2231.0,2233.0
482,42500,8,2240.0,,2240.0,2231.0,2233.0
483,42500,8,2240.0,,2240.0,2231.0,2234.0
484,42500,8,2240.0,,2240.0,2232.0,2234.0
485,42500,8,2241.0,,2241.0,2232.0,2235.0
486,42500,8,2241.0,,2241.0,2232.0,2236.0
487,42500,8,2242.0,,2242.0,2233.0,2236.0
488,42500,8,2245.0,,2245.0,2233.0,2237.0
489,42500,8,2245.0,,2245.0,2235.0,2237.0
490,42500,8,2245.0,,2245.0,2235.0,2238.0
491,42500,8,2245.0,,2245.0,2235.0,2239.0
492,42500,8,2245.0,,2245.0,2235.0,2239.0
493,42500,8,2246.0,,2246.0,2236.0,2240.0
494,42500,8,2246.0,,2246.0,2237.0,2240.0
495,42500,8,2246.0,,2246.0,2237.0,2241.0
496,42500,8,2246.0,,2246.0,2237.0,2241.0
