gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
45,22500,8,1980.0,,1980.0,1932.0,1956.0
46,22500,8,1980.0,,1980.0,1935.0,1958.0
47,22500,8,1980.0,,1980.0,1938.0,1960.0
48,22500,8,1980.0,,1980.0,1941.0,1963.0
49,22500,8,1980.0,,1980.0,1945.0,1965.0
50,22500,8,1981.0,,1981.0,1953.0,1968.0
51,22500,8,1986.0,,1986.0,1956.0,1970.0
52,22500,8,1986.0,,1986.0,1958.0,1971.0
53,22500,8,1986.0,,1986.0,1958.0,1974.0
54,22500,8,1988.0,,1988.0,1961.0,1976.0
55,22500,8,1991.0,,1991.0,1961.0,1978.0
56,22500,8,1991.0,,1991.0,1962.0,1980.0
57,22500,8,2000.0,,2000.0,1964.0,1982.0
58,22500,8,2001.0,,2001.0,1964.0,1984.0
59,22500,8,2001.0,,2001.0,1972.0,1986.0
60,22500,8,2001.0,,2001.0,1975.0,1987.0
61,22500,8,2002.0,,2002.0,1977.0,1989.0
62,22500,8,2002.0,,2002.0,1978.0,1991.0
63,22500,8,2005.0,,2005.0,1984.0,1993.0
64,22500,8,2007.0,,2007.0,1987.0,1995.0
65,22500,8,2007.0,,2007.0,1989.0,1997.0
66,22500,8,2009.0,,2009.0,1991.0,1998.0
67,22500,8,2011.0,,2011.0,1991.0,2000.0
68,22500,8,2012.0,,2012.0,1991.0,2001.0
69,22500,8,2013.0,,2013.0,1992.0,2003.0
70,22500,8,2013.0,,2013.0,1992.0,2004.0
71,22500,8,2014.0,,2014.0,1992.0,2006.0
72,22500,8,2015.0,,2015.0,1995.0,2007.0
73,22500,8,2015.0,,2015.0,1995.0,2008.0
74,22500,8,2019.0,,2019.0,2002.0,2010.0
75,22500,8,2019.0,,2019.0,2002.0,2011.0
76,22500,8,2019.0,,2019.0,2003.0,2012.0
77,22500,8,2021.0,,2021.0,2006.0,2014.0
78,22500,8,2021.0,,2021.0,2006.0,2014.0
79,22500,8,2021.0,,2021.0,2008.0,2015.0
80,22500,8,2026.0,,2026.0,2009.0,2017.0
81,22500,8,2026.0,,2026.0,2009.0,2018.0
82,22500,8,2030.0,,2030.0,2014.0,2019.0
83,22500,8,2030.0,,2030.0,2014.0,2020.0
84,22500,8,2030.0,,2030.0,2017.0,2021.0
85,22500,8,2032.0,,2032.0,2017.0,2023.0
86,22500,8,2033.0,,2033.0,2018.0,2024.0
87,22500,8,2033.0,,2033.0,2018.0,2025.0
88,22500,8,2033.0,,2033.0,2019.0,2025.0
89,22500,8,2033.0,,2033.0,2021.0,2026.0
90,22500,8,2033.0,,2033.0,2021.0,2027.0
91,22500,8,2035.0,,2035.0,2021.0,2029.0
92,22500,8,2039.0,,2039.0,2022.0,2030.0
93,22500,8,2039.0,,2039.0,2022.0,2031.0
94,22500,8,2039.0,,2039.0,2023.0,2032.0
95,22500,8,2039.0,,2039.0,2023.0,2032.0
96,22500,8,2041.0,,2041.0,2024.0,2033.0
97,22500,8,2041.0,,2041.0,2027.0,2034.0
98,22500,8,2043.0,,2043.0,2028.0,2035.0
99,22500,8,2043.0,,2043.0,2031.0,2036.0
100,22500,8,2043.0,,2043.0,2033.0,2036.0
101,22500,8,2043.0,,2043.0,2034.0,2037.0
102,22500,8,2043.0,,2043.0,2034.0,2037.0
103,22500,8,2045.0,,2045.0,2034.0,2038.0
104,22500,8,2045.0,,2045.0,2034.0,2039.0
105,22500,8,2046.0,,2046.0,2035.0,2039.0
106,22500,8,2046.0,,2046.0,2035.0,2040.0
107,22500,8,2047.0,,2047.0,2037.0,2041.0
108,22500,8,2048.0,,2048.0,2038.0,2042.0
109,22500,8,2050.0,,2050.0,2038.0,2042.0
110,22500,8,2050.0,,2050.0,2039.0,2043.0
111,22500,8,2051.0,,2051.0,2039.0,2044.0
112,22500,8,2051.0,,2051.0,2041.0,2045.0
113,22500,8,2054.0,,2054.0,2041.0,2046.0
114,22500,8,2054.0,,2054.0,2042.0,2046.0
115,22500,8,2055.0,,2055.0,2042.0,2047.0
116,22500,8,2057.0,,2057.0,2043.0,2048.0
117,22500,8,2057.0,,2057.0,2045.0,2049.0
118,22500,8,2057.0,,2057.0,2045.0,2050.0
119,22500,8,2057.0,,2057.0,2045.0,2051.0
120,22500,8,2059.0,,2059.0,2046.0,2053.0
121,22500,8,2059.0,,2059.0,2047.0,2053.0
122,22500,8,2060.0,,2060.0,2050.0,2054.0
123,22500,8,2061.0,,2061.0,2050.0,2055.0
124,22500,8,2061.0,,2061.0,2050.0,2056.0
125,22500,8,2061.0,,2061.0,2052.0,2057.0
126,22500,8,2062.0,,2062.0,2054.0,2058.0
127,22500,8,2062.0,,2062.0,2054.0,2058.0
128,22500,8,2062.0,,2062.0,2055.0,2059.0
129,22500,8,2064.0,,2064.0,2055.0,2060.0
130,22500,8,2064.0,,2064.0,2056.0,2060.0
131,22500,8,2064.0,,2064.0,2057.0,2061.0
132,22500,8,2067.0,,2067.0,2057.0,2061.0
133,22500,8,2067.0,,2067.0,2059.0,2062.0
134,22500,8,2067.0,,2067.0,2059.0,2062.0
135,22500,8,2067.0,,2067.0,2059.0,2062.0
136,22500,8,2068.0,,2068.0,2059.0,2063.0
137,22500,8,2068.0,,2068.0,2061.0,2063.0
138,22500,8,2068.0,,2068.0,2061.0,2064.0
139,22500,8,2069.0,,2069.0,2062.0,2064.0
140,22500,8,2070.0,,2070.0,2062.0,2065.0
141,22500,8,2070.0,,2070.0,2063.0,2066.0
142,22500,8,2071.0,,2071.0,2063.0,2066.0
143,22500,8,2071.0,,2071.0,2064.0,2067.0
144,22500,8,2071.0,,2071.0,2065.0,2068.0
145,22500,8,2071.0,,2071.0,2065.0,2068.0
146,22500,8,2072.0,,2072.0,2065.0,2068.0
147,22500,8,2073.0,,2073.0,2066.0,2069.0
148,22500,8,2073.0,,2073.0,2066.0,2069.0
149,22500,8,2074.0,,2074.0,2067.0,2070.0
150,22500,8,2074.0,,2074.0,2067.0,2070.0
151,22500,8,2074.0,,2074.0,2069.0,2071.0
152,22500,8,2076.0,,2076.0,2070.0,2071.0
153,22500,8,2076.0,,2076.0,2070.0,2072.0
154,22500,8,2077.0,,2077.0,2070.0,2073.0
155,22500,8,2077.0,,2077.0,2070.0,2073.0
156,22500,8,2078.0,,2078.0,2072.0,2074.0
157,22500,8,2078.0,,2078.0,2072.0,2074.0
158,22500,8,2078.0,,2078.0,2072.0,2075.0
159,22500,8,2079.0,,2079.0,2073.0,2075.0
160,22500,8,2079.0,,2079.0,2074.0,2076.0
161,22500,8,2079.0,,2079.0,2074.0,2076.0
162,22500,8,2080.0,,2080.0,2074.0,2077.0
163,22500,8,2080.0,,2080.0,2075.0,2077.0
164,22500,8,2082.0,,2082.0,2075.0,2078.0
165,22500,8,2083.0,,2083.0,2075.0,2078.0
166,22500,8,2083.0,,2083.0,2076.0,2079.0
167,22500,8,2083.0,,2083.0,2076.0,2079.0
168,22500,8,2084.0,,2084.0,2077.0,2080.0
169,22500,8,2084.0,,2084.0,2077.0,2080.0
170,22500,8,2085.0,,2085.0,2078.0,2081.0
171,22500,8,2087.0,,2087.0,2078.0,2082.0
172,22500,8,2087.0,,2087.0,2079.0,2082.0
173,22500,8,2087.0,,2087.0,2080.0,2083.0
174,22500,8,2089.0,,2089.0,2080.0,2083.0
175,22500,8,2089.0,,2089.0,2080.0,2084.0
176,22500,8,2089.0,,2089.0,2081.0,2084.0
177,22500,8,2089.0,,2089.0,2082.0,2085.0
178,22500,8,2090.0,,2090.0,2082.0,2086.0
179,22500,8,2091.0,,2091.0,2083.0,2086.0
180,22500,8,2092.0,,2092.0,2084.0,2087.0
181,22500,8,2092.0,,2092.0,2084.0,2088.0
182,22500,8,2092.0,,2092.0,2085.0,2088.0
183,22500,8,2094.0,,2094.0,2085.0,2089.0
184,22500,8,2096.0,,2096.0,2086.0,2090.0
185,22500,8,2096.0,,2096.0,2086.0,2090.0
186,22500,8,2097.0,,2097.0,2088.0,2091.0
187,22500,8,2097.0,,2097.0,2088.0,2091.0
188,22500,8,2097.0,,2097.0,2089.0,2092.0
189,22500,8,2097.0,,2097.0,2090.0,2093.0
190,22500,8,2097.0,,2097.0,2090.0,2093.0
191,22500,8,2100.0,,2100.0,2090.0,2094.0
192,22500,8,2100.0,,2100.0,2091.0,2094.0
193,22500,8,2102.0,,2102.0,2091.0,2095.0
194,22500,8,2102.0,,2102.0,2092.0,2096.0
195,22500,8,2102.0,,2102.0,2093.0,2096.0
196,22500,8,2102.0,,2102.0,2093.0,2097.0
197,22500,8,2102.0,,2102.0,2093.0,2097.0
198,22500,8,2102.0,,2102.0,2093.0,2098.0
199,22500,8,2103.0,,2103.0,2094.0,2098.0
200,22500,8,2103.0,,2103.0,2094.0,2099.0
201,22500,8,2104.0,,2104.0,2095.0,2099.0
202,22500,8,2105.0,,2105.0,2097.0,2100.0
203,22500,8,2106.0,,2106.0,2097.0,2101.0
204,22500,8,2106.0,,2106.0,2098.0,2101.0
205,22500,8,2107.0,,2107.0,2098.0,2102.0
206,22500,8,2107.0,,2107.0,2099.0,2102.0
207,22500,8,2107.0,,2107.0,2099.0,2103.0
208,22500,8,2108.0,,2108.0,2099.0,2103.0
209,22500,8,2108.0,,2108.0,2099.0,2104.0
210,22500,8,2109.0,,2109.0,2100.0,2104.0
211,22500,8,2110.0,,2110.0,2100.0,2105.0
212,22500,8,2110.0,,2110.0,2102.0,2106.0
213,22500,8,2110.0,,2110.0,2103.0,2106.0
214,22500,8,2110.0,,2110.0,2104.0,2107.0
215,22500,8,2111.0,,2111.0,2104.0,2107.0
216,22500,8,2111.0,,2111.0,2105.0,2107.0
217,22500,8,2112.0,,2112.0,2105.0,2108.0
218,22500,8,2112.0,,2112.0,2107.0,2108.0
219,22500,8,2112.0,,2112.0,2107.0,2109.0
220,22500,8,2113.0,,2113.0,2107.0,2109.0
221,22500,8,2113.0,,2113.0,2108.0,2109.0
222,22500,8,2113.0,,2113.0,2108.0,2110.0
223,22500,8,2113.0,,2113.0,2108.0,2110.0
224,22500,8,2113.0,,2113.0,2109.0,2111.0
225,22500,8,2115.0,,2115.0,2109.0,2111.0
226,22500,8,2115.0,,2115.0,2109.0,2111.0
227,22500,8,2115.0,,2115.0,2110.0,2112.0
228,22500,8,2116.0,,2116.0,2110.0,2112.0
229,22500,8,2116.0,,2116.0,2110.0,2113.0
230,22500,8,2116.0,,2116.0,2110.0,2113.0
231,22500,8,2117.0,,2117.0,2112.0,2114.0
232,22500,8,2118.0,,2118.0,2112.0,2114.0
233,22500,8,2118.0,,2118.0,2112.0,2115.0
234,22500,8,2118.0,,2118.0,2112.0,2115.0
235,22500,8,2119.0,,2119.0,2113.0,2116.0
236,22500,8,2119.0,,2119.0,2114.0,2116.0
237,22500,8,2119.0,,2119.0,2115.0,2117.0
238,22500,8,2121.0,,2121.0,2116.0,2117.0
239,22500,8,2121.0,,2121.0,2116.0,2117.0
240,22500,8,2121.0,,2121.0,2116.0,2118.0
241,22500,8,2122.0,,2122.0,2117.0,2118.0
242,22500,8,2123.0,,2123.0,2117.0,2119.0
243,22500,8,2123.0,,2123.0,2118.0,2119.0
244,22500,8,2123.0,,2123.0,2118.0,2120.0
245,22500,8,2124.0,,2124.0,2118.0,2120.0
246,22500,8,2125.0,,2125.0,2119.0,2121.0
247,22500,8,2125.0,,2125.0,2120.0,2121.0
248,22500,8,2126.0,,2126.0,2120.0,2122.0
249,22500,8,2126.0,,2126.0,2120.0,2122.0
250,22500,8,2126.0,,2126.0,2120.0,2123.0
251,22500,8,2127.0,,2127.0,2120.0,2123.0
252,22500,8,2127.0,,2127.0,2121.0,2124.0
253,22500,8,2127.0,,2127.0,2121.0,2124.0
254,22500,8,2129.0,,2129.0,2123.0,2124.0
255,22500,8,2129.0,,2129.0,2123.0,2125.0
256,22500,8,2129.0,,2129.0,2124.0,2125.0
257,22500,8,2130.0,,2130.0,2124.0,2126.0
258,22500,8,2130.0,,2130.0,2124.0,2126.0
259,22500,8,2130.0,,2130.0,2124.0,2127.0
260,22500,8,2133.0,,2133.0,2125.0,2127.0
261,22500,8,2133.0,,2133.0,2125.0,2128.0
262,22500,8,2133.0,,2133.0,2125.0,2128.0
263,22500,8,2133.0,,2133.0,2127.0,2128.0
264,22500,8,2134.0,,2134.0,2127.0,2129.0
265,22500,8,2134.0,,2134.0,2128.0,2129.0
266,22500,8,2134.0,,2134.0,2128.0,2130.0
267,22500,8,2134.0,,2134.0,2128.0,2130.0
268,22500,8,2135.0,,2135.0,2128.0,2131.0
269,22500,8,2135.0,,2135.0,2129.0,2132.0
270,22500,8,2136.0,,2136.0,2129.0,2132.0
271,22500,8,2136.0,,2136.0,2129.0,2133.0
272,22500,8,2137.0,,2137.0,2129.0,2133.0
273,22500,8,2137.0,,2137.0,2131.0,2134.0
274,22500,8,2138.0,,2138.0,2132.0,2134.0
275,22500,8,2139.0,,2139.0,2133.0,2135.0
276,22500,8,2139.0,,2139.0,2133.0,2135.0
277,22500,8,2139.0,,2139.0,2133.0,2136.0
278,22500,8,2140.0,,2140.0,2134.0,2136.0
279,22500,8,2140.0,,2140.0,2134.0,2137.0
280,22500,8,2140.0,,2140.0,2135.0,2137.0
281,22500,8,2140.0,,2140.0,2136.0,2138.0
282,22500,8,2142.0,,2142.0,2136.0,2138.0
283,22500,8,2142.0,,2142.0,2137.0,2139.0
284,22500,8,2143.0,,2143.0,2137.0,2139.0
285,22500,8,2143.0,,2143.0,2138.0,2140.0
286,22500,8,2144.0,,2144.0,2138.0,2141.0
287,22500,8,2144.0,,2144.0,2139.0,2141.0
288,22500,8,2144.0,,2144.0,2139.0,2142.0
289,22500,8,2145.0,,2145.0,2140.0,2142.0
290,22500,8,2145.0,,2145.0,2140.0,2143.0
291,22500,8,2146.0,,2146.0,2141.0,2143.0
292,22500,8,2146.0,,2146.0,2142.0,2143.0
293,22500,8,2146.0,,2146.0,2142.0,2144.0
294,22500,8,2147.0,,2147.0,2143.0,2144.0
295,22500,8,2147.0,,2147.0,2143.0,2144.0
296,22500,8,2148.0,,2148.0,2143.0,2145.0
297,22500,8,2149.0,,2149.0,2144.0,2145.0
298,22500,8,2149.0,,2149.0,2144.0,2145.0
299,22500,8,2150.0,,2150.0,2144.0,2146.0
300,22500,8,2150.0,,2150.0,2144.0,2146.0
301,22500,8,2151.0,,2151.0,2145.0,2147.0
302,22500,8,2152.0,,2152.0,2145.0,2148.0
303,22500,8,2154.0,,2154.0,2145.0,2148.0
304,22500,8,2155.0,,2155.0,2146.0,2149.0
305,22500,8,2156.0,,2156.0,2147.0,2149.0
306,22500,8,2156.0,,2156.0,2147.0,2150.0
307,22500,8,2157.0,,2157.0,2147.0,2151.0
308,22500,8,2158.0,,2158.0,2148.0,2152.0
309,22500,8,2158.0,,2158.0,2148.0,2152.0
310,22500,8,2158.0,,2158.0,2148.0,2153.0
311,22500,8,2158.0,,2158.0,2150.0,2154.0
312,22500,8,2158.0,,2158.0,2151.0,2154.0
313,22500,8,2159.0,,2159.0,2151.0,2155.0
314,22500,8,2159.0,,2159.0,2152.0,2155.0
315,22500,8,2159.0,,2159.0,2152.0,2156.0
316,22500,8,2159.0,,2159.0,2152.0,2156.0
317,22500,8,2159.0,,2159.0,2152.0,2156.0
318,22500,8,2160.0,,2160.0,2154.0,2157.0
319,22500,8,2161.0,,2161.0,2155.0,2157.0
320,22500,8,2161.0,,2161.0,2155.0,2158.0
321,22500,8,2161.0,,2161.0,2155.0,2158.0
322,22500,8,2161.0,,2161.0,2156.0,2159.0
323,22500,8,2162.0,,2162.0,2158.0,2159.0
324,22500,8,2163.0,,2163.0,2158.0,2160.0
325,22500,8,2163.0,,2163.0,2158.0,2160.0
326,22500,8,2164.0,,2164.0,2158.0,2161.0
327,22500,8,2164.0,,2164.0,2159.0,2161.0
328,22500,8,2165.0,,2165.0,2160.0,2162.0
329,22500,8,2166.0,,2166.0,2160.0,2162.0
330,22500,8,2166.0,,2166.0,2160.0,2162.0
331,22500,8,2167.0,,2167.0,2161.0,2163.0
332,22500,8,2167.0,,2167.0,2161.0,2164.0
333,22500,8,2168.0,,2168.0,2161.0,2164.0
334,22500,8,2168.0,,2168.0,2162.0,2164.0
335,22500,8,2168.0,,2168.0,2163.0,2165.0
336,22500,8,2169.0,,2169.0,2163.0,2165.0
337,22500,8,2171.0,,2171.0,2163.0,2166.0
338,22500,8,2172.0,,2172.0,2165.0,2166.0
339,22500,8,2172.0,,2172.0,2165.0,2167.0
340,22500,8,2173.0,,2173.0,2165.0,2168.0
341,22500,8,2173.0,,2173.0,2165.0,2168.0
342,22500,8,2174.0,,2174.0,2165.0,2169.0
343,22500,8,2174.0,,2174.0,2166.0,2169.0
344,22500,8,2176.0,,2176.0,2167.0,2170.0
345,22500,8,2176.0,,2176.0,2167.0,2170.0
346,22500,8,2176.0,,2176.0,2168.0,2171.0
347,22500,8,2178.0,,2178.0,2169.0,2172.0
348,22500,8,2178.0,,2178.0,2169.0,2172.0
349,22500,8,2178.0,,2178.0,2169.0,2173.0
350,22500,8,2178.0,,2178.0,2170.0,2173.0
351,22500,8,2179.0,,2179.0,2170.0,2174.0
352,22500,8,2179.0,,2179.0,2171.0,2174.0
353,22500,8,2180.0,,2180.0,2172.0,2175.0
354,22500,8,2180.0,,2180.0,2172.0,2175.0
355,22500,8,2180.0,,2180.0,2172.0,2176.0
356,22500,8,2180.0,,2180.0,2173.0,2177.0
357,22500,8,2180.0,,2180.0,2173.0,2177.0
358,22500,8,2181.0,,2181.0,2174.0,2178.0
359,22500,8,2182.0,,2182.0,2174.0,2178.0
360,22500,8,2183.0,,2183.0,2176.0,2179.0
361,22500,8,2184.0,,2184.0,2176.0,2179.0
362,22500,8,2184.0,,2184.0,2176.0,2180.0
363,22500,8,2185.0,,2185.0,2176.0,2181.0
364,22500,8,2186.0,,2186.0,2176.0,2181.0
365,22500,8,2186.0,,2186.0,2177.0,2182.0
366,22500,8,2188.0,,2188.0,2178.0,2183.0
367,22500,8,2188.0,,2188.0,2179.0,2183.0
368,22500,8,2188.0,,2188.0,2179.0,2184.0
369,22500,8,2189.0,,2189.0,2181.0,2184.0
370,22500,8,2189.0,,2189.0,2182.0,2185.0
371,22500,8,2190.0,,2190.0,2183.0,2185.0
372,22500,8,2190.0,,2190.0,2183.0,2186.0
373,22500,8,2190.0,,2190.0,2183.0,2186.0
374,22500,8,2190.0,,2190.0,2183.0,2187.0
375,22500,8,2190.0,,2190.0,2185.0,2187.0
376,22500,8,2190.0,,2190.0,2185.0,2188.0
377,22500,8,2192.0,,2192.0,2185.0,2188.0
378,22500,8,2193.0,,2193.0,2186.0,2189.0
379,22500,8,2193.0,,2193.0,2187.0,2189.0
380,22500,8,2193.0,,2193.0,2187.0,2189.0
381,22500,8,2193.0,,2193.0,2187.0,2190.0
382,22500,8,2193.0,,2193.0,2188.0,2190.0
383,22500,8,2194.0,,2194.0,2189.0,2191.0
384,22500,8,2195.0,,2195.0,2189.0,2191.0
385,22500,8,2197.0,,2197.0,2189.0,2192.0
386,22500,8,2197.0,,2197.0,2189.0,2192.0
387,22500,8,2198.0,,2198.0,2190.0,2193.0
388,22500,8,2199.0,,2199.0,2190.0,2193.0
389,22500,8,2199.0,,2199.0,2190.0,2194.0
390,22500,8,2199.0,,2199.0,2192.0,2195.0
391,22500,8,2200.0,,2200.0,2192.0,2195.0
392,22500,8,2202.0,,2202.0,2193.0,2196.0
393,22500,8,2202.0,,2202.0,2193.0,2196.0
394,22500,8,2202.0,,2202.0,2193.0,2197.0
395,22500,8,2203.0,,2203.0,2194.0,2198.0
396,22500,8,2204.0,,2204.0,2195.0,2198.0
397,22500,8,2205.0,,2205.0,2195.0,2199.0
398,22500,8,2205.0,,2205.0,2196.0,2200.0
399,22500,8,2205.0,,2205.0,2196.0,2200.0
400,22500,8,2207.0,,2207.0,2197.0,2201.0
401,22500,8,2208.0,,2208.0,2197.0,2202.0
402,22500,8,2208.0,,2208.0,2199.0,2202.0
403,22500,8,2209.0,,2209.0,2199.0,2203.0
404,22500,8,2209.0,,2209.0,2199.0,2203.0
405,22500,8,2209.0,,2209.0,2199.0,2204.0
406,22500,8,2210.0,,2210.0,2199.0,2205.0
407,22500,8,2210.0,,2210.0,2200.0,2205.0
408,22500,8,2210.0,,2210.0,2201.0,2206.0
409,22500,8,2210.0,,2210.0,2202.0,2206.0
410,22500,8,2211.0,,2211.0,2202.0,2207.0
411,22500,8,2211.0,,2211.0,2202.0,2207.0
412,22500,8,2211.0,,2211.0,2202.0,2208.0
413,22500,8,2211.0,,2211.0,2204.0,2208.0
414,22500,8,2212.0,,2212.0,2204.0,2209.0
415,22500,8,2212.0,,2212.0,2205.0,2209.0
416,22500,8,2212.0,,2212.0,2206.0,2209.0
417,22500,8,2212.0,,2212.0,2206.0,2210.0
418,22500,8,2213.0,,2213.0,2206.0,2210.0
419,22500,8,2213.0,,2213.0,2206.0,2211.0
420,22500,8,2214.0,,2214.0,2209.0,2211.0
421,22500,8,2214.0,,2214.0,2210.0,2211.0
422,22500,8,2214.0,,2214.0,2210.0,2212.0
423,22500,8,2216.0,,2216.0,2210.0,2212.0
424,22500,8,2216.0,,2216.0,2210.0,2212.0
425,22500,8,2216.0,,2216.0,2211.0,2213.0
426,22500,8,2216.0,,2216.0,2211.0,2213.0
427,22500,8,2217.0,,2217.0,2211.0,2214.0
428,22500,8,2217.0,,2217.0,2211.0,2214.0
429,22500,8,2217.0,,2217.0,2212.0,2215.0
430,22500,8,2217.0,,2217.0,2212.0,2215.0
431,22500,8,2218.0,,2218.0,2213.0,2215.0
432,22500,8,2218.0,,2218.0,2213.0,2216.0
433,22500,8,2220.0,,2220.0,2213.0,2216.0
434,22500,8,2220.0,,2220.0,2214.0,2217.0
435,22500,8,2220.0,,2220.0,2216.0,2217.0
436,22500,8,2221.0,,2221.0,2216.0,2218.0
437,22500,8,2221.0,,2221.0,2216.0,2218.0
438,22500,8,2221.0,,2221.0,2217.0,2218.0
439,22500,8,2222.0,,2222.0,2217.0,2219.0
440,22500,8,2223.0,,2223.0,2218.0,2219.0
441,22500,8,2223.0,,2223.0,2218.0,2220.0
442,22500,8,2224.0,,2224.0,2218.0,2220.0
443,22500,8,2224.0,,2224.0,2219.0,2221.0
444,22500,8,2224.0,,2224.0,2219.0,2221.0
445,22500,8,2224.0,,2224.0,2220.0,2222.0
446,22500,8,2224.0,,2224.0,2220.0,2222.0
447,22500,8,2226.0,,2226.0,2221.0,2223.0
448,22500,8,2226.0,,2226.0,2221.0,2223.0
449,22500,8,2226.0,,2226.0,2222.0,2223.0
450,22500,8,2226.0,,2226.0,2222.0,2224.0
451,22500,8,2227.0,,2227.0,2223.0,2224.0
452,22500,8,2228.0,,2228.0,2223.0,2225.0
453,22500,8,2228.0,,2228.0,2223.0,2225.0
454,22500,8,2230.0,,2230.0,2223.0,2225.0
455,22500,8,2230.0,,2230.0,2223.0,2226.0
456,22500,8,2230.0,,2230.0,2224.0,2226.0
457,22500,8,2230.0,,2230.0,2225.0,2227.0
458,22500,8,2231.0,,2231.0,2225.0,2227.0
459,22500,8,2231.0,,2231.0,2225.0,2227.0
460,22500,8,2232.0,,2232.0,2226.0,2228.0
461,22500,8,2233.0,,2233.0,2227.0,2229.0
462,22500,8,2233.0,,2233.0,2227.0,2229.0
463,22500,8,2234.0,,2234.0,2227.0,2230.0
464,22500,8,2234.0,,2234.0,2227.0,2231.0
465,22500,8,2235.0,,2235.0,2228.0,2231.0
466,22500,8,2235.0,,2235.0,2228.0,2232.0
467,22500,8,2235.0,,2235.0,2230.0,2232.0
468,22500,8,2236.0,,2236.0,2230.0,2233.0
469,22500,8,2236.0,,2236.0,2230.0,2233.0
470,22500,8,2236.0,,2236.0,2231.0,2234.0
471,22500,8,2237.0,,2237.0,2232.0,2234.0
472,22500,8,2238.0,,2238.0,2232.0,2234.0
473,22500,8,2238.0,,2238.0,2232.0,2235.0
474,22500,8,2238.0,,2238.0,2233.0,2235.0
475,22500,8,2239.0,,2239.0,2234.0,2236.0
476,22500,8,2239.0,,2239.0,2235.0,2236.0
477,22500,8,2239.0,,2239.0,2235.0,2236.0
478,22500,8,2240.0,,2240.0,2235.0,2237.0
479,22500,8,2240.0,,2240.0,2236.0,2237.0
480,22500,8,2241.0,,2241.0,2236.0,2238.0
481,22500,8,2241.0,,2241.0,2236.0,2238.0
482,22500,8,2242.0,,2242.0,2237.0,2238.0
483,22500,8,2243.0,,2243.0,2237.0,2239.0
484,22500,8,2243.0,,2243.0,2238.0,2239.0
485,22500,8,2243.0,,2243.0,2238.0,2240.0
486,22500,8,2243.0,,2243.0,2238.0,2240.0
487,22500,8,2243.0,,2243.0,2239.0,2241.0
488,22500,8,2243.0,,2243.0,2239.0,2241.0
489,22500,8,2246.0,,2246.0,2239.0,2241.0
490,22500,8,2246.0,,2246.0,2239.0,2242.0
491,22500,8,2246.0,,2246.0,2239.0,2242.0
492,22500,8,2247.0,,2247.0,2240.0,2243.0
493,22500,8,2248.0,,2248.0,2241.0,2243.0
494,22500,8,2248.0,,2248.0,2241.0,2244.0
495,22500,8,2248.0,,2248.0,2242.0,2244.0
496,22500,8,2249.0,,2249.0,2242.0,2245.0
