gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
50,52500,8,1998.0,0,1998.0,1975.0,1984.0
51,52500,8,2001.0,0,2001.0,1975.0,1986.0
52,52500,8,2002.0,0,2002.0,1979.0,1988.0
53,52500,8,2002.0,0,2002.0,1981.0,1990.0
54,52500,8,2003.0,0,2003.0,1983.0,1992.0
55,52500,8,2003.0,0,2003.0,1983.0,1993.0
56,52500,8,2005.0,0,2005.0,1984.0,1994.0
57,52500,8,2007.0,0,2007.0,1984.0,1996.0
58,52500,8,2008.0,0,2008.0,1984.0,1997.0
59,52500,8,2008.0,0,2008.0,1990.0,1998.0
60,52500,8,2013.0,0,2013.0,1990.0,2000.0
61,52500,8,2013.0,0,2013.0,1991.0,2001.0
62,52500,8,2016.0,0,2016.0,1992.0,2003.0
63,52500,8,2016.0,0,2016.0,1993.0,2004.0
64,52500,8,2019.0,0,2019.0,1993.0,2006.0
65,52500,8,2019.0,0,2019.0,1993.0,2007.0
66,52500,8,2019.0,0,2019.0,2000.0,2009.0
67,52500,8,2019.0,0,2019.0,2000.0,2010.0
68,52500,8,2020.0,0,2020.0,2000.0,2012.0
69,52500,8,2022.0,0,2022.0,2004.0,2013.0
70,52500,8,2025.0,0,2025.0,2005.0,2015.0
71,52500,8,2025.0,0,2025.0,2009.0,2016.0
72,52500,8,2028.0,0,2028.0,2012.0,2017.0
73,52500,8,2028.0,0,2028.0,2012.0,2019.0
74,52500,8,2028.0,0,2028.0,2013.0,2019.0
75,52500,8,2028.0,0,2028.0,2015.0,2021.0
76,52500,8,2029.0,0,2029.0,2016.0,2022.0
77,52500,8,2032.0,0,2032.0,2016.0,2023.0
78,52500,8,2032.0,0,2032.0,2016.0,2024.0
79,52500,8,2035.0,0,2035.0,2018.0,2026.0
80,52500,8,2035.0,0,2035.0,2018.0,2027.0
81,52500,8,2035.0,0,2035.0,2018.0,2027.0
82,52500,8,2035.0,0,2035.0,2019.0,2029.0
83,52500,8,2038.0,0,2038.0,2022.0,2030.0
84,52500,8,2041.0,0,2041.0,2026.0,2031.0
85,52500,8,2052.0,0,2052.0,2026.0,2033.0
86,52500,8,2056.0,0,2056.0,2027.0,2035.0
87,52500,8,2056.0,0,2056.0,2028.0,2037.0
88,52500,8,2056.0,0,2056.0,2029.0,2039.0
89,52500,8,2058.0,0,2058.0,2029.0,2041.0
90,52500,8,2066.0,0,2066.0,2033.0,2043.0
91,52500,8,2075.0,0,2075.0,2033.0,2045.0
92,52500,8,2075.0,0,2075.0,2036.0,2047.0
93,52500,8,2079.0,0,2079.0,2037.0,2050.0
94,52500,8,2082.0,0,2082.0,2037.0,2054.0
95,52500,8,2083.0,0,2083.0,2038.0,2057.0
96,52500,8,2083.0,0,2083.0,2038.0,2060.0
97,52500,8,2089.0,0,2089.0,2038.0,2064.0
98,52500,8,2089.0,0,2089.0,2047.0,2066.0
99,52500,8,2090.0,0,2090.0,2047.0,2069.0
100,52500,8,2098.0,0,2098.0,2049.0,2073.0
101,52500,8,2105.0,0,2105.0,2050.0,2077.0
102,52500,8,2105.0,0,2105.0,2050.0,2080.0
103,52500,8,2105.0,0,2105.0,2067.0,2082.0
104,52500,8,2105.0,0,2105.0,2067.0,2085.0
105,52500,8,2105.0,0,2105.0,2073.0,2088.0
106,52500,8,2106.0,0,2106.0,2076.0,2091.0
107,52500,8,2111.0,0,2111.0,2078.0,2094.0
108,52500,8,2111.0,0,2111.0,2078.0,2096.0
109,52500,8,2116.0,0,2116.0,2085.0,2099.0
110,52500,8,2117.0,0,2117.0,2085.0,2101.0
111,52500,8,2118.0,0,2118.0,2089.0,2103.0
112,52500,8,2127.0,0,2127.0,2089.0,2106.0
113,52500,8,2130.0,0,2130.0,2091.0,2109.0
114,52500,8,2130.0,0,2130.0,2096.0,2111.0
115,52500,8,2138.0,0,2138.0,2099.0,2115.0
116,52500,8,2138.0,0,2138.0,2106.0,2119.0
117,52500,8,2141.0,0,2141.0,2107.0,2121.0
118,52500,8,2149.0,0,2149.0,2109.0,2123.0
119,52500,8,2149.0,0,2149.0,2109.0,2127.0
120,52500,8,2149.0,0,2149.0,2116.0,2129.0
121,52500,8,2149.0,0,2149.0,2117.0,2131.0
122,52500,8,2151.0,0,2151.0,2118.0,2133.0
123,52500,8,2151.0,0,2151.0,2118.0,2135.0
124,52500,8,2153.0,0,2153.0,2118.0,2137.0
125,52500,8,2153.0,0,2153.0,2123.0,2139.0
126,52500,8,2153.0,0,2153.0,2123.0,2141.0
127,52500,8,2155.0,0,2155.0,2123.0,2143.0
128,52500,8,2156.0,0,2156.0,2132.0,2145.0
129,52500,8,2156.0,0,2156.0,2134.0,2147.0
130,52500,8,2156.0,0,2156.0,2134.0,2148.0
131,52500,8,2160.0,0,2160.0,2136.0,2149.0
132,52500,8,2166.0,0,2166.0,2136.0,2150.0
133,52500,8,2169.0,0,2169.0,2138.0,2152.0
134,52500,8,2169.0,0,2169.0,2142.0,2154.0
135,52500,8,2172.0,0,2172.0,2146.0,2155.0
136,52500,8,2172.0,0,2172.0,2146.0,2157.0
137,52500,8,2172.0,0,2172.0,2146.0,2158.0
138,52500,8,2175.0,0,2175.0,2147.0,2160.0
139,52500,8,2175.0,0,2175.0,2147.0,2161.0
140,52500,8,2180.0,0,2180.0,2147.0,2163.0
141,52500,8,2180.0,0,2180.0,2151.0,2165.0
142,52500,8,2180.0,0,2180.0,2151.0,2166.0
143,52500,8,2180.0,0,2180.0,2156.0,2168.0
144,52500,8,2180.0,0,2180.0,2156.0,2170.0
145,52500,8,2180.0,0,2180.0,2156.0,2172.0
146,52500,8,2184.0,0,2184.0,2160.0,2173.0
147,52500,8,2187.0,0,2187.0,2160.0,2175.0
148,52500,8,2187.0,0,2187.0,2162.0,2176.0
149,52500,8,2187.0,0,2187.0,2163.0,2177.0
150,52500,8,2187.0,0,2187.0,2165.0,2178.0
151,52500,8,2190.0,0,2190.0,2167.0,2179.0
152,52500,8,2190.0,0,2190.0,2168.0,2180.0
153,52500,8,2191.0,0,2191.0,2168.0,2182.0
154,52500,8,2192.0,0,2192.0,2170.0,2183.0
155,52500,8,2195.0,0,2195.0,2172.0,2184.0
156,52500,8,2199.0,0,2199.0,2176.0,2186.0
157,52500,8,2199.0,0,2199.0,2180.0,2187.0
158,52500,8,2199.0,0,2199.0,2181.0,2188.0
159,52500,8,2199.0,0,2199.0,2182.0,2189.0
160,52500,8,2199.0,0,2199.0,2182.0,2190.0
161,52500,8,2199.0,0,2199.0,2184.0,2191.0
162,52500,8,2199.0,0,2199.0,2186.0,2192.0
163,52500,8,2200.0,0,2200.0,2187.0,2193.0
164,52500,8,2202.0,0,2202.0,2189.0,2194.0
165,52500,8,2202.0,0,2202.0,2191.0,2195.0
166,52500,8,2202.0,0,2202.0,2191.0,2196.0
167,52500,8,2204.0,0,2204.0,2191.0,2197.0
168,52500,8,2204.0,0,2204.0,2193.0,2197.0
169,52500,8,2204.0,0,2204.0,2194.0,2198.0
170,52500,8,2219.0,0,2219.0,2171.0,2199.0
171,52500,8,2224.0,0,2224.0,2196.0,2201.0
172,52500,8,2224.0,0,2224.0,2197.0,2203.0
173,52500,8,2224.0,0,2224.0,2197.0,2205.0
174,52500,8,2225.0,0,2225.0,2199.0,2207.0
175,52500,8,2225.0,0,2225.0,2199.0,2209.0
176,52500,8,2225.0,0,2225.0,2200.0,2211.0
177,52500,8,2228.0,0,2228.0,2200.0,2213.0
178,52500,8,2230.0,0,2230.0,2202.0,2215.0
179,52500,8,2233.0,0,2233.0,2202.0,2218.0
180,52500,8,2236.0,0,2236.0,2203.0,2219.0
181,52500,8,2243.0,0,2243.0,2203.0,2222.0
182,52500,8,2243.0,0,2243.0,2204.0,2225.0
183,52500,8,2243.0,0,2243.0,2205.0,2227.0
184,52500,8,2251.0,0,2251.0,2205.0,2230.0
185,52500,8,2251.0,0,2251.0,2214.0,2233.0
186,52500,8,2251.0,0,2251.0,2214.0,2235.0
187,52500,8,2253.0,0,2253.0,2216.0,2238.0
188,52500,8,2262.0,0,2262.0,2220.0,2240.0
189,52500,8,2263.0,0,2263.0,2222.0,2243.0
190,52500,8,2269.0,0,2269.0,2222.0,2245.0
191,52500,8,2269.0,0,2269.0,2224.0,2248.0
192,52500,8,2274.0,0,2274.0,2234.0,2251.0
193,52500,8,2274.0,0,2274.0,2234.0,2253.0
194,52500,8,2274.0,0,2274.0,2241.0,2255.0
195,52500,8,2275.0,0,2275.0,2244.0,2258.0
196,52500,8,2275.0,0,2275.0,2248.0,2260.0
197,52500,8,2276.0,0,2276.0,2249.0,2262.0
198,52500,8,2276.0,0,2276.0,2250.0,2264.0
199,52500,8,2276.0,0,2276.0,2251.0,2265.0
200,52500,8,2279.0,0,2279.0,2251.0,2266.0
201,52500,8,2279.0,0,2279.0,2253.0,2268.0
202,52500,8,2279.0,0,2279.0,2258.0,2269.0
203,52500,8,2279.0,0,2279.0,2260.0,2270.0
204,52500,8,2279.0,0,2279.0,2264.0,2271.0
205,52500,8,2280.0,0,2280.0,2265.0,2272.0
206,52500,8,2283.0,0,2283.0,2265.0,2272.0
207,52500,8,2283.0,0,2283.0,2266.0,2273.0
208,52500,8,2283.0,0,2283.0,2266.0,2274.0
209,52500,8,2283.0,0,2283.0,2266.0,2275.0
210,52500,8,2283.0,0,2283.0,2267.0,2276.0
211,52500,8,2283.0,0,2283.0,2270.0,2277.0
212,52500,8,2284.0,0,2284.0,2273.0,2278.0
213,52500,8,2287.0,0,2287.0,2274.0,2279.0
214,52500,8,2287.0,0,2287.0,2274.0,2280.0
215,52500,8,2287.0,0,2287.0,2274.0,2281.0
216,52500,8,2288.0,0,2288.0,2274.0,2282.0
217,52500,8,2288.0,0,2288.0,2279.0,2283.0
218,52500,8,2289.0,0,2289.0,2280.0,2283.0
219,52500,8,2289.0,0,2289.0,2281.0,2284.0
220,52500,8,2290.0,0,2290.0,2281.0,2285.0
221,52500,8,2290.0,0,2290.0,2281.0,2286.0
222,52500,8,2291.0,0,2291.0,2281.0,2286.0
223,52500,8,2293.0,0,2293.0,2282.0,2287.0
224,52500,8,2293.0,0,2293.0,2282.0,2288.0
225,52500,8,2296.0,0,2296.0,2283.0,2289.0
226,52500,8,2296.0,0,2296.0,2283.0,2289.0
227,52500,8,2298.0,0,2298.0,2284.0,2290.0
228,52500,8,2298.0,0,2298.0,2284.0,2291.0
229,52500,8,2298.0,0,2298.0,2288.0,2292.0
230,52500,8,2298.0,0,2298.0,2289.0,2293.0
231,52500,8,2298.0,0,2298.0,2290.0,2293.0
232,52500,8,2300.0,0,2300.0,2291.0,2294.0
233,52500,8,2301.0,0,2301.0,2291.0,2295.0
234,52500,8,2301.0,0,2301.0,2291.0,2296.0
235,52500,8,2302.0,0,2302.0,2292.0,2297.0
236,52500,8,2302.0,0,2302.0,2293.0,2298.0
237,52500,8,2303.0,0,2303.0,2295.0,2298.0
238,52500,8,2303.0,0,2303.0,2296.0,2299.0
239,52500,8,2304.0,0,2304.0,2296.0,2299.0
240,52500,8,2305.0,0,2305.0,2297.0,2300.0
241,52500,8,2305.0,0,2305.0,2297.0,2300.0
242,52500,8,2306.0,0,2306.0,2298.0,2301.0
243,52500,8,2306.0,0,2306.0,2299.0,2301.0
244,52500,8,2306.0,0,2306.0,2299.0,2302.0
245,52500,8,2307.0,0,2307.0,2299.0,2302.0
246,52500,8,2307.0,0,2307.0,2300.0,2303.0
247,52500,8,2307.0,0,2307.0,2301.0,2304.0
248,52500,8,2308.0,0,2308.0,2302.0,2304.0
249,52500,8,2308.0,0,2308.0,2302.0,2304.0
250,52500,8,2308.0,0,2308.0,2302.0,2305.0
251,52500,8,2308.0,0,2308.0,2303.0,2305.0
252,52500,8,2310.0,0,2310.0,2304.0,2306.0
253,52500,8,2310.0,0,2310.0,2304.0,2306.0
254,52500,8,2311.0,0,2311.0,2304.0,2307.0
255,52500,8,2358.0,0,2358.0,2282.0,2309.0
256,52500,8,2358.0,0,2358.0,2304.0,2311.0
257,52500,8,2364.0,0,2364.0,2306.0,2314.0
258,52500,8,2364.0,0,2364.0,2306.0,2317.0
259,52500,8,2364.0,0,2364.0,2307.0,2321.0
260,52500,8,2364.0,0,2364.0,2308.0,2325.0
261,52500,8,2377.0,0,2377.0,2309.0,2329.0
262,52500,8,2377.0,0,2377.0,2309.0,2333.0
263,52500,8,2377.0,0,2377.0,2309.0,2336.0
264,52500,8,2377.0,0,2377.0,2309.0,2340.0
265,52500,8,2377.0,0,2377.0,2315.0,2345.0
266,52500,8,2378.0,0,2378.0,2316.0,2350.0
267,52500,8,2378.0,0,2378.0,2321.0,2353.0
268,52500,8,2378.0,0,2378.0,2321.0,2359.0
269,52500,8,2378.0,0,2378.0,2329.0,2362.0
270,52500,8,2378.0,0,2378.0,2339.0,2366.0
271,52500,8,2378.0,0,2378.0,2339.0,2369.0
272,52500,8,2379.0,0,2379.0,2351.0,2371.0
273,52500,8,2388.0,0,2388.0,2357.0,2373.0
274,52500,8,2393.0,0,2393.0,2357.0,2375.0
275,52500,8,2393.0,0,2393.0,2358.0,2377.0
276,52500,8,2393.0,0,2393.0,2365.0,2378.0
277,52500,8,2400.0,0,2400.0,2365.0,2379.0
278,52500,8,2401.0,0,2401.0,2373.0,2380.0
279,52500,8,2401.0,0,2401.0,2376.0,2382.0
280,52500,8,2404.0,0,2404.0,2376.0,2383.0
281,52500,8,2404.0,0,2404.0,2377.0,2384.0
282,52500,8,2409.0,0,2409.0,2378.0,2386.0
283,52500,8,2409.0,0,2409.0,2378.0,2387.0
284,52500,8,2409.0,0,2409.0,2378.0,2389.0
285,52500,8,2410.0,0,2410.0,2378.0,2390.0
286,52500,8,2410.0,0,2410.0,2378.0,2392.0
287,52500,8,2410.0,0,2410.0,2378.0,2393.0
288,52500,8,2410.0,0,2410.0,2379.0,2395.0
289,52500,8,2410.0,0,2410.0,2380.0,2396.0
290,52500,8,2410.0,0,2410.0,2380.0,2398.0
291,52500,8,2410.0,0,2410.0,2380.0,2400.0
292,52500,8,2411.0,0,2411.0,2382.0,2402.0
293,52500,8,2412.0,0,2412.0,2382.0,2404.0
294,52500,8,2412.0,0,2412.0,2390.0,2406.0
295,52500,8,2412.0,0,2412.0,2390.0,2406.0
296,52500,8,2412.0,0,2412.0,2395.0,2407.0
297,52500,8,2412.0,0,2412.0,2400.0,2408.0
298,52500,8,2413.0,0,2413.0,2401.0,2409.0
299,52500,8,2413.0,0,2413.0,2403.0,2409.0
300,52500,8,2413.0,0,2413.0,2404.0,2410.0
301,52500,8,2413.0,0,2413.0,2404.0,2410.0
302,52500,8,2414.0,0,2414.0,2406.0,2411.0
303,52500,8,2415.0,0,2415.0,2408.0,2411.0
304,52500,8,2415.0,0,2415.0,2409.0,2412.0
305,52500,8,2415.0,0,2415.0,2410.0,2412.0
306,52500,8,2415.0,0,2415.0,2410.0,2412.0
307,52500,8,2416.0,0,2416.0,2411.0,2413.0
308,52500,8,2416.0,0,2416.0,2411.0,2413.0
309,52500,8,2416.0,0,2416.0,2412.0,2413.0
310,52500,8,2417.0,0,2417.0,2412.0,2414.0
311,52500,8,2417.0,0,2417.0,2413.0,2414.0
312,52500,8,2417.0,0,2417.0,2413.0,2414.0
313,52500,8,2418.0,0,2418.0,2413.0,2415.0
314,52500,8,2419.0,0,2419.0,2414.0,2415.0
315,52500,8,2419.0,0,2419.0,2414.0,2416.0
316,52500,8,2420.0,0,2420.0,2414.0,2416.0
317,52500,8,2420.0,0,2420.0,2415.0,2417.0
318,52500,8,2420.0,0,2420.0,2415.0,2417.0
319,52500,8,2421.0,0,2421.0,2415.0,2417.0
320,52500,8,2421.0,0,2421.0,2416.0,2418.0
321,52500,8,2422.0,0,2422.0,2417.0,2418.0
322,52500,8,2423.0,0,2423.0,2417.0,2419.0
323,52500,8,2424.0,0,2424.0,2417.0,2420.0
324,52500,8,2424.0,0,2424.0,2417.0,2420.0
325,52500,8,2426.0,0,2426.0,2418.0,2421.0
326,52500,8,2426.0,0,2426.0,2418.0,2421.0
327,52500,8,2426.0,0,2426.0,2420.0,2422.0
328,52500,8,2426.0,0,2426.0,2420.0,2422.0
329,52500,8,2426.0,0,2426.0,2420.0,2423.0
330,52500,8,2426.0,0,2426.0,2421.0,2423.0
331,52500,8,2427.0,0,2427.0,2421.0,2424.0
332,52500,8,2428.0,0,2428.0,2421.0,2424.0
333,52500,8,2428.0,0,2428.0,2422.0,2425.0
334,52500,8,2428.0,0,2428.0,2422.0,2425.0
335,52500,8,2429.0,0,2429.0,2422.0,2426.0
336,52500,8,2430.0,0,2430.0,2424.0,2426.0
337,52500,8,2430.0,0,2430.0,2424.0,2427.0
338,52500,8,2431.0,0,2431.0,2425.0,2427.0
339,52500,8,2431.0,0,2431.0,2425.0,2428.0
340,52500,8,2445.0,0,2445.0,2408.0,2429.0
341,52500,8,2445.0,0,2445.0,2426.0,2430.0
342,52500,8,2445.0,0,2445.0,2427.0,2431.0
343,52500,8,2445.0,0,2445.0,2427.0,2432.0
344,52500,8,2448.0,0,2448.0,2427.0,2434.0
345,52500,8,2454.0,0,2454.0,2427.0,2436.0
346,52500,8,2454.0,0,2454.0,2428.0,2437.0
347,52500,8,2454.0,0,2454.0,2431.0,2439.0
348,52500,8,2455.0,0,2455.0,2432.0,2441.0
349,52500,8,2460.0,0,2460.0,2432.0,2443.0
350,52500,8,2460.0,0,2460.0,2433.0,2445.0
351,52500,8,2460.0,0,2460.0,2436.0,2447.0
352,52500,8,2465.0,0,2465.0,2436.0,2449.0
353,52500,8,2465.0,0,2465.0,2436.0,2450.0
354,52500,8,2467.0,0,2467.0,2438.0,2452.0
355,52500,8,2468.0,0,2468.0,2439.0,2454.0
356,52500,8,2468.0,0,2468.0,2439.0,2455.0
357,52500,8,2469.0,0,2469.0,2444.0,2457.0
358,52500,8,2469.0,0,2469.0,2447.0,2458.0
359,52500,8,2469.0,0,2469.0,2447.0,2459.0
360,52500,8,2470.0,0,2470.0,2449.0,2461.0
361,52500,8,2482.0,0,2482.0,2449.0,2462.0
362,52500,8,2482.0,0,2482.0,2449.0,2463.0
363,52500,8,2482.0,0,2482.0,2457.0,2465.0
364,52500,8,2482.0,0,2482.0,2457.0,2466.0
365,52500,8,2482.0,0,2482.0,2457.0,2467.0
366,52500,8,2483.0,0,2483.0,2460.0,2469.0
367,52500,8,2485.0,0,2485.0,2460.0,2470.0
368,52500,8,2485.0,0,2485.0,2462.0,2472.0
369,52500,8,2485.0,0,2485.0,2462.0,2473.0
370,52500,8,2487.0,0,2487.0,2462.0,2474.0
371,52500,8,2487.0,0,2487.0,2464.0,2476.0
372,52500,8,2487.0,0,2487.0,2466.0,2478.0
373,52500,8,2490.0,0,2490.0,2466.0,2479.0
374,52500,8,2492.0,0,2492.0,2470.0,2480.0
375,52500,8,2492.0,0,2492.0,2470.0,2481.0
376,52500,8,2492.0,0,2492.0,2472.0,2482.0
377,52500,8,2492.0,0,2492.0,2472.0,2483.0
378,52500,8,2492.0,0,2492.0,2473.0,2484.0
379,52500,8,2492.0,0,2492.0,2473.0,2485.0
380,52500,8,2492.0,0,2492.0,2474.0,2486.0
381,52500,8,2492.0,0,2492.0,2478.0,2487.0
382,52500,8,2493.0,0,2493.0,2479.0,2488.0
383,52500,8,2494.0,0,2494.0,2482.0,2489.0
384,52500,8,2495.0,0,2495.0,2483.0,2489.0
385,52500,8,2495.0,0,2495.0,2486.0,2490.0
386,52500,8,2495.0,0,2495.0,2487.0,2490.0
387,52500,8,2495.0,0,2495.0,2487.0,2491.0
388,52500,8,2496.0,0,2496.0,2487.0,2491.0
389,52500,8,2496.0,0,2496.0,2487.0,2492.0
390,52500,8,2496.0,0,2496.0,2490.0,2492.0
391,52500,8,2498.0,0,2498.0,2490.0,2493.0
392,52500,8,2498.0,0,2498.0,2491.0,2494.0
393,52500,8,2499.0,0,2499.0,2491.0,2494.0
394,52500,8,2499.0,0,2499.0,2491.0,2495.0
395,52500,8,2499.0,0,2499.0,2492.0,2495.0
396,52500,8,2499.0,0,2499.0,2492.0,2496.0
397,52500,8,2499.0,0,2499.0,2492.0,2496.0
398,52500,8,2500.0,0,2500.0,2492.0,2497.0
399,52500,8,2501.0,0,2501.0,2495.0,2497.0
400,52500,8,2501.0,0,2501.0,2495.0,2498.0
401,52500,8,2501.0,0,2501.0,2496.0,2498.0
402,52500,8,2502.0,0,2502.0,2497.0,2499.0
403,52500,8,2502.0,0,2502.0,2497.0,2499.0
404,52500,8,2504.0,0,2504.0,2497.0,2499.0
405,52500,8,2504.0,0,2504.0,2497.0,2500.0
406,52500,8,2504.0,0,2504.0,2497.0,2500.0
407,52500,8,2505.0,0,2505.0,2497.0,2500.0
408,52500,8,2505.0,0,2505.0,2498.0,2501.0
409,52500,8,2505.0,0,2505.0,2498.0,2501.0
410,52500,8,2505.0,0,2505.0,2498.0,2501.0
411,52500,8,2507.0,0,2507.0,2498.0,2502.0
412,52500,8,2507.0,0,2507.0,2501.0,2502.0
413,52500,8,2508.0,0,2508.0,2501.0,2503.0
414,52500,8,2508.0,0,2508.0,2501.0,2503.0
415,52500,8,2508.0,0,2508.0,2501.0,2504.0
416,52500,8,2508.0,0,2508.0,2501.0,2504.0
417,52500,8,2508.0,0,2508.0,2501.0,2505.0
418,52500,8,2508.0,0,2508.0,2502.0,2505.0
419,52500,8,2510.0,0,2510.0,2502.0,2506.0
420,52500,8,2510.0,0,2510.0,2502.0,2506.0
421,52500,8,2510.0,0,2510.0,2502.0,2507.0
422,52500,8,2511.0,0,2511.0,2504.0,2507.0
423,52500,8,2511.0,0,2511.0,2504.0,2508.0
424,52500,8,2511.0,0,2511.0,2505.0,2508.0
425,52500,8,2525.0,0,2525.0,2505.0,2509.0
426,52500,8,2525.0,0,2525.0,2506.0,2510.0
427,52500,8,2525.0,0,2525.0,2506.0,2511.0
428,52500,8,2525.0,0,2525.0,2507.0,2512.0
429,52500,8,2525.0,0,2525.0,2507.0,2513.0
430,52500,8,2525.0,0,2525.0,2508.0,2515.0
431,52500,8,2528.0,0,2528.0,2509.0,2516.0
432,52500,8,2528.0,0,2528.0,2510.0,2518.0
433,52500,8,2531.0,0,2531.0,2511.0,2519.0
434,52500,8,2531.0,0,2531.0,2511.0,2520.0
435,52500,8,2532.0,0,2532.0,2511.0,2522.0
436,52500,8,2533.0,0,2533.0,2512.0,2523.0
437,52500,8,2533.0,0,2533.0,2513.0,2525.0
438,52500,8,2533.0,0,2533.0,2513.0,2526.0
439,52500,8,2533.0,0,2533.0,2514.0,2527.0
440,52500,8,2538.0,0,2538.0,2514.0,2528.0
441,52500,8,2538.0,0,2538.0,2521.0,2529.0
442,52500,8,2539.0,0,2539.0,2521.0,2531.0
443,52500,8,2540.0,0,2540.0,2525.0,2532.0
444,52500,8,2541.0,0,2541.0,2527.0,2533.0
445,52500,8,2543.0,0,2543.0,2528.0,2534.0
446,52500,8,2544.0,0,2544.0,2528.0,2536.0
447,52500,8,2546.0,0,2546.0,2529.0,2537.0
448,52500,8,2546.0,0,2546.0,2529.0,2538.0
449,52500,8,2548.0,0,2548.0,2531.0,2539.0
450,52500,8,2550.0,0,2550.0,2532.0,2540.0
451,52500,8,2550.0,0,2550.0,2536.0,2541.0
452,52500,8,2550.0,0,2550.0,2537.0,2543.0
453,52500,8,2551.0,0,2551.0,2537.0,2544.0
454,52500,8,2551.0,0,2551.0,2538.0,2545.0
455,52500,8,2551.0,0,2551.0,2538.0,2545.0
456,52500,8,2556.0,0,2556.0,2538.0,2547.0
457,52500,8,2556.0,0,2556.0,2542.0,2548.0
458,52500,8,2557.0,0,2557.0,2542.0,2549.0
459,52500,8,2557.0,0,2557.0,2544.0,2550.0
460,52500,8,2558.0,0,2558.0,2544.0,2551.0
461,52500,8,2559.0,0,2559.0,2545.0,2552.0
462,52500,8,2559.0,0,2559.0,2545.0,2553.0
463,52500,8,2559.0,0,2559.0,2547.0,2554.0
464,52500,8,2560.0,0,2560.0,2548.0,2554.0
465,52500,8,2561.0,0,2561.0,2549.0,2555.0
466,52500,8,2562.0,0,2562.0,2549.0,2556.0
467,52500,8,2563.0,0,2563.0,2553.0,2557.0
468,52500,8,2563.0,0,2563.0,2553.0,2558.0
469,52500,8,2563.0,0,2563.0,2555.0,2558.0
470,52500,8,2563.0,0,2563.0,2555.0,2559.0
471,52500,8,2563.0,0,2563.0,2556.0,2559.0
472,52500,8,2564.0,0,2564.0,2557.0,2560.0
473,52500,8,2565.0,0,2565.0,2557.0,2560.0
474,52500,8,2565.0,0,2565.0,2557.0,2561.0
475,52500,8,2565.0,0,2565.0,2559.0,2561.0
476,52500,8,2566.0,0,2566.0,2559.0,2561.0
477,52500,8,2566.0,0,2566.0,2560.0,2562.0
478,52500,8,2566.0,0,2566.0,2560.0,2562.0
479,52500,8,2567.0,0,2567.0,2560.0,2563.0
