gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
99,30000,4,2081.0,2081.0,2059.0,2069.0
100,30000,4,2081.0,2081.0,2060.0,2070.0
101,30000,4,2081.0,2081.0,2064.0,2072.0
102,30000,4,2081.0,2081.0,2066.0,2073.0
103,30000,4,2083.0,2083.0,2067.0,2075.0
104,30000,4,2083.0,2083.0,2067.0,2076.0
105,30000,4,2084.0,2084.0,2067.0,2077.0
106,30000,4,2084.0,2084.0,2069.0,2079.0
107,30000,4,2084.0,2084.0,2072.0,2080.0
108,30000,4,2086.0,2086.0,2074.0,2081.0
109,30000,4,2086.0,2086.0,2076.0,2082.0
110,30000,4,2087.0,2087.0,2077.0,2082.0
111,30000,4,2089.0,2089.0,2078.0,2083.0
112,30000,4,2089.0,2089.0,2078.0,2084.0
113,30000,4,2089.0,2089.0,2079.0,2084.0
114,30000,4,2091.0,2091.0,2081.0,2085.0
115,30000,4,2092.0,2092.0,2081.0,2086.0
116,30000,4,2092.0,2092.0,2081.0,2086.0
117,30000,4,2092.0,2092.0,2083.0,2087.0
118,30000,4,2092.0,2092.0,2084.0,2087.0
119,30000,4,2092.0,2092.0,2085.0,2088.0
120,30000,4,2101.0,2101.0,2086.0,2089.0
121,30000,4,2101.0,2101.0,2086.0,2090.0
122,30000,4,2102.0,2102.0,2087.0,2091.0
123,30000,4,2102.0,2102.0,2088.0,2092.0
124,30000,4,2102.0,2102.0,2089.0,2093.0
125,30000,4,2103.0,2103.0,2090.0,2094.0
126,30000,4,2103.0,2103.0,2090.0,2095.0
127,30000,4,2104.0,2104.0,2091.0,2097.0
128,30000,4,2106.0,2106.0,2091.0,2098.0
129,30000,4,2107.0,2107.0,2091.0,2099.0
130,30000,4,2107.0,2107.0,2092.0,2100.0
131,30000,4,2110.0,2110.0,2092.0,2101.0
132,30000,4,2111.0,2111.0,2093.0,2103.0
133,30000,4,2111.0,2111.0,2094.0,2104.0
134,30000,4,2112.0,2112.0,2095.0,2105.0
135,30000,4,2112.0,2112.0,2095.0,2106.0
136,30000,4,2116.0,2116.0,2103.0,2107.0
137,30000,4,2116.0,2116.0,2103.0,2108.0
138,30000,4,2117.0,2117.0,2103.0,2109.0
139,30000,4,2118.0,2118.0,2104.0,2110.0
140,30000,4,2118.0,2118.0,2107.0,2111.0
141,30000,4,2118.0,2118.0,2107.0,2111.0
142,30000,4,2118.0,2118.0,2108.0,2112.0
143,30000,4,2118.0,2118.0,2108.0,2113.0
144,30000,4,2119.0,2119.0,2108.0,2114.0
145,30000,4,2120.0,2120.0,2109.0,2115.0
146,30000,4,2120.0,2120.0,2110.0,2115.0
147,30000,4,2121.0,2121.0,2112.0,2116.0
148,30000,4,2121.0,2121.0,2113.0,2117.0
149,30000,4,2122.0,2122.0,2114.0,2117.0
150,30000,4,2122.0,2122.0,2114.0,2118.0
151,30000,4,2122.0,2122.0,2115.0,2118.0
152,30000,4,2122.0,2122.0,2115.0,2119.0
153,30000,4,2124.0,2124.0,2115.0,2119.0
154,30000,4,2124.0,2124.0,2117.0,2120.0
155,30000,4,2124.0,2124.0,2117.0,2120.0
156,30000,4,2125.0,2125.0,2117.0,2121.0
157,30000,4,2126.0,2126.0,2117.0,2122.0
158,30000,4,2126.0,2126.0,2118.0,2122.0
159,30000,4,2126.0,2126.0,2118.0,2123.0
160,30000,4,2126.0,2126.0,2120.0,2123.0
161,30000,4,2127.0,2127.0,2121.0,2124.0
162,30000,4,2127.0,2127.0,2121.0,2124.0
163,30000,4,2128.0,2128.0,2121.0,2125.0
164,30000,4,2128.0,2128.0,2122.0,2125.0
165,30000,4,2129.0,2129.0,2122.0,2126.0
166,30000,4,2129.0,2129.0,2122.0,2126.0
167,30000,4,2130.0,2130.0,2123.0,2127.0
168,30000,4,2130.0,2130.0,2125.0,2127.0
169,30000,4,2131.0,2131.0,2125.0,2128.0
170,30000,4,2131.0,2131.0,2126.0,2128.0
171,30000,4,2131.0,2131.0,2126.0,2129.0
172,30000,4,2132.0,2132.0,2126.0,2129.0
173,30000,4,2133.0,2133.0,2128.0,2130.0
174,30000,4,2133.0,2133.0,2128.0,2130.0
175,30000,4,2133.0,2133.0,2130.0,2130.0
176,30000,4,2134.0,2134.0,2130.0,2131.0
177,30000,4,2134.0,2134.0,2130.0,2131.0
178,30000,4,2135.0,2135.0,2131.0,2132.0
179,30000,4,2136.0,2136.0,2131.0,2132.0
180,30000,4,2137.0,2137.0,2131.0,2133.0
181,30000,4,2137.0,2137.0,2132.0,2134.0
182,30000,4,2137.0,2137.0,2132.0,2134.0
183,30000,4,2137.0,2137.0,2132.0,2135.0
184,30000,4,2139.0,2139.0,2132.0,2135.0
185,30000,4,2140.0,2140.0,2133.0,2136.0
186,30000,4,2140.0,2140.0,2133.0,2136.0
187,30000,4,2143.0,2143.0,2135.0,2137.0
188,30000,4,2143.0,2143.0,2135.0,2137.0
189,30000,4,2143.0,2143.0,2136.0,2138.0
190,30000,4,2144.0,2144.0,2136.0,2138.0
191,30000,4,2144.0,2144.0,2137.0,2139.0
192,30000,4,2144.0,2144.0,2138.0,2140.0
193,30000,4,2145.0,2145.0,2138.0,2140.0
194,30000,4,2145.0,2145.0,2139.0,2141.0
195,30000,4,2145.0,2145.0,2139.0,2141.0
196,30000,4,2145.0,2145.0,2139.0,2142.0
197,30000,4,2147.0,2147.0,2139.0,2142.0
198,30000,4,2147.0,2147.0,2140.0,2143.0
199,30000,4,2149.0,2149.0,2140.0,2143.0
200,30000,4,2149.0,2149.0,2141.0,2144.0
201,30000,4,2149.0,2149.0,2141.0,2144.0
202,30000,4,2149.0,2149.0,2141.0,2145.0
203,30000,4,2149.0,2149.0,2143.0,2145.0
204,30000,4,2151.0,2151.0,2144.0,2146.0
205,30000,4,2152.0,2152.0,2144.0,2146.0
206,30000,4,2152.0,2152.0,2145.0,2147.0
207,30000,4,2153.0,2153.0,2145.0,2148.0
208,30000,4,2153.0,2153.0,2145.0,2148.0
209,30000,4,2153.0,2153.0,2146.0,2149.0
210,30000,4,2153.0,2153.0,2146.0,2150.0
211,30000,4,2153.0,2153.0,2147.0,2150.0
212,30000,4,2155.0,2155.0,2147.0,2151.0
213,30000,4,2156.0,2156.0,2148.0,2151.0
214,30000,4,2156.0,2156.0,2148.0,2152.0
215,30000,4,2156.0,2156.0,2149.0,2152.0
216,30000,4,2156.0,2156.0,2150.0,2153.0
217,30000,4,2156.0,2156.0,2150.0,2153.0
218,30000,4,2158.0,2158.0,2152.0,2154.0
219,30000,4,2158.0,2158.0,2152.0,2154.0
220,30000,4,2158.0,2158.0,2152.0,2155.0
221,30000,4,2159.0,2159.0,2153.0,2155.0
222,30000,4,2160.0,2160.0,2153.0,2156.0
223,30000,4,2160.0,2160.0,2154.0,2156.0
224,30000,4,2162.0,2162.0,2155.0,2157.0
225,30000,4,2163.0,2163.0,2155.0,2157.0
226,30000,4,2163.0,2163.0,2156.0,2158.0
227,30000,4,2163.0,2163.0,2157.0,2158.0
228,30000,4,2163.0,2163.0,2157.0,2159.0
229,30000,4,2164.0,2164.0,2157.0,2159.0
230,30000,4,2165.0,2165.0,2158.0,2160.0
231,30000,4,2165.0,2165.0,2158.0,2160.0
232,30000,4,2165.0,2165.0,2159.0,2161.0
233,30000,4,2166.0,2166.0,2159.0,2161.0
234,30000,4,2167.0,2167.0,2159.0,2162.0
235,30000,4,2167.0,2167.0,2160.0,2163.0
236,30000,4,2167.0,2167.0,2160.0,2163.0
237,30000,4,2167.0,2167.0,2161.0,2164.0
238,30000,4,2167.0,2167.0,2162.0,2164.0
239,30000,4,2169.0,2169.0,2162.0,2164.0
240,30000,4,2169.0,2169.0,2163.0,2165.0
241,30000,4,2169.0,2169.0,2163.0,2165.0
242,30000,4,2169.0,2169.0,2163.0,2166.0
243,30000,4,2171.0,2171.0,2164.0,2166.0
244,30000,4,2171.0,2171.0,2165.0,2167.0
245,30000,4,2171.0,2171.0,2165.0,2167.0
246,30000,4,2172.0,2172.0,2165.0,2168.0
247,30000,4,2172.0,2172.0,2166.0,2168.0
248,30000,4,2172.0,2172.0,2166.0,2168.0
249,30000,4,2174.0,2174.0,2166.0,2169.0
250,30000,4,2176.0,2176.0,2166.0,2169.0
251,30000,4,2176.0,2176.0,2167.0,2170.0
252,30000,4,2177.0,2177.0,2167.0,2170.0
253,30000,4,2177.0,2177.0,2167.0,2171.0
254,30000,4,2177.0,2177.0,2168.0,2171.0
255,30000,4,2177.0,2177.0,2168.0,2172.0
256,30000,4,2177.0,2177.0,2168.0,2172.0
257,30000,4,2177.0,2177.0,2170.0,2173.0
258,30000,4,2177.0,2177.0,2171.0,2174.0
259,30000,4,2177.0,2177.0,2172.0,2174.0
260,30000,4,2177.0,2177.0,2172.0,2174.0
261,30000,4,2178.0,2178.0,2172.0,2175.0
262,30000,4,2178.0,2178.0,2172.0,2175.0
263,30000,4,2178.0,2178.0,2172.0,2175.0
264,30000,4,2178.0,2178.0,2173.0,2176.0
265,30000,4,2179.0,2179.0,2173.0,2176.0
266,30000,4,2179.0,2179.0,2174.0,2176.0
267,30000,4,2179.0,2179.0,2174.0,2177.0
268,30000,4,2180.0,2180.0,2175.0,2177.0
269,30000,4,2180.0,2180.0,2175.0,2177.0
270,30000,4,2181.0,2181.0,2175.0,2178.0
271,30000,4,2181.0,2181.0,2176.0,2178.0
272,30000,4,2182.0,2182.0,2177.0,2179.0
273,30000,4,2182.0,2182.0,2177.0,2179.0
274,30000,4,2182.0,2182.0,2178.0,2180.0
275,30000,4,2183.0,2183.0,2179.0,2180.0
276,30000,4,2183.0,2183.0,2179.0,2180.0
277,30000,4,2184.0,2184.0,2179.0,2181.0
278,30000,4,2186.0,2186.0,2179.0,2181.0
279,30000,4,2187.0,2187.0,2180.0,2182.0
280,30000,4,2187.0,2187.0,2180.0,2182.0
281,30000,4,2187.0,2187.0,2180.0,2182.0
282,30000,4,2187.0,2187.0,2181.0,2183.0
283,30000,4,2187.0,2187.0,2181.0,2183.0
284,30000,4,2187.0,2187.0,2182.0,2184.0
285,30000,4,2189.0,2189.0,2182.0,2184.0
286,30000,4,2189.0,2189.0,2183.0,2185.0
287,30000,4,2189.0,2189.0,2183.0,2185.0
288,30000,4,2189.0,2189.0,2183.0,2186.0
289,30000,4,2189.0,2189.0,2183.0,2186.0
290,30000,4,2191.0,2191.0,2184.0,2186.0
291,30000,4,2191.0,2191.0,2184.0,2187.0
292,30000,4,2191.0,2191.0,2185.0,2187.0
293,30000,4,2191.0,2191.0,2186.0,2188.0
294,30000,4,2192.0,2192.0,2186.0,2188.0
295,30000,4,2192.0,2192.0,2186.0,2188.0
296,30000,4,2192.0,2192.0,2186.0,2189.0
297,30000,4,2192.0,2192.0,2187.0,2189.0
298,30000,4,2193.0,2193.0,2187.0,2190.0
299,30000,4,2193.0,2193.0,2187.0,2190.0
300,30000,4,2194.0,2194.0,2188.0,2190.0
301,30000,4,2194.0,2194.0,2188.0,2191.0
302,30000,4,2194.0,2194.0,2189.0,2191.0
303,30000,4,2194.0,2194.0,2189.0,2191.0
304,30000,4,2195.0,2195.0,2189.0,2192.0
305,30000,4,2195.0,2195.0,2190.0,2192.0
306,30000,4,2196.0,2196.0,2190.0,2193.0
307,30000,4,2198.0,2198.0,2190.0,2193.0
308,30000,4,2198.0,2198.0,2192.0,2194.0
309,30000,4,2198.0,2198.0,2192.0,2194.0
310,30000,4,2198.0,2198.0,2192.0,2195.0
311,30000,4,2198.0,2198.0,2193.0,2195.0
312,30000,4,2201.0,2201.0,2193.0,2196.0
313,30000,4,2201.0,2201.0,2194.0,2196.0
314,30000,4,2201.0,2201.0,2194.0,2197.0
315,30000,4,2201.0,2201.0,2195.0,2197.0
316,30000,4,2202.0,2202.0,2195.0,2198.0
317,30000,4,2202.0,2202.0,2195.0,2198.0
318,30000,4,2204.0,2204.0,2195.0,2199.0
319,30000,4,2204.0,2204.0,2196.0,2199.0
320,30000,4,2204.0,2204.0,2197.0,2200.0
321,30000,4,2205.0,2205.0,2198.0,2201.0
322,30000,4,2205.0,2205.0,2198.0,2201.0
323,30000,4,2206.0,2206.0,2199.0,2202.0
324,30000,4,2206.0,2206.0,2199.0,2202.0
325,30000,4,2207.0,2207.0,2200.0,2203.0
326,30000,4,2208.0,2208.0,2201.0,2203.0
327,30000,4,2208.0,2208.0,2201.0,2204.0
328,30000,4,2208.0,2208.0,2201.0,2205.0
329,30000,4,2209.0,2209.0,2203.0,2205.0
330,30000,4,2210.0,2210.0,2204.0,2206.0
331,30000,4,2210.0,2210.0,2204.0,2206.0
332,30000,4,2211.0,2211.0,2205.0,2207.0
333,30000,4,2211.0,2211.0,2205.0,2207.0
334,30000,4,2212.0,2212.0,2205.0,2208.0
335,30000,4,2212.0,2212.0,2206.0,2208.0
336,30000,4,2213.0,2213.0,2206.0,2209.0
337,30000,4,2213.0,2213.0,2207.0,2210.0
338,30000,4,2214.0,2214.0,2208.0,2210.0
339,30000,4,2214.0,2214.0,2208.0,2211.0
340,30000,4,2215.0,2215.0,2208.0,2211.0
341,30000,4,2215.0,2215.0,2209.0,2212.0
342,30000,4,2216.0,2216.0,2209.0,2212.0
343,30000,4,2216.0,2216.0,2210.0,2212.0
344,30000,4,2216.0,2216.0,2211.0,2213.0
345,30000,4,2217.0,2217.0,2211.0,2213.0
346,30000,4,2217.0,2217.0,2212.0,2214.0
347,30000,4,2218.0,2218.0,2212.0,2214.0
348,30000,4,2218.0,2218.0,2212.0,2215.0
349,30000,4,2219.0,2219.0,2213.0,2215.0
350,30000,4,2219.0,2219.0,2213.0,2216.0
351,30000,4,2220.0,2220.0,2214.0,2216.0
352,30000,4,2221.0,2221.0,2214.0,2217.0
353,30000,4,2221.0,2221.0,2214.0,2217.0
354,30000,4,2221.0,2221.0,2215.0,2218.0
355,30000,4,2221.0,2221.0,2217.0,2218.0
356,30000,4,2222.0,2222.0,2217.0,2219.0
357,30000,4,2223.0,2223.0,2217.0,2219.0
358,30000,4,2225.0,2225.0,2217.0,2220.0
359,30000,4,2225.0,2225.0,2217.0,2220.0
360,30000,4,2226.0,2226.0,2219.0,2221.0
361,30000,4,2226.0,2226.0,2219.0,2222.0
362,30000,4,2229.0,2229.0,2219.0,2223.0
363,30000,4,2229.0,2229.0,2220.0,2223.0
364,30000,4,2231.0,2231.0,2220.0,2224.0
365,30000,4,2231.0,2231.0,2221.0,2225.0
366,30000,4,2231.0,2231.0,2222.0,2225.0
367,30000,4,2231.0,2231.0,2223.0,2226.0
368,30000,4,2233.0,2233.0,2223.0,2227.0
369,30000,4,2233.0,2233.0,2224.0,2227.0
370,30000,4,2233.0,2233.0,2224.0,2228.0
371,30000,4,2233.0,2233.0,2225.0,2229.0
372,30000,4,2234.0,2234.0,2226.0,2229.0
373,30000,4,2234.0,2234.0,2226.0,2230.0
374,30000,4,2234.0,2234.0,2226.0,2231.0
375,30000,4,2235.0,2235.0,2226.0,2231.0
376,30000,4,2235.0,2235.0,2227.0,2232.0
377,30000,4,2236.0,2236.0,2229.0,2232.0
378,30000,4,2236.0,2236.0,2230.0,2233.0
379,30000,4,2237.0,2237.0,2231.0,2233.0
380,30000,4,2238.0,2238.0,2232.0,2234.0
381,30000,4,2238.0,2238.0,2232.0,2234.0
382,30000,4,2239.0,2239.0,2232.0,2235.0
383,30000,4,2240.0,2240.0,2233.0,2235.0
384,30000,4,2240.0,2240.0,2233.0,2235.0
385,30000,4,2241.0,2241.0,2234.0,2236.0
386,30000,4,2241.0,2241.0,2234.0,2236.0
387,30000,4,2241.0,2241.0,2235.0,2237.0
388,30000,4,2241.0,2241.0,2235.0,2237.0
389,30000,4,2241.0,2241.0,2236.0,2238.0
390,30000,4,2242.0,2242.0,2236.0,2238.0
391,30000,4,2242.0,2242.0,2236.0,2238.0
392,30000,4,2244.0,2244.0,2237.0,2239.0
393,30000,4,2244.0,2244.0,2237.0,2239.0
394,30000,4,2244.0,2244.0,2238.0,2240.0
395,30000,4,2244.0,2244.0,2238.0,2240.0
396,30000,4,2245.0,2245.0,2239.0,2241.0
397,30000,4,2245.0,2245.0,2239.0,2241.0
398,30000,4,2245.0,2245.0,2239.0,2242.0
399,30000,4,2245.0,2245.0,2240.0,2242.0
400,30000,4,2246.0,2246.0,2240.0,2243.0
401,30000,4,2246.0,2246.0,2241.0,2243.0
402,30000,4,2246.0,2246.0,2241.0,2244.0
403,30000,4,2247.0,2247.0,2241.0,2244.0
404,30000,4,2247.0,2247.0,2243.0,2244.0
405,30000,4,2249.0,2249.0,2243.0,2245.0
406,30000,4,2249.0,2249.0,2243.0,2245.0
407,30000,4,2249.0,2249.0,2243.0,2246.0
408,30000,4,2249.0,2249.0,2243.0,2246.0
409,30000,4,2250.0,2250.0,2244.0,2247.0
410,30000,4,2250.0,2250.0,2244.0,2247.0
411,30000,4,2250.0,2250.0,2245.0,2247.0
412,30000,4,2251.0,2251.0,2245.0,2248.0
413,30000,4,2252.0,2252.0,2245.0,2248.0
414,30000,4,2252.0,2252.0,2247.0,2249.0
415,30000,4,2254.0,2254.0,2248.0,2250.0
416,30000,4,2254.0,2254.0,2248.0,2250.0
417,30000,4,2255.0,2255.0,2249.0,2251.0
418,30000,4,2255.0,2255.0,2249.0,2251.0
419,30000,4,2256.0,2256.0,2249.0,2252.0
420,30000,4,2256.0,2256.0,2250.0,2252.0
421,30000,4,2256.0,2256.0,2250.0,2253.0
422,30000,4,2256.0,2256.0,2251.0,2253.0
423,30000,4,2257.0,2257.0,2251.0,2254.0
424,30000,4,2258.0,2258.0,2252.0,2254.0
425,30000,4,2259.0,2259.0,2252.0,2255.0
426,30000,4,2259.0,2259.0,2253.0,2255.0
427,30000,4,2259.0,2259.0,2253.0,2256.0
428,30000,4,2259.0,2259.0,2254.0,2256.0
429,30000,4,2260.0,2260.0,2254.0,2256.0
430,30000,4,2260.0,2260.0,2254.0,2257.0
431,30000,4,2261.0,2261.0,2255.0,2257.0
432,30000,4,2261.0,2261.0,2256.0,2258.0
433,30000,4,2261.0,2261.0,2256.0,2258.0
434,30000,4,2263.0,2263.0,2256.0,2259.0
435,30000,4,2263.0,2263.0,2257.0,2259.0
436,30000,4,2263.0,2263.0,2258.0,2260.0
437,30000,4,2264.0,2264.0,2258.0,2260.0
438,30000,4,2266.0,2266.0,2258.0,2261.0
439,30000,4,2266.0,2266.0,2259.0,2261.0
440,30000,4,2266.0,2266.0,2259.0,2262.0
441,30000,4,2266.0,2266.0,2259.0,2262.0
442,30000,4,2266.0,2266.0,2259.0,2263.0
443,30000,4,2267.0,2267.0,2260.0,2263.0
444,30000,4,2268.0,2268.0,2260.0,2264.0
445,30000,4,2268.0,2268.0,2260.0,2264.0
446,30000,4,2268.0,2268.0,2260.0,2265.0
447,30000,4,2269.0,2269.0,2261.0,2265.0
448,30000,4,2269.0,2269.0,2261.0,2266.0
449,30000,4,2269.0,2269.0,2262.0,2266.0
450,30000,4,2269.0,2269.0,2262.0,2267.0
451,30000,4,2271.0,2271.0,2262.0,2267.0
452,30000,4,2271.0,2271.0,2263.0,2268.0
453,30000,4,2271.0,2271.0,2266.0,2268.0
454,30000,4,2272.0,2272.0,2267.0,2269.0
455,30000,4,2272.0,2272.0,2267.0,2269.0
456,30000,4,2272.0,2272.0,2268.0,2270.0
457,30000,4,2272.0,2272.0,2268.0,2270.0
458,30000,4,2273.0,2273.0,2269.0,2270.0
459,30000,4,2273.0,2273.0,2269.0,2271.0
460,30000,4,2273.0,2273.0,2269.0,2271.0
461,30000,4,2274.0,2274.0,2269.0,2271.0
462,30000,4,2275.0,2275.0,2270.0,2272.0
463,30000,4,2275.0,2275.0,2271.0,2272.0
464,30000,4,2275.0,2275.0,2271.0,2273.0
465,30000,4,2276.0,2276.0,2272.0,2273.0
466,30000,4,2277.0,2277.0,2272.0,2273.0
467,30000,4,2279.0,2279.0,2272.0,2274.0
468,30000,4,2279.0,2279.0,2273.0,2274.0
469,30000,4,2279.0,2279.0,2273.0,2275.0
470,30000,4,2279.0,2279.0,2273.0,2275.0
471,30000,4,2279.0,2279.0,2273.0,2276.0
472,30000,4,2279.0,2279.0,2274.0,2276.0
473,30000,4,2280.0,2280.0,2274.0,2276.0
474,30000,4,2280.0,2280.0,2274.0,2277.0
475,30000,4,2281.0,2281.0,2276.0,2277.0
476,30000,4,2281.0,2281.0,2276.0,2278.0
477,30000,4,2282.0,2282.0,2276.0,2278.0
478,30000,4,2282.0,2282.0,2277.0,2279.0
479,30000,4,2283.0,2283.0,2277.0,2279.0
480,30000,4,2283.0,2283.0,2278.0,2280.0
481,30000,4,2285.0,2285.0,2278.0,2280.0
482,30000,4,2285.0,2285.0,2278.0,2280.0
483,30000,4,2285.0,2285.0,2279.0,2281.0
484,30000,4,2285.0,2285.0,2279.0,2281.0
485,30000,4,2285.0,2285.0,2280.0,2282.0
486,30000,4,2287.0,2287.0,2281.0,2282.0
487,30000,4,2287.0,2287.0,2281.0,2283.0
488,30000,4,2287.0,2287.0,2281.0,2283.0
489,30000,4,2287.0,2287.0,2281.0,2284.0
490,30000,4,2288.0,2288.0,2281.0,2284.0
491,30000,4,2288.0,2288.0,2282.0,2285.0
492,30000,4,2288.0,2288.0,2282.0,2285.0
493,30000,4,2289.0,2289.0,2283.0,2286.0
494,30000,4,2289.0,2289.0,2284.0,2286.0
495,30000,4,2290.0,2290.0,2285.0,2287.0
496,30000,4,2290.0,2290.0,2286.0,2287.0
497,30000,4,2290.0,2290.0,2286.0,2288.0
498,30000,4,2291.0,2291.0,2286.0,2288.0
499,30000,4,2291.0,2291.0,2287.0,2288.0
500,30000,4,2291.0,2291.0,2287.0,2289.0
501,30000,4,2292.0,2292.0,2288.0,2289.0
502,30000,4,2294.0,2294.0,2288.0,2290.0
503,30000,4,2294.0,2294.0,2289.0,2290.0
504,30000,4,2294.0,2294.0,2289.0,2291.0
505,30000,4,2295.0,2295.0,2289.0,2291.0
506,30000,4,2295.0,2295.0,2290.0,2292.0
507,30000,4,2296.0,2296.0,2290.0,2292.0
508,30000,4,2296.0,2296.0,2290.0,2292.0
509,30000,4,2297.0,2297.0,2292.0,2293.0
510,30000,4,2298.0,2298.0,2292.0,2294.0
511,30000,4,2298.0,2298.0,2293.0,2294.0
512,30000,4,2298.0,2298.0,2293.0,2295.0
513,30000,4,2298.0,2298.0,2293.0,2295.0
514,30000,4,2299.0,2299.0,2293.0,2296.0
515,30000,4,2299.0,2299.0,2294.0,2296.0
