gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
81,40000,4,2009.0,2009.0,1992.0,1998.0
82,40000,4,2009.0,2009.0,1993.0,1999.0
83,40000,4,2009.0,2009.0,1993.0,2000.0
84,40000,4,2009.0,2009.0,1993.0,2001.0
85,40000,4,2010.0,2010.0,1995.0,2002.0
86,40000,4,2012.0,2012.0,1998.0,2003.0
87,40000,4,2012.0,2012.0,1998.0,2004.0
88,40000,4,2013.0,2013.0,1999.0,2006.0
89,40000,4,2018.0,2018.0,1999.0,2007.0
90,40000,4,2019.0,2019.0,1999.0,2008.0
91,40000,4,2019.0,2019.0,2003.0,2009.0
92,40000,4,2019.0,2019.0,2005.0,2010.0
93,40000,4,2019.0,2019.0,2005.0,2011.0
94,40000,4,2019.0,2019.0,2006.0,2012.0
95,40000,4,2021.0,2021.0,2006.0,2013.0
96,40000,4,2021.0,2021.0,2006.0,2014.0
97,40000,4,2021.0,2021.0,2006.0,2015.0
98,40000,4,2022.0,2022.0,2007.0,2016.0
99,40000,4,2022.0,2022.0,2009.0,2017.0
100,40000,4,2022.0,2022.0,2010.0,2018.0
101,40000,4,2027.0,2027.0,2012.0,2019.0
102,40000,4,2027.0,2027.0,2012.0,2019.0
103,40000,4,2027.0,2027.0,2012.0,2020.0
104,40000,4,2029.0,2029.0,2012.0,2021.0
105,40000,4,2030.0,2030.0,2012.0,2022.0
106,40000,4,2030.0,2030.0,2013.0,2022.0
107,40000,4,2030.0,2030.0,2020.0,2023.0
108,40000,4,2031.0,2031.0,2020.0,2024.0
109,40000,4,2031.0,2031.0,2021.0,2025.0
110,40000,4,2033.0,2033.0,2021.0,2025.0
111,40000,4,2037.0,2037.0,2021.0,2026.0
112,40000,4,2037.0,2037.0,2021.0,2028.0
113,40000,4,2037.0,2037.0,2024.0,2028.0
114,40000,4,2037.0,2037.0,2025.0,2029.0
115,40000,4,2037.0,2037.0,2025.0,2030.0
116,40000,4,2038.0,2038.0,2025.0,2031.0
117,40000,4,2038.0,2038.0,2026.0,2032.0
118,40000,4,2038.0,2038.0,2026.0,2033.0
119,40000,4,2039.0,2039.0,2027.0,2034.0
120,40000,4,2039.0,2039.0,2027.0,2034.0
121,40000,4,2040.0,2040.0,2027.0,2035.0
122,40000,4,2040.0,2040.0,2029.0,2036.0
123,40000,4,2040.0,2040.0,2032.0,2036.0
124,40000,4,2041.0,2041.0,2033.0,2037.0
125,40000,4,2041.0,2041.0,2033.0,2037.0
126,40000,4,2041.0,2041.0,2033.0,2038.0
127,40000,4,2042.0,2042.0,2036.0,2039.0
128,40000,4,2042.0,2042.0,2036.0,2039.0
129,40000,4,2043.0,2043.0,2036.0,2040.0
130,40000,4,2043.0,2043.0,2037.0,2040.0
131,40000,4,2044.0,2044.0,2038.0,2041.0
132,40000,4,2044.0,2044.0,2039.0,2041.0
133,40000,4,2045.0,2045.0,2039.0,2042.0
134,40000,4,2045.0,2045.0,2039.0,2042.0
135,40000,4,2046.0,2046.0,2040.0,2043.0
136,40000,4,2046.0,2046.0,2041.0,2043.0
137,40000,4,2046.0,2046.0,2041.0,2043.0
138,40000,4,2047.0,2047.0,2042.0,2044.0
139,40000,4,2048.0,2048.0,2042.0,2044.0
140,40000,4,2048.0,2048.0,2042.0,2045.0
141,40000,4,2048.0,2048.0,2043.0,2045.0
142,40000,4,2049.0,2049.0,2043.0,2045.0
143,40000,4,2049.0,2049.0,2044.0,2046.0
144,40000,4,2049.0,2049.0,2045.0,2046.0
145,40000,4,2050.0,2050.0,2045.0,2047.0
146,40000,4,2050.0,2050.0,2045.0,2047.0
147,40000,4,2051.0,2051.0,2046.0,2047.0
148,40000,4,2051.0,2051.0,2046.0,2048.0
149,40000,4,2052.0,2052.0,2046.0,2048.0
150,40000,4,2052.0,2052.0,2046.0,2049.0
151,40000,4,2052.0,2052.0,2047.0,2049.0
152,40000,4,2053.0,2053.0,2048.0,2050.0
153,40000,4,2054.0,2054.0,2048.0,2050.0
154,40000,4,2054.0,2054.0,2048.0,2050.0
155,40000,4,2056.0,2056.0,2049.0,2051.0
156,40000,4,2056.0,2056.0,2049.0,2051.0
157,40000,4,2056.0,2056.0,2049.0,2052.0
158,40000,4,2056.0,2056.0,2049.0,2052.0
159,40000,4,2056.0,2056.0,2050.0,2053.0
160,40000,4,2056.0,2056.0,2051.0,2053.0
161,40000,4,2057.0,2057.0,2051.0,2053.0
162,40000,4,2057.0,2057.0,2052.0,2054.0
163,40000,4,2057.0,2057.0,2052.0,2054.0
164,40000,4,2058.0,2058.0,2052.0,2055.0
165,40000,4,2060.0,2060.0,2053.0,2055.0
166,40000,4,2060.0,2060.0,2054.0,2055.0
167,40000,4,2061.0,2061.0,2054.0,2056.0
168,40000,4,2061.0,2061.0,2054.0,2056.0
169,40000,4,2061.0,2061.0,2054.0,2057.0
170,40000,4,2062.0,2062.0,2054.0,2057.0
171,40000,4,2062.0,2062.0,2054.0,2058.0
172,40000,4,2062.0,2062.0,2054.0,2058.0
173,40000,4,2063.0,2063.0,2055.0,2059.0
174,40000,4,2063.0,2063.0,2055.0,2059.0
175,40000,4,2063.0,2063.0,2057.0,2060.0
176,40000,4,2064.0,2064.0,2057.0,2060.0
177,40000,4,2064.0,2064.0,2057.0,2061.0
178,40000,4,2065.0,2065.0,2058.0,2061.0
179,40000,4,2065.0,2065.0,2058.0,2062.0
180,40000,4,2065.0,2065.0,2060.0,2062.0
181,40000,4,2066.0,2066.0,2060.0,2063.0
182,40000,4,2066.0,2066.0,2060.0,2063.0
183,40000,4,2066.0,2066.0,2062.0,2064.0
184,40000,4,2067.0,2067.0,2062.0,2064.0
185,40000,4,2067.0,2067.0,2062.0,2064.0
186,40000,4,2067.0,2067.0,2062.0,2065.0
187,40000,4,2068.0,2068.0,2063.0,2065.0
188,40000,4,2068.0,2068.0,2064.0,2065.0
189,40000,4,2069.0,2069.0,2064.0,2066.0
190,40000,4,2070.0,2070.0,2064.0,2066.0
191,40000,4,2070.0,2070.0,2064.0,2067.0
192,40000,4,2070.0,2070.0,2066.0,2067.0
193,40000,4,2071.0,2071.0,2066.0,2068.0
194,40000,4,2071.0,2071.0,2066.0,2068.0
195,40000,4,2071.0,2071.0,2067.0,2069.0
196,40000,4,2071.0,2071.0,2068.0,2069.0
197,40000,4,2072.0,2072.0,2068.0,2070.0
198,40000,4,2073.0,2073.0,2068.0,2070.0
199,40000,4,2073.0,2073.0,2069.0,2070.0
200,40000,4,2074.0,2074.0,2070.0,2071.0
201,40000,4,2074.0,2074.0,2070.0,2071.0
202,40000,4,2074.0,2074.0,2070.0,2071.0
203,40000,4,2075.0,2075.0,2071.0,2072.0
204,40000,4,2075.0,2075.0,2071.0,2072.0
205,40000,4,2075.0,2075.0,2071.0,2073.0
206,40000,4,2076.0,2076.0,2072.0,2073.0
207,40000,4,2076.0,2076.0,2072.0,2074.0
208,40000,4,2077.0,2077.0,2072.0,2074.0
209,40000,4,2080.0,2080.0,2073.0,2075.0
210,40000,4,2080.0,2080.0,2073.0,2075.0
211,40000,4,2080.0,2080.0,2073.0,2075.0
212,40000,4,2080.0,2080.0,2074.0,2076.0
213,40000,4,2082.0,2082.0,2075.0,2077.0
214,40000,4,2082.0,2082.0,2075.0,2077.0
215,40000,4,2082.0,2082.0,2076.0,2078.0
216,40000,4,2082.0,2082.0,2076.0,2078.0
217,40000,4,2082.0,2082.0,2077.0,2079.0
218,40000,4,2083.0,2083.0,2077.0,2079.0
219,40000,4,2083.0,2083.0,2077.0,2080.0
220,40000,4,2083.0,2083.0,2078.0,2080.0
221,40000,4,2085.0,2085.0,2078.0,2081.0
222,40000,4,2085.0,2085.0,2078.0,2081.0
223,40000,4,2085.0,2085.0,2078.0,2082.0
224,40000,4,2086.0,2086.0,2079.0,2082.0
225,40000,4,2086.0,2086.0,2080.0,2083.0
226,40000,4,2086.0,2086.0,2080.0,2083.0
227,40000,4,2088.0,2088.0,2081.0,2083.0
228,40000,4,2088.0,2088.0,2082.0,2084.0
229,40000,4,2089.0,2089.0,2082.0,2084.0
230,40000,4,2089.0,2089.0,2083.0,2085.0
231,40000,4,2091.0,2091.0,2083.0,2085.0
232,40000,4,2091.0,2091.0,2083.0,2086.0
233,40000,4,2092.0,2092.0,2084.0,2087.0
234,40000,4,2092.0,2092.0,2084.0,2087.0
235,40000,4,2092.0,2092.0,2085.0,2088.0
236,40000,4,2094.0,2094.0,2085.0,2089.0
237,40000,4,2094.0,2094.0,2086.0,2089.0
238,40000,4,2094.0,2094.0,2087.0,2090.0
239,40000,4,2095.0,2095.0,2087.0,2090.0
240,40000,4,2095.0,2095.0,2088.0,2091.0
241,40000,4,2095.0,2095.0,2088.0,2091.0
242,40000,4,2096.0,2096.0,2089.0,2092.0
243,40000,4,2097.0,2097.0,2089.0,2092.0
244,40000,4,2097.0,2097.0,2089.0,2093.0
245,40000,4,2097.0,2097.0,2090.0,2093.0
246,40000,4,2097.0,2097.0,2091.0,2094.0
247,40000,4,2098.0,2098.0,2092.0,2094.0
248,40000,4,2098.0,2098.0,2092.0,2095.0
249,40000,4,2098.0,2098.0,2093.0,2095.0
250,40000,4,2099.0,2099.0,2093.0,2095.0
251,40000,4,2099.0,2099.0,2093.0,2096.0
252,40000,4,2099.0,2099.0,2093.0,2096.0
253,40000,4,2099.0,2099.0,2094.0,2096.0
254,40000,4,2099.0,2099.0,2094.0,2097.0
255,40000,4,2102.0,2102.0,2094.0,2097.0
256,40000,4,2102.0,2102.0,2095.0,2098.0
257,40000,4,2103.0,2103.0,2095.0,2098.0
258,40000,4,2103.0,2103.0,2096.0,2099.0
259,40000,4,2103.0,2103.0,2097.0,2099.0
260,40000,4,2103.0,2103.0,2098.0,2100.0
261,40000,4,2103.0,2103.0,2098.0,2100.0
262,40000,4,2106.0,2106.0,2098.0,2100.0
263,40000,4,2106.0,2106.0,2099.0,2101.0
264,40000,4,2106.0,2106.0,2099.0,2101.0
265,40000,4,2106.0,2106.0,2100.0,2102.0
266,40000,4,2107.0,2107.0,2100.0,2102.0
267,40000,4,2108.0,2108.0,2100.0,2103.0
268,40000,4,2108.0,2108.0,2100.0,2103.0
269,40000,4,2108.0,2108.0,2101.0,2104.0
270,40000,4,2108.0,2108.0,2102.0,2104.0
271,40000,4,2108.0,2108.0,2103.0,2105.0
272,40000,4,2109.0,2109.0,2103.0,2105.0
273,40000,4,2109.0,2109.0,2103.0,2106.0
274,40000,4,2109.0,2109.0,2104.0,2106.0
275,40000,4,2110.0,2110.0,2105.0,2107.0
276,40000,4,2110.0,2110.0,2105.0,2107.0
277,40000,4,2110.0,2110.0,2105.0,2108.0
278,40000,4,2112.0,2112.0,2106.0,2108.0
279,40000,4,2112.0,2112.0,2106.0,2109.0
280,40000,4,2112.0,2112.0,2106.0,2109.0
281,40000,4,2113.0,2113.0,2107.0,2110.0
282,40000,4,2113.0,2113.0,2107.0,2110.0
283,40000,4,2114.0,2114.0,2108.0,2111.0
284,40000,4,2114.0,2114.0,2108.0,2111.0
285,40000,4,2116.0,2116.0,2108.0,2112.0
286,40000,4,2117.0,2117.0,2108.0,2112.0
287,40000,4,2117.0,2117.0,2111.0,2113.0
288,40000,4,2117.0,2117.0,2112.0,2113.0
289,40000,4,2118.0,2118.0,2112.0,2114.0
290,40000,4,2120.0,2120.0,2113.0,2115.0
291,40000,4,2120.0,2120.0,2113.0,2115.0
292,40000,4,2120.0,2120.0,2114.0,2116.0
293,40000,4,2120.0,2120.0,2114.0,2116.0
294,40000,4,2120.0,2120.0,2114.0,2117.0
295,40000,4,2120.0,2120.0,2115.0,2117.0
296,40000,4,2121.0,2121.0,2115.0,2118.0
297,40000,4,2121.0,2121.0,2115.0,2118.0
298,40000,4,2123.0,2123.0,2117.0,2119.0
299,40000,4,2124.0,2124.0,2117.0,2119.0
300,40000,4,2126.0,2126.0,2118.0,2120.0
301,40000,4,2126.0,2126.0,2118.0,2121.0
302,40000,4,2126.0,2126.0,2119.0,2121.0
303,40000,4,2126.0,2126.0,2119.0,2122.0
304,40000,4,2126.0,2126.0,2119.0,2122.0
305,40000,4,2127.0,2127.0,2120.0,2122.0
306,40000,4,2128.0,2128.0,2120.0,2123.0
307,40000,4,2128.0,2128.0,2121.0,2123.0
308,40000,4,2129.0,2129.0,2121.0,2124.0
309,40000,4,2129.0,2129.0,2122.0,2124.0
310,40000,4,2129.0,2129.0,2122.0,2125.0
311,40000,4,2130.0,2130.0,2123.0,2125.0
312,40000,4,2130.0,2130.0,2124.0,2126.0
313,40000,4,2131.0,2131.0,2124.0,2126.0
314,40000,4,2132.0,2132.0,2125.0,2127.0
315,40000,4,2132.0,2132.0,2125.0,2128.0
316,40000,4,2133.0,2133.0,2126.0,2128.0
317,40000,4,2134.0,2134.0,2126.0,2129.0
318,40000,4,2134.0,2134.0,2127.0,2129.0
319,40000,4,2134.0,2134.0,2127.0,2130.0
320,40000,4,2134.0,2134.0,2127.0,2130.0
321,40000,4,2134.0,2134.0,2127.0,2131.0
322,40000,4,2135.0,2135.0,2128.0,2131.0
323,40000,4,2135.0,2135.0,2129.0,2132.0
324,40000,4,2138.0,2138.0,2130.0,2133.0
325,40000,4,2139.0,2139.0,2130.0,2133.0
326,40000,4,2139.0,2139.0,2130.0,2134.0
327,40000,4,2139.0,2139.0,2132.0,2134.0
328,40000,4,2141.0,2141.0,2132.0,2135.0
329,40000,4,2141.0,2141.0,2134.0,2136.0
330,40000,4,2141.0,2141.0,2134.0,2136.0
331,40000,4,2143.0,2143.0,2135.0,2137.0
332,40000,4,2143.0,2143.0,2135.0,2138.0
333,40000,4,2145.0,2145.0,2135.0,2138.0
334,40000,4,2147.0,2147.0,2135.0,2139.0
335,40000,4,2147.0,2147.0,2136.0,2140.0
336,40000,4,2147.0,2147.0,2136.0,2141.0
337,40000,4,2147.0,2147.0,2137.0,2142.0
338,40000,4,2148.0,2148.0,2138.0,2142.0
339,40000,4,2148.0,2148.0,2139.0,2143.0
340,40000,4,2149.0,2149.0,2140.0,2144.0
341,40000,4,2149.0,2149.0,2140.0,2144.0
342,40000,4,2149.0,2149.0,2141.0,2145.0
343,40000,4,2150.0,2150.0,2141.0,2145.0
344,40000,4,2150.0,2150.0,2142.0,2146.0
345,40000,4,2151.0,2151.0,2143.0,2147.0
346,40000,4,2152.0,2152.0,2144.0,2147.0
347,40000,4,2152.0,2152.0,2144.0,2148.0
348,40000,4,2152.0,2152.0,2145.0,2149.0
349,40000,4,2154.0,2154.0,2145.0,2149.0
350,40000,4,2154.0,2154.0,2146.0,2150.0
351,40000,4,2154.0,2154.0,2146.0,2150.0
352,40000,4,2154.0,2154.0,2147.0,2151.0
353,40000,4,2155.0,2155.0,2148.0,2152.0
354,40000,4,2155.0,2155.0,2149.0,2152.0
355,40000,4,2155.0,2155.0,2151.0,2152.0
356,40000,4,2155.0,2155.0,2151.0,2153.0
357,40000,4,2157.0,2157.0,2151.0,2153.0
358,40000,4,2157.0,2157.0,2151.0,2154.0
359,40000,4,2157.0,2157.0,2151.0,2154.0
360,40000,4,2158.0,2158.0,2153.0,2155.0
361,40000,4,2158.0,2158.0,2153.0,2155.0
362,40000,4,2158.0,2158.0,2154.0,2156.0
363,40000,4,2159.0,2159.0,2155.0,2156.0
364,40000,4,2159.0,2159.0,2155.0,2157.0
365,40000,4,2159.0,2159.0,2155.0,2157.0
366,40000,4,2160.0,2160.0,2155.0,2157.0
367,40000,4,2161.0,2161.0,2156.0,2158.0
368,40000,4,2161.0,2161.0,2156.0,2158.0
369,40000,4,2161.0,2161.0,2157.0,2158.0
370,40000,4,2162.0,2162.0,2157.0,2159.0
371,40000,4,2163.0,2163.0,2158.0,2159.0
372,40000,4,2163.0,2163.0,2158.0,2160.0
373,40000,4,2164.0,2164.0,2158.0,2160.0
374,40000,4,2164.0,2164.0,2158.0,2161.0
375,40000,4,2164.0,2164.0,2158.0,2161.0
376,40000,4,2166.0,2166.0,2159.0,2162.0
377,40000,4,2167.0,2167.0,2160.0,2162.0
378,40000,4,2167.0,2167.0,2160.0,2163.0
379,40000,4,2167.0,2167.0,2161.0,2163.0
380,40000,4,2168.0,2168.0,2161.0,2164.0
381,40000,4,2168.0,2168.0,2162.0,2165.0
382,40000,4,2168.0,2168.0,2162.0,2165.0
383,40000,4,2169.0,2169.0,2162.0,2166.0
384,40000,4,2169.0,2169.0,2162.0,2166.0
385,40000,4,2170.0,2170.0,2162.0,2167.0
386,40000,4,2170.0,2170.0,2162.0,2167.0
387,40000,4,2171.0,2171.0,2163.0,2168.0
388,40000,4,2172.0,2172.0,2166.0,2168.0
389,40000,4,2172.0,2172.0,2166.0,2169.0
390,40000,4,2172.0,2172.0,2167.0,2169.0
391,40000,4,2172.0,2172.0,2167.0,2170.0
392,40000,4,2175.0,2175.0,2167.0,2170.0
393,40000,4,2175.0,2175.0,2168.0,2171.0
394,40000,4,2175.0,2175.0,2169.0,2171.0
395,40000,4,2176.0,2176.0,2170.0,2172.0
396,40000,4,2176.0,2176.0,2170.0,2172.0
397,40000,4,2177.0,2177.0,2170.0,2173.0
398,40000,4,2177.0,2177.0,2171.0,2173.0
399,40000,4,2178.0,2178.0,2171.0,2174.0
400,40000,4,2178.0,2178.0,2172.0,2174.0
401,40000,4,2178.0,2178.0,2172.0,2175.0
402,40000,4,2180.0,2180.0,2172.0,2175.0
403,40000,4,2181.0,2181.0,2172.0,2176.0
404,40000,4,2181.0,2181.0,2172.0,2176.0
405,40000,4,2181.0,2181.0,2173.0,2177.0
406,40000,4,2183.0,2183.0,2174.0,2177.0
407,40000,4,2183.0,2183.0,2177.0,2178.0
408,40000,4,2183.0,2183.0,2177.0,2178.0
409,40000,4,2184.0,2184.0,2177.0,2179.0
410,40000,4,2184.0,2184.0,2177.0,2179.0
411,40000,4,2184.0,2184.0,2178.0,2180.0
412,40000,4,2185.0,2185.0,2178.0,2181.0
413,40000,4,2185.0,2185.0,2178.0,2181.0
414,40000,4,2186.0,2186.0,2179.0,2182.0
415,40000,4,2186.0,2186.0,2179.0,2183.0
416,40000,4,2186.0,2186.0,2179.0,2183.0
417,40000,4,2187.0,2187.0,2180.0,2184.0
418,40000,4,2187.0,2187.0,2180.0,2184.0
419,40000,4,2187.0,2187.0,2181.0,2185.0
420,40000,4,2187.0,2187.0,2182.0,2185.0
421,40000,4,2189.0,2189.0,2182.0,2185.0
422,40000,4,2189.0,2189.0,2182.0,2186.0
423,40000,4,2190.0,2190.0,2182.0,2186.0
424,40000,4,2190.0,2190.0,2183.0,2187.0
425,40000,4,2191.0,2191.0,2185.0,2187.0
426,40000,4,2192.0,2192.0,2186.0,2188.0
427,40000,4,2192.0,2192.0,2187.0,2188.0
428,40000,4,2193.0,2193.0,2187.0,2189.0
429,40000,4,2193.0,2193.0,2187.0,2189.0
430,40000,4,2193.0,2193.0,2187.0,2190.0
431,40000,4,2193.0,2193.0,2187.0,2190.0
432,40000,4,2193.0,2193.0,2188.0,2191.0
433,40000,4,2195.0,2195.0,2188.0,2191.0
434,40000,4,2195.0,2195.0,2189.0,2192.0
435,40000,4,2197.0,2197.0,2189.0,2192.0
436,40000,4,2197.0,2197.0,2189.0,2193.0
437,40000,4,2198.0,2198.0,2189.0,2193.0
438,40000,4,2198.0,2198.0,2189.0,2194.0
439,40000,4,2198.0,2198.0,2190.0,2194.0
440,40000,4,2199.0,2199.0,2193.0,2195.0
441,40000,4,2199.0,2199.0,2193.0,2195.0
442,40000,4,2199.0,2199.0,2194.0,2196.0
443,40000,4,2200.0,2200.0,2194.0,2196.0
444,40000,4,2200.0,2200.0,2194.0,2197.0
445,40000,4,2200.0,2200.0,2195.0,2197.0
446,40000,4,2200.0,2200.0,2195.0,2198.0
447,40000,4,2202.0,2202.0,2195.0,2198.0
448,40000,4,2202.0,2202.0,2196.0,2199.0
449,40000,4,2202.0,2202.0,2197.0,2199.0
450,40000,4,2204.0,2204.0,2198.0,2200.0
451,40000,4,2204.0,2204.0,2198.0,2200.0
452,40000,4,2204.0,2204.0,2198.0,2201.0
453,40000,4,2204.0,2204.0,2199.0,2201.0
454,40000,4,2205.0,2205.0,2200.0,2202.0
455,40000,4,2206.0,2206.0,2200.0,2202.0
456,40000,4,2207.0,2207.0,2200.0,2203.0
457,40000,4,2208.0,2208.0,2202.0,2203.0
458,40000,4,2208.0,2208.0,2202.0,2204.0
459,40000,4,2209.0,2209.0,2202.0,2204.0
460,40000,4,2209.0,2209.0,2203.0,2205.0
461,40000,4,2209.0,2209.0,2203.0,2205.0
462,40000,4,2209.0,2209.0,2204.0,2206.0
463,40000,4,2209.0,2209.0,2204.0,2206.0
464,40000,4,2210.0,2210.0,2205.0,2207.0
465,40000,4,2210.0,2210.0,2206.0,2207.0
466,40000,4,2211.0,2211.0,2206.0,2208.0
467,40000,4,2211.0,2211.0,2206.0,2208.0
468,40000,4,2212.0,2212.0,2207.0,2209.0
469,40000,4,2212.0,2212.0,2207.0,2209.0
470,40000,4,2213.0,2213.0,2208.0,2209.0
471,40000,4,2215.0,2215.0,2209.0,2210.0
472,40000,4,2215.0,2215.0,2209.0,2210.0
473,40000,4,2215.0,2215.0,2209.0,2211.0
474,40000,4,2215.0,2215.0,2210.0,2211.0
475,40000,4,2216.0,2216.0,2210.0,2212.0
476,40000,4,2216.0,2216.0,2211.0,2212.0
477,40000,4,2216.0,2216.0,2211.0,2213.0
478,40000,4,2218.0,2218.0,2211.0,2213.0
479,40000,4,2218.0,2218.0,2211.0,2214.0
480,40000,4,2219.0,2219.0,2212.0,2214.0
481,40000,4,2219.0,2219.0,2212.0,2215.0
482,40000,4,2219.0,2219.0,2212.0,2215.0
483,40000,4,2220.0,2220.0,2213.0,2216.0
484,40000,4,2222.0,2222.0,2214.0,2216.0
485,40000,4,2222.0,2222.0,2214.0,2217.0
486,40000,4,2222.0,2222.0,2215.0,2218.0
487,40000,4,2224.0,2224.0,2215.0,2218.0
488,40000,4,2224.0,2224.0,2215.0,2219.0
489,40000,4,2224.0,2224.0,2216.0,2220.0
490,40000,4,2225.0,2225.0,2217.0,2220.0
491,40000,4,2225.0,2225.0,2218.0,2221.0
492,40000,4,2226.0,2226.0,2218.0,2222.0
493,40000,4,2226.0,2226.0,2219.0,2222.0
494,40000,4,2226.0,2226.0,2219.0,2223.0
495,40000,4,2226.0,2226.0,2219.0,2223.0
496,40000,4,2226.0,2226.0,2220.0,2224.0
497,40000,4,2227.0,2227.0,2220.0,2224.0
498,40000,4,2227.0,2227.0,2222.0,2224.0
499,40000,4,2228.0,2228.0,2223.0,2225.0
500,40000,4,2230.0,2230.0,2224.0,2225.0
501,40000,4,2230.0,2230.0,2224.0,2226.0
502,40000,4,2230.0,2230.0,2224.0,2226.0
503,40000,4,2230.0,2230.0,2225.0,2226.0
504,40000,4,2230.0,2230.0,2226.0,2227.0
505,40000,4,2234.0,2234.0,2226.0,2227.0
506,40000,4,2234.0,2234.0,2226.0,2228.0
507,40000,4,2234.0,2234.0,2226.0,2228.0
508,40000,4,2234.0,2234.0,2226.0,2229.0
509,40000,4,2234.0,2234.0,2227.0,2229.0
510,40000,4,2234.0,2234.0,2227.0,2230.0
511,40000,4,2235.0,2235.0,2227.0,2231.0
512,40000,4,2235.0,2235.0,2228.0,2231.0
513,40000,4,2235.0,2235.0,2228.0,2232.0
514,40000,4,2235.0,2235.0,2229.0,2232.0
515,40000,4,2236.0,2236.0,2230.0,2233.0
