gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
109,40000,8,2043.0,,2043.0,2036.0,2039.0
110,40000,8,2044.0,,2044.0,2036.0,2040.0
111,40000,8,2044.0,,2044.0,2038.0,2041.0
112,40000,8,2044.0,,2044.0,2038.0,2041.0
113,40000,8,2045.0,,2045.0,2039.0,2042.0
114,40000,8,2045.0,,2045.0,2040.0,2042.0
115,40000,8,2045.0,,2045.0,2041.0,2043.0
116,40000,8,2046.0,,2046.0,2041.0,2043.0
117,40000,8,2046.0,,2046.0,2042.0,2044.0
118,40000,8,2046.0,,2046.0,2042.0,2044.0
119,40000,8,2047.0,,2047.0,2043.0,2045.0
120,40000,8,2048.0,,2048.0,2044.0,2045.0
121,40000,8,2051.0,,2051.0,2044.0,2046.0
122,40000,8,2051.0,,2051.0,2045.0,2046.0
123,40000,8,2051.0,,2051.0,2045.0,2047.0
124,40000,8,2051.0,,2051.0,2045.0,2047.0
125,40000,8,2052.0,,2052.0,2045.0,2048.0
126,40000,8,2052.0,,2052.0,2046.0,2048.0
127,40000,8,2054.0,,2054.0,2046.0,2049.0
128,40000,8,2054.0,,2054.0,2047.0,2049.0
129,40000,8,2054.0,,2054.0,2047.0,2050.0
130,40000,8,2054.0,,2054.0,2048.0,2051.0
131,40000,8,2055.0,,2055.0,2048.0,2051.0
132,40000,8,2055.0,,2055.0,2049.0,2052.0
133,40000,8,2056.0,,2056.0,2049.0,2052.0
134,40000,8,2058.0,,2058.0,2050.0,2053.0
135,40000,8,2058.0,,2058.0,2050.0,2053.0
136,40000,8,2058.0,,2058.0,2050.0,2053.0
137,40000,8,2058.0,,2058.0,2052.0,2054.0
138,40000,8,2058.0,,2058.0,2052.0,2054.0
139,40000,8,2059.0,,2059.0,2052.0,2055.0
140,40000,8,2059.0,,2059.0,2053.0,2055.0
141,40000,8,2059.0,,2059.0,2053.0,2056.0
142,40000,8,2060.0,,2060.0,2054.0,2056.0
143,40000,8,2060.0,,2060.0,2055.0,2057.0
144,40000,8,2061.0,,2061.0,2055.0,2057.0
145,40000,8,2062.0,,2062.0,2056.0,2058.0
146,40000,8,2062.0,,2062.0,2056.0,2058.0
147,40000,8,2062.0,,2062.0,2056.0,2059.0
148,40000,8,2063.0,,2063.0,2057.0,2059.0
149,40000,8,2063.0,,2063.0,2058.0,2060.0
150,40000,8,2063.0,,2063.0,2058.0,2060.0
151,40000,8,2064.0,,2064.0,2059.0,2061.0
152,40000,8,2064.0,,2064.0,2059.0,2061.0
153,40000,8,2065.0,,2065.0,2060.0,2062.0
154,40000,8,2066.0,,2066.0,2060.0,2062.0
155,40000,8,2066.0,,2066.0,2060.0,2063.0
156,40000,8,2067.0,,2067.0,2061.0,2063.0
157,40000,8,2070.0,,2070.0,2062.0,2064.0
158,40000,8,2070.0,,2070.0,2062.0,2064.0
159,40000,8,2070.0,,2070.0,2063.0,2065.0
160,40000,8,2070.0,,2070.0,2063.0,2065.0
161,40000,8,2072.0,,2072.0,2064.0,2066.0
162,40000,8,2072.0,,2072.0,2064.0,2066.0
163,40000,8,2072.0,,2072.0,2064.0,2067.0
164,40000,8,2073.0,,2073.0,2065.0,2068.0
165,40000,8,2073.0,,2073.0,2065.0,2068.0
166,40000,8,2073.0,,2073.0,2065.0,2069.0
167,40000,8,2074.0,,2074.0,2066.0,2070.0
168,40000,8,2076.0,,2076.0,2067.0,2070.0
169,40000,8,2076.0,,2076.0,2067.0,2071.0
170,40000,8,2077.0,,2077.0,2068.0,2072.0
171,40000,8,2077.0,,2077.0,2068.0,2072.0
172,40000,8,2077.0,,2077.0,2069.0,2073.0
173,40000,8,2078.0,,2078.0,2069.0,2073.0
174,40000,8,2078.0,,2078.0,2070.0,2074.0
175,40000,8,2079.0,,2079.0,2071.0,2074.0
176,40000,8,2080.0,,2080.0,2072.0,2075.0
177,40000,8,2080.0,,2080.0,2073.0,2076.0
178,40000,8,2080.0,,2080.0,2074.0,2076.0
179,40000,8,2082.0,,2082.0,2075.0,2077.0
180,40000,8,2082.0,,2082.0,2076.0,2078.0
181,40000,8,2082.0,,2082.0,2076.0,2078.0
182,40000,8,2082.0,,2082.0,2077.0,2079.0
183,40000,8,2082.0,,2082.0,2077.0,2079.0
184,40000,8,2082.0,,2082.0,2078.0,2080.0
185,40000,8,2084.0,,2084.0,2078.0,2080.0
186,40000,8,2084.0,,2084.0,2078.0,2081.0
187,40000,8,2085.0,,2085.0,2078.0,2081.0
188,40000,8,2086.0,,2086.0,2078.0,2082.0
189,40000,8,2086.0,,2086.0,2080.0,2082.0
190,40000,8,2086.0,,2086.0,2080.0,2083.0
191,40000,8,2088.0,,2088.0,2081.0,2084.0
192,40000,8,2089.0,,2089.0,2082.0,2084.0
193,40000,8,2089.0,,2089.0,2082.0,2085.0
194,40000,8,2089.0,,2089.0,2082.0,2085.0
195,40000,8,2091.0,,2091.0,2083.0,2086.0
196,40000,8,2091.0,,2091.0,2083.0,2086.0
197,40000,8,2091.0,,2091.0,2083.0,2087.0
198,40000,8,2092.0,,2092.0,2084.0,2088.0
199,40000,8,2093.0,,2093.0,2085.0,2088.0
200,40000,8,2093.0,,2093.0,2086.0,2089.0
201,40000,8,2094.0,,2094.0,2086.0,2089.0
202,40000,8,2094.0,,2094.0,2087.0,2090.0
203,40000,8,2095.0,,2095.0,2088.0,2090.0
204,40000,8,2095.0,,2095.0,2088.0,2091.0
205,40000,8,2095.0,,2095.0,2088.0,2091.0
206,40000,8,2096.0,,2096.0,2089.0,2092.0
207,40000,8,2096.0,,2096.0,2090.0,2092.0
208,40000,8,2096.0,,2096.0,2090.0,2093.0
209,40000,8,2097.0,,2097.0,2091.0,2093.0
210,40000,8,2098.0,,2098.0,2091.0,2094.0
211,40000,8,2098.0,,2098.0,2091.0,2095.0
212,40000,8,2098.0,,2098.0,2092.0,2095.0
213,40000,8,2098.0,,2098.0,2093.0,2095.0
214,40000,8,2098.0,,2098.0,2094.0,2096.0
215,40000,8,2100.0,,2100.0,2094.0,2096.0
216,40000,8,2100.0,,2100.0,2095.0,2097.0
217,40000,8,2101.0,,2101.0,2095.0,2097.0
218,40000,8,2101.0,,2101.0,2096.0,2098.0
219,40000,8,2101.0,,2101.0,2096.0,2098.0
220,40000,8,2103.0,,2103.0,2097.0,2099.0
221,40000,8,2103.0,,2103.0,2097.0,2099.0
222,40000,8,2104.0,,2104.0,2098.0,2100.0
223,40000,8,2105.0,,2105.0,2098.0,2101.0
224,40000,8,2105.0,,2105.0,2099.0,2101.0
225,40000,8,2105.0,,2105.0,2099.0,2102.0
226,40000,8,2105.0,,2105.0,2099.0,2102.0
227,40000,8,2106.0,,2106.0,2099.0,2103.0
228,40000,8,2107.0,,2107.0,2101.0,2104.0
229,40000,8,2107.0,,2107.0,2103.0,2104.0
230,40000,8,2108.0,,2108.0,2103.0,2105.0
231,40000,8,2108.0,,2108.0,2103.0,2105.0
232,40000,8,2108.0,,2108.0,2104.0,2105.0
233,40000,8,2108.0,,2108.0,2104.0,2106.0
234,40000,8,2110.0,,2110.0,2104.0,2106.0
235,40000,8,2110.0,,2110.0,2104.0,2107.0
236,40000,8,2110.0,,2110.0,2106.0,2107.0
237,40000,8,2110.0,,2110.0,2106.0,2108.0
238,40000,8,2111.0,,2111.0,2106.0,2108.0
239,40000,8,2111.0,,2111.0,2106.0,2108.0
240,40000,8,2112.0,,2112.0,2107.0,2109.0
241,40000,8,2112.0,,2112.0,2108.0,2109.0
242,40000,8,2112.0,,2112.0,2108.0,2109.0
243,40000,8,2113.0,,2113.0,2108.0,2110.0
244,40000,8,2113.0,,2113.0,2109.0,2110.0
245,40000,8,2114.0,,2114.0,2109.0,2111.0
246,40000,8,2117.0,,2117.0,2109.0,2111.0
247,40000,8,2117.0,,2117.0,2109.0,2112.0
248,40000,8,2117.0,,2117.0,2110.0,2112.0
249,40000,8,2117.0,,2117.0,2111.0,2113.0
250,40000,8,2117.0,,2117.0,2111.0,2113.0
251,40000,8,2118.0,,2118.0,2112.0,2114.0
252,40000,8,2118.0,,2118.0,2112.0,2114.0
253,40000,8,2118.0,,2118.0,2112.0,2115.0
254,40000,8,2118.0,,2118.0,2113.0,2115.0
255,40000,8,2118.0,,2118.0,2113.0,2116.0
256,40000,8,2119.0,,2119.0,2114.0,2116.0
257,40000,8,2119.0,,2119.0,2114.0,2116.0
258,40000,8,2119.0,,2119.0,2114.0,2117.0
259,40000,8,2121.0,,2121.0,2116.0,2117.0
260,40000,8,2121.0,,2121.0,2116.0,2118.0
261,40000,8,2121.0,,2121.0,2117.0,2118.0
262,40000,8,2122.0,,2122.0,2117.0,2119.0
263,40000,8,2123.0,,2123.0,2117.0,2119.0
264,40000,8,2124.0,,2124.0,2118.0,2120.0
265,40000,8,2124.0,,2124.0,2118.0,2120.0
266,40000,8,2124.0,,2124.0,2119.0,2121.0
267,40000,8,2124.0,,2124.0,2119.0,2121.0
268,40000,8,2124.0,,2124.0,2119.0,2122.0
269,40000,8,2124.0,,2124.0,2120.0,2122.0
270,40000,8,2125.0,,2125.0,2121.0,2123.0
271,40000,8,2126.0,,2126.0,2122.0,2123.0
272,40000,8,2126.0,,2126.0,2122.0,2123.0
273,40000,8,2126.0,,2126.0,2122.0,2124.0
274,40000,8,2127.0,,2127.0,2122.0,2124.0
275,40000,8,2128.0,,2128.0,2122.0,2125.0
276,40000,8,2128.0,,2128.0,2122.0,2125.0
277,40000,8,2128.0,,2128.0,2124.0,2125.0
278,40000,8,2128.0,,2128.0,2124.0,2126.0
279,40000,8,2129.0,,2129.0,2125.0,2126.0
280,40000,8,2130.0,,2130.0,2125.0,2127.0
281,40000,8,2131.0,,2131.0,2125.0,2127.0
282,40000,8,2131.0,,2131.0,2126.0,2128.0
283,40000,8,2131.0,,2131.0,2126.0,2128.0
284,40000,8,2131.0,,2131.0,2127.0,2129.0
285,40000,8,2134.0,,2134.0,2128.0,2129.0
286,40000,8,2134.0,,2134.0,2128.0,2129.0
287,40000,8,2134.0,,2134.0,2128.0,2130.0
288,40000,8,2135.0,,2135.0,2129.0,2130.0
289,40000,8,2135.0,,2135.0,2129.0,2131.0
290,40000,8,2135.0,,2135.0,2129.0,2131.0
291,40000,8,2136.0,,2136.0,2129.0,2132.0
292,40000,8,2136.0,,2136.0,2130.0,2132.0
293,40000,8,2136.0,,2136.0,2131.0,2132.0
294,40000,8,2136.0,,2136.0,2131.0,2133.0
295,40000,8,2137.0,,2137.0,2131.0,2133.0
296,40000,8,2139.0,,2139.0,2131.0,2134.0
297,40000,8,2139.0,,2139.0,2132.0,2134.0
298,40000,8,2139.0,,2139.0,2132.0,2135.0
299,40000,8,2140.0,,2140.0,2132.0,2135.0
300,40000,8,2140.0,,2140.0,2134.0,2136.0
301,40000,8,2140.0,,2140.0,2134.0,2136.0
302,40000,8,2141.0,,2141.0,2134.0,2137.0
303,40000,8,2143.0,,2143.0,2135.0,2137.0
304,40000,8,2143.0,,2143.0,2135.0,2138.0
305,40000,8,2143.0,,2143.0,2135.0,2138.0
306,40000,8,2143.0,,2143.0,2136.0,2139.0
307,40000,8,2143.0,,2143.0,2136.0,2139.0
308,40000,8,2143.0,,2143.0,2138.0,2140.0
309,40000,8,2144.0,,2144.0,2138.0,2141.0
310,40000,8,2145.0,,2145.0,2139.0,2141.0
311,40000,8,2145.0,,2145.0,2140.0,2142.0
312,40000,8,2146.0,,2146.0,2140.0,2142.0
313,40000,8,2147.0,,2147.0,2141.0,2143.0
314,40000,8,2147.0,,2147.0,2141.0,2143.0
315,40000,8,2147.0,,2147.0,2141.0,2144.0
316,40000,8,2148.0,,2148.0,2141.0,2145.0
317,40000,8,2148.0,,2148.0,2141.0,2145.0
318,40000,8,2149.0,,2149.0,2142.0,2146.0
319,40000,8,2149.0,,2149.0,2143.0,2146.0
320,40000,8,2149.0,,2149.0,2144.0,2146.0
321,40000,8,2149.0,,2149.0,2144.0,2147.0
322,40000,8,2150.0,,2150.0,2144.0,2147.0
323,40000,8,2151.0,,2151.0,2146.0,2147.0
324,40000,8,2151.0,,2151.0,2146.0,2148.0
325,40000,8,2152.0,,2152.0,2146.0,2148.0
326,40000,8,2152.0,,2152.0,2146.0,2149.0
327,40000,8,2152.0,,2152.0,2147.0,2149.0
328,40000,8,2153.0,,2153.0,2147.0,2150.0
329,40000,8,2153.0,,2153.0,2147.0,2150.0
330,40000,8,2154.0,,2154.0,2147.0,2150.0
331,40000,8,2154.0,,2154.0,2147.0,2151.0
332,40000,8,2154.0,,2154.0,2149.0,2151.0
333,40000,8,2154.0,,2154.0,2150.0,2152.0
334,40000,8,2155.0,,2155.0,2150.0,2152.0
335,40000,8,2157.0,,2157.0,2151.0,2153.0
336,40000,8,2157.0,,2157.0,2151.0,2153.0
337,40000,8,2157.0,,2157.0,2151.0,2153.0
338,40000,8,2157.0,,2157.0,2152.0,2154.0
339,40000,8,2159.0,,2159.0,2153.0,2154.0
340,40000,8,2159.0,,2159.0,2153.0,2155.0
341,40000,8,2159.0,,2159.0,2154.0,2155.0
342,40000,8,2160.0,,2160.0,2154.0,2156.0
343,40000,8,2161.0,,2161.0,2155.0,2156.0
344,40000,8,2161.0,,2161.0,2155.0,2157.0
345,40000,8,2162.0,,2162.0,2155.0,2158.0
346,40000,8,2162.0,,2162.0,2155.0,2158.0
347,40000,8,2163.0,,2163.0,2156.0,2159.0
348,40000,8,2163.0,,2163.0,2156.0,2159.0
349,40000,8,2164.0,,2164.0,2157.0,2160.0
350,40000,8,2165.0,,2165.0,2158.0,2160.0
351,40000,8,2165.0,,2165.0,2159.0,2161.0
352,40000,8,2165.0,,2165.0,2159.0,2161.0
353,40000,8,2165.0,,2165.0,2160.0,2162.0
354,40000,8,2166.0,,2166.0,2160.0,2162.0
355,40000,8,2166.0,,2166.0,2160.0,2163.0
356,40000,8,2166.0,,2166.0,2160.0,2163.0
357,40000,8,2167.0,,2167.0,2162.0,2164.0
358,40000,8,2167.0,,2167.0,2162.0,2164.0
359,40000,8,2169.0,,2169.0,2162.0,2165.0
360,40000,8,2169.0,,2169.0,2162.0,2165.0
361,40000,8,2170.0,,2170.0,2163.0,2166.0
362,40000,8,2170.0,,2170.0,2163.0,2166.0
363,40000,8,2170.0,,2170.0,2163.0,2167.0
364,40000,8,2171.0,,2171.0,2164.0,2167.0
365,40000,8,2171.0,,2171.0,2164.0,2168.0
366,40000,8,2171.0,,2171.0,2164.0,2168.0
367,40000,8,2171.0,,2171.0,2164.0,2168.0
368,40000,8,2172.0,,2172.0,2164.0,2169.0
369,40000,8,2173.0,,2173.0,2166.0,2169.0
370,40000,8,2173.0,,2173.0,2166.0,2170.0
371,40000,8,2174.0,,2174.0,2167.0,2170.0
372,40000,8,2175.0,,2175.0,2167.0,2171.0
373,40000,8,2175.0,,2175.0,2169.0,2172.0
374,40000,8,2175.0,,2175.0,2170.0,2172.0
375,40000,8,2175.0,,2175.0,2170.0,2173.0
376,40000,8,2175.0,,2175.0,2170.0,2173.0
377,40000,8,2177.0,,2177.0,2170.0,2174.0
378,40000,8,2178.0,,2178.0,2171.0,2174.0
379,40000,8,2178.0,,2178.0,2171.0,2174.0
380,40000,8,2179.0,,2179.0,2171.0,2175.0
381,40000,8,2179.0,,2179.0,2171.0,2175.0
382,40000,8,2179.0,,2179.0,2172.0,2176.0
383,40000,8,2180.0,,2180.0,2172.0,2176.0
384,40000,8,2180.0,,2180.0,2173.0,2177.0
385,40000,8,2181.0,,2181.0,2173.0,2178.0
386,40000,8,2181.0,,2181.0,2175.0,2178.0
387,40000,8,2182.0,,2182.0,2177.0,2179.0
388,40000,8,2182.0,,2182.0,2177.0,2179.0
389,40000,8,2183.0,,2183.0,2177.0,2180.0
390,40000,8,2184.0,,2184.0,2177.0,2180.0
391,40000,8,2184.0,,2184.0,2177.0,2181.0
392,40000,8,2185.0,,2185.0,2178.0,2181.0
393,40000,8,2185.0,,2185.0,2179.0,2182.0
394,40000,8,2186.0,,2186.0,2179.0,2182.0
395,40000,8,2186.0,,2186.0,2179.0,2183.0
396,40000,8,2187.0,,2187.0,2180.0,2183.0
397,40000,8,2187.0,,2187.0,2181.0,2184.0
398,40000,8,2187.0,,2187.0,2182.0,2184.0
399,40000,8,2188.0,,2188.0,2182.0,2185.0
400,40000,8,2188.0,,2188.0,2183.0,2185.0
401,40000,8,2188.0,,2188.0,2183.0,2186.0
402,40000,8,2190.0,,2190.0,2183.0,2186.0
403,40000,8,2190.0,,2190.0,2183.0,2187.0
404,40000,8,2190.0,,2190.0,2184.0,2187.0
405,40000,8,2192.0,,2192.0,2184.0,2188.0
406,40000,8,2192.0,,2192.0,2186.0,2188.0
407,40000,8,2192.0,,2192.0,2187.0,2189.0
408,40000,8,2192.0,,2192.0,2187.0,2189.0
409,40000,8,2193.0,,2193.0,2187.0,2190.0
410,40000,8,2193.0,,2193.0,2187.0,2190.0
411,40000,8,2193.0,,2193.0,2188.0,2191.0
412,40000,8,2195.0,,2195.0,2188.0,2191.0
413,40000,8,2195.0,,2195.0,2188.0,2192.0
414,40000,8,2196.0,,2196.0,2189.0,2192.0
415,40000,8,2196.0,,2196.0,2189.0,2193.0
416,40000,8,2197.0,,2197.0,2190.0,2193.0
417,40000,8,2198.0,,2198.0,2191.0,2194.0
418,40000,8,2198.0,,2198.0,2192.0,2194.0
419,40000,8,2198.0,,2198.0,2192.0,2194.0
420,40000,8,2198.0,,2198.0,2193.0,2195.0
421,40000,8,2200.0,,2200.0,2194.0,2195.0
422,40000,8,2200.0,,2200.0,2194.0,2196.0
423,40000,8,2201.0,,2201.0,2194.0,2197.0
424,40000,8,2201.0,,2201.0,2194.0,2197.0
425,40000,8,2201.0,,2201.0,2194.0,2197.0
426,40000,8,2202.0,,2202.0,2195.0,2198.0
427,40000,8,2202.0,,2202.0,2195.0,2199.0
428,40000,8,2202.0,,2202.0,2195.0,2199.0
429,40000,8,2205.0,,2205.0,2196.0,2200.0
430,40000,8,2206.0,,2206.0,2196.0,2200.0
431,40000,8,2206.0,,2206.0,2197.0,2201.0
432,40000,8,2206.0,,2206.0,2197.0,2201.0
433,40000,8,2207.0,,2207.0,2199.0,2202.0
434,40000,8,2207.0,,2207.0,2199.0,2202.0
435,40000,8,2208.0,,2208.0,2200.0,2203.0
436,40000,8,2209.0,,2209.0,2200.0,2203.0
437,40000,8,2209.0,,2209.0,2201.0,2204.0
438,40000,8,2209.0,,2209.0,2201.0,2205.0
439,40000,8,2211.0,,2211.0,2202.0,2205.0
440,40000,8,2211.0,,2211.0,2202.0,2206.0
441,40000,8,2212.0,,2212.0,2203.0,2207.0
442,40000,8,2212.0,,2212.0,2203.0,2207.0
443,40000,8,2212.0,,2212.0,2204.0,2208.0
444,40000,8,2213.0,,2213.0,2204.0,2208.0
445,40000,8,2214.0,,2214.0,2204.0,2209.0
446,40000,8,2214.0,,2214.0,2205.0,2209.0
447,40000,8,2214.0,,2214.0,2206.0,2210.0
448,40000,8,2215.0,,2215.0,2206.0,2211.0
449,40000,8,2215.0,,2215.0,2207.0,2211.0
450,40000,8,2215.0,,2215.0,2207.0,2212.0
451,40000,8,2216.0,,2216.0,2209.0,2212.0
452,40000,8,2216.0,,2216.0,2210.0,2213.0
453,40000,8,2217.0,,2217.0,2211.0,2213.0
454,40000,8,2217.0,,2217.0,2211.0,2214.0
455,40000,8,2219.0,,2219.0,2211.0,2214.0
456,40000,8,2219.0,,2219.0,2213.0,2215.0
457,40000,8,2219.0,,2219.0,2213.0,2215.0
458,40000,8,2219.0,,2219.0,2214.0,2216.0
459,40000,8,2220.0,,2220.0,2214.0,2216.0
460,40000,8,2220.0,,2220.0,2214.0,2217.0
461,40000,8,2220.0,,2220.0,2215.0,2217.0
462,40000,8,2220.0,,2220.0,2215.0,2217.0
463,40000,8,2221.0,,2221.0,2215.0,2218.0
464,40000,8,2222.0,,2222.0,2216.0,2218.0
465,40000,8,2222.0,,2222.0,2217.0,2219.0
466,40000,8,2222.0,,2222.0,2218.0,2219.0
467,40000,8,2222.0,,2222.0,2218.0,2220.0
468,40000,8,2224.0,,2224.0,2218.0,2220.0
469,40000,8,2226.0,,2226.0,2219.0,2221.0
470,40000,8,2228.0,,2228.0,2219.0,2221.0
471,40000,8,2228.0,,2228.0,2219.0,2221.0
472,40000,8,2228.0,,2228.0,2220.0,2222.0
473,40000,8,2228.0,,2228.0,2221.0,2222.0
474,40000,8,2229.0,,2229.0,2221.0,2223.0
475,40000,8,2230.0,,2230.0,2221.0,2224.0
476,40000,8,2230.0,,2230.0,2221.0,2225.0
477,40000,8,2231.0,,2231.0,2221.0,2225.0
478,40000,8,2231.0,,2231.0,2222.0,2226.0
479,40000,8,2231.0,,2231.0,2222.0,2226.0
480,40000,8,2231.0,,2231.0,2223.0,2227.0
481,40000,8,2232.0,,2232.0,2223.0,2227.0
482,40000,8,2232.0,,2232.0,2224.0,2228.0
483,40000,8,2232.0,,2232.0,2224.0,2228.0
484,40000,8,2233.0,,2233.0,2225.0,2229.0
485,40000,8,2233.0,,2233.0,2226.0,2230.0
486,40000,8,2234.0,,2234.0,2228.0,2230.0
487,40000,8,2235.0,,2235.0,2228.0,2230.0
488,40000,8,2235.0,,2235.0,2228.0,2231.0
489,40000,8,2235.0,,2235.0,2228.0,2231.0
490,40000,8,2235.0,,2235.0,2229.0,2232.0
491,40000,8,2236.0,,2236.0,2230.0,2232.0
492,40000,8,2236.0,,2236.0,2230.0,2233.0
493,40000,8,2237.0,,2237.0,2230.0,2233.0
494,40000,8,2237.0,,2237.0,2231.0,2233.0
495,40000,8,2237.0,,2237.0,2231.0,2234.0
496,40000,8,2241.0,,2241.0,2232.0,2234.0
