gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
54,40000,,2020.0,,2020.0,2001.0,2009.0
55,40000,,2020.0,,2020.0,2002.0,2010.0
56,40000,,2022.0,,2022.0,2005.0,2012.0
57,40000,,2023.0,,2023.0,2005.0,2013.0
58,40000,,2023.0,,2023.0,2008.0,2014.0
59,40000,,2028.0,,2028.0,2008.0,2016.0
60,40000,,2028.0,,2028.0,2009.0,2017.0
61,40000,,2028.0,,2028.0,2010.0,2019.0
62,40000,,2028.0,,2028.0,2010.0,2020.0
63,40000,,2030.0,,2030.0,2011.0,2021.0
64,40000,,2030.0,,2030.0,2011.0,2022.0
65,40000,,2031.0,,2031.0,2011.0,2023.0
66,40000,,2033.0,,2033.0,2011.0,2024.0
67,40000,,2033.0,,2033.0,2014.0,2025.0
68,40000,,2034.0,,2034.0,2017.0,2026.0
69,40000,,2035.0,,2035.0,2018.0,2027.0
70,40000,,2035.0,,2035.0,2019.0,2028.0
71,40000,,2038.0,,2038.0,2020.0,2029.0
72,40000,,2038.0,,2038.0,2020.0,2030.0
73,40000,,2038.0,,2038.0,2021.0,2031.0
74,40000,,2038.0,,2038.0,2023.0,2032.0
75,40000,,2039.0,,2039.0,2024.0,2033.0
76,40000,,2040.0,,2040.0,2027.0,2033.0
77,40000,,2041.0,,2041.0,2029.0,2034.0
78,40000,,2041.0,,2041.0,2030.0,2035.0
79,40000,,2042.0,,2042.0,2031.0,2036.0
80,40000,,2042.0,,2042.0,2031.0,2036.0
81,40000,,2042.0,,2042.0,2032.0,2037.0
82,40000,,2042.0,,2042.0,2033.0,2038.0
83,40000,,2044.0,,2044.0,2033.0,2038.0
84,40000,,2046.0,,2046.0,2034.0,2039.0
85,40000,,2067.0,,2067.0,2012.0,2040.0
86,40000,,2076.0,,2076.0,2036.0,2044.0
87,40000,,2085.0,,2085.0,2037.0,2046.0
88,40000,,2085.0,,2085.0,2037.0,2049.0
89,40000,,2085.0,,2085.0,2038.0,2052.0
90,40000,,2090.0,,2090.0,2038.0,2056.0
91,40000,,2090.0,,2090.0,2042.0,2060.0
92,40000,,2094.0,,2094.0,2042.0,2063.0
93,40000,,2095.0,,2095.0,2043.0,2067.0
94,40000,,2103.0,,2103.0,2046.0,2070.0
95,40000,,2103.0,,2103.0,2048.0,2074.0
96,40000,,2103.0,,2103.0,2048.0,2077.0
97,40000,,2107.0,,2107.0,2049.0,2080.0
98,40000,,2120.0,,2120.0,2052.0,2083.0
99,40000,,2120.0,,2120.0,2053.0,2085.0
100,40000,,2120.0,,2120.0,2054.0,2089.0
101,40000,,2120.0,,2120.0,2068.0,2092.0
102,40000,,2122.0,,2122.0,2070.0,2096.0
103,40000,,2124.0,,2124.0,2073.0,2098.0
104,40000,,2124.0,,2124.0,2075.0,2101.0
105,40000,,2124.0,,2124.0,2075.0,2104.0
106,40000,,2124.0,,2124.0,2087.0,2108.0
107,40000,,2130.0,,2130.0,2087.0,2110.0
108,40000,,2132.0,,2132.0,2088.0,2113.0
109,40000,,2132.0,,2132.0,2095.0,2115.0
110,40000,,2134.0,,2134.0,2100.0,2117.0
111,40000,,2134.0,,2134.0,2100.0,2119.0
112,40000,,2134.0,,2134.0,2103.0,2121.0
113,40000,,2136.0,,2136.0,2105.0,2123.0
114,40000,,2139.0,,2139.0,2108.0,2125.0
115,40000,,2139.0,,2139.0,2110.0,2127.0
116,40000,,2139.0,,2139.0,2110.0,2128.0
117,40000,,2145.0,,2145.0,2110.0,2130.0
118,40000,,2145.0,,2145.0,2113.0,2132.0
119,40000,,2145.0,,2145.0,2117.0,2134.0
120,40000,,2149.0,,2149.0,2118.0,2135.0
121,40000,,2149.0,,2149.0,2122.0,2137.0
122,40000,,2151.0,,2151.0,2127.0,2139.0
123,40000,,2151.0,,2151.0,2127.0,2140.0
124,40000,,2151.0,,2151.0,2132.0,2142.0
125,40000,,2151.0,,2151.0,2134.0,2144.0
126,40000,,2151.0,,2151.0,2137.0,2145.0
127,40000,,2153.0,,2153.0,2137.0,2146.0
128,40000,,2154.0,,2154.0,2140.0,2148.0
129,40000,,2158.0,,2158.0,2140.0,2149.0
130,40000,,2159.0,,2159.0,2140.0,2150.0
131,40000,,2161.0,,2161.0,2140.0,2151.0
132,40000,,2163.0,,2163.0,2141.0,2152.0
133,40000,,2163.0,,2163.0,2143.0,2154.0
134,40000,,2167.0,,2167.0,2143.0,2155.0
135,40000,,2167.0,,2167.0,2148.0,2157.0
136,40000,,2168.0,,2168.0,2148.0,2158.0
137,40000,,2168.0,,2168.0,2151.0,2159.0
138,40000,,2169.0,,2169.0,2154.0,2160.0
139,40000,,2170.0,,2170.0,2154.0,2161.0
140,40000,,2171.0,,2171.0,2155.0,2162.0
141,40000,,2172.0,,2172.0,2155.0,2163.0
142,40000,,2173.0,,2173.0,2157.0,2165.0
143,40000,,2173.0,,2173.0,2159.0,2166.0
144,40000,,2177.0,,2177.0,2160.0,2168.0
145,40000,,2179.0,,2179.0,2162.0,2170.0
146,40000,,2179.0,,2179.0,2162.0,2171.0
147,40000,,2182.0,,2182.0,2163.0,2172.0
148,40000,,2182.0,,2182.0,2164.0,2173.0
149,40000,,2188.0,,2188.0,2168.0,2175.0
150,40000,,2188.0,,2188.0,2168.0,2176.0
151,40000,,2188.0,,2188.0,2169.0,2177.0
152,40000,,2188.0,,2188.0,2171.0,2178.0
153,40000,,2189.0,,2189.0,2173.0,2179.0
154,40000,,2191.0,,2191.0,2173.0,2181.0
155,40000,,2191.0,,2191.0,2173.0,2182.0
156,40000,,2194.0,,2194.0,2176.0,2183.0
157,40000,,2194.0,,2194.0,2176.0,2184.0
158,40000,,2196.0,,2196.0,2176.0,2185.0
159,40000,,2197.0,,2197.0,2177.0,2186.0
160,40000,,2197.0,,2197.0,2179.0,2188.0
161,40000,,2198.0,,2198.0,2179.0,2189.0
162,40000,,2203.0,,2203.0,2181.0,2190.0
163,40000,,2203.0,,2203.0,2181.0,2192.0
164,40000,,2203.0,,2203.0,2182.0,2193.0
165,40000,,2203.0,,2203.0,2184.0,2194.0
166,40000,,2203.0,,2203.0,2188.0,2196.0
167,40000,,2203.0,,2203.0,2188.0,2197.0
168,40000,,2204.0,,2204.0,2188.0,2198.0
169,40000,,2208.0,,2208.0,2190.0,2199.0
170,40000,,2245.0,,2245.0,2184.0,2200.0
171,40000,,2245.0,,2245.0,2191.0,2203.0
172,40000,,2245.0,,2245.0,2192.0,2205.0
173,40000,,2245.0,,2245.0,2196.0,2207.0
174,40000,,2245.0,,2245.0,2196.0,2210.0
175,40000,,2249.0,,2249.0,2197.0,2214.0
176,40000,,2250.0,,2250.0,2201.0,2217.0
177,40000,,2252.0,,2252.0,2202.0,2220.0
178,40000,,2252.0,,2252.0,2206.0,2223.0
179,40000,,2252.0,,2252.0,2206.0,2226.0
180,40000,,2258.0,,2258.0,2207.0,2230.0
181,40000,,2260.0,,2260.0,2207.0,2233.0
182,40000,,2260.0,,2260.0,2208.0,2237.0
183,40000,,2260.0,,2260.0,2208.0,2242.0
184,40000,,2263.0,,2263.0,2216.0,2245.0
185,40000,,2269.0,,2269.0,2220.0,2247.0
186,40000,,2277.0,,2277.0,2224.0,2251.0
187,40000,,2280.0,,2280.0,2226.0,2254.0
188,40000,,2280.0,,2280.0,2226.0,2257.0
189,40000,,2286.0,,2286.0,2228.0,2260.0
190,40000,,2286.0,,2286.0,2228.0,2263.0
191,40000,,2286.0,,2286.0,2231.0,2265.0
192,40000,,2286.0,,2286.0,2237.0,2268.0
193,40000,,2286.0,,2286.0,2251.0,2271.0
194,40000,,2286.0,,2286.0,2251.0,2273.0
195,40000,,2287.0,,2287.0,2254.0,2274.0
196,40000,,2287.0,,2287.0,2255.0,2276.0
197,40000,,2289.0,,2289.0,2256.0,2278.0
198,40000,,2290.0,,2290.0,2268.0,2280.0
199,40000,,2293.0,,2293.0,2270.0,2282.0
200,40000,,2293.0,,2293.0,2275.0,2283.0
201,40000,,2294.0,,2294.0,2277.0,2284.0
202,40000,,2296.0,,2296.0,2278.0,2286.0
203,40000,,2296.0,,2296.0,2281.0,2288.0
204,40000,,2297.0,,2297.0,2281.0,2289.0
205,40000,,2301.0,,2301.0,2281.0,2290.0
206,40000,,2301.0,,2301.0,2282.0,2292.0
207,40000,,2301.0,,2301.0,2286.0,2294.0
208,40000,,2302.0,,2302.0,2286.0,2294.0
209,40000,,2303.0,,2303.0,2287.0,2295.0
210,40000,,2304.0,,2304.0,2287.0,2296.0
211,40000,,2304.0,,2304.0,2288.0,2297.0
212,40000,,2305.0,,2305.0,2290.0,2298.0
213,40000,,2305.0,,2305.0,2290.0,2299.0
214,40000,,2307.0,,2307.0,2290.0,2301.0
215,40000,,2307.0,,2307.0,2297.0,2302.0
216,40000,,2310.0,,2310.0,2297.0,2303.0
217,40000,,2310.0,,2310.0,2297.0,2303.0
218,40000,,2313.0,,2313.0,2298.0,2304.0
219,40000,,2313.0,,2313.0,2299.0,2305.0
220,40000,,2314.0,,2314.0,2300.0,2306.0
221,40000,,2314.0,,2314.0,2300.0,2307.0
222,40000,,2314.0,,2314.0,2302.0,2308.0
223,40000,,2315.0,,2315.0,2303.0,2310.0
224,40000,,2316.0,,2316.0,2306.0,2311.0
225,40000,,2317.0,,2317.0,2306.0,2311.0
226,40000,,2317.0,,2317.0,2307.0,2312.0
227,40000,,2317.0,,2317.0,2308.0,2313.0
228,40000,,2318.0,,2318.0,2308.0,2314.0
229,40000,,2320.0,,2320.0,2311.0,2315.0
230,40000,,2321.0,,2321.0,2311.0,2316.0
231,40000,,2321.0,,2321.0,2311.0,2317.0
232,40000,,2322.0,,2322.0,2312.0,2317.0
233,40000,,2323.0,,2323.0,2314.0,2318.0
234,40000,,2323.0,,2323.0,2314.0,2319.0
235,40000,,2324.0,,2324.0,2316.0,2320.0
236,40000,,2325.0,,2325.0,2317.0,2321.0
237,40000,,2325.0,,2325.0,2318.0,2322.0
238,40000,,2326.0,,2326.0,2320.0,2323.0
239,40000,,2327.0,,2327.0,2320.0,2323.0
240,40000,,2329.0,,2329.0,2322.0,2324.0
241,40000,,2329.0,,2329.0,2322.0,2325.0
242,40000,,2331.0,,2331.0,2323.0,2325.0
243,40000,,2332.0,,2332.0,2323.0,2326.0
244,40000,,2332.0,,2332.0,2323.0,2327.0
245,40000,,2332.0,,2332.0,2323.0,2327.0
246,40000,,2332.0,,2332.0,2325.0,2328.0
247,40000,,2335.0,,2335.0,2325.0,2329.0
248,40000,,2335.0,,2335.0,2326.0,2330.0
249,40000,,2337.0,,2337.0,2326.0,2331.0
250,40000,,2337.0,,2337.0,2328.0,2332.0
251,40000,,2338.0,,2338.0,2329.0,2333.0
252,40000,,2339.0,,2339.0,2330.0,2334.0
253,40000,,2340.0,,2340.0,2331.0,2334.0
254,40000,,2341.0,,2341.0,2332.0,2336.0
255,40000,,2354.0,,2354.0,2300.0,2336.0
256,40000,,2357.0,,2357.0,2332.0,2338.0
257,40000,,2360.0,,2360.0,2335.0,2340.0
258,40000,,2365.0,,2365.0,2335.0,2342.0
259,40000,,2365.0,,2365.0,2336.0,2344.0
260,40000,,2374.0,,2374.0,2337.0,2347.0
261,40000,,2374.0,,2374.0,2337.0,2349.0
262,40000,,2377.0,,2377.0,2338.0,2352.0
263,40000,,2377.0,,2377.0,2340.0,2354.0
264,40000,,2377.0,,2377.0,2340.0,2356.0
265,40000,,2377.0,,2377.0,2340.0,2358.0
266,40000,,2378.0,,2378.0,2341.0,2361.0
267,40000,,2385.0,,2385.0,2348.0,2364.0
268,40000,,2386.0,,2386.0,2349.0,2366.0
269,40000,,2386.0,,2386.0,2349.0,2369.0
270,40000,,2387.0,,2387.0,2354.0,2372.0
271,40000,,2387.0,,2387.0,2361.0,2374.0
272,40000,,2389.0,,2389.0,2362.0,2376.0
273,40000,,2389.0,,2389.0,2363.0,2378.0
274,40000,,2393.0,,2393.0,2364.0,2380.0
275,40000,,2401.0,,2401.0,2366.0,2382.0
276,40000,,2402.0,,2402.0,2369.0,2384.0
277,40000,,2402.0,,2402.0,2369.0,2385.0
278,40000,,2402.0,,2402.0,2374.0,2388.0
279,40000,,2402.0,,2402.0,2375.0,2390.0
280,40000,,2404.0,,2404.0,2376.0,2392.0
281,40000,,2406.0,,2406.0,2383.0,2393.0
282,40000,,2406.0,,2406.0,2385.0,2395.0
283,40000,,2406.0,,2406.0,2386.0,2396.0
284,40000,,2406.0,,2406.0,2390.0,2398.0
285,40000,,2406.0,,2406.0,2391.0,2399.0
286,40000,,2409.0,,2409.0,2393.0,2400.0
287,40000,,2413.0,,2413.0,2393.0,2401.0
288,40000,,2413.0,,2413.0,2394.0,2402.0
289,40000,,2413.0,,2413.0,2394.0,2403.0
290,40000,,2413.0,,2413.0,2394.0,2404.0
291,40000,,2413.0,,2413.0,2395.0,2405.0
292,40000,,2413.0,,2413.0,2395.0,2406.0
293,40000,,2413.0,,2413.0,2400.0,2407.0
294,40000,,2414.0,,2414.0,2400.0,2408.0
295,40000,,2415.0,,2415.0,2401.0,2409.0
296,40000,,2415.0,,2415.0,2405.0,2410.0
297,40000,,2415.0,,2415.0,2403.0,2411.0
298,40000,,2418.0,,2418.0,2407.0,2412.0
299,40000,,2418.0,,2418.0,2408.0,2412.0
300,40000,,2420.0,,2420.0,2408.0,2413.0
301,40000,,2420.0,,2420.0,2410.0,2414.0
302,40000,,2420.0,,2420.0,2411.0,2415.0
303,40000,,2421.0,,2421.0,2412.0,2416.0
304,40000,,2423.0,,2423.0,2412.0,2416.0
305,40000,,2424.0,,2424.0,2413.0,2418.0
306,40000,,2428.0,,2428.0,2414.0,2419.0
307,40000,,2429.0,,2429.0,2415.0,2420.0
308,40000,,2429.0,,2429.0,2417.0,2421.0
309,40000,,2429.0,,2429.0,2417.0,2422.0
310,40000,,2431.0,,2431.0,2419.0,2423.0
311,40000,,2433.0,,2433.0,2420.0,2424.0
312,40000,,2433.0,,2433.0,2420.0,2425.0
313,40000,,2435.0,,2435.0,2420.0,2426.0
314,40000,,2436.0,,2436.0,2420.0,2427.0
315,40000,,2436.0,,2436.0,2422.0,2428.0
316,40000,,2437.0,,2437.0,2422.0,2429.0
317,40000,,2437.0,,2437.0,2423.0,2430.0
318,40000,,2438.0,,2438.0,2424.0,2431.0
319,40000,,2440.0,,2440.0,2424.0,2432.0
320,40000,,2440.0,,2440.0,2427.0,2433.0
321,40000,,2442.0,,2442.0,2427.0,2434.0
322,40000,,2442.0,,2442.0,2428.0,2435.0
323,40000,,2442.0,,2442.0,2430.0,2436.0
324,40000,,2442.0,,2442.0,2430.0,2437.0
325,40000,,2442.0,,2442.0,2430.0,2438.0
326,40000,,2444.0,,2444.0,2434.0,2439.0
327,40000,,2444.0,,2444.0,2436.0,2440.0
328,40000,,2444.0,,2444.0,2436.0,2440.0
329,40000,,2446.0,,2446.0,2437.0,2441.0
330,40000,,2448.0,,2448.0,2438.0,2442.0
331,40000,,2448.0,,2448.0,2440.0,2442.0
332,40000,,2448.0,,2448.0,2440.0,2443.0
333,40000,,2451.0,,2451.0,2440.0,2444.0
334,40000,,2451.0,,2451.0,2441.0,2445.0
335,40000,,2453.0,,2453.0,2442.0,2445.0
336,40000,,2453.0,,2453.0,2442.0,2446.0
337,40000,,2453.0,,2453.0,2443.0,2446.0
338,40000,,2455.0,,2455.0,2443.0,2447.0
339,40000,,2455.0,,2455.0,2443.0,2448.0
340,40000,,2457.0,,2457.0,2414.0,2448.0
341,40000,,2459.0,,2459.0,2443.0,2450.0
342,40000,,2467.0,,2467.0,2444.0,2451.0
343,40000,,2467.0,,2467.0,2447.0,2452.0
344,40000,,2467.0,,2467.0,2447.0,2454.0
345,40000,,2467.0,,2467.0,2447.0,2455.0
346,40000,,2467.0,,2467.0,2449.0,2457.0
347,40000,,2471.0,,2471.0,2449.0,2458.0
348,40000,,2471.0,,2471.0,2451.0,2460.0
349,40000,,2471.0,,2471.0,2451.0,2461.0
350,40000,,2471.0,,2471.0,2451.0,2462.0
351,40000,,2471.0,,2471.0,2453.0,2464.0
352,40000,,2476.0,,2476.0,2456.0,2465.0
353,40000,,2476.0,,2476.0,2457.0,2466.0
354,40000,,2476.0,,2476.0,2457.0,2467.0
355,40000,,2476.0,,2476.0,2458.0,2469.0
356,40000,,2479.0,,2479.0,2463.0,2470.0
357,40000,,2483.0,,2483.0,2463.0,2471.0
358,40000,,2484.0,,2484.0,2464.0,2472.0
359,40000,,2485.0,,2485.0,2466.0,2473.0
360,40000,,2485.0,,2485.0,2466.0,2475.0
361,40000,,2486.0,,2486.0,2468.0,2477.0
362,40000,,2486.0,,2486.0,2469.0,2478.0
363,40000,,2488.0,,2488.0,2469.0,2479.0
364,40000,,2488.0,,2488.0,2470.0,2480.0
365,40000,,2488.0,,2488.0,2473.0,2481.0
366,40000,,2489.0,,2489.0,2473.0,2482.0
367,40000,,2492.0,,2492.0,2475.0,2483.0
368,40000,,2493.0,,2493.0,2477.0,2485.0
369,40000,,2495.0,,2495.0,2478.0,2485.0
370,40000,,2496.0,,2496.0,2478.0,2486.0
371,40000,,2496.0,,2496.0,2479.0,2487.0
372,40000,,2496.0,,2496.0,2479.0,2488.0
373,40000,,2499.0,,2499.0,2480.0,2489.0
374,40000,,2500.0,,2500.0,2485.0,2489.0
375,40000,,2502.0,,2502.0,2485.0,2491.0
376,40000,,2503.0,,2503.0,2485.0,2492.0
377,40000,,2503.0,,2503.0,2485.0,2493.0
378,40000,,2505.0,,2505.0,2487.0,2494.0
379,40000,,2505.0,,2505.0,2487.0,2495.0
380,40000,,2505.0,,2505.0,2490.0,2497.0
381,40000,,2506.0,,2506.0,2490.0,2498.0
382,40000,,2507.0,,2507.0,2491.0,2499.0
383,40000,,2507.0,,2507.0,2493.0,2500.0
384,40000,,2507.0,,2507.0,2495.0,2501.0
385,40000,,2509.0,,2509.0,2495.0,2502.0
386,40000,,2509.0,,2509.0,2495.0,2503.0
387,40000,,2509.0,,2509.0,2500.0,2504.0
388,40000,,2509.0,,2509.0,2501.0,2505.0
389,40000,,2509.0,,2509.0,2503.0,2506.0
390,40000,,2509.0,,2509.0,2503.0,2506.0
391,40000,,2512.0,,2512.0,2504.0,2507.0
392,40000,,2512.0,,2512.0,2504.0,2507.0
393,40000,,2512.0,,2512.0,2504.0,2508.0
394,40000,,2513.0,,2513.0,2506.0,2508.0
395,40000,,2513.0,,2513.0,2506.0,2509.0
396,40000,,2515.0,,2515.0,2507.0,2510.0
397,40000,,2518.0,,2518.0,2507.0,2510.0
398,40000,,2518.0,,2518.0,2507.0,2511.0
399,40000,,2518.0,,2518.0,2507.0,2512.0
400,40000,,2518.0,,2518.0,2509.0,2512.0
401,40000,,2518.0,,2518.0,2511.0,2513.0
402,40000,,2519.0,,2519.0,2511.0,2514.0
403,40000,,2519.0,,2519.0,2512.0,2514.0
404,40000,,2520.0,,2520.0,2512.0,2515.0
405,40000,,2520.0,,2520.0,2512.0,2515.0
406,40000,,2520.0,,2520.0,2513.0,2516.0
407,40000,,2520.0,,2520.0,2514.0,2516.0
408,40000,,2520.0,,2520.0,2514.0,2517.0
409,40000,,2521.0,,2521.0,2515.0,2517.0
410,40000,,2521.0,,2521.0,2515.0,2518.0
411,40000,,2521.0,,2521.0,2515.0,2518.0
412,40000,,2522.0,,2522.0,2517.0,2518.0
413,40000,,2522.0,,2522.0,2517.0,2519.0
414,40000,,2523.0,,2523.0,2517.0,2519.0
415,40000,,2523.0,,2523.0,2518.0,2520.0
416,40000,,2523.0,,2523.0,2518.0,2520.0
417,40000,,2524.0,,2524.0,2518.0,2521.0
418,40000,,2524.0,,2524.0,2519.0,2521.0
419,40000,,2525.0,,2525.0,2519.0,2522.0
420,40000,,2526.0,,2526.0,2519.0,2522.0
421,40000,,2526.0,,2526.0,2520.0,2522.0
422,40000,,2527.0,,2527.0,2520.0,2523.0
423,40000,,2530.0,,2530.0,2520.0,2523.0
424,40000,,2530.0,,2530.0,2521.0,2524.0
425,40000,,2540.0,,2540.0,2521.0,2525.0
426,40000,,2540.0,,2540.0,2521.0,2526.0
427,40000,,2540.0,,2540.0,2522.0,2527.0
428,40000,,2540.0,,2540.0,2523.0,2528.0
429,40000,,2540.0,,2540.0,2524.0,2528.0
430,40000,,2542.0,,2542.0,2524.0,2530.0
431,40000,,2542.0,,2542.0,2526.0,2531.0
432,40000,,2546.0,,2546.0,2527.0,2533.0
433,40000,,2546.0,,2546.0,2529.0,2534.0
434,40000,,2547.0,,2547.0,2529.0,2536.0
435,40000,,2549.0,,2549.0,2529.0,2538.0
436,40000,,2551.0,,2551.0,2531.0,2540.0
437,40000,,2553.0,,2553.0,2531.0,2542.0
438,40000,,2554.0,,2554.0,2534.0,2543.0
439,40000,,2554.0,,2554.0,2536.0,2545.0
440,40000,,2555.0,,2555.0,2540.0,2546.0
441,40000,,2555.0,,2555.0,2540.0,2547.0
442,40000,,2557.0,,2557.0,2543.0,2549.0
443,40000,,2558.0,,2558.0,2544.0,2550.0
444,40000,,2558.0,,2558.0,2546.0,2551.0
445,40000,,2559.0,,2559.0,2546.0,2551.0
446,40000,,2562.0,,2562.0,2546.0,2552.0
447,40000,,2562.0,,2562.0,2546.0,2553.0
448,40000,,2562.0,,2562.0,2547.0,2554.0
449,40000,,2562.0,,2562.0,2548.0,2555.0
450,40000,,2563.0,,2563.0,2549.0,2555.0
451,40000,,2564.0,,2564.0,2550.0,2556.0
452,40000,,2564.0,,2564.0,2550.0,2557.0
453,40000,,2564.0,,2564.0,2552.0,2558.0
454,40000,,2568.0,,2568.0,2552.0,2558.0
455,40000,,2568.0,,2568.0,2552.0,2559.0
456,40000,,2568.0,,2568.0,2554.0,2560.0
457,40000,,2568.0,,2568.0,2554.0,2561.0
458,40000,,2569.0,,2569.0,2556.0,2562.0
459,40000,,2569.0,,2569.0,2556.0,2563.0
460,40000,,2569.0,,2569.0,2557.0,2564.0
461,40000,,2570.0,,2570.0,2558.0,2565.0
462,40000,,2572.0,,2572.0,2560.0,2566.0
463,40000,,2573.0,,2573.0,2561.0,2567.0
464,40000,,2574.0,,2574.0,2561.0,2568.0
465,40000,,2575.0,,2575.0,2562.0,2569.0
466,40000,,2576.0,,2576.0,2566.0,2569.0
467,40000,,2576.0,,2576.0,2566.0,2570.0
468,40000,,2576.0,,2576.0,2567.0,2571.0
469,40000,,2578.0,,2578.0,2568.0,2572.0
470,40000,,2578.0,,2578.0,2568.0,2572.0
471,40000,,2579.0,,2579.0,2569.0,2574.0
472,40000,,2581.0,,2581.0,2569.0,2574.0
473,40000,,2581.0,,2581.0,2570.0,2575.0
474,40000,,2581.0,,2581.0,2571.0,2576.0
475,40000,,2581.0,,2581.0,2571.0,2576.0
476,40000,,2582.0,,2582.0,2572.0,2577.0
477,40000,,2582.0,,2582.0,2573.0,2577.0
478,40000,,2583.0,,2583.0,2573.0,2578.0
479,40000,,2583.0,,2583.0,2573.0,2578.0
480,40000,,2583.0,,2583.0,2575.0,2579.0
481,40000,,2583.0,,2583.0,2575.0,2579.0
482,40000,,2583.0,,2583.0,2576.0,2580.0
483,40000,,2583.0,,2583.0,2576.0,2580.0
484,40000,,2584.0,,2584.0,2578.0,2581.0
485,40000,,2584.0,,2584.0,2578.0,2581.0
486,40000,,2584.0,,2584.0,2578.0,2581.0
487,40000,,2584.0,,2584.0,2578.0,2582.0
488,40000,,2585.0,,2585.0,2578.0,2582.0
489,40000,,2585.0,,2585.0,2579.0,2583.0
490,40000,,2587.0,,2587.0,2581.0,2583.0
491,40000,,2587.0,,2587.0,2581.0,2584.0
492,40000,,2588.0,,2588.0,2582.0,2584.0
493,40000,,2588.0,,2588.0,2583.0,2585.0
494,40000,,2590.0,,2590.0,2583.0,2585.0
495,40000,,2590.0,,2590.0,2584.0,2586.0
496,40000,,2590.0,,2590.0,2584.0,2586.0
497,40000,,2590.0,,2590.0,2584.0,2587.0
498,40000,,2590.0,,2590.0,2584.0,2587.0
499,40000,,2590.0,,2590.0,2585.0,2587.0
500,40000,,2593.0,,2593.0,2585.0,2588.0
501,40000,,2593.0,,2593.0,2585.0,2588.0
502,40000,,2593.0,,2593.0,2586.0,2589.0
503,40000,,2594.0,,2594.0,2587.0,2589.0
504,40000,,2594.0,,2594.0,2587.0,2590.0
505,40000,,2594.0,,2594.0,2587.0,2590.0
506,40000,,2594.0,,2594.0,2587.0,2591.0
507,40000,,2595.0,,2595.0,2588.0,2591.0
508,40000,,2596.0,,2596.0,2588.0,2592.0
509,40000,,2596.0,,2596.0,2588.0,2592.0
510,40000,,2604.0,,2604.0,2576.0,2593.0
511,40000,,2604.0,,2604.0,2589.0,2594.0
512,40000,,2604.0,,2604.0,2590.0,2595.0
513,40000,,2610.0,,2610.0,2591.0,2596.0
514,40000,,2610.0,,2610.0,2591.0,2597.0
515,40000,,2613.0,,2613.0,2593.0,2599.0
