gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
48,37500,4,1987.0,1987.0,1954.0,1971.0
49,37500,4,1987.0,1987.0,1959.0,1974.0
50,37500,4,1988.0,1988.0,1963.0,1975.0
51,37500,4,1989.0,1989.0,1965.0,1978.0
52,37500,4,1994.0,1994.0,1965.0,1980.0
53,37500,4,1997.0,1997.0,1965.0,1982.0
54,37500,4,1997.0,1997.0,1971.0,1984.0
55,37500,4,1998.0,1998.0,1973.0,1987.0
56,37500,4,2006.0,2006.0,1975.0,1989.0
57,37500,4,2010.0,2010.0,1982.0,1991.0
58,37500,4,2010.0,2010.0,1982.0,1993.0
59,37500,4,2010.0,2010.0,1982.0,1994.0
60,37500,4,2011.0,2011.0,1983.0,1996.0
61,37500,4,2011.0,2011.0,1988.0,1998.0
62,37500,4,2014.0,2014.0,1988.0,1999.0
63,37500,4,2014.0,2014.0,1989.0,2000.0
64,37500,4,2014.0,2014.0,1989.0,2001.0
65,37500,4,2015.0,2015.0,1989.0,2003.0
66,37500,4,2017.0,2017.0,1991.0,2004.0
67,37500,4,2018.0,2018.0,1991.0,2006.0
68,37500,4,2018.0,2018.0,1994.0,2007.0
69,37500,4,2018.0,2018.0,1994.0,2008.0
70,37500,4,2021.0,2021.0,1996.0,2010.0
71,37500,4,2027.0,2027.0,1996.0,2011.0
72,37500,4,2027.0,2027.0,1998.0,2012.0
73,37500,4,2027.0,2027.0,2000.0,2013.0
74,37500,4,2029.0,2029.0,2001.0,2014.0
75,37500,4,2029.0,2029.0,2002.0,2015.0
76,37500,4,2031.0,2031.0,2002.0,2016.0
77,37500,4,2037.0,2037.0,2007.0,2018.0
78,37500,4,2037.0,2037.0,2009.0,2019.0
79,37500,4,2037.0,2037.0,2010.0,2021.0
80,37500,4,2039.0,2039.0,2012.0,2022.0
81,37500,4,2040.0,2040.0,2014.0,2024.0
82,37500,4,2040.0,2040.0,2014.0,2026.0
83,37500,4,2040.0,2040.0,2014.0,2027.0
84,37500,4,2043.0,2043.0,2015.0,2029.0
85,37500,4,2043.0,2043.0,2016.0,2031.0
86,37500,4,2044.0,2044.0,2016.0,2032.0
87,37500,4,2044.0,2044.0,2016.0,2034.0
88,37500,4,2044.0,2044.0,2016.0,2035.0
89,37500,4,2044.0,2044.0,2021.0,2036.0
90,37500,4,2045.0,2045.0,2021.0,2037.0
91,37500,4,2045.0,2045.0,2021.0,2038.0
92,37500,4,2045.0,2045.0,2027.0,2039.0
93,37500,4,2045.0,2045.0,2032.0,2040.0
94,37500,4,2046.0,2046.0,2032.0,2041.0
95,37500,4,2047.0,2047.0,2035.0,2042.0
96,37500,4,2047.0,2047.0,2036.0,2042.0
97,37500,4,2047.0,2047.0,2036.0,2043.0
98,37500,4,2047.0,2047.0,2036.0,2043.0
99,37500,4,2047.0,2047.0,2036.0,2044.0
100,37500,4,2048.0,2048.0,2036.0,2044.0
101,37500,4,2048.0,2048.0,2036.0,2045.0
102,37500,4,2048.0,2048.0,2037.0,2045.0
103,37500,4,2049.0,2049.0,2044.0,2046.0
104,37500,4,2050.0,2050.0,2044.0,2046.0
105,37500,4,2050.0,2050.0,2045.0,2047.0
106,37500,4,2051.0,2051.0,2045.0,2047.0
107,37500,4,2053.0,2053.0,2045.0,2048.0
108,37500,4,2053.0,2053.0,2046.0,2048.0
109,37500,4,2053.0,2053.0,2046.0,2049.0
110,37500,4,2053.0,2053.0,2048.0,2049.0
111,37500,4,2055.0,2055.0,2048.0,2050.0
112,37500,4,2055.0,2055.0,2049.0,2051.0
113,37500,4,2055.0,2055.0,2049.0,2051.0
114,37500,4,2055.0,2055.0,2049.0,2052.0
115,37500,4,2056.0,2056.0,2049.0,2052.0
116,37500,4,2057.0,2057.0,2050.0,2053.0
117,37500,4,2058.0,2058.0,2050.0,2054.0
118,37500,4,2060.0,2060.0,2052.0,2054.0
119,37500,4,2061.0,2061.0,2052.0,2055.0
120,37500,4,2061.0,2061.0,2052.0,2056.0
121,37500,4,2061.0,2061.0,2052.0,2057.0
122,37500,4,2063.0,2063.0,2054.0,2058.0
123,37500,4,2063.0,2063.0,2055.0,2058.0
124,37500,4,2065.0,2065.0,2055.0,2059.0
125,37500,4,2065.0,2065.0,2055.0,2060.0
126,37500,4,2065.0,2065.0,2057.0,2060.0
127,37500,4,2068.0,2068.0,2057.0,2061.0
128,37500,4,2068.0,2068.0,2057.0,2062.0
129,37500,4,2068.0,2068.0,2058.0,2062.0
130,37500,4,2069.0,2069.0,2058.0,2063.0
131,37500,4,2069.0,2069.0,2059.0,2064.0
132,37500,4,2070.0,2070.0,2061.0,2064.0
133,37500,4,2070.0,2070.0,2061.0,2065.0
134,37500,4,2071.0,2071.0,2061.0,2066.0
135,37500,4,2071.0,2071.0,2063.0,2066.0
136,37500,4,2071.0,2071.0,2063.0,2067.0
137,37500,4,2072.0,2072.0,2063.0,2067.0
138,37500,4,2072.0,2072.0,2063.0,2068.0
139,37500,4,2072.0,2072.0,2063.0,2068.0
140,37500,4,2072.0,2072.0,2064.0,2069.0
141,37500,4,2073.0,2073.0,2064.0,2069.0
142,37500,4,2074.0,2074.0,2064.0,2069.0
143,37500,4,2074.0,2074.0,2064.0,2070.0
144,37500,4,2074.0,2074.0,2065.0,2070.0
145,37500,4,2074.0,2074.0,2066.0,2071.0
146,37500,4,2075.0,2075.0,2067.0,2071.0
147,37500,4,2075.0,2075.0,2067.0,2072.0
148,37500,4,2076.0,2076.0,2068.0,2072.0
149,37500,4,2076.0,2076.0,2068.0,2073.0
150,37500,4,2077.0,2077.0,2068.0,2073.0
151,37500,4,2077.0,2077.0,2071.0,2073.0
152,37500,4,2077.0,2077.0,2072.0,2074.0
153,37500,4,2077.0,2077.0,2073.0,2074.0
154,37500,4,2077.0,2077.0,2073.0,2075.0
155,37500,4,2077.0,2077.0,2073.0,2075.0
156,37500,4,2079.0,2079.0,2073.0,2076.0
157,37500,4,2079.0,2079.0,2074.0,2076.0
158,37500,4,2079.0,2079.0,2075.0,2077.0
159,37500,4,2081.0,2081.0,2075.0,2077.0
160,37500,4,2081.0,2081.0,2075.0,2077.0
161,37500,4,2081.0,2081.0,2075.0,2078.0
162,37500,4,2082.0,2082.0,2076.0,2078.0
163,37500,4,2082.0,2082.0,2076.0,2079.0
164,37500,4,2082.0,2082.0,2078.0,2079.0
165,37500,4,2083.0,2083.0,2078.0,2079.0
166,37500,4,2083.0,2083.0,2078.0,2080.0
167,37500,4,2085.0,2085.0,2079.0,2080.0
168,37500,4,2085.0,2085.0,2079.0,2081.0
169,37500,4,2085.0,2085.0,2079.0,2081.0
170,37500,4,2085.0,2085.0,2080.0,2082.0
171,37500,4,2085.0,2085.0,2080.0,2082.0
172,37500,4,2087.0,2087.0,2081.0,2082.0
173,37500,4,2087.0,2087.0,2081.0,2083.0
174,37500,4,2088.0,2088.0,2082.0,2084.0
175,37500,4,2088.0,2088.0,2082.0,2084.0
176,37500,4,2088.0,2088.0,2083.0,2085.0
177,37500,4,2089.0,2089.0,2084.0,2085.0
178,37500,4,2089.0,2089.0,2084.0,2086.0
179,37500,4,2089.0,2089.0,2084.0,2086.0
180,37500,4,2090.0,2090.0,2085.0,2087.0
181,37500,4,2090.0,2090.0,2085.0,2087.0
182,37500,4,2090.0,2090.0,2086.0,2088.0
183,37500,4,2090.0,2090.0,2087.0,2088.0
184,37500,4,2090.0,2090.0,2087.0,2088.0
185,37500,4,2092.0,2092.0,2087.0,2089.0
186,37500,4,2092.0,2092.0,2088.0,2089.0
187,37500,4,2093.0,2093.0,2088.0,2090.0
188,37500,4,2094.0,2094.0,2088.0,2090.0
189,37500,4,2095.0,2095.0,2089.0,2091.0
190,37500,4,2095.0,2095.0,2089.0,2091.0
191,37500,4,2095.0,2095.0,2090.0,2092.0
192,37500,4,2096.0,2096.0,2090.0,2092.0
193,37500,4,2096.0,2096.0,2090.0,2093.0
194,37500,4,2097.0,2097.0,2090.0,2093.0
195,37500,4,2097.0,2097.0,2090.0,2094.0
196,37500,4,2098.0,2098.0,2090.0,2094.0
197,37500,4,2099.0,2099.0,2092.0,2095.0
198,37500,4,2099.0,2099.0,2092.0,2095.0
199,37500,4,2099.0,2099.0,2092.0,2096.0
200,37500,4,2099.0,2099.0,2093.0,2096.0
201,37500,4,2101.0,2101.0,2094.0,2097.0
202,37500,4,2101.0,2101.0,2094.0,2097.0
203,37500,4,2101.0,2101.0,2095.0,2098.0
204,37500,4,2102.0,2102.0,2096.0,2098.0
205,37500,4,2103.0,2103.0,2096.0,2099.0
206,37500,4,2103.0,2103.0,2098.0,2099.0
207,37500,4,2104.0,2104.0,2098.0,2100.0
208,37500,4,2104.0,2104.0,2098.0,2100.0
209,37500,4,2104.0,2104.0,2099.0,2101.0
210,37500,4,2105.0,2105.0,2099.0,2101.0
211,37500,4,2109.0,2109.0,2100.0,2102.0
212,37500,4,2109.0,2109.0,2100.0,2103.0
213,37500,4,2110.0,2110.0,2100.0,2103.0
214,37500,4,2110.0,2110.0,2101.0,2104.0
215,37500,4,2110.0,2110.0,2102.0,2104.0
216,37500,4,2110.0,2110.0,2102.0,2105.0
217,37500,4,2111.0,2111.0,2103.0,2106.0
218,37500,4,2111.0,2111.0,2103.0,2106.0
219,37500,4,2112.0,2112.0,2103.0,2107.0
220,37500,4,2113.0,2113.0,2104.0,2107.0
221,37500,4,2113.0,2113.0,2104.0,2108.0
222,37500,4,2114.0,2114.0,2104.0,2108.0
223,37500,4,2114.0,2114.0,2105.0,2109.0
224,37500,4,2114.0,2114.0,2105.0,2109.0
225,37500,4,2114.0,2114.0,2106.0,2110.0
226,37500,4,2115.0,2115.0,2106.0,2110.0
227,37500,4,2116.0,2116.0,2107.0,2111.0
228,37500,4,2117.0,2117.0,2109.0,2112.0
229,37500,4,2119.0,2119.0,2109.0,2112.0
230,37500,4,2120.0,2120.0,2109.0,2113.0
231,37500,4,2120.0,2120.0,2110.0,2113.0
232,37500,4,2120.0,2120.0,2111.0,2114.0
233,37500,4,2120.0,2120.0,2111.0,2114.0
234,37500,4,2121.0,2121.0,2111.0,2115.0
235,37500,4,2121.0,2121.0,2113.0,2116.0
236,37500,4,2121.0,2121.0,2113.0,2116.0
237,37500,4,2122.0,2122.0,2113.0,2117.0
238,37500,4,2122.0,2122.0,2115.0,2117.0
239,37500,4,2122.0,2122.0,2115.0,2118.0
240,37500,4,2123.0,2123.0,2115.0,2118.0
241,37500,4,2123.0,2123.0,2116.0,2119.0
242,37500,4,2124.0,2124.0,2116.0,2119.0
243,37500,4,2125.0,2125.0,2117.0,2120.0
244,37500,4,2125.0,2125.0,2118.0,2121.0
245,37500,4,2125.0,2125.0,2118.0,2121.0
246,37500,4,2125.0,2125.0,2118.0,2122.0
247,37500,4,2127.0,2127.0,2118.0,2122.0
248,37500,4,2127.0,2127.0,2118.0,2123.0
249,37500,4,2127.0,2127.0,2119.0,2123.0
250,37500,4,2128.0,2128.0,2119.0,2124.0
251,37500,4,2128.0,2128.0,2121.0,2124.0
252,37500,4,2128.0,2128.0,2122.0,2125.0
253,37500,4,2129.0,2129.0,2122.0,2125.0
254,37500,4,2129.0,2129.0,2122.0,2126.0
255,37500,4,2129.0,2129.0,2122.0,2126.0
256,37500,4,2130.0,2130.0,2123.0,2127.0
257,37500,4,2130.0,2130.0,2125.0,2127.0
258,37500,4,2131.0,2131.0,2125.0,2128.0
259,37500,4,2132.0,2132.0,2126.0,2128.0
260,37500,4,2132.0,2132.0,2126.0,2129.0
261,37500,4,2133.0,2133.0,2127.0,2129.0
262,37500,4,2133.0,2133.0,2127.0,2130.0
263,37500,4,2133.0,2133.0,2128.0,2130.0
264,37500,4,2134.0,2134.0,2128.0,2131.0
265,37500,4,2135.0,2135.0,2129.0,2131.0
266,37500,4,2135.0,2135.0,2129.0,2131.0
267,37500,4,2136.0,2136.0,2129.0,2132.0
268,37500,4,2136.0,2136.0,2130.0,2132.0
269,37500,4,2136.0,2136.0,2131.0,2133.0
270,37500,4,2136.0,2136.0,2132.0,2133.0
271,37500,4,2136.0,2136.0,2132.0,2134.0
272,37500,4,2136.0,2136.0,2133.0,2134.0
273,37500,4,2137.0,2137.0,2133.0,2135.0
274,37500,4,2137.0,2137.0,2133.0,2135.0
275,37500,4,2139.0,2139.0,2133.0,2135.0
276,37500,4,2139.0,2139.0,2134.0,2136.0
277,37500,4,2140.0,2140.0,2134.0,2136.0
278,37500,4,2140.0,2140.0,2135.0,2136.0
279,37500,4,2140.0,2140.0,2135.0,2137.0
280,37500,4,2141.0,2141.0,2136.0,2137.0
281,37500,4,2141.0,2141.0,2136.0,2138.0
282,37500,4,2141.0,2141.0,2137.0,2138.0
283,37500,4,2143.0,2143.0,2137.0,2139.0
284,37500,4,2143.0,2143.0,2138.0,2139.0
285,37500,4,2143.0,2143.0,2138.0,2140.0
286,37500,4,2143.0,2143.0,2138.0,2140.0
287,37500,4,2143.0,2143.0,2139.0,2141.0
288,37500,4,2143.0,2143.0,2139.0,2141.0
289,37500,4,2145.0,2145.0,2139.0,2141.0
290,37500,4,2145.0,2145.0,2140.0,2142.0
291,37500,4,2146.0,2146.0,2141.0,2142.0
292,37500,4,2146.0,2146.0,2141.0,2143.0
293,37500,4,2146.0,2146.0,2141.0,2143.0
294,37500,4,2147.0,2147.0,2143.0,2144.0
295,37500,4,2147.0,2147.0,2143.0,2144.0
296,37500,4,2148.0,2148.0,2143.0,2145.0
297,37500,4,2148.0,2148.0,2144.0,2145.0
298,37500,4,2149.0,2149.0,2144.0,2146.0
299,37500,4,2149.0,2149.0,2144.0,2146.0
300,37500,4,2149.0,2149.0,2145.0,2146.0
301,37500,4,2149.0,2149.0,2145.0,2147.0
302,37500,4,2150.0,2150.0,2145.0,2147.0
303,37500,4,2150.0,2150.0,2145.0,2148.0
304,37500,4,2152.0,2152.0,2146.0,2148.0
305,37500,4,2152.0,2152.0,2147.0,2148.0
306,37500,4,2154.0,2154.0,2147.0,2149.0
307,37500,4,2154.0,2154.0,2147.0,2149.0
308,37500,4,2154.0,2154.0,2148.0,2150.0
309,37500,4,2154.0,2154.0,2148.0,2150.0
310,37500,4,2154.0,2154.0,2148.0,2151.0
311,37500,4,2154.0,2154.0,2149.0,2151.0
312,37500,4,2155.0,2155.0,2149.0,2152.0
313,37500,4,2156.0,2156.0,2150.0,2152.0
314,37500,4,2157.0,2157.0,2150.0,2153.0
315,37500,4,2157.0,2157.0,2151.0,2153.0
316,37500,4,2159.0,2159.0,2153.0,2154.0
317,37500,4,2159.0,2159.0,2153.0,2155.0
318,37500,4,2160.0,2160.0,2153.0,2155.0
319,37500,4,2160.0,2160.0,2153.0,2156.0
320,37500,4,2160.0,2160.0,2154.0,2156.0
321,37500,4,2161.0,2161.0,2154.0,2157.0
322,37500,4,2161.0,2161.0,2154.0,2157.0
323,37500,4,2162.0,2162.0,2155.0,2158.0
324,37500,4,2162.0,2162.0,2156.0,2159.0
325,37500,4,2163.0,2163.0,2156.0,2159.0
326,37500,4,2163.0,2163.0,2157.0,2160.0
327,37500,4,2164.0,2164.0,2157.0,2160.0
328,37500,4,2165.0,2165.0,2157.0,2161.0
329,37500,4,2165.0,2165.0,2158.0,2161.0
330,37500,4,2165.0,2165.0,2159.0,2162.0
331,37500,4,2165.0,2165.0,2161.0,2162.0
332,37500,4,2165.0,2165.0,2161.0,2163.0
333,37500,4,2167.0,2167.0,2161.0,2163.0
334,37500,4,2167.0,2167.0,2161.0,2164.0
335,37500,4,2167.0,2167.0,2162.0,2164.0
336,37500,4,2168.0,2168.0,2162.0,2164.0
337,37500,4,2168.0,2168.0,2162.0,2165.0
338,37500,4,2169.0,2169.0,2164.0,2165.0
339,37500,4,2169.0,2169.0,2164.0,2166.0
340,37500,4,2169.0,2169.0,2165.0,2166.0
341,37500,4,2171.0,2171.0,2165.0,2167.0
342,37500,4,2171.0,2171.0,2165.0,2167.0
343,37500,4,2171.0,2171.0,2166.0,2168.0
344,37500,4,2172.0,2172.0,2166.0,2168.0
345,37500,4,2172.0,2172.0,2167.0,2169.0
346,37500,4,2172.0,2172.0,2167.0,2169.0
347,37500,4,2174.0,2174.0,2167.0,2170.0
348,37500,4,2174.0,2174.0,2168.0,2170.0
349,37500,4,2174.0,2174.0,2169.0,2170.0
350,37500,4,2174.0,2174.0,2169.0,2171.0
351,37500,4,2175.0,2175.0,2170.0,2171.0
352,37500,4,2177.0,2177.0,2170.0,2172.0
353,37500,4,2177.0,2177.0,2170.0,2172.0
354,37500,4,2177.0,2177.0,2170.0,2173.0
355,37500,4,2177.0,2177.0,2171.0,2173.0
356,37500,4,2177.0,2177.0,2171.0,2174.0
357,37500,4,2177.0,2177.0,2172.0,2174.0
358,37500,4,2177.0,2177.0,2173.0,2174.0
359,37500,4,2178.0,2178.0,2173.0,2175.0
360,37500,4,2178.0,2178.0,2173.0,2175.0
361,37500,4,2179.0,2179.0,2174.0,2176.0
362,37500,4,2179.0,2179.0,2175.0,2176.0
363,37500,4,2180.0,2180.0,2175.0,2176.0
364,37500,4,2180.0,2180.0,2175.0,2177.0
365,37500,4,2181.0,2181.0,2175.0,2177.0
366,37500,4,2181.0,2181.0,2175.0,2178.0
367,37500,4,2182.0,2182.0,2176.0,2178.0
368,37500,4,2182.0,2182.0,2176.0,2179.0
369,37500,4,2183.0,2183.0,2176.0,2180.0
370,37500,4,2186.0,2186.0,2176.0,2180.0
371,37500,4,2186.0,2186.0,2178.0,2181.0
372,37500,4,2186.0,2186.0,2179.0,2181.0
373,37500,4,2186.0,2186.0,2179.0,2182.0
374,37500,4,2187.0,2187.0,2179.0,2183.0
375,37500,4,2188.0,2188.0,2179.0,2183.0
376,37500,4,2189.0,2189.0,2180.0,2184.0
377,37500,4,2189.0,2189.0,2180.0,2185.0
378,37500,4,2189.0,2189.0,2182.0,2185.0
379,37500,4,2189.0,2189.0,2183.0,2186.0
380,37500,4,2189.0,2189.0,2183.0,2186.0
381,37500,4,2190.0,2190.0,2184.0,2187.0
382,37500,4,2192.0,2192.0,2185.0,2187.0
383,37500,4,2192.0,2192.0,2186.0,2188.0
384,37500,4,2192.0,2192.0,2186.0,2188.0
385,37500,4,2192.0,2192.0,2187.0,2189.0
386,37500,4,2192.0,2192.0,2187.0,2189.0
387,37500,4,2194.0,2194.0,2188.0,2189.0
388,37500,4,2194.0,2194.0,2188.0,2190.0
389,37500,4,2194.0,2194.0,2189.0,2190.0
390,37500,4,2194.0,2194.0,2189.0,2191.0
391,37500,4,2194.0,2194.0,2189.0,2191.0
392,37500,4,2195.0,2195.0,2190.0,2192.0
393,37500,4,2196.0,2196.0,2190.0,2192.0
394,37500,4,2197.0,2197.0,2190.0,2193.0
395,37500,4,2197.0,2197.0,2192.0,2193.0
396,37500,4,2197.0,2197.0,2192.0,2194.0
397,37500,4,2198.0,2198.0,2192.0,2194.0
398,37500,4,2198.0,2198.0,2192.0,2195.0
399,37500,4,2198.0,2198.0,2192.0,2195.0
400,37500,4,2200.0,2200.0,2193.0,2196.0
401,37500,4,2200.0,2200.0,2194.0,2196.0
402,37500,4,2200.0,2200.0,2194.0,2196.0
403,37500,4,2201.0,2201.0,2195.0,2197.0
404,37500,4,2201.0,2201.0,2195.0,2197.0
405,37500,4,2201.0,2201.0,2196.0,2198.0
406,37500,4,2201.0,2201.0,2196.0,2198.0
407,37500,4,2203.0,2203.0,2197.0,2199.0
408,37500,4,2203.0,2203.0,2197.0,2199.0
409,37500,4,2203.0,2203.0,2197.0,2200.0
410,37500,4,2203.0,2203.0,2198.0,2200.0
411,37500,4,2204.0,2204.0,2198.0,2201.0
412,37500,4,2206.0,2206.0,2198.0,2201.0
413,37500,4,2207.0,2207.0,2199.0,2202.0
414,37500,4,2207.0,2207.0,2200.0,2202.0
415,37500,4,2207.0,2207.0,2201.0,2203.0
416,37500,4,2207.0,2207.0,2202.0,2203.0
417,37500,4,2207.0,2207.0,2202.0,2204.0
418,37500,4,2208.0,2208.0,2202.0,2204.0
419,37500,4,2208.0,2208.0,2203.0,2204.0
420,37500,4,2209.0,2209.0,2203.0,2205.0
421,37500,4,2209.0,2209.0,2203.0,2205.0
422,37500,4,2210.0,2210.0,2204.0,2206.0
423,37500,4,2211.0,2211.0,2204.0,2206.0
424,37500,4,2211.0,2211.0,2204.0,2207.0
425,37500,4,2212.0,2212.0,2205.0,2207.0
426,37500,4,2212.0,2212.0,2206.0,2208.0
427,37500,4,2212.0,2212.0,2206.0,2208.0
428,37500,4,2214.0,2214.0,2207.0,2209.0
429,37500,4,2214.0,2214.0,2207.0,2209.0
430,37500,4,2214.0,2214.0,2207.0,2210.0
431,37500,4,2214.0,2214.0,2208.0,2210.0
432,37500,4,2214.0,2214.0,2208.0,2211.0
433,37500,4,2215.0,2215.0,2209.0,2211.0
434,37500,4,2216.0,2216.0,2209.0,2211.0
435,37500,4,2216.0,2216.0,2209.0,2212.0
436,37500,4,2216.0,2216.0,2210.0,2212.0
437,37500,4,2217.0,2217.0,2210.0,2213.0
438,37500,4,2217.0,2217.0,2210.0,2213.0
439,37500,4,2218.0,2218.0,2211.0,2214.0
440,37500,4,2218.0,2218.0,2211.0,2214.0
441,37500,4,2218.0,2218.0,2211.0,2215.0
442,37500,4,2218.0,2218.0,2211.0,2215.0
443,37500,4,2219.0,2219.0,2211.0,2216.0
444,37500,4,2219.0,2219.0,2212.0,2216.0
445,37500,4,2221.0,2221.0,2213.0,2217.0
446,37500,4,2221.0,2221.0,2213.0,2217.0
447,37500,4,2221.0,2221.0,2214.0,2217.0
448,37500,4,2221.0,2221.0,2216.0,2218.0
449,37500,4,2221.0,2221.0,2216.0,2218.0
450,37500,4,2222.0,2222.0,2217.0,2218.0
451,37500,4,2223.0,2223.0,2217.0,2219.0
452,37500,4,2223.0,2223.0,2217.0,2219.0
453,37500,4,2223.0,2223.0,2218.0,2219.0
454,37500,4,2223.0,2223.0,2218.0,2220.0
455,37500,4,2224.0,2224.0,2218.0,2220.0
456,37500,4,2224.0,2224.0,2219.0,2221.0
457,37500,4,2225.0,2225.0,2220.0,2221.0
458,37500,4,2225.0,2225.0,2220.0,2222.0
459,37500,4,2225.0,2225.0,2220.0,2222.0
460,37500,4,2226.0,2226.0,2220.0,2223.0
461,37500,4,2227.0,2227.0,2221.0,2223.0
462,37500,4,2228.0,2228.0,2221.0,2224.0
463,37500,4,2228.0,2228.0,2222.0,2224.0
464,37500,4,2228.0,2228.0,2222.0,2225.0
465,37500,4,2229.0,2229.0,2223.0,2225.0
466,37500,4,2229.0,2229.0,2223.0,2225.0
467,37500,4,2231.0,2231.0,2223.0,2226.0
468,37500,4,2231.0,2231.0,2223.0,2226.0
469,37500,4,2232.0,2232.0,2224.0,2227.0
470,37500,4,2232.0,2232.0,2225.0,2228.0
471,37500,4,2232.0,2232.0,2225.0,2228.0
472,37500,4,2232.0,2232.0,2225.0,2229.0
473,37500,4,2232.0,2232.0,2226.0,2229.0
474,37500,4,2233.0,2233.0,2226.0,2230.0
475,37500,4,2235.0,2235.0,2227.0,2230.0
476,37500,4,2235.0,2235.0,2228.0,2231.0
477,37500,4,2235.0,2235.0,2228.0,2231.0
478,37500,4,2235.0,2235.0,2230.0,2232.0
479,37500,4,2235.0,2235.0,2230.0,2232.0
480,37500,4,2235.0,2235.0,2230.0,2233.0
481,37500,4,2235.0,2235.0,2230.0,2233.0
482,37500,4,2236.0,2236.0,2230.0,2233.0
483,37500,4,2238.0,2238.0,2231.0,2234.0
484,37500,4,2238.0,2238.0,2232.0,2234.0
485,37500,4,2238.0,2238.0,2232.0,2235.0
486,37500,4,2239.0,2239.0,2232.0,2235.0
487,37500,4,2239.0,2239.0,2233.0,2236.0
488,37500,4,2240.0,2240.0,2233.0,2236.0
489,37500,4,2240.0,2240.0,2234.0,2237.0
490,37500,4,2243.0,2243.0,2235.0,2237.0
491,37500,4,2243.0,2243.0,2235.0,2238.0
492,37500,4,2243.0,2243.0,2235.0,2238.0
493,37500,4,2243.0,2243.0,2236.0,2239.0
494,37500,4,2244.0,2244.0,2237.0,2240.0
495,37500,4,2244.0,2244.0,2237.0,2240.0
496,37500,4,2244.0,2244.0,2239.0,2241.0
497,37500,4,2244.0,2244.0,2239.0,2241.0
498,37500,4,2245.0,2245.0,2239.0,2241.0
499,37500,4,2246.0,2246.0,2240.0,2242.0
500,37500,4,2246.0,2246.0,2240.0,2242.0
501,37500,4,2246.0,2246.0,2240.0,2243.0
502,37500,4,2248.0,2248.0,2241.0,2243.0
503,37500,4,2249.0,2249.0,2241.0,2244.0
504,37500,4,2249.0,2249.0,2241.0,2244.0
505,37500,4,2249.0,2249.0,2244.0,2245.0
506,37500,4,2249.0,2249.0,2244.0,2246.0
507,37500,4,2250.0,2250.0,2244.0,2246.0
508,37500,4,2250.0,2250.0,2244.0,2246.0
509,37500,4,2251.0,2251.0,2244.0,2247.0
510,37500,4,2252.0,2252.0,2245.0,2247.0
511,37500,4,2252.0,2252.0,2246.0,2248.0
512,37500,4,2252.0,2252.0,2246.0,2248.0
513,37500,4,2252.0,2252.0,2247.0,2249.0
514,37500,4,2253.0,2253.0,2248.0,2249.0
515,37500,4,2254.0,2254.0,2248.0,2250.0
