gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
84,20000,6,2056.0,,2056.0,2029.0,2041.0
85,20000,6,2061.0,,2061.0,2024.0,2042.0
86,20000,6,2067.0,,2067.0,2035.0,2045.0
87,20000,6,2067.0,,2067.0,2036.0,2047.0
88,20000,6,2070.0,,2070.0,2037.0,2049.0
89,20000,6,2070.0,,2070.0,2038.0,2051.0
90,20000,6,2080.0,,2080.0,2041.0,2053.0
91,20000,6,2080.0,,2080.0,2041.0,2055.0
92,20000,6,2089.0,,2089.0,2048.0,2058.0
93,20000,6,2093.0,,2093.0,2049.0,2061.0
94,20000,6,2093.0,,2093.0,2050.0,2063.0
95,20000,6,2093.0,,2093.0,2050.0,2065.0
96,20000,6,2097.0,,2097.0,2053.0,2068.0
97,20000,6,2097.0,,2097.0,2053.0,2070.0
98,20000,6,2097.0,,2097.0,2053.0,2072.0
99,20000,6,2097.0,,2097.0,2053.0,2075.0
100,20000,6,2097.0,,2097.0,2053.0,2077.0
101,20000,6,2097.0,,2097.0,2053.0,2079.0
102,20000,6,2098.0,,2098.0,2055.0,2081.0
103,20000,6,2099.0,,2099.0,2060.0,2083.0
104,20000,6,2099.0,,2099.0,2061.0,2085.0
105,20000,6,2104.0,,2104.0,2062.0,2087.0
106,20000,6,2104.0,,2104.0,2062.0,2089.0
107,20000,6,2106.0,,2106.0,2072.0,2092.0
108,20000,6,2111.0,,2111.0,2074.0,2095.0
109,20000,6,2113.0,,2113.0,2077.0,2096.0
110,20000,6,2120.0,,2120.0,2080.0,2099.0
111,20000,6,2128.0,,2128.0,2081.0,2100.0
112,20000,6,2134.0,,2134.0,2082.0,2103.0
113,20000,6,2134.0,,2134.0,2082.0,2105.0
114,20000,6,2134.0,,2134.0,2086.0,2107.0
115,20000,6,2134.0,,2134.0,2096.0,2110.0
116,20000,6,2135.0,,2135.0,2096.0,2113.0
117,20000,6,2135.0,,2135.0,2097.0,2115.0
118,20000,6,2135.0,,2135.0,2103.0,2118.0
119,20000,6,2135.0,,2135.0,2104.0,2120.0
120,20000,6,2135.0,,2135.0,2106.0,2122.0
121,20000,6,2140.0,,2140.0,2106.0,2124.0
122,20000,6,2140.0,,2140.0,2110.0,2126.0
123,20000,6,2140.0,,2140.0,2111.0,2128.0
124,20000,6,2140.0,,2140.0,2111.0,2130.0
125,20000,6,2141.0,,2141.0,2111.0,2131.0
126,20000,6,2141.0,,2141.0,2125.0,2132.0
127,20000,6,2142.0,,2142.0,2125.0,2133.0
128,20000,6,2145.0,,2145.0,2125.0,2135.0
129,20000,6,2145.0,,2145.0,2127.0,2135.0
130,20000,6,2145.0,,2145.0,2129.0,2137.0
131,20000,6,2145.0,,2145.0,2131.0,2138.0
132,20000,6,2149.0,,2149.0,2133.0,2139.0
133,20000,6,2149.0,,2149.0,2133.0,2141.0
134,20000,6,2149.0,,2149.0,2133.0,2142.0
135,20000,6,2151.0,,2151.0,2138.0,2143.0
136,20000,6,2153.0,,2153.0,2138.0,2144.0
137,20000,6,2153.0,,2153.0,2142.0,2145.0
138,20000,6,2155.0,,2155.0,2142.0,2146.0
139,20000,6,2156.0,,2156.0,2142.0,2148.0
140,20000,6,2156.0,,2156.0,2143.0,2149.0
141,20000,6,2157.0,,2157.0,2143.0,2151.0
142,20000,6,2161.0,,2161.0,2143.0,2152.0
143,20000,6,2161.0,,2161.0,2145.0,2153.0
144,20000,6,2161.0,,2161.0,2148.0,2154.0
145,20000,6,2162.0,,2162.0,2148.0,2154.0
146,20000,6,2162.0,,2162.0,2149.0,2155.0
147,20000,6,2166.0,,2166.0,2150.0,2156.0
148,20000,6,2166.0,,2166.0,2152.0,2157.0
149,20000,6,2167.0,,2167.0,2152.0,2158.0
150,20000,6,2168.0,,2168.0,2152.0,2160.0
151,20000,6,2168.0,,2168.0,2153.0,2160.0
152,20000,6,2174.0,,2174.0,2157.0,2162.0
153,20000,6,2175.0,,2175.0,2158.0,2163.0
154,20000,6,2175.0,,2175.0,2160.0,2164.0
155,20000,6,2175.0,,2175.0,2161.0,2164.0
156,20000,6,2175.0,,2175.0,2161.0,2166.0
157,20000,6,2175.0,,2175.0,2162.0,2167.0
158,20000,6,2176.0,,2176.0,2162.0,2168.0
159,20000,6,2176.0,,2176.0,2163.0,2169.0
160,20000,6,2179.0,,2179.0,2163.0,2170.0
161,20000,6,2179.0,,2179.0,2164.0,2171.0
162,20000,6,2180.0,,2180.0,2164.0,2172.0
163,20000,6,2180.0,,2180.0,2164.0,2173.0
164,20000,6,2180.0,,2180.0,2165.0,2174.0
165,20000,6,2182.0,,2182.0,2169.0,2175.0
166,20000,6,2182.0,,2182.0,2171.0,2176.0
167,20000,6,2186.0,,2186.0,2171.0,2177.0
168,20000,6,2186.0,,2186.0,2172.0,2178.0
169,20000,6,2189.0,,2189.0,2172.0,2179.0
170,20000,6,2234.0,,2234.0,2156.0,2182.0
171,20000,6,2234.0,,2234.0,2174.0,2186.0
172,20000,6,2238.0,,2238.0,2178.0,2190.0
173,20000,6,2238.0,,2238.0,2178.0,2193.0
174,20000,6,2245.0,,2245.0,2180.0,2196.0
175,20000,6,2245.0,,2245.0,2180.0,2201.0
176,20000,6,2245.0,,2245.0,2181.0,2204.0
177,20000,6,2247.0,,2247.0,2183.0,2209.0
178,20000,6,2248.0,,2248.0,2184.0,2213.0
179,20000,6,2251.0,,2251.0,2186.0,2216.0
180,20000,6,2253.0,,2253.0,2190.0,2223.0
181,20000,6,2253.0,,2253.0,2191.0,2228.0
182,20000,6,2254.0,,2254.0,2198.0,2232.0
183,20000,6,2257.0,,2257.0,2199.0,2236.0
184,20000,6,2257.0,,2257.0,2205.0,2240.0
185,20000,6,2257.0,,2257.0,2219.0,2244.0
186,20000,6,2270.0,,2270.0,2227.0,2247.0
187,20000,6,2273.0,,2273.0,2228.0,2250.0
188,20000,6,2273.0,,2273.0,2229.0,2253.0
189,20000,6,2273.0,,2273.0,2229.0,2255.0
190,20000,6,2273.0,,2273.0,2233.0,2259.0
191,20000,6,2273.0,,2273.0,2248.0,2261.0
192,20000,6,2277.0,,2277.0,2248.0,2264.0
193,20000,6,2277.0,,2277.0,2248.0,2265.0
194,20000,6,2282.0,,2282.0,2251.0,2267.0
195,20000,6,2282.0,,2282.0,2253.0,2270.0
196,20000,6,2283.0,,2283.0,2258.0,2273.0
197,20000,6,2285.0,,2285.0,2265.0,2275.0
198,20000,6,2295.0,,2295.0,2266.0,2278.0
199,20000,6,2301.0,,2301.0,2269.0,2279.0
200,20000,6,2301.0,,2301.0,2269.0,2281.0
201,20000,6,2301.0,,2301.0,2273.0,2284.0
202,20000,6,2301.0,,2301.0,2274.0,2287.0
203,20000,6,2306.0,,2306.0,2276.0,2290.0
204,20000,6,2308.0,,2308.0,2278.0,2291.0
205,20000,6,2310.0,,2310.0,2283.0,2294.0
206,20000,6,2310.0,,2310.0,2283.0,2296.0
207,20000,6,2311.0,,2311.0,2285.0,2298.0
208,20000,6,2315.0,,2315.0,2286.0,2300.0
209,20000,6,2317.0,,2317.0,2291.0,2302.0
210,20000,6,2317.0,,2317.0,2293.0,2304.0
211,20000,6,2319.0,,2319.0,2295.0,2306.0
212,20000,6,2319.0,,2319.0,2300.0,2308.0
213,20000,6,2321.0,,2321.0,2301.0,2309.0
214,20000,6,2322.0,,2322.0,2302.0,2311.0
215,20000,6,2323.0,,2323.0,2304.0,2312.0
216,20000,6,2323.0,,2323.0,2305.0,2313.0
217,20000,6,2323.0,,2323.0,2305.0,2314.0
218,20000,6,2330.0,,2330.0,2305.0,2316.0
219,20000,6,2330.0,,2330.0,2309.0,2317.0
220,20000,6,2330.0,,2330.0,2309.0,2318.0
221,20000,6,2330.0,,2330.0,2310.0,2319.0
222,20000,6,2330.0,,2330.0,2311.0,2320.0
223,20000,6,2330.0,,2330.0,2311.0,2321.0
224,20000,6,2330.0,,2330.0,2314.0,2322.0
225,20000,6,2330.0,,2330.0,2315.0,2323.0
226,20000,6,2331.0,,2331.0,2315.0,2325.0
227,20000,6,2334.0,,2334.0,2315.0,2326.0
228,20000,6,2338.0,,2338.0,2317.0,2327.0
229,20000,6,2338.0,,2338.0,2322.0,2329.0
230,20000,6,2338.0,,2338.0,2322.0,2330.0
231,20000,6,2338.0,,2338.0,2325.0,2331.0
232,20000,6,2339.0,,2339.0,2326.0,2331.0
233,20000,6,2339.0,,2339.0,2328.0,2332.0
234,20000,6,2339.0,,2339.0,2329.0,2333.0
235,20000,6,2342.0,,2342.0,2329.0,2334.0
236,20000,6,2342.0,,2342.0,2330.0,2335.0
237,20000,6,2344.0,,2344.0,2331.0,2336.0
238,20000,6,2345.0,,2345.0,2333.0,2337.0
239,20000,6,2345.0,,2345.0,2333.0,2338.0
240,20000,6,2346.0,,2346.0,2334.0,2339.0
241,20000,6,2346.0,,2346.0,2335.0,2339.0
242,20000,6,2346.0,,2346.0,2335.0,2340.0
243,20000,6,2347.0,,2347.0,2335.0,2341.0
244,20000,6,2348.0,,2348.0,2335.0,2342.0
245,20000,6,2348.0,,2348.0,2338.0,2343.0
246,20000,6,2350.0,,2350.0,2338.0,2343.0
247,20000,6,2350.0,,2350.0,2339.0,2344.0
248,20000,6,2350.0,,2350.0,2339.0,2345.0
249,20000,6,2351.0,,2351.0,2340.0,2346.0
250,20000,6,2351.0,,2351.0,2341.0,2346.0
251,20000,6,2353.0,,2353.0,2341.0,2347.0
252,20000,6,2353.0,,2353.0,2341.0,2348.0
253,20000,6,2353.0,,2353.0,2342.0,2348.0
254,20000,6,2356.0,,2356.0,2345.0,2349.0
255,20000,6,2356.0,,2356.0,2326.0,2349.0
256,20000,6,2362.0,,2362.0,2346.0,2351.0
257,20000,6,2362.0,,2362.0,2348.0,2352.0
258,20000,6,2362.0,,2362.0,2349.0,2353.0
259,20000,6,2362.0,,2362.0,2350.0,2354.0
260,20000,6,2362.0,,2362.0,2351.0,2354.0
261,20000,6,2366.0,,2366.0,2352.0,2355.0
262,20000,6,2366.0,,2366.0,2353.0,2356.0
263,20000,6,2367.0,,2367.0,2353.0,2357.0
264,20000,6,2367.0,,2367.0,2354.0,2358.0
265,20000,6,2367.0,,2367.0,2354.0,2359.0
266,20000,6,2368.0,,2368.0,2355.0,2360.0
267,20000,6,2370.0,,2370.0,2355.0,2361.0
268,20000,6,2370.0,,2370.0,2355.0,2362.0
269,20000,6,2370.0,,2370.0,2356.0,2363.0
270,20000,6,2372.0,,2372.0,2356.0,2364.0
271,20000,6,2372.0,,2372.0,2357.0,2365.0
272,20000,6,2372.0,,2372.0,2358.0,2366.0
273,20000,6,2373.0,,2373.0,2359.0,2367.0
274,20000,6,2373.0,,2373.0,2359.0,2368.0
275,20000,6,2374.0,,2374.0,2359.0,2368.0
276,20000,6,2374.0,,2374.0,2359.0,2369.0
277,20000,6,2374.0,,2374.0,2359.0,2370.0
278,20000,6,2374.0,,2374.0,2360.0,2370.0
279,20000,6,2375.0,,2375.0,2362.0,2371.0
280,20000,6,2376.0,,2376.0,2365.0,2372.0
281,20000,6,2376.0,,2376.0,2365.0,2372.0
282,20000,6,2377.0,,2377.0,2365.0,2373.0
283,20000,6,2377.0,,2377.0,2369.0,2373.0
284,20000,6,2378.0,,2378.0,2369.0,2373.0
285,20000,6,2378.0,,2378.0,2369.0,2374.0
286,20000,6,2378.0,,2378.0,2369.0,2374.0
287,20000,6,2378.0,,2378.0,2371.0,2375.0
288,20000,6,2378.0,,2378.0,2371.0,2375.0
289,20000,6,2380.0,,2380.0,2372.0,2376.0
290,20000,6,2380.0,,2380.0,2373.0,2376.0
291,20000,6,2381.0,,2381.0,2373.0,2377.0
292,20000,6,2382.0,,2382.0,2374.0,2377.0
293,20000,6,2383.0,,2383.0,2374.0,2378.0
294,20000,6,2383.0,,2383.0,2375.0,2378.0
295,20000,6,2383.0,,2383.0,2375.0,2379.0
296,20000,6,2383.0,,2383.0,2376.0,2379.0
297,20000,6,2385.0,,2385.0,2376.0,2380.0
298,20000,6,2385.0,,2385.0,2376.0,2380.0
299,20000,6,2385.0,,2385.0,2378.0,2381.0
300,20000,6,2385.0,,2385.0,2378.0,2381.0
301,20000,6,2386.0,,2386.0,2379.0,2382.0
302,20000,6,2388.0,,2388.0,2379.0,2382.0
303,20000,6,2388.0,,2388.0,2379.0,2383.0
304,20000,6,2388.0,,2388.0,2379.0,2383.0
305,20000,6,2388.0,,2388.0,2380.0,2384.0
306,20000,6,2388.0,,2388.0,2381.0,2384.0
307,20000,6,2389.0,,2389.0,2381.0,2385.0
308,20000,6,2390.0,,2390.0,2382.0,2385.0
309,20000,6,2390.0,,2390.0,2382.0,2386.0
310,20000,6,2390.0,,2390.0,2383.0,2386.0
311,20000,6,2391.0,,2391.0,2384.0,2387.0
312,20000,6,2391.0,,2391.0,2384.0,2388.0
313,20000,6,2391.0,,2391.0,2385.0,2388.0
314,20000,6,2391.0,,2391.0,2386.0,2389.0
315,20000,6,2393.0,,2393.0,2387.0,2389.0
316,20000,6,2393.0,,2393.0,2388.0,2389.0
317,20000,6,2394.0,,2394.0,2388.0,2390.0
318,20000,6,2394.0,,2394.0,2389.0,2390.0
319,20000,6,2395.0,,2395.0,2389.0,2391.0
320,20000,6,2396.0,,2396.0,2389.0,2391.0
321,20000,6,2396.0,,2396.0,2390.0,2392.0
322,20000,6,2396.0,,2396.0,2390.0,2392.0
323,20000,6,2398.0,,2398.0,2390.0,2393.0
324,20000,6,2398.0,,2398.0,2391.0,2393.0
325,20000,6,2398.0,,2398.0,2391.0,2394.0
326,20000,6,2398.0,,2398.0,2392.0,2394.0
327,20000,6,2398.0,,2398.0,2392.0,2395.0
328,20000,6,2398.0,,2398.0,2392.0,2395.0
329,20000,6,2399.0,,2399.0,2393.0,2396.0
330,20000,6,2399.0,,2399.0,2394.0,2396.0
331,20000,6,2400.0,,2400.0,2394.0,2397.0
332,20000,6,2400.0,,2400.0,2394.0,2397.0
333,20000,6,2401.0,,2401.0,2396.0,2398.0
334,20000,6,2401.0,,2401.0,2397.0,2398.0
335,20000,6,2402.0,,2402.0,2397.0,2398.0
336,20000,6,2403.0,,2403.0,2397.0,2399.0
337,20000,6,2404.0,,2404.0,2398.0,2400.0
338,20000,6,2404.0,,2404.0,2399.0,2400.0
339,20000,6,2405.0,,2405.0,2399.0,2400.0
340,20000,6,2448.0,,2448.0,2399.0,2404.0
341,20000,6,2448.0,,2448.0,2399.0,2406.0
342,20000,6,2448.0,,2448.0,2400.0,2410.0
343,20000,6,2448.0,,2448.0,2400.0,2415.0
344,20000,6,2448.0,,2448.0,2401.0,2421.0
345,20000,6,2448.0,,2448.0,2401.0,2425.0
346,20000,6,2449.0,,2449.0,2406.0,2430.0
347,20000,6,2449.0,,2449.0,2416.0,2433.0
348,20000,6,2449.0,,2449.0,2420.0,2436.0
349,20000,6,2453.0,,2453.0,2420.0,2438.0
350,20000,6,2453.0,,2453.0,2424.0,2440.0
351,20000,6,2458.0,,2458.0,2429.0,2442.0
352,20000,6,2458.0,,2458.0,2430.0,2444.0
353,20000,6,2458.0,,2458.0,2430.0,2446.0
354,20000,6,2458.0,,2458.0,2431.0,2448.0
355,20000,6,2458.0,,2458.0,2431.0,2450.0
356,20000,6,2465.0,,2465.0,2434.0,2451.0
357,20000,6,2465.0,,2465.0,2437.0,2453.0
358,20000,6,2465.0,,2465.0,2438.0,2454.0
359,20000,6,2473.0,,2473.0,2443.0,2456.0
360,20000,6,2473.0,,2473.0,2443.0,2458.0
361,20000,6,2474.0,,2474.0,2443.0,2459.0
362,20000,6,2476.0,,2476.0,2445.0,2461.0
363,20000,6,2477.0,,2477.0,2454.0,2463.0
364,20000,6,2477.0,,2477.0,2455.0,2464.0
365,20000,6,2477.0,,2477.0,2458.0,2466.0
366,20000,6,2480.0,,2480.0,2459.0,2467.0
367,20000,6,2480.0,,2480.0,2459.0,2468.0
368,20000,6,2480.0,,2480.0,2459.0,2469.0
369,20000,6,2480.0,,2480.0,2459.0,2470.0
370,20000,6,2482.0,,2482.0,2462.0,2471.0
371,20000,6,2484.0,,2484.0,2462.0,2473.0
372,20000,6,2487.0,,2487.0,2464.0,2474.0
373,20000,6,2487.0,,2487.0,2464.0,2475.0
374,20000,6,2487.0,,2487.0,2466.0,2477.0
375,20000,6,2487.0,,2487.0,2466.0,2478.0
376,20000,6,2487.0,,2487.0,2468.0,2479.0
377,20000,6,2487.0,,2487.0,2469.0,2480.0
378,20000,6,2487.0,,2487.0,2469.0,2481.0
379,20000,6,2488.0,,2488.0,2471.0,2482.0
380,20000,6,2488.0,,2488.0,2471.0,2483.0
381,20000,6,2489.0,,2489.0,2471.0,2483.0
382,20000,6,2489.0,,2489.0,2472.0,2484.0
383,20000,6,2492.0,,2492.0,2480.0,2486.0
384,20000,6,2492.0,,2492.0,2481.0,2486.0
385,20000,6,2493.0,,2493.0,2482.0,2487.0
386,20000,6,2494.0,,2494.0,2482.0,2488.0
387,20000,6,2495.0,,2495.0,2485.0,2489.0
388,20000,6,2495.0,,2495.0,2485.0,2490.0
389,20000,6,2499.0,,2499.0,2486.0,2491.0
390,20000,6,2500.0,,2500.0,2487.0,2492.0
391,20000,6,2500.0,,2500.0,2488.0,2492.0
392,20000,6,2500.0,,2500.0,2488.0,2493.0
393,20000,6,2501.0,,2501.0,2489.0,2494.0
394,20000,6,2502.0,,2502.0,2489.0,2495.0
395,20000,6,2502.0,,2502.0,2489.0,2497.0
396,20000,6,2506.0,,2506.0,2490.0,2498.0
397,20000,6,2506.0,,2506.0,2494.0,2499.0
398,20000,6,2506.0,,2506.0,2495.0,2500.0
399,20000,6,2507.0,,2507.0,2495.0,2501.0
400,20000,6,2509.0,,2509.0,2495.0,2502.0
401,20000,6,2509.0,,2509.0,2497.0,2503.0
402,20000,6,2509.0,,2509.0,2497.0,2504.0
403,20000,6,2511.0,,2511.0,2498.0,2504.0
404,20000,6,2511.0,,2511.0,2498.0,2505.0
405,20000,6,2511.0,,2511.0,2498.0,2506.0
406,20000,6,2511.0,,2511.0,2499.0,2507.0
407,20000,6,2513.0,,2513.0,2504.0,2507.0
408,20000,6,2515.0,,2515.0,2504.0,2508.0
409,20000,6,2517.0,,2517.0,2505.0,2509.0
410,20000,6,2517.0,,2517.0,2505.0,2509.0
411,20000,6,2517.0,,2517.0,2506.0,2510.0
412,20000,6,2517.0,,2517.0,2506.0,2511.0
413,20000,6,2517.0,,2517.0,2506.0,2512.0
414,20000,6,2518.0,,2518.0,2509.0,2513.0
415,20000,6,2518.0,,2518.0,2509.0,2514.0
416,20000,6,2519.0,,2519.0,2509.0,2514.0
417,20000,6,2519.0,,2519.0,2511.0,2515.0
418,20000,6,2520.0,,2520.0,2511.0,2516.0
419,20000,6,2521.0,,2521.0,2512.0,2516.0
420,20000,6,2522.0,,2522.0,2512.0,2517.0
421,20000,6,2522.0,,2522.0,2512.0,2518.0
422,20000,6,2522.0,,2522.0,2512.0,2518.0
423,20000,6,2522.0,,2522.0,2512.0,2519.0
424,20000,6,2522.0,,2522.0,2512.0,2519.0
425,20000,6,2524.0,,2524.0,2500.0,2519.0
426,20000,6,2525.0,,2525.0,2513.0,2520.0
427,20000,6,2531.0,,2531.0,2513.0,2521.0
428,20000,6,2531.0,,2531.0,2513.0,2522.0
429,20000,6,2531.0,,2531.0,2516.0,2523.0
430,20000,6,2531.0,,2531.0,2519.0,2523.0
431,20000,6,2536.0,,2536.0,2520.0,2524.0
432,20000,6,2536.0,,2536.0,2521.0,2525.0
433,20000,6,2536.0,,2536.0,2522.0,2526.0
434,20000,6,2536.0,,2536.0,2523.0,2527.0
435,20000,6,2536.0,,2536.0,2524.0,2528.0
436,20000,6,2539.0,,2539.0,2524.0,2529.0
437,20000,6,2542.0,,2542.0,2524.0,2530.0
438,20000,6,2542.0,,2542.0,2525.0,2531.0
439,20000,6,2542.0,,2542.0,2525.0,2532.0
440,20000,6,2542.0,,2542.0,2526.0,2534.0
441,20000,6,2542.0,,2542.0,2527.0,2535.0
442,20000,6,2542.0,,2542.0,2527.0,2536.0
443,20000,6,2543.0,,2543.0,2529.0,2537.0
444,20000,6,2543.0,,2543.0,2529.0,2538.0
445,20000,6,2543.0,,2543.0,2529.0,2538.0
446,20000,6,2544.0,,2544.0,2533.0,2539.0
447,20000,6,2545.0,,2545.0,2535.0,2540.0
448,20000,6,2545.0,,2545.0,2535.0,2540.0
449,20000,6,2545.0,,2545.0,2535.0,2541.0
450,20000,6,2547.0,,2547.0,2536.0,2542.0
451,20000,6,2547.0,,2547.0,2536.0,2542.0
452,20000,6,2548.0,,2548.0,2536.0,2543.0
453,20000,6,2548.0,,2548.0,2539.0,2543.0
454,20000,6,2548.0,,2548.0,2540.0,2544.0
455,20000,6,2548.0,,2548.0,2541.0,2545.0
456,20000,6,2549.0,,2549.0,2542.0,2545.0
457,20000,6,2550.0,,2550.0,2542.0,2546.0
458,20000,6,2550.0,,2550.0,2543.0,2546.0
459,20000,6,2550.0,,2550.0,2544.0,2546.0
460,20000,6,2550.0,,2550.0,2545.0,2547.0
461,20000,6,2550.0,,2550.0,2545.0,2547.0
462,20000,6,2552.0,,2552.0,2545.0,2547.0
463,20000,6,2554.0,,2554.0,2545.0,2548.0
464,20000,6,2554.0,,2554.0,2545.0,2548.0
465,20000,6,2555.0,,2555.0,2545.0,2549.0
466,20000,6,2555.0,,2555.0,2545.0,2550.0
467,20000,6,2555.0,,2555.0,2546.0,2550.0
468,20000,6,2555.0,,2555.0,2547.0,2551.0
469,20000,6,2555.0,,2555.0,2547.0,2551.0
470,20000,6,2555.0,,2555.0,2549.0,2552.0
471,20000,6,2556.0,,2556.0,2550.0,2552.0
472,20000,6,2556.0,,2556.0,2550.0,2552.0
473,20000,6,2556.0,,2556.0,2550.0,2553.0
474,20000,6,2556.0,,2556.0,2550.0,2553.0
475,20000,6,2557.0,,2557.0,2550.0,2554.0
476,20000,6,2558.0,,2558.0,2552.0,2554.0
477,20000,6,2559.0,,2559.0,2552.0,2555.0
478,20000,6,2560.0,,2560.0,2554.0,2555.0
479,20000,6,2560.0,,2560.0,2554.0,2556.0
480,20000,6,2562.0,,2562.0,2554.0,2556.0
481,20000,6,2562.0,,2562.0,2555.0,2557.0
482,20000,6,2562.0,,2562.0,2555.0,2557.0
483,20000,6,2563.0,,2563.0,2556.0,2558.0
484,20000,6,2564.0,,2564.0,2556.0,2558.0
485,20000,6,2565.0,,2565.0,2556.0,2559.0
486,20000,6,2565.0,,2565.0,2556.0,2560.0
487,20000,6,2566.0,,2566.0,2558.0,2560.0
488,20000,6,2567.0,,2567.0,2558.0,2561.0
489,20000,6,2567.0,,2567.0,2558.0,2562.0
490,20000,6,2568.0,,2568.0,2558.0,2562.0
491,20000,6,2568.0,,2568.0,2559.0,2563.0
492,20000,6,2568.0,,2568.0,2560.0,2563.0
493,20000,6,2568.0,,2568.0,2560.0,2564.0
494,20000,6,2569.0,,2569.0,2560.0,2564.0
495,20000,6,2569.0,,2569.0,2560.0,2565.0
496,20000,6,2569.0,,2569.0,2561.0,2565.0
