gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
139,50000,8,2164.0,,2164.0,2151.0,2157.0
140,50000,8,2166.0,,2166.0,2151.0,2158.0
141,50000,8,2166.0,,2166.0,2151.0,2158.0
142,50000,8,2166.0,,2166.0,2152.0,2159.0
143,50000,8,2167.0,,2167.0,2152.0,2159.0
144,50000,8,2167.0,,2167.0,2155.0,2160.0
145,50000,8,2168.0,,2168.0,2155.0,2161.0
146,50000,8,2168.0,,2168.0,2155.0,2161.0
147,50000,8,2168.0,,2168.0,2156.0,2162.0
148,50000,8,2169.0,,2169.0,2156.0,2163.0
149,50000,8,2169.0,,2169.0,2156.0,2164.0
150,50000,8,2170.0,,2170.0,2161.0,2164.0
151,50000,8,2170.0,,2170.0,2161.0,2165.0
152,50000,8,2170.0,,2170.0,2162.0,2166.0
153,50000,8,2170.0,,2170.0,2162.0,2166.0
154,50000,8,2171.0,,2171.0,2162.0,2167.0
155,50000,8,2171.0,,2171.0,2164.0,2167.0
156,50000,8,2171.0,,2171.0,2164.0,2168.0
157,50000,8,2172.0,,2172.0,2166.0,2169.0
158,50000,8,2172.0,,2172.0,2166.0,2169.0
159,50000,8,2172.0,,2172.0,2166.0,2169.0
160,50000,8,2172.0,,2172.0,2167.0,2170.0
161,50000,8,2173.0,,2173.0,2168.0,2170.0
162,50000,8,2173.0,,2173.0,2169.0,2171.0
163,50000,8,2173.0,,2173.0,2169.0,2171.0
164,50000,8,2174.0,,2174.0,2170.0,2172.0
165,50000,8,2175.0,,2175.0,2170.0,2172.0
166,50000,8,2175.0,,2175.0,2170.0,2172.0
167,50000,8,2176.0,,2176.0,2170.0,2173.0
168,50000,8,2176.0,,2176.0,2170.0,2173.0
169,50000,8,2176.0,,2176.0,2171.0,2173.0
170,50000,8,2226.0,,2226.0,2171.0,2176.0
171,50000,8,2227.0,,2227.0,2173.0,2179.0
172,50000,8,2227.0,,2227.0,2173.0,2183.0
173,50000,8,2227.0,,2227.0,2174.0,2187.0
174,50000,8,2227.0,,2227.0,2175.0,2191.0
175,50000,8,2227.0,,2227.0,2175.0,2195.0
176,50000,8,2232.0,,2232.0,2175.0,2200.0
177,50000,8,2232.0,,2232.0,2177.0,2204.0
178,50000,8,2235.0,,2235.0,2177.0,2208.0
179,50000,8,2237.0,,2237.0,2178.0,2211.0
180,50000,8,2240.0,,2240.0,2179.0,2214.0
181,50000,8,2246.0,,2246.0,2179.0,2218.0
182,50000,8,2246.0,,2246.0,2179.0,2221.0
183,50000,8,2247.0,,2247.0,2186.0,2224.0
184,50000,8,2247.0,,2247.0,2187.0,2226.0
185,50000,8,2253.0,,2253.0,2189.0,2229.0
186,50000,8,2253.0,,2253.0,2201.0,2232.0
187,50000,8,2270.0,,2270.0,2207.0,2235.0
188,50000,8,2270.0,,2270.0,2208.0,2238.0
189,50000,8,2270.0,,2270.0,2210.0,2242.0
190,50000,8,2270.0,,2270.0,2224.0,2245.0
191,50000,8,2270.0,,2270.0,2231.0,2248.0
192,50000,8,2270.0,,2270.0,2232.0,2250.0
193,50000,8,2270.0,,2270.0,2232.0,2252.0
194,50000,8,2275.0,,2275.0,2237.0,2254.0
195,50000,8,2275.0,,2275.0,2237.0,2257.0
196,50000,8,2283.0,,2283.0,2238.0,2259.0
197,50000,8,2283.0,,2283.0,2239.0,2262.0
198,50000,8,2283.0,,2283.0,2242.0,2265.0
199,50000,8,2283.0,,2283.0,2245.0,2267.0
200,50000,8,2290.0,,2290.0,2253.0,2269.0
201,50000,8,2290.0,,2290.0,2253.0,2271.0
202,50000,8,2290.0,,2290.0,2254.0,2274.0
203,50000,8,2291.0,,2291.0,2258.0,2276.0
204,50000,8,2291.0,,2291.0,2262.0,2277.0
205,50000,8,2297.0,,2297.0,2266.0,2279.0
206,50000,8,2298.0,,2298.0,2267.0,2280.0
207,50000,8,2298.0,,2298.0,2268.0,2283.0
208,50000,8,2302.0,,2302.0,2269.0,2285.0
209,50000,8,2305.0,,2305.0,2269.0,2287.0
210,50000,8,2305.0,,2305.0,2270.0,2289.0
211,50000,8,2307.0,,2307.0,2275.0,2291.0
212,50000,8,2308.0,,2308.0,2277.0,2292.0
213,50000,8,2308.0,,2308.0,2281.0,2294.0
214,50000,8,2311.0,,2311.0,2282.0,2296.0
215,50000,8,2311.0,,2311.0,2283.0,2298.0
216,50000,8,2312.0,,2312.0,2284.0,2300.0
217,50000,8,2312.0,,2312.0,2284.0,2301.0
218,50000,8,2314.0,,2314.0,2286.0,2303.0
219,50000,8,2321.0,,2321.0,2288.0,2305.0
220,50000,8,2321.0,,2321.0,2288.0,2306.0
221,50000,8,2321.0,,2321.0,2288.0,2307.0
222,50000,8,2321.0,,2321.0,2293.0,2309.0
223,50000,8,2322.0,,2322.0,2293.0,2310.0
224,50000,8,2322.0,,2322.0,2294.0,2311.0
225,50000,8,2323.0,,2323.0,2305.0,2312.0
226,50000,8,2330.0,,2330.0,2305.0,2314.0
227,50000,8,2330.0,,2330.0,2305.0,2315.0
228,50000,8,2330.0,,2330.0,2306.0,2316.0
229,50000,8,2331.0,,2331.0,2309.0,2318.0
230,50000,8,2332.0,,2332.0,2309.0,2320.0
231,50000,8,2332.0,,2332.0,2313.0,2321.0
232,50000,8,2334.0,,2334.0,2314.0,2323.0
233,50000,8,2334.0,,2334.0,2315.0,2324.0
234,50000,8,2336.0,,2336.0,2315.0,2325.0
235,50000,8,2341.0,,2341.0,2315.0,2327.0
236,50000,8,2341.0,,2341.0,2316.0,2329.0
237,50000,8,2342.0,,2342.0,2321.0,2331.0
238,50000,8,2342.0,,2342.0,2321.0,2331.0
239,50000,8,2342.0,,2342.0,2323.0,2333.0
240,50000,8,2342.0,,2342.0,2325.0,2334.0
241,50000,8,2342.0,,2342.0,2327.0,2335.0
242,50000,8,2342.0,,2342.0,2327.0,2336.0
243,50000,8,2344.0,,2344.0,2329.0,2336.0
244,50000,8,2344.0,,2344.0,2329.0,2337.0
245,50000,8,2348.0,,2348.0,2333.0,2338.0
246,50000,8,2348.0,,2348.0,2333.0,2338.0
247,50000,8,2348.0,,2348.0,2333.0,2339.0
248,50000,8,2348.0,,2348.0,2334.0,2340.0
249,50000,8,2348.0,,2348.0,2334.0,2340.0
250,50000,8,2348.0,,2348.0,2335.0,2341.0
251,50000,8,2349.0,,2349.0,2336.0,2342.0
252,50000,8,2350.0,,2350.0,2337.0,2343.0
253,50000,8,2350.0,,2350.0,2337.0,2343.0
254,50000,8,2350.0,,2350.0,2338.0,2344.0
255,50000,8,2356.0,,2356.0,2311.0,2344.0
256,50000,8,2356.0,,2356.0,2338.0,2346.0
257,50000,8,2361.0,,2361.0,2341.0,2347.0
258,50000,8,2361.0,,2361.0,2341.0,2348.0
259,50000,8,2362.0,,2362.0,2342.0,2349.0
260,50000,8,2369.0,,2369.0,2342.0,2351.0
261,50000,8,2369.0,,2369.0,2343.0,2352.0
262,50000,8,2373.0,,2373.0,2344.0,2353.0
263,50000,8,2375.0,,2375.0,2344.0,2355.0
264,50000,8,2375.0,,2375.0,2344.0,2356.0
265,50000,8,2375.0,,2375.0,2345.0,2358.0
266,50000,8,2375.0,,2375.0,2349.0,2359.0
267,50000,8,2376.0,,2376.0,2351.0,2361.0
268,50000,8,2378.0,,2378.0,2352.0,2362.0
269,50000,8,2385.0,,2385.0,2353.0,2364.0
270,50000,8,2385.0,,2385.0,2353.0,2366.0
271,50000,8,2385.0,,2385.0,2353.0,2368.0
272,50000,8,2385.0,,2385.0,2354.0,2370.0
273,50000,8,2385.0,,2385.0,2355.0,2372.0
274,50000,8,2385.0,,2385.0,2355.0,2373.0
275,50000,8,2387.0,,2387.0,2360.0,2375.0
276,50000,8,2388.0,,2388.0,2361.0,2376.0
277,50000,8,2388.0,,2388.0,2361.0,2377.0
278,50000,8,2390.0,,2390.0,2365.0,2379.0
279,50000,8,2392.0,,2392.0,2366.0,2380.0
280,50000,8,2392.0,,2392.0,2368.0,2382.0
281,50000,8,2392.0,,2392.0,2369.0,2384.0
282,50000,8,2395.0,,2395.0,2372.0,2385.0
283,50000,8,2395.0,,2395.0,2372.0,2386.0
284,50000,8,2395.0,,2395.0,2377.0,2387.0
285,50000,8,2395.0,,2395.0,2380.0,2388.0
286,50000,8,2396.0,,2396.0,2382.0,2389.0
287,50000,8,2397.0,,2397.0,2382.0,2390.0
288,50000,8,2401.0,,2401.0,2383.0,2391.0
289,50000,8,2401.0,,2401.0,2385.0,2392.0
290,50000,8,2402.0,,2402.0,2387.0,2394.0
291,50000,8,2402.0,,2402.0,2387.0,2395.0
292,50000,8,2402.0,,2402.0,2389.0,2396.0
293,50000,8,2402.0,,2402.0,2392.0,2397.0
294,50000,8,2403.0,,2403.0,2392.0,2397.0
295,50000,8,2405.0,,2405.0,2394.0,2398.0
296,50000,8,2405.0,,2405.0,2394.0,2399.0
297,50000,8,2405.0,,2405.0,2394.0,2400.0
298,50000,8,2406.0,,2406.0,2396.0,2400.0
299,50000,8,2407.0,,2407.0,2396.0,2401.0
300,50000,8,2407.0,,2407.0,2397.0,2402.0
301,50000,8,2409.0,,2409.0,2397.0,2403.0
302,50000,8,2410.0,,2410.0,2398.0,2404.0
303,50000,8,2410.0,,2410.0,2400.0,2404.0
304,50000,8,2413.0,,2413.0,2401.0,2405.0
305,50000,8,2413.0,,2413.0,2401.0,2406.0
306,50000,8,2416.0,,2416.0,2402.0,2406.0
307,50000,8,2416.0,,2416.0,2403.0,2407.0
308,50000,8,2416.0,,2416.0,2403.0,2408.0
309,50000,8,2419.0,,2419.0,2404.0,2409.0
310,50000,8,2419.0,,2419.0,2404.0,2410.0
311,50000,8,2419.0,,2419.0,2404.0,2411.0
312,50000,8,2419.0,,2419.0,2406.0,2412.0
313,50000,8,2420.0,,2420.0,2406.0,2413.0
314,50000,8,2422.0,,2422.0,2407.0,2414.0
315,50000,8,2422.0,,2422.0,2407.0,2415.0
316,50000,8,2422.0,,2422.0,2408.0,2416.0
317,50000,8,2422.0,,2422.0,2410.0,2416.0
318,50000,8,2422.0,,2422.0,2410.0,2417.0
319,50000,8,2422.0,,2422.0,2413.0,2418.0
320,50000,8,2422.0,,2422.0,2413.0,2418.0
321,50000,8,2423.0,,2423.0,2416.0,2419.0
322,50000,8,2423.0,,2423.0,2417.0,2420.0
323,50000,8,2425.0,,2425.0,2417.0,2420.0
324,50000,8,2425.0,,2425.0,2418.0,2421.0
325,50000,8,2425.0,,2425.0,2419.0,2421.0
326,50000,8,2425.0,,2425.0,2419.0,2422.0
327,50000,8,2427.0,,2427.0,2419.0,2422.0
328,50000,8,2427.0,,2427.0,2421.0,2423.0
329,50000,8,2427.0,,2427.0,2421.0,2423.0
330,50000,8,2430.0,,2430.0,2421.0,2424.0
331,50000,8,2430.0,,2430.0,2422.0,2425.0
332,50000,8,2430.0,,2430.0,2422.0,2425.0
333,50000,8,2431.0,,2431.0,2422.0,2426.0
334,50000,8,2431.0,,2431.0,2424.0,2427.0
335,50000,8,2433.0,,2433.0,2424.0,2427.0
336,50000,8,2433.0,,2433.0,2424.0,2428.0
337,50000,8,2433.0,,2433.0,2425.0,2428.0
338,50000,8,2433.0,,2433.0,2427.0,2429.0
339,50000,8,2433.0,,2433.0,2428.0,2430.0
340,50000,8,2449.0,,2449.0,2425.0,2431.0
341,50000,8,2450.0,,2450.0,2429.0,2432.0
342,50000,8,2450.0,,2450.0,2429.0,2434.0
343,50000,8,2456.0,,2456.0,2430.0,2436.0
344,50000,8,2459.0,,2459.0,2430.0,2439.0
345,50000,8,2459.0,,2459.0,2431.0,2441.0
346,50000,8,2459.0,,2459.0,2432.0,2443.0
347,50000,8,2459.0,,2459.0,2432.0,2445.0
348,50000,8,2460.0,,2460.0,2432.0,2446.0
349,50000,8,2463.0,,2463.0,2432.0,2448.0
350,50000,8,2464.0,,2464.0,2432.0,2449.0
351,50000,8,2466.0,,2466.0,2434.0,2451.0
352,50000,8,2466.0,,2466.0,2435.0,2453.0
353,50000,8,2473.0,,2473.0,2435.0,2455.0
354,50000,8,2473.0,,2473.0,2437.0,2457.0
355,50000,8,2473.0,,2473.0,2438.0,2458.0
356,50000,8,2473.0,,2473.0,2441.0,2460.0
357,50000,8,2473.0,,2473.0,2443.0,2461.0
358,50000,8,2475.0,,2475.0,2450.0,2463.0
359,50000,8,2475.0,,2475.0,2453.0,2464.0
360,50000,8,2476.0,,2476.0,2455.0,2466.0
361,50000,8,2476.0,,2476.0,2455.0,2467.0
362,50000,8,2479.0,,2479.0,2459.0,2468.0
363,50000,8,2479.0,,2479.0,2460.0,2470.0
364,50000,8,2479.0,,2479.0,2461.0,2471.0
365,50000,8,2479.0,,2479.0,2464.0,2472.0
366,50000,8,2480.0,,2480.0,2464.0,2473.0
367,50000,8,2483.0,,2483.0,2467.0,2474.0
368,50000,8,2483.0,,2483.0,2467.0,2475.0
369,50000,8,2483.0,,2483.0,2467.0,2476.0
370,50000,8,2486.0,,2486.0,2467.0,2477.0
371,50000,8,2488.0,,2488.0,2470.0,2478.0
372,50000,8,2488.0,,2488.0,2470.0,2479.0
373,50000,8,2490.0,,2490.0,2473.0,2481.0
374,50000,8,2491.0,,2491.0,2473.0,2482.0
375,50000,8,2493.0,,2493.0,2475.0,2483.0
376,50000,8,2493.0,,2493.0,2478.0,2484.0
377,50000,8,2493.0,,2493.0,2479.0,2485.0
378,50000,8,2493.0,,2493.0,2479.0,2486.0
379,50000,8,2493.0,,2493.0,2481.0,2487.0
380,50000,8,2494.0,,2494.0,2481.0,2488.0
381,50000,8,2494.0,,2494.0,2481.0,2488.0
382,50000,8,2495.0,,2495.0,2481.0,2489.0
383,50000,8,2495.0,,2495.0,2485.0,2490.0
384,50000,8,2497.0,,2497.0,2486.0,2491.0
385,50000,8,2498.0,,2498.0,2487.0,2492.0
386,50000,8,2498.0,,2498.0,2487.0,2493.0
387,50000,8,2499.0,,2499.0,2488.0,2494.0
388,50000,8,2500.0,,2500.0,2489.0,2495.0
389,50000,8,2500.0,,2500.0,2490.0,2495.0
390,50000,8,2501.0,,2501.0,2490.0,2496.0
391,50000,8,2501.0,,2501.0,2490.0,2497.0
392,50000,8,2501.0,,2501.0,2494.0,2497.0
393,50000,8,2502.0,,2502.0,2496.0,2498.0
394,50000,8,2502.0,,2502.0,2497.0,2499.0
395,50000,8,2505.0,,2505.0,2497.0,2499.0
396,50000,8,2505.0,,2505.0,2497.0,2500.0
397,50000,8,2506.0,,2506.0,2498.0,2501.0
398,50000,8,2506.0,,2506.0,2498.0,2501.0
399,50000,8,2506.0,,2506.0,2498.0,2502.0
400,50000,8,2506.0,,2506.0,2500.0,2502.0
401,50000,8,2507.0,,2507.0,2500.0,2503.0
402,50000,8,2507.0,,2507.0,2501.0,2503.0
403,50000,8,2510.0,,2510.0,2501.0,2504.0
404,50000,8,2510.0,,2510.0,2501.0,2505.0
405,50000,8,2510.0,,2510.0,2502.0,2505.0
406,50000,8,2511.0,,2511.0,2503.0,2506.0
407,50000,8,2511.0,,2511.0,2503.0,2506.0
408,50000,8,2512.0,,2512.0,2505.0,2507.0
409,50000,8,2513.0,,2513.0,2505.0,2507.0
410,50000,8,2514.0,,2514.0,2506.0,2508.0
411,50000,8,2514.0,,2514.0,2506.0,2509.0
412,50000,8,2515.0,,2515.0,2506.0,2509.0
413,50000,8,2515.0,,2515.0,2506.0,2510.0
414,50000,8,2516.0,,2516.0,2507.0,2510.0
415,50000,8,2516.0,,2516.0,2508.0,2511.0
416,50000,8,2517.0,,2517.0,2508.0,2512.0
417,50000,8,2517.0,,2517.0,2508.0,2512.0
418,50000,8,2518.0,,2518.0,2509.0,2513.0
419,50000,8,2518.0,,2518.0,2511.0,2514.0
420,50000,8,2519.0,,2519.0,2511.0,2514.0
421,50000,8,2519.0,,2519.0,2511.0,2515.0
422,50000,8,2519.0,,2519.0,2512.0,2515.0
423,50000,8,2519.0,,2519.0,2513.0,2516.0
424,50000,8,2520.0,,2520.0,2513.0,2516.0
425,50000,8,2520.0,,2520.0,2501.0,2516.0
426,50000,8,2524.0,,2524.0,2513.0,2517.0
427,50000,8,2524.0,,2524.0,2515.0,2518.0
428,50000,8,2524.0,,2524.0,2515.0,2518.0
429,50000,8,2525.0,,2525.0,2515.0,2519.0
430,50000,8,2525.0,,2525.0,2516.0,2520.0
431,50000,8,2526.0,,2526.0,2518.0,2520.0
432,50000,8,2526.0,,2526.0,2518.0,2521.0
433,50000,8,2529.0,,2529.0,2518.0,2522.0
434,50000,8,2529.0,,2529.0,2518.0,2522.0
435,50000,8,2529.0,,2529.0,2519.0,2523.0
436,50000,8,2529.0,,2529.0,2519.0,2524.0
437,50000,8,2532.0,,2532.0,2520.0,2524.0
438,50000,8,2532.0,,2532.0,2521.0,2525.0
439,50000,8,2533.0,,2533.0,2522.0,2525.0
440,50000,8,2533.0,,2533.0,2522.0,2526.0
441,50000,8,2534.0,,2534.0,2522.0,2527.0
442,50000,8,2534.0,,2534.0,2523.0,2528.0
443,50000,8,2534.0,,2534.0,2524.0,2529.0
444,50000,8,2535.0,,2535.0,2525.0,2529.0
445,50000,8,2535.0,,2535.0,2525.0,2530.0
446,50000,8,2535.0,,2535.0,2526.0,2531.0
447,50000,8,2537.0,,2537.0,2527.0,2532.0
448,50000,8,2537.0,,2537.0,2527.0,2532.0
449,50000,8,2538.0,,2538.0,2527.0,2533.0
450,50000,8,2538.0,,2538.0,2527.0,2534.0
451,50000,8,2540.0,,2540.0,2530.0,2535.0
452,50000,8,2540.0,,2540.0,2531.0,2536.0
453,50000,8,2542.0,,2542.0,2531.0,2536.0
454,50000,8,2542.0,,2542.0,2533.0,2537.0
455,50000,8,2544.0,,2544.0,2534.0,2538.0
456,50000,8,2544.0,,2544.0,2535.0,2538.0
457,50000,8,2544.0,,2544.0,2535.0,2539.0
458,50000,8,2544.0,,2544.0,2535.0,2539.0
459,50000,8,2545.0,,2545.0,2536.0,2540.0
460,50000,8,2545.0,,2545.0,2536.0,2541.0
461,50000,8,2546.0,,2546.0,2536.0,2541.0
462,50000,8,2547.0,,2547.0,2538.0,2542.0
463,50000,8,2547.0,,2547.0,2538.0,2542.0
464,50000,8,2547.0,,2547.0,2538.0,2543.0
465,50000,8,2548.0,,2548.0,2540.0,2543.0
466,50000,8,2548.0,,2548.0,2540.0,2544.0
467,50000,8,2549.0,,2549.0,2541.0,2545.0
468,50000,8,2549.0,,2549.0,2542.0,2545.0
469,50000,8,2549.0,,2549.0,2542.0,2546.0
470,50000,8,2550.0,,2550.0,2543.0,2546.0
471,50000,8,2551.0,,2551.0,2544.0,2547.0
472,50000,8,2551.0,,2551.0,2545.0,2548.0
473,50000,8,2551.0,,2551.0,2545.0,2548.0
474,50000,8,2552.0,,2552.0,2545.0,2549.0
475,50000,8,2553.0,,2553.0,2546.0,2549.0
476,50000,8,2554.0,,2554.0,2546.0,2550.0
477,50000,8,2554.0,,2554.0,2546.0,2550.0
478,50000,8,2554.0,,2554.0,2548.0,2551.0
479,50000,8,2556.0,,2556.0,2548.0,2551.0
480,50000,8,2557.0,,2557.0,2550.0,2552.0
481,50000,8,2557.0,,2557.0,2551.0,2553.0
482,50000,8,2557.0,,2557.0,2551.0,2553.0
483,50000,8,2558.0,,2558.0,2551.0,2554.0
484,50000,8,2558.0,,2558.0,2552.0,2554.0
485,50000,8,2558.0,,2558.0,2552.0,2555.0
486,50000,8,2560.0,,2560.0,2552.0,2555.0
487,50000,8,2560.0,,2560.0,2553.0,2555.0
488,50000,8,2560.0,,2560.0,2554.0,2556.0
489,50000,8,2560.0,,2560.0,2554.0,2556.0
490,50000,8,2560.0,,2560.0,2554.0,2557.0
491,50000,8,2563.0,,2563.0,2554.0,2557.0
492,50000,8,2563.0,,2563.0,2555.0,2558.0
493,50000,8,2564.0,,2564.0,2555.0,2558.0
494,50000,8,2564.0,,2564.0,2555.0,2559.0
495,50000,8,2564.0,,2564.0,2555.0,2559.0
496,50000,8,2564.0,,2564.0,2555.0,2560.0
