gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
56,50000,4,1996.0,1996.0,1979.0,1988.0
57,50000,4,1999.0,1999.0,1980.0,1989.0
58,50000,4,1999.0,1999.0,1981.0,1990.0
59,50000,4,2009.0,2009.0,1982.0,1991.0
60,50000,4,2009.0,2009.0,1983.0,1992.0
61,50000,4,2010.0,2010.0,1984.0,1994.0
62,50000,4,2014.0,2014.0,1985.0,1995.0
63,50000,4,2018.0,2018.0,1985.0,1997.0
64,50000,4,2026.0,2026.0,1986.0,1999.0
65,50000,4,2026.0,2026.0,1988.0,2001.0
66,50000,4,2026.0,2026.0,1994.0,2002.0
67,50000,4,2026.0,2026.0,1995.0,2004.0
68,50000,4,2026.0,2026.0,1995.0,2006.0
69,50000,4,2028.0,2028.0,1996.0,2009.0
70,50000,4,2028.0,2028.0,1996.0,2011.0
71,50000,4,2028.0,2028.0,1997.0,2013.0
72,50000,4,2030.0,2030.0,2003.0,2015.0
73,50000,4,2031.0,2031.0,2004.0,2017.0
74,50000,4,2034.0,2034.0,2004.0,2019.0
75,50000,4,2034.0,2034.0,2006.0,2020.0
76,50000,4,2034.0,2034.0,2008.0,2022.0
77,50000,4,2034.0,2034.0,2010.0,2024.0
78,50000,4,2038.0,2038.0,2011.0,2026.0
79,50000,4,2039.0,2039.0,2014.0,2028.0
80,50000,4,2039.0,2039.0,2019.0,2030.0
81,50000,4,2041.0,2041.0,2019.0,2032.0
82,50000,4,2044.0,2044.0,2020.0,2034.0
83,50000,4,2048.0,2048.0,2026.0,2035.0
84,50000,4,2048.0,2048.0,2030.0,2036.0
85,50000,4,2049.0,2049.0,2017.0,2038.0
86,50000,4,2065.0,2065.0,2031.0,2040.0
87,50000,4,2065.0,2065.0,2031.0,2041.0
88,50000,4,2065.0,2065.0,2031.0,2043.0
89,50000,4,2069.0,2069.0,2038.0,2045.0
90,50000,4,2075.0,2075.0,2038.0,2047.0
91,50000,4,2075.0,2075.0,2038.0,2050.0
92,50000,4,2075.0,2075.0,2040.0,2053.0
93,50000,4,2076.0,2076.0,2041.0,2057.0
94,50000,4,2076.0,2076.0,2044.0,2060.0
95,50000,4,2080.0,2080.0,2046.0,2063.0
96,50000,4,2085.0,2085.0,2048.0,2066.0
97,50000,4,2092.0,2092.0,2049.0,2069.0
98,50000,4,2099.0,2099.0,2050.0,2072.0
99,50000,4,2099.0,2099.0,2057.0,2075.0
100,50000,4,2099.0,2099.0,2065.0,2078.0
101,50000,4,2099.0,2099.0,2065.0,2080.0
102,50000,4,2112.0,2112.0,2072.0,2083.0
103,50000,4,2112.0,2112.0,2073.0,2086.0
104,50000,4,2113.0,2113.0,2074.0,2088.0
105,50000,4,2121.0,2121.0,2077.0,2091.0
106,50000,4,2121.0,2121.0,2078.0,2094.0
107,50000,4,2130.0,2130.0,2083.0,2096.0
108,50000,4,2130.0,2130.0,2084.0,2098.0
109,50000,4,2130.0,2130.0,2084.0,2101.0
110,50000,4,2130.0,2130.0,2086.0,2104.0
111,50000,4,2130.0,2130.0,2090.0,2107.0
112,50000,4,2130.0,2130.0,2094.0,2110.0
113,50000,4,2130.0,2130.0,2095.0,2114.0
114,50000,4,2137.0,2137.0,2096.0,2116.0
115,50000,4,2137.0,2137.0,2096.0,2119.0
116,50000,4,2145.0,2145.0,2098.0,2122.0
117,50000,4,2145.0,2145.0,2102.0,2124.0
118,50000,4,2145.0,2145.0,2110.0,2127.0
119,50000,4,2148.0,2148.0,2115.0,2129.0
120,50000,4,2148.0,2148.0,2115.0,2131.0
121,50000,4,2148.0,2148.0,2117.0,2133.0
122,50000,4,2153.0,2153.0,2119.0,2135.0
123,50000,4,2153.0,2153.0,2125.0,2137.0
124,50000,4,2153.0,2153.0,2125.0,2138.0
125,50000,4,2155.0,2155.0,2125.0,2139.0
126,50000,4,2155.0,2155.0,2130.0,2141.0
127,50000,4,2155.0,2155.0,2131.0,2142.0
128,50000,4,2157.0,2157.0,2131.0,2143.0
129,50000,4,2161.0,2161.0,2133.0,2145.0
130,50000,4,2161.0,2161.0,2134.0,2146.0
131,50000,4,2161.0,2161.0,2134.0,2148.0
132,50000,4,2161.0,2161.0,2134.0,2149.0
133,50000,4,2163.0,2163.0,2141.0,2150.0
134,50000,4,2168.0,2168.0,2142.0,2152.0
135,50000,4,2168.0,2168.0,2144.0,2153.0
136,50000,4,2168.0,2168.0,2144.0,2154.0
137,50000,4,2168.0,2168.0,2144.0,2156.0
138,50000,4,2170.0,2170.0,2145.0,2157.0
139,50000,4,2170.0,2170.0,2145.0,2158.0
140,50000,4,2170.0,2170.0,2145.0,2160.0
141,50000,4,2170.0,2170.0,2146.0,2161.0
142,50000,4,2170.0,2170.0,2151.0,2162.0
143,50000,4,2170.0,2170.0,2153.0,2163.0
144,50000,4,2171.0,2171.0,2155.0,2164.0
145,50000,4,2172.0,2172.0,2155.0,2165.0
146,50000,4,2172.0,2172.0,2156.0,2166.0
147,50000,4,2172.0,2172.0,2157.0,2167.0
148,50000,4,2173.0,2173.0,2159.0,2168.0
149,50000,4,2173.0,2173.0,2160.0,2169.0
150,50000,4,2180.0,2180.0,2162.0,2170.0
151,50000,4,2180.0,2180.0,2165.0,2171.0
152,50000,4,2180.0,2180.0,2166.0,2172.0
153,50000,4,2181.0,2181.0,2168.0,2172.0
154,50000,4,2181.0,2181.0,2170.0,2173.0
155,50000,4,2183.0,2183.0,2171.0,2174.0
156,50000,4,2185.0,2185.0,2171.0,2175.0
157,50000,4,2185.0,2185.0,2171.0,2176.0
158,50000,4,2185.0,2185.0,2172.0,2177.0
159,50000,4,2187.0,2187.0,2172.0,2178.0
160,50000,4,2187.0,2187.0,2174.0,2179.0
161,50000,4,2188.0,2188.0,2174.0,2180.0
162,50000,4,2188.0,2188.0,2174.0,2181.0
163,50000,4,2188.0,2188.0,2175.0,2182.0
164,50000,4,2198.0,2198.0,2175.0,2183.0
165,50000,4,2198.0,2198.0,2175.0,2184.0
166,50000,4,2198.0,2198.0,2177.0,2185.0
167,50000,4,2198.0,2198.0,2177.0,2186.0
168,50000,4,2199.0,2199.0,2178.0,2187.0
169,50000,4,2199.0,2199.0,2183.0,2188.0
170,50000,4,2199.0,2199.0,2164.0,2188.0
171,50000,4,2200.0,2200.0,2184.0,2190.0
172,50000,4,2211.0,2211.0,2184.0,2191.0
173,50000,4,2213.0,2213.0,2185.0,2193.0
174,50000,4,2222.0,2222.0,2186.0,2196.0
175,50000,4,2222.0,2222.0,2186.0,2199.0
176,50000,4,2222.0,2222.0,2186.0,2201.0
177,50000,4,2227.0,2227.0,2189.0,2205.0
178,50000,4,2227.0,2227.0,2190.0,2208.0
179,50000,4,2239.0,2239.0,2190.0,2211.0
180,50000,4,2239.0,2239.0,2190.0,2214.0
181,50000,4,2239.0,2239.0,2190.0,2217.0
182,50000,4,2241.0,2241.0,2194.0,2220.0
183,50000,4,2241.0,2241.0,2197.0,2223.0
184,50000,4,2241.0,2241.0,2199.0,2226.0
185,50000,4,2242.0,2242.0,2203.0,2228.0
186,50000,4,2242.0,2242.0,2209.0,2230.0
187,50000,4,2242.0,2242.0,2212.0,2232.0
188,50000,4,2242.0,2242.0,2215.0,2234.0
189,50000,4,2243.0,2243.0,2215.0,2236.0
190,50000,4,2243.0,2243.0,2229.0,2237.0
191,50000,4,2243.0,2243.0,2229.0,2238.0
192,50000,4,2243.0,2243.0,2230.0,2239.0
193,50000,4,2244.0,2244.0,2232.0,2240.0
194,50000,4,2246.0,2246.0,2233.0,2241.0
195,50000,4,2247.0,2247.0,2236.0,2241.0
196,50000,4,2248.0,2248.0,2237.0,2242.0
197,50000,4,2248.0,2248.0,2237.0,2243.0
198,50000,4,2250.0,2250.0,2238.0,2244.0
199,50000,4,2251.0,2251.0,2240.0,2245.0
200,50000,4,2251.0,2251.0,2240.0,2245.0
201,50000,4,2251.0,2251.0,2240.0,2246.0
202,50000,4,2255.0,2255.0,2244.0,2247.0
203,50000,4,2255.0,2255.0,2245.0,2248.0
204,50000,4,2258.0,2258.0,2245.0,2249.0
205,50000,4,2263.0,2263.0,2245.0,2250.0
206,50000,4,2264.0,2264.0,2245.0,2251.0
207,50000,4,2264.0,2264.0,2246.0,2253.0
208,50000,4,2264.0,2264.0,2248.0,2254.0
209,50000,4,2265.0,2265.0,2248.0,2255.0
210,50000,4,2265.0,2265.0,2249.0,2256.0
211,50000,4,2265.0,2265.0,2249.0,2257.0
212,50000,4,2267.0,2267.0,2250.0,2258.0
213,50000,4,2269.0,2269.0,2250.0,2260.0
214,50000,4,2270.0,2270.0,2251.0,2261.0
215,50000,4,2272.0,2272.0,2251.0,2262.0
216,50000,4,2272.0,2272.0,2251.0,2263.0
217,50000,4,2275.0,2275.0,2251.0,2264.0
218,50000,4,2275.0,2275.0,2251.0,2265.0
219,50000,4,2275.0,2275.0,2255.0,2266.0
220,50000,4,2275.0,2275.0,2255.0,2267.0
221,50000,4,2276.0,2276.0,2258.0,2268.0
222,50000,4,2276.0,2276.0,2258.0,2269.0
223,50000,4,2276.0,2276.0,2263.0,2270.0
224,50000,4,2278.0,2278.0,2264.0,2271.0
225,50000,4,2278.0,2278.0,2264.0,2272.0
226,50000,4,2279.0,2279.0,2264.0,2273.0
227,50000,4,2282.0,2282.0,2267.0,2274.0
228,50000,4,2282.0,2282.0,2269.0,2275.0
229,50000,4,2282.0,2282.0,2270.0,2276.0
230,50000,4,2283.0,2283.0,2270.0,2277.0
231,50000,4,2283.0,2283.0,2272.0,2277.0
232,50000,4,2283.0,2283.0,2273.0,2278.0
233,50000,4,2285.0,2285.0,2273.0,2279.0
234,50000,4,2285.0,2285.0,2275.0,2280.0
235,50000,4,2285.0,2285.0,2277.0,2281.0
236,50000,4,2286.0,2286.0,2279.0,2282.0
237,50000,4,2286.0,2286.0,2279.0,2282.0
238,50000,4,2287.0,2287.0,2279.0,2283.0
239,50000,4,2287.0,2287.0,2279.0,2284.0
240,50000,4,2288.0,2288.0,2280.0,2284.0
241,50000,4,2289.0,2289.0,2280.0,2285.0
242,50000,4,2289.0,2289.0,2281.0,2285.0
243,50000,4,2289.0,2289.0,2282.0,2286.0
244,50000,4,2289.0,2289.0,2283.0,2286.0
245,50000,4,2292.0,2292.0,2284.0,2287.0
246,50000,4,2292.0,2292.0,2285.0,2288.0
247,50000,4,2292.0,2292.0,2285.0,2288.0
248,50000,4,2292.0,2292.0,2286.0,2289.0
249,50000,4,2294.0,2294.0,2287.0,2289.0
250,50000,4,2294.0,2294.0,2287.0,2290.0
251,50000,4,2296.0,2296.0,2287.0,2291.0
252,50000,4,2296.0,2296.0,2287.0,2291.0
253,50000,4,2299.0,2299.0,2288.0,2292.0
254,50000,4,2299.0,2299.0,2288.0,2293.0
255,50000,4,2314.0,2314.0,2286.0,2294.0
256,50000,4,2314.0,2314.0,2291.0,2295.0
257,50000,4,2314.0,2314.0,2291.0,2296.0
258,50000,4,2318.0,2318.0,2291.0,2298.0
259,50000,4,2318.0,2318.0,2291.0,2300.0
260,50000,4,2319.0,2319.0,2291.0,2302.0
261,50000,4,2319.0,2319.0,2294.0,2304.0
262,50000,4,2320.0,2320.0,2295.0,2307.0
263,50000,4,2321.0,2321.0,2297.0,2309.0
264,50000,4,2322.0,2322.0,2298.0,2311.0
265,50000,4,2323.0,2323.0,2298.0,2313.0
266,50000,4,2324.0,2324.0,2298.0,2314.0
267,50000,4,2324.0,2324.0,2298.0,2316.0
268,50000,4,2326.0,2326.0,2299.0,2317.0
269,50000,4,2326.0,2326.0,2302.0,2318.0
270,50000,4,2332.0,2332.0,2302.0,2320.0
271,50000,4,2332.0,2332.0,2302.0,2322.0
272,50000,4,2339.0,2339.0,2302.0,2323.0
273,50000,4,2339.0,2339.0,2310.0,2325.0
274,50000,4,2339.0,2339.0,2317.0,2327.0
275,50000,4,2339.0,2339.0,2319.0,2328.0
276,50000,4,2339.0,2339.0,2322.0,2330.0
277,50000,4,2339.0,2339.0,2322.0,2331.0
278,50000,4,2341.0,2341.0,2322.0,2332.0
279,50000,4,2341.0,2341.0,2324.0,2333.0
280,50000,4,2343.0,2343.0,2327.0,2333.0
281,50000,4,2343.0,2343.0,2328.0,2335.0
282,50000,4,2343.0,2343.0,2328.0,2336.0
283,50000,4,2344.0,2344.0,2328.0,2337.0
284,50000,4,2345.0,2345.0,2328.0,2338.0
285,50000,4,2346.0,2346.0,2331.0,2338.0
286,50000,4,2346.0,2346.0,2331.0,2339.0
287,50000,4,2351.0,2351.0,2331.0,2340.0
288,50000,4,2353.0,2353.0,2332.0,2341.0
289,50000,4,2353.0,2353.0,2335.0,2343.0
290,50000,4,2353.0,2353.0,2336.0,2344.0
291,50000,4,2354.0,2354.0,2336.0,2345.0
292,50000,4,2354.0,2354.0,2338.0,2346.0
293,50000,4,2356.0,2356.0,2338.0,2347.0
294,50000,4,2356.0,2356.0,2342.0,2348.0
295,50000,4,2357.0,2357.0,2342.0,2349.0
296,50000,4,2360.0,2360.0,2342.0,2351.0
297,50000,4,2360.0,2360.0,2344.0,2352.0
298,50000,4,2360.0,2360.0,2346.0,2353.0
299,50000,4,2364.0,2364.0,2348.0,2354.0
300,50000,4,2364.0,2364.0,2349.0,2355.0
301,50000,4,2364.0,2364.0,2350.0,2356.0
302,50000,4,2364.0,2364.0,2350.0,2357.0
303,50000,4,2364.0,2364.0,2351.0,2358.0
304,50000,4,2369.0,2369.0,2352.0,2359.0
305,50000,4,2369.0,2369.0,2352.0,2360.0
306,50000,4,2369.0,2369.0,2355.0,2361.0
307,50000,4,2370.0,2370.0,2357.0,2362.0
308,50000,4,2370.0,2370.0,2357.0,2362.0
309,50000,4,2370.0,2370.0,2357.0,2363.0
310,50000,4,2371.0,2371.0,2358.0,2364.0
311,50000,4,2371.0,2371.0,2359.0,2365.0
312,50000,4,2371.0,2371.0,2359.0,2365.0
313,50000,4,2371.0,2371.0,2363.0,2366.0
314,50000,4,2372.0,2372.0,2363.0,2366.0
315,50000,4,2372.0,2372.0,2363.0,2367.0
316,50000,4,2374.0,2374.0,2363.0,2368.0
317,50000,4,2374.0,2374.0,2364.0,2368.0
318,50000,4,2374.0,2374.0,2365.0,2368.0
319,50000,4,2374.0,2374.0,2365.0,2369.0
320,50000,4,2375.0,2375.0,2365.0,2370.0
321,50000,4,2375.0,2375.0,2366.0,2370.0
322,50000,4,2377.0,2377.0,2367.0,2371.0
323,50000,4,2377.0,2377.0,2367.0,2372.0
324,50000,4,2377.0,2377.0,2367.0,2373.0
325,50000,4,2378.0,2378.0,2368.0,2373.0
326,50000,4,2378.0,2378.0,2368.0,2374.0
327,50000,4,2378.0,2378.0,2370.0,2374.0
328,50000,4,2381.0,2381.0,2371.0,2375.0
329,50000,4,2381.0,2381.0,2372.0,2375.0
330,50000,4,2381.0,2381.0,2373.0,2376.0
331,50000,4,2381.0,2381.0,2373.0,2376.0
332,50000,4,2381.0,2381.0,2374.0,2377.0
333,50000,4,2387.0,2387.0,2374.0,2377.0
334,50000,4,2387.0,2387.0,2374.0,2378.0
335,50000,4,2387.0,2387.0,2375.0,2378.0
336,50000,4,2387.0,2387.0,2376.0,2379.0
337,50000,4,2387.0,2387.0,2376.0,2379.0
338,50000,4,2387.0,2387.0,2377.0,2380.0
339,50000,4,2387.0,2387.0,2377.0,2380.0
340,50000,4,2398.0,2398.0,2374.0,2381.0
341,50000,4,2398.0,2398.0,2378.0,2382.0
342,50000,4,2398.0,2398.0,2378.0,2384.0
343,50000,4,2400.0,2400.0,2378.0,2385.0
344,50000,4,2400.0,2400.0,2379.0,2387.0
345,50000,4,2401.0,2401.0,2380.0,2389.0
346,50000,4,2402.0,2402.0,2380.0,2391.0
347,50000,4,2403.0,2403.0,2381.0,2393.0
348,50000,4,2404.0,2404.0,2382.0,2395.0
349,50000,4,2404.0,2404.0,2382.0,2397.0
350,50000,4,2404.0,2404.0,2382.0,2398.0
351,50000,4,2405.0,2405.0,2382.0,2399.0
352,50000,4,2405.0,2405.0,2384.0,2401.0
353,50000,4,2405.0,2405.0,2396.0,2402.0
354,50000,4,2406.0,2406.0,2397.0,2402.0
355,50000,4,2407.0,2407.0,2399.0,2403.0
356,50000,4,2407.0,2407.0,2399.0,2403.0
357,50000,4,2408.0,2408.0,2399.0,2404.0
358,50000,4,2409.0,2409.0,2400.0,2404.0
359,50000,4,2409.0,2409.0,2400.0,2405.0
360,50000,4,2409.0,2409.0,2403.0,2405.0
361,50000,4,2410.0,2410.0,2403.0,2406.0
362,50000,4,2410.0,2410.0,2404.0,2406.0
363,50000,4,2411.0,2411.0,2405.0,2407.0
364,50000,4,2411.0,2411.0,2405.0,2407.0
365,50000,4,2412.0,2412.0,2405.0,2408.0
366,50000,4,2412.0,2412.0,2406.0,2408.0
367,50000,4,2413.0,2413.0,2406.0,2409.0
368,50000,4,2413.0,2413.0,2406.0,2410.0
369,50000,4,2416.0,2416.0,2408.0,2410.0
370,50000,4,2416.0,2416.0,2408.0,2411.0
371,50000,4,2418.0,2418.0,2408.0,2412.0
372,50000,4,2420.0,2420.0,2408.0,2412.0
373,50000,4,2420.0,2420.0,2409.0,2413.0
374,50000,4,2420.0,2420.0,2409.0,2414.0
375,50000,4,2422.0,2422.0,2412.0,2415.0
376,50000,4,2422.0,2422.0,2412.0,2416.0
377,50000,4,2423.0,2423.0,2412.0,2416.0
378,50000,4,2423.0,2423.0,2413.0,2417.0
379,50000,4,2423.0,2423.0,2414.0,2418.0
380,50000,4,2424.0,2424.0,2415.0,2419.0
381,50000,4,2424.0,2424.0,2416.0,2419.0
382,50000,4,2424.0,2424.0,2416.0,2420.0
383,50000,4,2424.0,2424.0,2416.0,2420.0
384,50000,4,2425.0,2425.0,2417.0,2421.0
385,50000,4,2425.0,2425.0,2419.0,2422.0
386,50000,4,2426.0,2426.0,2419.0,2422.0
387,50000,4,2426.0,2426.0,2419.0,2423.0
388,50000,4,2426.0,2426.0,2420.0,2423.0
389,50000,4,2427.0,2427.0,2420.0,2423.0
390,50000,4,2427.0,2427.0,2420.0,2424.0
391,50000,4,2428.0,2428.0,2420.0,2424.0
392,50000,4,2428.0,2428.0,2420.0,2425.0
393,50000,4,2428.0,2428.0,2420.0,2425.0
394,50000,4,2428.0,2428.0,2423.0,2425.0
395,50000,4,2429.0,2429.0,2424.0,2426.0
396,50000,4,2429.0,2429.0,2425.0,2426.0
397,50000,4,2430.0,2430.0,2425.0,2427.0
398,50000,4,2431.0,2431.0,2425.0,2427.0
399,50000,4,2431.0,2431.0,2425.0,2428.0
400,50000,4,2431.0,2431.0,2425.0,2428.0
401,50000,4,2432.0,2432.0,2427.0,2429.0
402,50000,4,2432.0,2432.0,2427.0,2429.0
403,50000,4,2433.0,2433.0,2427.0,2429.0
404,50000,4,2433.0,2433.0,2427.0,2430.0
405,50000,4,2433.0,2433.0,2428.0,2430.0
406,50000,4,2434.0,2434.0,2429.0,2431.0
407,50000,4,2434.0,2434.0,2429.0,2431.0
408,50000,4,2434.0,2434.0,2430.0,2432.0
409,50000,4,2435.0,2435.0,2430.0,2432.0
410,50000,4,2436.0,2436.0,2431.0,2433.0
411,50000,4,2437.0,2437.0,2431.0,2433.0
412,50000,4,2437.0,2437.0,2432.0,2433.0
413,50000,4,2438.0,2438.0,2433.0,2434.0
414,50000,4,2438.0,2438.0,2433.0,2434.0
415,50000,4,2438.0,2438.0,2433.0,2435.0
416,50000,4,2438.0,2438.0,2433.0,2435.0
417,50000,4,2438.0,2438.0,2434.0,2436.0
418,50000,4,2439.0,2439.0,2434.0,2436.0
419,50000,4,2439.0,2439.0,2434.0,2436.0
420,50000,4,2439.0,2439.0,2436.0,2437.0
421,50000,4,2440.0,2440.0,2436.0,2437.0
422,50000,4,2441.0,2441.0,2436.0,2438.0
423,50000,4,2441.0,2441.0,2436.0,2438.0
424,50000,4,2442.0,2442.0,2437.0,2439.0
425,50000,4,2449.0,2449.0,2436.0,2439.0
426,50000,4,2449.0,2449.0,2438.0,2440.0
427,50000,4,2449.0,2449.0,2438.0,2440.0
428,50000,4,2449.0,2449.0,2439.0,2441.0
429,50000,4,2449.0,2449.0,2439.0,2442.0
430,50000,4,2452.0,2452.0,2439.0,2442.0
431,50000,4,2454.0,2454.0,2439.0,2443.0
432,50000,4,2454.0,2454.0,2439.0,2444.0
433,50000,4,2455.0,2455.0,2442.0,2445.0
434,50000,4,2455.0,2455.0,2442.0,2446.0
435,50000,4,2456.0,2456.0,2443.0,2447.0
436,50000,4,2456.0,2456.0,2443.0,2447.0
437,50000,4,2458.0,2458.0,2443.0,2448.0
438,50000,4,2460.0,2460.0,2443.0,2449.0
439,50000,4,2460.0,2460.0,2444.0,2450.0
440,50000,4,2460.0,2460.0,2444.0,2451.0
441,50000,4,2461.0,2461.0,2444.0,2452.0
442,50000,4,2461.0,2461.0,2444.0,2453.0
443,50000,4,2464.0,2464.0,2444.0,2454.0
444,50000,4,2464.0,2464.0,2445.0,2455.0
445,50000,4,2464.0,2464.0,2445.0,2456.0
446,50000,4,2464.0,2464.0,2450.0,2457.0
447,50000,4,2465.0,2465.0,2451.0,2458.0
448,50000,4,2466.0,2466.0,2453.0,2459.0
449,50000,4,2466.0,2466.0,2454.0,2460.0
450,50000,4,2466.0,2466.0,2454.0,2461.0
451,50000,4,2466.0,2466.0,2454.0,2462.0
452,50000,4,2467.0,2467.0,2456.0,2462.0
453,50000,4,2467.0,2467.0,2458.0,2463.0
454,50000,4,2469.0,2469.0,2458.0,2464.0
455,50000,4,2469.0,2469.0,2460.0,2464.0
456,50000,4,2469.0,2469.0,2460.0,2465.0
457,50000,4,2469.0,2469.0,2462.0,2465.0
458,50000,4,2471.0,2471.0,2463.0,2466.0
459,50000,4,2471.0,2471.0,2464.0,2467.0
460,50000,4,2471.0,2471.0,2464.0,2467.0
461,50000,4,2474.0,2474.0,2464.0,2468.0
462,50000,4,2474.0,2474.0,2465.0,2468.0
463,50000,4,2474.0,2474.0,2466.0,2469.0
464,50000,4,2474.0,2474.0,2467.0,2470.0
465,50000,4,2474.0,2474.0,2467.0,2470.0
466,50000,4,2475.0,2475.0,2469.0,2471.0
467,50000,4,2477.0,2477.0,2469.0,2472.0
468,50000,4,2479.0,2479.0,2469.0,2472.0
469,50000,4,2479.0,2479.0,2469.0,2473.0
470,50000,4,2479.0,2479.0,2470.0,2473.0
471,50000,4,2479.0,2479.0,2471.0,2474.0
472,50000,4,2479.0,2479.0,2471.0,2474.0
473,50000,4,2479.0,2479.0,2472.0,2475.0
474,50000,4,2479.0,2479.0,2473.0,2476.0
475,50000,4,2479.0,2479.0,2473.0,2476.0
476,50000,4,2480.0,2480.0,2473.0,2477.0
477,50000,4,2482.0,2482.0,2474.0,2477.0
478,50000,4,2482.0,2482.0,2474.0,2478.0
479,50000,4,2482.0,2482.0,2474.0,2478.0
480,50000,4,2483.0,2483.0,2476.0,2479.0
481,50000,4,2484.0,2484.0,2477.0,2479.0
482,50000,4,2484.0,2484.0,2477.0,2480.0
483,50000,4,2484.0,2484.0,2478.0,2480.0
484,50000,4,2484.0,2484.0,2478.0,2481.0
485,50000,4,2485.0,2485.0,2478.0,2481.0
486,50000,4,2485.0,2485.0,2480.0,2482.0
487,50000,4,2485.0,2485.0,2480.0,2482.0
488,50000,4,2486.0,2486.0,2481.0,2483.0
489,50000,4,2486.0,2486.0,2481.0,2483.0
490,50000,4,2486.0,2486.0,2482.0,2484.0
491,50000,4,2487.0,2487.0,2482.0,2484.0
492,50000,4,2488.0,2488.0,2482.0,2484.0
493,50000,4,2488.0,2488.0,2483.0,2485.0
494,50000,4,2488.0,2488.0,2483.0,2485.0
495,50000,4,2490.0,2490.0,2484.0,2486.0
496,50000,4,2490.0,2490.0,2484.0,2486.0
497,50000,4,2491.0,2491.0,2485.0,2486.0
498,50000,4,2491.0,2491.0,2485.0,2487.0
499,50000,4,2491.0,2491.0,2485.0,2487.0
500,50000,4,2492.0,2492.0,2486.0,2488.0
501,50000,4,2493.0,2493.0,2486.0,2488.0
502,50000,4,2493.0,2493.0,2487.0,2489.0
503,50000,4,2493.0,2493.0,2487.0,2489.0
504,50000,4,2494.0,2494.0,2487.0,2490.0
505,50000,4,2494.0,2494.0,2488.0,2490.0
506,50000,4,2495.0,2495.0,2488.0,2491.0
507,50000,4,2495.0,2495.0,2489.0,2491.0
508,50000,4,2495.0,2495.0,2489.0,2492.0
509,50000,4,2496.0,2496.0,2490.0,2492.0
510,50000,4,2503.0,2503.0,2490.0,2493.0
511,50000,4,2504.0,2504.0,2491.0,2494.0
512,50000,4,2505.0,2505.0,2491.0,2495.0
513,50000,4,2505.0,2505.0,2492.0,2496.0
514,50000,4,2505.0,2505.0,2492.0,2496.0
515,50000,4,2509.0,2509.0,2492.0,2497.0
