gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
181,22500,4,2219.0,2219.0,2174.0,2189.0
182,22500,4,2219.0,2219.0,2175.0,2191.0
183,22500,4,2225.0,2225.0,2175.0,2194.0
184,22500,4,2225.0,2225.0,2175.0,2196.0
185,22500,4,2225.0,2225.0,2176.0,2198.0
186,22500,4,2225.0,2225.0,2176.0,2200.0
187,22500,4,2225.0,2225.0,2177.0,2203.0
188,22500,4,2226.0,2226.0,2183.0,2206.0
189,22500,4,2226.0,2226.0,2184.0,2207.0
190,22500,4,2226.0,2226.0,2184.0,2209.0
191,22500,4,2227.0,2227.0,2191.0,2212.0
192,22500,4,2229.0,2229.0,2192.0,2214.0
193,22500,4,2229.0,2229.0,2194.0,2216.0
194,22500,4,2230.0,2230.0,2199.0,2218.0
195,22500,4,2230.0,2230.0,2201.0,2220.0
196,22500,4,2230.0,2230.0,2202.0,2221.0
197,22500,4,2232.0,2232.0,2203.0,2223.0
198,22500,4,2232.0,2232.0,2205.0,2224.0
199,22500,4,2236.0,2236.0,2205.0,2225.0
200,22500,4,2236.0,2236.0,2205.0,2226.0
201,22500,4,2236.0,2236.0,2213.0,2228.0
202,22500,4,2239.0,2239.0,2221.0,2229.0
203,22500,4,2242.0,2242.0,2222.0,2230.0
204,22500,4,2242.0,2242.0,2225.0,2232.0
205,22500,4,2243.0,2243.0,2227.0,2233.0
206,22500,4,2243.0,2243.0,2227.0,2233.0
207,22500,4,2243.0,2243.0,2228.0,2234.0
208,22500,4,2243.0,2243.0,2228.0,2235.0
209,22500,4,2243.0,2243.0,2229.0,2236.0
210,22500,4,2248.0,2248.0,2232.0,2238.0
211,22500,4,2248.0,2248.0,2234.0,2239.0
212,22500,4,2248.0,2248.0,2234.0,2240.0
213,22500,4,2248.0,2248.0,2234.0,2241.0
214,22500,4,2249.0,2249.0,2235.0,2242.0
215,22500,4,2252.0,2252.0,2240.0,2244.0
216,22500,4,2252.0,2252.0,2240.0,2244.0
217,22500,4,2252.0,2252.0,2240.0,2245.0
218,22500,4,2255.0,2255.0,2241.0,2245.0
219,22500,4,2255.0,2255.0,2241.0,2246.0
220,22500,4,2255.0,2255.0,2241.0,2247.0
221,22500,4,2256.0,2256.0,2242.0,2248.0
222,22500,4,2256.0,2256.0,2244.0,2249.0
223,22500,4,2257.0,2257.0,2245.0,2249.0
224,22500,4,2257.0,2257.0,2245.0,2250.0
225,22500,4,2257.0,2257.0,2245.0,2251.0
226,22500,4,2258.0,2258.0,2246.0,2252.0
227,22500,4,2259.0,2259.0,2248.0,2253.0
228,22500,4,2260.0,2260.0,2248.0,2254.0
229,22500,4,2264.0,2264.0,2248.0,2255.0
230,22500,4,2264.0,2264.0,2251.0,2256.0
231,22500,4,2264.0,2264.0,2251.0,2257.0
232,22500,4,2264.0,2264.0,2252.0,2258.0
233,22500,4,2266.0,2266.0,2253.0,2259.0
234,22500,4,2267.0,2267.0,2253.0,2260.0
235,22500,4,2267.0,2267.0,2253.0,2260.0
236,22500,4,2267.0,2267.0,2254.0,2261.0
237,22500,4,2267.0,2267.0,2254.0,2262.0
238,22500,4,2269.0,2269.0,2254.0,2263.0
239,22500,4,2269.0,2269.0,2258.0,2263.0
240,22500,4,2269.0,2269.0,2258.0,2264.0
241,22500,4,2270.0,2270.0,2259.0,2264.0
242,22500,4,2270.0,2270.0,2260.0,2265.0
243,22500,4,2270.0,2270.0,2261.0,2266.0
244,22500,4,2271.0,2271.0,2261.0,2266.0
245,22500,4,2271.0,2271.0,2263.0,2267.0
246,22500,4,2272.0,2272.0,2263.0,2267.0
247,22500,4,2273.0,2273.0,2264.0,2268.0
248,22500,4,2273.0,2273.0,2264.0,2268.0
249,22500,4,2274.0,2274.0,2264.0,2269.0
250,22500,4,2274.0,2274.0,2266.0,2270.0
251,22500,4,2274.0,2274.0,2267.0,2270.0
252,22500,4,2274.0,2274.0,2268.0,2271.0
253,22500,4,2274.0,2274.0,2268.0,2271.0
254,22500,4,2275.0,2275.0,2268.0,2271.0
255,22500,4,2288.0,2288.0,2245.0,2272.0
256,22500,4,2288.0,2288.0,2269.0,2273.0
257,22500,4,2290.0,2290.0,2270.0,2274.0
258,22500,4,2290.0,2290.0,2271.0,2275.0
259,22500,4,2290.0,2290.0,2272.0,2276.0
260,22500,4,2291.0,2291.0,2272.0,2277.0
261,22500,4,2293.0,2293.0,2272.0,2279.0
262,22500,4,2298.0,2298.0,2273.0,2281.0
263,22500,4,2298.0,2298.0,2273.0,2283.0
264,22500,4,2300.0,2300.0,2274.0,2285.0
265,22500,4,2302.0,2302.0,2274.0,2287.0
266,22500,4,2302.0,2302.0,2275.0,2289.0
267,22500,4,2302.0,2302.0,2275.0,2291.0
268,22500,4,2303.0,2303.0,2276.0,2293.0
269,22500,4,2304.0,2304.0,2277.0,2294.0
270,22500,4,2305.0,2305.0,2277.0,2296.0
271,22500,4,2307.0,2307.0,2280.0,2297.0
272,22500,4,2311.0,2311.0,2283.0,2299.0
273,22500,4,2311.0,2311.0,2285.0,2300.0
274,22500,4,2312.0,2312.0,2285.0,2302.0
275,22500,4,2315.0,2315.0,2291.0,2304.0
276,22500,4,2317.0,2317.0,2291.0,2306.0
277,22500,4,2317.0,2317.0,2301.0,2307.0
278,22500,4,2321.0,2321.0,2303.0,2309.0
279,22500,4,2321.0,2321.0,2303.0,2310.0
280,22500,4,2322.0,2322.0,2305.0,2312.0
281,22500,4,2322.0,2322.0,2306.0,2314.0
282,22500,4,2326.0,2326.0,2308.0,2315.0
283,22500,4,2326.0,2326.0,2308.0,2317.0
284,22500,4,2326.0,2326.0,2309.0,2318.0
285,22500,4,2328.0,2328.0,2313.0,2320.0
286,22500,4,2328.0,2328.0,2313.0,2321.0
287,22500,4,2330.0,2330.0,2314.0,2322.0
288,22500,4,2332.0,2332.0,2315.0,2323.0
289,22500,4,2332.0,2332.0,2319.0,2324.0
290,22500,4,2332.0,2332.0,2319.0,2325.0
291,22500,4,2333.0,2333.0,2321.0,2327.0
292,22500,4,2333.0,2333.0,2322.0,2328.0
293,22500,4,2336.0,2336.0,2323.0,2329.0
294,22500,4,2336.0,2336.0,2324.0,2330.0
295,22500,4,2338.0,2338.0,2326.0,2331.0
296,22500,4,2342.0,2342.0,2326.0,2332.0
297,22500,4,2345.0,2345.0,2326.0,2333.0
298,22500,4,2345.0,2345.0,2327.0,2334.0
299,22500,4,2345.0,2345.0,2328.0,2335.0
300,22500,4,2346.0,2346.0,2331.0,2337.0
301,22500,4,2347.0,2347.0,2333.0,2338.0
302,22500,4,2347.0,2347.0,2333.0,2338.0
303,22500,4,2349.0,2349.0,2333.0,2339.0
304,22500,4,2349.0,2349.0,2333.0,2340.0
305,22500,4,2349.0,2349.0,2334.0,2341.0
306,22500,4,2349.0,2349.0,2334.0,2342.0
307,22500,4,2350.0,2350.0,2334.0,2343.0
308,22500,4,2351.0,2351.0,2334.0,2343.0
309,22500,4,2352.0,2352.0,2337.0,2344.0
310,22500,4,2352.0,2352.0,2337.0,2345.0
311,22500,4,2352.0,2352.0,2338.0,2346.0
312,22500,4,2353.0,2353.0,2339.0,2346.0
313,22500,4,2354.0,2354.0,2340.0,2347.0
314,22500,4,2354.0,2354.0,2340.0,2348.0
315,22500,4,2355.0,2355.0,2340.0,2349.0
316,22500,4,2356.0,2356.0,2340.0,2350.0
317,22500,4,2356.0,2356.0,2341.0,2351.0
318,22500,4,2356.0,2356.0,2341.0,2351.0
319,22500,4,2356.0,2356.0,2342.0,2352.0
320,22500,4,2357.0,2357.0,2343.0,2353.0
321,22500,4,2357.0,2357.0,2346.0,2353.0
322,22500,4,2358.0,2358.0,2346.0,2354.0
323,22500,4,2359.0,2359.0,2346.0,2355.0
324,22500,4,2361.0,2361.0,2347.0,2355.0
325,22500,4,2361.0,2361.0,2349.0,2356.0
326,22500,4,2361.0,2361.0,2349.0,2356.0
327,22500,4,2361.0,2361.0,2349.0,2357.0
328,22500,4,2361.0,2361.0,2351.0,2358.0
329,22500,4,2362.0,2362.0,2355.0,2358.0
330,22500,4,2363.0,2363.0,2355.0,2359.0
331,22500,4,2364.0,2364.0,2357.0,2360.0
332,22500,4,2366.0,2366.0,2357.0,2360.0
333,22500,4,2366.0,2366.0,2358.0,2361.0
334,22500,4,2366.0,2366.0,2358.0,2361.0
335,22500,4,2366.0,2366.0,2359.0,2362.0
336,22500,4,2366.0,2366.0,2359.0,2363.0
337,22500,4,2367.0,2367.0,2361.0,2363.0
338,22500,4,2368.0,2368.0,2361.0,2364.0
339,22500,4,2368.0,2368.0,2361.0,2364.0
340,22500,4,2373.0,2373.0,2350.0,2365.0
341,22500,4,2375.0,2375.0,2362.0,2365.0
342,22500,4,2375.0,2375.0,2364.0,2366.0
343,22500,4,2375.0,2375.0,2364.0,2367.0
344,22500,4,2376.0,2376.0,2364.0,2367.0
345,22500,4,2376.0,2376.0,2364.0,2368.0
346,22500,4,2378.0,2378.0,2364.0,2369.0
347,22500,4,2381.0,2381.0,2365.0,2370.0
348,22500,4,2381.0,2381.0,2365.0,2371.0
349,22500,4,2381.0,2381.0,2365.0,2372.0
350,22500,4,2381.0,2381.0,2369.0,2373.0
351,22500,4,2382.0,2382.0,2370.0,2374.0
352,22500,4,2382.0,2382.0,2370.0,2374.0
353,22500,4,2383.0,2383.0,2372.0,2375.0
354,22500,4,2383.0,2383.0,2372.0,2376.0
355,22500,4,2384.0,2384.0,2372.0,2377.0
356,22500,4,2384.0,2384.0,2372.0,2378.0
357,22500,4,2384.0,2384.0,2372.0,2379.0
358,22500,4,2386.0,2386.0,2373.0,2379.0
359,22500,4,2386.0,2386.0,2374.0,2380.0
360,22500,4,2389.0,2389.0,2375.0,2381.0
361,22500,4,2389.0,2389.0,2375.0,2382.0
362,22500,4,2390.0,2390.0,2375.0,2383.0
363,22500,4,2392.0,2392.0,2375.0,2384.0
364,22500,4,2392.0,2392.0,2376.0,2384.0
365,22500,4,2392.0,2392.0,2378.0,2385.0
366,22500,4,2392.0,2392.0,2380.0,2386.0
367,22500,4,2393.0,2393.0,2380.0,2387.0
368,22500,4,2393.0,2393.0,2382.0,2387.0
369,22500,4,2394.0,2394.0,2383.0,2388.0
370,22500,4,2394.0,2394.0,2383.0,2388.0
371,22500,4,2394.0,2394.0,2383.0,2389.0
372,22500,4,2394.0,2394.0,2384.0,2390.0
373,22500,4,2394.0,2394.0,2385.0,2390.0
374,22500,4,2395.0,2395.0,2387.0,2391.0
375,22500,4,2396.0,2396.0,2387.0,2391.0
376,22500,4,2396.0,2396.0,2388.0,2392.0
377,22500,4,2396.0,2396.0,2389.0,2392.0
378,22500,4,2398.0,2398.0,2389.0,2393.0
379,22500,4,2400.0,2400.0,2389.0,2393.0
380,22500,4,2401.0,2401.0,2389.0,2394.0
381,22500,4,2401.0,2401.0,2390.0,2394.0
382,22500,4,2401.0,2401.0,2390.0,2395.0
383,22500,4,2401.0,2401.0,2392.0,2396.0
384,22500,4,2401.0,2401.0,2394.0,2396.0
385,22500,4,2401.0,2401.0,2394.0,2396.0
386,22500,4,2401.0,2401.0,2394.0,2397.0
387,22500,4,2401.0,2401.0,2395.0,2397.0
388,22500,4,2401.0,2401.0,2395.0,2398.0
389,22500,4,2402.0,2402.0,2396.0,2398.0
390,22500,4,2402.0,2402.0,2397.0,2399.0
391,22500,4,2403.0,2403.0,2397.0,2399.0
392,22500,4,2403.0,2403.0,2398.0,2400.0
393,22500,4,2405.0,2405.0,2398.0,2400.0
394,22500,4,2406.0,2406.0,2398.0,2401.0
395,22500,4,2406.0,2406.0,2398.0,2401.0
396,22500,4,2406.0,2406.0,2399.0,2402.0
397,22500,4,2407.0,2407.0,2399.0,2402.0
398,22500,4,2408.0,2408.0,2400.0,2403.0
399,22500,4,2408.0,2408.0,2400.0,2403.0
400,22500,4,2408.0,2408.0,2400.0,2404.0
401,22500,4,2409.0,2409.0,2400.0,2405.0
402,22500,4,2409.0,2409.0,2401.0,2405.0
403,22500,4,2410.0,2410.0,2402.0,2406.0
404,22500,4,2410.0,2410.0,2403.0,2407.0
405,22500,4,2410.0,2410.0,2405.0,2407.0
406,22500,4,2411.0,2411.0,2405.0,2407.0
407,22500,4,2412.0,2412.0,2405.0,2408.0
408,22500,4,2412.0,2412.0,2406.0,2408.0
409,22500,4,2412.0,2412.0,2406.0,2409.0
410,22500,4,2413.0,2413.0,2406.0,2409.0
411,22500,4,2413.0,2413.0,2407.0,2409.0
412,22500,4,2413.0,2413.0,2407.0,2410.0
413,22500,4,2413.0,2413.0,2407.0,2410.0
414,22500,4,2415.0,2415.0,2408.0,2411.0
415,22500,4,2415.0,2415.0,2408.0,2411.0
416,22500,4,2415.0,2415.0,2409.0,2412.0
417,22500,4,2415.0,2415.0,2409.0,2412.0
418,22500,4,2417.0,2417.0,2409.0,2413.0
419,22500,4,2417.0,2417.0,2410.0,2413.0
420,22500,4,2419.0,2419.0,2410.0,2414.0
421,22500,4,2421.0,2421.0,2411.0,2414.0
422,22500,4,2422.0,2422.0,2412.0,2415.0
423,22500,4,2422.0,2422.0,2412.0,2416.0
424,22500,4,2422.0,2422.0,2413.0,2416.0
425,22500,4,2434.0,2434.0,2414.0,2417.0
426,22500,4,2437.0,2437.0,2414.0,2419.0
427,22500,4,2437.0,2437.0,2415.0,2420.0
428,22500,4,2439.0,2439.0,2415.0,2422.0
429,22500,4,2439.0,2439.0,2416.0,2423.0
430,22500,4,2439.0,2439.0,2416.0,2425.0
431,22500,4,2439.0,2439.0,2416.0,2427.0
432,22500,4,2440.0,2440.0,2418.0,2429.0
433,22500,4,2442.0,2442.0,2420.0,2431.0
434,22500,4,2442.0,2442.0,2420.0,2433.0
435,22500,4,2443.0,2443.0,2420.0,2434.0
436,22500,4,2445.0,2445.0,2424.0,2436.0
437,22500,4,2445.0,2445.0,2427.0,2437.0
438,22500,4,2445.0,2445.0,2431.0,2439.0
439,22500,4,2447.0,2447.0,2433.0,2440.0
440,22500,4,2447.0,2447.0,2435.0,2441.0
441,22500,4,2451.0,2451.0,2436.0,2442.0
442,22500,4,2451.0,2451.0,2437.0,2443.0
443,22500,4,2452.0,2452.0,2439.0,2444.0
444,22500,4,2452.0,2452.0,2439.0,2445.0
445,22500,4,2456.0,2456.0,2439.0,2446.0
446,22500,4,2456.0,2456.0,2441.0,2447.0
447,22500,4,2456.0,2456.0,2443.0,2449.0
448,22500,4,2456.0,2456.0,2443.0,2450.0
449,22500,4,2456.0,2456.0,2443.0,2451.0
450,22500,4,2457.0,2457.0,2444.0,2452.0
451,22500,4,2457.0,2457.0,2446.0,2452.0
452,22500,4,2458.0,2458.0,2449.0,2453.0
453,22500,4,2459.0,2459.0,2449.0,2454.0
454,22500,4,2460.0,2460.0,2451.0,2455.0
455,22500,4,2460.0,2460.0,2451.0,2455.0
456,22500,4,2461.0,2461.0,2452.0,2456.0
457,22500,4,2462.0,2462.0,2453.0,2457.0
458,22500,4,2465.0,2465.0,2453.0,2457.0
459,22500,4,2466.0,2466.0,2454.0,2458.0
460,22500,4,2467.0,2467.0,2454.0,2459.0
461,22500,4,2467.0,2467.0,2455.0,2460.0
462,22500,4,2467.0,2467.0,2455.0,2461.0
463,22500,4,2467.0,2467.0,2457.0,2463.0
464,22500,4,2469.0,2469.0,2459.0,2464.0
465,22500,4,2469.0,2469.0,2460.0,2465.0
466,22500,4,2470.0,2470.0,2460.0,2465.0
467,22500,4,2471.0,2471.0,2460.0,2466.0
468,22500,4,2471.0,2471.0,2462.0,2467.0
469,22500,4,2474.0,2474.0,2464.0,2467.0
470,22500,4,2474.0,2474.0,2464.0,2468.0
471,22500,4,2474.0,2474.0,2465.0,2469.0
472,22500,4,2475.0,2475.0,2465.0,2469.0
473,22500,4,2475.0,2475.0,2466.0,2470.0
474,22500,4,2475.0,2475.0,2467.0,2471.0
475,22500,4,2476.0,2476.0,2467.0,2471.0
476,22500,4,2476.0,2476.0,2468.0,2472.0
477,22500,4,2477.0,2477.0,2468.0,2472.0
478,22500,4,2477.0,2477.0,2470.0,2473.0
479,22500,4,2478.0,2478.0,2470.0,2474.0
480,22500,4,2478.0,2478.0,2471.0,2474.0
481,22500,4,2478.0,2478.0,2472.0,2475.0
482,22500,4,2479.0,2479.0,2472.0,2476.0
483,22500,4,2480.0,2480.0,2472.0,2476.0
484,22500,4,2480.0,2480.0,2474.0,2477.0
485,22500,4,2480.0,2480.0,2475.0,2477.0
486,22500,4,2481.0,2481.0,2476.0,2478.0
487,22500,4,2481.0,2481.0,2476.0,2478.0
488,22500,4,2481.0,2481.0,2476.0,2479.0
489,22500,4,2483.0,2483.0,2477.0,2479.0
490,22500,4,2483.0,2483.0,2478.0,2480.0
491,22500,4,2483.0,2483.0,2478.0,2480.0
492,22500,4,2483.0,2483.0,2478.0,2480.0
493,22500,4,2484.0,2484.0,2478.0,2481.0
494,22500,4,2484.0,2484.0,2479.0,2481.0
495,22500,4,2485.0,2485.0,2480.0,2482.0
496,22500,4,2486.0,2486.0,2480.0,2482.0
497,22500,4,2486.0,2486.0,2481.0,2483.0
498,22500,4,2487.0,2487.0,2481.0,2483.0
499,22500,4,2487.0,2487.0,2482.0,2483.0
500,22500,4,2487.0,2487.0,2482.0,2484.0
501,22500,4,2487.0,2487.0,2483.0,2484.0
502,22500,4,2487.0,2487.0,2483.0,2485.0
503,22500,4,2488.0,2488.0,2484.0,2485.0
504,22500,4,2489.0,2489.0,2484.0,2485.0
505,22500,4,2490.0,2490.0,2484.0,2486.0
506,22500,4,2490.0,2490.0,2484.0,2486.0
507,22500,4,2490.0,2490.0,2484.0,2486.0
508,22500,4,2490.0,2490.0,2485.0,2487.0
509,22500,4,2491.0,2491.0,2485.0,2487.0
510,22500,4,2501.0,2501.0,2482.0,2488.0
511,22500,4,2503.0,2503.0,2486.0,2489.0
512,22500,4,2503.0,2503.0,2486.0,2489.0
513,22500,4,2503.0,2503.0,2488.0,2490.0
514,22500,4,2503.0,2503.0,2488.0,2491.0
515,22500,4,2503.0,2503.0,2488.0,2492.0
