gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
70,45000,8,2023.0,,2023.0,1996.0,2007.0
71,45000,8,2023.0,,2023.0,1998.0,2008.0
72,45000,8,2023.0,,2023.0,1998.0,2010.0
73,45000,8,2027.0,,2027.0,1998.0,2011.0
74,45000,8,2029.0,,2029.0,2000.0,2013.0
75,45000,8,2029.0,,2029.0,2005.0,2015.0
76,45000,8,2031.0,,2031.0,2008.0,2016.0
77,45000,8,2031.0,,2031.0,2010.0,2018.0
78,45000,8,2031.0,,2031.0,2010.0,2020.0
79,45000,8,2031.0,,2031.0,2011.0,2021.0
80,45000,8,2035.0,,2035.0,2013.0,2023.0
81,45000,8,2035.0,,2035.0,2014.0,2024.0
82,45000,8,2035.0,,2035.0,2019.0,2025.0
83,45000,8,2040.0,,2040.0,2019.0,2027.0
84,45000,8,2040.0,,2040.0,2019.0,2028.0
85,45000,8,2050.0,,2050.0,2011.0,2030.0
86,45000,8,2050.0,,2050.0,2022.0,2033.0
87,45000,8,2051.0,,2051.0,2022.0,2035.0
88,45000,8,2062.0,,2062.0,2026.0,2037.0
89,45000,8,2062.0,,2062.0,2030.0,2039.0
90,45000,8,2063.0,,2063.0,2030.0,2041.0
91,45000,8,2063.0,,2063.0,2030.0,2043.0
92,45000,8,2063.0,,2063.0,2030.0,2046.0
93,45000,8,2065.0,,2065.0,2030.0,2049.0
94,45000,8,2078.0,,2078.0,2036.0,2051.0
95,45000,8,2078.0,,2078.0,2039.0,2053.0
96,45000,8,2078.0,,2078.0,2040.0,2055.0
97,45000,8,2082.0,,2082.0,2040.0,2058.0
98,45000,8,2082.0,,2082.0,2043.0,2061.0
99,45000,8,2094.0,,2094.0,2043.0,2065.0
100,45000,8,2097.0,,2097.0,2045.0,2068.0
101,45000,8,2097.0,,2097.0,2047.0,2071.0
102,45000,8,2104.0,,2104.0,2049.0,2074.0
103,45000,8,2115.0,,2115.0,2049.0,2078.0
104,45000,8,2116.0,,2116.0,2060.0,2082.0
105,45000,8,2119.0,,2119.0,2060.0,2084.0
106,45000,8,2119.0,,2119.0,2062.0,2088.0
107,45000,8,2123.0,,2123.0,2064.0,2090.0
108,45000,8,2126.0,,2126.0,2065.0,2094.0
109,45000,8,2126.0,,2126.0,2071.0,2097.0
110,45000,8,2130.0,,2130.0,2073.0,2101.0
111,45000,8,2130.0,,2130.0,2074.0,2105.0
112,45000,8,2130.0,,2130.0,2084.0,2107.0
113,45000,8,2138.0,,2138.0,2085.0,2111.0
114,45000,8,2139.0,,2139.0,2089.0,2113.0
115,45000,8,2139.0,,2139.0,2095.0,2116.0
116,45000,8,2139.0,,2139.0,2097.0,2118.0
117,45000,8,2139.0,,2139.0,2097.0,2120.0
118,45000,8,2139.0,,2139.0,2107.0,2122.0
119,45000,8,2139.0,,2139.0,2107.0,2124.0
120,45000,8,2140.0,,2140.0,2107.0,2126.0
121,45000,8,2142.0,,2142.0,2111.0,2129.0
122,45000,8,2142.0,,2142.0,2112.0,2131.0
123,45000,8,2146.0,,2146.0,2118.0,2134.0
124,45000,8,2146.0,,2146.0,2118.0,2136.0
125,45000,8,2147.0,,2147.0,2122.0,2137.0
126,45000,8,2148.0,,2148.0,2122.0,2139.0
127,45000,8,2157.0,,2157.0,2131.0,2141.0
128,45000,8,2157.0,,2157.0,2133.0,2143.0
129,45000,8,2158.0,,2158.0,2134.0,2144.0
130,45000,8,2169.0,,2169.0,2135.0,2146.0
131,45000,8,2169.0,,2169.0,2137.0,2148.0
132,45000,8,2169.0,,2169.0,2143.0,2150.0
133,45000,8,2172.0,,2172.0,2144.0,2152.0
134,45000,8,2173.0,,2173.0,2144.0,2155.0
135,45000,8,2173.0,,2173.0,2145.0,2156.0
136,45000,8,2177.0,,2177.0,2147.0,2159.0
137,45000,8,2177.0,,2177.0,2149.0,2160.0
138,45000,8,2178.0,,2178.0,2149.0,2163.0
139,45000,8,2178.0,,2178.0,2150.0,2165.0
140,45000,8,2179.0,,2179.0,2152.0,2167.0
141,45000,8,2179.0,,2179.0,2155.0,2169.0
142,45000,8,2180.0,,2180.0,2156.0,2171.0
143,45000,8,2181.0,,2181.0,2156.0,2172.0
144,45000,8,2182.0,,2182.0,2158.0,2174.0
145,45000,8,2182.0,,2182.0,2160.0,2175.0
146,45000,8,2185.0,,2185.0,2160.0,2176.0
147,45000,8,2185.0,,2185.0,2160.0,2177.0
148,45000,8,2185.0,,2185.0,2162.0,2178.0
149,45000,8,2187.0,,2187.0,2162.0,2179.0
150,45000,8,2187.0,,2187.0,2162.0,2180.0
151,45000,8,2188.0,,2188.0,2169.0,2181.0
152,45000,8,2189.0,,2189.0,2169.0,2181.0
153,45000,8,2189.0,,2189.0,2171.0,2182.0
154,45000,8,2190.0,,2190.0,2179.0,2183.0
155,45000,8,2190.0,,2190.0,2181.0,2184.0
156,45000,8,2190.0,,2190.0,2181.0,2185.0
157,45000,8,2190.0,,2190.0,2181.0,2186.0
158,45000,8,2193.0,,2193.0,2181.0,2186.0
159,45000,8,2193.0,,2193.0,2182.0,2187.0
160,45000,8,2193.0,,2193.0,2184.0,2188.0
161,45000,8,2193.0,,2193.0,2184.0,2189.0
162,45000,8,2194.0,,2194.0,2185.0,2189.0
163,45000,8,2196.0,,2196.0,2185.0,2190.0
164,45000,8,2196.0,,2196.0,2187.0,2191.0
165,45000,8,2196.0,,2196.0,2188.0,2191.0
166,45000,8,2196.0,,2196.0,2188.0,2192.0
167,45000,8,2197.0,,2197.0,2188.0,2193.0
168,45000,8,2197.0,,2197.0,2190.0,2193.0
169,45000,8,2198.0,,2198.0,2190.0,2194.0
170,45000,8,2228.0,,2228.0,2152.0,2194.0
171,45000,8,2228.0,,2228.0,2191.0,2196.0
172,45000,8,2228.0,,2228.0,2192.0,2197.0
173,45000,8,2228.0,,2228.0,2192.0,2199.0
174,45000,8,2231.0,,2231.0,2194.0,2201.0
175,45000,8,2231.0,,2231.0,2194.0,2203.0
176,45000,8,2231.0,,2231.0,2195.0,2206.0
177,45000,8,2231.0,,2231.0,2195.0,2208.0
178,45000,8,2236.0,,2236.0,2196.0,2212.0
179,45000,8,2237.0,,2237.0,2196.0,2215.0
180,45000,8,2238.0,,2238.0,2197.0,2218.0
181,45000,8,2245.0,,2245.0,2197.0,2221.0
182,45000,8,2245.0,,2245.0,2197.0,2225.0
183,45000,8,2245.0,,2245.0,2198.0,2228.0
184,45000,8,2245.0,,2245.0,2216.0,2230.0
185,45000,8,2262.0,,2262.0,2220.0,2233.0
186,45000,8,2262.0,,2262.0,2220.0,2235.0
187,45000,8,2262.0,,2262.0,2222.0,2237.0
188,45000,8,2262.0,,2262.0,2225.0,2239.0
189,45000,8,2262.0,,2262.0,2229.0,2240.0
190,45000,8,2262.0,,2262.0,2230.0,2243.0
191,45000,8,2273.0,,2273.0,2231.0,2245.0
192,45000,8,2274.0,,2274.0,2231.0,2247.0
193,45000,8,2274.0,,2274.0,2234.0,2250.0
194,45000,8,2281.0,,2281.0,2235.0,2252.0
195,45000,8,2281.0,,2281.0,2235.0,2254.0
196,45000,8,2281.0,,2281.0,2235.0,2257.0
197,45000,8,2281.0,,2281.0,2241.0,2259.0
198,45000,8,2281.0,,2281.0,2241.0,2261.0
199,45000,8,2281.0,,2281.0,2241.0,2263.0
200,45000,8,2282.0,,2282.0,2244.0,2265.0
201,45000,8,2284.0,,2284.0,2255.0,2268.0
202,45000,8,2284.0,,2284.0,2257.0,2271.0
203,45000,8,2285.0,,2285.0,2258.0,2273.0
204,45000,8,2288.0,,2288.0,2259.0,2276.0
205,45000,8,2289.0,,2289.0,2262.0,2278.0
206,45000,8,2289.0,,2289.0,2262.0,2279.0
207,45000,8,2289.0,,2289.0,2271.0,2281.0
208,45000,8,2290.0,,2290.0,2271.0,2282.0
209,45000,8,2290.0,,2290.0,2275.0,2284.0
210,45000,8,2290.0,,2290.0,2275.0,2285.0
211,45000,8,2292.0,,2292.0,2275.0,2286.0
212,45000,8,2292.0,,2292.0,2282.0,2286.0
213,45000,8,2295.0,,2295.0,2278.0,2287.0
214,45000,8,2295.0,,2295.0,2284.0,2288.0
215,45000,8,2295.0,,2295.0,2284.0,2288.0
216,45000,8,2296.0,,2296.0,2284.0,2289.0
217,45000,8,2296.0,,2296.0,2284.0,2289.0
218,45000,8,2298.0,,2298.0,2284.0,2290.0
219,45000,8,2298.0,,2298.0,2284.0,2291.0
220,45000,8,2298.0,,2298.0,2287.0,2292.0
221,45000,8,2299.0,,2299.0,2288.0,2292.0
222,45000,8,2300.0,,2300.0,2288.0,2294.0
223,45000,8,2300.0,,2300.0,2290.0,2294.0
224,45000,8,2300.0,,2300.0,2291.0,2295.0
225,45000,8,2300.0,,2300.0,2291.0,2296.0
226,45000,8,2301.0,,2301.0,2293.0,2297.0
227,45000,8,2301.0,,2301.0,2293.0,2297.0
228,45000,8,2302.0,,2302.0,2294.0,2298.0
229,45000,8,2304.0,,2304.0,2294.0,2299.0
230,45000,8,2304.0,,2304.0,2295.0,2299.0
231,45000,8,2307.0,,2307.0,2295.0,2300.0
232,45000,8,2308.0,,2308.0,2296.0,2301.0
233,45000,8,2308.0,,2308.0,2296.0,2301.0
234,45000,8,2308.0,,2308.0,2296.0,2302.0
235,45000,8,2308.0,,2308.0,2296.0,2302.0
236,45000,8,2308.0,,2308.0,2299.0,2303.0
237,45000,8,2308.0,,2308.0,2300.0,2303.0
238,45000,8,2310.0,,2310.0,2300.0,2304.0
239,45000,8,2314.0,,2314.0,2301.0,2304.0
240,45000,8,2314.0,,2314.0,2301.0,2305.0
241,45000,8,2314.0,,2314.0,2303.0,2306.0
242,45000,8,2314.0,,2314.0,2304.0,2307.0
243,45000,8,2315.0,,2315.0,2304.0,2307.0
244,45000,8,2316.0,,2316.0,2304.0,2308.0
245,45000,8,2316.0,,2316.0,2305.0,2309.0
246,45000,8,2318.0,,2318.0,2306.0,2310.0
247,45000,8,2318.0,,2318.0,2306.0,2311.0
248,45000,8,2320.0,,2320.0,2306.0,2312.0
249,45000,8,2320.0,,2320.0,2307.0,2312.0
250,45000,8,2320.0,,2320.0,2308.0,2313.0
251,45000,8,2320.0,,2320.0,2308.0,2314.0
252,45000,8,2321.0,,2321.0,2309.0,2315.0
253,45000,8,2326.0,,2326.0,2309.0,2316.0
254,45000,8,2326.0,,2326.0,2310.0,2317.0
255,45000,8,2346.0,,2346.0,2305.0,2318.0
256,45000,8,2346.0,,2346.0,2312.0,2320.0
257,45000,8,2346.0,,2346.0,2313.0,2321.0
258,45000,8,2348.0,,2348.0,2313.0,2324.0
259,45000,8,2348.0,,2348.0,2318.0,2326.0
260,45000,8,2354.0,,2354.0,2318.0,2328.0
261,45000,8,2354.0,,2354.0,2319.0,2331.0
262,45000,8,2357.0,,2357.0,2319.0,2334.0
263,45000,8,2359.0,,2359.0,2319.0,2336.0
264,45000,8,2359.0,,2359.0,2321.0,2339.0
265,45000,8,2359.0,,2359.0,2322.0,2342.0
266,45000,8,2361.0,,2361.0,2323.0,2344.0
267,45000,8,2361.0,,2361.0,2323.0,2346.0
268,45000,8,2361.0,,2361.0,2328.0,2348.0
269,45000,8,2361.0,,2361.0,2332.0,2349.0
270,45000,8,2362.0,,2362.0,2336.0,2351.0
271,45000,8,2372.0,,2372.0,2337.0,2352.0
272,45000,8,2372.0,,2372.0,2338.0,2354.0
273,45000,8,2372.0,,2372.0,2343.0,2356.0
274,45000,8,2373.0,,2373.0,2346.0,2358.0
275,45000,8,2374.0,,2374.0,2348.0,2361.0
276,45000,8,2374.0,,2374.0,2350.0,2362.0
277,45000,8,2379.0,,2379.0,2351.0,2364.0
278,45000,8,2379.0,,2379.0,2351.0,2366.0
279,45000,8,2379.0,,2379.0,2351.0,2368.0
280,45000,8,2381.0,,2381.0,2351.0,2370.0
281,45000,8,2383.0,,2383.0,2358.0,2372.0
282,45000,8,2384.0,,2384.0,2361.0,2373.0
283,45000,8,2384.0,,2384.0,2366.0,2375.0
284,45000,8,2385.0,,2385.0,2366.0,2376.0
285,45000,8,2388.0,,2388.0,2366.0,2378.0
286,45000,8,2388.0,,2388.0,2368.0,2379.0
287,45000,8,2389.0,,2389.0,2370.0,2380.0
288,45000,8,2389.0,,2389.0,2370.0,2381.0
289,45000,8,2391.0,,2391.0,2370.0,2382.0
290,45000,8,2393.0,,2393.0,2374.0,2384.0
291,45000,8,2393.0,,2393.0,2376.0,2385.0
292,45000,8,2395.0,,2395.0,2376.0,2386.0
293,45000,8,2397.0,,2397.0,2381.0,2387.0
294,45000,8,2399.0,,2399.0,2381.0,2388.0
295,45000,8,2400.0,,2400.0,2383.0,2389.0
296,45000,8,2400.0,,2400.0,2383.0,2390.0
297,45000,8,2400.0,,2400.0,2383.0,2392.0
298,45000,8,2403.0,,2403.0,2385.0,2394.0
299,45000,8,2403.0,,2403.0,2388.0,2394.0
300,45000,8,2403.0,,2403.0,2389.0,2395.0
301,45000,8,2403.0,,2403.0,2392.0,2396.0
302,45000,8,2403.0,,2403.0,2392.0,2397.0
303,45000,8,2404.0,,2404.0,2393.0,2398.0
304,45000,8,2404.0,,2404.0,2393.0,2399.0
305,45000,8,2405.0,,2405.0,2393.0,2399.0
306,45000,8,2406.0,,2406.0,2394.0,2400.0
307,45000,8,2406.0,,2406.0,2396.0,2401.0
308,45000,8,2406.0,,2406.0,2397.0,2402.0
309,45000,8,2409.0,,2409.0,2398.0,2402.0
310,45000,8,2409.0,,2409.0,2398.0,2403.0
311,45000,8,2409.0,,2409.0,2398.0,2403.0
312,45000,8,2409.0,,2409.0,2398.0,2404.0
313,45000,8,2409.0,,2409.0,2398.0,2405.0
314,45000,8,2409.0,,2409.0,2401.0,2405.0
315,45000,8,2410.0,,2410.0,2401.0,2406.0
316,45000,8,2411.0,,2411.0,2401.0,2407.0
317,45000,8,2412.0,,2412.0,2401.0,2407.0
318,45000,8,2412.0,,2412.0,2404.0,2408.0
319,45000,8,2413.0,,2413.0,2406.0,2408.0
320,45000,8,2413.0,,2413.0,2406.0,2409.0
321,45000,8,2414.0,,2414.0,2406.0,2409.0
322,45000,8,2414.0,,2414.0,2406.0,2410.0
323,45000,8,2415.0,,2415.0,2406.0,2410.0
324,45000,8,2416.0,,2416.0,2408.0,2411.0
325,45000,8,2416.0,,2416.0,2408.0,2412.0
326,45000,8,2416.0,,2416.0,2408.0,2412.0
327,45000,8,2417.0,,2417.0,2408.0,2413.0
328,45000,8,2417.0,,2417.0,2409.0,2413.0
329,45000,8,2417.0,,2417.0,2411.0,2414.0
330,45000,8,2417.0,,2417.0,2411.0,2414.0
331,45000,8,2418.0,,2418.0,2411.0,2415.0
332,45000,8,2418.0,,2418.0,2411.0,2415.0
333,45000,8,2419.0,,2419.0,2413.0,2416.0
334,45000,8,2421.0,,2421.0,2413.0,2416.0
335,45000,8,2421.0,,2421.0,2413.0,2417.0
336,45000,8,2422.0,,2422.0,2415.0,2417.0
337,45000,8,2422.0,,2422.0,2416.0,2418.0
338,45000,8,2422.0,,2422.0,2417.0,2418.0
339,45000,8,2422.0,,2422.0,2417.0,2419.0
340,45000,8,2435.0,,2435.0,2389.0,2419.0
341,45000,8,2435.0,,2435.0,2418.0,2421.0
342,45000,8,2439.0,,2439.0,2418.0,2422.0
343,45000,8,2439.0,,2439.0,2419.0,2423.0
344,45000,8,2440.0,,2440.0,2419.0,2425.0
345,45000,8,2440.0,,2440.0,2420.0,2427.0
346,45000,8,2440.0,,2440.0,2421.0,2428.0
347,45000,8,2442.0,,2442.0,2421.0,2430.0
348,45000,8,2442.0,,2442.0,2422.0,2432.0
349,45000,8,2442.0,,2442.0,2424.0,2434.0
350,45000,8,2444.0,,2444.0,2424.0,2435.0
351,45000,8,2445.0,,2445.0,2428.0,2437.0
352,45000,8,2445.0,,2445.0,2428.0,2438.0
353,45000,8,2448.0,,2448.0,2430.0,2439.0
354,45000,8,2448.0,,2448.0,2430.0,2440.0
355,45000,8,2452.0,,2452.0,2435.0,2441.0
356,45000,8,2454.0,,2454.0,2435.0,2443.0
357,45000,8,2454.0,,2454.0,2437.0,2444.0
358,45000,8,2458.0,,2458.0,2437.0,2445.0
359,45000,8,2458.0,,2458.0,2439.0,2446.0
360,45000,8,2458.0,,2458.0,2441.0,2447.0
361,45000,8,2460.0,,2460.0,2441.0,2449.0
362,45000,8,2460.0,,2460.0,2441.0,2450.0
363,45000,8,2463.0,,2463.0,2441.0,2451.0
364,45000,8,2463.0,,2463.0,2445.0,2452.0
365,45000,8,2464.0,,2464.0,2448.0,2454.0
366,45000,8,2464.0,,2464.0,2449.0,2455.0
367,45000,8,2467.0,,2467.0,2451.0,2457.0
368,45000,8,2468.0,,2468.0,2453.0,2458.0
369,45000,8,2468.0,,2468.0,2453.0,2459.0
370,45000,8,2468.0,,2468.0,2453.0,2460.0
371,45000,8,2469.0,,2469.0,2453.0,2461.0
372,45000,8,2469.0,,2469.0,2453.0,2462.0
373,45000,8,2469.0,,2469.0,2454.0,2462.0
374,45000,8,2470.0,,2470.0,2454.0,2463.0
375,45000,8,2471.0,,2471.0,2456.0,2464.0
376,45000,8,2473.0,,2473.0,2458.0,2466.0
377,45000,8,2473.0,,2473.0,2459.0,2467.0
378,45000,8,2473.0,,2473.0,2459.0,2467.0
379,45000,8,2474.0,,2474.0,2463.0,2468.0
380,45000,8,2474.0,,2474.0,2463.0,2469.0
381,45000,8,2476.0,,2476.0,2464.0,2470.0
382,45000,8,2476.0,,2476.0,2464.0,2471.0
383,45000,8,2477.0,,2477.0,2466.0,2472.0
384,45000,8,2481.0,,2481.0,2466.0,2472.0
385,45000,8,2481.0,,2481.0,2468.0,2473.0
386,45000,8,2481.0,,2481.0,2470.0,2474.0
387,45000,8,2481.0,,2481.0,2471.0,2475.0
388,45000,8,2482.0,,2482.0,2472.0,2476.0
389,45000,8,2482.0,,2482.0,2473.0,2477.0
390,45000,8,2482.0,,2482.0,2473.0,2477.0
391,45000,8,2482.0,,2482.0,2474.0,2478.0
392,45000,8,2483.0,,2483.0,2474.0,2478.0
393,45000,8,2483.0,,2483.0,2474.0,2479.0
394,45000,8,2483.0,,2483.0,2475.0,2480.0
395,45000,8,2483.0,,2483.0,2476.0,2480.0
396,45000,8,2484.0,,2484.0,2477.0,2481.0
397,45000,8,2485.0,,2485.0,2478.0,2481.0
398,45000,8,2485.0,,2485.0,2478.0,2482.0
399,45000,8,2485.0,,2485.0,2478.0,2482.0
400,45000,8,2486.0,,2486.0,2479.0,2482.0
401,45000,8,2486.0,,2486.0,2480.0,2483.0
402,45000,8,2487.0,,2487.0,2481.0,2483.0
403,45000,8,2487.0,,2487.0,2482.0,2484.0
404,45000,8,2489.0,,2489.0,2482.0,2484.0
405,45000,8,2489.0,,2489.0,2483.0,2484.0
406,45000,8,2489.0,,2489.0,2483.0,2485.0
407,45000,8,2489.0,,2489.0,2484.0,2485.0
408,45000,8,2490.0,,2490.0,2484.0,2486.0
409,45000,8,2490.0,,2490.0,2485.0,2486.0
410,45000,8,2490.0,,2490.0,2485.0,2487.0
411,45000,8,2490.0,,2490.0,2485.0,2487.0
412,45000,8,2490.0,,2490.0,2485.0,2487.0
413,45000,8,2491.0,,2491.0,2485.0,2488.0
414,45000,8,2491.0,,2491.0,2485.0,2488.0
415,45000,8,2491.0,,2491.0,2485.0,2488.0
416,45000,8,2491.0,,2491.0,2486.0,2489.0
417,45000,8,2491.0,,2491.0,2487.0,2489.0
418,45000,8,2492.0,,2492.0,2487.0,2489.0
419,45000,8,2493.0,,2493.0,2488.0,2490.0
420,45000,8,2493.0,,2493.0,2489.0,2490.0
421,45000,8,2493.0,,2493.0,2489.0,2490.0
422,45000,8,2494.0,,2494.0,2489.0,2491.0
423,45000,8,2495.0,,2495.0,2489.0,2491.0
424,45000,8,2495.0,,2495.0,2489.0,2491.0
425,45000,8,2508.0,,2508.0,2475.0,2492.0
426,45000,8,2508.0,,2508.0,2490.0,2493.0
427,45000,8,2509.0,,2509.0,2490.0,2494.0
428,45000,8,2509.0,,2509.0,2490.0,2495.0
429,45000,8,2509.0,,2509.0,2490.0,2496.0
430,45000,8,2509.0,,2509.0,2492.0,2497.0
431,45000,8,2509.0,,2509.0,2492.0,2498.0
432,45000,8,2510.0,,2510.0,2493.0,2499.0
433,45000,8,2510.0,,2510.0,2493.0,2500.0
434,45000,8,2511.0,,2511.0,2494.0,2501.0
435,45000,8,2513.0,,2513.0,2494.0,2503.0
436,45000,8,2513.0,,2513.0,2494.0,2504.0
437,45000,8,2514.0,,2514.0,2495.0,2505.0
438,45000,8,2515.0,,2515.0,2495.0,2507.0
439,45000,8,2516.0,,2516.0,2498.0,2508.0
440,45000,8,2516.0,,2516.0,2499.0,2509.0
441,45000,8,2516.0,,2516.0,2499.0,2510.0
442,45000,8,2518.0,,2518.0,2504.0,2511.0
443,45000,8,2520.0,,2520.0,2506.0,2512.0
444,45000,8,2520.0,,2520.0,2507.0,2513.0
445,45000,8,2520.0,,2520.0,2509.0,2514.0
446,45000,8,2521.0,,2521.0,2510.0,2515.0
447,45000,8,2521.0,,2521.0,2510.0,2516.0
448,45000,8,2522.0,,2522.0,2511.0,2517.0
449,45000,8,2522.0,,2522.0,2511.0,2517.0
450,45000,8,2524.0,,2524.0,2511.0,2518.0
451,45000,8,2524.0,,2524.0,2511.0,2518.0
452,45000,8,2524.0,,2524.0,2512.0,2519.0
453,45000,8,2524.0,,2524.0,2516.0,2520.0
454,45000,8,2524.0,,2524.0,2516.0,2521.0
455,45000,8,2525.0,,2525.0,2517.0,2521.0
456,45000,8,2527.0,,2527.0,2518.0,2522.0
457,45000,8,2527.0,,2527.0,2519.0,2523.0
458,45000,8,2527.0,,2527.0,2520.0,2523.0
459,45000,8,2528.0,,2528.0,2520.0,2524.0
460,45000,8,2529.0,,2529.0,2521.0,2524.0
461,45000,8,2531.0,,2531.0,2522.0,2525.0
462,45000,8,2532.0,,2532.0,2522.0,2526.0
463,45000,8,2533.0,,2533.0,2522.0,2526.0
464,45000,8,2533.0,,2533.0,2523.0,2527.0
465,45000,8,2533.0,,2533.0,2524.0,2527.0
466,45000,8,2533.0,,2533.0,2524.0,2528.0
467,45000,8,2533.0,,2533.0,2525.0,2529.0
468,45000,8,2536.0,,2536.0,2526.0,2529.0
469,45000,8,2537.0,,2537.0,2527.0,2530.0
470,45000,8,2537.0,,2537.0,2528.0,2531.0
471,45000,8,2537.0,,2537.0,2528.0,2532.0
472,45000,8,2537.0,,2537.0,2528.0,2532.0
473,45000,8,2538.0,,2538.0,2529.0,2533.0
474,45000,8,2538.0,,2538.0,2530.0,2533.0
475,45000,8,2538.0,,2538.0,2530.0,2534.0
476,45000,8,2539.0,,2539.0,2531.0,2535.0
477,45000,8,2543.0,,2543.0,2531.0,2536.0
478,45000,8,2544.0,,2544.0,2531.0,2537.0
479,45000,8,2544.0,,2544.0,2533.0,2537.0
480,45000,8,2544.0,,2544.0,2536.0,2538.0
481,45000,8,2545.0,,2545.0,2536.0,2539.0
482,45000,8,2545.0,,2545.0,2536.0,2539.0
483,45000,8,2545.0,,2545.0,2536.0,2540.0
484,45000,8,2546.0,,2546.0,2538.0,2541.0
485,45000,8,2547.0,,2547.0,2539.0,2541.0
486,45000,8,2547.0,,2547.0,2539.0,2542.0
487,45000,8,2548.0,,2548.0,2540.0,2543.0
488,45000,8,2549.0,,2549.0,2540.0,2543.0
489,45000,8,2549.0,,2549.0,2541.0,2544.0
490,45000,8,2549.0,,2549.0,2541.0,2545.0
491,45000,8,2549.0,,2549.0,2543.0,2545.0
492,45000,8,2550.0,,2550.0,2543.0,2546.0
493,45000,8,2550.0,,2550.0,2543.0,2546.0
494,45000,8,2550.0,,2550.0,2543.0,2547.0
495,45000,8,2551.0,,2551.0,2545.0,2548.0
496,45000,8,2552.0,,2552.0,2546.0,2548.0
