gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
49,37500,8,1974.0,,1974.0,1939.0,1957.0
50,37500,8,1979.0,,1979.0,1944.0,1961.0
51,37500,8,1979.0,,1979.0,1944.0,1963.0
52,37500,8,1979.0,,1979.0,1944.0,1966.0
53,37500,8,1984.0,,1984.0,1954.0,1969.0
54,37500,8,1985.0,,1985.0,1955.0,1971.0
55,37500,8,1990.0,,1990.0,1961.0,1973.0
56,37500,8,1994.0,,1994.0,1961.0,1976.0
57,37500,8,1994.0,,1994.0,1966.0,1979.0
58,37500,8,1994.0,,1994.0,1968.0,1982.0
59,37500,8,2011.0,,2011.0,1968.0,1984.0
60,37500,8,2011.0,,2011.0,1974.0,1987.0
61,37500,8,2015.0,,2015.0,1977.0,1990.0
62,37500,8,2018.0,,2018.0,1979.0,1993.0
63,37500,8,2018.0,,2018.0,1979.0,1995.0
64,37500,8,2026.0,,2026.0,1986.0,1998.0
65,37500,8,2026.0,,2026.0,1986.0,2001.0
66,37500,8,2026.0,,2026.0,1986.0,2003.0
67,37500,8,2027.0,,2027.0,1991.0,2006.0
68,37500,8,2029.0,,2029.0,1992.0,2008.0
69,37500,8,2029.0,,2029.0,1992.0,2011.0
70,37500,8,2029.0,,2029.0,1993.0,2013.0
71,37500,8,2029.0,,2029.0,1998.0,2014.0
72,37500,8,2029.0,,2029.0,2006.0,2017.0
73,37500,8,2031.0,,2031.0,2006.0,2019.0
74,37500,8,2032.0,,2032.0,2007.0,2021.0
75,37500,8,2032.0,,2032.0,2008.0,2023.0
76,37500,8,2034.0,,2034.0,2008.0,2025.0
77,37500,8,2036.0,,2036.0,2008.0,2026.0
78,37500,8,2039.0,,2039.0,2009.0,2028.0
79,37500,8,2042.0,,2042.0,2012.0,2029.0
80,37500,8,2042.0,,2042.0,2012.0,2031.0
81,37500,8,2042.0,,2042.0,2019.0,2033.0
82,37500,8,2044.0,,2044.0,2019.0,2034.0
83,37500,8,2044.0,,2044.0,2022.0,2035.0
84,37500,8,2045.0,,2045.0,2023.0,2037.0
85,37500,8,2051.0,,2051.0,2026.0,2038.0
86,37500,8,2074.0,,2074.0,2032.0,2041.0
87,37500,8,2076.0,,2076.0,2033.0,2044.0
88,37500,8,2076.0,,2076.0,2037.0,2046.0
89,37500,8,2076.0,,2076.0,2037.0,2048.0
90,37500,8,2076.0,,2076.0,2038.0,2050.0
91,37500,8,2076.0,,2076.0,2042.0,2053.0
92,37500,8,2077.0,,2077.0,2043.0,2055.0
93,37500,8,2079.0,,2079.0,2044.0,2057.0
94,37500,8,2079.0,,2079.0,2044.0,2059.0
95,37500,8,2081.0,,2081.0,2046.0,2061.0
96,37500,8,2082.0,,2082.0,2046.0,2064.0
97,37500,8,2088.0,,2088.0,2047.0,2065.0
98,37500,8,2088.0,,2088.0,2053.0,2068.0
99,37500,8,2088.0,,2088.0,2054.0,2070.0
100,37500,8,2093.0,,2093.0,2055.0,2072.0
101,37500,8,2093.0,,2093.0,2058.0,2075.0
102,37500,8,2094.0,,2094.0,2058.0,2076.0
103,37500,8,2094.0,,2094.0,2064.0,2078.0
104,37500,8,2097.0,,2097.0,2065.0,2080.0
105,37500,8,2099.0,,2099.0,2068.0,2082.0
106,37500,8,2099.0,,2099.0,2069.0,2084.0
107,37500,8,2102.0,,2102.0,2069.0,2085.0
108,37500,8,2102.0,,2102.0,2071.0,2087.0
109,37500,8,2107.0,,2107.0,2072.0,2090.0
110,37500,8,2107.0,,2107.0,2073.0,2092.0
111,37500,8,2108.0,,2108.0,2079.0,2094.0
112,37500,8,2108.0,,2108.0,2082.0,2096.0
113,37500,8,2112.0,,2112.0,2083.0,2098.0
114,37500,8,2112.0,,2112.0,2087.0,2099.0
115,37500,8,2113.0,,2113.0,2087.0,2102.0
116,37500,8,2115.0,,2115.0,2089.0,2103.0
117,37500,8,2119.0,,2119.0,2094.0,2104.0
118,37500,8,2123.0,,2123.0,2096.0,2106.0
119,37500,8,2123.0,,2123.0,2096.0,2107.0
120,37500,8,2123.0,,2123.0,2097.0,2109.0
121,37500,8,2126.0,,2126.0,2100.0,2111.0
122,37500,8,2126.0,,2126.0,2102.0,2112.0
123,37500,8,2130.0,,2130.0,2102.0,2114.0
124,37500,8,2131.0,,2131.0,2103.0,2116.0
125,37500,8,2136.0,,2136.0,2104.0,2118.0
126,37500,8,2136.0,,2136.0,2108.0,2120.0
127,37500,8,2146.0,,2146.0,2110.0,2122.0
128,37500,8,2146.0,,2146.0,2113.0,2124.0
129,37500,8,2146.0,,2146.0,2114.0,2126.0
130,37500,8,2146.0,,2146.0,2114.0,2128.0
131,37500,8,2146.0,,2146.0,2115.0,2130.0
132,37500,8,2146.0,,2146.0,2116.0,2132.0
133,37500,8,2151.0,,2151.0,2116.0,2134.0
134,37500,8,2151.0,,2151.0,2121.0,2136.0
135,37500,8,2151.0,,2151.0,2121.0,2138.0
136,37500,8,2153.0,,2153.0,2123.0,2141.0
137,37500,8,2153.0,,2153.0,2125.0,2143.0
138,37500,8,2154.0,,2154.0,2127.0,2145.0
139,37500,8,2156.0,,2156.0,2128.0,2147.0
140,37500,8,2167.0,,2167.0,2136.0,2149.0
141,37500,8,2167.0,,2167.0,2137.0,2151.0
142,37500,8,2167.0,,2167.0,2143.0,2153.0
143,37500,8,2170.0,,2170.0,2146.0,2154.0
144,37500,8,2170.0,,2170.0,2148.0,2156.0
145,37500,8,2170.0,,2170.0,2148.0,2158.0
146,37500,8,2171.0,,2171.0,2150.0,2159.0
147,37500,8,2171.0,,2171.0,2150.0,2161.0
148,37500,8,2171.0,,2171.0,2150.0,2162.0
149,37500,8,2171.0,,2171.0,2151.0,2164.0
150,37500,8,2173.0,,2173.0,2151.0,2165.0
151,37500,8,2174.0,,2174.0,2151.0,2166.0
152,37500,8,2177.0,,2177.0,2160.0,2168.0
153,37500,8,2179.0,,2179.0,2163.0,2169.0
154,37500,8,2179.0,,2179.0,2164.0,2170.0
155,37500,8,2181.0,,2181.0,2164.0,2171.0
156,37500,8,2181.0,,2181.0,2164.0,2172.0
157,37500,8,2181.0,,2181.0,2164.0,2172.0
158,37500,8,2182.0,,2182.0,2166.0,2173.0
159,37500,8,2182.0,,2182.0,2166.0,2174.0
160,37500,8,2182.0,,2182.0,2166.0,2175.0
161,37500,8,2184.0,,2184.0,2166.0,2176.0
162,37500,8,2185.0,,2185.0,2167.0,2177.0
163,37500,8,2185.0,,2185.0,2167.0,2177.0
164,37500,8,2185.0,,2185.0,2167.0,2178.0
165,37500,8,2185.0,,2185.0,2170.0,2179.0
166,37500,8,2190.0,,2190.0,2172.0,2180.0
167,37500,8,2191.0,,2191.0,2176.0,2181.0
168,37500,8,2191.0,,2191.0,2177.0,2182.0
169,37500,8,2191.0,,2191.0,2177.0,2183.0
170,37500,8,2244.0,,2244.0,2178.0,2188.0
171,37500,8,2244.0,,2244.0,2180.0,2191.0
172,37500,8,2244.0,,2244.0,2180.0,2195.0
173,37500,8,2271.0,,2271.0,2180.0,2200.0
174,37500,8,2271.0,,2271.0,2180.0,2205.0
175,37500,8,2271.0,,2271.0,2185.0,2211.0
176,37500,8,2271.0,,2271.0,2186.0,2217.0
177,37500,8,2271.0,,2271.0,2187.0,2221.0
178,37500,8,2272.0,,2272.0,2188.0,2227.0
179,37500,8,2274.0,,2274.0,2188.0,2233.0
180,37500,8,2274.0,,2274.0,2198.0,2238.0
181,37500,8,2287.0,,2287.0,2204.0,2242.0
182,37500,8,2287.0,,2287.0,2215.0,2247.0
183,37500,8,2287.0,,2287.0,2222.0,2252.0
184,37500,8,2287.0,,2287.0,2225.0,2257.0
185,37500,8,2287.0,,2287.0,2238.0,2262.0
186,37500,8,2287.0,,2287.0,2240.0,2266.0
187,37500,8,2287.0,,2287.0,2240.0,2268.0
188,37500,8,2291.0,,2291.0,2252.0,2270.0
189,37500,8,2297.0,,2297.0,2253.0,2273.0
190,37500,8,2297.0,,2297.0,2254.0,2276.0
191,37500,8,2302.0,,2302.0,2254.0,2279.0
192,37500,8,2302.0,,2302.0,2267.0,2282.0
193,37500,8,2302.0,,2302.0,2269.0,2284.0
194,37500,8,2302.0,,2302.0,2270.0,2287.0
195,37500,8,2302.0,,2302.0,2275.0,2289.0
196,37500,8,2302.0,,2302.0,2276.0,2291.0
197,37500,8,2305.0,,2305.0,2276.0,2293.0
198,37500,8,2307.0,,2307.0,2281.0,2295.0
199,37500,8,2308.0,,2308.0,2284.0,2296.0
200,37500,8,2310.0,,2310.0,2284.0,2298.0
201,37500,8,2310.0,,2310.0,2284.0,2300.0
202,37500,8,2317.0,,2317.0,2284.0,2302.0
203,37500,8,2323.0,,2323.0,2285.0,2303.0
204,37500,8,2323.0,,2323.0,2292.0,2305.0
205,37500,8,2323.0,,2323.0,2297.0,2307.0
206,37500,8,2323.0,,2323.0,2297.0,2308.0
207,37500,8,2323.0,,2323.0,2298.0,2310.0
208,37500,8,2325.0,,2325.0,2301.0,2312.0
209,37500,8,2325.0,,2325.0,2304.0,2314.0
210,37500,8,2328.0,,2328.0,2305.0,2316.0
211,37500,8,2331.0,,2331.0,2308.0,2317.0
212,37500,8,2331.0,,2331.0,2308.0,2318.0
213,37500,8,2331.0,,2331.0,2308.0,2320.0
214,37500,8,2331.0,,2331.0,2308.0,2321.0
215,37500,8,2332.0,,2332.0,2311.0,2323.0
216,37500,8,2332.0,,2332.0,2314.0,2324.0
217,37500,8,2333.0,,2333.0,2314.0,2325.0
218,37500,8,2333.0,,2333.0,2318.0,2326.0
219,37500,8,2334.0,,2334.0,2319.0,2328.0
220,37500,8,2338.0,,2338.0,2321.0,2329.0
221,37500,8,2338.0,,2338.0,2323.0,2330.0
222,37500,8,2341.0,,2341.0,2323.0,2331.0
223,37500,8,2341.0,,2341.0,2326.0,2331.0
224,37500,8,2342.0,,2342.0,2328.0,2333.0
225,37500,8,2342.0,,2342.0,2328.0,2333.0
226,37500,8,2344.0,,2344.0,2329.0,2334.0
227,37500,8,2345.0,,2345.0,2329.0,2336.0
228,37500,8,2346.0,,2346.0,2330.0,2337.0
229,37500,8,2347.0,,2347.0,2333.0,2338.0
230,37500,8,2348.0,,2348.0,2333.0,2339.0
231,37500,8,2350.0,,2350.0,2334.0,2341.0
232,37500,8,2353.0,,2353.0,2334.0,2342.0
233,37500,8,2353.0,,2353.0,2334.0,2343.0
234,37500,8,2353.0,,2353.0,2334.0,2344.0
235,37500,8,2353.0,,2353.0,2334.0,2345.0
236,37500,8,2353.0,,2353.0,2339.0,2346.0
237,37500,8,2353.0,,2353.0,2339.0,2348.0
238,37500,8,2356.0,,2356.0,2341.0,2349.0
239,37500,8,2356.0,,2356.0,2342.0,2350.0
240,37500,8,2356.0,,2356.0,2343.0,2350.0
241,37500,8,2358.0,,2358.0,2344.0,2351.0
242,37500,8,2359.0,,2359.0,2346.0,2352.0
243,37500,8,2359.0,,2359.0,2346.0,2353.0
244,37500,8,2359.0,,2359.0,2347.0,2354.0
245,37500,8,2360.0,,2360.0,2349.0,2355.0
246,37500,8,2360.0,,2360.0,2349.0,2356.0
247,37500,8,2361.0,,2361.0,2351.0,2357.0
248,37500,8,2362.0,,2362.0,2353.0,2357.0
249,37500,8,2362.0,,2362.0,2354.0,2358.0
250,37500,8,2362.0,,2362.0,2354.0,2358.0
251,37500,8,2364.0,,2364.0,2356.0,2359.0
252,37500,8,2365.0,,2365.0,2357.0,2360.0
253,37500,8,2365.0,,2365.0,2357.0,2360.0
254,37500,8,2366.0,,2366.0,2357.0,2361.0
255,37500,8,2370.0,,2370.0,2318.0,2361.0
256,37500,8,2376.0,,2376.0,2358.0,2363.0
257,37500,8,2376.0,,2376.0,2358.0,2364.0
258,37500,8,2386.0,,2386.0,2359.0,2365.0
259,37500,8,2386.0,,2386.0,2359.0,2367.0
260,37500,8,2386.0,,2386.0,2361.0,2368.0
261,37500,8,2388.0,,2388.0,2361.0,2370.0
262,37500,8,2388.0,,2388.0,2361.0,2372.0
263,37500,8,2388.0,,2388.0,2364.0,2374.0
264,37500,8,2389.0,,2389.0,2364.0,2376.0
265,37500,8,2389.0,,2389.0,2364.0,2378.0
266,37500,8,2390.0,,2390.0,2365.0,2380.0
267,37500,8,2391.0,,2391.0,2365.0,2382.0
268,37500,8,2395.0,,2395.0,2365.0,2384.0
269,37500,8,2395.0,,2395.0,2367.0,2385.0
270,37500,8,2395.0,,2395.0,2376.0,2387.0
271,37500,8,2396.0,,2396.0,2377.0,2389.0
272,37500,8,2396.0,,2396.0,2377.0,2390.0
273,37500,8,2399.0,,2399.0,2378.0,2391.0
274,37500,8,2401.0,,2401.0,2381.0,2392.0
275,37500,8,2403.0,,2403.0,2384.0,2394.0
276,37500,8,2403.0,,2403.0,2384.0,2395.0
277,37500,8,2403.0,,2403.0,2387.0,2396.0
278,37500,8,2412.0,,2412.0,2390.0,2397.0
279,37500,8,2413.0,,2413.0,2391.0,2399.0
280,37500,8,2413.0,,2413.0,2391.0,2400.0
281,37500,8,2414.0,,2414.0,2394.0,2402.0
282,37500,8,2414.0,,2414.0,2396.0,2403.0
283,37500,8,2414.0,,2414.0,2396.0,2404.0
284,37500,8,2414.0,,2414.0,2398.0,2405.0
285,37500,8,2414.0,,2414.0,2399.0,2406.0
286,37500,8,2414.0,,2414.0,2400.0,2407.0
287,37500,8,2414.0,,2414.0,2401.0,2409.0
288,37500,8,2418.0,,2418.0,2401.0,2410.0
289,37500,8,2419.0,,2419.0,2403.0,2412.0
290,37500,8,2419.0,,2419.0,2403.0,2413.0
291,37500,8,2419.0,,2419.0,2403.0,2413.0
292,37500,8,2425.0,,2425.0,2409.0,2415.0
293,37500,8,2425.0,,2425.0,2409.0,2416.0
294,37500,8,2428.0,,2428.0,2411.0,2417.0
295,37500,8,2428.0,,2428.0,2413.0,2418.0
296,37500,8,2428.0,,2428.0,2414.0,2419.0
297,37500,8,2431.0,,2431.0,2415.0,2420.0
298,37500,8,2431.0,,2431.0,2415.0,2420.0
299,37500,8,2431.0,,2431.0,2415.0,2421.0
300,37500,8,2431.0,,2431.0,2416.0,2422.0
301,37500,8,2433.0,,2433.0,2417.0,2423.0
302,37500,8,2434.0,,2434.0,2418.0,2424.0
303,37500,8,2435.0,,2435.0,2420.0,2425.0
304,37500,8,2435.0,,2435.0,2420.0,2426.0
305,37500,8,2435.0,,2435.0,2420.0,2427.0
306,37500,8,2435.0,,2435.0,2422.0,2428.0
307,37500,8,2435.0,,2435.0,2423.0,2429.0
308,37500,8,2435.0,,2435.0,2425.0,2430.0
309,37500,8,2435.0,,2435.0,2426.0,2431.0
310,37500,8,2436.0,,2436.0,2426.0,2431.0
311,37500,8,2437.0,,2437.0,2426.0,2432.0
312,37500,8,2437.0,,2437.0,2426.0,2433.0
313,37500,8,2438.0,,2438.0,2426.0,2433.0
314,37500,8,2438.0,,2438.0,2427.0,2434.0
315,37500,8,2438.0,,2438.0,2427.0,2434.0
316,37500,8,2440.0,,2440.0,2431.0,2435.0
317,37500,8,2440.0,,2440.0,2431.0,2435.0
318,37500,8,2441.0,,2441.0,2431.0,2436.0
319,37500,8,2441.0,,2441.0,2433.0,2436.0
320,37500,8,2441.0,,2441.0,2434.0,2437.0
321,37500,8,2442.0,,2442.0,2435.0,2437.0
322,37500,8,2442.0,,2442.0,2435.0,2438.0
323,37500,8,2442.0,,2442.0,2435.0,2438.0
324,37500,8,2443.0,,2443.0,2437.0,2439.0
325,37500,8,2444.0,,2444.0,2437.0,2440.0
326,37500,8,2444.0,,2444.0,2438.0,2440.0
327,37500,8,2444.0,,2444.0,2438.0,2440.0
328,37500,8,2445.0,,2445.0,2438.0,2441.0
329,37500,8,2445.0,,2445.0,2438.0,2441.0
330,37500,8,2447.0,,2447.0,2438.0,2442.0
331,37500,8,2447.0,,2447.0,2439.0,2442.0
332,37500,8,2447.0,,2447.0,2439.0,2443.0
333,37500,8,2448.0,,2448.0,2440.0,2443.0
334,37500,8,2448.0,,2448.0,2441.0,2444.0
335,37500,8,2450.0,,2450.0,2442.0,2445.0
336,37500,8,2450.0,,2450.0,2442.0,2445.0
337,37500,8,2450.0,,2450.0,2442.0,2445.0
338,37500,8,2450.0,,2450.0,2442.0,2446.0
339,37500,8,2450.0,,2450.0,2443.0,2447.0
340,37500,8,2457.0,,2457.0,2437.0,2447.0
341,37500,8,2457.0,,2457.0,2443.0,2448.0
342,37500,8,2457.0,,2457.0,2444.0,2449.0
343,37500,8,2458.0,,2458.0,2446.0,2450.0
344,37500,8,2458.0,,2458.0,2447.0,2450.0
345,37500,8,2461.0,,2461.0,2447.0,2451.0
346,37500,8,2462.0,,2462.0,2447.0,2452.0
347,37500,8,2463.0,,2463.0,2448.0,2454.0
348,37500,8,2463.0,,2463.0,2448.0,2455.0
349,37500,8,2467.0,,2467.0,2450.0,2457.0
350,37500,8,2467.0,,2467.0,2450.0,2458.0
351,37500,8,2467.0,,2467.0,2455.0,2460.0
352,37500,8,2467.0,,2467.0,2456.0,2461.0
353,37500,8,2468.0,,2468.0,2456.0,2462.0
354,37500,8,2472.0,,2472.0,2458.0,2463.0
355,37500,8,2472.0,,2472.0,2458.0,2464.0
356,37500,8,2472.0,,2472.0,2461.0,2465.0
357,37500,8,2475.0,,2475.0,2462.0,2466.0
358,37500,8,2475.0,,2475.0,2462.0,2467.0
359,37500,8,2475.0,,2475.0,2462.0,2468.0
360,37500,8,2475.0,,2475.0,2463.0,2469.0
361,37500,8,2475.0,,2475.0,2464.0,2470.0
362,37500,8,2475.0,,2475.0,2464.0,2471.0
363,37500,8,2478.0,,2478.0,2467.0,2472.0
364,37500,8,2479.0,,2479.0,2468.0,2473.0
365,37500,8,2481.0,,2481.0,2469.0,2474.0
366,37500,8,2482.0,,2482.0,2471.0,2475.0
367,37500,8,2482.0,,2482.0,2471.0,2476.0
368,37500,8,2482.0,,2482.0,2471.0,2477.0
369,37500,8,2483.0,,2483.0,2472.0,2478.0
370,37500,8,2484.0,,2484.0,2472.0,2479.0
371,37500,8,2484.0,,2484.0,2472.0,2479.0
372,37500,8,2484.0,,2484.0,2472.0,2480.0
373,37500,8,2486.0,,2486.0,2475.0,2481.0
374,37500,8,2486.0,,2486.0,2476.0,2481.0
375,37500,8,2486.0,,2486.0,2476.0,2482.0
376,37500,8,2486.0,,2486.0,2476.0,2482.0
377,37500,8,2486.0,,2486.0,2477.0,2483.0
378,37500,8,2487.0,,2487.0,2477.0,2483.0
379,37500,8,2487.0,,2487.0,2477.0,2484.0
380,37500,8,2488.0,,2488.0,2480.0,2484.0
381,37500,8,2488.0,,2488.0,2480.0,2484.0
382,37500,8,2488.0,,2488.0,2481.0,2485.0
383,37500,8,2488.0,,2488.0,2481.0,2485.0
384,37500,8,2491.0,,2491.0,2482.0,2486.0
385,37500,8,2491.0,,2491.0,2482.0,2486.0
386,37500,8,2491.0,,2491.0,2483.0,2487.0
387,37500,8,2491.0,,2491.0,2486.0,2487.0
388,37500,8,2491.0,,2491.0,2486.0,2488.0
389,37500,8,2491.0,,2491.0,2486.0,2488.0
390,37500,8,2491.0,,2491.0,2487.0,2489.0
391,37500,8,2493.0,,2493.0,2487.0,2489.0
392,37500,8,2493.0,,2493.0,2487.0,2490.0
393,37500,8,2493.0,,2493.0,2488.0,2490.0
394,37500,8,2494.0,,2494.0,2488.0,2491.0
395,37500,8,2495.0,,2495.0,2488.0,2491.0
396,37500,8,2495.0,,2495.0,2489.0,2492.0
397,37500,8,2496.0,,2496.0,2489.0,2492.0
398,37500,8,2498.0,,2498.0,2490.0,2493.0
399,37500,8,2498.0,,2498.0,2490.0,2493.0
400,37500,8,2498.0,,2498.0,2492.0,2494.0
401,37500,8,2499.0,,2499.0,2492.0,2494.0
402,37500,8,2499.0,,2499.0,2492.0,2495.0
403,37500,8,2499.0,,2499.0,2493.0,2495.0
404,37500,8,2500.0,,2500.0,2493.0,2496.0
405,37500,8,2501.0,,2501.0,2494.0,2497.0
406,37500,8,2503.0,,2503.0,2495.0,2497.0
407,37500,8,2503.0,,2503.0,2496.0,2498.0
408,37500,8,2503.0,,2503.0,2496.0,2498.0
409,37500,8,2503.0,,2503.0,2497.0,2499.0
410,37500,8,2505.0,,2505.0,2497.0,2499.0
411,37500,8,2505.0,,2505.0,2498.0,2500.0
412,37500,8,2505.0,,2505.0,2498.0,2500.0
413,37500,8,2505.0,,2505.0,2498.0,2501.0
414,37500,8,2505.0,,2505.0,2498.0,2502.0
415,37500,8,2505.0,,2505.0,2498.0,2502.0
416,37500,8,2505.0,,2505.0,2498.0,2502.0
417,37500,8,2506.0,,2506.0,2498.0,2503.0
418,37500,8,2506.0,,2506.0,2498.0,2503.0
419,37500,8,2507.0,,2507.0,2500.0,2504.0
420,37500,8,2507.0,,2507.0,2500.0,2504.0
421,37500,8,2508.0,,2508.0,2502.0,2505.0
422,37500,8,2508.0,,2508.0,2502.0,2505.0
423,37500,8,2508.0,,2508.0,2503.0,2505.0
424,37500,8,2509.0,,2509.0,2503.0,2506.0
425,37500,8,2527.0,,2527.0,2504.0,2507.0
426,37500,8,2527.0,,2527.0,2505.0,2508.0
427,37500,8,2531.0,,2531.0,2506.0,2509.0
428,37500,8,2531.0,,2531.0,2506.0,2511.0
429,37500,8,2534.0,,2534.0,2507.0,2513.0
430,37500,8,2534.0,,2534.0,2507.0,2514.0
431,37500,8,2534.0,,2534.0,2508.0,2516.0
432,37500,8,2534.0,,2534.0,2508.0,2518.0
433,37500,8,2535.0,,2535.0,2509.0,2520.0
434,37500,8,2538.0,,2538.0,2511.0,2522.0
435,37500,8,2538.0,,2538.0,2511.0,2524.0
436,37500,8,2540.0,,2540.0,2513.0,2525.0
437,37500,8,2540.0,,2540.0,2513.0,2527.0
438,37500,8,2541.0,,2541.0,2513.0,2528.0
439,37500,8,2541.0,,2541.0,2516.0,2529.0
440,37500,8,2541.0,,2541.0,2521.0,2531.0
441,37500,8,2541.0,,2541.0,2522.0,2532.0
442,37500,8,2542.0,,2542.0,2522.0,2533.0
443,37500,8,2542.0,,2542.0,2524.0,2534.0
444,37500,8,2542.0,,2542.0,2524.0,2535.0
445,37500,8,2543.0,,2543.0,2526.0,2536.0
446,37500,8,2543.0,,2543.0,2527.0,2537.0
447,37500,8,2545.0,,2545.0,2528.0,2538.0
448,37500,8,2546.0,,2546.0,2529.0,2539.0
449,37500,8,2548.0,,2548.0,2531.0,2540.0
450,37500,8,2548.0,,2548.0,2534.0,2541.0
451,37500,8,2549.0,,2549.0,2534.0,2542.0
452,37500,8,2549.0,,2549.0,2535.0,2543.0
453,37500,8,2550.0,,2550.0,2535.0,2544.0
454,37500,8,2550.0,,2550.0,2540.0,2545.0
455,37500,8,2550.0,,2550.0,2540.0,2546.0
456,37500,8,2550.0,,2550.0,2541.0,2546.0
457,37500,8,2552.0,,2552.0,2543.0,2547.0
458,37500,8,2554.0,,2554.0,2544.0,2547.0
459,37500,8,2554.0,,2554.0,2544.0,2548.0
460,37500,8,2555.0,,2555.0,2545.0,2548.0
461,37500,8,2555.0,,2555.0,2545.0,2549.0
462,37500,8,2556.0,,2556.0,2545.0,2550.0
463,37500,8,2556.0,,2556.0,2546.0,2550.0
464,37500,8,2556.0,,2556.0,2547.0,2551.0
465,37500,8,2556.0,,2556.0,2547.0,2552.0
466,37500,8,2558.0,,2558.0,2548.0,2552.0
467,37500,8,2558.0,,2558.0,2549.0,2553.0
468,37500,8,2559.0,,2559.0,2549.0,2554.0
469,37500,8,2559.0,,2559.0,2551.0,2555.0
470,37500,8,2559.0,,2559.0,2551.0,2555.0
471,37500,8,2560.0,,2560.0,2551.0,2556.0
472,37500,8,2562.0,,2562.0,2553.0,2556.0
473,37500,8,2562.0,,2562.0,2553.0,2557.0
474,37500,8,2563.0,,2563.0,2553.0,2558.0
475,37500,8,2563.0,,2563.0,2554.0,2558.0
476,37500,8,2563.0,,2563.0,2557.0,2559.0
477,37500,8,2563.0,,2563.0,2557.0,2559.0
478,37500,8,2563.0,,2563.0,2558.0,2560.0
479,37500,8,2563.0,,2563.0,2558.0,2560.0
480,37500,8,2564.0,,2564.0,2558.0,2560.0
481,37500,8,2565.0,,2565.0,2558.0,2561.0
482,37500,8,2566.0,,2566.0,2558.0,2561.0
483,37500,8,2566.0,,2566.0,2559.0,2562.0
484,37500,8,2566.0,,2566.0,2560.0,2563.0
485,37500,8,2568.0,,2568.0,2561.0,2563.0
486,37500,8,2568.0,,2568.0,2561.0,2564.0
487,37500,8,2568.0,,2568.0,2562.0,2564.0
488,37500,8,2568.0,,2568.0,2562.0,2565.0
489,37500,8,2568.0,,2568.0,2563.0,2565.0
490,37500,8,2568.0,,2568.0,2564.0,2566.0
491,37500,8,2569.0,,2569.0,2564.0,2566.0
492,37500,8,2570.0,,2570.0,2565.0,2567.0
493,37500,8,2570.0,,2570.0,2566.0,2567.0
494,37500,8,2571.0,,2571.0,2566.0,2568.0
495,37500,8,2571.0,,2571.0,2566.0,2568.0
496,37500,8,2571.0,,2571.0,2566.0,2568.0
