gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
129,37500,4,2151.0,2151.0,2124.0,2136.0
130,37500,4,2151.0,2151.0,2125.0,2137.0
131,37500,4,2151.0,2151.0,2127.0,2139.0
132,37500,4,2151.0,2151.0,2129.0,2140.0
133,37500,4,2153.0,2153.0,2132.0,2141.0
134,37500,4,2153.0,2153.0,2133.0,2143.0
135,37500,4,2153.0,2153.0,2134.0,2144.0
136,37500,4,2153.0,2153.0,2136.0,2146.0
137,37500,4,2153.0,2153.0,2136.0,2147.0
138,37500,4,2155.0,2155.0,2138.0,2148.0
139,37500,4,2156.0,2156.0,2139.0,2149.0
140,37500,4,2156.0,2156.0,2140.0,2150.0
141,37500,4,2156.0,2156.0,2140.0,2150.0
142,37500,4,2156.0,2156.0,2143.0,2151.0
143,37500,4,2156.0,2156.0,2145.0,2152.0
144,37500,4,2161.0,2161.0,2147.0,2153.0
145,37500,4,2161.0,2161.0,2148.0,2154.0
146,37500,4,2161.0,2161.0,2150.0,2154.0
147,37500,4,2163.0,2163.0,2150.0,2155.0
148,37500,4,2163.0,2163.0,2151.0,2156.0
149,37500,4,2163.0,2163.0,2151.0,2157.0
150,37500,4,2165.0,2165.0,2153.0,2157.0
151,37500,4,2165.0,2165.0,2154.0,2158.0
152,37500,4,2165.0,2165.0,2155.0,2159.0
153,37500,4,2165.0,2165.0,2155.0,2160.0
154,37500,4,2167.0,2167.0,2156.0,2161.0
155,37500,4,2167.0,2167.0,2157.0,2161.0
156,37500,4,2168.0,2168.0,2157.0,2162.0
157,37500,4,2168.0,2168.0,2159.0,2163.0
158,37500,4,2168.0,2168.0,2159.0,2163.0
159,37500,4,2168.0,2168.0,2160.0,2164.0
160,37500,4,2168.0,2168.0,2160.0,2165.0
161,37500,4,2169.0,2169.0,2160.0,2165.0
162,37500,4,2169.0,2169.0,2161.0,2166.0
163,37500,4,2171.0,2171.0,2162.0,2167.0
164,37500,4,2171.0,2171.0,2163.0,2167.0
165,37500,4,2171.0,2171.0,2164.0,2168.0
166,37500,4,2172.0,2172.0,2165.0,2168.0
167,37500,4,2172.0,2172.0,2166.0,2169.0
168,37500,4,2172.0,2172.0,2167.0,2169.0
169,37500,4,2173.0,2173.0,2168.0,2170.0
170,37500,4,2213.0,2213.0,2168.0,2171.0
171,37500,4,2213.0,2213.0,2168.0,2172.0
172,37500,4,2213.0,2213.0,2169.0,2174.0
173,37500,4,2213.0,2213.0,2169.0,2176.0
174,37500,4,2213.0,2213.0,2170.0,2178.0
175,37500,4,2213.0,2213.0,2170.0,2181.0
176,37500,4,2213.0,2213.0,2171.0,2185.0
177,37500,4,2213.0,2213.0,2172.0,2189.0
178,37500,4,2214.0,2214.0,2172.0,2193.0
179,37500,4,2214.0,2214.0,2174.0,2196.0
180,37500,4,2216.0,2216.0,2176.0,2199.0
181,37500,4,2217.0,2217.0,2176.0,2202.0
182,37500,4,2222.0,2222.0,2179.0,2205.0
183,37500,4,2222.0,2222.0,2185.0,2207.0
184,37500,4,2227.0,2227.0,2194.0,2209.0
185,37500,4,2233.0,2233.0,2200.0,2211.0
186,37500,4,2234.0,2234.0,2200.0,2214.0
187,37500,4,2234.0,2234.0,2201.0,2216.0
188,37500,4,2234.0,2234.0,2202.0,2218.0
189,37500,4,2235.0,2235.0,2204.0,2220.0
190,37500,4,2238.0,2238.0,2205.0,2222.0
191,37500,4,2238.0,2238.0,2206.0,2224.0
192,37500,4,2238.0,2238.0,2207.0,2225.0
193,37500,4,2238.0,2238.0,2208.0,2227.0
194,37500,4,2238.0,2238.0,2213.0,2228.0
195,37500,4,2245.0,2245.0,2213.0,2230.0
196,37500,4,2247.0,2247.0,2214.0,2232.0
197,37500,4,2247.0,2247.0,2222.0,2233.0
198,37500,4,2247.0,2247.0,2223.0,2235.0
199,37500,4,2251.0,2251.0,2226.0,2237.0
200,37500,4,2251.0,2251.0,2228.0,2239.0
201,37500,4,2251.0,2251.0,2230.0,2240.0
202,37500,4,2252.0,2252.0,2230.0,2242.0
203,37500,4,2252.0,2252.0,2234.0,2243.0
204,37500,4,2252.0,2252.0,2237.0,2245.0
205,37500,4,2256.0,2256.0,2237.0,2246.0
206,37500,4,2256.0,2256.0,2239.0,2247.0
207,37500,4,2263.0,2263.0,2239.0,2249.0
208,37500,4,2263.0,2263.0,2241.0,2250.0
209,37500,4,2263.0,2263.0,2241.0,2252.0
210,37500,4,2263.0,2263.0,2245.0,2253.0
211,37500,4,2267.0,2267.0,2248.0,2254.0
212,37500,4,2267.0,2267.0,2248.0,2255.0
213,37500,4,2267.0,2267.0,2248.0,2256.0
214,37500,4,2269.0,2269.0,2252.0,2257.0
215,37500,4,2269.0,2269.0,2252.0,2258.0
216,37500,4,2270.0,2270.0,2252.0,2260.0
217,37500,4,2270.0,2270.0,2252.0,2261.0
218,37500,4,2270.0,2270.0,2253.0,2262.0
219,37500,4,2270.0,2270.0,2254.0,2263.0
220,37500,4,2271.0,2271.0,2255.0,2264.0
221,37500,4,2271.0,2271.0,2257.0,2265.0
222,37500,4,2272.0,2272.0,2258.0,2267.0
223,37500,4,2273.0,2273.0,2260.0,2267.0
224,37500,4,2273.0,2273.0,2260.0,2268.0
225,37500,4,2273.0,2273.0,2261.0,2269.0
226,37500,4,2273.0,2273.0,2262.0,2269.0
227,37500,4,2273.0,2273.0,2262.0,2270.0
228,37500,4,2274.0,2274.0,2262.0,2270.0
229,37500,4,2274.0,2274.0,2262.0,2271.0
230,37500,4,2275.0,2275.0,2263.0,2271.0
231,37500,4,2275.0,2275.0,2268.0,2272.0
232,37500,4,2275.0,2275.0,2268.0,2272.0
233,37500,4,2276.0,2276.0,2269.0,2273.0
234,37500,4,2276.0,2276.0,2269.0,2273.0
235,37500,4,2277.0,2277.0,2270.0,2273.0
236,37500,4,2277.0,2277.0,2271.0,2274.0
237,37500,4,2278.0,2278.0,2272.0,2274.0
238,37500,4,2278.0,2278.0,2273.0,2275.0
239,37500,4,2279.0,2279.0,2273.0,2275.0
240,37500,4,2280.0,2280.0,2274.0,2276.0
241,37500,4,2280.0,2280.0,2274.0,2276.0
242,37500,4,2280.0,2280.0,2274.0,2277.0
243,37500,4,2280.0,2280.0,2275.0,2277.0
244,37500,4,2281.0,2281.0,2276.0,2277.0
245,37500,4,2281.0,2281.0,2276.0,2278.0
246,37500,4,2282.0,2282.0,2276.0,2278.0
247,37500,4,2284.0,2284.0,2277.0,2279.0
248,37500,4,2284.0,2284.0,2277.0,2279.0
249,37500,4,2284.0,2284.0,2278.0,2280.0
250,37500,4,2284.0,2284.0,2278.0,2280.0
251,37500,4,2287.0,2287.0,2278.0,2280.0
252,37500,4,2287.0,2287.0,2279.0,2281.0
253,37500,4,2287.0,2287.0,2279.0,2282.0
254,37500,4,2288.0,2288.0,2279.0,2282.0
255,37500,4,2312.0,2312.0,2273.0,2283.0
256,37500,4,2312.0,2312.0,2280.0,2284.0
257,37500,4,2312.0,2312.0,2280.0,2285.0
258,37500,4,2312.0,2312.0,2280.0,2286.0
259,37500,4,2312.0,2312.0,2280.0,2288.0
260,37500,4,2315.0,2315.0,2282.0,2289.0
261,37500,4,2318.0,2318.0,2282.0,2291.0
262,37500,4,2320.0,2320.0,2282.0,2293.0
263,37500,4,2321.0,2321.0,2285.0,2296.0
264,37500,4,2321.0,2321.0,2285.0,2298.0
265,37500,4,2321.0,2321.0,2285.0,2300.0
266,37500,4,2322.0,2322.0,2288.0,2301.0
267,37500,4,2324.0,2324.0,2288.0,2304.0
268,37500,4,2326.0,2326.0,2289.0,2305.0
269,37500,4,2326.0,2326.0,2290.0,2307.0
270,37500,4,2331.0,2331.0,2290.0,2310.0
271,37500,4,2332.0,2332.0,2294.0,2312.0
272,37500,4,2332.0,2332.0,2294.0,2314.0
273,37500,4,2332.0,2332.0,2294.0,2317.0
274,37500,4,2334.0,2334.0,2295.0,2318.0
275,37500,4,2334.0,2334.0,2295.0,2320.0
276,37500,4,2334.0,2334.0,2299.0,2321.0
277,37500,4,2334.0,2334.0,2301.0,2323.0
278,37500,4,2337.0,2337.0,2303.0,2325.0
279,37500,4,2337.0,2337.0,2303.0,2327.0
280,37500,4,2338.0,2338.0,2313.0,2329.0
281,37500,4,2339.0,2339.0,2315.0,2330.0
282,37500,4,2340.0,2340.0,2316.0,2331.0
283,37500,4,2341.0,2341.0,2318.0,2333.0
284,37500,4,2346.0,2346.0,2320.0,2334.0
285,37500,4,2346.0,2346.0,2323.0,2335.0
286,37500,4,2346.0,2346.0,2324.0,2336.0
287,37500,4,2347.0,2347.0,2325.0,2337.0
288,37500,4,2347.0,2347.0,2325.0,2339.0
289,37500,4,2348.0,2348.0,2327.0,2340.0
290,37500,4,2352.0,2352.0,2328.0,2342.0
291,37500,4,2358.0,2358.0,2329.0,2343.0
292,37500,4,2358.0,2358.0,2333.0,2344.0
293,37500,4,2358.0,2358.0,2336.0,2345.0
294,37500,4,2358.0,2358.0,2336.0,2346.0
295,37500,4,2359.0,2359.0,2339.0,2347.0
296,37500,4,2359.0,2359.0,2343.0,2349.0
297,37500,4,2359.0,2359.0,2344.0,2350.0
298,37500,4,2359.0,2359.0,2344.0,2350.0
299,37500,4,2360.0,2360.0,2344.0,2351.0
300,37500,4,2360.0,2360.0,2345.0,2353.0
301,37500,4,2360.0,2360.0,2346.0,2354.0
302,37500,4,2360.0,2360.0,2348.0,2355.0
303,37500,4,2362.0,2362.0,2348.0,2356.0
304,37500,4,2362.0,2362.0,2348.0,2357.0
305,37500,4,2362.0,2362.0,2349.0,2357.0
306,37500,4,2363.0,2363.0,2350.0,2358.0
307,37500,4,2364.0,2364.0,2351.0,2359.0
308,37500,4,2364.0,2364.0,2351.0,2360.0
309,37500,4,2365.0,2365.0,2357.0,2361.0
310,37500,4,2365.0,2365.0,2357.0,2361.0
311,37500,4,2365.0,2365.0,2359.0,2362.0
312,37500,4,2366.0,2366.0,2359.0,2362.0
313,37500,4,2366.0,2366.0,2359.0,2363.0
314,37500,4,2367.0,2367.0,2360.0,2363.0
315,37500,4,2367.0,2367.0,2361.0,2363.0
316,37500,4,2367.0,2367.0,2362.0,2364.0
317,37500,4,2368.0,2368.0,2362.0,2364.0
318,37500,4,2368.0,2368.0,2362.0,2365.0
319,37500,4,2369.0,2369.0,2363.0,2365.0
320,37500,4,2370.0,2370.0,2363.0,2366.0
321,37500,4,2370.0,2370.0,2363.0,2366.0
322,37500,4,2370.0,2370.0,2363.0,2367.0
323,37500,4,2372.0,2372.0,2364.0,2367.0
324,37500,4,2372.0,2372.0,2366.0,2368.0
325,37500,4,2372.0,2372.0,2367.0,2368.0
326,37500,4,2373.0,2373.0,2367.0,2369.0
327,37500,4,2374.0,2374.0,2368.0,2369.0
328,37500,4,2374.0,2374.0,2368.0,2370.0
329,37500,4,2374.0,2374.0,2368.0,2371.0
330,37500,4,2376.0,2376.0,2369.0,2371.0
331,37500,4,2378.0,2378.0,2369.0,2372.0
332,37500,4,2378.0,2378.0,2369.0,2373.0
333,37500,4,2378.0,2378.0,2370.0,2373.0
334,37500,4,2378.0,2378.0,2370.0,2374.0
335,37500,4,2380.0,2380.0,2370.0,2375.0
336,37500,4,2380.0,2380.0,2371.0,2375.0
337,37500,4,2380.0,2380.0,2371.0,2376.0
338,37500,4,2381.0,2381.0,2373.0,2377.0
339,37500,4,2383.0,2383.0,2374.0,2377.0
340,37500,4,2394.0,2394.0,2366.0,2378.0
341,37500,4,2394.0,2394.0,2375.0,2379.0
342,37500,4,2394.0,2394.0,2375.0,2380.0
343,37500,4,2394.0,2394.0,2377.0,2380.0
344,37500,4,2394.0,2394.0,2377.0,2381.0
345,37500,4,2394.0,2394.0,2379.0,2382.0
346,37500,4,2395.0,2395.0,2379.0,2382.0
347,37500,4,2397.0,2397.0,2379.0,2383.0
348,37500,4,2398.0,2398.0,2379.0,2384.0
349,37500,4,2398.0,2398.0,2379.0,2385.0
350,37500,4,2399.0,2399.0,2379.0,2386.0
351,37500,4,2400.0,2400.0,2380.0,2387.0
352,37500,4,2403.0,2403.0,2382.0,2388.0
353,37500,4,2403.0,2403.0,2382.0,2389.0
354,37500,4,2404.0,2404.0,2382.0,2391.0
355,37500,4,2405.0,2405.0,2383.0,2392.0
356,37500,4,2405.0,2405.0,2385.0,2393.0
357,37500,4,2408.0,2408.0,2385.0,2394.0
358,37500,4,2408.0,2408.0,2386.0,2395.0
359,37500,4,2409.0,2409.0,2386.0,2397.0
360,37500,4,2409.0,2409.0,2386.0,2398.0
361,37500,4,2409.0,2409.0,2387.0,2399.0
362,37500,4,2411.0,2411.0,2387.0,2401.0
363,37500,4,2411.0,2411.0,2387.0,2402.0
364,37500,4,2413.0,2413.0,2388.0,2404.0
365,37500,4,2413.0,2413.0,2394.0,2405.0
366,37500,4,2413.0,2413.0,2398.0,2407.0
367,37500,4,2414.0,2414.0,2399.0,2408.0
368,37500,4,2416.0,2416.0,2399.0,2410.0
369,37500,4,2418.0,2418.0,2402.0,2411.0
370,37500,4,2418.0,2418.0,2402.0,2412.0
371,37500,4,2421.0,2421.0,2408.0,2413.0
372,37500,4,2421.0,2421.0,2409.0,2414.0
373,37500,4,2423.0,2423.0,2409.0,2415.0
374,37500,4,2423.0,2423.0,2410.0,2416.0
375,37500,4,2423.0,2423.0,2410.0,2417.0
376,37500,4,2423.0,2423.0,2412.0,2418.0
377,37500,4,2424.0,2424.0,2414.0,2419.0
378,37500,4,2426.0,2426.0,2415.0,2420.0
379,37500,4,2426.0,2426.0,2415.0,2420.0
380,37500,4,2426.0,2426.0,2415.0,2421.0
381,37500,4,2426.0,2426.0,2416.0,2422.0
382,37500,4,2426.0,2426.0,2416.0,2422.0
383,37500,4,2427.0,2427.0,2419.0,2423.0
384,37500,4,2427.0,2427.0,2419.0,2423.0
385,37500,4,2428.0,2428.0,2420.0,2424.0
386,37500,4,2428.0,2428.0,2421.0,2424.0
387,37500,4,2428.0,2428.0,2421.0,2425.0
388,37500,4,2429.0,2429.0,2422.0,2425.0
389,37500,4,2430.0,2430.0,2422.0,2426.0
390,37500,4,2430.0,2430.0,2423.0,2426.0
391,37500,4,2430.0,2430.0,2423.0,2426.0
392,37500,4,2430.0,2430.0,2424.0,2427.0
393,37500,4,2430.0,2430.0,2424.0,2427.0
394,37500,4,2431.0,2431.0,2424.0,2428.0
395,37500,4,2431.0,2431.0,2425.0,2428.0
396,37500,4,2431.0,2431.0,2425.0,2429.0
397,37500,4,2431.0,2431.0,2425.0,2429.0
398,37500,4,2431.0,2431.0,2427.0,2430.0
399,37500,4,2432.0,2432.0,2428.0,2430.0
400,37500,4,2432.0,2432.0,2429.0,2430.0
401,37500,4,2432.0,2432.0,2429.0,2430.0
402,37500,4,2433.0,2433.0,2429.0,2431.0
403,37500,4,2435.0,2435.0,2430.0,2431.0
404,37500,4,2435.0,2435.0,2430.0,2431.0
405,37500,4,2435.0,2435.0,2431.0,2432.0
406,37500,4,2435.0,2435.0,2431.0,2432.0
407,37500,4,2436.0,2436.0,2431.0,2432.0
408,37500,4,2437.0,2437.0,2431.0,2433.0
409,37500,4,2437.0,2437.0,2432.0,2433.0
410,37500,4,2438.0,2438.0,2432.0,2434.0
411,37500,4,2439.0,2439.0,2432.0,2434.0
412,37500,4,2439.0,2439.0,2432.0,2435.0
413,37500,4,2439.0,2439.0,2432.0,2435.0
414,37500,4,2439.0,2439.0,2432.0,2435.0
415,37500,4,2439.0,2439.0,2433.0,2436.0
416,37500,4,2439.0,2439.0,2433.0,2436.0
417,37500,4,2439.0,2439.0,2434.0,2436.0
418,37500,4,2439.0,2439.0,2435.0,2437.0
419,37500,4,2440.0,2440.0,2435.0,2437.0
420,37500,4,2440.0,2440.0,2435.0,2438.0
421,37500,4,2440.0,2440.0,2437.0,2438.0
422,37500,4,2441.0,2441.0,2437.0,2438.0
423,37500,4,2442.0,2442.0,2437.0,2439.0
424,37500,4,2442.0,2442.0,2437.0,2439.0
425,37500,4,2447.0,2447.0,2432.0,2439.0
426,37500,4,2447.0,2447.0,2438.0,2440.0
427,37500,4,2449.0,2449.0,2438.0,2440.0
428,37500,4,2451.0,2451.0,2439.0,2441.0
429,37500,4,2451.0,2451.0,2439.0,2442.0
430,37500,4,2451.0,2451.0,2439.0,2442.0
431,37500,4,2455.0,2455.0,2439.0,2443.0
432,37500,4,2455.0,2455.0,2440.0,2444.0
433,37500,4,2455.0,2455.0,2440.0,2446.0
434,37500,4,2455.0,2455.0,2441.0,2446.0
435,37500,4,2455.0,2455.0,2441.0,2447.0
436,37500,4,2455.0,2455.0,2441.0,2448.0
437,37500,4,2455.0,2455.0,2443.0,2449.0
438,37500,4,2458.0,2458.0,2443.0,2450.0
439,37500,4,2458.0,2458.0,2443.0,2450.0
440,37500,4,2458.0,2458.0,2443.0,2451.0
441,37500,4,2458.0,2458.0,2446.0,2452.0
442,37500,4,2459.0,2459.0,2446.0,2453.0
443,37500,4,2459.0,2459.0,2447.0,2453.0
444,37500,4,2460.0,2460.0,2447.0,2454.0
445,37500,4,2460.0,2460.0,2448.0,2455.0
446,37500,4,2460.0,2460.0,2449.0,2455.0
447,37500,4,2460.0,2460.0,2449.0,2456.0
448,37500,4,2461.0,2461.0,2449.0,2456.0
449,37500,4,2462.0,2462.0,2450.0,2457.0
450,37500,4,2462.0,2462.0,2452.0,2458.0
451,37500,4,2463.0,2463.0,2453.0,2459.0
452,37500,4,2464.0,2464.0,2454.0,2459.0
453,37500,4,2465.0,2465.0,2456.0,2460.0
454,37500,4,2465.0,2465.0,2457.0,2461.0
455,37500,4,2465.0,2465.0,2458.0,2461.0
456,37500,4,2469.0,2469.0,2459.0,2462.0
457,37500,4,2469.0,2469.0,2460.0,2463.0
458,37500,4,2469.0,2469.0,2460.0,2464.0
459,37500,4,2469.0,2469.0,2462.0,2464.0
460,37500,4,2470.0,2470.0,2463.0,2465.0
461,37500,4,2470.0,2470.0,2463.0,2466.0
462,37500,4,2470.0,2470.0,2464.0,2466.0
463,37500,4,2471.0,2471.0,2464.0,2467.0
464,37500,4,2472.0,2472.0,2465.0,2467.0
465,37500,4,2472.0,2472.0,2465.0,2468.0
466,37500,4,2472.0,2472.0,2466.0,2469.0
467,37500,4,2472.0,2472.0,2466.0,2469.0
468,37500,4,2476.0,2476.0,2467.0,2470.0
469,37500,4,2476.0,2476.0,2467.0,2470.0
470,37500,4,2476.0,2476.0,2467.0,2471.0
471,37500,4,2476.0,2476.0,2468.0,2471.0
472,37500,4,2476.0,2476.0,2468.0,2472.0
473,37500,4,2476.0,2476.0,2469.0,2472.0
474,37500,4,2477.0,2477.0,2470.0,2473.0
475,37500,4,2477.0,2477.0,2470.0,2473.0
476,37500,4,2478.0,2478.0,2472.0,2474.0
477,37500,4,2479.0,2479.0,2472.0,2475.0
478,37500,4,2479.0,2479.0,2473.0,2475.0
479,37500,4,2481.0,2481.0,2473.0,2476.0
480,37500,4,2482.0,2482.0,2473.0,2477.0
481,37500,4,2482.0,2482.0,2473.0,2477.0
482,37500,4,2482.0,2482.0,2474.0,2478.0
483,37500,4,2483.0,2483.0,2475.0,2479.0
484,37500,4,2483.0,2483.0,2476.0,2479.0
485,37500,4,2484.0,2484.0,2477.0,2480.0
486,37500,4,2484.0,2484.0,2478.0,2480.0
487,37500,4,2484.0,2484.0,2478.0,2481.0
488,37500,4,2485.0,2485.0,2480.0,2481.0
489,37500,4,2487.0,2487.0,2480.0,2482.0
490,37500,4,2487.0,2487.0,2480.0,2482.0
491,37500,4,2487.0,2487.0,2480.0,2483.0
492,37500,4,2487.0,2487.0,2481.0,2483.0
493,37500,4,2487.0,2487.0,2481.0,2484.0
494,37500,4,2487.0,2487.0,2482.0,2484.0
495,37500,4,2487.0,2487.0,2483.0,2485.0
496,37500,4,2488.0,2488.0,2483.0,2485.0
497,37500,4,2489.0,2489.0,2484.0,2486.0
498,37500,4,2491.0,2491.0,2484.0,2486.0
499,37500,4,2491.0,2491.0,2484.0,2487.0
500,37500,4,2491.0,2491.0,2484.0,2487.0
501,37500,4,2491.0,2491.0,2484.0,2488.0
502,37500,4,2492.0,2492.0,2486.0,2488.0
503,37500,4,2492.0,2492.0,2487.0,2489.0
504,37500,4,2494.0,2494.0,2488.0,2489.0
505,37500,4,2494.0,2494.0,2488.0,2490.0
506,37500,4,2494.0,2494.0,2488.0,2490.0
507,37500,4,2495.0,2495.0,2489.0,2491.0
508,37500,4,2495.0,2495.0,2489.0,2491.0
509,37500,4,2497.0,2497.0,2489.0,2492.0
510,37500,4,2506.0,2506.0,2484.0,2492.0
511,37500,4,2506.0,2506.0,2490.0,2493.0
512,37500,4,2506.0,2506.0,2491.0,2494.0
513,37500,4,2506.0,2506.0,2491.0,2495.0
514,37500,4,2506.0,2506.0,2493.0,2495.0
515,37500,4,2511.0,2511.0,2493.0,2496.0
