gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
172,25000,,2092.0,2092.0,2086.0,2089.0
173,25000,,2092.0,2092.0,2087.0,2089.0
174,25000,,2092.0,2092.0,2087.0,2090.0
175,25000,,2093.0,2093.0,2087.0,2090.0
176,25000,,2093.0,2093.0,2087.0,2091.0
177,25000,,2095.0,2095.0,2089.0,2091.0
178,25000,,2095.0,2095.0,2090.0,2092.0
179,25000,,2095.0,2095.0,2090.0,2092.0
180,25000,,2095.0,2095.0,2091.0,2092.0
181,25000,,2096.0,2096.0,2091.0,2093.0
182,25000,,2097.0,2097.0,2091.0,2093.0
183,25000,,2097.0,2097.0,2091.0,2094.0
184,25000,,2097.0,2097.0,2091.0,2094.0
185,25000,,2098.0,2098.0,2092.0,2095.0
186,25000,,2099.0,2099.0,2092.0,2095.0
187,25000,,2099.0,2099.0,2093.0,2095.0
188,25000,,2099.0,2099.0,2094.0,2096.0
189,25000,,2099.0,2099.0,2094.0,2096.0
190,25000,,2100.0,2100.0,2094.0,2096.0
191,25000,,2101.0,2101.0,2094.0,2097.0
192,25000,,2101.0,2101.0,2094.0,2097.0
193,25000,,2101.0,2101.0,2095.0,2098.0
194,25000,,2102.0,2102.0,2096.0,2098.0
195,25000,,2102.0,2102.0,2097.0,2099.0
196,25000,,2103.0,2103.0,2097.0,2099.0
197,25000,,2103.0,2103.0,2098.0,2100.0
198,25000,,2105.0,2105.0,2098.0,2100.0
199,25000,,2105.0,2105.0,2098.0,2101.0
200,25000,,2105.0,2105.0,2099.0,2101.0
201,25000,,2105.0,2105.0,2099.0,2101.0
202,25000,,2105.0,2105.0,2100.0,2102.0
203,25000,,2105.0,2105.0,2101.0,2102.0
204,25000,,2108.0,2108.0,2101.0,2103.0
205,25000,,2108.0,2108.0,2101.0,2103.0
206,25000,,2108.0,2108.0,2101.0,2104.0
207,25000,,2108.0,2108.0,2102.0,2104.0
208,25000,,2108.0,2108.0,2103.0,2104.0
209,25000,,2109.0,2109.0,2103.0,2105.0
210,25000,,2109.0,2109.0,2103.0,2105.0
211,25000,,2109.0,2109.0,2103.0,2106.0
212,25000,,2110.0,2110.0,2104.0,2106.0
213,25000,,2110.0,2110.0,2105.0,2107.0
214,25000,,2110.0,2110.0,2106.0,2107.0
215,25000,,2112.0,2112.0,2106.0,2108.0
216,25000,,2113.0,2113.0,2106.0,2108.0
217,25000,,2113.0,2113.0,2107.0,2109.0
218,25000,,2113.0,2113.0,2107.0,2109.0
219,25000,,2113.0,2113.0,2107.0,2110.0
220,25000,,2113.0,2113.0,2108.0,2110.0
221,25000,,2113.0,2113.0,2109.0,2110.0
222,25000,,2113.0,2113.0,2109.0,2111.0
223,25000,,2115.0,2115.0,2110.0,2111.0
224,25000,,2115.0,2115.0,2111.0,2112.0
225,25000,,2116.0,2116.0,2111.0,2112.0
226,25000,,2116.0,2116.0,2111.0,2113.0
227,25000,,2116.0,2116.0,2112.0,2113.0
228,25000,,2117.0,2117.0,2113.0,2114.0
229,25000,,2118.0,2118.0,2113.0,2114.0
230,25000,,2120.0,2120.0,2113.0,2115.0
231,25000,,2120.0,2120.0,2113.0,2115.0
232,25000,,2120.0,2120.0,2113.0,2116.0
233,25000,,2121.0,2121.0,2113.0,2116.0
234,25000,,2123.0,2123.0,2114.0,2117.0
235,25000,,2123.0,2123.0,2115.0,2118.0
236,25000,,2124.0,2124.0,2115.0,2118.0
237,25000,,2124.0,2124.0,2116.0,2119.0
238,25000,,2125.0,2125.0,2116.0,2119.0
239,25000,,2125.0,2125.0,2117.0,2120.0
240,25000,,2127.0,2127.0,2118.0,2121.0
241,25000,,2127.0,2127.0,2118.0,2121.0
242,25000,,2127.0,2127.0,2118.0,2122.0
243,25000,,2128.0,2128.0,2118.0,2122.0
244,25000,,2128.0,2128.0,2118.0,2123.0
245,25000,,2128.0,2128.0,2119.0,2124.0
246,25000,,2129.0,2129.0,2119.0,2124.0
247,25000,,2129.0,2129.0,2121.0,2125.0
248,25000,,2129.0,2129.0,2121.0,2125.0
249,25000,,2130.0,2130.0,2122.0,2126.0
250,25000,,2130.0,2130.0,2122.0,2127.0
251,25000,,2130.0,2130.0,2123.0,2127.0
252,25000,,2130.0,2130.0,2125.0,2128.0
253,25000,,2131.0,2131.0,2126.0,2128.0
254,25000,,2132.0,2132.0,2127.0,2129.0
255,25000,,2133.0,2133.0,2128.0,2129.0
256,25000,,2133.0,2133.0,2128.0,2130.0
257,25000,,2133.0,2133.0,2128.0,2130.0
258,25000,,2133.0,2133.0,2129.0,2130.0
259,25000,,2134.0,2134.0,2129.0,2131.0
260,25000,,2134.0,2134.0,2130.0,2131.0
261,25000,,2135.0,2135.0,2130.0,2132.0
262,25000,,2135.0,2135.0,2130.0,2132.0
263,25000,,2135.0,2135.0,2131.0,2132.0
264,25000,,2136.0,2136.0,2131.0,2133.0
265,25000,,2136.0,2136.0,2131.0,2133.0
266,25000,,2137.0,2137.0,2133.0,2134.0
267,25000,,2137.0,2137.0,2133.0,2134.0
268,25000,,2137.0,2137.0,2133.0,2134.0
269,25000,,2139.0,2139.0,2133.0,2135.0
270,25000,,2139.0,2139.0,2133.0,2135.0
271,25000,,2139.0,2139.0,2133.0,2136.0
272,25000,,2141.0,2141.0,2134.0,2136.0
273,25000,,2142.0,2142.0,2135.0,2137.0
274,25000,,2142.0,2142.0,2135.0,2137.0
275,25000,,2142.0,2142.0,2135.0,2138.0
276,25000,,2142.0,2142.0,2135.0,2138.0
277,25000,,2142.0,2142.0,2137.0,2139.0
278,25000,,2142.0,2142.0,2137.0,2139.0
279,25000,,2144.0,2144.0,2138.0,2140.0
280,25000,,2145.0,2145.0,2138.0,2140.0
281,25000,,2145.0,2145.0,2138.0,2141.0
282,25000,,2145.0,2145.0,2138.0,2141.0
283,25000,,2145.0,2145.0,2139.0,2142.0
284,25000,,2145.0,2145.0,2140.0,2142.0
285,25000,,2146.0,2146.0,2141.0,2143.0
286,25000,,2146.0,2146.0,2141.0,2143.0
287,25000,,2146.0,2146.0,2142.0,2143.0
288,25000,,2147.0,2147.0,2143.0,2144.0
289,25000,,2148.0,2148.0,2143.0,2144.0
290,25000,,2148.0,2148.0,2144.0,2145.0
291,25000,,2149.0,2149.0,2144.0,2145.0
292,25000,,2150.0,2150.0,2144.0,2146.0
293,25000,,2150.0,2150.0,2144.0,2146.0
294,25000,,2150.0,2150.0,2144.0,2147.0
295,25000,,2152.0,2152.0,2145.0,2148.0
296,25000,,2152.0,2152.0,2146.0,2148.0
297,25000,,2152.0,2152.0,2146.0,2149.0
298,25000,,2152.0,2152.0,2147.0,2149.0
299,25000,,2154.0,2154.0,2147.0,2149.0
300,25000,,2154.0,2154.0,2147.0,2150.0
301,25000,,2154.0,2154.0,2148.0,2150.0
302,25000,,2155.0,2155.0,2148.0,2151.0
303,25000,,2155.0,2155.0,2148.0,2151.0
304,25000,,2155.0,2155.0,2148.0,2152.0
305,25000,,2155.0,2155.0,2149.0,2152.0
306,25000,,2156.0,2156.0,2151.0,2153.0
307,25000,,2156.0,2156.0,2151.0,2153.0
308,25000,,2158.0,2158.0,2151.0,2154.0
309,25000,,2158.0,2158.0,2151.0,2154.0
310,25000,,2158.0,2158.0,2153.0,2155.0
311,25000,,2158.0,2158.0,2153.0,2155.0
312,25000,,2159.0,2159.0,2153.0,2156.0
313,25000,,2159.0,2159.0,2155.0,2156.0
314,25000,,2160.0,2160.0,2155.0,2157.0
315,25000,,2161.0,2161.0,2155.0,2157.0
316,25000,,2161.0,2161.0,2155.0,2158.0
317,25000,,2162.0,2162.0,2156.0,2158.0
318,25000,,2163.0,2163.0,2156.0,2159.0
319,25000,,2163.0,2163.0,2157.0,2159.0
320,25000,,2163.0,2163.0,2157.0,2160.0
321,25000,,2164.0,2164.0,2158.0,2160.0
322,25000,,2165.0,2165.0,2158.0,2161.0
323,25000,,2166.0,2166.0,2159.0,2161.0
324,25000,,2167.0,2167.0,2160.0,2162.0
325,25000,,2167.0,2167.0,2160.0,2162.0
326,25000,,2168.0,2168.0,2160.0,2163.0
327,25000,,2168.0,2168.0,2161.0,2163.0
328,25000,,2168.0,2168.0,2162.0,2164.0
329,25000,,2168.0,2168.0,2162.0,2165.0
330,25000,,2168.0,2168.0,2162.0,2165.0
331,25000,,2169.0,2169.0,2163.0,2166.0
332,25000,,2169.0,2169.0,2163.0,2166.0
333,25000,,2170.0,2170.0,2163.0,2167.0
334,25000,,2170.0,2170.0,2163.0,2167.0
335,25000,,2171.0,2171.0,2164.0,2167.0
336,25000,,2171.0,2171.0,2164.0,2168.0
337,25000,,2172.0,2172.0,2164.0,2169.0
338,25000,,2172.0,2172.0,2167.0,2169.0
339,25000,,2172.0,2172.0,2168.0,2170.0
340,25000,,2172.0,2172.0,2168.0,2170.0
341,25000,,2174.0,2174.0,2169.0,2170.0
342,25000,,2174.0,2174.0,2169.0,2171.0
343,25000,,2174.0,2174.0,2170.0,2171.0
344,25000,,2175.0,2175.0,2170.0,2172.0
345,25000,,2175.0,2175.0,2170.0,2172.0
346,25000,,2176.0,2176.0,2170.0,2173.0
347,25000,,2176.0,2176.0,2171.0,2173.0
348,25000,,2177.0,2177.0,2172.0,2173.0
349,25000,,2177.0,2177.0,2172.0,2174.0
350,25000,,2178.0,2178.0,2172.0,2174.0
351,25000,,2178.0,2178.0,2173.0,2175.0
352,25000,,2179.0,2179.0,2173.0,2175.0
353,25000,,2179.0,2179.0,2173.0,2176.0
354,25000,,2179.0,2179.0,2173.0,2176.0
355,25000,,2180.0,2180.0,2174.0,2177.0
356,25000,,2181.0,2181.0,2175.0,2177.0
357,25000,,2182.0,2182.0,2175.0,2178.0
358,25000,,2182.0,2182.0,2176.0,2178.0
359,25000,,2182.0,2182.0,2176.0,2179.0
360,25000,,2183.0,2183.0,2177.0,2179.0
361,25000,,2183.0,2183.0,2177.0,2180.0
362,25000,,2184.0,2184.0,2177.0,2180.0
363,25000,,2184.0,2184.0,2178.0,2181.0
364,25000,,2184.0,2184.0,2179.0,2181.0
365,25000,,2185.0,2185.0,2179.0,2182.0
366,25000,,2187.0,2187.0,2181.0,2182.0
367,25000,,2187.0,2187.0,2181.0,2182.0
368,25000,,2187.0,2187.0,2181.0,2183.0
369,25000,,2187.0,2187.0,2181.0,2184.0
370,25000,,2187.0,2187.0,2181.0,2184.0
371,25000,,2188.0,2188.0,2182.0,2185.0
372,25000,,2188.0,2188.0,2183.0,2185.0
373,25000,,2188.0,2188.0,2183.0,2185.0
374,25000,,2190.0,2190.0,2184.0,2186.0
375,25000,,2190.0,2190.0,2184.0,2186.0
376,25000,,2190.0,2190.0,2185.0,2187.0
377,25000,,2191.0,2191.0,2186.0,2187.0
378,25000,,2191.0,2191.0,2186.0,2188.0
379,25000,,2191.0,2191.0,2187.0,2188.0
380,25000,,2192.0,2192.0,2187.0,2189.0
381,25000,,2192.0,2192.0,2188.0,2189.0
382,25000,,2193.0,2193.0,2188.0,2190.0
383,25000,,2196.0,2196.0,2188.0,2190.0
384,25000,,2196.0,2196.0,2189.0,2191.0
385,25000,,2196.0,2196.0,2189.0,2191.0
386,25000,,2196.0,2196.0,2190.0,2192.0
387,25000,,2196.0,2196.0,2191.0,2192.0
388,25000,,2197.0,2197.0,2191.0,2192.0
389,25000,,2197.0,2197.0,2191.0,2193.0
390,25000,,2197.0,2197.0,2192.0,2194.0
391,25000,,2197.0,2197.0,2192.0,2194.0
392,25000,,2197.0,2197.0,2192.0,2194.0
393,25000,,2198.0,2198.0,2192.0,2195.0
394,25000,,2201.0,2201.0,2193.0,2195.0
395,25000,,2201.0,2201.0,2193.0,2196.0
396,25000,,2201.0,2201.0,2193.0,2196.0
397,25000,,2201.0,2201.0,2193.0,2197.0
398,25000,,2202.0,2202.0,2194.0,2197.0
399,25000,,2202.0,2202.0,2194.0,2198.0
400,25000,,2202.0,2202.0,2196.0,2199.0
401,25000,,2203.0,2203.0,2195.0,2199.0
402,25000,,2204.0,2204.0,2196.0,2200.0
403,25000,,2204.0,2204.0,2196.0,2200.0
404,25000,,2205.0,2205.0,2196.0,2201.0
405,25000,,2205.0,2205.0,2196.0,2201.0
406,25000,,2206.0,2206.0,2197.0,2202.0
407,25000,,2206.0,2206.0,2197.0,2202.0
408,25000,,2206.0,2206.0,2200.0,2203.0
409,25000,,2207.0,2207.0,2200.0,2203.0
410,25000,,2207.0,2207.0,2201.0,2204.0
411,25000,,2207.0,2207.0,2201.0,2204.0
412,25000,,2209.0,2209.0,2201.0,2205.0
413,25000,,2209.0,2209.0,2202.0,2205.0
414,25000,,2210.0,2210.0,2203.0,2206.0
415,25000,,2210.0,2210.0,2203.0,2206.0
416,25000,,2212.0,2212.0,2203.0,2206.0
417,25000,,2212.0,2212.0,2203.0,2207.0
418,25000,,2212.0,2212.0,2204.0,2207.0
419,25000,,2212.0,2212.0,2205.0,2208.0
420,25000,,2213.0,2213.0,2205.0,2208.0
421,25000,,2213.0,2213.0,2206.0,2209.0
422,25000,,2214.0,2214.0,2206.0,2209.0
423,25000,,2214.0,2214.0,2207.0,2210.0
424,25000,,2214.0,2214.0,2207.0,2210.0
425,25000,,2214.0,2214.0,2207.0,2211.0
426,25000,,2214.0,2214.0,2209.0,2211.0
427,25000,,2214.0,2214.0,2209.0,2212.0
428,25000,,2215.0,2215.0,2210.0,2212.0
429,25000,,2215.0,2215.0,2210.0,2212.0
430,25000,,2216.0,2216.0,2210.0,2213.0
431,25000,,2216.0,2216.0,2211.0,2213.0
432,25000,,2217.0,2217.0,2212.0,2214.0
433,25000,,2217.0,2217.0,2213.0,2214.0
434,25000,,2219.0,2219.0,2214.0,2215.0
435,25000,,2219.0,2219.0,2214.0,2215.0
436,25000,,2219.0,2219.0,2215.0,2216.0
437,25000,,2220.0,2220.0,2215.0,2216.0
438,25000,,2220.0,2220.0,2215.0,2216.0
439,25000,,2220.0,2220.0,2215.0,2217.0
440,25000,,2220.0,2220.0,2215.0,2217.0
441,25000,,2220.0,2220.0,2216.0,2218.0
442,25000,,2222.0,2222.0,2217.0,2218.0
443,25000,,2222.0,2222.0,2217.0,2218.0
444,25000,,2222.0,2222.0,2217.0,2219.0
445,25000,,2222.0,2222.0,2217.0,2219.0
446,25000,,2223.0,2223.0,2217.0,2220.0
447,25000,,2224.0,2224.0,2219.0,2220.0
448,25000,,2224.0,2224.0,2219.0,2221.0
449,25000,,2224.0,2224.0,2220.0,2221.0
450,25000,,2225.0,2225.0,2220.0,2222.0
451,25000,,2226.0,2226.0,2220.0,2222.0
452,25000,,2227.0,2227.0,2221.0,2223.0
453,25000,,2227.0,2227.0,2221.0,2223.0
454,25000,,2227.0,2227.0,2221.0,2224.0
455,25000,,2227.0,2227.0,2223.0,2224.0
456,25000,,2227.0,2227.0,2223.0,2225.0
457,25000,,2228.0,2228.0,2223.0,2225.0
458,25000,,2228.0,2228.0,2223.0,2226.0
459,25000,,2229.0,2229.0,2224.0,2226.0
460,25000,,2230.0,2230.0,2224.0,2227.0
461,25000,,2230.0,2230.0,2225.0,2227.0
462,25000,,2230.0,2230.0,2225.0,2228.0
463,25000,,2231.0,2231.0,2226.0,2228.0
464,25000,,2231.0,2231.0,2226.0,2229.0
465,25000,,2232.0,2232.0,2227.0,2229.0
466,25000,,2232.0,2232.0,2228.0,2229.0
467,25000,,2233.0,2233.0,2228.0,2230.0
468,25000,,2234.0,2234.0,2228.0,2230.0
469,25000,,2234.0,2234.0,2229.0,2231.0
470,25000,,2234.0,2234.0,2229.0,2232.0
471,25000,,2236.0,2236.0,2230.0,2232.0
472,25000,,2236.0,2236.0,2230.0,2233.0
473,25000,,2237.0,2237.0,2230.0,2233.0
474,25000,,2237.0,2237.0,2231.0,2234.0
475,25000,,2238.0,2238.0,2233.0,2234.0
476,25000,,2241.0,2241.0,2233.0,2235.0
477,25000,,2241.0,2241.0,2233.0,2236.0
478,25000,,2241.0,2241.0,2234.0,2237.0
479,25000,,2242.0,2242.0,2234.0,2237.0
480,25000,,2242.0,2242.0,2235.0,2238.0
481,25000,,2242.0,2242.0,2235.0,2239.0
482,25000,,2242.0,2242.0,2236.0,2239.0
483,25000,,2243.0,2243.0,2238.0,2240.0
484,25000,,2245.0,2245.0,2238.0,2240.0
485,25000,,2246.0,2246.0,2239.0,2241.0
486,25000,,2246.0,2246.0,2239.0,2241.0
487,25000,,2247.0,2247.0,2240.0,2242.0
488,25000,,2247.0,2247.0,2240.0,2242.0
489,25000,,2247.0,2247.0,2240.0,2243.0
490,25000,,2247.0,2247.0,2241.0,2243.0
491,25000,,2247.0,2247.0,2242.0,2244.0
492,25000,,2247.0,2247.0,2242.0,2244.0
493,25000,,2247.0,2247.0,2242.0,2245.0
494,25000,,2249.0,2249.0,2242.0,2245.0
495,25000,,2249.0,2249.0,2243.0,2245.0
496,25000,,2250.0,2250.0,2243.0,2246.0
497,25000,,2251.0,2251.0,2243.0,2246.0
498,25000,,2251.0,2251.0,2243.0,2247.0
499,25000,,2251.0,2251.0,2244.0,2247.0
500,25000,,2251.0,2251.0,2246.0,2248.0
501,25000,,2251.0,2251.0,2246.0,2248.0
502,25000,,2252.0,2252.0,2246.0,2249.0
503,25000,,2253.0,2253.0,2247.0,2249.0
504,25000,,2254.0,2254.0,2248.0,2249.0
505,25000,,2254.0,2254.0,2248.0,2250.0
506,25000,,2254.0,2254.0,2248.0,2250.0
507,25000,,2254.0,2254.0,2249.0,2251.0
508,25000,,2255.0,2255.0,2249.0,2251.0
509,25000,,2255.0,2255.0,2250.0,2252.0
510,25000,,2256.0,2256.0,2250.0,2252.0
511,25000,,2256.0,2256.0,2251.0,2253.0
512,25000,,2256.0,2256.0,2252.0,2253.0
513,25000,,2257.0,2257.0,2252.0,2254.0
514,25000,,2258.0,2258.0,2252.0,2254.0
515,25000,,2258.0,2258.0,2252.0,2255.0
516,25000,,2258.0,2258.0,2253.0,2255.0
517,25000,,2259.0,2259.0,2254.0,2256.0
518,25000,,2259.0,2259.0,2254.0,2256.0
519,25000,,2259.0,2259.0,2254.0,2256.0
520,25000,,2261.0,2261.0,2255.0,2257.0
521,25000,,2262.0,2262.0,2255.0,2258.0
522,25000,,2262.0,2262.0,2256.0,2258.0
523,25000,,2262.0,2262.0,2256.0,2259.0
524,25000,,2264.0,2264.0,2257.0,2259.0
525,25000,,2264.0,2264.0,2257.0,2260.0
526,25000,,2264.0,2264.0,2257.0,2260.0
527,25000,,2264.0,2264.0,2258.0,2260.0
528,25000,,2265.0,2265.0,2258.0,2261.0
529,25000,,2265.0,2265.0,2258.0,2261.0
530,25000,,2265.0,2265.0,2259.0,2262.0
531,25000,,2265.0,2265.0,2259.0,2262.0
532,25000,,2266.0,2266.0,2260.0,2263.0
533,25000,,2266.0,2266.0,2261.0,2263.0
534,25000,,2266.0,2266.0,2261.0,2263.0
535,25000,,2267.0,2267.0,2261.0,2264.0
