gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
56,55000,,2013.0,2013.0,1985.0,1999.0
57,55000,,2013.0,2013.0,1989.0,2001.0
58,55000,,2019.0,2019.0,1993.0,2003.0
59,55000,,2022.0,2022.0,1993.0,2006.0
60,55000,,2023.0,2023.0,1993.0,2008.0
61,55000,,2024.0,2024.0,2000.0,2010.0
62,55000,,2025.0,2025.0,2000.0,2012.0
63,55000,,2025.0,2025.0,2001.0,2015.0
64,55000,,2033.0,2033.0,2006.0,2017.0
65,55000,,2036.0,2036.0,2009.0,2019.0
66,55000,,2036.0,2036.0,2009.0,2021.0
67,55000,,2040.0,2040.0,2013.0,2024.0
68,55000,,2040.0,2040.0,2014.0,2026.0
69,55000,,2040.0,2040.0,2015.0,2027.0
70,55000,,2043.0,2043.0,2017.0,2028.0
71,55000,,2043.0,2043.0,2019.0,2030.0
72,55000,,2043.0,2043.0,2019.0,2032.0
73,55000,,2043.0,2043.0,2019.0,2033.0
74,55000,,2044.0,2044.0,2024.0,2035.0
75,55000,,2049.0,2049.0,2026.0,2037.0
76,55000,,2049.0,2049.0,2026.0,2038.0
77,55000,,2049.0,2049.0,2028.0,2039.0
78,55000,,2050.0,2050.0,2030.0,2041.0
79,55000,,2054.0,2054.0,2033.0,2043.0
80,55000,,2054.0,2054.0,2035.0,2044.0
81,55000,,2055.0,2055.0,2039.0,2046.0
82,55000,,2058.0,2058.0,2039.0,2047.0
83,55000,,2058.0,2058.0,2040.0,2049.0
84,55000,,2063.0,2063.0,2043.0,2050.0
85,55000,,2065.0,2065.0,2038.0,2051.0
86,55000,,2082.0,2082.0,2045.0,2053.0
87,55000,,2083.0,2083.0,2045.0,2055.0
88,55000,,2083.0,2083.0,2046.0,2057.0
89,55000,,2083.0,2083.0,2051.0,2060.0
90,55000,,2087.0,2087.0,2052.0,2061.0
91,55000,,2091.0,2091.0,2052.0,2063.0
92,55000,,2093.0,2093.0,2055.0,2065.0
93,55000,,2093.0,2093.0,2056.0,2066.0
94,55000,,2094.0,2094.0,2056.0,2068.0
95,55000,,2096.0,2096.0,2056.0,2070.0
96,55000,,2096.0,2096.0,2060.0,2072.0
97,55000,,2096.0,2096.0,2062.0,2074.0
98,55000,,2098.0,2098.0,2063.0,2075.0
99,55000,,2098.0,2098.0,2063.0,2077.0
100,55000,,2099.0,2099.0,2063.0,2079.0
101,55000,,2101.0,2101.0,2064.0,2081.0
102,55000,,2101.0,2101.0,2066.0,2082.0
103,55000,,2101.0,2101.0,2071.0,2084.0
104,55000,,2101.0,2101.0,2071.0,2086.0
105,55000,,2103.0,2103.0,2071.0,2087.0
106,55000,,2103.0,2103.0,2073.0,2089.0
107,55000,,2105.0,2105.0,2073.0,2091.0
108,55000,,2110.0,2110.0,2080.0,2094.0
109,55000,,2110.0,2110.0,2080.0,2096.0
110,55000,,2119.0,2119.0,2081.0,2098.0
111,55000,,2119.0,2119.0,2082.0,2100.0
112,55000,,2119.0,2119.0,2082.0,2103.0
113,55000,,2121.0,2121.0,2089.0,2105.0
114,55000,,2128.0,2128.0,2090.0,2107.0
115,55000,,2134.0,2134.0,2097.0,2109.0
116,55000,,2134.0,2134.0,2100.0,2112.0
117,55000,,2134.0,2134.0,2100.0,2114.0
118,55000,,2135.0,2135.0,2101.0,2116.0
119,55000,,2140.0,2140.0,2105.0,2119.0
120,55000,,2140.0,2140.0,2105.0,2121.0
121,55000,,2140.0,2140.0,2113.0,2123.0
122,55000,,2140.0,2140.0,2113.0,2125.0
123,55000,,2142.0,2142.0,2115.0,2127.0
124,55000,,2152.0,2152.0,2115.0,2130.0
125,55000,,2152.0,2152.0,2119.0,2131.0
126,55000,,2152.0,2152.0,2122.0,2134.0
127,55000,,2152.0,2152.0,2124.0,2136.0
128,55000,,2154.0,2154.0,2125.0,2137.0
129,55000,,2154.0,2154.0,2125.0,2139.0
130,55000,,2155.0,2155.0,2127.0,2141.0
131,55000,,2155.0,2155.0,2132.0,2142.0
132,55000,,2156.0,2156.0,2132.0,2144.0
133,55000,,2156.0,2156.0,2133.0,2146.0
134,55000,,2156.0,2156.0,2134.0,2147.0
135,55000,,2156.0,2156.0,2135.0,2148.0
136,55000,,2158.0,2158.0,2135.0,2149.0
137,55000,,2160.0,2160.0,2135.0,2150.0
138,55000,,2163.0,2163.0,2140.0,2152.0
139,55000,,2163.0,2163.0,2141.0,2153.0
140,55000,,2163.0,2163.0,2144.0,2154.0
141,55000,,2163.0,2163.0,2146.0,2155.0
142,55000,,2163.0,2163.0,2146.0,2155.0
143,55000,,2163.0,2163.0,2146.0,2156.0
144,55000,,2164.0,2164.0,2147.0,2157.0
145,55000,,2164.0,2164.0,2150.0,2158.0
146,55000,,2165.0,2165.0,2150.0,2159.0
147,55000,,2165.0,2165.0,2152.0,2160.0
148,55000,,2167.0,2167.0,2155.0,2160.0
149,55000,,2167.0,2167.0,2157.0,2161.0
150,55000,,2167.0,2167.0,2157.0,2162.0
151,55000,,2167.0,2167.0,2157.0,2163.0
152,55000,,2169.0,2169.0,2157.0,2163.0
153,55000,,2170.0,2170.0,2159.0,2164.0
154,55000,,2170.0,2170.0,2160.0,2165.0
155,55000,,2170.0,2170.0,2160.0,2166.0
156,55000,,2174.0,2174.0,2160.0,2166.0
157,55000,,2174.0,2174.0,2160.0,2167.0
158,55000,,2174.0,2174.0,2163.0,2168.0
159,55000,,2175.0,2175.0,2164.0,2169.0
160,55000,,2178.0,2178.0,2164.0,2170.0
161,55000,,2178.0,2178.0,2167.0,2171.0
162,55000,,2178.0,2178.0,2167.0,2172.0
163,55000,,2178.0,2178.0,2167.0,2172.0
164,55000,,2178.0,2178.0,2170.0,2173.0
165,55000,,2179.0,2179.0,2171.0,2174.0
166,55000,,2179.0,2179.0,2171.0,2174.0
167,55000,,2180.0,2180.0,2171.0,2175.0
168,55000,,2181.0,2181.0,2171.0,2176.0
169,55000,,2181.0,2181.0,2172.0,2176.0
170,55000,,2239.0,2239.0,2173.0,2179.0
171,55000,,2239.0,2239.0,2173.0,2181.0
172,55000,,2239.0,2239.0,2176.0,2183.0
173,55000,,2239.0,2239.0,2177.0,2188.0
174,55000,,2239.0,2239.0,2177.0,2190.0
175,55000,,2239.0,2239.0,2177.0,2195.0
176,55000,,2239.0,2239.0,2178.0,2200.0
177,55000,,2239.0,2239.0,2178.0,2205.0
178,55000,,2239.0,2239.0,2178.0,2209.0
179,55000,,2239.0,2239.0,2179.0,2212.0
180,55000,,2239.0,2239.0,2180.0,2216.0
181,55000,,2240.0,2240.0,2182.0,2219.0
182,55000,,2243.0,2243.0,2186.0,2222.0
183,55000,,2243.0,2243.0,2194.0,2224.0
184,55000,,2244.0,2244.0,2195.0,2227.0
185,55000,,2246.0,2246.0,2195.0,2229.0
186,55000,,2246.0,2246.0,2207.0,2231.0
187,55000,,2251.0,2251.0,2207.0,2234.0
188,55000,,2251.0,2251.0,2214.0,2236.0
189,55000,,2256.0,2256.0,2220.0,2238.0
190,55000,,2258.0,2258.0,2226.0,2241.0
191,55000,,2258.0,2258.0,2230.0,2243.0
192,55000,,2260.0,2260.0,2231.0,2245.0
193,55000,,2260.0,2260.0,2231.0,2246.0
194,55000,,2260.0,2260.0,2237.0,2248.0
195,55000,,2265.0,2265.0,2237.0,2250.0
196,55000,,2268.0,2268.0,2237.0,2252.0
197,55000,,2268.0,2268.0,2241.0,2254.0
198,55000,,2272.0,2272.0,2244.0,2257.0
199,55000,,2277.0,2277.0,2245.0,2260.0
200,55000,,2277.0,2277.0,2246.0,2262.0
201,55000,,2282.0,2282.0,2250.0,2265.0
202,55000,,2282.0,2282.0,2250.0,2267.0
203,55000,,2294.0,2294.0,2255.0,2270.0
204,55000,,2294.0,2294.0,2255.0,2273.0
205,55000,,2294.0,2294.0,2259.0,2275.0
206,55000,,2294.0,2294.0,2260.0,2278.0
207,55000,,2294.0,2294.0,2264.0,2279.0
208,55000,,2295.0,2295.0,2264.0,2281.0
209,55000,,2297.0,2297.0,2275.0,2284.0
210,55000,,2297.0,2297.0,2277.0,2286.0
211,55000,,2299.0,2299.0,2277.0,2287.0
212,55000,,2300.0,2300.0,2278.0,2289.0
213,55000,,2302.0,2302.0,2279.0,2290.0
214,55000,,2302.0,2302.0,2281.0,2291.0
215,55000,,2302.0,2302.0,2282.0,2293.0
216,55000,,2302.0,2302.0,2282.0,2294.0
217,55000,,2302.0,2302.0,2284.0,2295.0
218,55000,,2304.0,2304.0,2285.0,2297.0
219,55000,,2308.0,2308.0,2287.0,2298.0
220,55000,,2308.0,2308.0,2291.0,2299.0
221,55000,,2308.0,2308.0,2291.0,2300.0
222,55000,,2308.0,2308.0,2295.0,2301.0
223,55000,,2310.0,2310.0,2296.0,2302.0
224,55000,,2310.0,2310.0,2297.0,2303.0
225,55000,,2311.0,2311.0,2300.0,2304.0
226,55000,,2312.0,2312.0,2300.0,2305.0
227,55000,,2313.0,2313.0,2300.0,2306.0
228,55000,,2316.0,2316.0,2300.0,2307.0
229,55000,,2316.0,2316.0,2301.0,2308.0
230,55000,,2318.0,2318.0,2301.0,2310.0
231,55000,,2321.0,2321.0,2305.0,2311.0
232,55000,,2321.0,2321.0,2307.0,2312.0
233,55000,,2321.0,2321.0,2307.0,2313.0
234,55000,,2321.0,2321.0,2307.0,2314.0
235,55000,,2323.0,2323.0,2308.0,2315.0
236,55000,,2323.0,2323.0,2308.0,2316.0
237,55000,,2323.0,2323.0,2309.0,2317.0
238,55000,,2325.0,2325.0,2309.0,2318.0
239,55000,,2325.0,2325.0,2309.0,2318.0
240,55000,,2325.0,2325.0,2309.0,2319.0
241,55000,,2325.0,2325.0,2311.0,2320.0
242,55000,,2325.0,2325.0,2311.0,2321.0
243,55000,,2326.0,2326.0,2311.0,2321.0
244,55000,,2327.0,2327.0,2311.0,2322.0
245,55000,,2329.0,2329.0,2315.0,2323.0
246,55000,,2331.0,2331.0,2315.0,2323.0
247,55000,,2331.0,2331.0,2316.0,2324.0
248,55000,,2331.0,2331.0,2320.0,2325.0
249,55000,,2332.0,2332.0,2320.0,2326.0
250,55000,,2332.0,2332.0,2321.0,2326.0
251,55000,,2333.0,2333.0,2321.0,2327.0
252,55000,,2334.0,2334.0,2321.0,2328.0
253,55000,,2334.0,2334.0,2322.0,2328.0
254,55000,,2334.0,2334.0,2325.0,2329.0
255,55000,,2340.0,2340.0,2283.0,2329.0
256,55000,,2340.0,2340.0,2326.0,2330.0
257,55000,,2340.0,2340.0,2326.0,2331.0
258,55000,,2340.0,2340.0,2327.0,2332.0
259,55000,,2346.0,2346.0,2327.0,2333.0
260,55000,,2346.0,2346.0,2328.0,2334.0
261,55000,,2346.0,2346.0,2328.0,2335.0
262,55000,,2347.0,2347.0,2329.0,2336.0
263,55000,,2348.0,2348.0,2330.0,2337.0
264,55000,,2349.0,2349.0,2331.0,2338.0
265,55000,,2351.0,2351.0,2331.0,2339.0
266,55000,,2351.0,2351.0,2335.0,2341.0
267,55000,,2353.0,2353.0,2335.0,2342.0
268,55000,,2353.0,2353.0,2336.0,2343.0
269,55000,,2353.0,2353.0,2337.0,2345.0
270,55000,,2354.0,2354.0,2338.0,2346.0
271,55000,,2356.0,2356.0,2338.0,2347.0
272,55000,,2356.0,2356.0,2339.0,2349.0
273,55000,,2358.0,2358.0,2342.0,2350.0
274,55000,,2361.0,2361.0,2342.0,2351.0
275,55000,,2361.0,2361.0,2342.0,2352.0
276,55000,,2361.0,2361.0,2342.0,2353.0
277,55000,,2361.0,2361.0,2349.0,2354.0
278,55000,,2363.0,2363.0,2350.0,2355.0
279,55000,,2363.0,2363.0,2350.0,2356.0
280,55000,,2363.0,2363.0,2350.0,2357.0
281,55000,,2366.0,2366.0,2350.0,2358.0
282,55000,,2366.0,2366.0,2352.0,2359.0
283,55000,,2366.0,2366.0,2352.0,2360.0
284,55000,,2369.0,2369.0,2356.0,2361.0
285,55000,,2369.0,2369.0,2357.0,2362.0
286,55000,,2370.0,2370.0,2357.0,2363.0
287,55000,,2372.0,2372.0,2358.0,2363.0
288,55000,,2372.0,2372.0,2358.0,2364.0
289,55000,,2372.0,2372.0,2361.0,2365.0
290,55000,,2373.0,2373.0,2362.0,2366.0
291,55000,,2373.0,2373.0,2362.0,2367.0
292,55000,,2373.0,2373.0,2363.0,2368.0
293,55000,,2374.0,2374.0,2363.0,2368.0
294,55000,,2374.0,2374.0,2364.0,2369.0
295,55000,,2374.0,2374.0,2364.0,2370.0
296,55000,,2375.0,2375.0,2366.0,2370.0
297,55000,,2375.0,2375.0,2366.0,2371.0
298,55000,,2377.0,2377.0,2366.0,2371.0
299,55000,,2377.0,2377.0,2367.0,2372.0
300,55000,,2377.0,2377.0,2368.0,2373.0
301,55000,,2379.0,2379.0,2368.0,2374.0
302,55000,,2380.0,2380.0,2368.0,2374.0
303,55000,,2382.0,2382.0,2371.0,2375.0
304,55000,,2382.0,2382.0,2373.0,2376.0
305,55000,,2382.0,2382.0,2374.0,2377.0
306,55000,,2384.0,2384.0,2374.0,2377.0
307,55000,,2384.0,2384.0,2375.0,2378.0
308,55000,,2384.0,2384.0,2375.0,2379.0
309,55000,,2384.0,2384.0,2376.0,2380.0
310,55000,,2387.0,2387.0,2376.0,2380.0
311,55000,,2389.0,2389.0,2377.0,2381.0
312,55000,,2389.0,2389.0,2378.0,2382.0
313,55000,,2389.0,2389.0,2379.0,2382.0
314,55000,,2390.0,2390.0,2379.0,2383.0
315,55000,,2390.0,2390.0,2380.0,2384.0
316,55000,,2391.0,2391.0,2380.0,2385.0
317,55000,,2391.0,2391.0,2380.0,2385.0
318,55000,,2394.0,2394.0,2381.0,2386.0
319,55000,,2394.0,2394.0,2382.0,2387.0
320,55000,,2394.0,2394.0,2382.0,2387.0
321,55000,,2394.0,2394.0,2383.0,2388.0
322,55000,,2394.0,2394.0,2383.0,2389.0
323,55000,,2395.0,2395.0,2383.0,2390.0
324,55000,,2396.0,2396.0,2384.0,2391.0
325,55000,,2396.0,2396.0,2386.0,2392.0
326,55000,,2397.0,2397.0,2386.0,2392.0
327,55000,,2397.0,2397.0,2386.0,2393.0
328,55000,,2397.0,2397.0,2389.0,2394.0
329,55000,,2397.0,2397.0,2389.0,2394.0
330,55000,,2399.0,2399.0,2391.0,2395.0
331,55000,,2399.0,2399.0,2394.0,2396.0
332,55000,,2400.0,2400.0,2394.0,2396.0
333,55000,,2400.0,2400.0,2394.0,2397.0
334,55000,,2400.0,2400.0,2395.0,2397.0
335,55000,,2402.0,2402.0,2396.0,2397.0
336,55000,,2402.0,2402.0,2396.0,2398.0
337,55000,,2402.0,2402.0,2396.0,2398.0
338,55000,,2402.0,2402.0,2396.0,2399.0
339,55000,,2403.0,2403.0,2396.0,2400.0
340,55000,,2419.0,2419.0,2386.0,2401.0
341,55000,,2419.0,2419.0,2397.0,2402.0
342,55000,,2423.0,2423.0,2398.0,2403.0
343,55000,,2423.0,2423.0,2399.0,2404.0
344,55000,,2426.0,2426.0,2400.0,2405.0
345,55000,,2427.0,2427.0,2400.0,2407.0
346,55000,,2428.0,2428.0,2401.0,2408.0
347,55000,,2430.0,2430.0,2402.0,2409.0
348,55000,,2430.0,2430.0,2402.0,2411.0
349,55000,,2430.0,2430.0,2403.0,2412.0
350,55000,,2430.0,2430.0,2403.0,2414.0
351,55000,,2431.0,2431.0,2403.0,2415.0
352,55000,,2434.0,2434.0,2404.0,2417.0
353,55000,,2435.0,2435.0,2406.0,2418.0
354,55000,,2435.0,2435.0,2406.0,2420.0
355,55000,,2435.0,2435.0,2406.0,2421.0
356,55000,,2435.0,2435.0,2406.0,2423.0
357,55000,,2437.0,2437.0,2408.0,2425.0
358,55000,,2437.0,2437.0,2408.0,2427.0
359,55000,,2437.0,2437.0,2408.0,2428.0
360,55000,,2438.0,2438.0,2415.0,2430.0
361,55000,,2438.0,2438.0,2419.0,2431.0
362,55000,,2438.0,2438.0,2419.0,2433.0
363,55000,,2439.0,2439.0,2424.0,2434.0
364,55000,,2444.0,2444.0,2424.0,2435.0
365,55000,,2444.0,2444.0,2428.0,2436.0
366,55000,,2445.0,2445.0,2428.0,2437.0
367,55000,,2445.0,2445.0,2431.0,2437.0
368,55000,,2445.0,2445.0,2431.0,2439.0
369,55000,,2445.0,2445.0,2432.0,2440.0
370,55000,,2449.0,2449.0,2435.0,2441.0
371,55000,,2449.0,2449.0,2435.0,2442.0
372,55000,,2451.0,2451.0,2437.0,2443.0
373,55000,,2452.0,2452.0,2439.0,2445.0
374,55000,,2452.0,2452.0,2441.0,2446.0
375,55000,,2457.0,2457.0,2442.0,2446.0
376,55000,,2457.0,2457.0,2444.0,2447.0
377,55000,,2457.0,2457.0,2444.0,2449.0
378,55000,,2457.0,2457.0,2444.0,2449.0
379,55000,,2458.0,2458.0,2445.0,2450.0
380,55000,,2458.0,2458.0,2447.0,2451.0
381,55000,,2459.0,2459.0,2447.0,2452.0
382,55000,,2462.0,2462.0,2448.0,2453.0
383,55000,,2463.0,2463.0,2449.0,2455.0
384,55000,,2463.0,2463.0,2450.0,2456.0
385,55000,,2463.0,2463.0,2450.0,2457.0
386,55000,,2463.0,2463.0,2453.0,2458.0
387,55000,,2463.0,2463.0,2454.0,2459.0
388,55000,,2465.0,2465.0,2454.0,2460.0
389,55000,,2465.0,2465.0,2455.0,2460.0
390,55000,,2466.0,2466.0,2455.0,2461.0
391,55000,,2466.0,2466.0,2455.0,2462.0
392,55000,,2467.0,2467.0,2457.0,2463.0
393,55000,,2467.0,2467.0,2457.0,2463.0
394,55000,,2467.0,2467.0,2459.0,2464.0
395,55000,,2467.0,2467.0,2461.0,2464.0
396,55000,,2468.0,2468.0,2461.0,2465.0
397,55000,,2468.0,2468.0,2461.0,2465.0
398,55000,,2468.0,2468.0,2461.0,2466.0
399,55000,,2468.0,2468.0,2463.0,2466.0
400,55000,,2469.0,2469.0,2465.0,2466.0
401,55000,,2469.0,2469.0,2466.0,2467.0
402,55000,,2470.0,2470.0,2466.0,2467.0
403,55000,,2470.0,2470.0,2466.0,2467.0
404,55000,,2472.0,2472.0,2466.0,2468.0
405,55000,,2472.0,2472.0,2466.0,2468.0
406,55000,,2473.0,2473.0,2467.0,2469.0
407,55000,,2473.0,2473.0,2467.0,2469.0
408,55000,,2473.0,2473.0,2468.0,2469.0
409,55000,,2473.0,2473.0,2468.0,2470.0
410,55000,,2473.0,2473.0,2468.0,2470.0
411,55000,,2473.0,2473.0,2469.0,2471.0
412,55000,,2476.0,2476.0,2469.0,2471.0
413,55000,,2476.0,2476.0,2470.0,2471.0
414,55000,,2476.0,2476.0,2470.0,2472.0
415,55000,,2476.0,2476.0,2471.0,2472.0
416,55000,,2477.0,2477.0,2471.0,2473.0
417,55000,,2477.0,2477.0,2471.0,2473.0
418,55000,,2477.0,2477.0,2471.0,2474.0
419,55000,,2477.0,2477.0,2472.0,2474.0
420,55000,,2478.0,2478.0,2473.0,2475.0
421,55000,,2478.0,2478.0,2474.0,2475.0
422,55000,,2479.0,2479.0,2474.0,2476.0
423,55000,,2479.0,2479.0,2474.0,2476.0
424,55000,,2480.0,2480.0,2474.0,2477.0
425,55000,,2489.0,2489.0,2471.0,2477.0
426,55000,,2489.0,2489.0,2477.0,2478.0
427,55000,,2489.0,2489.0,2477.0,2479.0
428,55000,,2489.0,2489.0,2477.0,2480.0
429,55000,,2492.0,2492.0,2477.0,2480.0
430,55000,,2499.0,2499.0,2478.0,2481.0
431,55000,,2499.0,2499.0,2478.0,2482.0
432,55000,,2499.0,2499.0,2479.0,2483.0
433,55000,,2499.0,2499.0,2479.0,2484.0
434,55000,,2499.0,2499.0,2479.0,2485.0
435,55000,,2500.0,2500.0,2480.0,2486.0
436,55000,,2500.0,2500.0,2480.0,2487.0
437,55000,,2501.0,2501.0,2482.0,2489.0
438,55000,,2501.0,2501.0,2482.0,2490.0
439,55000,,2501.0,2501.0,2484.0,2491.0
440,55000,,2502.0,2502.0,2485.0,2492.0
441,55000,,2502.0,2502.0,2487.0,2493.0
442,55000,,2502.0,2502.0,2488.0,2493.0
443,55000,,2502.0,2502.0,2488.0,2494.0
444,55000,,2503.0,2503.0,2488.0,2495.0
445,55000,,2504.0,2504.0,2489.0,2496.0
446,55000,,2504.0,2504.0,2489.0,2496.0
447,55000,,2507.0,2507.0,2489.0,2498.0
448,55000,,2507.0,2507.0,2489.0,2499.0
449,55000,,2508.0,2508.0,2491.0,2500.0
450,55000,,2508.0,2508.0,2491.0,2500.0
451,55000,,2508.0,2508.0,2491.0,2501.0
452,55000,,2509.0,2509.0,2496.0,2502.0
453,55000,,2510.0,2510.0,2497.0,2503.0
454,55000,,2510.0,2510.0,2498.0,2504.0
455,55000,,2510.0,2510.0,2498.0,2505.0
456,55000,,2513.0,2513.0,2498.0,2506.0
457,55000,,2513.0,2513.0,2498.0,2506.0
458,55000,,2513.0,2513.0,2500.0,2507.0
459,55000,,2513.0,2513.0,2501.0,2508.0
460,55000,,2514.0,2514.0,2502.0,2509.0
461,55000,,2516.0,2516.0,2502.0,2510.0
462,55000,,2516.0,2516.0,2505.0,2510.0
463,55000,,2517.0,2517.0,2505.0,2511.0
464,55000,,2518.0,2518.0,2505.0,2512.0
465,55000,,2518.0,2518.0,2506.0,2513.0
466,55000,,2519.0,2519.0,2506.0,2514.0
467,55000,,2519.0,2519.0,2509.0,2514.0
468,55000,,2519.0,2519.0,2511.0,2515.0
469,55000,,2521.0,2521.0,2512.0,2516.0
470,55000,,2521.0,2521.0,2513.0,2517.0
471,55000,,2521.0,2521.0,2514.0,2517.0
472,55000,,2521.0,2521.0,2515.0,2518.0
473,55000,,2521.0,2521.0,2515.0,2518.0
474,55000,,2523.0,2523.0,2516.0,2519.0
475,55000,,2523.0,2523.0,2517.0,2519.0
476,55000,,2523.0,2523.0,2517.0,2520.0
477,55000,,2523.0,2523.0,2518.0,2520.0
478,55000,,2523.0,2523.0,2518.0,2521.0
479,55000,,2525.0,2525.0,2519.0,2521.0
480,55000,,2525.0,2525.0,2520.0,2522.0
481,55000,,2525.0,2525.0,2520.0,2522.0
482,55000,,2525.0,2525.0,2521.0,2523.0
483,55000,,2528.0,2528.0,2522.0,2523.0
484,55000,,2528.0,2528.0,2522.0,2524.0
485,55000,,2528.0,2528.0,2523.0,2524.0
486,55000,,2529.0,2529.0,2523.0,2525.0
487,55000,,2529.0,2529.0,2523.0,2525.0
488,55000,,2530.0,2530.0,2524.0,2526.0
489,55000,,2530.0,2530.0,2524.0,2527.0
490,55000,,2531.0,2531.0,2525.0,2527.0
491,55000,,2533.0,2533.0,2525.0,2528.0
492,55000,,2533.0,2533.0,2526.0,2528.0
493,55000,,2534.0,2534.0,2526.0,2529.0
494,55000,,2536.0,2536.0,2527.0,2529.0
495,55000,,2536.0,2536.0,2527.0,2530.0
496,55000,,2538.0,2538.0,2527.0,2531.0
497,55000,,2540.0,2540.0,2528.0,2531.0
498,55000,,2540.0,2540.0,2529.0,2532.0
499,55000,,2540.0,2540.0,2529.0,2532.0
500,55000,,2540.0,2540.0,2529.0,2533.0
501,55000,,2540.0,2540.0,2530.0,2534.0
502,55000,,2540.0,2540.0,2531.0,2534.0
503,55000,,2541.0,2541.0,2531.0,2535.0
504,55000,,2541.0,2541.0,2531.0,2536.0
505,55000,,2541.0,2541.0,2532.0,2536.0
506,55000,,2542.0,2542.0,2532.0,2537.0
507,55000,,2542.0,2542.0,2534.0,2538.0
508,55000,,2543.0,2543.0,2534.0,2538.0
509,55000,,2543.0,2543.0,2535.0,2539.0
510,55000,,2543.0,2543.0,2526.0,2539.0
511,55000,,2547.0,2547.0,2536.0,2540.0
512,55000,,2547.0,2547.0,2536.0,2541.0
513,55000,,2547.0,2547.0,2537.0,2541.0
514,55000,,2547.0,2547.0,2539.0,2542.0
515,55000,,2550.0,2550.0,2540.0,2543.0
516,55000,,2550.0,2550.0,2541.0,2543.0
517,55000,,2550.0,2550.0,2542.0,2544.0
518,55000,,2550.0,2550.0,2542.0,2545.0
519,55000,,2554.0,2554.0,2543.0,2545.0
520,55000,,2554.0,2554.0,2543.0,2546.0
521,55000,,2555.0,2555.0,2544.0,2547.0
522,55000,,2555.0,2555.0,2544.0,2548.0
523,55000,,2555.0,2555.0,2544.0,2548.0
524,55000,,2555.0,2555.0,2544.0,2549.0
525,55000,,2557.0,2557.0,2544.0,2550.0
526,55000,,2557.0,2557.0,2545.0,2550.0
527,55000,,2557.0,2557.0,2546.0,2551.0
528,55000,,2557.0,2557.0,2547.0,2552.0
529,55000,,2557.0,2557.0,2547.0,2552.0
530,55000,,2559.0,2559.0,2547.0,2553.0
531,55000,,2559.0,2559.0,2548.0,2554.0
532,55000,,2559.0,2559.0,2548.0,2554.0
533,55000,,2559.0,2559.0,2549.0,2555.0
534,55000,,2560.0,2560.0,2549.0,2556.0
535,55000,,2562.0,2562.0,2549.0,2557.0
