gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
75,25000,,2020.0,,2020.0,1998.0,2007.0
76,25000,,2020.0,,2020.0,1998.0,2008.0
77,25000,,2020.0,,2020.0,2000.0,2009.0
78,25000,,2027.0,,2027.0,2002.0,2011.0
79,25000,,2027.0,,2027.0,2002.0,2012.0
80,25000,,2027.0,,2027.0,2002.0,2014.0
81,25000,,2028.0,,2028.0,2002.0,2015.0
82,25000,,2028.0,,2028.0,2006.0,2016.0
83,25000,,2033.0,,2033.0,2008.0,2018.0
84,25000,,2033.0,,2033.0,2008.0,2019.0
85,25000,,2033.0,,2033.0,2013.0,2021.0
86,25000,,2033.0,,2033.0,2015.0,2022.0
87,25000,,2033.0,,2033.0,2015.0,2023.0
88,25000,,2033.0,,2033.0,2015.0,2024.0
89,25000,,2033.0,,2033.0,2015.0,2025.0
90,25000,,2036.0,,2036.0,2016.0,2026.0
91,25000,,2038.0,,2038.0,2020.0,2027.0
92,25000,,2038.0,,2038.0,2020.0,2029.0
93,25000,,2038.0,,2038.0,2022.0,2030.0
94,25000,,2039.0,,2039.0,2022.0,2031.0
95,25000,,2039.0,,2039.0,2024.0,2032.0
96,25000,,2040.0,,2040.0,2026.0,2033.0
97,25000,,2042.0,,2042.0,2026.0,2034.0
98,25000,,2042.0,,2042.0,2029.0,2035.0
99,25000,,2044.0,,2044.0,2030.0,2036.0
100,25000,,2047.0,,2047.0,2030.0,2037.0
101,25000,,2047.0,,2047.0,2031.0,2037.0
102,25000,,2047.0,,2047.0,2032.0,2038.0
103,25000,,2047.0,,2047.0,2033.0,2039.0
104,25000,,2047.0,,2047.0,2033.0,2039.0
105,25000,,2050.0,,2050.0,2035.0,2040.0
106,25000,,2050.0,,2050.0,2035.0,2041.0
107,25000,,2050.0,,2050.0,2036.0,2042.0
108,25000,,2053.0,,2053.0,2037.0,2043.0
109,25000,,2054.0,,2054.0,2037.0,2044.0
110,25000,,2054.0,,2054.0,2038.0,2045.0
111,25000,,2054.0,,2054.0,2040.0,2046.0
112,25000,,2054.0,,2054.0,2040.0,2047.0
113,25000,,2054.0,,2054.0,2040.0,2048.0
114,25000,,2054.0,,2054.0,2040.0,2049.0
115,25000,,2055.0,,2055.0,2043.0,2050.0
116,25000,,2055.0,,2055.0,2048.0,2051.0
117,25000,,2057.0,,2057.0,2048.0,2052.0
118,25000,,2057.0,,2057.0,2049.0,2052.0
119,25000,,2057.0,,2057.0,2049.0,2053.0
120,25000,,2059.0,,2059.0,2050.0,2054.0
121,25000,,2059.0,,2059.0,2051.0,2054.0
122,25000,,2060.0,,2060.0,2051.0,2055.0
123,25000,,2062.0,,2062.0,2051.0,2056.0
124,25000,,2063.0,,2063.0,2053.0,2056.0
125,25000,,2063.0,,2063.0,2053.0,2057.0
126,25000,,2063.0,,2063.0,2054.0,2058.0
127,25000,,2064.0,,2064.0,2055.0,2058.0
128,25000,,2064.0,,2064.0,2056.0,2059.0
129,25000,,2065.0,,2065.0,2057.0,2060.0
130,25000,,2065.0,,2065.0,2057.0,2060.0
131,25000,,2066.0,,2066.0,2058.0,2061.0
132,25000,,2066.0,,2066.0,2059.0,2062.0
133,25000,,2066.0,,2066.0,2059.0,2063.0
134,25000,,2067.0,,2067.0,2061.0,2063.0
135,25000,,2068.0,,2068.0,2061.0,2064.0
136,25000,,2068.0,,2068.0,2062.0,2064.0
137,25000,,2068.0,,2068.0,2062.0,2065.0
138,25000,,2068.0,,2068.0,2062.0,2065.0
139,25000,,2070.0,,2070.0,2063.0,2066.0
140,25000,,2070.0,,2070.0,2064.0,2066.0
141,25000,,2070.0,,2070.0,2064.0,2067.0
142,25000,,2072.0,,2072.0,2065.0,2067.0
143,25000,,2072.0,,2072.0,2065.0,2068.0
144,25000,,2073.0,,2073.0,2066.0,2068.0
145,25000,,2073.0,,2073.0,2066.0,2069.0
146,25000,,2074.0,,2074.0,2066.0,2069.0
147,25000,,2074.0,,2074.0,2066.0,2070.0
148,25000,,2074.0,,2074.0,2068.0,2070.0
149,25000,,2074.0,,2074.0,2068.0,2071.0
150,25000,,2075.0,,2075.0,2069.0,2072.0
151,25000,,2076.0,,2076.0,2070.0,2072.0
152,25000,,2077.0,,2077.0,2071.0,2073.0
153,25000,,2077.0,,2077.0,2071.0,2073.0
154,25000,,2078.0,,2078.0,2071.0,2073.0
155,25000,,2078.0,,2078.0,2071.0,2074.0
156,25000,,2078.0,,2078.0,2072.0,2075.0
157,25000,,2079.0,,2079.0,2073.0,2075.0
158,25000,,2079.0,,2079.0,2073.0,2075.0
159,25000,,2079.0,,2079.0,2074.0,2076.0
160,25000,,2079.0,,2079.0,2075.0,2077.0
161,25000,,2081.0,,2081.0,2075.0,2077.0
162,25000,,2081.0,,2081.0,2076.0,2077.0
163,25000,,2081.0,,2081.0,2076.0,2078.0
164,25000,,2083.0,,2083.0,2076.0,2078.0
165,25000,,2083.0,,2083.0,2076.0,2079.0
166,25000,,2083.0,,2083.0,2077.0,2079.0
167,25000,,2083.0,,2083.0,2077.0,2080.0
168,25000,,2083.0,,2083.0,2078.0,2080.0
169,25000,,2083.0,,2083.0,2078.0,2080.0
170,25000,,2084.0,,2084.0,2078.0,2081.0
171,25000,,2084.0,,2084.0,2078.0,2081.0
172,25000,,2085.0,,2085.0,2078.0,2082.0
173,25000,,2086.0,,2086.0,2078.0,2082.0
174,25000,,2086.0,,2086.0,2079.0,2083.0
175,25000,,2086.0,,2086.0,2079.0,2083.0
176,25000,,2088.0,,2088.0,2080.0,2083.0
177,25000,,2088.0,,2088.0,2081.0,2084.0
178,25000,,2088.0,,2088.0,2082.0,2084.0
179,25000,,2089.0,,2089.0,2082.0,2085.0
180,25000,,2091.0,,2091.0,2083.0,2085.0
181,25000,,2091.0,,2091.0,2083.0,2086.0
182,25000,,2091.0,,2091.0,2084.0,2086.0
183,25000,,2091.0,,2091.0,2084.0,2087.0
184,25000,,2091.0,,2091.0,2085.0,2087.0
185,25000,,2091.0,,2091.0,2086.0,2088.0
186,25000,,2091.0,,2091.0,2086.0,2088.0
187,25000,,2092.0,,2092.0,2087.0,2089.0
188,25000,,2092.0,,2092.0,2087.0,2089.0
189,25000,,2092.0,,2092.0,2088.0,2089.0
190,25000,,2093.0,,2093.0,2088.0,2090.0
191,25000,,2093.0,,2093.0,2088.0,2090.0
192,25000,,2093.0,,2093.0,2089.0,2091.0
193,25000,,2095.0,,2095.0,2089.0,2091.0
194,25000,,2096.0,,2096.0,2090.0,2092.0
195,25000,,2096.0,,2096.0,2090.0,2092.0
196,25000,,2097.0,,2097.0,2091.0,2093.0
197,25000,,2097.0,,2097.0,2091.0,2093.0
198,25000,,2097.0,,2097.0,2091.0,2094.0
199,25000,,2097.0,,2097.0,2091.0,2094.0
200,25000,,2098.0,,2098.0,2092.0,2095.0
201,25000,,2098.0,,2098.0,2092.0,2095.0
202,25000,,2101.0,,2101.0,2094.0,2096.0
203,25000,,2101.0,,2101.0,2094.0,2096.0
204,25000,,2101.0,,2101.0,2095.0,2097.0
205,25000,,2101.0,,2101.0,2096.0,2097.0
206,25000,,2101.0,,2101.0,2096.0,2098.0
207,25000,,2103.0,,2103.0,2096.0,2098.0
208,25000,,2103.0,,2103.0,2096.0,2099.0
209,25000,,2104.0,,2104.0,2097.0,2099.0
210,25000,,2104.0,,2104.0,2098.0,2100.0
211,25000,,2104.0,,2104.0,2098.0,2100.0
212,25000,,2105.0,,2105.0,2099.0,2101.0
213,25000,,2105.0,,2105.0,2099.0,2101.0
214,25000,,2107.0,,2107.0,2099.0,2102.0
215,25000,,2107.0,,2107.0,2100.0,2103.0
216,25000,,2107.0,,2107.0,2101.0,2103.0
217,25000,,2109.0,,2109.0,2101.0,2104.0
218,25000,,2110.0,,2110.0,2102.0,2105.0
219,25000,,2110.0,,2110.0,2102.0,2105.0
220,25000,,2110.0,,2110.0,2103.0,2106.0
221,25000,,2110.0,,2110.0,2104.0,2107.0
222,25000,,2111.0,,2111.0,2104.0,2107.0
223,25000,,2113.0,,2113.0,2105.0,2108.0
224,25000,,2113.0,,2113.0,2105.0,2108.0
225,25000,,2113.0,,2113.0,2106.0,2109.0
226,25000,,2113.0,,2113.0,2106.0,2109.0
227,25000,,2113.0,,2113.0,2107.0,2110.0
228,25000,,2114.0,,2114.0,2108.0,2110.0
229,25000,,2115.0,,2115.0,2108.0,2111.0
230,25000,,2115.0,,2115.0,2109.0,2111.0
231,25000,,2115.0,,2115.0,2109.0,2112.0
232,25000,,2116.0,,2116.0,2109.0,2112.0
233,25000,,2116.0,,2116.0,2110.0,2113.0
234,25000,,2116.0,,2116.0,2110.0,2114.0
235,25000,,2118.0,,2118.0,2111.0,2114.0
236,25000,,2119.0,,2119.0,2112.0,2115.0
237,25000,,2119.0,,2119.0,2112.0,2115.0
238,25000,,2120.0,,2120.0,2113.0,2115.0
239,25000,,2120.0,,2120.0,2114.0,2116.0
240,25000,,2120.0,,2120.0,2114.0,2116.0
241,25000,,2121.0,,2121.0,2115.0,2117.0
242,25000,,2121.0,,2121.0,2115.0,2117.0
243,25000,,2122.0,,2122.0,2115.0,2118.0
244,25000,,2123.0,,2123.0,2115.0,2118.0
245,25000,,2124.0,,2124.0,2116.0,2119.0
246,25000,,2124.0,,2124.0,2116.0,2120.0
247,25000,,2125.0,,2125.0,2117.0,2120.0
248,25000,,2125.0,,2125.0,2119.0,2121.0
249,25000,,2126.0,,2126.0,2119.0,2122.0
250,25000,,2126.0,,2126.0,2119.0,2122.0
251,25000,,2126.0,,2126.0,2119.0,2123.0
252,25000,,2126.0,,2126.0,2119.0,2123.0
253,25000,,2127.0,,2127.0,2119.0,2123.0
254,25000,,2127.0,,2127.0,2119.0,2124.0
255,25000,,2127.0,,2127.0,2120.0,2125.0
256,25000,,2129.0,,2129.0,2121.0,2125.0
257,25000,,2129.0,,2129.0,2121.0,2126.0
258,25000,,2129.0,,2129.0,2123.0,2126.0
259,25000,,2129.0,,2129.0,2123.0,2127.0
260,25000,,2130.0,,2130.0,2124.0,2127.0
261,25000,,2130.0,,2130.0,2126.0,2127.0
262,25000,,2131.0,,2131.0,2126.0,2128.0
263,25000,,2131.0,,2131.0,2126.0,2128.0
264,25000,,2132.0,,2132.0,2126.0,2129.0
265,25000,,2132.0,,2132.0,2126.0,2129.0
266,25000,,2132.0,,2132.0,2128.0,2129.0
267,25000,,2132.0,,2132.0,2128.0,2130.0
268,25000,,2132.0,,2132.0,2128.0,2130.0
269,25000,,2133.0,,2133.0,2129.0,2131.0
270,25000,,2134.0,,2134.0,2129.0,2131.0
271,25000,,2134.0,,2134.0,2129.0,2131.0
272,25000,,2135.0,,2135.0,2130.0,2132.0
273,25000,,2136.0,,2136.0,2130.0,2132.0
274,25000,,2136.0,,2136.0,2130.0,2133.0
275,25000,,2136.0,,2136.0,2131.0,2133.0
276,25000,,2137.0,,2137.0,2131.0,2134.0
277,25000,,2138.0,,2138.0,2131.0,2134.0
278,25000,,2138.0,,2138.0,2133.0,2135.0
279,25000,,2139.0,,2139.0,2133.0,2135.0
280,25000,,2139.0,,2139.0,2134.0,2136.0
281,25000,,2140.0,,2140.0,2134.0,2136.0
282,25000,,2141.0,,2141.0,2135.0,2137.0
283,25000,,2142.0,,2142.0,2135.0,2137.0
284,25000,,2142.0,,2142.0,2135.0,2138.0
285,25000,,2143.0,,2143.0,2135.0,2138.0
286,25000,,2143.0,,2143.0,2137.0,2139.0
287,25000,,2143.0,,2143.0,2137.0,2139.0
288,25000,,2143.0,,2143.0,2137.0,2139.0
289,25000,,2144.0,,2144.0,2137.0,2140.0
290,25000,,2144.0,,2144.0,2137.0,2140.0
291,25000,,2146.0,,2146.0,2138.0,2141.0
292,25000,,2146.0,,2146.0,2139.0,2142.0
293,25000,,2146.0,,2146.0,2139.0,2142.0
294,25000,,2146.0,,2146.0,2140.0,2142.0
295,25000,,2147.0,,2147.0,2140.0,2143.0
296,25000,,2147.0,,2147.0,2140.0,2143.0
297,25000,,2147.0,,2147.0,2142.0,2144.0
298,25000,,2148.0,,2148.0,2142.0,2144.0
299,25000,,2148.0,,2148.0,2142.0,2145.0
300,25000,,2149.0,,2149.0,2143.0,2145.0
301,25000,,2150.0,,2150.0,2144.0,2146.0
302,25000,,2150.0,,2150.0,2144.0,2146.0
303,25000,,2150.0,,2150.0,2144.0,2147.0
304,25000,,2150.0,,2150.0,2145.0,2147.0
305,25000,,2150.0,,2150.0,2145.0,2147.0
306,25000,,2152.0,,2152.0,2145.0,2148.0
307,25000,,2152.0,,2152.0,2146.0,2148.0
308,25000,,2154.0,,2154.0,2146.0,2148.0
309,25000,,2154.0,,2154.0,2146.0,2149.0
310,25000,,2154.0,,2154.0,2148.0,2149.0
311,25000,,2154.0,,2154.0,2148.0,2150.0
312,25000,,2154.0,,2154.0,2148.0,2150.0
313,25000,,2155.0,,2155.0,2149.0,2151.0
314,25000,,2156.0,,2156.0,2149.0,2151.0
315,25000,,2156.0,,2156.0,2149.0,2152.0
316,25000,,2156.0,,2156.0,2150.0,2153.0
317,25000,,2156.0,,2156.0,2150.0,2153.0
318,25000,,2158.0,,2158.0,2150.0,2154.0
319,25000,,2159.0,,2159.0,2150.0,2154.0
320,25000,,2159.0,,2159.0,2150.0,2155.0
321,25000,,2160.0,,2160.0,2151.0,2155.0
322,25000,,2160.0,,2160.0,2151.0,2156.0
323,25000,,2161.0,,2161.0,2154.0,2157.0
324,25000,,2161.0,,2161.0,2154.0,2157.0
325,25000,,2161.0,,2161.0,2155.0,2158.0
326,25000,,2162.0,,2162.0,2155.0,2158.0
327,25000,,2163.0,,2163.0,2155.0,2159.0
328,25000,,2163.0,,2163.0,2156.0,2160.0
329,25000,,2163.0,,2163.0,2156.0,2160.0
330,25000,,2164.0,,2164.0,2158.0,2160.0
331,25000,,2164.0,,2164.0,2158.0,2161.0
332,25000,,2164.0,,2164.0,2158.0,2161.0
333,25000,,2164.0,,2164.0,2158.0,2162.0
334,25000,,2167.0,,2167.0,2158.0,2162.0
335,25000,,2167.0,,2167.0,2161.0,2163.0
336,25000,,2167.0,,2167.0,2161.0,2163.0
337,25000,,2168.0,,2168.0,2161.0,2164.0
338,25000,,2168.0,,2168.0,2162.0,2164.0
339,25000,,2168.0,,2168.0,2163.0,2165.0
340,25000,,2168.0,,2168.0,2163.0,2165.0
341,25000,,2169.0,,2169.0,2164.0,2166.0
342,25000,,2169.0,,2169.0,2165.0,2166.0
343,25000,,2171.0,,2171.0,2165.0,2167.0
344,25000,,2172.0,,2172.0,2166.0,2167.0
345,25000,,2172.0,,2172.0,2166.0,2168.0
346,25000,,2172.0,,2172.0,2167.0,2168.0
347,25000,,2172.0,,2172.0,2167.0,2169.0
348,25000,,2173.0,,2173.0,2167.0,2169.0
349,25000,,2173.0,,2173.0,2167.0,2170.0
350,25000,,2173.0,,2173.0,2167.0,2170.0
351,25000,,2174.0,,2174.0,2168.0,2171.0
352,25000,,2174.0,,2174.0,2169.0,2171.0
353,25000,,2177.0,,2177.0,2169.0,2171.0
354,25000,,2177.0,,2177.0,2169.0,2172.0
355,25000,,2177.0,,2177.0,2170.0,2172.0
356,25000,,2177.0,,2177.0,2170.0,2173.0
357,25000,,2177.0,,2177.0,2170.0,2174.0
358,25000,,2177.0,,2177.0,2171.0,2174.0
359,25000,,2178.0,,2178.0,2173.0,2174.0
360,25000,,2178.0,,2178.0,2173.0,2175.0
361,25000,,2178.0,,2178.0,2173.0,2175.0
362,25000,,2180.0,,2180.0,2174.0,2176.0
363,25000,,2180.0,,2180.0,2174.0,2176.0
364,25000,,2180.0,,2180.0,2174.0,2177.0
365,25000,,2180.0,,2180.0,2175.0,2177.0
366,25000,,2181.0,,2181.0,2175.0,2178.0
367,25000,,2181.0,,2181.0,2176.0,2178.0
368,25000,,2182.0,,2182.0,2177.0,2178.0
369,25000,,2184.0,,2184.0,2177.0,2179.0
370,25000,,2184.0,,2184.0,2177.0,2179.0
371,25000,,2184.0,,2184.0,2177.0,2180.0
372,25000,,2185.0,,2185.0,2178.0,2180.0
373,25000,,2185.0,,2185.0,2178.0,2181.0
374,25000,,2186.0,,2186.0,2178.0,2182.0
375,25000,,2186.0,,2186.0,2178.0,2182.0
376,25000,,2187.0,,2187.0,2179.0,2183.0
377,25000,,2187.0,,2187.0,2181.0,2183.0
378,25000,,2187.0,,2187.0,2181.0,2184.0
379,25000,,2188.0,,2188.0,2182.0,2184.0
380,25000,,2189.0,,2189.0,2183.0,2185.0
381,25000,,2189.0,,2189.0,2184.0,2186.0
382,25000,,2190.0,,2190.0,2184.0,2186.0
383,25000,,2191.0,,2191.0,2184.0,2187.0
384,25000,,2191.0,,2191.0,2184.0,2188.0
385,25000,,2193.0,,2193.0,2185.0,2188.0
386,25000,,2193.0,,2193.0,2186.0,2189.0
387,25000,,2193.0,,2193.0,2186.0,2189.0
388,25000,,2194.0,,2194.0,2187.0,2190.0
389,25000,,2194.0,,2194.0,2187.0,2190.0
390,25000,,2194.0,,2194.0,2187.0,2191.0
391,25000,,2195.0,,2195.0,2189.0,2191.0
392,25000,,2195.0,,2195.0,2189.0,2192.0
393,25000,,2195.0,,2195.0,2189.0,2192.0
394,25000,,2195.0,,2195.0,2190.0,2193.0
395,25000,,2196.0,,2196.0,2190.0,2193.0
396,25000,,2196.0,,2196.0,2190.0,2193.0
397,25000,,2197.0,,2197.0,2192.0,2194.0
398,25000,,2197.0,,2197.0,2192.0,2194.0
399,25000,,2198.0,,2198.0,2193.0,2194.0
400,25000,,2199.0,,2199.0,2193.0,2195.0
401,25000,,2199.0,,2199.0,2193.0,2195.0
402,25000,,2199.0,,2199.0,2194.0,2196.0
403,25000,,2199.0,,2199.0,2194.0,2196.0
404,25000,,2201.0,,2201.0,2194.0,2197.0
405,25000,,2201.0,,2201.0,2196.0,2197.0
406,25000,,2201.0,,2201.0,2196.0,2198.0
407,25000,,2202.0,,2202.0,2196.0,2198.0
408,25000,,2203.0,,2203.0,2197.0,2199.0
409,25000,,2203.0,,2203.0,2197.0,2199.0
410,25000,,2203.0,,2203.0,2198.0,2199.0
411,25000,,2204.0,,2204.0,2198.0,2200.0
412,25000,,2205.0,,2205.0,2199.0,2200.0
413,25000,,2205.0,,2205.0,2199.0,2201.0
414,25000,,2205.0,,2205.0,2199.0,2202.0
415,25000,,2206.0,,2206.0,2200.0,2202.0
416,25000,,2207.0,,2207.0,2200.0,2203.0
417,25000,,2207.0,,2207.0,2200.0,2203.0
418,25000,,2207.0,,2207.0,2200.0,2204.0
419,25000,,2208.0,,2208.0,2201.0,2204.0
420,25000,,2208.0,,2208.0,2201.0,2205.0
421,25000,,2209.0,,2209.0,2202.0,2205.0
422,25000,,2209.0,,2209.0,2202.0,2205.0
423,25000,,2209.0,,2209.0,2203.0,2206.0
424,25000,,2209.0,,2209.0,2204.0,2206.0
425,25000,,2211.0,,2211.0,2205.0,2207.0
426,25000,,2211.0,,2211.0,2205.0,2207.0
427,25000,,2211.0,,2211.0,2205.0,2208.0
428,25000,,2212.0,,2212.0,2205.0,2209.0
429,25000,,2213.0,,2213.0,2206.0,2209.0
430,25000,,2213.0,,2213.0,2208.0,2210.0
431,25000,,2214.0,,2214.0,2208.0,2210.0
432,25000,,2214.0,,2214.0,2209.0,2211.0
433,25000,,2215.0,,2215.0,2209.0,2211.0
434,25000,,2215.0,,2215.0,2210.0,2212.0
435,25000,,2215.0,,2215.0,2211.0,2212.0
436,25000,,2216.0,,2216.0,2211.0,2212.0
437,25000,,2216.0,,2216.0,2211.0,2213.0
438,25000,,2216.0,,2216.0,2211.0,2213.0
439,25000,,2217.0,,2217.0,2212.0,2214.0
440,25000,,2217.0,,2217.0,2212.0,2214.0
441,25000,,2217.0,,2217.0,2213.0,2215.0
442,25000,,2218.0,,2218.0,2213.0,2215.0
443,25000,,2218.0,,2218.0,2213.0,2216.0
444,25000,,2220.0,,2220.0,2214.0,2216.0
445,25000,,2220.0,,2220.0,2215.0,2217.0
446,25000,,2220.0,,2220.0,2215.0,2217.0
447,25000,,2222.0,,2222.0,2215.0,2217.0
448,25000,,2223.0,,2223.0,2215.0,2218.0
449,25000,,2223.0,,2223.0,2217.0,2218.0
450,25000,,2223.0,,2223.0,2217.0,2219.0
451,25000,,2224.0,,2224.0,2218.0,2219.0
452,25000,,2226.0,,2226.0,2218.0,2220.0
453,25000,,2226.0,,2226.0,2218.0,2221.0
454,25000,,2228.0,,2228.0,2219.0,2221.0
455,25000,,2228.0,,2228.0,2219.0,2222.0
456,25000,,2228.0,,2228.0,2219.0,2222.0
457,25000,,2228.0,,2228.0,2219.0,2223.0
458,25000,,2228.0,,2228.0,2221.0,2224.0
459,25000,,2229.0,,2229.0,2221.0,2224.0
460,25000,,2229.0,,2229.0,2222.0,2225.0
461,25000,,2230.0,,2230.0,2222.0,2226.0
462,25000,,2230.0,,2230.0,2223.0,2226.0
463,25000,,2231.0,,2231.0,2223.0,2227.0
464,25000,,2232.0,,2232.0,2225.0,2227.0
465,25000,,2232.0,,2232.0,2225.0,2227.0
466,25000,,2233.0,,2233.0,2225.0,2228.0
467,25000,,2233.0,,2233.0,2226.0,2228.0
468,25000,,2233.0,,2233.0,2226.0,2229.0
469,25000,,2233.0,,2233.0,2226.0,2229.0
470,25000,,2234.0,,2234.0,2227.0,2230.0
471,25000,,2234.0,,2234.0,2227.0,2230.0
472,25000,,2235.0,,2235.0,2229.0,2231.0
473,25000,,2235.0,,2235.0,2229.0,2231.0
474,25000,,2235.0,,2235.0,2229.0,2232.0
475,25000,,2235.0,,2235.0,2230.0,2232.0
476,25000,,2235.0,,2235.0,2230.0,2232.0
477,25000,,2236.0,,2236.0,2231.0,2233.0
478,25000,,2237.0,,2237.0,2232.0,2233.0
479,25000,,2239.0,,2239.0,2232.0,2234.0
480,25000,,2239.0,,2239.0,2232.0,2234.0
481,25000,,2239.0,,2239.0,2232.0,2235.0
482,25000,,2240.0,,2240.0,2233.0,2235.0
483,25000,,2240.0,,2240.0,2234.0,2236.0
484,25000,,2240.0,,2240.0,2234.0,2236.0
485,25000,,2241.0,,2241.0,2234.0,2237.0
486,25000,,2241.0,,2241.0,2234.0,2237.0
487,25000,,2241.0,,2241.0,2235.0,2238.0
488,25000,,2242.0,,2242.0,2236.0,2238.0
489,25000,,2242.0,,2242.0,2236.0,2239.0
490,25000,,2243.0,,2243.0,2237.0,2239.0
491,25000,,2243.0,,2243.0,2237.0,2240.0
492,25000,,2243.0,,2243.0,2237.0,2240.0
493,25000,,2244.0,,2244.0,2238.0,2240.0
494,25000,,2245.0,,2245.0,2238.0,2241.0
495,25000,,2246.0,,2246.0,2239.0,2241.0
496,25000,,2247.0,,2247.0,2239.0,2242.0
497,25000,,2247.0,,2247.0,2240.0,2242.0
498,25000,,2249.0,,2249.0,2241.0,2243.0
499,25000,,2249.0,,2249.0,2241.0,2244.0
500,25000,,2249.0,,2249.0,2242.0,2244.0
501,25000,,2250.0,,2250.0,2242.0,2245.0
502,25000,,2250.0,,2250.0,2243.0,2245.0
503,25000,,2250.0,,2250.0,2243.0,2246.0
504,25000,,2250.0,,2250.0,2243.0,2246.0
505,25000,,2250.0,,2250.0,2244.0,2247.0
506,25000,,2252.0,,2252.0,2244.0,2248.0
507,25000,,2252.0,,2252.0,2245.0,2248.0
508,25000,,2252.0,,2252.0,2245.0,2249.0
509,25000,,2253.0,,2253.0,2246.0,2249.0
510,25000,,2254.0,,2254.0,2246.0,2250.0
511,25000,,2254.0,,2254.0,2246.0,2250.0
512,25000,,2255.0,,2255.0,2247.0,2251.0
513,25000,,2255.0,,2255.0,2247.0,2251.0
514,25000,,2256.0,,2256.0,2248.0,2252.0
515,25000,,2258.0,,2258.0,2248.0,2252.0
