gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
143,27500,,2097.0,0,2097.0,2086.0,2090.0
144,27500,,2098.0,0,2098.0,2087.0,2091.0
145,27500,,2098.0,0,2098.0,2088.0,2092.0
146,27500,,2098.0,0,2098.0,2088.0,2093.0
147,27500,,2099.0,0,2099.0,2089.0,2094.0
148,27500,,2099.0,0,2099.0,2089.0,2094.0
149,27500,,2099.0,0,2099.0,2089.0,2095.0
150,27500,,2100.0,0,2100.0,2090.0,2096.0
151,27500,,2101.0,0,2101.0,2091.0,2096.0
152,27500,,2101.0,0,2101.0,2092.0,2097.0
153,27500,,2101.0,0,2101.0,2093.0,2097.0
154,27500,,2101.0,0,2101.0,2095.0,2098.0
155,27500,,2102.0,0,2102.0,2096.0,2098.0
156,27500,,2102.0,0,2102.0,2096.0,2099.0
157,27500,,2102.0,0,2102.0,2096.0,2099.0
158,27500,,2103.0,0,2103.0,2097.0,2099.0
159,27500,,2103.0,0,2103.0,2097.0,2100.0
160,27500,,2103.0,0,2103.0,2098.0,2100.0
161,27500,,2104.0,0,2104.0,2099.0,2101.0
162,27500,,2104.0,0,2104.0,2099.0,2101.0
163,27500,,2104.0,0,2104.0,2099.0,2102.0
164,27500,,2106.0,0,2106.0,2099.0,2102.0
165,27500,,2106.0,0,2106.0,2100.0,2102.0
166,27500,,2106.0,0,2106.0,2101.0,2103.0
167,27500,,2106.0,0,2106.0,2102.0,2103.0
168,27500,,2106.0,0,2106.0,2102.0,2104.0
169,27500,,2107.0,0,2107.0,2102.0,2104.0
170,27500,,2107.0,0,2107.0,2102.0,2104.0
171,27500,,2109.0,0,2109.0,2102.0,2105.0
172,27500,,2110.0,0,2110.0,2102.0,2105.0
173,27500,,2110.0,0,2110.0,2103.0,2106.0
174,27500,,2110.0,0,2110.0,2103.0,2106.0
175,27500,,2111.0,0,2111.0,2104.0,2107.0
176,27500,,2111.0,0,2111.0,2105.0,2107.0
177,27500,,2111.0,0,2111.0,2105.0,2108.0
178,27500,,2111.0,0,2111.0,2105.0,2108.0
179,27500,,2112.0,0,2112.0,2106.0,2109.0
180,27500,,2112.0,0,2112.0,2106.0,2109.0
181,27500,,2112.0,0,2112.0,2107.0,2110.0
182,27500,,2114.0,0,2114.0,2107.0,2110.0
183,27500,,2115.0,0,2115.0,2108.0,2111.0
184,27500,,2115.0,0,2115.0,2109.0,2111.0
185,27500,,2115.0,0,2115.0,2109.0,2111.0
186,27500,,2116.0,0,2116.0,2110.0,2112.0
187,27500,,2116.0,0,2116.0,2111.0,2112.0
188,27500,,2117.0,0,2117.0,2111.0,2113.0
189,27500,,2117.0,0,2117.0,2112.0,2113.0
190,27500,,2118.0,0,2118.0,2112.0,2114.0
191,27500,,2118.0,0,2118.0,2112.0,2114.0
192,27500,,2118.0,0,2118.0,2113.0,2115.0
193,27500,,2119.0,0,2119.0,2113.0,2115.0
194,27500,,2119.0,0,2119.0,2114.0,2116.0
195,27500,,2119.0,0,2119.0,2114.0,2116.0
196,27500,,2120.0,0,2120.0,2114.0,2117.0
197,27500,,2120.0,0,2120.0,2114.0,2117.0
198,27500,,2121.0,0,2121.0,2116.0,2118.0
199,27500,,2121.0,0,2121.0,2116.0,2118.0
200,27500,,2122.0,0,2122.0,2117.0,2118.0
201,27500,,2122.0,0,2122.0,2117.0,2119.0
202,27500,,2123.0,0,2123.0,2117.0,2119.0
203,27500,,2123.0,0,2123.0,2118.0,2120.0
204,27500,,2123.0,0,2123.0,2119.0,2120.0
205,27500,,2123.0,0,2123.0,2119.0,2120.0
206,27500,,2126.0,0,2126.0,2119.0,2121.0
207,27500,,2126.0,0,2126.0,2119.0,2122.0
208,27500,,2126.0,0,2126.0,2119.0,2122.0
209,27500,,2127.0,0,2127.0,2119.0,2122.0
210,27500,,2127.0,0,2127.0,2119.0,2123.0
211,27500,,2127.0,0,2127.0,2121.0,2123.0
212,27500,,2127.0,0,2127.0,2121.0,2124.0
213,27500,,2128.0,0,2128.0,2122.0,2124.0
214,27500,,2129.0,0,2129.0,2122.0,2125.0
215,27500,,2130.0,0,2130.0,2122.0,2125.0
216,27500,,2130.0,0,2130.0,2122.0,2126.0
217,27500,,2131.0,0,2131.0,2123.0,2127.0
218,27500,,2131.0,0,2131.0,2124.0,2127.0
219,27500,,2132.0,0,2132.0,2124.0,2128.0
220,27500,,2132.0,0,2132.0,2125.0,2129.0
221,27500,,2132.0,0,2132.0,2125.0,2129.0
222,27500,,2134.0,0,2134.0,2126.0,2129.0
223,27500,,2134.0,0,2134.0,2127.0,2130.0
224,27500,,2134.0,0,2134.0,2127.0,2131.0
225,27500,,2135.0,0,2135.0,2128.0,2131.0
226,27500,,2135.0,0,2135.0,2128.0,2132.0
227,27500,,2137.0,0,2137.0,2129.0,2132.0
228,27500,,2137.0,0,2137.0,2131.0,2133.0
229,27500,,2139.0,0,2139.0,2131.0,2133.0
230,27500,,2139.0,0,2139.0,2131.0,2134.0
231,27500,,2139.0,0,2139.0,2132.0,2134.0
232,27500,,2139.0,0,2139.0,2133.0,2135.0
233,27500,,2139.0,0,2139.0,2133.0,2136.0
234,27500,,2139.0,0,2139.0,2133.0,2136.0
235,27500,,2139.0,0,2139.0,2134.0,2137.0
236,27500,,2141.0,0,2141.0,2134.0,2137.0
237,27500,,2141.0,0,2141.0,2135.0,2138.0
238,27500,,2143.0,0,2143.0,2135.0,2138.0
239,27500,,2143.0,0,2143.0,2136.0,2139.0
240,27500,,2143.0,0,2143.0,2136.0,2139.0
241,27500,,2144.0,0,2144.0,2137.0,2139.0
242,27500,,2144.0,0,2144.0,2138.0,2140.0
243,27500,,2144.0,0,2144.0,2138.0,2141.0
244,27500,,2144.0,0,2144.0,2139.0,2141.0
245,27500,,2145.0,0,2145.0,2139.0,2141.0
246,27500,,2145.0,0,2145.0,2140.0,2142.0
247,27500,,2146.0,0,2146.0,2140.0,2142.0
248,27500,,2147.0,0,2147.0,2140.0,2143.0
249,27500,,2149.0,0,2149.0,2141.0,2143.0
250,27500,,2149.0,0,2149.0,2142.0,2144.0
251,27500,,2149.0,0,2149.0,2142.0,2145.0
252,27500,,2149.0,0,2149.0,2142.0,2145.0
253,27500,,2150.0,0,2150.0,2143.0,2145.0
254,27500,,2150.0,0,2150.0,2144.0,2146.0
255,27500,,2151.0,0,2151.0,2144.0,2146.0
256,27500,,2152.0,0,2152.0,2145.0,2147.0
257,27500,,2153.0,0,2153.0,2145.0,2147.0
258,27500,,2153.0,0,2153.0,2145.0,2148.0
259,27500,,2153.0,0,2153.0,2145.0,2148.0
260,27500,,2153.0,0,2153.0,2146.0,2149.0
261,27500,,2154.0,0,2154.0,2146.0,2150.0
262,27500,,2154.0,0,2154.0,2147.0,2150.0
263,27500,,2154.0,0,2154.0,2148.0,2151.0
264,27500,,2158.0,0,2158.0,2148.0,2151.0
265,27500,,2159.0,0,2159.0,2148.0,2152.0
266,27500,,2159.0,0,2159.0,2148.0,2152.0
267,27500,,2159.0,0,2159.0,2148.0,2153.0
268,27500,,2160.0,0,2160.0,2149.0,2154.0
269,27500,,2160.0,0,2160.0,2150.0,2154.0
270,27500,,2160.0,0,2160.0,2152.0,2155.0
271,27500,,2160.0,0,2160.0,2152.0,2156.0
272,27500,,2161.0,0,2161.0,2152.0,2156.0
273,27500,,2161.0,0,2161.0,2152.0,2157.0
274,27500,,2164.0,0,2164.0,2153.0,2157.0
275,27500,,2164.0,0,2164.0,2153.0,2158.0
276,27500,,2164.0,0,2164.0,2153.0,2158.0
277,27500,,2164.0,0,2164.0,2155.0,2159.0
278,27500,,2165.0,0,2165.0,2156.0,2159.0
279,27500,,2165.0,0,2165.0,2156.0,2160.0
280,27500,,2166.0,0,2166.0,2157.0,2161.0
281,27500,,2166.0,0,2166.0,2157.0,2161.0
282,27500,,2166.0,0,2166.0,2157.0,2162.0
283,27500,,2167.0,0,2167.0,2157.0,2162.0
284,27500,,2167.0,0,2167.0,2158.0,2163.0
285,27500,,2168.0,0,2168.0,2159.0,2164.0
286,27500,,2168.0,0,2168.0,2159.0,2164.0
287,27500,,2168.0,0,2168.0,2161.0,2165.0
288,27500,,2169.0,0,2169.0,2162.0,2165.0
289,27500,,2169.0,0,2169.0,2162.0,2166.0
290,27500,,2169.0,0,2169.0,2162.0,2166.0
291,27500,,2169.0,0,2169.0,2165.0,2166.0
292,27500,,2170.0,0,2170.0,2165.0,2167.0
293,27500,,2171.0,0,2171.0,2165.0,2167.0
294,27500,,2171.0,0,2171.0,2166.0,2168.0
295,27500,,2171.0,0,2171.0,2166.0,2168.0
296,27500,,2171.0,0,2171.0,2167.0,2169.0
297,27500,,2172.0,0,2172.0,2168.0,2169.0
298,27500,,2172.0,0,2172.0,2168.0,2169.0
299,27500,,2172.0,0,2172.0,2169.0,2170.0
300,27500,,2173.0,0,2173.0,2169.0,2170.0
301,27500,,2173.0,0,2173.0,2169.0,2170.0
302,27500,,2173.0,0,2173.0,2170.0,2171.0
303,27500,,2174.0,0,2174.0,2170.0,2171.0
304,27500,,2174.0,0,2174.0,2171.0,2171.0
305,27500,,2174.0,0,2174.0,2171.0,2172.0
306,27500,,2176.0,0,2176.0,2171.0,2172.0
307,27500,,2176.0,0,2176.0,2171.0,2173.0
308,27500,,2176.0,0,2176.0,2171.0,2173.0
309,27500,,2176.0,0,2176.0,2172.0,2173.0
310,27500,,2178.0,0,2178.0,2172.0,2174.0
311,27500,,2178.0,0,2178.0,2173.0,2174.0
312,27500,,2178.0,0,2178.0,2173.0,2175.0
313,27500,,2179.0,0,2179.0,2173.0,2175.0
314,27500,,2179.0,0,2179.0,2173.0,2176.0
315,27500,,2179.0,0,2179.0,2173.0,2176.0
316,27500,,2180.0,0,2180.0,2175.0,2177.0
317,27500,,2180.0,0,2180.0,2175.0,2177.0
318,27500,,2181.0,0,2181.0,2175.0,2178.0
319,27500,,2181.0,0,2181.0,2176.0,2178.0
320,27500,,2182.0,0,2182.0,2176.0,2179.0
321,27500,,2183.0,0,2183.0,2177.0,2179.0
322,27500,,2183.0,0,2183.0,2178.0,2180.0
323,27500,,2183.0,0,2183.0,2179.0,2180.0
324,27500,,2185.0,0,2185.0,2179.0,2180.0
325,27500,,2185.0,0,2185.0,2179.0,2181.0
326,27500,,2185.0,0,2185.0,2179.0,2181.0
327,27500,,2185.0,0,2185.0,2179.0,2182.0
328,27500,,2185.0,0,2185.0,2179.0,2182.0
329,27500,,2186.0,0,2186.0,2180.0,2183.0
330,27500,,2186.0,0,2186.0,2180.0,2183.0
331,27500,,2186.0,0,2186.0,2182.0,2183.0
332,27500,,2187.0,0,2187.0,2182.0,2184.0
333,27500,,2189.0,0,2189.0,2183.0,2184.0
334,27500,,2189.0,0,2189.0,2183.0,2185.0
335,27500,,2189.0,0,2189.0,2183.0,2185.0
336,27500,,2189.0,0,2189.0,2183.0,2186.0
337,27500,,2190.0,0,2190.0,2183.0,2186.0
338,27500,,2191.0,0,2191.0,2183.0,2187.0
339,27500,,2191.0,0,2191.0,2184.0,2187.0
340,27500,,2191.0,0,2191.0,2185.0,2188.0
341,27500,,2192.0,0,2192.0,2185.0,2188.0
342,27500,,2193.0,0,2193.0,2187.0,2189.0
343,27500,,2193.0,0,2193.0,2187.0,2189.0
344,27500,,2193.0,0,2193.0,2188.0,2190.0
345,27500,,2194.0,0,2194.0,2188.0,2190.0
346,27500,,2194.0,0,2194.0,2188.0,2190.0
347,27500,,2194.0,0,2194.0,2188.0,2191.0
348,27500,,2195.0,0,2195.0,2189.0,2192.0
349,27500,,2195.0,0,2195.0,2189.0,2192.0
350,27500,,2196.0,0,2196.0,2189.0,2192.0
351,27500,,2197.0,0,2197.0,2190.0,2193.0
352,27500,,2198.0,0,2198.0,2190.0,2194.0
353,27500,,2198.0,0,2198.0,2191.0,2194.0
354,27500,,2198.0,0,2198.0,2191.0,2195.0
355,27500,,2198.0,0,2198.0,2192.0,2195.0
356,27500,,2200.0,0,2200.0,2192.0,2195.0
357,27500,,2200.0,0,2200.0,2194.0,2196.0
358,27500,,2200.0,0,2200.0,2194.0,2196.0
359,27500,,2200.0,0,2200.0,2194.0,2197.0
360,27500,,2200.0,0,2200.0,2196.0,2197.0
361,27500,,2201.0,0,2201.0,2196.0,2198.0
362,27500,,2201.0,0,2201.0,2196.0,2198.0
363,27500,,2202.0,0,2202.0,2196.0,2198.0
364,27500,,2202.0,0,2202.0,2197.0,2199.0
365,27500,,2204.0,0,2204.0,2197.0,2199.0
366,27500,,2204.0,0,2204.0,2197.0,2200.0
367,27500,,2204.0,0,2204.0,2197.0,2200.0
368,27500,,2204.0,0,2204.0,2198.0,2201.0
369,27500,,2205.0,0,2205.0,2198.0,2201.0
370,27500,,2205.0,0,2205.0,2200.0,2202.0
371,27500,,2205.0,0,2205.0,2200.0,2202.0
372,27500,,2205.0,0,2205.0,2200.0,2202.0
373,27500,,2205.0,0,2205.0,2200.0,2203.0
374,27500,,2207.0,0,2207.0,2201.0,2203.0
375,27500,,2207.0,0,2207.0,2201.0,2203.0
376,27500,,2208.0,0,2208.0,2202.0,2204.0
377,27500,,2208.0,0,2208.0,2202.0,2204.0
378,27500,,2210.0,0,2210.0,2202.0,2205.0
379,27500,,2210.0,0,2210.0,2202.0,2205.0
380,27500,,2212.0,0,2212.0,2203.0,2206.0
381,27500,,2212.0,0,2212.0,2203.0,2206.0
382,27500,,2212.0,0,2212.0,2203.0,2207.0
383,27500,,2212.0,0,2212.0,2203.0,2207.0
384,27500,,2212.0,0,2212.0,2205.0,2208.0
385,27500,,2212.0,0,2212.0,2206.0,2208.0
386,27500,,2212.0,0,2212.0,2207.0,2209.0
387,27500,,2213.0,0,2213.0,2207.0,2209.0
388,27500,,2213.0,0,2213.0,2207.0,2210.0
389,27500,,2214.0,0,2214.0,2208.0,2210.0
390,27500,,2214.0,0,2214.0,2208.0,2211.0
391,27500,,2215.0,0,2215.0,2208.0,2211.0
392,27500,,2216.0,0,2216.0,2209.0,2212.0
393,27500,,2216.0,0,2216.0,2210.0,2212.0
394,27500,,2216.0,0,2216.0,2211.0,2213.0
395,27500,,2217.0,0,2217.0,2211.0,2213.0
396,27500,,2219.0,0,2219.0,2211.0,2214.0
397,27500,,2219.0,0,2219.0,2212.0,2214.0
398,27500,,2219.0,0,2219.0,2212.0,2215.0
399,27500,,2220.0,0,2220.0,2213.0,2215.0
400,27500,,2221.0,0,2221.0,2214.0,2216.0
401,27500,,2221.0,0,2221.0,2214.0,2217.0
402,27500,,2221.0,0,2221.0,2214.0,2217.0
403,27500,,2221.0,0,2221.0,2215.0,2218.0
404,27500,,2222.0,0,2222.0,2215.0,2218.0
405,27500,,2222.0,0,2222.0,2216.0,2219.0
406,27500,,2223.0,0,2223.0,2216.0,2219.0
407,27500,,2223.0,0,2223.0,2216.0,2220.0
408,27500,,2223.0,0,2223.0,2217.0,2220.0
409,27500,,2225.0,0,2225.0,2217.0,2221.0
410,27500,,2226.0,0,2226.0,2217.0,2221.0
411,27500,,2226.0,0,2226.0,2217.0,2222.0
412,27500,,2227.0,0,2227.0,2218.0,2222.0
413,27500,,2227.0,0,2227.0,2220.0,2223.0
414,27500,,2228.0,0,2228.0,2220.0,2223.0
415,27500,,2229.0,0,2229.0,2221.0,2224.0
416,27500,,2230.0,0,2230.0,2221.0,2225.0
417,27500,,2230.0,0,2230.0,2223.0,2225.0
418,27500,,2231.0,0,2231.0,2223.0,2226.0
419,27500,,2231.0,0,2231.0,2223.0,2226.0
420,27500,,2231.0,0,2231.0,2224.0,2227.0
421,27500,,2231.0,0,2231.0,2224.0,2227.0
422,27500,,2231.0,0,2231.0,2224.0,2228.0
423,27500,,2231.0,0,2231.0,2224.0,2228.0
424,27500,,2232.0,0,2232.0,2224.0,2229.0
425,27500,,2233.0,0,2233.0,2226.0,2229.0
426,27500,,2234.0,0,2234.0,2226.0,2230.0
427,27500,,2234.0,0,2234.0,2227.0,2231.0
428,27500,,2235.0,0,2235.0,2227.0,2231.0
429,27500,,2235.0,0,2235.0,2229.0,2231.0
430,27500,,2235.0,0,2235.0,2229.0,2232.0
431,27500,,2236.0,0,2236.0,2230.0,2232.0
432,27500,,2236.0,0,2236.0,2231.0,2233.0
433,27500,,2237.0,0,2237.0,2231.0,2233.0
434,27500,,2239.0,0,2239.0,2232.0,2234.0
435,27500,,2239.0,0,2239.0,2232.0,2234.0
436,27500,,2240.0,0,2240.0,2232.0,2235.0
437,27500,,2240.0,0,2240.0,2232.0,2235.0
438,27500,,2240.0,0,2240.0,2232.0,2236.0
439,27500,,2241.0,0,2241.0,2234.0,2236.0
440,27500,,2241.0,0,2241.0,2234.0,2237.0
441,27500,,2242.0,0,2242.0,2235.0,2237.0
442,27500,,2242.0,0,2242.0,2235.0,2238.0
443,27500,,2242.0,0,2242.0,2235.0,2238.0
444,27500,,2242.0,0,2242.0,2235.0,2239.0
445,27500,,2243.0,0,2243.0,2235.0,2239.0
446,27500,,2243.0,0,2243.0,2237.0,2240.0
447,27500,,2243.0,0,2243.0,2238.0,2240.0
448,27500,,2246.0,0,2246.0,2238.0,2241.0
449,27500,,2246.0,0,2246.0,2239.0,2241.0
450,27500,,2246.0,0,2246.0,2239.0,2242.0
451,27500,,2246.0,0,2246.0,2239.0,2242.0
452,27500,,2246.0,0,2246.0,2239.0,2243.0
453,27500,,2246.0,0,2246.0,2240.0,2243.0
454,27500,,2247.0,0,2247.0,2240.0,2243.0
455,27500,,2248.0,0,2248.0,2240.0,2244.0
456,27500,,2248.0,0,2248.0,2243.0,2244.0
457,27500,,2248.0,0,2248.0,2244.0,2245.0
458,27500,,2250.0,0,2250.0,2244.0,2245.0
459,27500,,2250.0,0,2250.0,2244.0,2246.0
460,27500,,2250.0,0,2250.0,2244.0,2247.0
461,27500,,2250.0,0,2250.0,2245.0,2247.0
462,27500,,2251.0,0,2251.0,2245.0,2247.0
463,27500,,2251.0,0,2251.0,2245.0,2248.0
464,27500,,2252.0,0,2252.0,2247.0,2248.0
465,27500,,2252.0,0,2252.0,2247.0,2249.0
466,27500,,2253.0,0,2253.0,2247.0,2249.0
467,27500,,2253.0,0,2253.0,2248.0,2250.0
468,27500,,2253.0,0,2253.0,2248.0,2250.0
469,27500,,2253.0,0,2253.0,2248.0,2251.0
470,27500,,2254.0,0,2254.0,2249.0,2251.0
471,27500,,2254.0,0,2254.0,2250.0,2251.0
472,27500,,2255.0,0,2255.0,2250.0,2252.0
473,27500,,2255.0,0,2255.0,2250.0,2252.0
474,27500,,2255.0,0,2255.0,2250.0,2252.0
475,27500,,2256.0,0,2256.0,2251.0,2253.0
476,27500,,2257.0,0,2257.0,2251.0,2253.0
477,27500,,2257.0,0,2257.0,2252.0,2254.0
478,27500,,2258.0,0,2258.0,2253.0,2254.0
479,27500,,2259.0,0,2259.0,2253.0,2255.0
480,27500,,2259.0,0,2259.0,2253.0,2255.0
481,27500,,2260.0,0,2260.0,2253.0,2256.0
482,27500,,2260.0,0,2260.0,2254.0,2256.0
483,27500,,2261.0,0,2261.0,2255.0,2257.0
484,27500,,2262.0,0,2262.0,2255.0,2257.0
485,27500,,2262.0,0,2262.0,2255.0,2258.0
486,27500,,2263.0,0,2263.0,2255.0,2259.0
487,27500,,2263.0,0,2263.0,2256.0,2259.0
488,27500,,2263.0,0,2263.0,2257.0,2260.0
489,27500,,2264.0,0,2264.0,2258.0,2261.0
490,27500,,2264.0,0,2264.0,2259.0,2261.0
491,27500,,2267.0,0,2267.0,2259.0,2262.0
492,27500,,2267.0,0,2267.0,2259.0,2262.0
493,27500,,2267.0,0,2267.0,2260.0,2263.0
494,27500,,2267.0,0,2267.0,2261.0,2263.0
495,27500,,2269.0,0,2269.0,2262.0,2264.0
496,27500,,2269.0,0,2269.0,2262.0,2265.0
