gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
196,42500,4,2257.0,2257.0,2219.0,2242.0
197,42500,4,2257.0,2257.0,2220.0,2245.0
198,42500,4,2257.0,2257.0,2224.0,2248.0
199,42500,4,2257.0,2257.0,2236.0,2250.0
200,42500,4,2257.0,2257.0,2236.0,2251.0
201,42500,4,2261.0,2261.0,2236.0,2252.0
202,42500,4,2261.0,2261.0,2236.0,2253.0
203,42500,4,2261.0,2261.0,2241.0,2254.0
204,42500,4,2261.0,2261.0,2247.0,2255.0
205,42500,4,2262.0,2262.0,2252.0,2255.0
206,42500,4,2266.0,2266.0,2252.0,2256.0
207,42500,4,2266.0,2266.0,2252.0,2257.0
208,42500,4,2267.0,2267.0,2253.0,2258.0
209,42500,4,2267.0,2267.0,2253.0,2258.0
210,42500,4,2267.0,2267.0,2253.0,2259.0
211,42500,4,2267.0,2267.0,2253.0,2260.0
212,42500,4,2269.0,2269.0,2255.0,2261.0
213,42500,4,2269.0,2269.0,2256.0,2262.0
214,42500,4,2269.0,2269.0,2256.0,2263.0
215,42500,4,2269.0,2269.0,2257.0,2263.0
216,42500,4,2270.0,2270.0,2258.0,2264.0
217,42500,4,2271.0,2271.0,2259.0,2264.0
218,42500,4,2271.0,2271.0,2259.0,2265.0
219,42500,4,2271.0,2271.0,2259.0,2266.0
220,42500,4,2272.0,2272.0,2260.0,2266.0
221,42500,4,2272.0,2272.0,2261.0,2267.0
222,42500,4,2272.0,2272.0,2261.0,2268.0
223,42500,4,2272.0,2272.0,2261.0,2268.0
224,42500,4,2273.0,2273.0,2261.0,2269.0
225,42500,4,2273.0,2273.0,2261.0,2269.0
226,42500,4,2273.0,2273.0,2262.0,2270.0
227,42500,4,2274.0,2274.0,2263.0,2270.0
228,42500,4,2274.0,2274.0,2263.0,2271.0
229,42500,4,2274.0,2274.0,2264.0,2271.0
230,42500,4,2276.0,2276.0,2269.0,2271.0
231,42500,4,2276.0,2276.0,2269.0,2272.0
232,42500,4,2276.0,2276.0,2271.0,2272.0
233,42500,4,2276.0,2276.0,2271.0,2273.0
234,42500,4,2277.0,2277.0,2271.0,2273.0
235,42500,4,2277.0,2277.0,2272.0,2274.0
236,42500,4,2277.0,2277.0,2272.0,2274.0
237,42500,4,2278.0,2278.0,2272.0,2275.0
238,42500,4,2279.0,2279.0,2273.0,2275.0
239,42500,4,2279.0,2279.0,2273.0,2276.0
240,42500,4,2279.0,2279.0,2273.0,2276.0
241,42500,4,2279.0,2279.0,2274.0,2276.0
242,42500,4,2280.0,2280.0,2274.0,2277.0
243,42500,4,2280.0,2280.0,2276.0,2277.0
244,42500,4,2280.0,2280.0,2276.0,2277.0
245,42500,4,2280.0,2280.0,2277.0,2278.0
246,42500,4,2281.0,2281.0,2277.0,2278.0
247,42500,4,2282.0,2282.0,2277.0,2278.0
248,42500,4,2283.0,2283.0,2278.0,2279.0
249,42500,4,2283.0,2283.0,2278.0,2279.0
250,42500,4,2283.0,2283.0,2278.0,2280.0
251,42500,4,2283.0,2283.0,2278.0,2280.0
252,42500,4,2284.0,2284.0,2278.0,2280.0
253,42500,4,2284.0,2284.0,2278.0,2281.0
254,42500,4,2285.0,2285.0,2279.0,2281.0
255,42500,4,2317.0,2317.0,2280.0,2283.0
256,42500,4,2317.0,2317.0,2280.0,2284.0
257,42500,4,2317.0,2317.0,2280.0,2286.0
258,42500,4,2320.0,2320.0,2281.0,2287.0
259,42500,4,2320.0,2320.0,2281.0,2290.0
260,42500,4,2320.0,2320.0,2282.0,2292.0
261,42500,4,2320.0,2320.0,2284.0,2295.0
262,42500,4,2320.0,2320.0,2284.0,2297.0
263,42500,4,2320.0,2320.0,2284.0,2300.0
264,42500,4,2320.0,2320.0,2284.0,2303.0
265,42500,4,2327.0,2327.0,2284.0,2306.0
266,42500,4,2327.0,2327.0,2284.0,2309.0
267,42500,4,2331.0,2331.0,2289.0,2311.0
268,42500,4,2331.0,2331.0,2289.0,2313.0
269,42500,4,2331.0,2331.0,2297.0,2316.0
270,42500,4,2334.0,2334.0,2297.0,2318.0
271,42500,4,2334.0,2334.0,2306.0,2320.0
272,42500,4,2334.0,2334.0,2307.0,2321.0
273,42500,4,2344.0,2344.0,2309.0,2323.0
274,42500,4,2344.0,2344.0,2313.0,2325.0
275,42500,4,2345.0,2345.0,2314.0,2328.0
276,42500,4,2345.0,2345.0,2315.0,2329.0
277,42500,4,2348.0,2348.0,2315.0,2331.0
278,42500,4,2349.0,2349.0,2318.0,2333.0
279,42500,4,2352.0,2352.0,2327.0,2335.0
280,42500,4,2352.0,2352.0,2329.0,2338.0
281,42500,4,2352.0,2352.0,2331.0,2340.0
282,42500,4,2352.0,2352.0,2333.0,2342.0
283,42500,4,2352.0,2352.0,2333.0,2343.0
284,42500,4,2352.0,2352.0,2335.0,2344.0
285,42500,4,2359.0,2359.0,2335.0,2346.0
286,42500,4,2359.0,2359.0,2338.0,2347.0
287,42500,4,2359.0,2359.0,2338.0,2348.0
288,42500,4,2359.0,2359.0,2339.0,2350.0
289,42500,4,2359.0,2359.0,2339.0,2351.0
290,42500,4,2362.0,2362.0,2342.0,2352.0
291,42500,4,2362.0,2362.0,2345.0,2353.0
292,42500,4,2362.0,2362.0,2346.0,2354.0
293,42500,4,2363.0,2363.0,2349.0,2355.0
294,42500,4,2364.0,2364.0,2350.0,2356.0
295,42500,4,2364.0,2364.0,2350.0,2357.0
296,42500,4,2365.0,2365.0,2352.0,2359.0
297,42500,4,2365.0,2365.0,2352.0,2360.0
298,42500,4,2366.0,2366.0,2353.0,2361.0
299,42500,4,2367.0,2367.0,2354.0,2362.0
300,42500,4,2367.0,2367.0,2355.0,2363.0
301,42500,4,2367.0,2367.0,2355.0,2363.0
302,42500,4,2368.0,2368.0,2357.0,2364.0
303,42500,4,2368.0,2368.0,2362.0,2365.0
304,42500,4,2370.0,2370.0,2362.0,2365.0
305,42500,4,2370.0,2370.0,2362.0,2366.0
306,42500,4,2370.0,2370.0,2363.0,2367.0
307,42500,4,2372.0,2372.0,2364.0,2367.0
308,42500,4,2374.0,2374.0,2366.0,2368.0
309,42500,4,2374.0,2374.0,2366.0,2369.0
310,42500,4,2374.0,2374.0,2366.0,2369.0
311,42500,4,2374.0,2374.0,2366.0,2370.0
312,42500,4,2375.0,2375.0,2367.0,2370.0
313,42500,4,2375.0,2375.0,2367.0,2371.0
314,42500,4,2376.0,2376.0,2368.0,2371.0
315,42500,4,2377.0,2377.0,2369.0,2372.0
316,42500,4,2377.0,2377.0,2369.0,2373.0
317,42500,4,2378.0,2378.0,2369.0,2373.0
318,42500,4,2379.0,2379.0,2369.0,2374.0
319,42500,4,2379.0,2379.0,2370.0,2374.0
320,42500,4,2379.0,2379.0,2371.0,2375.0
321,42500,4,2380.0,2380.0,2371.0,2375.0
322,42500,4,2380.0,2380.0,2372.0,2376.0
323,42500,4,2380.0,2380.0,2372.0,2376.0
324,42500,4,2380.0,2380.0,2373.0,2377.0
325,42500,4,2381.0,2381.0,2374.0,2377.0
326,42500,4,2381.0,2381.0,2374.0,2378.0
327,42500,4,2382.0,2382.0,2374.0,2378.0
328,42500,4,2382.0,2382.0,2375.0,2379.0
329,42500,4,2382.0,2382.0,2376.0,2379.0
330,42500,4,2383.0,2383.0,2376.0,2380.0
331,42500,4,2383.0,2383.0,2376.0,2380.0
332,42500,4,2384.0,2384.0,2377.0,2381.0
333,42500,4,2384.0,2384.0,2379.0,2381.0
334,42500,4,2385.0,2385.0,2380.0,2382.0
335,42500,4,2386.0,2386.0,2380.0,2382.0
336,42500,4,2386.0,2386.0,2381.0,2383.0
337,42500,4,2386.0,2386.0,2381.0,2383.0
338,42500,4,2387.0,2387.0,2381.0,2384.0
339,42500,4,2388.0,2388.0,2382.0,2384.0
340,42500,4,2389.0,2389.0,2366.0,2384.0
341,42500,4,2389.0,2389.0,2383.0,2385.0
342,42500,4,2393.0,2393.0,2384.0,2386.0
343,42500,4,2399.0,2399.0,2384.0,2387.0
344,42500,4,2400.0,2400.0,2384.0,2388.0
345,42500,4,2402.0,2402.0,2384.0,2389.0
346,42500,4,2402.0,2402.0,2385.0,2390.0
347,42500,4,2402.0,2402.0,2386.0,2392.0
348,42500,4,2402.0,2402.0,2388.0,2393.0
349,42500,4,2402.0,2402.0,2388.0,2394.0
350,42500,4,2404.0,2404.0,2388.0,2395.0
351,42500,4,2404.0,2404.0,2391.0,2396.0
352,42500,4,2404.0,2404.0,2392.0,2397.0
353,42500,4,2404.0,2404.0,2393.0,2398.0
354,42500,4,2405.0,2405.0,2393.0,2399.0
355,42500,4,2406.0,2406.0,2393.0,2400.0
356,42500,4,2408.0,2408.0,2393.0,2401.0
357,42500,4,2409.0,2409.0,2393.0,2402.0
358,42500,4,2412.0,2412.0,2397.0,2403.0
359,42500,4,2412.0,2412.0,2398.0,2404.0
360,42500,4,2412.0,2412.0,2400.0,2405.0
361,42500,4,2412.0,2412.0,2400.0,2406.0
362,42500,4,2414.0,2414.0,2401.0,2407.0
363,42500,4,2414.0,2414.0,2401.0,2408.0
364,42500,4,2415.0,2415.0,2402.0,2409.0
365,42500,4,2417.0,2417.0,2402.0,2410.0
366,42500,4,2417.0,2417.0,2402.0,2411.0
367,42500,4,2417.0,2417.0,2405.0,2411.0
368,42500,4,2417.0,2417.0,2405.0,2412.0
369,42500,4,2418.0,2418.0,2405.0,2413.0
370,42500,4,2418.0,2418.0,2410.0,2413.0
371,42500,4,2420.0,2420.0,2411.0,2414.0
372,42500,4,2420.0,2420.0,2411.0,2415.0
373,42500,4,2422.0,2422.0,2411.0,2416.0
374,42500,4,2422.0,2422.0,2413.0,2417.0
375,42500,4,2423.0,2423.0,2413.0,2418.0
376,42500,4,2424.0,2424.0,2414.0,2419.0
377,42500,4,2424.0,2424.0,2415.0,2420.0
378,42500,4,2424.0,2424.0,2416.0,2420.0
379,42500,4,2427.0,2427.0,2416.0,2421.0
380,42500,4,2429.0,2429.0,2417.0,2422.0
381,42500,4,2430.0,2430.0,2420.0,2423.0
382,42500,4,2430.0,2430.0,2420.0,2424.0
383,42500,4,2430.0,2430.0,2420.0,2425.0
384,42500,4,2431.0,2431.0,2423.0,2426.0
385,42500,4,2435.0,2435.0,2423.0,2427.0
386,42500,4,2436.0,2436.0,2423.0,2428.0
387,42500,4,2438.0,2438.0,2423.0,2428.0
388,42500,4,2438.0,2438.0,2423.0,2429.0
389,42500,4,2438.0,2438.0,2427.0,2430.0
390,42500,4,2438.0,2438.0,2427.0,2431.0
391,42500,4,2440.0,2440.0,2427.0,2432.0
392,42500,4,2440.0,2440.0,2429.0,2433.0
393,42500,4,2442.0,2442.0,2429.0,2433.0
394,42500,4,2442.0,2442.0,2429.0,2434.0
395,42500,4,2442.0,2442.0,2429.0,2435.0
396,42500,4,2442.0,2442.0,2429.0,2435.0
397,42500,4,2442.0,2442.0,2431.0,2436.0
398,42500,4,2442.0,2442.0,2431.0,2437.0
399,42500,4,2443.0,2443.0,2432.0,2437.0
400,42500,4,2444.0,2444.0,2432.0,2438.0
401,42500,4,2444.0,2444.0,2432.0,2439.0
402,42500,4,2445.0,2445.0,2433.0,2440.0
403,42500,4,2445.0,2445.0,2433.0,2440.0
404,42500,4,2446.0,2446.0,2436.0,2441.0
405,42500,4,2447.0,2447.0,2436.0,2441.0
406,42500,4,2447.0,2447.0,2437.0,2442.0
407,42500,4,2447.0,2447.0,2437.0,2443.0
408,42500,4,2447.0,2447.0,2438.0,2443.0
409,42500,4,2448.0,2448.0,2438.0,2444.0
410,42500,4,2449.0,2449.0,2439.0,2444.0
411,42500,4,2449.0,2449.0,2440.0,2445.0
412,42500,4,2451.0,2451.0,2440.0,2445.0
413,42500,4,2451.0,2451.0,2441.0,2446.0
414,42500,4,2451.0,2451.0,2441.0,2446.0
415,42500,4,2452.0,2452.0,2443.0,2447.0
416,42500,4,2452.0,2452.0,2444.0,2448.0
417,42500,4,2452.0,2452.0,2445.0,2448.0
418,42500,4,2454.0,2454.0,2445.0,2449.0
419,42500,4,2454.0,2454.0,2445.0,2449.0
420,42500,4,2454.0,2454.0,2446.0,2450.0
421,42500,4,2455.0,2455.0,2447.0,2451.0
422,42500,4,2455.0,2455.0,2448.0,2451.0
423,42500,4,2455.0,2455.0,2449.0,2452.0
424,42500,4,2455.0,2455.0,2449.0,2452.0
425,42500,4,2459.0,2459.0,2444.0,2452.0
426,42500,4,2459.0,2459.0,2451.0,2453.0
427,42500,4,2459.0,2459.0,2451.0,2453.0
428,42500,4,2460.0,2460.0,2451.0,2454.0
429,42500,4,2461.0,2461.0,2452.0,2454.0
430,42500,4,2463.0,2463.0,2452.0,2455.0
431,42500,4,2463.0,2463.0,2452.0,2456.0
432,42500,4,2463.0,2463.0,2452.0,2456.0
433,42500,4,2465.0,2465.0,2453.0,2457.0
434,42500,4,2465.0,2465.0,2453.0,2457.0
435,42500,4,2467.0,2467.0,2454.0,2458.0
436,42500,4,2467.0,2467.0,2455.0,2459.0
437,42500,4,2467.0,2467.0,2456.0,2459.0
438,42500,4,2467.0,2467.0,2456.0,2460.0
439,42500,4,2468.0,2468.0,2456.0,2461.0
440,42500,4,2468.0,2468.0,2456.0,2462.0
441,42500,4,2468.0,2468.0,2457.0,2462.0
442,42500,4,2471.0,2471.0,2457.0,2463.0
443,42500,4,2471.0,2471.0,2458.0,2464.0
444,42500,4,2472.0,2472.0,2458.0,2464.0
445,42500,4,2472.0,2472.0,2459.0,2465.0
446,42500,4,2472.0,2472.0,2459.0,2466.0
447,42500,4,2472.0,2472.0,2460.0,2467.0
448,42500,4,2472.0,2472.0,2460.0,2467.0
449,42500,4,2473.0,2473.0,2461.0,2468.0
450,42500,4,2474.0,2474.0,2461.0,2469.0
451,42500,4,2476.0,2476.0,2463.0,2469.0
452,42500,4,2476.0,2476.0,2465.0,2470.0
453,42500,4,2478.0,2478.0,2467.0,2471.0
454,42500,4,2478.0,2478.0,2467.0,2472.0
455,42500,4,2478.0,2478.0,2467.0,2472.0
456,42500,4,2479.0,2479.0,2468.0,2473.0
457,42500,4,2479.0,2479.0,2470.0,2474.0
458,42500,4,2479.0,2479.0,2471.0,2474.0
459,42500,4,2479.0,2479.0,2471.0,2475.0
460,42500,4,2480.0,2480.0,2472.0,2475.0
461,42500,4,2480.0,2480.0,2473.0,2476.0
462,42500,4,2480.0,2480.0,2473.0,2476.0
463,42500,4,2482.0,2482.0,2473.0,2477.0
464,42500,4,2482.0,2482.0,2474.0,2478.0
465,42500,4,2482.0,2482.0,2474.0,2478.0
466,42500,4,2483.0,2483.0,2474.0,2479.0
467,42500,4,2483.0,2483.0,2475.0,2479.0
468,42500,4,2485.0,2485.0,2476.0,2480.0
469,42500,4,2486.0,2486.0,2477.0,2481.0
470,42500,4,2486.0,2486.0,2478.0,2481.0
471,42500,4,2486.0,2486.0,2479.0,2482.0
472,42500,4,2486.0,2486.0,2479.0,2482.0
473,42500,4,2486.0,2486.0,2479.0,2483.0
474,42500,4,2487.0,2487.0,2481.0,2484.0
475,42500,4,2487.0,2487.0,2481.0,2484.0
476,42500,4,2487.0,2487.0,2482.0,2485.0
477,42500,4,2488.0,2488.0,2482.0,2485.0
478,42500,4,2488.0,2488.0,2482.0,2485.0
479,42500,4,2489.0,2489.0,2483.0,2486.0
480,42500,4,2490.0,2490.0,2485.0,2486.0
481,42500,4,2491.0,2491.0,2485.0,2487.0
482,42500,4,2491.0,2491.0,2485.0,2487.0
483,42500,4,2492.0,2492.0,2485.0,2488.0
484,42500,4,2492.0,2492.0,2486.0,2488.0
485,42500,4,2492.0,2492.0,2486.0,2489.0
486,42500,4,2492.0,2492.0,2487.0,2489.0
487,42500,4,2493.0,2493.0,2487.0,2490.0
488,42500,4,2493.0,2493.0,2487.0,2490.0
489,42500,4,2493.0,2493.0,2489.0,2490.0
490,42500,4,2494.0,2494.0,2489.0,2491.0
491,42500,4,2494.0,2494.0,2489.0,2491.0
492,42500,4,2496.0,2496.0,2490.0,2491.0
493,42500,4,2496.0,2496.0,2490.0,2492.0
494,42500,4,2496.0,2496.0,2491.0,2492.0
495,42500,4,2496.0,2496.0,2491.0,2493.0
496,42500,4,2496.0,2496.0,2492.0,2493.0
497,42500,4,2496.0,2496.0,2492.0,2493.0
498,42500,4,2497.0,2497.0,2492.0,2494.0
499,42500,4,2498.0,2498.0,2493.0,2494.0
500,42500,4,2498.0,2498.0,2493.0,2495.0
501,42500,4,2498.0,2498.0,2493.0,2495.0
502,42500,4,2498.0,2498.0,2493.0,2495.0
503,42500,4,2500.0,2500.0,2493.0,2496.0
504,42500,4,2500.0,2500.0,2493.0,2496.0
505,42500,4,2500.0,2500.0,2493.0,2496.0
506,42500,4,2500.0,2500.0,2494.0,2497.0
507,42500,4,2500.0,2500.0,2494.0,2497.0
508,42500,4,2500.0,2500.0,2495.0,2497.0
509,42500,4,2501.0,2501.0,2496.0,2498.0
510,42500,4,2516.0,2516.0,2496.0,2499.0
511,42500,4,2516.0,2516.0,2496.0,2499.0
512,42500,4,2517.0,2517.0,2496.0,2501.0
513,42500,4,2518.0,2518.0,2496.0,2502.0
514,42500,4,2518.0,2518.0,2499.0,2503.0
515,42500,4,2518.0,2518.0,2499.0,2504.0
