gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
103,42500,8,2114.0,,2114.0,2067.0,2093.0
104,42500,8,2116.0,,2116.0,2070.0,2096.0
105,42500,8,2118.0,,2118.0,2071.0,2100.0
106,42500,8,2119.0,,2119.0,2071.0,2102.0
107,42500,8,2122.0,,2122.0,2071.0,2106.0
108,42500,8,2130.0,,2130.0,2086.0,2109.0
109,42500,8,2130.0,,2130.0,2089.0,2112.0
110,42500,8,2133.0,,2133.0,2096.0,2115.0
111,42500,8,2136.0,,2136.0,2103.0,2118.0
112,42500,8,2139.0,,2139.0,2106.0,2121.0
113,42500,8,2139.0,,2139.0,2110.0,2124.0
114,42500,8,2139.0,,2139.0,2111.0,2126.0
115,42500,8,2139.0,,2139.0,2113.0,2128.0
116,42500,8,2145.0,,2145.0,2117.0,2131.0
117,42500,8,2145.0,,2145.0,2121.0,2133.0
118,42500,8,2145.0,,2145.0,2122.0,2134.0
119,42500,8,2145.0,,2145.0,2126.0,2136.0
120,42500,8,2145.0,,2145.0,2126.0,2137.0
121,42500,8,2150.0,,2150.0,2131.0,2139.0
122,42500,8,2151.0,,2151.0,2131.0,2141.0
123,42500,8,2159.0,,2159.0,2134.0,2143.0
124,42500,8,2160.0,,2160.0,2137.0,2144.0
125,42500,8,2161.0,,2161.0,2140.0,2146.0
126,42500,8,2161.0,,2161.0,2141.0,2148.0
127,42500,8,2162.0,,2162.0,2141.0,2150.0
128,42500,8,2166.0,,2166.0,2144.0,2152.0
129,42500,8,2169.0,,2169.0,2144.0,2154.0
130,42500,8,2169.0,,2169.0,2144.0,2155.0
131,42500,8,2171.0,,2171.0,2144.0,2157.0
132,42500,8,2171.0,,2171.0,2151.0,2159.0
133,42500,8,2171.0,,2171.0,2152.0,2161.0
134,42500,8,2173.0,,2173.0,2153.0,2162.0
135,42500,8,2176.0,,2176.0,2154.0,2163.0
136,42500,8,2179.0,,2179.0,2154.0,2165.0
137,42500,8,2180.0,,2180.0,2154.0,2167.0
138,42500,8,2180.0,,2180.0,2155.0,2168.0
139,42500,8,2184.0,,2184.0,2160.0,2170.0
140,42500,8,2184.0,,2184.0,2160.0,2172.0
141,42500,8,2185.0,,2185.0,2160.0,2173.0
142,42500,8,2185.0,,2185.0,2160.0,2175.0
143,42500,8,2186.0,,2186.0,2163.0,2177.0
144,42500,8,2186.0,,2186.0,2166.0,2178.0
145,42500,8,2191.0,,2191.0,2169.0,2180.0
146,42500,8,2191.0,,2191.0,2171.0,2181.0
147,42500,8,2191.0,,2191.0,2172.0,2182.0
148,42500,8,2192.0,,2192.0,2172.0,2184.0
149,42500,8,2196.0,,2196.0,2172.0,2185.0
150,42500,8,2196.0,,2196.0,2172.0,2186.0
151,42500,8,2196.0,,2196.0,2179.0,2187.0
152,42500,8,2196.0,,2196.0,2179.0,2188.0
153,42500,8,2196.0,,2196.0,2179.0,2189.0
154,42500,8,2196.0,,2196.0,2179.0,2190.0
155,42500,8,2197.0,,2197.0,2180.0,2191.0
156,42500,8,2199.0,,2199.0,2187.0,2191.0
157,42500,8,2199.0,,2199.0,2187.0,2192.0
158,42500,8,2199.0,,2199.0,2187.0,2193.0
159,42500,8,2199.0,,2199.0,2188.0,2194.0
160,42500,8,2200.0,,2200.0,2188.0,2195.0
161,42500,8,2201.0,,2201.0,2188.0,2195.0
162,42500,8,2203.0,,2203.0,2189.0,2196.0
163,42500,8,2203.0,,2203.0,2189.0,2197.0
164,42500,8,2203.0,,2203.0,2193.0,2198.0
165,42500,8,2204.0,,2204.0,2195.0,2199.0
166,42500,8,2204.0,,2204.0,2196.0,2199.0
167,42500,8,2206.0,,2206.0,2197.0,2200.0
168,42500,8,2206.0,,2206.0,2198.0,2201.0
169,42500,8,2206.0,,2206.0,2198.0,2201.0
170,42500,8,2221.0,,2221.0,2153.0,2202.0
171,42500,8,2228.0,,2228.0,2199.0,2204.0
172,42500,8,2228.0,,2228.0,2199.0,2206.0
173,42500,8,2228.0,,2228.0,2201.0,2208.0
174,42500,8,2228.0,,2228.0,2201.0,2211.0
175,42500,8,2228.0,,2228.0,2205.0,2212.0
176,42500,8,2229.0,,2229.0,2205.0,2214.0
177,42500,8,2233.0,,2233.0,2206.0,2216.0
178,42500,8,2234.0,,2234.0,2206.0,2219.0
179,42500,8,2240.0,,2240.0,2208.0,2221.0
180,42500,8,2240.0,,2240.0,2208.0,2224.0
181,42500,8,2240.0,,2240.0,2214.0,2226.0
182,42500,8,2241.0,,2241.0,2216.0,2228.0
183,42500,8,2246.0,,2246.0,2216.0,2230.0
184,42500,8,2251.0,,2251.0,2217.0,2231.0
185,42500,8,2251.0,,2251.0,2217.0,2233.0
186,42500,8,2251.0,,2251.0,2217.0,2236.0
187,42500,8,2252.0,,2252.0,2223.0,2238.0
188,42500,8,2252.0,,2252.0,2223.0,2239.0
189,42500,8,2256.0,,2256.0,2223.0,2241.0
190,42500,8,2256.0,,2256.0,2228.0,2243.0
191,42500,8,2259.0,,2259.0,2231.0,2245.0
192,42500,8,2259.0,,2259.0,2235.0,2247.0
193,42500,8,2260.0,,2260.0,2235.0,2249.0
194,42500,8,2262.0,,2262.0,2239.0,2251.0
195,42500,8,2264.0,,2264.0,2239.0,2253.0
196,42500,8,2266.0,,2266.0,2244.0,2254.0
197,42500,8,2267.0,,2267.0,2245.0,2256.0
198,42500,8,2267.0,,2267.0,2245.0,2258.0
199,42500,8,2267.0,,2267.0,2249.0,2259.0
200,42500,8,2273.0,,2273.0,2250.0,2260.0
201,42500,8,2273.0,,2273.0,2254.0,2262.0
202,42500,8,2273.0,,2273.0,2256.0,2263.0
203,42500,8,2273.0,,2273.0,2256.0,2265.0
204,42500,8,2276.0,,2276.0,2256.0,2265.0
205,42500,8,2277.0,,2277.0,2257.0,2267.0
206,42500,8,2277.0,,2277.0,2257.0,2268.0
207,42500,8,2277.0,,2277.0,2257.0,2269.0
208,42500,8,2277.0,,2277.0,2262.0,2270.0
209,42500,8,2280.0,,2280.0,2264.0,2271.0
210,42500,8,2280.0,,2280.0,2264.0,2272.0
211,42500,8,2280.0,,2280.0,2267.0,2273.0
212,42500,8,2282.0,,2282.0,2267.0,2275.0
213,42500,8,2282.0,,2282.0,2267.0,2275.0
214,42500,8,2283.0,,2283.0,2269.0,2276.0
215,42500,8,2283.0,,2283.0,2271.0,2277.0
216,42500,8,2284.0,,2284.0,2271.0,2278.0
217,42500,8,2284.0,,2284.0,2275.0,2279.0
218,42500,8,2288.0,,2288.0,2275.0,2280.0
219,42500,8,2288.0,,2288.0,2277.0,2281.0
220,42500,8,2288.0,,2288.0,2277.0,2282.0
221,42500,8,2288.0,,2288.0,2277.0,2282.0
222,42500,8,2288.0,,2288.0,2279.0,2283.0
223,42500,8,2288.0,,2288.0,2279.0,2284.0
224,42500,8,2292.0,,2292.0,2281.0,2285.0
225,42500,8,2292.0,,2292.0,2282.0,2286.0
226,42500,8,2293.0,,2293.0,2283.0,2286.0
227,42500,8,2293.0,,2293.0,2284.0,2287.0
228,42500,8,2293.0,,2293.0,2284.0,2288.0
229,42500,8,2293.0,,2293.0,2284.0,2289.0
230,42500,8,2293.0,,2293.0,2284.0,2290.0
231,42500,8,2294.0,,2294.0,2284.0,2290.0
232,42500,8,2294.0,,2294.0,2285.0,2291.0
233,42500,8,2294.0,,2294.0,2286.0,2291.0
234,42500,8,2296.0,,2296.0,2287.0,2292.0
235,42500,8,2297.0,,2297.0,2288.0,2292.0
236,42500,8,2297.0,,2297.0,2289.0,2293.0
237,42500,8,2297.0,,2297.0,2291.0,2293.0
238,42500,8,2298.0,,2298.0,2291.0,2294.0
239,42500,8,2298.0,,2298.0,2292.0,2294.0
240,42500,8,2299.0,,2299.0,2292.0,2295.0
241,42500,8,2299.0,,2299.0,2293.0,2295.0
242,42500,8,2299.0,,2299.0,2293.0,2296.0
243,42500,8,2300.0,,2300.0,2293.0,2296.0
244,42500,8,2300.0,,2300.0,2294.0,2297.0
245,42500,8,2300.0,,2300.0,2295.0,2297.0
246,42500,8,2301.0,,2301.0,2296.0,2298.0
247,42500,8,2302.0,,2302.0,2297.0,2299.0
248,42500,8,2302.0,,2302.0,2297.0,2299.0
249,42500,8,2302.0,,2302.0,2297.0,2300.0
250,42500,8,2303.0,,2303.0,2297.0,2300.0
251,42500,8,2303.0,,2303.0,2299.0,2300.0
252,42500,8,2304.0,,2304.0,2299.0,2301.0
253,42500,8,2305.0,,2305.0,2300.0,2301.0
254,42500,8,2305.0,,2305.0,2300.0,2302.0
255,42500,8,2347.0,,2347.0,2300.0,2304.0
256,42500,8,2347.0,,2347.0,2300.0,2307.0
257,42500,8,2347.0,,2347.0,2301.0,2311.0
258,42500,8,2354.0,,2354.0,2301.0,2315.0
259,42500,8,2354.0,,2354.0,2301.0,2319.0
260,42500,8,2355.0,,2355.0,2302.0,2323.0
261,42500,8,2355.0,,2355.0,2303.0,2327.0
262,42500,8,2356.0,,2356.0,2303.0,2332.0
263,42500,8,2356.0,,2356.0,2303.0,2335.0
264,42500,8,2361.0,,2361.0,2305.0,2339.0
265,42500,8,2366.0,,2366.0,2305.0,2343.0
266,42500,8,2367.0,,2367.0,2309.0,2346.0
267,42500,8,2369.0,,2369.0,2309.0,2349.0
268,42500,8,2369.0,,2369.0,2310.0,2351.0
269,42500,8,2372.0,,2372.0,2316.0,2354.0
270,42500,8,2373.0,,2373.0,2319.0,2357.0
271,42500,8,2373.0,,2373.0,2328.0,2359.0
272,42500,8,2377.0,,2377.0,2344.0,2361.0
273,42500,8,2382.0,,2382.0,2346.0,2363.0
274,42500,8,2382.0,,2382.0,2351.0,2365.0
275,42500,8,2384.0,,2384.0,2353.0,2366.0
276,42500,8,2385.0,,2385.0,2353.0,2368.0
277,42500,8,2385.0,,2385.0,2355.0,2370.0
278,42500,8,2387.0,,2387.0,2357.0,2372.0
279,42500,8,2387.0,,2387.0,2357.0,2374.0
280,42500,8,2389.0,,2389.0,2362.0,2376.0
281,42500,8,2389.0,,2389.0,2365.0,2378.0
282,42500,8,2391.0,,2391.0,2369.0,2380.0
283,42500,8,2393.0,,2393.0,2370.0,2382.0
284,42500,8,2395.0,,2395.0,2371.0,2383.0
285,42500,8,2395.0,,2395.0,2371.0,2385.0
286,42500,8,2395.0,,2395.0,2372.0,2386.0
287,42500,8,2396.0,,2396.0,2372.0,2388.0
288,42500,8,2397.0,,2397.0,2372.0,2389.0
289,42500,8,2397.0,,2397.0,2372.0,2390.0
290,42500,8,2399.0,,2399.0,2379.0,2391.0
291,42500,8,2399.0,,2399.0,2379.0,2392.0
292,42500,8,2399.0,,2399.0,2379.0,2393.0
293,42500,8,2399.0,,2399.0,2386.0,2394.0
294,42500,8,2399.0,,2399.0,2388.0,2395.0
295,42500,8,2402.0,,2402.0,2389.0,2396.0
296,42500,8,2403.0,,2403.0,2389.0,2397.0
297,42500,8,2404.0,,2404.0,2393.0,2398.0
298,42500,8,2404.0,,2404.0,2393.0,2399.0
299,42500,8,2404.0,,2404.0,2393.0,2399.0
300,42500,8,2404.0,,2404.0,2396.0,2400.0
301,42500,8,2405.0,,2405.0,2398.0,2401.0
302,42500,8,2406.0,,2406.0,2399.0,2401.0
303,42500,8,2407.0,,2407.0,2399.0,2402.0
304,42500,8,2407.0,,2407.0,2400.0,2402.0
305,42500,8,2408.0,,2408.0,2400.0,2403.0
306,42500,8,2408.0,,2408.0,2400.0,2403.0
307,42500,8,2410.0,,2410.0,2401.0,2404.0
308,42500,8,2410.0,,2410.0,2401.0,2404.0
309,42500,8,2411.0,,2411.0,2402.0,2405.0
310,42500,8,2411.0,,2411.0,2402.0,2406.0
311,42500,8,2412.0,,2412.0,2403.0,2406.0
312,42500,8,2412.0,,2412.0,2403.0,2407.0
313,42500,8,2413.0,,2413.0,2404.0,2408.0
314,42500,8,2413.0,,2413.0,2405.0,2409.0
315,42500,8,2413.0,,2413.0,2406.0,2409.0
316,42500,8,2415.0,,2415.0,2407.0,2410.0
317,42500,8,2415.0,,2415.0,2408.0,2410.0
318,42500,8,2416.0,,2416.0,2408.0,2411.0
319,42500,8,2416.0,,2416.0,2409.0,2411.0
320,42500,8,2417.0,,2417.0,2409.0,2412.0
321,42500,8,2417.0,,2417.0,2409.0,2413.0
322,42500,8,2420.0,,2420.0,2409.0,2413.0
323,42500,8,2421.0,,2421.0,2410.0,2414.0
324,42500,8,2421.0,,2421.0,2411.0,2415.0
325,42500,8,2423.0,,2423.0,2412.0,2415.0
326,42500,8,2423.0,,2423.0,2412.0,2416.0
327,42500,8,2424.0,,2424.0,2412.0,2417.0
328,42500,8,2425.0,,2425.0,2412.0,2418.0
329,42500,8,2425.0,,2425.0,2413.0,2419.0
330,42500,8,2426.0,,2426.0,2413.0,2420.0
331,42500,8,2426.0,,2426.0,2414.0,2420.0
332,42500,8,2427.0,,2427.0,2414.0,2421.0
333,42500,8,2427.0,,2427.0,2414.0,2422.0
334,42500,8,2427.0,,2427.0,2414.0,2422.0
335,42500,8,2428.0,,2428.0,2415.0,2423.0
336,42500,8,2428.0,,2428.0,2417.0,2423.0
337,42500,8,2428.0,,2428.0,2421.0,2424.0
338,42500,8,2428.0,,2428.0,2421.0,2424.0
339,42500,8,2429.0,,2429.0,2422.0,2425.0
340,42500,8,2440.0,,2440.0,2422.0,2425.0
341,42500,8,2440.0,,2440.0,2423.0,2426.0
342,42500,8,2440.0,,2440.0,2423.0,2427.0
343,42500,8,2440.0,,2440.0,2423.0,2428.0
344,42500,8,2440.0,,2440.0,2423.0,2429.0
345,42500,8,2442.0,,2442.0,2424.0,2430.0
346,42500,8,2442.0,,2442.0,2424.0,2431.0
347,42500,8,2444.0,,2444.0,2425.0,2433.0
348,42500,8,2444.0,,2444.0,2426.0,2435.0
349,42500,8,2444.0,,2444.0,2427.0,2436.0
350,42500,8,2450.0,,2450.0,2427.0,2437.0
351,42500,8,2450.0,,2450.0,2429.0,2439.0
352,42500,8,2451.0,,2451.0,2429.0,2441.0
353,42500,8,2453.0,,2453.0,2430.0,2442.0
354,42500,8,2453.0,,2453.0,2430.0,2444.0
355,42500,8,2453.0,,2453.0,2430.0,2445.0
356,42500,8,2454.0,,2454.0,2434.0,2446.0
357,42500,8,2456.0,,2456.0,2434.0,2448.0
358,42500,8,2459.0,,2459.0,2436.0,2449.0
359,42500,8,2459.0,,2459.0,2437.0,2450.0
360,42500,8,2460.0,,2460.0,2437.0,2452.0
361,42500,8,2461.0,,2461.0,2442.0,2453.0
362,42500,8,2463.0,,2463.0,2443.0,2454.0
363,42500,8,2463.0,,2463.0,2448.0,2455.0
364,42500,8,2466.0,,2466.0,2448.0,2456.0
365,42500,8,2466.0,,2466.0,2452.0,2457.0
366,42500,8,2467.0,,2467.0,2452.0,2458.0
367,42500,8,2467.0,,2467.0,2452.0,2459.0
368,42500,8,2467.0,,2467.0,2453.0,2460.0
369,42500,8,2467.0,,2467.0,2453.0,2461.0
370,42500,8,2468.0,,2468.0,2453.0,2462.0
371,42500,8,2468.0,,2468.0,2456.0,2463.0
372,42500,8,2468.0,,2468.0,2457.0,2464.0
373,42500,8,2469.0,,2469.0,2458.0,2465.0
374,42500,8,2469.0,,2469.0,2460.0,2465.0
375,42500,8,2472.0,,2472.0,2460.0,2466.0
376,42500,8,2472.0,,2472.0,2463.0,2466.0
377,42500,8,2472.0,,2472.0,2463.0,2467.0
378,42500,8,2474.0,,2474.0,2464.0,2468.0
379,42500,8,2474.0,,2474.0,2465.0,2468.0
380,42500,8,2475.0,,2475.0,2465.0,2469.0
381,42500,8,2475.0,,2475.0,2465.0,2470.0
382,42500,8,2476.0,,2476.0,2467.0,2470.0
383,42500,8,2476.0,,2476.0,2467.0,2471.0
384,42500,8,2476.0,,2476.0,2467.0,2472.0
385,42500,8,2477.0,,2477.0,2467.0,2472.0
386,42500,8,2477.0,,2477.0,2469.0,2473.0
387,42500,8,2477.0,,2477.0,2469.0,2474.0
388,42500,8,2478.0,,2478.0,2469.0,2474.0
389,42500,8,2478.0,,2478.0,2469.0,2475.0
390,42500,8,2479.0,,2479.0,2469.0,2475.0
391,42500,8,2479.0,,2479.0,2470.0,2476.0
392,42500,8,2482.0,,2482.0,2470.0,2476.0
393,42500,8,2482.0,,2482.0,2473.0,2477.0
394,42500,8,2482.0,,2482.0,2473.0,2478.0
395,42500,8,2484.0,,2484.0,2473.0,2478.0
396,42500,8,2484.0,,2484.0,2474.0,2479.0
397,42500,8,2484.0,,2484.0,2474.0,2479.0
398,42500,8,2484.0,,2484.0,2477.0,2480.0
399,42500,8,2486.0,,2486.0,2477.0,2481.0
400,42500,8,2486.0,,2486.0,2477.0,2481.0
401,42500,8,2486.0,,2486.0,2479.0,2482.0
402,42500,8,2491.0,,2491.0,2479.0,2483.0
403,42500,8,2491.0,,2491.0,2480.0,2483.0
404,42500,8,2491.0,,2491.0,2480.0,2484.0
405,42500,8,2491.0,,2491.0,2481.0,2484.0
406,42500,8,2491.0,,2491.0,2481.0,2485.0
407,42500,8,2491.0,,2491.0,2483.0,2486.0
408,42500,8,2491.0,,2491.0,2483.0,2486.0
409,42500,8,2494.0,,2494.0,2483.0,2487.0
410,42500,8,2494.0,,2494.0,2484.0,2487.0
411,42500,8,2494.0,,2494.0,2484.0,2488.0
412,42500,8,2495.0,,2495.0,2486.0,2489.0
413,42500,8,2495.0,,2495.0,2487.0,2489.0
414,42500,8,2495.0,,2495.0,2487.0,2490.0
415,42500,8,2495.0,,2495.0,2488.0,2491.0
416,42500,8,2495.0,,2495.0,2488.0,2491.0
417,42500,8,2495.0,,2495.0,2489.0,2492.0
418,42500,8,2497.0,,2497.0,2490.0,2493.0
419,42500,8,2497.0,,2497.0,2490.0,2493.0
420,42500,8,2498.0,,2498.0,2490.0,2494.0
421,42500,8,2498.0,,2498.0,2491.0,2494.0
422,42500,8,2499.0,,2499.0,2491.0,2495.0
423,42500,8,2499.0,,2499.0,2492.0,2495.0
424,42500,8,2501.0,,2501.0,2492.0,2496.0
425,42500,8,2525.0,,2525.0,2492.0,2497.0
426,42500,8,2525.0,,2525.0,2494.0,2499.0
427,42500,8,2525.0,,2525.0,2496.0,2500.0
428,42500,8,2525.0,,2525.0,2496.0,2502.0
429,42500,8,2526.0,,2526.0,2496.0,2504.0
430,42500,8,2527.0,,2527.0,2496.0,2506.0
431,42500,8,2527.0,,2527.0,2498.0,2508.0
432,42500,8,2527.0,,2527.0,2498.0,2510.0
433,42500,8,2528.0,,2528.0,2499.0,2512.0
434,42500,8,2530.0,,2530.0,2500.0,2513.0
435,42500,8,2530.0,,2530.0,2503.0,2515.0
436,42500,8,2530.0,,2530.0,2503.0,2517.0
437,42500,8,2530.0,,2530.0,2504.0,2519.0
438,42500,8,2532.0,,2532.0,2507.0,2520.0
439,42500,8,2532.0,,2532.0,2509.0,2522.0
440,42500,8,2535.0,,2535.0,2511.0,2524.0
441,42500,8,2535.0,,2535.0,2513.0,2525.0
442,42500,8,2536.0,,2536.0,2514.0,2526.0
443,42500,8,2536.0,,2536.0,2516.0,2528.0
444,42500,8,2538.0,,2538.0,2520.0,2529.0
445,42500,8,2538.0,,2538.0,2521.0,2530.0
446,42500,8,2538.0,,2538.0,2523.0,2531.0
447,42500,8,2541.0,,2541.0,2524.0,2533.0
448,42500,8,2541.0,,2541.0,2526.0,2533.0
449,42500,8,2541.0,,2541.0,2528.0,2535.0
450,42500,8,2541.0,,2541.0,2530.0,2535.0
451,42500,8,2541.0,,2541.0,2531.0,2536.0
452,42500,8,2542.0,,2542.0,2532.0,2537.0
453,42500,8,2542.0,,2542.0,2533.0,2538.0
454,42500,8,2543.0,,2543.0,2535.0,2539.0
455,42500,8,2544.0,,2544.0,2535.0,2539.0
456,42500,8,2544.0,,2544.0,2535.0,2540.0
457,42500,8,2544.0,,2544.0,2535.0,2540.0
458,42500,8,2546.0,,2546.0,2536.0,2541.0
459,42500,8,2546.0,,2546.0,2538.0,2541.0
460,42500,8,2546.0,,2546.0,2539.0,2542.0
461,42500,8,2550.0,,2550.0,2539.0,2543.0
462,42500,8,2550.0,,2550.0,2540.0,2543.0
463,42500,8,2551.0,,2551.0,2541.0,2544.0
464,42500,8,2551.0,,2551.0,2541.0,2545.0
465,42500,8,2551.0,,2551.0,2542.0,2546.0
466,42500,8,2551.0,,2551.0,2542.0,2547.0
467,42500,8,2552.0,,2552.0,2542.0,2547.0
468,42500,8,2552.0,,2552.0,2542.0,2548.0
469,42500,8,2553.0,,2553.0,2544.0,2549.0
470,42500,8,2553.0,,2553.0,2544.0,2549.0
471,42500,8,2554.0,,2554.0,2544.0,2550.0
472,42500,8,2554.0,,2554.0,2545.0,2550.0
473,42500,8,2554.0,,2554.0,2547.0,2551.0
474,42500,8,2555.0,,2555.0,2547.0,2552.0
475,42500,8,2556.0,,2556.0,2547.0,2552.0
476,42500,8,2556.0,,2556.0,2547.0,2552.0
477,42500,8,2558.0,,2558.0,2547.0,2553.0
478,42500,8,2559.0,,2559.0,2549.0,2554.0
479,42500,8,2559.0,,2559.0,2549.0,2554.0
480,42500,8,2560.0,,2560.0,2549.0,2555.0
481,42500,8,2561.0,,2561.0,2549.0,2556.0
482,42500,8,2561.0,,2561.0,2551.0,2556.0
483,42500,8,2562.0,,2562.0,2552.0,2557.0
484,42500,8,2564.0,,2564.0,2554.0,2558.0
485,42500,8,2564.0,,2564.0,2556.0,2558.0
486,42500,8,2564.0,,2564.0,2556.0,2559.0
487,42500,8,2565.0,,2565.0,2556.0,2560.0
488,42500,8,2565.0,,2565.0,2557.0,2560.0
489,42500,8,2565.0,,2565.0,2557.0,2561.0
490,42500,8,2565.0,,2565.0,2557.0,2561.0
491,42500,8,2566.0,,2566.0,2558.0,2562.0
492,42500,8,2567.0,,2567.0,2558.0,2562.0
493,42500,8,2567.0,,2567.0,2558.0,2563.0
494,42500,8,2567.0,,2567.0,2559.0,2563.0
495,42500,8,2568.0,,2568.0,2561.0,2564.0
496,42500,8,2568.0,,2568.0,2562.0,2564.0
