gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
231,20000,6,2119.0,2119.0,2111.0,2114.0
232,20000,6,2119.0,2119.0,2111.0,2115.0
233,20000,6,2119.0,2119.0,2111.0,2115.0
234,20000,6,2119.0,2119.0,2111.0,2116.0
235,20000,6,2120.0,2120.0,2112.0,2116.0
236,20000,6,2120.0,2120.0,2112.0,2117.0
237,20000,6,2120.0,2120.0,2114.0,2117.0
238,20000,6,2121.0,2121.0,2116.0,2118.0
239,20000,6,2121.0,2121.0,2117.0,2118.0
240,20000,6,2121.0,2121.0,2117.0,2119.0
241,20000,6,2121.0,2121.0,2117.0,2119.0
242,20000,6,2122.0,2122.0,2118.0,2120.0
243,20000,6,2122.0,2122.0,2118.0,2120.0
244,20000,6,2123.0,2123.0,2118.0,2120.0
245,20000,6,2123.0,2123.0,2118.0,2121.0
246,20000,6,2123.0,2123.0,2120.0,2121.0
247,20000,6,2125.0,2125.0,2121.0,2121.0
248,20000,6,2125.0,2125.0,2121.0,2122.0
249,20000,6,2125.0,2125.0,2121.0,2122.0
250,20000,6,2126.0,2126.0,2121.0,2123.0
251,20000,6,2126.0,2126.0,2121.0,2123.0
252,20000,6,2127.0,2127.0,2122.0,2124.0
253,20000,6,2127.0,2127.0,2122.0,2124.0
254,20000,6,2128.0,2128.0,2122.0,2125.0
255,20000,6,2128.0,2128.0,2123.0,2125.0
256,20000,6,2129.0,2129.0,2124.0,2126.0
257,20000,6,2129.0,2129.0,2124.0,2126.0
258,20000,6,2130.0,2130.0,2124.0,2127.0
259,20000,6,2131.0,2131.0,2125.0,2127.0
260,20000,6,2131.0,2131.0,2125.0,2128.0
261,20000,6,2132.0,2132.0,2126.0,2128.0
262,20000,6,2133.0,2133.0,2126.0,2128.0
263,20000,6,2133.0,2133.0,2127.0,2129.0
264,20000,6,2133.0,2133.0,2127.0,2129.0
265,20000,6,2134.0,2134.0,2128.0,2130.0
266,20000,6,2134.0,2134.0,2128.0,2130.0
267,20000,6,2136.0,2136.0,2129.0,2131.0
268,20000,6,2137.0,2137.0,2129.0,2131.0
269,20000,6,2137.0,2137.0,2129.0,2132.0
270,20000,6,2138.0,2138.0,2130.0,2132.0
271,20000,6,2139.0,2139.0,2130.0,2133.0
272,20000,6,2139.0,2139.0,2130.0,2134.0
273,20000,6,2139.0,2139.0,2130.0,2134.0
274,20000,6,2139.0,2139.0,2130.0,2135.0
275,20000,6,2140.0,2140.0,2130.0,2135.0
276,20000,6,2141.0,2141.0,2130.0,2136.0
277,20000,6,2141.0,2141.0,2133.0,2137.0
278,20000,6,2141.0,2141.0,2134.0,2137.0
279,20000,6,2141.0,2141.0,2134.0,2138.0
280,20000,6,2141.0,2141.0,2134.0,2138.0
281,20000,6,2141.0,2141.0,2135.0,2138.0
282,20000,6,2142.0,2142.0,2135.0,2139.0
283,20000,6,2142.0,2142.0,2136.0,2139.0
284,20000,6,2143.0,2143.0,2136.0,2140.0
285,20000,6,2144.0,2144.0,2138.0,2140.0
286,20000,6,2144.0,2144.0,2138.0,2141.0
287,20000,6,2144.0,2144.0,2139.0,2141.0
288,20000,6,2145.0,2145.0,2139.0,2142.0
289,20000,6,2145.0,2145.0,2141.0,2143.0
290,20000,6,2147.0,2147.0,2141.0,2143.0
291,20000,6,2148.0,2148.0,2141.0,2144.0
292,20000,6,2148.0,2148.0,2141.0,2144.0
293,20000,6,2148.0,2148.0,2142.0,2145.0
294,20000,6,2149.0,2149.0,2143.0,2145.0
295,20000,6,2150.0,2150.0,2144.0,2146.0
296,20000,6,2150.0,2150.0,2144.0,2146.0
297,20000,6,2152.0,2152.0,2144.0,2147.0
298,20000,6,2152.0,2152.0,2145.0,2147.0
299,20000,6,2152.0,2152.0,2145.0,2148.0
300,20000,6,2153.0,2153.0,2146.0,2148.0
301,20000,6,2153.0,2153.0,2147.0,2149.0
302,20000,6,2154.0,2154.0,2147.0,2150.0
303,20000,6,2155.0,2155.0,2147.0,2150.0
304,20000,6,2155.0,2155.0,2148.0,2151.0
305,20000,6,2156.0,2156.0,2149.0,2152.0
306,20000,6,2156.0,2156.0,2149.0,2152.0
307,20000,6,2156.0,2156.0,2150.0,2153.0
308,20000,6,2158.0,2158.0,2150.0,2153.0
309,20000,6,2158.0,2158.0,2151.0,2154.0
310,20000,6,2158.0,2158.0,2151.0,2154.0
311,20000,6,2158.0,2158.0,2152.0,2155.0
312,20000,6,2158.0,2158.0,2153.0,2155.0
313,20000,6,2159.0,2159.0,2154.0,2156.0
314,20000,6,2159.0,2159.0,2154.0,2156.0
315,20000,6,2161.0,2161.0,2154.0,2157.0
316,20000,6,2161.0,2161.0,2154.0,2157.0
317,20000,6,2161.0,2161.0,2155.0,2158.0
318,20000,6,2161.0,2161.0,2156.0,2158.0
319,20000,6,2162.0,2162.0,2156.0,2159.0
320,20000,6,2162.0,2162.0,2157.0,2159.0
321,20000,6,2162.0,2162.0,2157.0,2160.0
322,20000,6,2163.0,2163.0,2158.0,2160.0
323,20000,6,2163.0,2163.0,2159.0,2161.0
324,20000,6,2164.0,2164.0,2159.0,2161.0
325,20000,6,2164.0,2164.0,2160.0,2162.0
326,20000,6,2165.0,2165.0,2160.0,2162.0
327,20000,6,2166.0,2166.0,2161.0,2162.0
328,20000,6,2166.0,2166.0,2161.0,2163.0
329,20000,6,2166.0,2166.0,2162.0,2163.0
330,20000,6,2166.0,2166.0,2162.0,2164.0
331,20000,6,2166.0,2166.0,2162.0,2164.0
332,20000,6,2167.0,2167.0,2162.0,2164.0
333,20000,6,2167.0,2167.0,2163.0,2165.0
334,20000,6,2168.0,2168.0,2163.0,2165.0
335,20000,6,2168.0,2168.0,2163.0,2166.0
336,20000,6,2171.0,2171.0,2163.0,2166.0
337,20000,6,2171.0,2171.0,2163.0,2167.0
338,20000,6,2172.0,2172.0,2165.0,2167.0
339,20000,6,2172.0,2172.0,2165.0,2168.0
340,20000,6,2175.0,2175.0,2166.0,2168.0
341,20000,6,2175.0,2175.0,2167.0,2169.0
342,20000,6,2175.0,2175.0,2167.0,2170.0
343,20000,6,2176.0,2176.0,2167.0,2170.0
344,20000,6,2176.0,2176.0,2168.0,2171.0
345,20000,6,2177.0,2177.0,2169.0,2172.0
346,20000,6,2177.0,2177.0,2169.0,2172.0
347,20000,6,2177.0,2177.0,2169.0,2173.0
348,20000,6,2177.0,2177.0,2169.0,2174.0
349,20000,6,2178.0,2178.0,2171.0,2174.0
350,20000,6,2178.0,2178.0,2171.0,2175.0
351,20000,6,2179.0,2179.0,2171.0,2175.0
352,20000,6,2179.0,2179.0,2173.0,2176.0
353,20000,6,2180.0,2180.0,2174.0,2176.0
354,20000,6,2181.0,2181.0,2174.0,2177.0
355,20000,6,2182.0,2182.0,2174.0,2177.0
356,20000,6,2182.0,2182.0,2175.0,2178.0
357,20000,6,2182.0,2182.0,2175.0,2178.0
358,20000,6,2183.0,2183.0,2176.0,2179.0
359,20000,6,2183.0,2183.0,2177.0,2179.0
360,20000,6,2183.0,2183.0,2177.0,2179.0
361,20000,6,2183.0,2183.0,2177.0,2180.0
362,20000,6,2183.0,2183.0,2177.0,2180.0
363,20000,6,2183.0,2183.0,2178.0,2181.0
364,20000,6,2184.0,2184.0,2179.0,2181.0
365,20000,6,2185.0,2185.0,2179.0,2182.0
366,20000,6,2185.0,2185.0,2179.0,2182.0
367,20000,6,2186.0,2186.0,2180.0,2182.0
368,20000,6,2186.0,2186.0,2181.0,2183.0
369,20000,6,2186.0,2186.0,2182.0,2184.0
370,20000,6,2187.0,2187.0,2182.0,2184.0
371,20000,6,2187.0,2187.0,2183.0,2185.0
372,20000,6,2188.0,2188.0,2183.0,2185.0
373,20000,6,2189.0,2189.0,2184.0,2185.0
374,20000,6,2189.0,2189.0,2184.0,2186.0
375,20000,6,2189.0,2189.0,2184.0,2186.0
376,20000,6,2189.0,2189.0,2185.0,2187.0
377,20000,6,2189.0,2189.0,2185.0,2187.0
378,20000,6,2191.0,2191.0,2186.0,2188.0
379,20000,6,2191.0,2191.0,2186.0,2188.0
380,20000,6,2192.0,2192.0,2187.0,2189.0
381,20000,6,2192.0,2192.0,2187.0,2189.0
382,20000,6,2192.0,2192.0,2188.0,2190.0
383,20000,6,2193.0,2193.0,2188.0,2190.0
384,20000,6,2194.0,2194.0,2188.0,2191.0
385,20000,6,2194.0,2194.0,2188.0,2191.0
386,20000,6,2196.0,2196.0,2189.0,2191.0
387,20000,6,2196.0,2196.0,2190.0,2192.0
388,20000,6,2196.0,2196.0,2190.0,2192.0
389,20000,6,2196.0,2196.0,2191.0,2193.0
390,20000,6,2197.0,2197.0,2191.0,2193.0
391,20000,6,2197.0,2197.0,2192.0,2194.0
392,20000,6,2197.0,2197.0,2192.0,2194.0
393,20000,6,2198.0,2198.0,2192.0,2194.0
394,20000,6,2200.0,2200.0,2192.0,2195.0
395,20000,6,2200.0,2200.0,2193.0,2195.0
396,20000,6,2201.0,2201.0,2194.0,2196.0
397,20000,6,2201.0,2201.0,2194.0,2197.0
398,20000,6,2202.0,2202.0,2195.0,2197.0
399,20000,6,2202.0,2202.0,2195.0,2198.0
400,20000,6,2202.0,2202.0,2195.0,2198.0
401,20000,6,2203.0,2203.0,2196.0,2199.0
402,20000,6,2204.0,2204.0,2196.0,2199.0
403,20000,6,2204.0,2204.0,2197.0,2200.0
404,20000,6,2204.0,2204.0,2197.0,2200.0
405,20000,6,2204.0,2204.0,2198.0,2201.0
406,20000,6,2206.0,2206.0,2199.0,2201.0
407,20000,6,2206.0,2206.0,2199.0,2202.0
408,20000,6,2206.0,2206.0,2199.0,2202.0
409,20000,6,2207.0,2207.0,2199.0,2203.0
410,20000,6,2207.0,2207.0,2201.0,2203.0
411,20000,6,2207.0,2207.0,2201.0,2204.0
412,20000,6,2208.0,2208.0,2201.0,2204.0
413,20000,6,2208.0,2208.0,2202.0,2205.0
414,20000,6,2210.0,2210.0,2203.0,2205.0
415,20000,6,2210.0,2210.0,2204.0,2206.0
416,20000,6,2211.0,2211.0,2204.0,2207.0
417,20000,6,2211.0,2211.0,2204.0,2207.0
418,20000,6,2214.0,2214.0,2205.0,2208.0
419,20000,6,2214.0,2214.0,2205.0,2209.0
420,20000,6,2214.0,2214.0,2207.0,2209.0
421,20000,6,2215.0,2215.0,2207.0,2210.0
422,20000,6,2215.0,2215.0,2207.0,2210.0
423,20000,6,2215.0,2215.0,2208.0,2211.0
424,20000,6,2215.0,2215.0,2209.0,2212.0
425,20000,6,2217.0,2217.0,2210.0,2212.0
426,20000,6,2217.0,2217.0,2211.0,2213.0
427,20000,6,2218.0,2218.0,2212.0,2214.0
428,20000,6,2218.0,2218.0,2212.0,2214.0
429,20000,6,2218.0,2218.0,2213.0,2215.0
430,20000,6,2218.0,2218.0,2213.0,2215.0
431,20000,6,2219.0,2219.0,2214.0,2216.0
432,20000,6,2220.0,2220.0,2215.0,2216.0
433,20000,6,2220.0,2220.0,2215.0,2217.0
434,20000,6,2220.0,2220.0,2216.0,2217.0
435,20000,6,2222.0,2222.0,2216.0,2218.0
436,20000,6,2222.0,2222.0,2216.0,2218.0
437,20000,6,2223.0,2223.0,2217.0,2218.0
438,20000,6,2223.0,2223.0,2217.0,2219.0
439,20000,6,2223.0,2223.0,2217.0,2219.0
440,20000,6,2223.0,2223.0,2217.0,2220.0
441,20000,6,2224.0,2224.0,2219.0,2220.0
442,20000,6,2225.0,2225.0,2219.0,2221.0
443,20000,6,2225.0,2225.0,2219.0,2222.0
444,20000,6,2225.0,2225.0,2220.0,2222.0
445,20000,6,2227.0,2227.0,2220.0,2222.0
446,20000,6,2227.0,2227.0,2221.0,2223.0
447,20000,6,2227.0,2227.0,2221.0,2223.0
448,20000,6,2227.0,2227.0,2222.0,2224.0
449,20000,6,2228.0,2228.0,2223.0,2224.0
450,20000,6,2228.0,2228.0,2223.0,2225.0
451,20000,6,2229.0,2229.0,2223.0,2225.0
452,20000,6,2229.0,2229.0,2223.0,2226.0
453,20000,6,2230.0,2230.0,2223.0,2227.0
454,20000,6,2230.0,2230.0,2223.0,2227.0
455,20000,6,2231.0,2231.0,2225.0,2228.0
456,20000,6,2232.0,2232.0,2226.0,2228.0
457,20000,6,2232.0,2232.0,2227.0,2229.0
458,20000,6,2232.0,2232.0,2227.0,2229.0
459,20000,6,2233.0,2233.0,2227.0,2230.0
460,20000,6,2233.0,2233.0,2228.0,2231.0
461,20000,6,2234.0,2234.0,2229.0,2231.0
462,20000,6,2235.0,2235.0,2229.0,2231.0
463,20000,6,2235.0,2235.0,2230.0,2232.0
464,20000,6,2236.0,2236.0,2230.0,2232.0
465,20000,6,2237.0,2237.0,2230.0,2233.0
466,20000,6,2237.0,2237.0,2230.0,2233.0
467,20000,6,2237.0,2237.0,2231.0,2234.0
468,20000,6,2238.0,2238.0,2232.0,2234.0
469,20000,6,2238.0,2238.0,2232.0,2235.0
470,20000,6,2240.0,2240.0,2233.0,2235.0
471,20000,6,2241.0,2241.0,2233.0,2236.0
472,20000,6,2241.0,2241.0,2234.0,2236.0
473,20000,6,2241.0,2241.0,2235.0,2237.0
474,20000,6,2243.0,2243.0,2235.0,2237.0
475,20000,6,2243.0,2243.0,2235.0,2238.0
476,20000,6,2244.0,2244.0,2236.0,2239.0
477,20000,6,2244.0,2244.0,2236.0,2239.0
478,20000,6,2244.0,2244.0,2237.0,2240.0
479,20000,6,2244.0,2244.0,2237.0,2240.0
480,20000,6,2246.0,2246.0,2238.0,2241.0
481,20000,6,2246.0,2246.0,2239.0,2242.0
482,20000,6,2247.0,2247.0,2239.0,2242.0
483,20000,6,2248.0,2248.0,2240.0,2242.0
484,20000,6,2248.0,2248.0,2240.0,2243.0
485,20000,6,2248.0,2248.0,2240.0,2243.0
486,20000,6,2249.0,2249.0,2240.0,2244.0
487,20000,6,2249.0,2249.0,2241.0,2244.0
488,20000,6,2249.0,2249.0,2242.0,2245.0
489,20000,6,2250.0,2250.0,2243.0,2245.0
490,20000,6,2250.0,2250.0,2243.0,2246.0
491,20000,6,2252.0,2252.0,2243.0,2246.0
492,20000,6,2252.0,2252.0,2243.0,2247.0
493,20000,6,2252.0,2252.0,2243.0,2247.0
494,20000,6,2252.0,2252.0,2245.0,2248.0
495,20000,6,2252.0,2252.0,2245.0,2248.0
496,20000,6,2253.0,2253.0,2245.0,2249.0
497,20000,6,2253.0,2253.0,2245.0,2249.0
498,20000,6,2254.0,2254.0,2245.0,2250.0
499,20000,6,2256.0,2256.0,2247.0,2251.0
500,20000,6,2256.0,2256.0,2248.0,2251.0
501,20000,6,2257.0,2257.0,2248.0,2252.0
502,20000,6,2257.0,2257.0,2250.0,2252.0
503,20000,6,2258.0,2258.0,2250.0,2253.0
504,20000,6,2258.0,2258.0,2250.0,2254.0
505,20000,6,2259.0,2259.0,2250.0,2254.0
506,20000,6,2259.0,2259.0,2252.0,2255.0
507,20000,6,2260.0,2260.0,2252.0,2256.0
508,20000,6,2261.0,2261.0,2252.0,2256.0
509,20000,6,2261.0,2261.0,2253.0,2257.0
510,20000,6,2261.0,2261.0,2253.0,2257.0
511,20000,6,2261.0,2261.0,2254.0,2257.0
512,20000,6,2262.0,2262.0,2255.0,2258.0
513,20000,6,2264.0,2264.0,2255.0,2259.0
514,20000,6,2264.0,2264.0,2256.0,2259.0
515,20000,6,2264.0,2264.0,2256.0,2260.0
