gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
121,35000,4,2142.0,2142.0,2120.0,2128.0
122,35000,4,2142.0,2142.0,2121.0,2130.0
123,35000,4,2142.0,2142.0,2122.0,2131.0
124,35000,4,2143.0,2143.0,2125.0,2133.0
125,35000,4,2146.0,2146.0,2125.0,2134.0
126,35000,4,2146.0,2146.0,2126.0,2135.0
127,35000,4,2148.0,2148.0,2126.0,2136.0
128,35000,4,2149.0,2149.0,2126.0,2137.0
129,35000,4,2149.0,2149.0,2127.0,2139.0
130,35000,4,2149.0,2149.0,2127.0,2140.0
131,35000,4,2151.0,2151.0,2127.0,2141.0
132,35000,4,2151.0,2151.0,2128.0,2142.0
133,35000,4,2153.0,2153.0,2132.0,2144.0
134,35000,4,2154.0,2154.0,2132.0,2145.0
135,35000,4,2154.0,2154.0,2132.0,2146.0
136,35000,4,2155.0,2155.0,2139.0,2147.0
137,35000,4,2155.0,2155.0,2142.0,2148.0
138,35000,4,2156.0,2156.0,2142.0,2148.0
139,35000,4,2157.0,2157.0,2142.0,2149.0
140,35000,4,2159.0,2159.0,2143.0,2150.0
141,35000,4,2159.0,2159.0,2144.0,2151.0
142,35000,4,2159.0,2159.0,2147.0,2152.0
143,35000,4,2161.0,2161.0,2147.0,2153.0
144,35000,4,2161.0,2161.0,2147.0,2153.0
145,35000,4,2161.0,2161.0,2148.0,2154.0
146,35000,4,2161.0,2161.0,2149.0,2155.0
147,35000,4,2163.0,2163.0,2149.0,2156.0
148,35000,4,2164.0,2164.0,2149.0,2157.0
149,35000,4,2164.0,2164.0,2150.0,2157.0
150,35000,4,2164.0,2164.0,2150.0,2158.0
151,35000,4,2166.0,2166.0,2150.0,2159.0
152,35000,4,2166.0,2166.0,2150.0,2159.0
153,35000,4,2167.0,2167.0,2150.0,2161.0
154,35000,4,2168.0,2168.0,2150.0,2161.0
155,35000,4,2168.0,2168.0,2153.0,2163.0
156,35000,4,2168.0,2168.0,2159.0,2163.0
157,35000,4,2168.0,2168.0,2160.0,2164.0
158,35000,4,2169.0,2169.0,2161.0,2165.0
159,35000,4,2170.0,2170.0,2161.0,2165.0
160,35000,4,2170.0,2170.0,2162.0,2166.0
161,35000,4,2172.0,2172.0,2162.0,2166.0
162,35000,4,2172.0,2172.0,2162.0,2167.0
163,35000,4,2172.0,2172.0,2162.0,2168.0
164,35000,4,2172.0,2172.0,2166.0,2168.0
165,35000,4,2172.0,2172.0,2166.0,2169.0
166,35000,4,2173.0,2173.0,2167.0,2170.0
167,35000,4,2174.0,2174.0,2167.0,2170.0
168,35000,4,2174.0,2174.0,2168.0,2171.0
169,35000,4,2174.0,2174.0,2168.0,2171.0
170,35000,4,2201.0,2201.0,2168.0,2173.0
171,35000,4,2201.0,2201.0,2170.0,2175.0
172,35000,4,2201.0,2201.0,2171.0,2176.0
173,35000,4,2201.0,2201.0,2171.0,2177.0
174,35000,4,2202.0,2202.0,2172.0,2180.0
175,35000,4,2202.0,2202.0,2173.0,2182.0
176,35000,4,2205.0,2205.0,2174.0,2185.0
177,35000,4,2214.0,2214.0,2175.0,2187.0
178,35000,4,2217.0,2217.0,2175.0,2190.0
179,35000,4,2217.0,2217.0,2176.0,2193.0
180,35000,4,2217.0,2217.0,2177.0,2195.0
181,35000,4,2221.0,2221.0,2177.0,2198.0
182,35000,4,2228.0,2228.0,2177.0,2201.0
183,35000,4,2234.0,2234.0,2178.0,2204.0
184,35000,4,2234.0,2234.0,2178.0,2207.0
185,35000,4,2235.0,2235.0,2178.0,2210.0
186,35000,4,2236.0,2236.0,2179.0,2212.0
187,35000,4,2236.0,2236.0,2180.0,2215.0
188,35000,4,2240.0,2240.0,2190.0,2217.0
189,35000,4,2240.0,2240.0,2195.0,2219.0
190,35000,4,2240.0,2240.0,2195.0,2221.0
191,35000,4,2244.0,2244.0,2199.0,2224.0
192,35000,4,2244.0,2244.0,2200.0,2227.0
193,35000,4,2245.0,2245.0,2205.0,2229.0
194,35000,4,2245.0,2245.0,2212.0,2232.0
195,35000,4,2247.0,2247.0,2217.0,2234.0
196,35000,4,2247.0,2247.0,2222.0,2236.0
197,35000,4,2251.0,2251.0,2226.0,2239.0
198,35000,4,2255.0,2255.0,2226.0,2241.0
199,35000,4,2255.0,2255.0,2230.0,2243.0
200,35000,4,2256.0,2256.0,2232.0,2245.0
201,35000,4,2260.0,2260.0,2233.0,2247.0
202,35000,4,2260.0,2260.0,2240.0,2249.0
203,35000,4,2260.0,2260.0,2242.0,2250.0
204,35000,4,2261.0,2261.0,2242.0,2252.0
205,35000,4,2263.0,2263.0,2242.0,2254.0
206,35000,4,2263.0,2263.0,2246.0,2256.0
207,35000,4,2270.0,2270.0,2246.0,2258.0
208,35000,4,2270.0,2270.0,2249.0,2259.0
209,35000,4,2270.0,2270.0,2251.0,2261.0
210,35000,4,2271.0,2271.0,2254.0,2263.0
211,35000,4,2273.0,2273.0,2255.0,2264.0
212,35000,4,2274.0,2274.0,2256.0,2265.0
213,35000,4,2277.0,2277.0,2258.0,2267.0
214,35000,4,2278.0,2278.0,2260.0,2268.0
215,35000,4,2279.0,2279.0,2261.0,2270.0
216,35000,4,2279.0,2279.0,2263.0,2271.0
217,35000,4,2283.0,2283.0,2265.0,2272.0
218,35000,4,2283.0,2283.0,2265.0,2274.0
219,35000,4,2283.0,2283.0,2268.0,2275.0
220,35000,4,2283.0,2283.0,2268.0,2276.0
221,35000,4,2283.0,2283.0,2268.0,2277.0
222,35000,4,2287.0,2287.0,2269.0,2278.0
223,35000,4,2287.0,2287.0,2271.0,2279.0
224,35000,4,2287.0,2287.0,2271.0,2281.0
225,35000,4,2288.0,2288.0,2276.0,2282.0
226,35000,4,2289.0,2289.0,2277.0,2283.0
227,35000,4,2289.0,2289.0,2278.0,2283.0
228,35000,4,2292.0,2292.0,2281.0,2284.0
229,35000,4,2292.0,2292.0,2282.0,2285.0
230,35000,4,2292.0,2292.0,2283.0,2286.0
231,35000,4,2292.0,2292.0,2283.0,2287.0
232,35000,4,2293.0,2293.0,2284.0,2287.0
233,35000,4,2293.0,2293.0,2284.0,2288.0
234,35000,4,2293.0,2293.0,2284.0,2288.0
235,35000,4,2293.0,2293.0,2284.0,2289.0
236,35000,4,2296.0,2296.0,2286.0,2290.0
237,35000,4,2296.0,2296.0,2287.0,2290.0
238,35000,4,2296.0,2296.0,2287.0,2291.0
239,35000,4,2298.0,2298.0,2288.0,2292.0
240,35000,4,2298.0,2298.0,2289.0,2292.0
241,35000,4,2301.0,2301.0,2290.0,2293.0
242,35000,4,2301.0,2301.0,2291.0,2294.0
243,35000,4,2302.0,2302.0,2292.0,2294.0
244,35000,4,2302.0,2302.0,2292.0,2295.0
245,35000,4,2302.0,2302.0,2292.0,2296.0
246,35000,4,2302.0,2302.0,2292.0,2296.0
247,35000,4,2302.0,2302.0,2293.0,2297.0
248,35000,4,2306.0,2306.0,2294.0,2298.0
249,35000,4,2306.0,2306.0,2294.0,2299.0
250,35000,4,2307.0,2307.0,2295.0,2299.0
251,35000,4,2307.0,2307.0,2295.0,2300.0
252,35000,4,2308.0,2308.0,2295.0,2301.0
253,35000,4,2308.0,2308.0,2296.0,2302.0
254,35000,4,2308.0,2308.0,2298.0,2302.0
255,35000,4,2308.0,2308.0,2278.0,2302.0
256,35000,4,2308.0,2308.0,2299.0,2304.0
257,35000,4,2309.0,2309.0,2301.0,2304.0
258,35000,4,2309.0,2309.0,2302.0,2305.0
259,35000,4,2309.0,2309.0,2302.0,2306.0
260,35000,4,2310.0,2310.0,2302.0,2306.0
261,35000,4,2310.0,2310.0,2304.0,2307.0
262,35000,4,2312.0,2312.0,2304.0,2307.0
263,35000,4,2312.0,2312.0,2305.0,2308.0
264,35000,4,2313.0,2313.0,2305.0,2308.0
265,35000,4,2313.0,2313.0,2306.0,2309.0
266,35000,4,2313.0,2313.0,2307.0,2309.0
267,35000,4,2313.0,2313.0,2307.0,2310.0
268,35000,4,2315.0,2315.0,2308.0,2310.0
269,35000,4,2315.0,2315.0,2308.0,2311.0
270,35000,4,2315.0,2315.0,2310.0,2311.0
271,35000,4,2315.0,2315.0,2310.0,2312.0
272,35000,4,2316.0,2316.0,2310.0,2312.0
273,35000,4,2316.0,2316.0,2311.0,2313.0
274,35000,4,2316.0,2316.0,2311.0,2313.0
275,35000,4,2317.0,2317.0,2311.0,2314.0
276,35000,4,2317.0,2317.0,2311.0,2314.0
277,35000,4,2318.0,2318.0,2311.0,2314.0
278,35000,4,2318.0,2318.0,2312.0,2315.0
279,35000,4,2318.0,2318.0,2313.0,2315.0
280,35000,4,2319.0,2319.0,2313.0,2315.0
281,35000,4,2319.0,2319.0,2313.0,2316.0
282,35000,4,2322.0,2322.0,2314.0,2316.0
283,35000,4,2322.0,2322.0,2314.0,2317.0
284,35000,4,2322.0,2322.0,2315.0,2317.0
285,35000,4,2323.0,2323.0,2315.0,2318.0
286,35000,4,2324.0,2324.0,2316.0,2318.0
287,35000,4,2324.0,2324.0,2317.0,2319.0
288,35000,4,2325.0,2325.0,2317.0,2320.0
289,35000,4,2325.0,2325.0,2318.0,2320.0
290,35000,4,2326.0,2326.0,2318.0,2321.0
291,35000,4,2326.0,2326.0,2319.0,2322.0
292,35000,4,2326.0,2326.0,2319.0,2322.0
293,35000,4,2326.0,2326.0,2319.0,2323.0
294,35000,4,2327.0,2327.0,2319.0,2323.0
295,35000,4,2328.0,2328.0,2320.0,2324.0
296,35000,4,2328.0,2328.0,2321.0,2324.0
297,35000,4,2328.0,2328.0,2322.0,2325.0
298,35000,4,2329.0,2329.0,2322.0,2325.0
299,35000,4,2329.0,2329.0,2322.0,2326.0
300,35000,4,2330.0,2330.0,2322.0,2326.0
301,35000,4,2330.0,2330.0,2324.0,2327.0
302,35000,4,2330.0,2330.0,2324.0,2327.0
303,35000,4,2331.0,2331.0,2324.0,2328.0
304,35000,4,2331.0,2331.0,2325.0,2328.0
305,35000,4,2331.0,2331.0,2326.0,2329.0
306,35000,4,2332.0,2332.0,2327.0,2329.0
307,35000,4,2332.0,2332.0,2327.0,2329.0
308,35000,4,2333.0,2333.0,2327.0,2330.0
309,35000,4,2333.0,2333.0,2327.0,2330.0
310,35000,4,2334.0,2334.0,2328.0,2330.0
311,35000,4,2334.0,2334.0,2328.0,2331.0
312,35000,4,2334.0,2334.0,2328.0,2331.0
313,35000,4,2334.0,2334.0,2329.0,2332.0
314,35000,4,2336.0,2336.0,2329.0,2332.0
315,35000,4,2337.0,2337.0,2330.0,2332.0
316,35000,4,2337.0,2337.0,2330.0,2333.0
317,35000,4,2338.0,2338.0,2331.0,2333.0
318,35000,4,2338.0,2338.0,2332.0,2334.0
319,35000,4,2338.0,2338.0,2332.0,2335.0
320,35000,4,2339.0,2339.0,2333.0,2335.0
321,35000,4,2339.0,2339.0,2334.0,2335.0
322,35000,4,2339.0,2339.0,2334.0,2336.0
323,35000,4,2341.0,2341.0,2334.0,2337.0
324,35000,4,2342.0,2342.0,2334.0,2337.0
325,35000,4,2342.0,2342.0,2334.0,2338.0
326,35000,4,2342.0,2342.0,2335.0,2338.0
327,35000,4,2343.0,2343.0,2336.0,2339.0
328,35000,4,2343.0,2343.0,2336.0,2339.0
329,35000,4,2343.0,2343.0,2336.0,2340.0
330,35000,4,2344.0,2344.0,2337.0,2340.0
331,35000,4,2344.0,2344.0,2337.0,2340.0
332,35000,4,2345.0,2345.0,2337.0,2341.0
333,35000,4,2345.0,2345.0,2338.0,2341.0
334,35000,4,2346.0,2346.0,2339.0,2342.0
335,35000,4,2346.0,2346.0,2339.0,2342.0
336,35000,4,2346.0,2346.0,2339.0,2343.0
337,35000,4,2346.0,2346.0,2341.0,2343.0
338,35000,4,2347.0,2347.0,2341.0,2344.0
339,35000,4,2347.0,2347.0,2341.0,2344.0
340,35000,4,2383.0,2383.0,2341.0,2346.0
341,35000,4,2383.0,2383.0,2343.0,2348.0
342,35000,4,2383.0,2383.0,2344.0,2350.0
343,35000,4,2383.0,2383.0,2344.0,2352.0
344,35000,4,2383.0,2383.0,2345.0,2354.0
345,35000,4,2384.0,2384.0,2345.0,2358.0
346,35000,4,2391.0,2391.0,2346.0,2361.0
347,35000,4,2391.0,2391.0,2347.0,2363.0
348,35000,4,2391.0,2391.0,2347.0,2366.0
349,35000,4,2391.0,2391.0,2348.0,2369.0
350,35000,4,2393.0,2393.0,2348.0,2371.0
351,35000,4,2398.0,2398.0,2349.0,2373.0
352,35000,4,2398.0,2398.0,2349.0,2376.0
353,35000,4,2399.0,2399.0,2350.0,2379.0
354,35000,4,2400.0,2400.0,2357.0,2382.0
355,35000,4,2401.0,2401.0,2360.0,2384.0
356,35000,4,2401.0,2401.0,2360.0,2387.0
357,35000,4,2401.0,2401.0,2360.0,2389.0
358,35000,4,2403.0,2403.0,2378.0,2391.0
359,35000,4,2404.0,2404.0,2379.0,2393.0
360,35000,4,2404.0,2404.0,2381.0,2395.0
361,35000,4,2404.0,2404.0,2386.0,2396.0
362,35000,4,2404.0,2404.0,2386.0,2397.0
363,35000,4,2407.0,2407.0,2390.0,2399.0
364,35000,4,2411.0,2411.0,2392.0,2400.0
365,35000,4,2411.0,2411.0,2392.0,2401.0
366,35000,4,2411.0,2411.0,2393.0,2402.0
367,35000,4,2411.0,2411.0,2394.0,2403.0
368,35000,4,2412.0,2412.0,2400.0,2405.0
369,35000,4,2413.0,2413.0,2401.0,2406.0
370,35000,4,2415.0,2415.0,2402.0,2407.0
371,35000,4,2415.0,2415.0,2402.0,2408.0
372,35000,4,2415.0,2415.0,2403.0,2408.0
373,35000,4,2417.0,2417.0,2404.0,2409.0
374,35000,4,2418.0,2418.0,2405.0,2410.0
375,35000,4,2419.0,2419.0,2405.0,2411.0
376,35000,4,2419.0,2419.0,2405.0,2412.0
377,35000,4,2419.0,2419.0,2406.0,2413.0
378,35000,4,2420.0,2420.0,2406.0,2414.0
379,35000,4,2421.0,2421.0,2408.0,2415.0
380,35000,4,2424.0,2424.0,2408.0,2416.0
381,35000,4,2424.0,2424.0,2408.0,2416.0
382,35000,4,2424.0,2424.0,2410.0,2417.0
383,35000,4,2425.0,2425.0,2412.0,2418.0
384,35000,4,2425.0,2425.0,2412.0,2419.0
385,35000,4,2425.0,2425.0,2413.0,2420.0
386,35000,4,2426.0,2426.0,2416.0,2420.0
387,35000,4,2426.0,2426.0,2417.0,2421.0
388,35000,4,2426.0,2426.0,2417.0,2422.0
389,35000,4,2426.0,2426.0,2418.0,2422.0
390,35000,4,2427.0,2427.0,2420.0,2423.0
391,35000,4,2427.0,2427.0,2421.0,2424.0
392,35000,4,2428.0,2428.0,2422.0,2424.0
393,35000,4,2429.0,2429.0,2422.0,2425.0
394,35000,4,2430.0,2430.0,2422.0,2426.0
395,35000,4,2431.0,2431.0,2423.0,2426.0
396,35000,4,2432.0,2432.0,2425.0,2427.0
397,35000,4,2432.0,2432.0,2425.0,2428.0
398,35000,4,2432.0,2432.0,2425.0,2428.0
399,35000,4,2434.0,2434.0,2426.0,2429.0
400,35000,4,2434.0,2434.0,2427.0,2430.0
401,35000,4,2435.0,2435.0,2427.0,2430.0
402,35000,4,2435.0,2435.0,2427.0,2431.0
403,35000,4,2435.0,2435.0,2427.0,2431.0
404,35000,4,2436.0,2436.0,2427.0,2432.0
405,35000,4,2438.0,2438.0,2428.0,2432.0
406,35000,4,2438.0,2438.0,2430.0,2432.0
407,35000,4,2439.0,2439.0,2430.0,2433.0
408,35000,4,2440.0,2440.0,2431.0,2434.0
409,35000,4,2440.0,2440.0,2431.0,2434.0
410,35000,4,2441.0,2441.0,2431.0,2435.0
411,35000,4,2441.0,2441.0,2432.0,2436.0
412,35000,4,2443.0,2443.0,2432.0,2436.0
413,35000,4,2443.0,2443.0,2433.0,2437.0
414,35000,4,2443.0,2443.0,2433.0,2437.0
415,35000,4,2444.0,2444.0,2433.0,2438.0
416,35000,4,2444.0,2444.0,2434.0,2439.0
417,35000,4,2446.0,2446.0,2434.0,2439.0
418,35000,4,2446.0,2446.0,2434.0,2440.0
419,35000,4,2447.0,2447.0,2435.0,2441.0
420,35000,4,2449.0,2449.0,2436.0,2442.0
421,35000,4,2449.0,2449.0,2436.0,2442.0
422,35000,4,2449.0,2449.0,2436.0,2443.0
423,35000,4,2449.0,2449.0,2440.0,2444.0
424,35000,4,2449.0,2449.0,2440.0,2444.0
425,35000,4,2452.0,2452.0,2435.0,2445.0
426,35000,4,2454.0,2454.0,2441.0,2446.0
427,35000,4,2455.0,2455.0,2442.0,2446.0
428,35000,4,2455.0,2455.0,2442.0,2447.0
429,35000,4,2457.0,2457.0,2445.0,2448.0
430,35000,4,2459.0,2459.0,2446.0,2449.0
431,35000,4,2459.0,2459.0,2446.0,2449.0
432,35000,4,2460.0,2460.0,2447.0,2450.0
433,35000,4,2460.0,2460.0,2447.0,2451.0
434,35000,4,2462.0,2462.0,2447.0,2452.0
435,35000,4,2462.0,2462.0,2448.0,2453.0
436,35000,4,2462.0,2462.0,2448.0,2454.0
437,35000,4,2463.0,2463.0,2448.0,2455.0
438,35000,4,2464.0,2464.0,2449.0,2456.0
439,35000,4,2464.0,2464.0,2450.0,2457.0
440,35000,4,2464.0,2464.0,2451.0,2458.0
441,35000,4,2464.0,2464.0,2451.0,2459.0
442,35000,4,2465.0,2465.0,2451.0,2460.0
443,35000,4,2465.0,2465.0,2451.0,2460.0
444,35000,4,2466.0,2466.0,2455.0,2461.0
445,35000,4,2467.0,2467.0,2456.0,2462.0
446,35000,4,2467.0,2467.0,2456.0,2462.0
447,35000,4,2468.0,2468.0,2457.0,2463.0
448,35000,4,2468.0,2468.0,2458.0,2463.0
449,35000,4,2468.0,2468.0,2458.0,2464.0
450,35000,4,2469.0,2469.0,2458.0,2465.0
451,35000,4,2469.0,2469.0,2461.0,2465.0
452,35000,4,2470.0,2470.0,2461.0,2466.0
453,35000,4,2470.0,2470.0,2462.0,2467.0
454,35000,4,2471.0,2471.0,2462.0,2467.0
455,35000,4,2471.0,2471.0,2463.0,2468.0
456,35000,4,2472.0,2472.0,2463.0,2468.0
457,35000,4,2473.0,2473.0,2466.0,2469.0
458,35000,4,2473.0,2473.0,2467.0,2470.0
459,35000,4,2473.0,2473.0,2468.0,2470.0
460,35000,4,2474.0,2474.0,2469.0,2471.0
461,35000,4,2474.0,2474.0,2469.0,2471.0
462,35000,4,2474.0,2474.0,2470.0,2471.0
463,35000,4,2475.0,2475.0,2470.0,2472.0
464,35000,4,2476.0,2476.0,2470.0,2473.0
465,35000,4,2476.0,2476.0,2471.0,2473.0
466,35000,4,2479.0,2479.0,2472.0,2473.0
467,35000,4,2479.0,2479.0,2472.0,2474.0
468,35000,4,2479.0,2479.0,2472.0,2474.0
469,35000,4,2479.0,2479.0,2473.0,2475.0
470,35000,4,2479.0,2479.0,2473.0,2475.0
471,35000,4,2481.0,2481.0,2473.0,2475.0
472,35000,4,2481.0,2481.0,2473.0,2476.0
473,35000,4,2482.0,2482.0,2474.0,2476.0
474,35000,4,2482.0,2482.0,2474.0,2477.0
475,35000,4,2483.0,2483.0,2474.0,2477.0
476,35000,4,2483.0,2483.0,2475.0,2478.0
477,35000,4,2483.0,2483.0,2476.0,2478.0
478,35000,4,2484.0,2484.0,2476.0,2479.0
479,35000,4,2485.0,2485.0,2476.0,2480.0
480,35000,4,2485.0,2485.0,2477.0,2480.0
481,35000,4,2485.0,2485.0,2477.0,2481.0
482,35000,4,2486.0,2486.0,2478.0,2481.0
483,35000,4,2486.0,2486.0,2479.0,2482.0
484,35000,4,2486.0,2486.0,2479.0,2482.0
485,35000,4,2487.0,2487.0,2479.0,2483.0
486,35000,4,2487.0,2487.0,2479.0,2483.0
487,35000,4,2488.0,2488.0,2479.0,2484.0
488,35000,4,2491.0,2491.0,2480.0,2485.0
489,35000,4,2491.0,2491.0,2480.0,2485.0
490,35000,4,2491.0,2491.0,2482.0,2486.0
491,35000,4,2492.0,2492.0,2484.0,2486.0
492,35000,4,2492.0,2492.0,2485.0,2487.0
493,35000,4,2493.0,2493.0,2485.0,2487.0
494,35000,4,2493.0,2493.0,2486.0,2488.0
495,35000,4,2493.0,2493.0,2486.0,2488.0
496,35000,4,2493.0,2493.0,2487.0,2489.0
497,35000,4,2494.0,2494.0,2487.0,2489.0
498,35000,4,2494.0,2494.0,2487.0,2490.0
499,35000,4,2495.0,2495.0,2488.0,2490.0
500,35000,4,2495.0,2495.0,2488.0,2491.0
501,35000,4,2495.0,2495.0,2488.0,2491.0
502,35000,4,2495.0,2495.0,2489.0,2492.0
503,35000,4,2495.0,2495.0,2490.0,2492.0
504,35000,4,2496.0,2496.0,2490.0,2493.0
505,35000,4,2496.0,2496.0,2490.0,2493.0
506,35000,4,2497.0,2497.0,2490.0,2494.0
507,35000,4,2498.0,2498.0,2491.0,2494.0
508,35000,4,2499.0,2499.0,2492.0,2495.0
509,35000,4,2500.0,2500.0,2492.0,2495.0
510,35000,4,2502.0,2502.0,2492.0,2496.0
511,35000,4,2502.0,2502.0,2493.0,2497.0
512,35000,4,2505.0,2505.0,2493.0,2497.0
513,35000,4,2505.0,2505.0,2493.0,2498.0
514,35000,4,2506.0,2506.0,2493.0,2499.0
515,35000,4,2507.0,2507.0,2494.0,2499.0
