gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
45,45000,8,2000.0,0,2000.0,1958.0,1976.0
46,45000,8,2000.0,0,2000.0,1970.0,1979.0
47,45000,8,2001.0,0,2001.0,1970.0,1982.0
48,45000,8,2001.0,0,2001.0,1972.0,1984.0
49,45000,8,2004.0,0,2004.0,1973.0,1986.0
50,45000,8,2004.0,0,2004.0,1975.0,1988.0
51,45000,8,2004.0,0,2004.0,1983.0,1991.0
52,45000,8,2009.0,0,2009.0,1983.0,1992.0
53,45000,8,2011.0,0,2011.0,1985.0,1994.0
54,45000,8,2011.0,0,2011.0,1986.0,1996.0
55,45000,8,2013.0,0,2013.0,1988.0,1998.0
56,45000,8,2017.0,0,2017.0,1992.0,2000.0
57,45000,8,2022.0,0,2022.0,1992.0,2002.0
58,45000,8,2022.0,0,2022.0,1992.0,2004.0
59,45000,8,2022.0,0,2022.0,1992.0,2006.0
60,45000,8,2022.0,0,2022.0,1997.0,2008.0
61,45000,8,2023.0,0,2023.0,1999.0,2010.0
62,45000,8,2027.0,0,2027.0,1999.0,2012.0
63,45000,8,2028.0,0,2028.0,2000.0,2014.0
64,45000,8,2035.0,0,2035.0,2001.0,2016.0
65,45000,8,2035.0,0,2035.0,2001.0,2018.0
66,45000,8,2037.0,0,2037.0,2001.0,2020.0
67,45000,8,2038.0,0,2038.0,2001.0,2022.0
68,45000,8,2042.0,0,2042.0,2009.0,2024.0
69,45000,8,2042.0,0,2042.0,2017.0,2025.0
70,45000,8,2042.0,0,2042.0,2018.0,2027.0
71,45000,8,2043.0,0,2043.0,2019.0,2028.0
72,45000,8,2043.0,0,2043.0,2019.0,2030.0
73,45000,8,2044.0,0,2044.0,2019.0,2031.0
74,45000,8,2044.0,0,2044.0,2019.0,2032.0
75,45000,8,2045.0,0,2045.0,2019.0,2034.0
76,45000,8,2045.0,0,2045.0,2022.0,2035.0
77,45000,8,2045.0,0,2045.0,2026.0,2037.0
78,45000,8,2046.0,0,2046.0,2027.0,2038.0
79,45000,8,2047.0,0,2047.0,2028.0,2039.0
80,45000,8,2047.0,0,2047.0,2030.0,2040.0
81,45000,8,2047.0,0,2047.0,2031.0,2041.0
82,45000,8,2047.0,0,2047.0,2034.0,2042.0
83,45000,8,2047.0,0,2047.0,2035.0,2042.0
84,45000,8,2048.0,0,2048.0,2035.0,2043.0
85,45000,8,2048.0,0,2048.0,2039.0,2044.0
86,45000,8,2049.0,0,2049.0,2040.0,2045.0
87,45000,8,2050.0,0,2050.0,2040.0,2045.0
88,45000,8,2050.0,0,2050.0,2041.0,2046.0
89,45000,8,2051.0,0,2051.0,2042.0,2046.0
90,45000,8,2054.0,0,2054.0,2042.0,2047.0
91,45000,8,2054.0,0,2054.0,2045.0,2047.0
92,45000,8,2054.0,0,2054.0,2045.0,2048.0
93,45000,8,2054.0,0,2054.0,2045.0,2049.0
94,45000,8,2055.0,0,2055.0,2046.0,2049.0
95,45000,8,2055.0,0,2055.0,2048.0,2050.0
96,45000,8,2055.0,0,2055.0,2048.0,2051.0
97,45000,8,2057.0,0,2057.0,2049.0,2051.0
98,45000,8,2057.0,0,2057.0,2049.0,2052.0
99,45000,8,2058.0,0,2058.0,2050.0,2052.0
100,45000,8,2058.0,0,2058.0,2051.0,2053.0
101,45000,8,2058.0,0,2058.0,2051.0,2054.0
102,45000,8,2060.0,0,2060.0,2052.0,2055.0
103,45000,8,2060.0,0,2060.0,2052.0,2055.0
104,45000,8,2061.0,0,2061.0,2053.0,2056.0
105,45000,8,2061.0,0,2061.0,2053.0,2056.0
106,45000,8,2061.0,0,2061.0,2053.0,2057.0
107,45000,8,2061.0,0,2061.0,2053.0,2058.0
108,45000,8,2062.0,0,2062.0,2054.0,2058.0
109,45000,8,2063.0,0,2063.0,2056.0,2059.0
110,45000,8,2065.0,0,2065.0,2056.0,2060.0
111,45000,8,2065.0,0,2065.0,2056.0,2060.0
112,45000,8,2065.0,0,2065.0,2056.0,2061.0
113,45000,8,2066.0,0,2066.0,2057.0,2061.0
114,45000,8,2066.0,0,2066.0,2060.0,2062.0
115,45000,8,2067.0,0,2067.0,2060.0,2063.0
116,45000,8,2067.0,0,2067.0,2061.0,2063.0
117,45000,8,2068.0,0,2068.0,2061.0,2064.0
118,45000,8,2068.0,0,2068.0,2061.0,2064.0
119,45000,8,2069.0,0,2069.0,2062.0,2065.0
120,45000,8,2070.0,0,2070.0,2063.0,2066.0
121,45000,8,2072.0,0,2072.0,2063.0,2066.0
122,45000,8,2072.0,0,2072.0,2063.0,2067.0
123,45000,8,2072.0,0,2072.0,2064.0,2068.0
124,45000,8,2072.0,0,2072.0,2064.0,2068.0
125,45000,8,2074.0,0,2074.0,2065.0,2069.0
126,45000,8,2074.0,0,2074.0,2067.0,2069.0
127,45000,8,2074.0,0,2074.0,2067.0,2070.0
128,45000,8,2076.0,0,2076.0,2067.0,2071.0
129,45000,8,2076.0,0,2076.0,2068.0,2072.0
130,45000,8,2077.0,0,2077.0,2070.0,2072.0
131,45000,8,2077.0,0,2077.0,2070.0,2073.0
132,45000,8,2077.0,0,2077.0,2071.0,2073.0
133,45000,8,2078.0,0,2078.0,2072.0,2074.0
134,45000,8,2080.0,0,2080.0,2072.0,2075.0
135,45000,8,2080.0,0,2080.0,2072.0,2075.0
136,45000,8,2080.0,0,2080.0,2073.0,2076.0
137,45000,8,2081.0,0,2081.0,2074.0,2076.0
138,45000,8,2081.0,0,2081.0,2074.0,2077.0
139,45000,8,2082.0,0,2082.0,2075.0,2077.0
140,45000,8,2082.0,0,2082.0,2075.0,2078.0
141,45000,8,2084.0,0,2084.0,2076.0,2078.0
142,45000,8,2084.0,0,2084.0,2076.0,2079.0
143,45000,8,2084.0,0,2084.0,2077.0,2079.0
144,45000,8,2084.0,0,2084.0,2078.0,2080.0
145,45000,8,2085.0,0,2085.0,2078.0,2080.0
146,45000,8,2086.0,0,2086.0,2078.0,2081.0
147,45000,8,2086.0,0,2086.0,2078.0,2082.0
148,45000,8,2086.0,0,2086.0,2079.0,2082.0
149,45000,8,2087.0,0,2087.0,2079.0,2083.0
150,45000,8,2087.0,0,2087.0,2080.0,2083.0
151,45000,8,2087.0,0,2087.0,2080.0,2083.0
152,45000,8,2088.0,0,2088.0,2080.0,2084.0
153,45000,8,2088.0,0,2088.0,2082.0,2084.0
154,45000,8,2088.0,0,2088.0,2083.0,2085.0
155,45000,8,2088.0,0,2088.0,2083.0,2085.0
156,45000,8,2088.0,0,2088.0,2084.0,2086.0
157,45000,8,2089.0,0,2089.0,2084.0,2086.0
158,45000,8,2089.0,0,2089.0,2085.0,2087.0
159,45000,8,2089.0,0,2089.0,2085.0,2087.0
160,45000,8,2090.0,0,2090.0,2086.0,2087.0
161,45000,8,2090.0,0,2090.0,2086.0,2088.0
162,45000,8,2091.0,0,2091.0,2086.0,2088.0
163,45000,8,2091.0,0,2091.0,2087.0,2089.0
164,45000,8,2092.0,0,2092.0,2087.0,2089.0
165,45000,8,2092.0,0,2092.0,2087.0,2089.0
166,45000,8,2093.0,0,2093.0,2088.0,2090.0
167,45000,8,2093.0,0,2093.0,2088.0,2090.0
168,45000,8,2093.0,0,2093.0,2089.0,2091.0
169,45000,8,2093.0,0,2093.0,2089.0,2091.0
170,45000,8,2096.0,0,2096.0,2089.0,2092.0
171,45000,8,2096.0,0,2096.0,2089.0,2092.0
172,45000,8,2097.0,0,2097.0,2089.0,2093.0
173,45000,8,2097.0,0,2097.0,2091.0,2093.0
174,45000,8,2097.0,0,2097.0,2092.0,2094.0
175,45000,8,2098.0,0,2098.0,2092.0,2094.0
176,45000,8,2098.0,0,2098.0,2093.0,2094.0
177,45000,8,2099.0,0,2099.0,2093.0,2095.0
178,45000,8,2099.0,0,2099.0,2093.0,2095.0
179,45000,8,2099.0,0,2099.0,2093.0,2096.0
180,45000,8,2100.0,0,2100.0,2093.0,2096.0
181,45000,8,2100.0,0,2100.0,2094.0,2096.0
182,45000,8,2100.0,0,2100.0,2094.0,2097.0
183,45000,8,2101.0,0,2101.0,2095.0,2097.0
184,45000,8,2101.0,0,2101.0,2096.0,2098.0
185,45000,8,2103.0,0,2103.0,2096.0,2098.0
186,45000,8,2103.0,0,2103.0,2096.0,2099.0
187,45000,8,2103.0,0,2103.0,2096.0,2099.0
188,45000,8,2104.0,0,2104.0,2096.0,2100.0
189,45000,8,2106.0,0,2106.0,2097.0,2100.0
190,45000,8,2106.0,0,2106.0,2098.0,2101.0
191,45000,8,2106.0,0,2106.0,2099.0,2101.0
192,45000,8,2106.0,0,2106.0,2099.0,2102.0
193,45000,8,2106.0,0,2106.0,2099.0,2102.0
194,45000,8,2107.0,0,2107.0,2101.0,2103.0
195,45000,8,2107.0,0,2107.0,2102.0,2103.0
196,45000,8,2108.0,0,2108.0,2102.0,2104.0
197,45000,8,2108.0,0,2108.0,2102.0,2104.0
198,45000,8,2110.0,0,2110.0,2102.0,2105.0
199,45000,8,2111.0,0,2111.0,2102.0,2105.0
200,45000,8,2112.0,0,2112.0,2103.0,2106.0
201,45000,8,2112.0,0,2112.0,2104.0,2107.0
202,45000,8,2113.0,0,2113.0,2105.0,2107.0
203,45000,8,2113.0,0,2113.0,2105.0,2108.0
204,45000,8,2113.0,0,2113.0,2105.0,2108.0
205,45000,8,2114.0,0,2114.0,2105.0,2109.0
206,45000,8,2115.0,0,2115.0,2105.0,2110.0
207,45000,8,2115.0,0,2115.0,2106.0,2110.0
208,45000,8,2115.0,0,2115.0,2107.0,2111.0
209,45000,8,2115.0,0,2115.0,2107.0,2111.0
210,45000,8,2115.0,0,2115.0,2107.0,2111.0
211,45000,8,2117.0,0,2117.0,2107.0,2112.0
212,45000,8,2118.0,0,2118.0,2108.0,2112.0
213,45000,8,2118.0,0,2118.0,2108.0,2113.0
214,45000,8,2118.0,0,2118.0,2110.0,2114.0
215,45000,8,2120.0,0,2120.0,2111.0,2114.0
216,45000,8,2121.0,0,2121.0,2111.0,2115.0
217,45000,8,2121.0,0,2121.0,2111.0,2116.0
218,45000,8,2121.0,0,2121.0,2112.0,2116.0
219,45000,8,2122.0,0,2122.0,2113.0,2117.0
220,45000,8,2122.0,0,2122.0,2114.0,2118.0
221,45000,8,2123.0,0,2123.0,2114.0,2118.0
222,45000,8,2123.0,0,2123.0,2114.0,2119.0
223,45000,8,2124.0,0,2124.0,2116.0,2119.0
224,45000,8,2124.0,0,2124.0,2116.0,2120.0
225,45000,8,2125.0,0,2125.0,2117.0,2121.0
226,45000,8,2126.0,0,2126.0,2118.0,2121.0
227,45000,8,2126.0,0,2126.0,2118.0,2122.0
228,45000,8,2128.0,0,2128.0,2118.0,2122.0
229,45000,8,2128.0,0,2128.0,2119.0,2123.0
230,45000,8,2128.0,0,2128.0,2120.0,2123.0
231,45000,8,2128.0,0,2128.0,2121.0,2124.0
232,45000,8,2128.0,0,2128.0,2121.0,2124.0
233,45000,8,2128.0,0,2128.0,2122.0,2125.0
234,45000,8,2129.0,0,2129.0,2122.0,2125.0
235,45000,8,2129.0,0,2129.0,2122.0,2126.0
236,45000,8,2131.0,0,2131.0,2122.0,2126.0
237,45000,8,2131.0,0,2131.0,2124.0,2127.0
238,45000,8,2131.0,0,2131.0,2124.0,2127.0
239,45000,8,2131.0,0,2131.0,2125.0,2128.0
240,45000,8,2132.0,0,2132.0,2126.0,2128.0
241,45000,8,2132.0,0,2132.0,2126.0,2128.0
242,45000,8,2132.0,0,2132.0,2126.0,2129.0
243,45000,8,2132.0,0,2132.0,2126.0,2129.0
244,45000,8,2133.0,0,2133.0,2127.0,2130.0
245,45000,8,2133.0,0,2133.0,2127.0,2130.0
246,45000,8,2135.0,0,2135.0,2127.0,2131.0
247,45000,8,2135.0,0,2135.0,2128.0,2131.0
248,45000,8,2135.0,0,2135.0,2128.0,2131.0
249,45000,8,2135.0,0,2135.0,2129.0,2132.0
250,45000,8,2136.0,0,2136.0,2130.0,2132.0
251,45000,8,2136.0,0,2136.0,2130.0,2133.0
252,45000,8,2137.0,0,2137.0,2130.0,2133.0
253,45000,8,2137.0,0,2137.0,2132.0,2134.0
254,45000,8,2138.0,0,2138.0,2132.0,2134.0
255,45000,8,2138.0,0,2138.0,2132.0,2135.0
256,45000,8,2138.0,0,2138.0,2133.0,2135.0
257,45000,8,2138.0,0,2138.0,2133.0,2136.0
258,45000,8,2138.0,0,2138.0,2133.0,2136.0
259,45000,8,2139.0,0,2139.0,2135.0,2136.0
260,45000,8,2139.0,0,2139.0,2135.0,2137.0
261,45000,8,2140.0,0,2140.0,2135.0,2137.0
262,45000,8,2140.0,0,2140.0,2136.0,2138.0
263,45000,8,2140.0,0,2140.0,2136.0,2138.0
264,45000,8,2141.0,0,2141.0,2138.0,2139.0
265,45000,8,2142.0,0,2142.0,2138.0,2139.0
266,45000,8,2143.0,0,2143.0,2138.0,2139.0
267,45000,8,2143.0,0,2143.0,2138.0,2140.0
268,45000,8,2144.0,0,2144.0,2139.0,2140.0
269,45000,8,2144.0,0,2144.0,2139.0,2141.0
270,45000,8,2144.0,0,2144.0,2140.0,2141.0
271,45000,8,2145.0,0,2145.0,2140.0,2142.0
272,45000,8,2145.0,0,2145.0,2140.0,2142.0
273,45000,8,2145.0,0,2145.0,2141.0,2143.0
274,45000,8,2146.0,0,2146.0,2141.0,2143.0
275,45000,8,2147.0,0,2147.0,2141.0,2143.0
276,45000,8,2147.0,0,2147.0,2141.0,2144.0
277,45000,8,2148.0,0,2148.0,2143.0,2144.0
278,45000,8,2148.0,0,2148.0,2143.0,2145.0
279,45000,8,2148.0,0,2148.0,2144.0,2145.0
280,45000,8,2148.0,0,2148.0,2144.0,2146.0
281,45000,8,2149.0,0,2149.0,2144.0,2146.0
282,45000,8,2149.0,0,2149.0,2144.0,2146.0
283,45000,8,2149.0,0,2149.0,2145.0,2147.0
284,45000,8,2151.0,0,2151.0,2146.0,2147.0
285,45000,8,2152.0,0,2152.0,2146.0,2148.0
286,45000,8,2152.0,0,2152.0,2147.0,2148.0
287,45000,8,2152.0,0,2152.0,2147.0,2149.0
288,45000,8,2152.0,0,2152.0,2148.0,2149.0
289,45000,8,2153.0,0,2153.0,2148.0,2150.0
290,45000,8,2153.0,0,2153.0,2148.0,2150.0
291,45000,8,2153.0,0,2153.0,2148.0,2150.0
292,45000,8,2153.0,0,2153.0,2148.0,2151.0
293,45000,8,2155.0,0,2155.0,2149.0,2151.0
294,45000,8,2155.0,0,2155.0,2150.0,2152.0
295,45000,8,2156.0,0,2156.0,2150.0,2153.0
296,45000,8,2156.0,0,2156.0,2151.0,2153.0
297,45000,8,2157.0,0,2157.0,2152.0,2154.0
298,45000,8,2159.0,0,2159.0,2152.0,2155.0
299,45000,8,2160.0,0,2160.0,2153.0,2155.0
300,45000,8,2160.0,0,2160.0,2153.0,2155.0
301,45000,8,2160.0,0,2160.0,2153.0,2156.0
302,45000,8,2160.0,0,2160.0,2154.0,2156.0
303,45000,8,2160.0,0,2160.0,2155.0,2157.0
304,45000,8,2160.0,0,2160.0,2155.0,2157.0
305,45000,8,2162.0,0,2162.0,2155.0,2158.0
306,45000,8,2162.0,0,2162.0,2156.0,2158.0
307,45000,8,2164.0,0,2164.0,2157.0,2159.0
308,45000,8,2164.0,0,2164.0,2157.0,2159.0
309,45000,8,2164.0,0,2164.0,2158.0,2160.0
310,45000,8,2164.0,0,2164.0,2158.0,2160.0
311,45000,8,2166.0,0,2166.0,2158.0,2161.0
312,45000,8,2166.0,0,2166.0,2159.0,2161.0
313,45000,8,2166.0,0,2166.0,2159.0,2162.0
314,45000,8,2166.0,0,2166.0,2159.0,2162.0
315,45000,8,2167.0,0,2167.0,2160.0,2163.0
316,45000,8,2167.0,0,2167.0,2160.0,2163.0
317,45000,8,2168.0,0,2168.0,2161.0,2164.0
318,45000,8,2168.0,0,2168.0,2161.0,2164.0
319,45000,8,2168.0,0,2168.0,2161.0,2165.0
320,45000,8,2170.0,0,2170.0,2162.0,2166.0
321,45000,8,2170.0,0,2170.0,2162.0,2166.0
322,45000,8,2170.0,0,2170.0,2163.0,2166.0
323,45000,8,2170.0,0,2170.0,2163.0,2167.0
324,45000,8,2171.0,0,2171.0,2163.0,2167.0
325,45000,8,2172.0,0,2172.0,2165.0,2168.0
326,45000,8,2172.0,0,2172.0,2166.0,2168.0
327,45000,8,2172.0,0,2172.0,2166.0,2169.0
328,45000,8,2172.0,0,2172.0,2166.0,2169.0
329,45000,8,2173.0,0,2173.0,2168.0,2170.0
330,45000,8,2173.0,0,2173.0,2168.0,2170.0
331,45000,8,2174.0,0,2174.0,2169.0,2171.0
332,45000,8,2174.0,0,2174.0,2170.0,2171.0
333,45000,8,2174.0,0,2174.0,2170.0,2171.0
334,45000,8,2174.0,0,2174.0,2170.0,2172.0
335,45000,8,2174.0,0,2174.0,2170.0,2172.0
336,45000,8,2175.0,0,2175.0,2171.0,2172.0
337,45000,8,2177.0,0,2177.0,2171.0,2173.0
338,45000,8,2177.0,0,2177.0,2172.0,2173.0
339,45000,8,2177.0,0,2177.0,2172.0,2174.0
340,45000,8,2178.0,0,2178.0,2172.0,2174.0
341,45000,8,2178.0,0,2178.0,2172.0,2175.0
342,45000,8,2178.0,0,2178.0,2173.0,2175.0
343,45000,8,2179.0,0,2179.0,2174.0,2176.0
344,45000,8,2179.0,0,2179.0,2174.0,2176.0
345,45000,8,2180.0,0,2180.0,2175.0,2177.0
346,45000,8,2180.0,0,2180.0,2175.0,2177.0
347,45000,8,2180.0,0,2180.0,2175.0,2177.0
348,45000,8,2180.0,0,2180.0,2175.0,2178.0
349,45000,8,2182.0,0,2182.0,2176.0,2178.0
350,45000,8,2182.0,0,2182.0,2177.0,2179.0
351,45000,8,2182.0,0,2182.0,2177.0,2179.0
352,45000,8,2183.0,0,2183.0,2177.0,2180.0
353,45000,8,2183.0,0,2183.0,2178.0,2180.0
354,45000,8,2184.0,0,2184.0,2179.0,2180.0
355,45000,8,2184.0,0,2184.0,2179.0,2181.0
356,45000,8,2184.0,0,2184.0,2179.0,2181.0
357,45000,8,2184.0,0,2184.0,2181.0,2182.0
358,45000,8,2186.0,0,2186.0,2181.0,2182.0
359,45000,8,2186.0,0,2186.0,2181.0,2183.0
360,45000,8,2186.0,0,2186.0,2182.0,2183.0
361,45000,8,2187.0,0,2187.0,2182.0,2184.0
362,45000,8,2187.0,0,2187.0,2183.0,2184.0
363,45000,8,2191.0,0,2191.0,2183.0,2185.0
364,45000,8,2191.0,0,2191.0,2184.0,2186.0
365,45000,8,2191.0,0,2191.0,2184.0,2186.0
366,45000,8,2191.0,0,2191.0,2184.0,2187.0
367,45000,8,2192.0,0,2192.0,2185.0,2187.0
368,45000,8,2192.0,0,2192.0,2186.0,2188.0
369,45000,8,2193.0,0,2193.0,2186.0,2188.0
370,45000,8,2193.0,0,2193.0,2186.0,2189.0
371,45000,8,2194.0,0,2194.0,2187.0,2189.0
372,45000,8,2195.0,0,2195.0,2187.0,2190.0
373,45000,8,2195.0,0,2195.0,2188.0,2191.0
374,45000,8,2196.0,0,2196.0,2188.0,2191.0
375,45000,8,2197.0,0,2197.0,2188.0,2192.0
376,45000,8,2197.0,0,2197.0,2188.0,2192.0
377,45000,8,2197.0,0,2197.0,2188.0,2193.0
378,45000,8,2198.0,0,2198.0,2189.0,2194.0
379,45000,8,2201.0,0,2201.0,2190.0,2194.0
380,45000,8,2201.0,0,2201.0,2190.0,2195.0
381,45000,8,2202.0,0,2202.0,2192.0,2196.0
382,45000,8,2202.0,0,2202.0,2193.0,2196.0
383,45000,8,2202.0,0,2202.0,2194.0,2197.0
384,45000,8,2203.0,0,2203.0,2194.0,2198.0
385,45000,8,2203.0,0,2203.0,2194.0,2199.0
386,45000,8,2204.0,0,2204.0,2196.0,2200.0
387,45000,8,2204.0,0,2204.0,2196.0,2200.0
388,45000,8,2204.0,0,2204.0,2197.0,2201.0
389,45000,8,2204.0,0,2204.0,2198.0,2201.0
390,45000,8,2204.0,0,2204.0,2198.0,2202.0
391,45000,8,2205.0,0,2205.0,2199.0,2202.0
392,45000,8,2205.0,0,2205.0,2200.0,2203.0
393,45000,8,2207.0,0,2207.0,2200.0,2203.0
394,45000,8,2208.0,0,2208.0,2202.0,2204.0
395,45000,8,2208.0,0,2208.0,2203.0,2204.0
396,45000,8,2209.0,0,2209.0,2203.0,2205.0
397,45000,8,2210.0,0,2210.0,2204.0,2205.0
398,45000,8,2210.0,0,2210.0,2204.0,2206.0
399,45000,8,2213.0,0,2213.0,2204.0,2206.0
400,45000,8,2213.0,0,2213.0,2204.0,2207.0
401,45000,8,2213.0,0,2213.0,2205.0,2207.0
402,45000,8,2214.0,0,2214.0,2205.0,2208.0
403,45000,8,2214.0,0,2214.0,2206.0,2209.0
404,45000,8,2214.0,0,2214.0,2206.0,2209.0
405,45000,8,2214.0,0,2214.0,2206.0,2210.0
406,45000,8,2214.0,0,2214.0,2207.0,2210.0
407,45000,8,2215.0,0,2215.0,2208.0,2211.0
408,45000,8,2215.0,0,2215.0,2208.0,2211.0
409,45000,8,2215.0,0,2215.0,2210.0,2212.0
410,45000,8,2215.0,0,2215.0,2210.0,2212.0
411,45000,8,2215.0,0,2215.0,2210.0,2212.0
412,45000,8,2216.0,0,2216.0,2211.0,2213.0
413,45000,8,2216.0,0,2216.0,2212.0,2213.0
414,45000,8,2216.0,0,2216.0,2212.0,2214.0
415,45000,8,2217.0,0,2217.0,2212.0,2214.0
416,45000,8,2218.0,0,2218.0,2212.0,2214.0
417,45000,8,2218.0,0,2218.0,2212.0,2215.0
418,45000,8,2221.0,0,2221.0,2213.0,2215.0
419,45000,8,2221.0,0,2221.0,2214.0,2216.0
420,45000,8,2221.0,0,2221.0,2214.0,2216.0
421,45000,8,2222.0,0,2222.0,2215.0,2217.0
422,45000,8,2223.0,0,2223.0,2215.0,2217.0
423,45000,8,2224.0,0,2224.0,2215.0,2218.0
424,45000,8,2224.0,0,2224.0,2216.0,2219.0
425,45000,8,2225.0,0,2225.0,2216.0,2219.0
426,45000,8,2225.0,0,2225.0,2216.0,2220.0
427,45000,8,2227.0,0,2227.0,2217.0,2221.0
428,45000,8,2227.0,0,2227.0,2218.0,2221.0
429,45000,8,2227.0,0,2227.0,2219.0,2222.0
430,45000,8,2227.0,0,2227.0,2220.0,2223.0
431,45000,8,2227.0,0,2227.0,2220.0,2223.0
432,45000,8,2229.0,0,2229.0,2220.0,2224.0
433,45000,8,2229.0,0,2229.0,2220.0,2224.0
434,45000,8,2230.0,0,2230.0,2220.0,2225.0
435,45000,8,2230.0,0,2230.0,2222.0,2225.0
436,45000,8,2231.0,0,2231.0,2222.0,2226.0
437,45000,8,2231.0,0,2231.0,2223.0,2226.0
438,45000,8,2231.0,0,2231.0,2224.0,2227.0
439,45000,8,2231.0,0,2231.0,2225.0,2227.0
440,45000,8,2232.0,0,2232.0,2225.0,2228.0
441,45000,8,2232.0,0,2232.0,2226.0,2228.0
442,45000,8,2232.0,0,2232.0,2226.0,2229.0
443,45000,8,2232.0,0,2232.0,2228.0,2229.0
444,45000,8,2233.0,0,2233.0,2228.0,2230.0
445,45000,8,2234.0,0,2234.0,2228.0,2230.0
446,45000,8,2234.0,0,2234.0,2228.0,2231.0
447,45000,8,2234.0,0,2234.0,2228.0,2231.0
448,45000,8,2234.0,0,2234.0,2229.0,2231.0
449,45000,8,2236.0,0,2236.0,2229.0,2232.0
450,45000,8,2237.0,0,2237.0,2230.0,2232.0
451,45000,8,2237.0,0,2237.0,2230.0,2233.0
452,45000,8,2239.0,0,2239.0,2231.0,2233.0
453,45000,8,2239.0,0,2239.0,2232.0,2234.0
454,45000,8,2239.0,0,2239.0,2232.0,2234.0
455,45000,8,2239.0,0,2239.0,2232.0,2235.0
456,45000,8,2239.0,0,2239.0,2233.0,2235.0
457,45000,8,2239.0,0,2239.0,2233.0,2236.0
458,45000,8,2240.0,0,2240.0,2233.0,2236.0
459,45000,8,2242.0,0,2242.0,2234.0,2237.0
460,45000,8,2242.0,0,2242.0,2234.0,2237.0
461,45000,8,2242.0,0,2242.0,2234.0,2238.0
462,45000,8,2242.0,0,2242.0,2235.0,2238.0
463,45000,8,2244.0,0,2244.0,2235.0,2239.0
464,45000,8,2244.0,0,2244.0,2236.0,2239.0
465,45000,8,2244.0,0,2244.0,2236.0,2240.0
466,45000,8,2244.0,0,2244.0,2237.0,2240.0
467,45000,8,2244.0,0,2244.0,2238.0,2241.0
468,45000,8,2244.0,0,2244.0,2238.0,2241.0
469,45000,8,2245.0,0,2245.0,2239.0,2242.0
470,45000,8,2245.0,0,2245.0,2239.0,2242.0
471,45000,8,2245.0,0,2245.0,2241.0,2243.0
472,45000,8,2246.0,0,2246.0,2241.0,2243.0
473,45000,8,2247.0,0,2247.0,2242.0,2244.0
474,45000,8,2248.0,0,2248.0,2242.0,2244.0
475,45000,8,2248.0,0,2248.0,2242.0,2244.0
476,45000,8,2248.0,0,2248.0,2243.0,2245.0
477,45000,8,2248.0,0,2248.0,2244.0,2245.0
478,45000,8,2250.0,0,2250.0,2244.0,2246.0
479,45000,8,2250.0,0,2250.0,2245.0,2246.0
