gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
130,47500,,2086.0,2086.0,2078.0,2082.0
131,47500,,2086.0,2086.0,2079.0,2082.0
132,47500,,2087.0,2087.0,2079.0,2083.0
133,47500,,2087.0,2087.0,2081.0,2083.0
134,47500,,2087.0,2087.0,2081.0,2084.0
135,47500,,2088.0,2088.0,2081.0,2084.0
136,47500,,2088.0,2088.0,2081.0,2085.0
137,47500,,2089.0,2089.0,2082.0,2086.0
138,47500,,2089.0,2089.0,2083.0,2086.0
139,47500,,2089.0,2089.0,2085.0,2087.0
140,47500,,2091.0,2091.0,2085.0,2087.0
141,47500,,2091.0,2091.0,2086.0,2088.0
142,47500,,2091.0,2091.0,2086.0,2088.0
143,47500,,2093.0,2093.0,2086.0,2088.0
144,47500,,2093.0,2093.0,2086.0,2089.0
145,47500,,2093.0,2093.0,2086.0,2089.0
146,47500,,2093.0,2093.0,2086.0,2090.0
147,47500,,2093.0,2093.0,2086.0,2090.0
148,47500,,2094.0,2094.0,2087.0,2090.0
149,47500,,2095.0,2095.0,2088.0,2091.0
150,47500,,2095.0,2095.0,2089.0,2091.0
151,47500,,2095.0,2095.0,2090.0,2092.0
152,47500,,2095.0,2095.0,2090.0,2092.0
153,47500,,2097.0,2097.0,2090.0,2093.0
154,47500,,2097.0,2097.0,2090.0,2093.0
155,47500,,2097.0,2097.0,2090.0,2094.0
156,47500,,2098.0,2098.0,2091.0,2094.0
157,47500,,2099.0,2099.0,2091.0,2095.0
158,47500,,2099.0,2099.0,2092.0,2095.0
159,47500,,2100.0,2100.0,2092.0,2096.0
160,47500,,2100.0,2100.0,2093.0,2096.0
161,47500,,2100.0,2100.0,2093.0,2097.0
162,47500,,2100.0,2100.0,2093.0,2097.0
163,47500,,2101.0,2101.0,2094.0,2098.0
164,47500,,2101.0,2101.0,2096.0,2098.0
165,47500,,2101.0,2101.0,2096.0,2099.0
166,47500,,2101.0,2101.0,2096.0,2099.0
167,47500,,2104.0,2104.0,2097.0,2099.0
168,47500,,2104.0,2104.0,2098.0,2100.0
169,47500,,2104.0,2104.0,2099.0,2101.0
170,47500,,2104.0,2104.0,2099.0,2101.0
171,47500,,2104.0,2104.0,2099.0,2102.0
172,47500,,2106.0,2106.0,2101.0,2102.0
173,47500,,2106.0,2106.0,2101.0,2103.0
174,47500,,2107.0,2107.0,2101.0,2103.0
175,47500,,2107.0,2107.0,2102.0,2104.0
176,47500,,2107.0,2107.0,2103.0,2104.0
177,47500,,2109.0,2109.0,2103.0,2105.0
178,47500,,2110.0,2110.0,2103.0,2105.0
179,47500,,2110.0,2110.0,2103.0,2106.0
180,47500,,2110.0,2110.0,2104.0,2106.0
181,47500,,2110.0,2110.0,2105.0,2107.0
182,47500,,2111.0,2111.0,2105.0,2107.0
183,47500,,2112.0,2112.0,2105.0,2108.0
184,47500,,2112.0,2112.0,2105.0,2108.0
185,47500,,2113.0,2113.0,2106.0,2109.0
186,47500,,2113.0,2113.0,2107.0,2109.0
187,47500,,2113.0,2113.0,2108.0,2110.0
188,47500,,2114.0,2114.0,2108.0,2111.0
189,47500,,2114.0,2114.0,2108.0,2111.0
190,47500,,2114.0,2114.0,2109.0,2112.0
191,47500,,2114.0,2114.0,2110.0,2112.0
192,47500,,2115.0,2115.0,2111.0,2112.0
193,47500,,2115.0,2115.0,2111.0,2113.0
194,47500,,2116.0,2116.0,2111.0,2113.0
195,47500,,2117.0,2117.0,2111.0,2114.0
196,47500,,2117.0,2117.0,2112.0,2114.0
197,47500,,2118.0,2118.0,2113.0,2114.0
198,47500,,2118.0,2118.0,2113.0,2115.0
199,47500,,2118.0,2118.0,2113.0,2115.0
200,47500,,2119.0,2119.0,2113.0,2116.0
201,47500,,2120.0,2120.0,2113.0,2116.0
202,47500,,2120.0,2120.0,2114.0,2116.0
203,47500,,2120.0,2120.0,2114.0,2117.0
204,47500,,2120.0,2120.0,2114.0,2117.0
205,47500,,2120.0,2120.0,2115.0,2118.0
206,47500,,2120.0,2120.0,2116.0,2118.0
207,47500,,2121.0,2121.0,2116.0,2119.0
208,47500,,2121.0,2121.0,2117.0,2119.0
209,47500,,2122.0,2122.0,2117.0,2119.0
210,47500,,2123.0,2123.0,2118.0,2120.0
211,47500,,2123.0,2123.0,2118.0,2120.0
212,47500,,2123.0,2123.0,2119.0,2120.0
213,47500,,2123.0,2123.0,2119.0,2121.0
214,47500,,2124.0,2124.0,2120.0,2121.0
215,47500,,2124.0,2124.0,2120.0,2121.0
216,47500,,2124.0,2124.0,2120.0,2122.0
217,47500,,2124.0,2124.0,2121.0,2122.0
218,47500,,2125.0,2125.0,2121.0,2123.0
219,47500,,2125.0,2125.0,2121.0,2123.0
220,47500,,2126.0,2126.0,2121.0,2123.0
221,47500,,2127.0,2127.0,2122.0,2124.0
222,47500,,2128.0,2128.0,2122.0,2124.0
223,47500,,2128.0,2128.0,2123.0,2125.0
224,47500,,2129.0,2129.0,2123.0,2125.0
225,47500,,2129.0,2129.0,2123.0,2126.0
226,47500,,2130.0,2130.0,2123.0,2126.0
227,47500,,2130.0,2130.0,2124.0,2127.0
228,47500,,2131.0,2131.0,2125.0,2127.0
229,47500,,2131.0,2131.0,2125.0,2128.0
230,47500,,2131.0,2131.0,2126.0,2128.0
231,47500,,2131.0,2131.0,2126.0,2129.0
232,47500,,2133.0,2133.0,2126.0,2129.0
233,47500,,2133.0,2133.0,2126.0,2129.0
234,47500,,2133.0,2133.0,2126.0,2130.0
235,47500,,2133.0,2133.0,2128.0,2130.0
236,47500,,2134.0,2134.0,2128.0,2131.0
237,47500,,2135.0,2135.0,2128.0,2131.0
238,47500,,2135.0,2135.0,2128.0,2132.0
239,47500,,2135.0,2135.0,2128.0,2132.0
240,47500,,2138.0,2138.0,2128.0,2132.0
241,47500,,2138.0,2138.0,2130.0,2133.0
242,47500,,2138.0,2138.0,2130.0,2133.0
243,47500,,2141.0,2141.0,2131.0,2134.0
244,47500,,2141.0,2141.0,2131.0,2134.0
245,47500,,2141.0,2141.0,2132.0,2135.0
246,47500,,2141.0,2141.0,2132.0,2135.0
247,47500,,2142.0,2142.0,2132.0,2136.0
248,47500,,2142.0,2142.0,2132.0,2137.0
249,47500,,2142.0,2142.0,2134.0,2137.0
250,47500,,2143.0,2143.0,2134.0,2138.0
251,47500,,2144.0,2144.0,2135.0,2138.0
252,47500,,2144.0,2144.0,2135.0,2139.0
253,47500,,2144.0,2144.0,2136.0,2140.0
254,47500,,2145.0,2145.0,2136.0,2140.0
255,47500,,2145.0,2145.0,2136.0,2141.0
256,47500,,2146.0,2146.0,2137.0,2141.0
257,47500,,2146.0,2146.0,2138.0,2142.0
258,47500,,2146.0,2146.0,2138.0,2142.0
259,47500,,2147.0,2147.0,2138.0,2143.0
260,47500,,2148.0,2148.0,2138.0,2143.0
261,47500,,2148.0,2148.0,2141.0,2144.0
262,47500,,2149.0,2149.0,2142.0,2144.0
263,47500,,2149.0,2149.0,2142.0,2145.0
264,47500,,2149.0,2149.0,2143.0,2146.0
265,47500,,2150.0,2150.0,2143.0,2146.0
266,47500,,2151.0,2151.0,2144.0,2147.0
267,47500,,2151.0,2151.0,2145.0,2147.0
268,47500,,2152.0,2152.0,2145.0,2148.0
269,47500,,2153.0,2153.0,2146.0,2148.0
270,47500,,2153.0,2153.0,2146.0,2149.0
271,47500,,2154.0,2154.0,2147.0,2149.0
272,47500,,2156.0,2156.0,2147.0,2150.0
273,47500,,2156.0,2156.0,2147.0,2150.0
274,47500,,2157.0,2157.0,2148.0,2151.0
275,47500,,2157.0,2157.0,2148.0,2151.0
276,47500,,2157.0,2157.0,2148.0,2152.0
277,47500,,2158.0,2158.0,2149.0,2152.0
278,47500,,2158.0,2158.0,2149.0,2153.0
279,47500,,2159.0,2159.0,2151.0,2153.0
280,47500,,2159.0,2159.0,2151.0,2154.0
281,47500,,2160.0,2160.0,2151.0,2154.0
282,47500,,2161.0,2161.0,2151.0,2155.0
283,47500,,2161.0,2161.0,2152.0,2156.0
284,47500,,2161.0,2161.0,2153.0,2156.0
285,47500,,2162.0,2162.0,2153.0,2157.0
286,47500,,2162.0,2162.0,2153.0,2158.0
287,47500,,2163.0,2163.0,2153.0,2158.0
288,47500,,2163.0,2163.0,2154.0,2159.0
289,47500,,2163.0,2163.0,2154.0,2159.0
290,47500,,2163.0,2163.0,2156.0,2160.0
291,47500,,2163.0,2163.0,2156.0,2160.0
292,47500,,2164.0,2164.0,2156.0,2161.0
293,47500,,2164.0,2164.0,2157.0,2161.0
294,47500,,2165.0,2165.0,2159.0,2162.0
295,47500,,2165.0,2165.0,2159.0,2162.0
296,47500,,2167.0,2167.0,2161.0,2163.0
297,47500,,2168.0,2168.0,2161.0,2163.0
298,47500,,2168.0,2168.0,2161.0,2164.0
299,47500,,2168.0,2168.0,2161.0,2164.0
300,47500,,2168.0,2168.0,2162.0,2165.0
301,47500,,2169.0,2169.0,2162.0,2165.0
302,47500,,2169.0,2169.0,2162.0,2166.0
303,47500,,2171.0,2171.0,2162.0,2166.0
304,47500,,2172.0,2172.0,2163.0,2167.0
305,47500,,2172.0,2172.0,2165.0,2167.0
306,47500,,2172.0,2172.0,2165.0,2168.0
307,47500,,2172.0,2172.0,2165.0,2168.0
308,47500,,2173.0,2173.0,2166.0,2169.0
309,47500,,2174.0,2174.0,2166.0,2169.0
310,47500,,2175.0,2175.0,2167.0,2170.0
311,47500,,2175.0,2175.0,2167.0,2171.0
312,47500,,2175.0,2175.0,2167.0,2171.0
313,47500,,2175.0,2175.0,2167.0,2172.0
314,47500,,2175.0,2175.0,2168.0,2172.0
315,47500,,2176.0,2176.0,2170.0,2173.0
316,47500,,2176.0,2176.0,2170.0,2173.0
317,47500,,2177.0,2177.0,2171.0,2174.0
318,47500,,2177.0,2177.0,2171.0,2174.0
319,47500,,2177.0,2177.0,2172.0,2174.0
320,47500,,2178.0,2178.0,2172.0,2175.0
321,47500,,2178.0,2178.0,2172.0,2175.0
322,47500,,2179.0,2179.0,2174.0,2176.0
323,47500,,2180.0,2180.0,2174.0,2176.0
324,47500,,2180.0,2180.0,2174.0,2177.0
325,47500,,2180.0,2180.0,2175.0,2177.0
326,47500,,2180.0,2180.0,2175.0,2177.0
327,47500,,2181.0,2181.0,2175.0,2178.0
328,47500,,2182.0,2182.0,2176.0,2178.0
329,47500,,2182.0,2182.0,2177.0,2179.0
330,47500,,2182.0,2182.0,2178.0,2179.0
331,47500,,2182.0,2182.0,2178.0,2180.0
332,47500,,2184.0,2184.0,2178.0,2180.0
333,47500,,2184.0,2184.0,2179.0,2180.0
334,47500,,2184.0,2184.0,2179.0,2181.0
335,47500,,2185.0,2185.0,2179.0,2181.0
336,47500,,2186.0,2186.0,2179.0,2182.0
337,47500,,2186.0,2186.0,2179.0,2182.0
338,47500,,2186.0,2186.0,2179.0,2182.0
339,47500,,2186.0,2186.0,2179.0,2183.0
340,47500,,2187.0,2187.0,2179.0,2183.0
341,47500,,2188.0,2188.0,2180.0,2184.0
342,47500,,2189.0,2189.0,2181.0,2184.0
343,47500,,2189.0,2189.0,2181.0,2185.0
344,47500,,2189.0,2189.0,2182.0,2185.0
345,47500,,2190.0,2190.0,2183.0,2186.0
346,47500,,2190.0,2190.0,2183.0,2186.0
347,47500,,2191.0,2191.0,2184.0,2187.0
348,47500,,2193.0,2193.0,2185.0,2188.0
349,47500,,2193.0,2193.0,2185.0,2188.0
350,47500,,2195.0,2195.0,2186.0,2189.0
351,47500,,2195.0,2195.0,2186.0,2189.0
352,47500,,2195.0,2195.0,2186.0,2190.0
353,47500,,2195.0,2195.0,2187.0,2190.0
354,47500,,2196.0,2196.0,2188.0,2191.0
355,47500,,2196.0,2196.0,2189.0,2192.0
356,47500,,2196.0,2196.0,2190.0,2192.0
357,47500,,2197.0,2197.0,2190.0,2193.0
358,47500,,2200.0,2200.0,2191.0,2193.0
359,47500,,2200.0,2200.0,2192.0,2194.0
360,47500,,2200.0,2200.0,2192.0,2195.0
361,47500,,2200.0,2200.0,2192.0,2196.0
362,47500,,2200.0,2200.0,2192.0,2196.0
363,47500,,2200.0,2200.0,2193.0,2197.0
364,47500,,2202.0,2202.0,2193.0,2197.0
365,47500,,2202.0,2202.0,2195.0,2198.0
366,47500,,2202.0,2202.0,2196.0,2198.0
367,47500,,2203.0,2203.0,2196.0,2199.0
368,47500,,2203.0,2203.0,2196.0,2200.0
369,47500,,2203.0,2203.0,2197.0,2200.0
370,47500,,2204.0,2204.0,2198.0,2200.0
371,47500,,2205.0,2205.0,2198.0,2201.0
372,47500,,2205.0,2205.0,2199.0,2201.0
373,47500,,2207.0,2207.0,2199.0,2202.0
374,47500,,2207.0,2207.0,2200.0,2203.0
375,47500,,2207.0,2207.0,2201.0,2203.0
376,47500,,2207.0,2207.0,2201.0,2204.0
377,47500,,2210.0,2210.0,2202.0,2204.0
378,47500,,2210.0,2210.0,2202.0,2205.0
379,47500,,2210.0,2210.0,2203.0,2205.0
380,47500,,2212.0,2212.0,2203.0,2206.0
381,47500,,2212.0,2212.0,2203.0,2207.0
382,47500,,2212.0,2212.0,2204.0,2207.0
383,47500,,2212.0,2212.0,2205.0,2208.0
384,47500,,2213.0,2213.0,2206.0,2209.0
385,47500,,2214.0,2214.0,2207.0,2209.0
386,47500,,2214.0,2214.0,2208.0,2210.0
387,47500,,2214.0,2214.0,2208.0,2210.0
388,47500,,2215.0,2215.0,2208.0,2211.0
389,47500,,2215.0,2215.0,2209.0,2211.0
390,47500,,2216.0,2216.0,2209.0,2212.0
391,47500,,2216.0,2216.0,2210.0,2212.0
392,47500,,2217.0,2217.0,2210.0,2213.0
393,47500,,2217.0,2217.0,2212.0,2213.0
394,47500,,2217.0,2217.0,2212.0,2214.0
395,47500,,2218.0,2218.0,2212.0,2214.0
396,47500,,2218.0,2218.0,2213.0,2215.0
397,47500,,2218.0,2218.0,2213.0,2215.0
398,47500,,2218.0,2218.0,2213.0,2216.0
399,47500,,2219.0,2219.0,2213.0,2216.0
400,47500,,2219.0,2219.0,2214.0,2216.0
401,47500,,2221.0,2221.0,2214.0,2217.0
402,47500,,2221.0,2221.0,2214.0,2217.0
403,47500,,2222.0,2222.0,2214.0,2218.0
404,47500,,2223.0,2223.0,2215.0,2218.0
405,47500,,2223.0,2223.0,2216.0,2219.0
406,47500,,2223.0,2223.0,2216.0,2219.0
407,47500,,2224.0,2224.0,2216.0,2220.0
408,47500,,2226.0,2226.0,2217.0,2220.0
409,47500,,2226.0,2226.0,2218.0,2220.0
410,47500,,2226.0,2226.0,2218.0,2221.0
411,47500,,2226.0,2226.0,2220.0,2221.0
412,47500,,2226.0,2226.0,2220.0,2222.0
413,47500,,2227.0,2227.0,2220.0,2222.0
414,47500,,2227.0,2227.0,2221.0,2223.0
415,47500,,2229.0,2229.0,2221.0,2223.0
416,47500,,2229.0,2229.0,2222.0,2224.0
417,47500,,2229.0,2229.0,2222.0,2224.0
418,47500,,2229.0,2229.0,2222.0,2225.0
419,47500,,2230.0,2230.0,2222.0,2225.0
420,47500,,2230.0,2230.0,2222.0,2226.0
421,47500,,2230.0,2230.0,2223.0,2226.0
422,47500,,2231.0,2231.0,2224.0,2227.0
423,47500,,2232.0,2232.0,2224.0,2227.0
424,47500,,2233.0,2233.0,2224.0,2228.0
425,47500,,2233.0,2233.0,2225.0,2229.0
426,47500,,2233.0,2233.0,2225.0,2229.0
427,47500,,2234.0,2234.0,2226.0,2229.0
428,47500,,2236.0,2236.0,2226.0,2230.0
429,47500,,2237.0,2237.0,2226.0,2231.0
430,47500,,2237.0,2237.0,2226.0,2231.0
431,47500,,2237.0,2237.0,2226.0,2232.0
432,47500,,2237.0,2237.0,2227.0,2233.0
433,47500,,2237.0,2237.0,2227.0,2233.0
434,47500,,2237.0,2237.0,2230.0,2234.0
435,47500,,2237.0,2237.0,2231.0,2234.0
436,47500,,2238.0,2238.0,2231.0,2234.0
437,47500,,2239.0,2239.0,2231.0,2235.0
438,47500,,2240.0,2240.0,2231.0,2235.0
439,47500,,2240.0,2240.0,2231.0,2236.0
440,47500,,2241.0,2241.0,2233.0,2236.0
441,47500,,2242.0,2242.0,2234.0,2237.0
442,47500,,2242.0,2242.0,2235.0,2237.0
443,47500,,2242.0,2242.0,2235.0,2238.0
444,47500,,2242.0,2242.0,2235.0,2238.0
445,47500,,2242.0,2242.0,2235.0,2239.0
446,47500,,2243.0,2243.0,2236.0,2239.0
447,47500,,2243.0,2243.0,2237.0,2240.0
448,47500,,2243.0,2243.0,2237.0,2240.0
449,47500,,2244.0,2244.0,2238.0,2241.0
450,47500,,2245.0,2245.0,2238.0,2241.0
451,47500,,2245.0,2245.0,2238.0,2242.0
452,47500,,2247.0,2247.0,2238.0,2242.0
453,47500,,2247.0,2247.0,2238.0,2243.0
454,47500,,2247.0,2247.0,2238.0,2243.0
455,47500,,2247.0,2247.0,2239.0,2244.0
456,47500,,2248.0,2248.0,2240.0,2245.0
457,47500,,2248.0,2248.0,2240.0,2245.0
458,47500,,2248.0,2248.0,2240.0,2246.0
459,47500,,2249.0,2249.0,2244.0,2246.0
460,47500,,2250.0,2250.0,2245.0,2247.0
461,47500,,2250.0,2250.0,2245.0,2247.0
462,47500,,2251.0,2251.0,2246.0,2248.0
463,47500,,2252.0,2252.0,2246.0,2248.0
464,47500,,2255.0,2255.0,2246.0,2249.0
465,47500,,2255.0,2255.0,2247.0,2249.0
466,47500,,2255.0,2255.0,2247.0,2250.0
467,47500,,2255.0,2255.0,2248.0,2250.0
468,47500,,2255.0,2255.0,2249.0,2251.0
469,47500,,2257.0,2257.0,2249.0,2251.0
470,47500,,2257.0,2257.0,2249.0,2252.0
471,47500,,2258.0,2258.0,2250.0,2252.0
472,47500,,2259.0,2259.0,2250.0,2253.0
473,47500,,2259.0,2259.0,2251.0,2254.0
474,47500,,2260.0,2260.0,2251.0,2254.0
475,47500,,2260.0,2260.0,2252.0,2255.0
476,47500,,2260.0,2260.0,2253.0,2255.0
477,47500,,2261.0,2261.0,2253.0,2256.0
478,47500,,2261.0,2261.0,2253.0,2256.0
479,47500,,2261.0,2261.0,2255.0,2257.0
480,47500,,2261.0,2261.0,2255.0,2257.0
481,47500,,2261.0,2261.0,2255.0,2258.0
482,47500,,2261.0,2261.0,2256.0,2258.0
483,47500,,2261.0,2261.0,2257.0,2259.0
484,47500,,2262.0,2262.0,2257.0,2259.0
485,47500,,2263.0,2263.0,2257.0,2259.0
486,47500,,2263.0,2263.0,2258.0,2260.0
487,47500,,2263.0,2263.0,2258.0,2260.0
488,47500,,2264.0,2264.0,2258.0,2260.0
489,47500,,2264.0,2264.0,2258.0,2261.0
490,47500,,2264.0,2264.0,2259.0,2261.0
491,47500,,2264.0,2264.0,2259.0,2262.0
492,47500,,2264.0,2264.0,2259.0,2262.0
493,47500,,2265.0,2265.0,2259.0,2262.0
494,47500,,2265.0,2265.0,2261.0,2263.0
495,47500,,2266.0,2266.0,2262.0,2263.0
496,47500,,2266.0,2266.0,2262.0,2264.0
497,47500,,2267.0,2267.0,2262.0,2264.0
498,47500,,2268.0,2268.0,2262.0,2265.0
499,47500,,2269.0,2269.0,2262.0,2265.0
500,47500,,2269.0,2269.0,2263.0,2266.0
501,47500,,2269.0,2269.0,2263.0,2266.0
502,47500,,2270.0,2270.0,2265.0,2267.0
503,47500,,2270.0,2270.0,2265.0,2267.0
504,47500,,2270.0,2270.0,2265.0,2268.0
505,47500,,2271.0,2271.0,2265.0,2268.0
506,47500,,2272.0,2272.0,2265.0,2268.0
507,47500,,2272.0,2272.0,2267.0,2269.0
508,47500,,2273.0,2273.0,2267.0,2269.0
509,47500,,2273.0,2273.0,2269.0,2270.0
510,47500,,2273.0,2273.0,2269.0,2270.0
511,47500,,2273.0,2273.0,2269.0,2270.0
512,47500,,2274.0,2274.0,2269.0,2271.0
513,47500,,2274.0,2274.0,2270.0,2271.0
514,47500,,2274.0,2274.0,2270.0,2272.0
515,47500,,2275.0,2275.0,2271.0,2272.0
516,47500,,2276.0,2276.0,2271.0,2273.0
517,47500,,2276.0,2276.0,2271.0,2273.0
518,47500,,2276.0,2276.0,2271.0,2273.0
519,47500,,2277.0,2277.0,2271.0,2274.0
520,47500,,2278.0,2278.0,2272.0,2274.0
521,47500,,2278.0,2278.0,2273.0,2275.0
522,47500,,2279.0,2279.0,2273.0,2275.0
523,47500,,2279.0,2279.0,2273.0,2276.0
524,47500,,2279.0,2279.0,2273.0,2276.0
525,47500,,2280.0,2280.0,2273.0,2277.0
526,47500,,2282.0,2282.0,2274.0,2277.0
527,47500,,2282.0,2282.0,2274.0,2278.0
528,47500,,2282.0,2282.0,2275.0,2278.0
529,47500,,2282.0,2282.0,2277.0,2279.0
530,47500,,2282.0,2282.0,2277.0,2279.0
531,47500,,2283.0,2283.0,2278.0,2280.0
532,47500,,2283.0,2283.0,2278.0,2280.0
533,47500,,2284.0,2284.0,2279.0,2281.0
534,47500,,2284.0,2284.0,2280.0,2281.0
535,47500,,2285.0,2285.0,2280.0,2282.0
