gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
206,20000,16,2066.0,2066.0,2060.0,2062.0
207,20000,16,2066.0,2066.0,2060.0,2062.0
208,20000,16,2066.0,2066.0,2061.0,2063.0
209,20000,16,2067.0,2067.0,2061.0,2063.0
210,20000,16,2068.0,2068.0,2062.0,2064.0
211,20000,16,2069.0,2069.0,2062.0,2064.0
212,20000,16,2069.0,2069.0,2063.0,2065.0
213,20000,16,2070.0,2070.0,2064.0,2065.0
214,20000,16,2071.0,2071.0,2064.0,2066.0
215,20000,16,2071.0,2071.0,2064.0,2067.0
216,20000,16,2071.0,2071.0,2064.0,2067.0
217,20000,16,2072.0,2072.0,2065.0,2068.0
218,20000,16,2074.0,2074.0,2066.0,2068.0
219,20000,16,2074.0,2074.0,2066.0,2069.0
220,20000,16,2074.0,2074.0,2067.0,2070.0
221,20000,16,2075.0,2075.0,2068.0,2070.0
222,20000,16,2075.0,2075.0,2068.0,2071.0
223,20000,16,2076.0,2076.0,2069.0,2072.0
224,20000,16,2077.0,2077.0,2069.0,2072.0
225,20000,16,2077.0,2077.0,2069.0,2073.0
226,20000,16,2078.0,2078.0,2070.0,2073.0
227,20000,16,2078.0,2078.0,2070.0,2074.0
228,20000,16,2078.0,2078.0,2071.0,2074.0
229,20000,16,2079.0,2079.0,2071.0,2075.0
230,20000,16,2081.0,2081.0,2072.0,2076.0
231,20000,16,2081.0,2081.0,2072.0,2076.0
232,20000,16,2081.0,2081.0,2074.0,2077.0
233,20000,16,2081.0,2081.0,2075.0,2077.0
234,20000,16,2082.0,2082.0,2075.0,2078.0
235,20000,16,2082.0,2082.0,2076.0,2078.0
236,20000,16,2083.0,2083.0,2077.0,2079.0
237,20000,16,2083.0,2083.0,2077.0,2079.0
238,20000,16,2083.0,2083.0,2077.0,2080.0
239,20000,16,2084.0,2084.0,2078.0,2081.0
240,20000,16,2084.0,2084.0,2078.0,2081.0
241,20000,16,2085.0,2085.0,2079.0,2082.0
242,20000,16,2085.0,2085.0,2080.0,2082.0
243,20000,16,2086.0,2086.0,2080.0,2083.0
244,20000,16,2087.0,2087.0,2080.0,2083.0
245,20000,16,2088.0,2088.0,2082.0,2084.0
246,20000,16,2090.0,2090.0,2082.0,2084.0
247,20000,16,2090.0,2090.0,2083.0,2085.0
248,20000,16,2093.0,2093.0,2083.0,2085.0
249,20000,16,2093.0,2093.0,2084.0,2086.0
250,20000,16,2093.0,2093.0,2084.0,2086.0
251,20000,16,2094.0,2094.0,2084.0,2087.0
252,20000,16,2094.0,2094.0,2084.0,2088.0
253,20000,16,2095.0,2095.0,2085.0,2088.0
254,20000,16,2097.0,2097.0,2086.0,2089.0
255,20000,16,2097.0,2097.0,2086.0,2089.0
256,20000,16,2097.0,2097.0,2087.0,2090.0
257,20000,16,2097.0,2097.0,2087.0,2090.0
258,20000,16,2098.0,2098.0,2087.0,2091.0
259,20000,16,2098.0,2098.0,2088.0,2091.0
260,20000,16,2098.0,2098.0,2088.0,2092.0
261,20000,16,2098.0,2098.0,2089.0,2092.0
262,20000,16,2098.0,2098.0,2089.0,2093.0
263,20000,16,2098.0,2098.0,2090.0,2093.0
264,20000,16,2098.0,2098.0,2090.0,2093.0
265,20000,16,2099.0,2099.0,2090.0,2094.0
266,20000,16,2099.0,2099.0,2091.0,2094.0
267,20000,16,2099.0,2099.0,2091.0,2095.0
268,20000,16,2099.0,2099.0,2092.0,2095.0
269,20000,16,2099.0,2099.0,2092.0,2096.0
270,20000,16,2099.0,2099.0,2092.0,2096.0
271,20000,16,2099.0,2099.0,2092.0,2096.0
272,20000,16,2101.0,2101.0,2094.0,2097.0
273,20000,16,2101.0,2101.0,2094.0,2097.0
274,20000,16,2101.0,2101.0,2095.0,2098.0
275,20000,16,2101.0,2101.0,2095.0,2098.0
276,20000,16,2101.0,2101.0,2095.0,2099.0
277,20000,16,2102.0,2102.0,2095.0,2099.0
278,20000,16,2102.0,2102.0,2096.0,2099.0
279,20000,16,2106.0,2106.0,2097.0,2100.0
280,20000,16,2106.0,2106.0,2097.0,2100.0
281,20000,16,2106.0,2106.0,2097.0,2101.0
282,20000,16,2106.0,2106.0,2098.0,2101.0
283,20000,16,2107.0,2107.0,2098.0,2102.0
284,20000,16,2107.0,2107.0,2099.0,2102.0
285,20000,16,2108.0,2108.0,2100.0,2103.0
286,20000,16,2108.0,2108.0,2100.0,2103.0
287,20000,16,2108.0,2108.0,2101.0,2104.0
288,20000,16,2109.0,2109.0,2102.0,2104.0
289,20000,16,2109.0,2109.0,2102.0,2105.0
290,20000,16,2109.0,2109.0,2103.0,2105.0
291,20000,16,2110.0,2110.0,2104.0,2106.0
292,20000,16,2110.0,2110.0,2104.0,2106.0
293,20000,16,2111.0,2111.0,2105.0,2107.0
294,20000,16,2111.0,2111.0,2105.0,2107.0
295,20000,16,2111.0,2111.0,2105.0,2108.0
296,20000,16,2112.0,2112.0,2106.0,2108.0
297,20000,16,2112.0,2112.0,2106.0,2109.0
298,20000,16,2112.0,2112.0,2107.0,2109.0
299,20000,16,2112.0,2112.0,2107.0,2110.0
300,20000,16,2114.0,2114.0,2108.0,2110.0
301,20000,16,2114.0,2114.0,2108.0,2111.0
302,20000,16,2114.0,2114.0,2109.0,2111.0
303,20000,16,2114.0,2114.0,2109.0,2111.0
304,20000,16,2114.0,2114.0,2109.0,2112.0
305,20000,16,2115.0,2115.0,2110.0,2112.0
306,20000,16,2116.0,2116.0,2110.0,2113.0
307,20000,16,2117.0,2117.0,2111.0,2113.0
308,20000,16,2117.0,2117.0,2112.0,2114.0
309,20000,16,2117.0,2117.0,2113.0,2114.0
310,20000,16,2117.0,2117.0,2113.0,2115.0
311,20000,16,2118.0,2118.0,2114.0,2115.0
312,20000,16,2118.0,2118.0,2114.0,2115.0
313,20000,16,2119.0,2119.0,2114.0,2116.0
314,20000,16,2120.0,2120.0,2114.0,2116.0
315,20000,16,2120.0,2120.0,2115.0,2117.0
316,20000,16,2120.0,2120.0,2115.0,2117.0
317,20000,16,2121.0,2121.0,2115.0,2117.0
318,20000,16,2122.0,2122.0,2115.0,2118.0
319,20000,16,2123.0,2123.0,2117.0,2118.0
320,20000,16,2124.0,2124.0,2117.0,2119.0
321,20000,16,2125.0,2125.0,2118.0,2120.0
322,20000,16,2126.0,2126.0,2118.0,2120.0
323,20000,16,2126.0,2126.0,2118.0,2121.0
324,20000,16,2127.0,2127.0,2119.0,2121.0
325,20000,16,2127.0,2127.0,2119.0,2122.0
326,20000,16,2127.0,2127.0,2120.0,2123.0
327,20000,16,2127.0,2127.0,2120.0,2123.0
328,20000,16,2127.0,2127.0,2120.0,2123.0
329,20000,16,2127.0,2127.0,2121.0,2124.0
330,20000,16,2128.0,2128.0,2122.0,2124.0
331,20000,16,2128.0,2128.0,2122.0,2125.0
332,20000,16,2128.0,2128.0,2122.0,2125.0
333,20000,16,2128.0,2128.0,2123.0,2126.0
334,20000,16,2128.0,2128.0,2123.0,2126.0
335,20000,16,2129.0,2129.0,2123.0,2126.0
336,20000,16,2130.0,2130.0,2123.0,2127.0
337,20000,16,2131.0,2131.0,2124.0,2127.0
338,20000,16,2131.0,2131.0,2125.0,2127.0
339,20000,16,2131.0,2131.0,2125.0,2128.0
340,20000,16,2131.0,2131.0,2125.0,2128.0
341,20000,16,2131.0,2131.0,2126.0,2128.0
342,20000,16,2132.0,2132.0,2127.0,2129.0
343,20000,16,2132.0,2132.0,2127.0,2129.0
344,20000,16,2133.0,2133.0,2127.0,2130.0
345,20000,16,2134.0,2134.0,2128.0,2130.0
346,20000,16,2134.0,2134.0,2128.0,2131.0
347,20000,16,2135.0,2135.0,2129.0,2131.0
348,20000,16,2136.0,2136.0,2129.0,2132.0
349,20000,16,2136.0,2136.0,2130.0,2132.0
350,20000,16,2137.0,2137.0,2130.0,2133.0
351,20000,16,2138.0,2138.0,2130.0,2133.0
352,20000,16,2138.0,2138.0,2131.0,2134.0
353,20000,16,2140.0,2140.0,2132.0,2134.0
354,20000,16,2140.0,2140.0,2133.0,2135.0
355,20000,16,2140.0,2140.0,2133.0,2135.0
356,20000,16,2140.0,2140.0,2133.0,2136.0
357,20000,16,2141.0,2141.0,2133.0,2136.0
358,20000,16,2141.0,2141.0,2133.0,2137.0
359,20000,16,2141.0,2141.0,2134.0,2137.0
360,20000,16,2142.0,2142.0,2135.0,2138.0
361,20000,16,2142.0,2142.0,2135.0,2138.0
362,20000,16,2143.0,2143.0,2135.0,2139.0
363,20000,16,2143.0,2143.0,2137.0,2139.0
364,20000,16,2143.0,2143.0,2137.0,2140.0
365,20000,16,2144.0,2144.0,2137.0,2140.0
366,20000,16,2145.0,2145.0,2138.0,2141.0
367,20000,16,2145.0,2145.0,2138.0,2141.0
368,20000,16,2145.0,2145.0,2139.0,2142.0
369,20000,16,2145.0,2145.0,2140.0,2143.0
370,20000,16,2149.0,2149.0,2140.0,2143.0
371,20000,16,2149.0,2149.0,2140.0,2144.0
372,20000,16,2150.0,2150.0,2142.0,2144.0
373,20000,16,2150.0,2150.0,2143.0,2145.0
374,20000,16,2150.0,2150.0,2143.0,2145.0
375,20000,16,2151.0,2151.0,2143.0,2146.0
376,20000,16,2151.0,2151.0,2144.0,2146.0
377,20000,16,2151.0,2151.0,2144.0,2147.0
378,20000,16,2152.0,2152.0,2145.0,2148.0
379,20000,16,2155.0,2155.0,2145.0,2148.0
380,20000,16,2155.0,2155.0,2146.0,2149.0
381,20000,16,2155.0,2155.0,2146.0,2149.0
382,20000,16,2155.0,2155.0,2146.0,2150.0
383,20000,16,2155.0,2155.0,2146.0,2151.0
384,20000,16,2157.0,2157.0,2148.0,2151.0
385,20000,16,2157.0,2157.0,2148.0,2152.0
386,20000,16,2157.0,2157.0,2149.0,2153.0
387,20000,16,2157.0,2157.0,2149.0,2153.0
388,20000,16,2157.0,2157.0,2150.0,2154.0
389,20000,16,2157.0,2157.0,2151.0,2154.0
390,20000,16,2158.0,2158.0,2151.0,2155.0
391,20000,16,2159.0,2159.0,2153.0,2155.0
392,20000,16,2159.0,2159.0,2154.0,2156.0
393,20000,16,2159.0,2159.0,2154.0,2156.0
394,20000,16,2159.0,2159.0,2155.0,2156.0
395,20000,16,2160.0,2160.0,2155.0,2157.0
396,20000,16,2160.0,2160.0,2155.0,2157.0
397,20000,16,2161.0,2161.0,2156.0,2158.0
398,20000,16,2161.0,2161.0,2156.0,2158.0
399,20000,16,2161.0,2161.0,2157.0,2159.0
400,20000,16,2162.0,2162.0,2157.0,2159.0
401,20000,16,2162.0,2162.0,2158.0,2159.0
402,20000,16,2163.0,2163.0,2158.0,2160.0
403,20000,16,2163.0,2163.0,2158.0,2160.0
404,20000,16,2164.0,2164.0,2159.0,2161.0
405,20000,16,2165.0,2165.0,2159.0,2161.0
406,20000,16,2166.0,2166.0,2159.0,2162.0
407,20000,16,2166.0,2166.0,2159.0,2162.0
408,20000,16,2166.0,2166.0,2161.0,2163.0
409,20000,16,2167.0,2167.0,2161.0,2163.0
410,20000,16,2167.0,2167.0,2162.0,2164.0
411,20000,16,2167.0,2167.0,2162.0,2164.0
412,20000,16,2167.0,2167.0,2163.0,2164.0
413,20000,16,2168.0,2168.0,2163.0,2165.0
414,20000,16,2169.0,2169.0,2163.0,2165.0
415,20000,16,2169.0,2169.0,2164.0,2166.0
416,20000,16,2169.0,2169.0,2164.0,2166.0
417,20000,16,2170.0,2170.0,2165.0,2167.0
418,20000,16,2170.0,2170.0,2166.0,2167.0
419,20000,16,2170.0,2170.0,2166.0,2168.0
420,20000,16,2171.0,2171.0,2166.0,2168.0
421,20000,16,2172.0,2172.0,2166.0,2169.0
422,20000,16,2173.0,2173.0,2166.0,2169.0
423,20000,16,2174.0,2174.0,2166.0,2170.0
424,20000,16,2174.0,2174.0,2167.0,2170.0
425,20000,16,2174.0,2174.0,2167.0,2171.0
426,20000,16,2174.0,2174.0,2169.0,2171.0
427,20000,16,2174.0,2174.0,2169.0,2172.0
428,20000,16,2176.0,2176.0,2169.0,2172.0
429,20000,16,2176.0,2176.0,2169.0,2172.0
430,20000,16,2176.0,2176.0,2170.0,2173.0
431,20000,16,2176.0,2176.0,2171.0,2173.0
432,20000,16,2177.0,2177.0,2172.0,2174.0
433,20000,16,2177.0,2177.0,2172.0,2174.0
434,20000,16,2178.0,2178.0,2172.0,2175.0
435,20000,16,2179.0,2179.0,2173.0,2175.0
436,20000,16,2179.0,2179.0,2173.0,2176.0
437,20000,16,2179.0,2179.0,2173.0,2176.0
438,20000,16,2180.0,2180.0,2173.0,2176.0
439,20000,16,2180.0,2180.0,2174.0,2177.0
440,20000,16,2182.0,2182.0,2174.0,2177.0
441,20000,16,2182.0,2182.0,2174.0,2178.0
442,20000,16,2182.0,2182.0,2175.0,2178.0
443,20000,16,2183.0,2183.0,2175.0,2179.0
444,20000,16,2183.0,2183.0,2175.0,2179.0
445,20000,16,2184.0,2184.0,2176.0,2180.0
446,20000,16,2185.0,2185.0,2176.0,2180.0
447,20000,16,2185.0,2185.0,2176.0,2181.0
448,20000,16,2185.0,2185.0,2178.0,2181.0
449,20000,16,2186.0,2186.0,2179.0,2182.0
450,20000,16,2186.0,2186.0,2179.0,2182.0
451,20000,16,2186.0,2186.0,2180.0,2183.0
452,20000,16,2188.0,2188.0,2180.0,2183.0
453,20000,16,2188.0,2188.0,2181.0,2184.0
454,20000,16,2189.0,2189.0,2182.0,2184.0
455,20000,16,2189.0,2189.0,2182.0,2185.0
456,20000,16,2189.0,2189.0,2183.0,2185.0
457,20000,16,2189.0,2189.0,2183.0,2185.0
458,20000,16,2190.0,2190.0,2184.0,2186.0
459,20000,16,2191.0,2191.0,2184.0,2186.0
460,20000,16,2191.0,2191.0,2185.0,2187.0
461,20000,16,2191.0,2191.0,2185.0,2187.0
462,20000,16,2192.0,2192.0,2185.0,2188.0
463,20000,16,2192.0,2192.0,2186.0,2189.0
464,20000,16,2192.0,2192.0,2186.0,2189.0
465,20000,16,2193.0,2193.0,2186.0,2190.0
466,20000,16,2195.0,2195.0,2188.0,2191.0
467,20000,16,2196.0,2196.0,2188.0,2191.0
468,20000,16,2197.0,2197.0,2189.0,2192.0
469,20000,16,2197.0,2197.0,2189.0,2192.0
470,20000,16,2197.0,2197.0,2189.0,2193.0
471,20000,16,2197.0,2197.0,2189.0,2193.0
472,20000,16,2197.0,2197.0,2190.0,2194.0
473,20000,16,2197.0,2197.0,2192.0,2194.0
474,20000,16,2198.0,2198.0,2192.0,2194.0
475,20000,16,2198.0,2198.0,2192.0,2195.0
476,20000,16,2199.0,2199.0,2193.0,2195.0
477,20000,16,2199.0,2199.0,2194.0,2196.0
478,20000,16,2200.0,2200.0,2195.0,2196.0
479,20000,16,2200.0,2200.0,2195.0,2197.0
480,20000,16,2200.0,2200.0,2196.0,2197.0
481,20000,16,2200.0,2200.0,2196.0,2197.0
482,20000,16,2201.0,2201.0,2196.0,2198.0
483,20000,16,2202.0,2202.0,2196.0,2198.0
484,20000,16,2203.0,2203.0,2196.0,2199.0
485,20000,16,2203.0,2203.0,2197.0,2199.0
486,20000,16,2204.0,2204.0,2198.0,2200.0
487,20000,16,2205.0,2205.0,2198.0,2200.0
488,20000,16,2205.0,2205.0,2198.0,2201.0
489,20000,16,2205.0,2205.0,2198.0,2201.0
490,20000,16,2205.0,2205.0,2199.0,2202.0
491,20000,16,2206.0,2206.0,2200.0,2203.0
492,20000,16,2206.0,2206.0,2201.0,2203.0
493,20000,16,2209.0,2209.0,2202.0,2204.0
494,20000,16,2209.0,2209.0,2202.0,2204.0
495,20000,16,2209.0,2209.0,2202.0,2205.0
496,20000,16,2209.0,2209.0,2203.0,2205.0
497,20000,16,2211.0,2211.0,2203.0,2206.0
498,20000,16,2211.0,2211.0,2205.0,2207.0
499,20000,16,2212.0,2212.0,2206.0,2207.0
500,20000,16,2212.0,2212.0,2206.0,2208.0
501,20000,16,2212.0,2212.0,2207.0,2208.0
502,20000,16,2212.0,2212.0,2207.0,2209.0
503,20000,16,2213.0,2213.0,2207.0,2210.0
504,20000,16,2214.0,2214.0,2207.0,2210.0
505,20000,16,2214.0,2214.0,2209.0,2211.0
506,20000,16,2215.0,2215.0,2209.0,2211.0
507,20000,16,2215.0,2215.0,2209.0,2212.0
508,20000,16,2216.0,2216.0,2211.0,2212.0
509,20000,16,2216.0,2216.0,2211.0,2213.0
510,20000,16,2217.0,2217.0,2212.0,2213.0
511,20000,16,2217.0,2217.0,2212.0,2214.0
512,20000,16,2218.0,2218.0,2212.0,2214.0
513,20000,16,2218.0,2218.0,2213.0,2215.0
514,20000,16,2219.0,2219.0,2213.0,2215.0
515,20000,16,2219.0,2219.0,2213.0,2216.0
