gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
94,27500,8,2072.0,0,2072.0,2066.0,2069.0
95,27500,8,2073.0,0,2073.0,2066.0,2069.0
96,27500,8,2074.0,0,2074.0,2067.0,2070.0
97,27500,8,2074.0,0,2074.0,2068.0,2070.0
98,27500,8,2074.0,0,2074.0,2069.0,2071.0
99,27500,8,2074.0,0,2074.0,2069.0,2071.0
100,27500,8,2075.0,0,2075.0,2069.0,2072.0
101,27500,8,2075.0,0,2075.0,2070.0,2072.0
102,27500,8,2075.0,0,2075.0,2070.0,2072.0
103,27500,8,2076.0,0,2076.0,2071.0,2073.0
104,27500,8,2076.0,0,2076.0,2071.0,2073.0
105,27500,8,2078.0,0,2078.0,2071.0,2074.0
106,27500,8,2078.0,0,2078.0,2072.0,2074.0
107,27500,8,2079.0,0,2079.0,2072.0,2075.0
108,27500,8,2080.0,0,2080.0,2072.0,2075.0
109,27500,8,2080.0,0,2080.0,2073.0,2076.0
110,27500,8,2081.0,0,2081.0,2073.0,2076.0
111,27500,8,2081.0,0,2081.0,2074.0,2077.0
112,27500,8,2081.0,0,2081.0,2074.0,2077.0
113,27500,8,2082.0,0,2082.0,2075.0,2078.0
114,27500,8,2083.0,0,2083.0,2076.0,2078.0
115,27500,8,2083.0,0,2083.0,2076.0,2079.0
116,27500,8,2085.0,0,2085.0,2077.0,2080.0
117,27500,8,2085.0,0,2085.0,2077.0,2080.0
118,27500,8,2085.0,0,2085.0,2077.0,2081.0
119,27500,8,2085.0,0,2085.0,2078.0,2081.0
120,27500,8,2085.0,0,2085.0,2079.0,2082.0
121,27500,8,2086.0,0,2086.0,2079.0,2082.0
122,27500,8,2086.0,0,2086.0,2079.0,2082.0
123,27500,8,2086.0,0,2086.0,2080.0,2083.0
124,27500,8,2087.0,0,2087.0,2081.0,2083.0
125,27500,8,2087.0,0,2087.0,2081.0,2084.0
126,27500,8,2087.0,0,2087.0,2081.0,2084.0
127,27500,8,2088.0,0,2088.0,2082.0,2085.0
128,27500,8,2088.0,0,2088.0,2083.0,2085.0
129,27500,8,2088.0,0,2088.0,2083.0,2085.0
130,27500,8,2090.0,0,2090.0,2083.0,2086.0
131,27500,8,2090.0,0,2090.0,2083.0,2086.0
132,27500,8,2090.0,0,2090.0,2083.0,2086.0
133,27500,8,2090.0,0,2090.0,2085.0,2087.0
134,27500,8,2090.0,0,2090.0,2086.0,2087.0
135,27500,8,2091.0,0,2091.0,2086.0,2088.0
136,27500,8,2092.0,0,2092.0,2087.0,2088.0
137,27500,8,2092.0,0,2092.0,2087.0,2089.0
138,27500,8,2093.0,0,2093.0,2087.0,2089.0
139,27500,8,2093.0,0,2093.0,2088.0,2090.0
140,27500,8,2094.0,0,2094.0,2088.0,2090.0
141,27500,8,2094.0,0,2094.0,2089.0,2091.0
142,27500,8,2094.0,0,2094.0,2089.0,2091.0
143,27500,8,2096.0,0,2096.0,2089.0,2092.0
144,27500,8,2097.0,0,2097.0,2089.0,2092.0
145,27500,8,2097.0,0,2097.0,2090.0,2093.0
146,27500,8,2097.0,0,2097.0,2090.0,2093.0
147,27500,8,2097.0,0,2097.0,2090.0,2094.0
148,27500,8,2097.0,0,2097.0,2090.0,2094.0
149,27500,8,2097.0,0,2097.0,2091.0,2094.0
150,27500,8,2098.0,0,2098.0,2092.0,2095.0
151,27500,8,2100.0,0,2100.0,2092.0,2095.0
152,27500,8,2100.0,0,2100.0,2093.0,2096.0
153,27500,8,2100.0,0,2100.0,2093.0,2096.0
154,27500,8,2100.0,0,2100.0,2094.0,2096.0
155,27500,8,2101.0,0,2101.0,2095.0,2097.0
156,27500,8,2101.0,0,2101.0,2095.0,2097.0
157,27500,8,2102.0,0,2102.0,2096.0,2098.0
158,27500,8,2103.0,0,2103.0,2096.0,2098.0
159,27500,8,2104.0,0,2104.0,2096.0,2099.0
160,27500,8,2104.0,0,2104.0,2096.0,2100.0
161,27500,8,2104.0,0,2104.0,2097.0,2100.0
162,27500,8,2104.0,0,2104.0,2098.0,2101.0
163,27500,8,2104.0,0,2104.0,2099.0,2101.0
164,27500,8,2105.0,0,2105.0,2100.0,2102.0
165,27500,8,2105.0,0,2105.0,2100.0,2102.0
166,27500,8,2105.0,0,2105.0,2100.0,2102.0
167,27500,8,2106.0,0,2106.0,2100.0,2103.0
168,27500,8,2106.0,0,2106.0,2100.0,2104.0
169,27500,8,2107.0,0,2107.0,2101.0,2104.0
170,27500,8,2223.0,0,2223.0,2101.0,2114.0
171,27500,8,2223.0,0,2223.0,2103.0,2124.0
172,27500,8,2223.0,0,2223.0,2104.0,2137.0
173,27500,8,2239.0,0,2239.0,2105.0,2149.0
174,27500,8,2239.0,0,2239.0,2106.0,2164.0
175,27500,8,2241.0,0,2241.0,2106.0,2176.0
176,27500,8,2241.0,0,2241.0,2107.0,2189.0
177,27500,8,2247.0,0,2247.0,2107.0,2198.0
178,27500,8,2247.0,0,2247.0,2126.0,2209.0
179,27500,8,2249.0,0,2249.0,2133.0,2216.0
180,27500,8,2251.0,0,2251.0,2145.0,2222.0
181,27500,8,2252.0,0,2252.0,2175.0,2226.0
182,27500,8,2252.0,0,2252.0,2191.0,2229.0
183,27500,8,2254.0,0,2254.0,2208.0,2234.0
184,27500,8,2258.0,0,2258.0,2216.0,2237.0
185,27500,8,2259.0,0,2259.0,2220.0,2240.0
186,27500,8,2264.0,0,2264.0,2224.0,2244.0
187,27500,8,2264.0,0,2264.0,2225.0,2247.0
188,27500,8,2265.0,0,2265.0,2225.0,2249.0
189,27500,8,2268.0,0,2268.0,2225.0,2251.0
190,27500,8,2268.0,0,2268.0,2226.0,2253.0
191,27500,8,2272.0,0,2272.0,2226.0,2255.0
192,27500,8,2272.0,0,2272.0,2226.0,2257.0
193,27500,8,2275.0,0,2275.0,2243.0,2260.0
194,27500,8,2275.0,0,2275.0,2243.0,2262.0
195,27500,8,2277.0,0,2277.0,2247.0,2264.0
196,27500,8,2279.0,0,2279.0,2254.0,2266.0
197,27500,8,2284.0,0,2284.0,2259.0,2268.0
198,27500,8,2284.0,0,2284.0,2261.0,2270.0
199,27500,8,2287.0,0,2287.0,2261.0,2271.0
200,27500,8,2287.0,0,2287.0,2263.0,2273.0
201,27500,8,2290.0,0,2290.0,2265.0,2275.0
202,27500,8,2290.0,0,2290.0,2268.0,2277.0
203,27500,8,2298.0,0,2298.0,2269.0,2278.0
204,27500,8,2298.0,0,2298.0,2269.0,2280.0
205,27500,8,2298.0,0,2298.0,2269.0,2282.0
206,27500,8,2302.0,0,2302.0,2269.0,2284.0
207,27500,8,2303.0,0,2303.0,2269.0,2285.0
208,27500,8,2303.0,0,2303.0,2269.0,2287.0
209,27500,8,2303.0,0,2303.0,2277.0,2289.0
210,27500,8,2303.0,0,2303.0,2278.0,2290.0
211,27500,8,2305.0,0,2305.0,2278.0,2292.0
212,27500,8,2306.0,0,2306.0,2281.0,2294.0
213,27500,8,2306.0,0,2306.0,2282.0,2296.0
214,27500,8,2313.0,0,2313.0,2285.0,2298.0
215,27500,8,2314.0,0,2314.0,2287.0,2299.0
216,27500,8,2314.0,0,2314.0,2288.0,2301.0
217,27500,8,2314.0,0,2314.0,2289.0,2303.0
218,27500,8,2315.0,0,2315.0,2292.0,2305.0
219,27500,8,2315.0,0,2315.0,2294.0,2307.0
220,27500,8,2317.0,0,2317.0,2296.0,2309.0
221,27500,8,2322.0,0,2322.0,2298.0,2310.0
222,27500,8,2323.0,0,2323.0,2298.0,2312.0
223,27500,8,2323.0,0,2323.0,2300.0,2314.0
224,27500,8,2325.0,0,2325.0,2304.0,2315.0
225,27500,8,2325.0,0,2325.0,2306.0,2316.0
226,27500,8,2326.0,0,2326.0,2306.0,2317.0
227,27500,8,2329.0,0,2329.0,2311.0,2319.0
228,27500,8,2331.0,0,2331.0,2311.0,2320.0
229,27500,8,2331.0,0,2331.0,2315.0,2321.0
230,27500,8,2331.0,0,2331.0,2315.0,2322.0
231,27500,8,2331.0,0,2331.0,2318.0,2323.0
232,27500,8,2331.0,0,2331.0,2318.0,2325.0
233,27500,8,2332.0,0,2332.0,2319.0,2326.0
234,27500,8,2333.0,0,2333.0,2319.0,2326.0
235,27500,8,2333.0,0,2333.0,2320.0,2327.0
236,27500,8,2333.0,0,2333.0,2322.0,2328.0
237,27500,8,2335.0,0,2335.0,2322.0,2329.0
238,27500,8,2335.0,0,2335.0,2323.0,2330.0
239,27500,8,2335.0,0,2335.0,2327.0,2331.0
240,27500,8,2336.0,0,2336.0,2327.0,2332.0
241,27500,8,2337.0,0,2337.0,2329.0,2332.0
242,27500,8,2337.0,0,2337.0,2330.0,2333.0
243,27500,8,2339.0,0,2339.0,2331.0,2334.0
244,27500,8,2339.0,0,2339.0,2332.0,2334.0
245,27500,8,2339.0,0,2339.0,2332.0,2335.0
246,27500,8,2342.0,0,2342.0,2332.0,2335.0
247,27500,8,2342.0,0,2342.0,2332.0,2336.0
248,27500,8,2342.0,0,2342.0,2334.0,2336.0
249,27500,8,2343.0,0,2343.0,2334.0,2337.0
250,27500,8,2345.0,0,2345.0,2334.0,2338.0
251,27500,8,2345.0,0,2345.0,2335.0,2338.0
252,27500,8,2347.0,0,2347.0,2336.0,2339.0
253,27500,8,2347.0,0,2347.0,2336.0,2340.0
254,27500,8,2347.0,0,2347.0,2336.0,2340.0
255,27500,8,2356.0,0,2356.0,2307.0,2341.0
256,27500,8,2359.0,0,2359.0,2340.0,2343.0
257,27500,8,2359.0,0,2359.0,2340.0,2344.0
258,27500,8,2361.0,0,2361.0,2340.0,2346.0
259,27500,8,2361.0,0,2361.0,2341.0,2348.0
260,27500,8,2361.0,0,2361.0,2341.0,2350.0
261,27500,8,2361.0,0,2361.0,2341.0,2352.0
262,27500,8,2366.0,0,2366.0,2342.0,2353.0
263,27500,8,2366.0,0,2366.0,2342.0,2355.0
264,27500,8,2372.0,0,2372.0,2342.0,2355.0
265,27500,8,2372.0,0,2372.0,2344.0,2357.0
266,27500,8,2374.0,0,2374.0,2344.0,2359.0
267,27500,8,2374.0,0,2374.0,2347.0,2360.0
268,27500,8,2375.0,0,2375.0,2347.0,2362.0
269,27500,8,2377.0,0,2377.0,2348.0,2363.0
270,27500,8,2380.0,0,2380.0,2351.0,2365.0
271,27500,8,2380.0,0,2380.0,2352.0,2367.0
272,27500,8,2381.0,0,2381.0,2353.0,2369.0
273,27500,8,2382.0,0,2382.0,2359.0,2370.0
274,27500,8,2384.0,0,2384.0,2359.0,2371.0
275,27500,8,2384.0,0,2384.0,2360.0,2373.0
276,27500,8,2387.0,0,2387.0,2360.0,2375.0
277,27500,8,2387.0,0,2387.0,2367.0,2376.0
278,27500,8,2388.0,0,2388.0,2368.0,2377.0
279,27500,8,2389.0,0,2389.0,2369.0,2378.0
280,27500,8,2391.0,0,2391.0,2369.0,2380.0
281,27500,8,2394.0,0,2394.0,2371.0,2381.0
282,27500,8,2394.0,0,2394.0,2370.0,2383.0
283,27500,8,2394.0,0,2394.0,2372.0,2384.0
284,27500,8,2394.0,0,2394.0,2372.0,2385.0
285,27500,8,2395.0,0,2395.0,2372.0,2387.0
286,27500,8,2397.0,0,2397.0,2373.0,2389.0
287,27500,8,2400.0,0,2400.0,2374.0,2390.0
288,27500,8,2400.0,0,2400.0,2383.0,2392.0
289,27500,8,2402.0,0,2402.0,2385.0,2393.0
290,27500,8,2402.0,0,2402.0,2386.0,2394.0
291,27500,8,2402.0,0,2402.0,2389.0,2395.0
292,27500,8,2403.0,0,2403.0,2392.0,2396.0
293,27500,8,2408.0,0,2408.0,2392.0,2397.0
294,27500,8,2408.0,0,2408.0,2393.0,2398.0
295,27500,8,2409.0,0,2409.0,2393.0,2399.0
296,27500,8,2409.0,0,2409.0,2394.0,2401.0
297,27500,8,2414.0,0,2414.0,2397.0,2402.0
298,27500,8,2414.0,0,2414.0,2398.0,2403.0
299,27500,8,2414.0,0,2414.0,2399.0,2404.0
300,27500,8,2414.0,0,2414.0,2400.0,2405.0
301,27500,8,2414.0,0,2414.0,2400.0,2406.0
302,27500,8,2415.0,0,2415.0,2401.0,2407.0
303,27500,8,2415.0,0,2415.0,2401.0,2408.0
304,27500,8,2415.0,0,2415.0,2403.0,2410.0
305,27500,8,2419.0,0,2419.0,2404.0,2411.0
306,27500,8,2419.0,0,2419.0,2406.0,2412.0
307,27500,8,2419.0,0,2419.0,2406.0,2413.0
308,27500,8,2421.0,0,2421.0,2407.0,2414.0
309,27500,8,2423.0,0,2423.0,2408.0,2414.0
310,27500,8,2423.0,0,2423.0,2409.0,2415.0
311,27500,8,2423.0,0,2423.0,2409.0,2416.0
312,27500,8,2424.0,0,2424.0,2411.0,2416.0
313,27500,8,2425.0,0,2425.0,2412.0,2417.0
314,27500,8,2425.0,0,2425.0,2413.0,2417.0
315,27500,8,2425.0,0,2425.0,2415.0,2418.0
316,27500,8,2425.0,0,2425.0,2415.0,2419.0
317,27500,8,2425.0,0,2425.0,2415.0,2420.0
318,27500,8,2425.0,0,2425.0,2416.0,2420.0
319,27500,8,2427.0,0,2427.0,2416.0,2421.0
320,27500,8,2428.0,0,2428.0,2417.0,2421.0
321,27500,8,2428.0,0,2428.0,2417.0,2422.0
322,27500,8,2428.0,0,2428.0,2418.0,2422.0
323,27500,8,2428.0,0,2428.0,2418.0,2423.0
324,27500,8,2428.0,0,2428.0,2418.0,2423.0
325,27500,8,2431.0,0,2431.0,2419.0,2424.0
326,27500,8,2431.0,0,2431.0,2419.0,2425.0
327,27500,8,2431.0,0,2431.0,2420.0,2425.0
328,27500,8,2431.0,0,2431.0,2421.0,2426.0
329,27500,8,2431.0,0,2431.0,2422.0,2427.0
330,27500,8,2432.0,0,2432.0,2423.0,2427.0
331,27500,8,2433.0,0,2433.0,2424.0,2428.0
332,27500,8,2433.0,0,2433.0,2424.0,2428.0
333,27500,8,2434.0,0,2434.0,2424.0,2429.0
334,27500,8,2435.0,0,2435.0,2426.0,2430.0
335,27500,8,2435.0,0,2435.0,2427.0,2430.0
336,27500,8,2435.0,0,2435.0,2427.0,2431.0
337,27500,8,2436.0,0,2436.0,2428.0,2431.0
338,27500,8,2438.0,0,2438.0,2428.0,2432.0
339,27500,8,2438.0,0,2438.0,2429.0,2433.0
340,27500,8,2452.0,0,2452.0,2429.0,2434.0
341,27500,8,2452.0,0,2452.0,2430.0,2435.0
342,27500,8,2453.0,0,2453.0,2430.0,2437.0
343,27500,8,2453.0,0,2453.0,2430.0,2439.0
344,27500,8,2457.0,0,2457.0,2433.0,2440.0
345,27500,8,2461.0,0,2461.0,2435.0,2443.0
346,27500,8,2461.0,0,2461.0,2435.0,2445.0
347,27500,8,2461.0,0,2461.0,2436.0,2446.0
348,27500,8,2461.0,0,2461.0,2436.0,2448.0
349,27500,8,2464.0,0,2464.0,2436.0,2451.0
350,27500,8,2468.0,0,2468.0,2436.0,2452.0
351,27500,8,2469.0,0,2469.0,2437.0,2454.0
352,27500,8,2469.0,0,2469.0,2444.0,2456.0
353,27500,8,2476.0,0,2476.0,2445.0,2458.0
354,27500,8,2476.0,0,2476.0,2446.0,2460.0
355,27500,8,2476.0,0,2476.0,2446.0,2461.0
356,27500,8,2476.0,0,2476.0,2450.0,2463.0
357,27500,8,2477.0,0,2477.0,2450.0,2464.0
358,27500,8,2486.0,0,2486.0,2456.0,2466.0
359,27500,8,2486.0,0,2486.0,2457.0,2467.0
360,27500,8,2486.0,0,2486.0,2457.0,2469.0
361,27500,8,2486.0,0,2486.0,2458.0,2471.0
362,27500,8,2488.0,0,2488.0,2458.0,2472.0
363,27500,8,2488.0,0,2488.0,2458.0,2474.0
364,27500,8,2489.0,0,2489.0,2459.0,2476.0
365,27500,8,2491.0,0,2491.0,2464.0,2478.0
366,27500,8,2491.0,0,2491.0,2465.0,2480.0
367,27500,8,2492.0,0,2492.0,2472.0,2481.0
368,27500,8,2492.0,0,2492.0,2472.0,2483.0
369,27500,8,2492.0,0,2492.0,2474.0,2484.0
370,27500,8,2493.0,0,2493.0,2474.0,2485.0
371,27500,8,2495.0,0,2495.0,2474.0,2486.0
372,27500,8,2496.0,0,2496.0,2477.0,2487.0
373,27500,8,2496.0,0,2496.0,2478.0,2489.0
374,27500,8,2497.0,0,2497.0,2478.0,2490.0
375,27500,8,2497.0,0,2497.0,2479.0,2491.0
376,27500,8,2500.0,0,2500.0,2485.0,2492.0
377,27500,8,2501.0,0,2501.0,2486.0,2493.0
378,27500,8,2503.0,0,2503.0,2486.0,2494.0
379,27500,8,2503.0,0,2503.0,2489.0,2495.0
380,27500,8,2506.0,0,2506.0,2491.0,2496.0
381,27500,8,2506.0,0,2506.0,2491.0,2497.0
382,27500,8,2506.0,0,2506.0,2494.0,2498.0
383,27500,8,2506.0,0,2506.0,2495.0,2499.0
384,27500,8,2509.0,0,2509.0,2495.0,2500.0
385,27500,8,2509.0,0,2509.0,2495.0,2501.0
386,27500,8,2510.0,0,2510.0,2496.0,2502.0
387,27500,8,2510.0,0,2510.0,2496.0,2503.0
388,27500,8,2511.0,0,2511.0,2496.0,2504.0
389,27500,8,2511.0,0,2511.0,2496.0,2505.0
390,27500,8,2511.0,0,2511.0,2498.0,2506.0
391,27500,8,2517.0,0,2517.0,2498.0,2507.0
392,27500,8,2517.0,0,2517.0,2502.0,2508.0
393,27500,8,2518.0,0,2518.0,2502.0,2509.0
394,27500,8,2518.0,0,2518.0,2503.0,2510.0
395,27500,8,2518.0,0,2518.0,2503.0,2510.0
396,27500,8,2519.0,0,2519.0,2505.0,2511.0
397,27500,8,2519.0,0,2519.0,2505.0,2512.0
398,27500,8,2519.0,0,2519.0,2507.0,2513.0
399,27500,8,2520.0,0,2520.0,2508.0,2514.0
400,27500,8,2520.0,0,2520.0,2508.0,2514.0
401,27500,8,2520.0,0,2520.0,2508.0,2515.0
402,27500,8,2520.0,0,2520.0,2508.0,2516.0
403,27500,8,2521.0,0,2521.0,2513.0,2516.0
404,27500,8,2521.0,0,2521.0,2513.0,2517.0
405,27500,8,2522.0,0,2522.0,2514.0,2518.0
406,27500,8,2522.0,0,2522.0,2514.0,2518.0
407,27500,8,2523.0,0,2523.0,2515.0,2519.0
408,27500,8,2523.0,0,2523.0,2515.0,2519.0
409,27500,8,2523.0,0,2523.0,2515.0,2520.0
410,27500,8,2524.0,0,2524.0,2515.0,2521.0
411,27500,8,2524.0,0,2524.0,2517.0,2521.0
412,27500,8,2525.0,0,2525.0,2518.0,2522.0
413,27500,8,2527.0,0,2527.0,2518.0,2522.0
414,27500,8,2527.0,0,2527.0,2518.0,2523.0
415,27500,8,2527.0,0,2527.0,2520.0,2523.0
416,27500,8,2528.0,0,2528.0,2520.0,2524.0
417,27500,8,2528.0,0,2528.0,2522.0,2524.0
418,27500,8,2528.0,0,2528.0,2522.0,2525.0
419,27500,8,2528.0,0,2528.0,2523.0,2525.0
420,27500,8,2529.0,0,2529.0,2523.0,2526.0
421,27500,8,2529.0,0,2529.0,2524.0,2526.0
422,27500,8,2530.0,0,2530.0,2525.0,2526.0
423,27500,8,2531.0,0,2531.0,2525.0,2527.0
424,27500,8,2532.0,0,2532.0,2526.0,2527.0
425,27500,8,2544.0,0,2544.0,2518.0,2528.0
426,27500,8,2544.0,0,2544.0,2526.0,2529.0
427,27500,8,2544.0,0,2544.0,2526.0,2530.0
428,27500,8,2544.0,0,2544.0,2526.0,2531.0
429,27500,8,2545.0,0,2545.0,2527.0,2533.0
430,27500,8,2545.0,0,2545.0,2527.0,2534.0
431,27500,8,2546.0,0,2546.0,2529.0,2536.0
432,27500,8,2550.0,0,2550.0,2531.0,2537.0
433,27500,8,2550.0,0,2550.0,2531.0,2539.0
434,27500,8,2560.0,0,2560.0,2532.0,2541.0
435,27500,8,2560.0,0,2560.0,2532.0,2542.0
436,27500,8,2560.0,0,2560.0,2533.0,2544.0
437,27500,8,2560.0,0,2560.0,2534.0,2545.0
438,27500,8,2560.0,0,2560.0,2534.0,2547.0
439,27500,8,2563.0,0,2563.0,2535.0,2548.0
440,27500,8,2563.0,0,2563.0,2537.0,2550.0
441,27500,8,2563.0,0,2563.0,2537.0,2551.0
442,27500,8,2564.0,0,2564.0,2543.0,2553.0
443,27500,8,2564.0,0,2564.0,2543.0,2554.0
444,27500,8,2567.0,0,2567.0,2545.0,2556.0
445,27500,8,2571.0,0,2571.0,2546.0,2557.0
446,27500,8,2571.0,0,2571.0,2550.0,2558.0
447,27500,8,2571.0,0,2571.0,2550.0,2559.0
448,27500,8,2571.0,0,2571.0,2553.0,2560.0
449,27500,8,2571.0,0,2571.0,2553.0,2561.0
450,27500,8,2571.0,0,2571.0,2554.0,2563.0
451,27500,8,2574.0,0,2574.0,2555.0,2564.0
452,27500,8,2574.0,0,2574.0,2558.0,2565.0
453,27500,8,2574.0,0,2574.0,2558.0,2566.0
454,27500,8,2574.0,0,2574.0,2559.0,2567.0
455,27500,8,2574.0,0,2574.0,2559.0,2568.0
456,27500,8,2574.0,0,2574.0,2559.0,2568.0
457,27500,8,2574.0,0,2574.0,2560.0,2569.0
458,27500,8,2576.0,0,2576.0,2560.0,2570.0
459,27500,8,2576.0,0,2576.0,2561.0,2571.0
460,27500,8,2576.0,0,2576.0,2561.0,2572.0
461,27500,8,2577.0,0,2577.0,2566.0,2572.0
462,27500,8,2577.0,0,2577.0,2566.0,2573.0
463,27500,8,2577.0,0,2577.0,2569.0,2573.0
464,27500,8,2577.0,0,2577.0,2569.0,2574.0
465,27500,8,2578.0,0,2578.0,2569.0,2574.0
466,27500,8,2579.0,0,2579.0,2572.0,2575.0
467,27500,8,2579.0,0,2579.0,2574.0,2575.0
468,27500,8,2579.0,0,2579.0,2574.0,2576.0
469,27500,8,2579.0,0,2579.0,2575.0,2576.0
470,27500,8,2579.0,0,2579.0,2575.0,2577.0
471,27500,8,2580.0,0,2580.0,2575.0,2577.0
472,27500,8,2581.0,0,2581.0,2576.0,2578.0
473,27500,8,2583.0,0,2583.0,2576.0,2578.0
474,27500,8,2583.0,0,2583.0,2576.0,2578.0
475,27500,8,2583.0,0,2583.0,2577.0,2579.0
476,27500,8,2583.0,0,2583.0,2577.0,2579.0
477,27500,8,2583.0,0,2583.0,2577.0,2579.0
478,27500,8,2584.0,0,2584.0,2578.0,2580.0
479,27500,8,2584.0,0,2584.0,2578.0,2580.0
