gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
111,27500,4,2142.0,2142.0,2092.0,2124.0
112,27500,4,2144.0,2144.0,2096.0,2127.0
113,27500,4,2150.0,2150.0,2096.0,2130.0
114,27500,4,2150.0,2150.0,2101.0,2132.0
115,27500,4,2150.0,2150.0,2104.0,2135.0
116,27500,4,2150.0,2150.0,2109.0,2137.0
117,27500,4,2150.0,2150.0,2111.0,2138.0
118,27500,4,2151.0,2151.0,2113.0,2140.0
119,27500,4,2151.0,2151.0,2113.0,2142.0
120,27500,4,2151.0,2151.0,2124.0,2143.0
121,27500,4,2154.0,2154.0,2132.0,2145.0
122,27500,4,2154.0,2154.0,2132.0,2146.0
123,27500,4,2154.0,2154.0,2133.0,2146.0
124,27500,4,2158.0,2158.0,2136.0,2147.0
125,27500,4,2158.0,2158.0,2140.0,2148.0
126,27500,4,2158.0,2158.0,2140.0,2148.0
127,27500,4,2158.0,2158.0,2140.0,2150.0
128,27500,4,2161.0,2161.0,2143.0,2151.0
129,27500,4,2161.0,2161.0,2143.0,2152.0
130,27500,4,2161.0,2161.0,2144.0,2153.0
131,27500,4,2161.0,2161.0,2144.0,2154.0
132,27500,4,2162.0,2162.0,2145.0,2155.0
133,27500,4,2166.0,2166.0,2145.0,2156.0
134,27500,4,2166.0,2166.0,2145.0,2157.0
135,27500,4,2167.0,2167.0,2150.0,2158.0
136,27500,4,2170.0,2170.0,2150.0,2158.0
137,27500,4,2170.0,2170.0,2153.0,2159.0
138,27500,4,2171.0,2171.0,2155.0,2160.0
139,27500,4,2173.0,2173.0,2156.0,2161.0
140,27500,4,2173.0,2173.0,2156.0,2162.0
141,27500,4,2173.0,2173.0,2157.0,2163.0
142,27500,4,2175.0,2175.0,2158.0,2164.0
143,27500,4,2175.0,2175.0,2158.0,2165.0
144,27500,4,2176.0,2176.0,2160.0,2167.0
145,27500,4,2176.0,2176.0,2161.0,2167.0
146,27500,4,2177.0,2177.0,2161.0,2169.0
147,27500,4,2178.0,2178.0,2162.0,2170.0
148,27500,4,2178.0,2178.0,2162.0,2171.0
149,27500,4,2181.0,2181.0,2162.0,2172.0
150,27500,4,2182.0,2182.0,2162.0,2173.0
151,27500,4,2182.0,2182.0,2165.0,2174.0
152,27500,4,2182.0,2182.0,2165.0,2175.0
153,27500,4,2185.0,2185.0,2165.0,2176.0
154,27500,4,2185.0,2185.0,2168.0,2177.0
155,27500,4,2185.0,2185.0,2170.0,2178.0
156,27500,4,2185.0,2185.0,2171.0,2179.0
157,27500,4,2185.0,2185.0,2173.0,2180.0
158,27500,4,2186.0,2186.0,2174.0,2181.0
159,27500,4,2187.0,2187.0,2174.0,2182.0
160,27500,4,2187.0,2187.0,2175.0,2183.0
161,27500,4,2188.0,2188.0,2175.0,2183.0
162,27500,4,2189.0,2189.0,2177.0,2184.0
163,27500,4,2191.0,2191.0,2179.0,2185.0
164,27500,4,2191.0,2191.0,2179.0,2186.0
165,27500,4,2193.0,2193.0,2180.0,2187.0
166,27500,4,2193.0,2193.0,2182.0,2188.0
167,27500,4,2193.0,2193.0,2183.0,2188.0
168,27500,4,2194.0,2194.0,2183.0,2189.0
169,27500,4,2194.0,2194.0,2184.0,2190.0
170,27500,4,2214.0,2214.0,2137.0,2191.0
171,27500,4,2215.0,2215.0,2186.0,2193.0
172,27500,4,2215.0,2215.0,2186.0,2194.0
173,27500,4,2215.0,2215.0,2186.0,2195.0
174,27500,4,2215.0,2215.0,2188.0,2197.0
175,27500,4,2226.0,2226.0,2191.0,2199.0
176,27500,4,2233.0,2233.0,2191.0,2201.0
177,27500,4,2233.0,2233.0,2194.0,2203.0
178,27500,4,2233.0,2233.0,2194.0,2205.0
179,27500,4,2233.0,2233.0,2195.0,2206.0
180,27500,4,2241.0,2241.0,2195.0,2209.0
181,27500,4,2241.0,2241.0,2196.0,2211.0
182,27500,4,2246.0,2246.0,2197.0,2214.0
183,27500,4,2247.0,2247.0,2199.0,2217.0
184,27500,4,2247.0,2247.0,2199.0,2220.0
185,27500,4,2247.0,2247.0,2200.0,2222.0
186,27500,4,2252.0,2252.0,2202.0,2224.0
187,27500,4,2252.0,2252.0,2202.0,2226.0
188,27500,4,2255.0,2255.0,2203.0,2229.0
189,27500,4,2255.0,2255.0,2204.0,2231.0
190,27500,4,2255.0,2255.0,2213.0,2233.0
191,27500,4,2255.0,2255.0,2214.0,2235.0
192,27500,4,2255.0,2255.0,2214.0,2238.0
193,27500,4,2256.0,2256.0,2217.0,2240.0
194,27500,4,2257.0,2257.0,2218.0,2241.0
195,27500,4,2259.0,2259.0,2224.0,2243.0
196,27500,4,2259.0,2259.0,2225.0,2245.0
197,27500,4,2259.0,2259.0,2228.0,2247.0
198,27500,4,2263.0,2263.0,2229.0,2248.0
199,27500,4,2263.0,2263.0,2229.0,2250.0
200,27500,4,2263.0,2263.0,2234.0,2251.0
201,27500,4,2263.0,2263.0,2235.0,2253.0
202,27500,4,2269.0,2269.0,2241.0,2255.0
203,27500,4,2269.0,2269.0,2243.0,2256.0
204,27500,4,2273.0,2273.0,2246.0,2258.0
205,27500,4,2273.0,2273.0,2246.0,2260.0
206,27500,4,2274.0,2274.0,2252.0,2261.0
207,27500,4,2279.0,2279.0,2252.0,2263.0
208,27500,4,2279.0,2279.0,2255.0,2265.0
209,27500,4,2281.0,2281.0,2258.0,2266.0
210,27500,4,2281.0,2281.0,2258.0,2268.0
211,27500,4,2281.0,2281.0,2258.0,2269.0
212,27500,4,2281.0,2281.0,2260.0,2271.0
213,27500,4,2281.0,2281.0,2261.0,2272.0
214,27500,4,2283.0,2283.0,2261.0,2274.0
215,27500,4,2283.0,2283.0,2262.0,2275.0
216,27500,4,2283.0,2283.0,2263.0,2276.0
217,27500,4,2284.0,2284.0,2265.0,2278.0
218,27500,4,2284.0,2284.0,2269.0,2279.0
219,27500,4,2285.0,2285.0,2270.0,2280.0
220,27500,4,2285.0,2285.0,2274.0,2281.0
221,27500,4,2286.0,2286.0,2276.0,2282.0
222,27500,4,2286.0,2286.0,2276.0,2283.0
223,27500,4,2287.0,2287.0,2276.0,2283.0
224,27500,4,2288.0,2288.0,2276.0,2284.0
225,27500,4,2288.0,2288.0,2279.0,2285.0
226,27500,4,2288.0,2288.0,2283.0,2285.0
227,27500,4,2290.0,2290.0,2283.0,2286.0
228,27500,4,2290.0,2290.0,2285.0,2286.0
229,27500,4,2290.0,2290.0,2285.0,2287.0
230,27500,4,2292.0,2292.0,2285.0,2287.0
231,27500,4,2292.0,2292.0,2285.0,2288.0
232,27500,4,2293.0,2293.0,2286.0,2288.0
233,27500,4,2294.0,2294.0,2286.0,2289.0
234,27500,4,2294.0,2294.0,2287.0,2289.0
235,27500,4,2295.0,2295.0,2287.0,2290.0
236,27500,4,2296.0,2296.0,2287.0,2291.0
237,27500,4,2296.0,2296.0,2287.0,2291.0
238,27500,4,2298.0,2298.0,2287.0,2292.0
239,27500,4,2298.0,2298.0,2289.0,2293.0
240,27500,4,2298.0,2298.0,2289.0,2293.0
241,27500,4,2298.0,2298.0,2291.0,2294.0
242,27500,4,2300.0,2300.0,2292.0,2295.0
243,27500,4,2300.0,2300.0,2293.0,2295.0
244,27500,4,2301.0,2301.0,2293.0,2296.0
245,27500,4,2301.0,2301.0,2293.0,2297.0
246,27500,4,2302.0,2302.0,2294.0,2297.0
247,27500,4,2304.0,2304.0,2294.0,2298.0
248,27500,4,2304.0,2304.0,2296.0,2299.0
249,27500,4,2304.0,2304.0,2297.0,2300.0
250,27500,4,2304.0,2304.0,2297.0,2300.0
251,27500,4,2304.0,2304.0,2298.0,2301.0
252,27500,4,2305.0,2305.0,2299.0,2302.0
253,27500,4,2305.0,2305.0,2299.0,2302.0
254,27500,4,2305.0,2305.0,2299.0,2302.0
255,27500,4,2319.0,2319.0,2290.0,2303.0
256,27500,4,2319.0,2319.0,2302.0,2304.0
257,27500,4,2319.0,2319.0,2302.0,2305.0
258,27500,4,2320.0,2320.0,2302.0,2306.0
259,27500,4,2324.0,2324.0,2303.0,2307.0
260,27500,4,2324.0,2324.0,2303.0,2308.0
261,27500,4,2326.0,2326.0,2304.0,2310.0
262,27500,4,2326.0,2326.0,2304.0,2311.0
263,27500,4,2328.0,2328.0,2305.0,2313.0
264,27500,4,2335.0,2335.0,2305.0,2315.0
265,27500,4,2335.0,2335.0,2305.0,2317.0
266,27500,4,2335.0,2335.0,2305.0,2318.0
267,27500,4,2335.0,2335.0,2306.0,2321.0
268,27500,4,2335.0,2335.0,2306.0,2323.0
269,27500,4,2340.0,2340.0,2313.0,2325.0
270,27500,4,2341.0,2341.0,2313.0,2327.0
271,27500,4,2341.0,2341.0,2314.0,2329.0
272,27500,4,2346.0,2346.0,2314.0,2330.0
273,27500,4,2347.0,2347.0,2316.0,2332.0
274,27500,4,2347.0,2347.0,2316.0,2334.0
275,27500,4,2347.0,2347.0,2320.0,2336.0
276,27500,4,2349.0,2349.0,2328.0,2338.0
277,27500,4,2349.0,2349.0,2330.0,2340.0
278,27500,4,2352.0,2352.0,2330.0,2342.0
279,27500,4,2355.0,2355.0,2332.0,2343.0
280,27500,4,2355.0,2355.0,2334.0,2345.0
281,27500,4,2357.0,2357.0,2337.0,2346.0
282,27500,4,2358.0,2358.0,2339.0,2347.0
283,27500,4,2358.0,2358.0,2342.0,2348.0
284,27500,4,2360.0,2360.0,2342.0,2349.0
285,27500,4,2363.0,2363.0,2342.0,2351.0
286,27500,4,2365.0,2365.0,2343.0,2352.0
287,27500,4,2365.0,2365.0,2344.0,2353.0
288,27500,4,2366.0,2366.0,2344.0,2354.0
289,27500,4,2366.0,2366.0,2344.0,2356.0
290,27500,4,2366.0,2366.0,2348.0,2356.0
291,27500,4,2366.0,2366.0,2349.0,2357.0
292,27500,4,2366.0,2366.0,2349.0,2358.0
293,27500,4,2366.0,2366.0,2350.0,2359.0
294,27500,4,2366.0,2366.0,2350.0,2360.0
295,27500,4,2366.0,2366.0,2352.0,2360.0
296,27500,4,2366.0,2366.0,2355.0,2361.0
297,27500,4,2372.0,2372.0,2355.0,2362.0
298,27500,4,2372.0,2372.0,2355.0,2362.0
299,27500,4,2373.0,2373.0,2355.0,2363.0
300,27500,4,2373.0,2373.0,2356.0,2364.0
301,27500,4,2373.0,2373.0,2356.0,2364.0
302,27500,4,2373.0,2373.0,2356.0,2365.0
303,27500,4,2374.0,2374.0,2358.0,2366.0
304,27500,4,2374.0,2374.0,2361.0,2367.0
305,27500,4,2376.0,2376.0,2361.0,2368.0
306,27500,4,2376.0,2376.0,2361.0,2369.0
307,27500,4,2376.0,2376.0,2363.0,2370.0
308,27500,4,2376.0,2376.0,2365.0,2371.0
309,27500,4,2376.0,2376.0,2365.0,2371.0
310,27500,4,2376.0,2376.0,2367.0,2372.0
311,27500,4,2377.0,2377.0,2367.0,2373.0
312,27500,4,2378.0,2378.0,2367.0,2373.0
313,27500,4,2378.0,2378.0,2368.0,2374.0
314,27500,4,2379.0,2379.0,2368.0,2375.0
315,27500,4,2379.0,2379.0,2368.0,2375.0
316,27500,4,2380.0,2380.0,2368.0,2376.0
317,27500,4,2380.0,2380.0,2373.0,2376.0
318,27500,4,2380.0,2380.0,2374.0,2377.0
319,27500,4,2382.0,2382.0,2375.0,2378.0
320,27500,4,2382.0,2382.0,2375.0,2378.0
321,27500,4,2382.0,2382.0,2375.0,2379.0
322,27500,4,2382.0,2382.0,2377.0,2379.0
323,27500,4,2383.0,2383.0,2378.0,2380.0
324,27500,4,2383.0,2383.0,2378.0,2380.0
325,27500,4,2385.0,2385.0,2378.0,2381.0
326,27500,4,2385.0,2385.0,2379.0,2381.0
327,27500,4,2387.0,2387.0,2379.0,2382.0
328,27500,4,2387.0,2387.0,2380.0,2382.0
329,27500,4,2391.0,2391.0,2380.0,2383.0
330,27500,4,2391.0,2391.0,2381.0,2383.0
331,27500,4,2392.0,2392.0,2381.0,2384.0
332,27500,4,2393.0,2393.0,2382.0,2385.0
333,27500,4,2395.0,2395.0,2382.0,2385.0
334,27500,4,2395.0,2395.0,2382.0,2386.0
335,27500,4,2396.0,2396.0,2382.0,2387.0
336,27500,4,2396.0,2396.0,2383.0,2388.0
337,27500,4,2396.0,2396.0,2383.0,2388.0
338,27500,4,2396.0,2396.0,2384.0,2389.0
339,27500,4,2398.0,2398.0,2386.0,2390.0
340,27500,4,2407.0,2407.0,2379.0,2391.0
341,27500,4,2407.0,2407.0,2387.0,2391.0
342,27500,4,2408.0,2408.0,2388.0,2392.0
343,27500,4,2409.0,2409.0,2388.0,2394.0
344,27500,4,2409.0,2409.0,2388.0,2395.0
345,27500,4,2414.0,2414.0,2389.0,2396.0
346,27500,4,2414.0,2414.0,2391.0,2397.0
347,27500,4,2414.0,2414.0,2391.0,2399.0
348,27500,4,2415.0,2415.0,2393.0,2400.0
349,27500,4,2415.0,2415.0,2394.0,2402.0
350,27500,4,2415.0,2415.0,2395.0,2403.0
351,27500,4,2415.0,2415.0,2396.0,2405.0
352,27500,4,2415.0,2415.0,2397.0,2406.0
353,27500,4,2416.0,2416.0,2400.0,2407.0
354,27500,4,2416.0,2416.0,2400.0,2408.0
355,27500,4,2416.0,2416.0,2404.0,2409.0
356,27500,4,2417.0,2417.0,2406.0,2410.0
357,27500,4,2419.0,2419.0,2407.0,2411.0
358,27500,4,2419.0,2419.0,2407.0,2412.0
359,27500,4,2419.0,2419.0,2407.0,2413.0
360,27500,4,2419.0,2419.0,2408.0,2413.0
361,27500,4,2422.0,2422.0,2408.0,2414.0
362,27500,4,2422.0,2422.0,2408.0,2415.0
363,27500,4,2422.0,2422.0,2411.0,2416.0
364,27500,4,2422.0,2422.0,2411.0,2416.0
365,27500,4,2423.0,2423.0,2413.0,2417.0
366,27500,4,2423.0,2423.0,2413.0,2418.0
367,27500,4,2427.0,2427.0,2413.0,2419.0
368,27500,4,2427.0,2427.0,2413.0,2420.0
369,27500,4,2430.0,2430.0,2414.0,2421.0
370,27500,4,2430.0,2430.0,2414.0,2421.0
371,27500,4,2430.0,2430.0,2417.0,2422.0
372,27500,4,2430.0,2430.0,2417.0,2423.0
373,27500,4,2430.0,2430.0,2417.0,2424.0
374,27500,4,2430.0,2430.0,2418.0,2425.0
375,27500,4,2431.0,2431.0,2419.0,2426.0
376,27500,4,2431.0,2431.0,2421.0,2427.0
377,27500,4,2431.0,2431.0,2422.0,2427.0
378,27500,4,2432.0,2432.0,2425.0,2428.0
379,27500,4,2436.0,2436.0,2425.0,2429.0
380,27500,4,2436.0,2436.0,2426.0,2430.0
381,27500,4,2436.0,2436.0,2428.0,2431.0
382,27500,4,2436.0,2436.0,2429.0,2431.0
383,27500,4,2437.0,2437.0,2429.0,2432.0
384,27500,4,2437.0,2437.0,2430.0,2433.0
385,27500,4,2437.0,2437.0,2431.0,2433.0
386,27500,4,2438.0,2438.0,2431.0,2434.0
387,27500,4,2438.0,2438.0,2431.0,2434.0
388,27500,4,2438.0,2438.0,2432.0,2435.0
389,27500,4,2439.0,2439.0,2432.0,2435.0
390,27500,4,2439.0,2439.0,2432.0,2436.0
391,27500,4,2440.0,2440.0,2433.0,2436.0
392,27500,4,2440.0,2440.0,2433.0,2437.0
393,27500,4,2441.0,2441.0,2435.0,2437.0
394,27500,4,2441.0,2441.0,2435.0,2438.0
395,27500,4,2441.0,2441.0,2436.0,2438.0
396,27500,4,2442.0,2442.0,2436.0,2439.0
397,27500,4,2442.0,2442.0,2436.0,2439.0
398,27500,4,2442.0,2442.0,2436.0,2440.0
399,27500,4,2443.0,2443.0,2436.0,2440.0
400,27500,4,2443.0,2443.0,2438.0,2441.0
401,27500,4,2444.0,2444.0,2439.0,2441.0
402,27500,4,2445.0,2445.0,2439.0,2442.0
403,27500,4,2446.0,2446.0,2439.0,2442.0
404,27500,4,2446.0,2446.0,2441.0,2443.0
405,27500,4,2447.0,2447.0,2441.0,2443.0
406,27500,4,2447.0,2447.0,2441.0,2444.0
407,27500,4,2447.0,2447.0,2442.0,2444.0
408,27500,4,2449.0,2449.0,2443.0,2445.0
409,27500,4,2449.0,2449.0,2444.0,2445.0
410,27500,4,2449.0,2449.0,2444.0,2446.0
411,27500,4,2450.0,2450.0,2444.0,2446.0
412,27500,4,2450.0,2450.0,2445.0,2447.0
413,27500,4,2451.0,2451.0,2446.0,2447.0
414,27500,4,2452.0,2452.0,2446.0,2448.0
415,27500,4,2452.0,2452.0,2446.0,2448.0
416,27500,4,2453.0,2453.0,2447.0,2449.0
417,27500,4,2453.0,2453.0,2447.0,2449.0
418,27500,4,2453.0,2453.0,2447.0,2450.0
419,27500,4,2454.0,2454.0,2447.0,2450.0
420,27500,4,2455.0,2455.0,2447.0,2451.0
421,27500,4,2455.0,2455.0,2449.0,2451.0
422,27500,4,2455.0,2455.0,2449.0,2451.0
423,27500,4,2456.0,2456.0,2450.0,2452.0
424,27500,4,2456.0,2456.0,2450.0,2452.0
425,27500,4,2468.0,2468.0,2449.0,2453.0
426,27500,4,2468.0,2468.0,2452.0,2454.0
427,27500,4,2472.0,2472.0,2453.0,2455.0
428,27500,4,2472.0,2472.0,2453.0,2456.0
429,27500,4,2472.0,2472.0,2453.0,2457.0
430,27500,4,2472.0,2472.0,2454.0,2458.0
431,27500,4,2474.0,2474.0,2454.0,2459.0
432,27500,4,2475.0,2475.0,2454.0,2460.0
433,27500,4,2476.0,2476.0,2455.0,2461.0
434,27500,4,2476.0,2476.0,2456.0,2463.0
435,27500,4,2476.0,2476.0,2456.0,2464.0
436,27500,4,2477.0,2477.0,2456.0,2466.0
437,27500,4,2479.0,2479.0,2457.0,2468.0
438,27500,4,2479.0,2479.0,2458.0,2470.0
439,27500,4,2479.0,2479.0,2461.0,2472.0
440,27500,4,2479.0,2479.0,2461.0,2473.0
441,27500,4,2481.0,2481.0,2463.0,2474.0
442,27500,4,2481.0,2481.0,2463.0,2474.0
443,27500,4,2482.0,2482.0,2464.0,2475.0
444,27500,4,2482.0,2482.0,2466.0,2476.0
445,27500,4,2483.0,2483.0,2467.0,2477.0
446,27500,4,2483.0,2483.0,2470.0,2478.0
447,27500,4,2488.0,2488.0,2471.0,2479.0
448,27500,4,2488.0,2488.0,2475.0,2479.0
449,27500,4,2490.0,2490.0,2475.0,2480.0
450,27500,4,2490.0,2490.0,2476.0,2481.0
451,27500,4,2491.0,2491.0,2478.0,2482.0
452,27500,4,2491.0,2491.0,2478.0,2483.0
453,27500,4,2492.0,2492.0,2479.0,2484.0
454,27500,4,2492.0,2492.0,2480.0,2485.0
455,27500,4,2493.0,2493.0,2480.0,2486.0
456,27500,4,2493.0,2493.0,2480.0,2487.0
457,27500,4,2495.0,2495.0,2482.0,2488.0
458,27500,4,2495.0,2495.0,2482.0,2489.0
459,27500,4,2495.0,2495.0,2482.0,2490.0
460,27500,4,2496.0,2496.0,2485.0,2491.0
461,27500,4,2496.0,2496.0,2485.0,2492.0
462,27500,4,2499.0,2499.0,2486.0,2492.0
463,27500,4,2501.0,2501.0,2487.0,2493.0
464,27500,4,2501.0,2501.0,2488.0,2494.0
465,27500,4,2501.0,2501.0,2491.0,2495.0
466,27500,4,2502.0,2502.0,2491.0,2496.0
467,27500,4,2502.0,2502.0,2492.0,2497.0
468,27500,4,2502.0,2502.0,2492.0,2497.0
469,27500,4,2502.0,2502.0,2493.0,2498.0
470,27500,4,2503.0,2503.0,2493.0,2499.0
471,27500,4,2503.0,2503.0,2494.0,2499.0
472,27500,4,2503.0,2503.0,2495.0,2500.0
473,27500,4,2504.0,2504.0,2495.0,2500.0
474,27500,4,2504.0,2504.0,2495.0,2500.0
475,27500,4,2505.0,2505.0,2496.0,2501.0
476,27500,4,2506.0,2506.0,2497.0,2501.0
477,27500,4,2506.0,2506.0,2497.0,2502.0
478,27500,4,2506.0,2506.0,2498.0,2502.0
479,27500,4,2506.0,2506.0,2500.0,2503.0
480,27500,4,2507.0,2507.0,2501.0,2503.0
481,27500,4,2507.0,2507.0,2501.0,2504.0
482,27500,4,2507.0,2507.0,2502.0,2504.0
483,27500,4,2508.0,2508.0,2503.0,2504.0
484,27500,4,2508.0,2508.0,2503.0,2505.0
485,27500,4,2508.0,2508.0,2503.0,2505.0
486,27500,4,2509.0,2509.0,2503.0,2506.0
487,27500,4,2510.0,2510.0,2504.0,2506.0
488,27500,4,2510.0,2510.0,2504.0,2507.0
489,27500,4,2510.0,2510.0,2504.0,2507.0
490,27500,4,2512.0,2512.0,2504.0,2507.0
491,27500,4,2512.0,2512.0,2505.0,2508.0
492,27500,4,2512.0,2512.0,2505.0,2508.0
493,27500,4,2512.0,2512.0,2505.0,2509.0
494,27500,4,2513.0,2513.0,2506.0,2509.0
495,27500,4,2513.0,2513.0,2506.0,2510.0
496,27500,4,2514.0,2514.0,2507.0,2510.0
497,27500,4,2514.0,2514.0,2507.0,2511.0
498,27500,4,2515.0,2515.0,2509.0,2511.0
499,27500,4,2515.0,2515.0,2510.0,2511.0
500,27500,4,2516.0,2516.0,2510.0,2512.0
501,27500,4,2516.0,2516.0,2511.0,2512.0
502,27500,4,2516.0,2516.0,2511.0,2513.0
503,27500,4,2516.0,2516.0,2512.0,2513.0
504,27500,4,2517.0,2517.0,2512.0,2514.0
505,27500,4,2517.0,2517.0,2513.0,2514.0
506,27500,4,2517.0,2517.0,2513.0,2515.0
507,27500,4,2518.0,2518.0,2513.0,2515.0
508,27500,4,2518.0,2518.0,2513.0,2516.0
509,27500,4,2519.0,2519.0,2514.0,2516.0
510,27500,4,2526.0,2526.0,2507.0,2516.0
511,27500,4,2526.0,2526.0,2515.0,2517.0
512,27500,4,2526.0,2526.0,2515.0,2518.0
513,27500,4,2527.0,2527.0,2515.0,2518.0
514,27500,4,2527.0,2527.0,2516.0,2519.0
515,27500,4,2528.0,2528.0,2516.0,2519.0
