gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
50,52500,,1992.0,1992.0,1966.0,1975.0
51,52500,,1992.0,1992.0,1968.0,1977.0
52,52500,,1992.0,1992.0,1970.0,1979.0
53,52500,,1993.0,1993.0,1974.0,1980.0
54,52500,,1993.0,1993.0,1976.0,1982.0
55,52500,,2001.0,2001.0,1976.0,1984.0
56,52500,,2002.0,2002.0,1977.0,1987.0
57,52500,,2002.0,2002.0,1977.0,1988.0
58,52500,,2007.0,2007.0,1980.0,1990.0
59,52500,,2009.0,2009.0,1981.0,1993.0
60,52500,,2010.0,2010.0,1982.0,1995.0
61,52500,,2010.0,2010.0,1984.0,1997.0
62,52500,,2012.0,2012.0,1986.0,2000.0
63,52500,,2012.0,2012.0,1989.0,2001.0
64,52500,,2014.0,2014.0,1990.0,2003.0
65,52500,,2014.0,2014.0,1991.0,2005.0
66,52500,,2018.0,2018.0,1991.0,2007.0
67,52500,,2018.0,2018.0,1997.0,2009.0
68,52500,,2019.0,2019.0,2000.0,2011.0
69,52500,,2020.0,2020.0,2002.0,2012.0
70,52500,,2020.0,2020.0,2003.0,2013.0
71,52500,,2021.0,2021.0,2003.0,2014.0
72,52500,,2021.0,2021.0,2012.0,2016.0
73,52500,,2021.0,2021.0,2012.0,2017.0
74,52500,,2027.0,2027.0,2014.0,2018.0
75,52500,,2027.0,2027.0,2014.0,2018.0
76,52500,,2027.0,2027.0,2016.0,2019.0
77,52500,,2027.0,2027.0,2016.0,2020.0
78,52500,,2028.0,2028.0,2017.0,2021.0
79,52500,,2033.0,2033.0,2017.0,2022.0
80,52500,,2033.0,2033.0,2019.0,2023.0
81,52500,,2035.0,2035.0,2019.0,2024.0
82,52500,,2035.0,2035.0,2019.0,2026.0
83,52500,,2037.0,2037.0,2020.0,2027.0
84,52500,,2037.0,2037.0,2020.0,2028.0
85,52500,,2038.0,2038.0,2022.0,2030.0
86,52500,,2038.0,2038.0,2022.0,2031.0
87,52500,,2038.0,2038.0,2022.0,2032.0
88,52500,,2042.0,2042.0,2026.0,2033.0
89,52500,,2044.0,2044.0,2027.0,2034.0
90,52500,,2044.0,2044.0,2027.0,2035.0
91,52500,,2044.0,2044.0,2030.0,2036.0
92,52500,,2045.0,2045.0,2031.0,2037.0
93,52500,,2046.0,2046.0,2034.0,2038.0
94,52500,,2047.0,2047.0,2034.0,2039.0
95,52500,,2047.0,2047.0,2035.0,2040.0
96,52500,,2047.0,2047.0,2035.0,2041.0
97,52500,,2048.0,2048.0,2035.0,2042.0
98,52500,,2048.0,2048.0,2039.0,2042.0
99,52500,,2050.0,2050.0,2040.0,2043.0
100,52500,,2052.0,2052.0,2040.0,2044.0
101,52500,,2052.0,2052.0,2042.0,2045.0
102,52500,,2053.0,2053.0,2042.0,2046.0
103,52500,,2053.0,2053.0,2042.0,2046.0
104,52500,,2053.0,2053.0,2042.0,2047.0
105,52500,,2053.0,2053.0,2042.0,2048.0
106,52500,,2055.0,2055.0,2042.0,2048.0
107,52500,,2056.0,2056.0,2044.0,2049.0
108,52500,,2056.0,2056.0,2047.0,2050.0
109,52500,,2056.0,2056.0,2047.0,2051.0
110,52500,,2056.0,2056.0,2047.0,2052.0
111,52500,,2056.0,2056.0,2048.0,2052.0
112,52500,,2058.0,2058.0,2048.0,2053.0
113,52500,,2059.0,2059.0,2049.0,2054.0
114,52500,,2059.0,2059.0,2050.0,2055.0
115,52500,,2059.0,2059.0,2050.0,2055.0
116,52500,,2061.0,2061.0,2051.0,2056.0
117,52500,,2062.0,2062.0,2051.0,2056.0
118,52500,,2063.0,2063.0,2052.0,2057.0
119,52500,,2063.0,2063.0,2054.0,2058.0
120,52500,,2063.0,2063.0,2054.0,2058.0
121,52500,,2063.0,2063.0,2056.0,2059.0
122,52500,,2063.0,2063.0,2056.0,2059.0
123,52500,,2064.0,2064.0,2057.0,2060.0
124,52500,,2064.0,2064.0,2058.0,2061.0
125,52500,,2065.0,2065.0,2059.0,2061.0
126,52500,,2065.0,2065.0,2059.0,2062.0
127,52500,,2066.0,2066.0,2060.0,2062.0
128,52500,,2067.0,2067.0,2060.0,2062.0
129,52500,,2067.0,2067.0,2060.0,2063.0
130,52500,,2067.0,2067.0,2061.0,2063.0
131,52500,,2067.0,2067.0,2062.0,2064.0
132,52500,,2069.0,2069.0,2062.0,2064.0
133,52500,,2069.0,2069.0,2062.0,2064.0
134,52500,,2069.0,2069.0,2062.0,2065.0
135,52500,,2070.0,2070.0,2062.0,2065.0
136,52500,,2070.0,2070.0,2063.0,2066.0
137,52500,,2070.0,2070.0,2063.0,2066.0
138,52500,,2071.0,2071.0,2065.0,2067.0
139,52500,,2071.0,2071.0,2065.0,2067.0
140,52500,,2071.0,2071.0,2066.0,2068.0
141,52500,,2072.0,2072.0,2066.0,2069.0
142,52500,,2072.0,2072.0,2066.0,2069.0
143,52500,,2073.0,2073.0,2067.0,2070.0
144,52500,,2073.0,2073.0,2068.0,2070.0
145,52500,,2073.0,2073.0,2068.0,2070.0
146,52500,,2074.0,2074.0,2068.0,2071.0
147,52500,,2075.0,2075.0,2068.0,2071.0
148,52500,,2075.0,2075.0,2069.0,2072.0
149,52500,,2075.0,2075.0,2069.0,2072.0
150,52500,,2076.0,2076.0,2071.0,2073.0
151,52500,,2076.0,2076.0,2072.0,2073.0
152,52500,,2077.0,2077.0,2072.0,2074.0
153,52500,,2077.0,2077.0,2072.0,2074.0
154,52500,,2077.0,2077.0,2073.0,2074.0
155,52500,,2077.0,2077.0,2073.0,2075.0
156,52500,,2078.0,2078.0,2073.0,2075.0
157,52500,,2078.0,2078.0,2074.0,2075.0
158,52500,,2078.0,2078.0,2074.0,2076.0
159,52500,,2079.0,2079.0,2075.0,2076.0
160,52500,,2080.0,2080.0,2075.0,2076.0
161,52500,,2080.0,2080.0,2075.0,2077.0
162,52500,,2080.0,2080.0,2075.0,2077.0
163,52500,,2080.0,2080.0,2076.0,2078.0
164,52500,,2081.0,2081.0,2076.0,2078.0
165,52500,,2081.0,2081.0,2076.0,2078.0
166,52500,,2082.0,2082.0,2076.0,2079.0
167,52500,,2083.0,2083.0,2077.0,2079.0
168,52500,,2083.0,2083.0,2077.0,2080.0
169,52500,,2084.0,2084.0,2078.0,2080.0
170,52500,,2085.0,2085.0,2079.0,2081.0
171,52500,,2086.0,2086.0,2079.0,2082.0
172,52500,,2086.0,2086.0,2079.0,2082.0
173,52500,,2086.0,2086.0,2080.0,2083.0
174,52500,,2087.0,2087.0,2080.0,2083.0
175,52500,,2087.0,2087.0,2080.0,2083.0
176,52500,,2088.0,2088.0,2082.0,2084.0
177,52500,,2088.0,2088.0,2082.0,2084.0
178,52500,,2088.0,2088.0,2083.0,2085.0
179,52500,,2089.0,2089.0,2083.0,2085.0
180,52500,,2089.0,2089.0,2084.0,2086.0
181,52500,,2089.0,2089.0,2084.0,2086.0
182,52500,,2090.0,2090.0,2085.0,2087.0
183,52500,,2090.0,2090.0,2085.0,2087.0
184,52500,,2090.0,2090.0,2085.0,2088.0
185,52500,,2090.0,2090.0,2085.0,2088.0
186,52500,,2091.0,2091.0,2085.0,2088.0
187,52500,,2092.0,2092.0,2086.0,2089.0
188,52500,,2092.0,2092.0,2088.0,2089.0
189,52500,,2095.0,2095.0,2089.0,2090.0
190,52500,,2095.0,2095.0,2089.0,2090.0
191,52500,,2095.0,2095.0,2090.0,2091.0
192,52500,,2095.0,2095.0,2090.0,2091.0
193,52500,,2095.0,2095.0,2090.0,2092.0
194,52500,,2096.0,2096.0,2090.0,2092.0
195,52500,,2097.0,2097.0,2091.0,2093.0
196,52500,,2097.0,2097.0,2092.0,2094.0
197,52500,,2098.0,2098.0,2092.0,2094.0
198,52500,,2098.0,2098.0,2092.0,2094.0
199,52500,,2099.0,2099.0,2093.0,2095.0
200,52500,,2099.0,2099.0,2093.0,2096.0
201,52500,,2099.0,2099.0,2093.0,2096.0
202,52500,,2101.0,2101.0,2094.0,2097.0
203,52500,,2101.0,2101.0,2095.0,2097.0
204,52500,,2102.0,2102.0,2095.0,2097.0
205,52500,,2102.0,2102.0,2096.0,2098.0
206,52500,,2102.0,2102.0,2096.0,2099.0
207,52500,,2102.0,2102.0,2096.0,2099.0
208,52500,,2103.0,2103.0,2097.0,2100.0
209,52500,,2103.0,2103.0,2098.0,2100.0
210,52500,,2104.0,2104.0,2099.0,2101.0
211,52500,,2105.0,2105.0,2099.0,2101.0
212,52500,,2105.0,2105.0,2099.0,2102.0
213,52500,,2106.0,2106.0,2100.0,2102.0
214,52500,,2106.0,2106.0,2100.0,2102.0
215,52500,,2107.0,2107.0,2100.0,2103.0
216,52500,,2107.0,2107.0,2100.0,2103.0
217,52500,,2107.0,2107.0,2101.0,2103.0
218,52500,,2109.0,2109.0,2101.0,2104.0
219,52500,,2109.0,2109.0,2102.0,2104.0
220,52500,,2109.0,2109.0,2102.0,2105.0
221,52500,,2109.0,2109.0,2102.0,2106.0
222,52500,,2109.0,2109.0,2103.0,2106.0
223,52500,,2110.0,2110.0,2103.0,2107.0
224,52500,,2110.0,2110.0,2104.0,2107.0
225,52500,,2110.0,2110.0,2105.0,2108.0
226,52500,,2110.0,2110.0,2106.0,2108.0
227,52500,,2111.0,2111.0,2107.0,2109.0
228,52500,,2111.0,2111.0,2107.0,2109.0
229,52500,,2112.0,2112.0,2107.0,2109.0
230,52500,,2112.0,2112.0,2108.0,2110.0
231,52500,,2112.0,2112.0,2108.0,2110.0
232,52500,,2114.0,2114.0,2108.0,2110.0
233,52500,,2114.0,2114.0,2108.0,2111.0
234,52500,,2114.0,2114.0,2110.0,2111.0
235,52500,,2114.0,2114.0,2110.0,2112.0
236,52500,,2116.0,2116.0,2111.0,2112.0
237,52500,,2116.0,2116.0,2111.0,2112.0
238,52500,,2121.0,2121.0,2111.0,2113.0
239,52500,,2121.0,2121.0,2111.0,2114.0
240,52500,,2121.0,2121.0,2112.0,2114.0
241,52500,,2121.0,2121.0,2113.0,2115.0
242,52500,,2121.0,2121.0,2113.0,2115.0
243,52500,,2122.0,2122.0,2113.0,2116.0
244,52500,,2122.0,2122.0,2113.0,2116.0
245,52500,,2122.0,2122.0,2113.0,2117.0
246,52500,,2122.0,2122.0,2114.0,2117.0
247,52500,,2123.0,2123.0,2115.0,2118.0
248,52500,,2124.0,2124.0,2116.0,2118.0
249,52500,,2124.0,2124.0,2116.0,2119.0
250,52500,,2124.0,2124.0,2116.0,2120.0
251,52500,,2124.0,2124.0,2117.0,2121.0
252,52500,,2125.0,2125.0,2117.0,2121.0
253,52500,,2125.0,2125.0,2118.0,2122.0
254,52500,,2126.0,2126.0,2118.0,2122.0
255,52500,,2126.0,2126.0,2120.0,2123.0
256,52500,,2126.0,2126.0,2120.0,2123.0
257,52500,,2126.0,2126.0,2121.0,2124.0
258,52500,,2127.0,2127.0,2122.0,2124.0
259,52500,,2127.0,2127.0,2123.0,2124.0
260,52500,,2129.0,2129.0,2123.0,2125.0
261,52500,,2129.0,2129.0,2123.0,2125.0
262,52500,,2129.0,2129.0,2124.0,2126.0
263,52500,,2131.0,2131.0,2125.0,2126.0
264,52500,,2131.0,2131.0,2125.0,2127.0
265,52500,,2131.0,2131.0,2126.0,2127.0
266,52500,,2131.0,2131.0,2126.0,2128.0
267,52500,,2131.0,2131.0,2127.0,2128.0
268,52500,,2131.0,2131.0,2127.0,2129.0
269,52500,,2132.0,2132.0,2128.0,2129.0
270,52500,,2133.0,2133.0,2128.0,2129.0
271,52500,,2133.0,2133.0,2128.0,2130.0
272,52500,,2133.0,2133.0,2128.0,2130.0
273,52500,,2133.0,2133.0,2128.0,2131.0
274,52500,,2134.0,2134.0,2128.0,2131.0
275,52500,,2135.0,2135.0,2129.0,2131.0
276,52500,,2135.0,2135.0,2130.0,2132.0
277,52500,,2135.0,2135.0,2131.0,2132.0
278,52500,,2135.0,2135.0,2131.0,2132.0
279,52500,,2136.0,2136.0,2131.0,2133.0
280,52500,,2137.0,2137.0,2132.0,2133.0
281,52500,,2138.0,2138.0,2132.0,2134.0
282,52500,,2138.0,2138.0,2132.0,2134.0
283,52500,,2138.0,2138.0,2133.0,2135.0
284,52500,,2138.0,2138.0,2133.0,2135.0
285,52500,,2141.0,2141.0,2134.0,2136.0
286,52500,,2141.0,2141.0,2134.0,2136.0
287,52500,,2141.0,2141.0,2135.0,2137.0
288,52500,,2144.0,2144.0,2135.0,2137.0
289,52500,,2144.0,2144.0,2135.0,2138.0
290,52500,,2144.0,2144.0,2137.0,2138.0
291,52500,,2144.0,2144.0,2137.0,2139.0
292,52500,,2145.0,2145.0,2137.0,2140.0
293,52500,,2145.0,2145.0,2138.0,2140.0
294,52500,,2145.0,2145.0,2138.0,2141.0
295,52500,,2147.0,2147.0,2138.0,2141.0
296,52500,,2147.0,2147.0,2139.0,2142.0
297,52500,,2148.0,2148.0,2139.0,2143.0
298,52500,,2148.0,2148.0,2140.0,2143.0
299,52500,,2148.0,2148.0,2141.0,2144.0
300,52500,,2149.0,2149.0,2141.0,2144.0
301,52500,,2149.0,2149.0,2142.0,2145.0
302,52500,,2149.0,2149.0,2142.0,2145.0
303,52500,,2150.0,2150.0,2143.0,2146.0
304,52500,,2150.0,2150.0,2143.0,2146.0
305,52500,,2151.0,2151.0,2143.0,2147.0
306,52500,,2151.0,2151.0,2144.0,2147.0
307,52500,,2151.0,2151.0,2145.0,2148.0
308,52500,,2151.0,2151.0,2146.0,2148.0
309,52500,,2152.0,2152.0,2146.0,2149.0
310,52500,,2152.0,2152.0,2146.0,2149.0
311,52500,,2153.0,2153.0,2147.0,2149.0
312,52500,,2154.0,2154.0,2148.0,2150.0
313,52500,,2154.0,2154.0,2149.0,2151.0
314,52500,,2154.0,2154.0,2149.0,2151.0
315,52500,,2154.0,2154.0,2149.0,2151.0
316,52500,,2154.0,2154.0,2149.0,2152.0
317,52500,,2154.0,2154.0,2149.0,2152.0
318,52500,,2155.0,2155.0,2149.0,2152.0
319,52500,,2155.0,2155.0,2151.0,2153.0
320,52500,,2156.0,2156.0,2151.0,2153.0
321,52500,,2156.0,2156.0,2152.0,2154.0
322,52500,,2156.0,2156.0,2153.0,2154.0
323,52500,,2157.0,2157.0,2153.0,2154.0
324,52500,,2157.0,2157.0,2153.0,2155.0
325,52500,,2159.0,2159.0,2154.0,2155.0
326,52500,,2159.0,2159.0,2154.0,2156.0
327,52500,,2159.0,2159.0,2154.0,2156.0
328,52500,,2160.0,2160.0,2154.0,2157.0
329,52500,,2160.0,2160.0,2154.0,2157.0
330,52500,,2161.0,2161.0,2156.0,2158.0
331,52500,,2163.0,2163.0,2156.0,2158.0
332,52500,,2163.0,2163.0,2156.0,2159.0
333,52500,,2163.0,2163.0,2157.0,2159.0
334,52500,,2164.0,2164.0,2157.0,2160.0
335,52500,,2165.0,2165.0,2158.0,2160.0
336,52500,,2165.0,2165.0,2158.0,2161.0
337,52500,,2166.0,2166.0,2158.0,2161.0
338,52500,,2166.0,2166.0,2159.0,2162.0
339,52500,,2166.0,2166.0,2160.0,2162.0
340,52500,,2167.0,2167.0,2160.0,2163.0
341,52500,,2167.0,2167.0,2161.0,2163.0
342,52500,,2168.0,2168.0,2161.0,2164.0
343,52500,,2168.0,2168.0,2161.0,2164.0
344,52500,,2168.0,2168.0,2161.0,2165.0
345,52500,,2168.0,2168.0,2163.0,2165.0
346,52500,,2168.0,2168.0,2163.0,2166.0
347,52500,,2168.0,2168.0,2163.0,2166.0
348,52500,,2169.0,2169.0,2165.0,2167.0
349,52500,,2169.0,2169.0,2165.0,2167.0
350,52500,,2170.0,2170.0,2166.0,2167.0
351,52500,,2170.0,2170.0,2166.0,2168.0
352,52500,,2172.0,2172.0,2166.0,2168.0
353,52500,,2173.0,2173.0,2167.0,2169.0
354,52500,,2173.0,2173.0,2167.0,2169.0
355,52500,,2173.0,2173.0,2168.0,2169.0
356,52500,,2174.0,2174.0,2168.0,2170.0
357,52500,,2174.0,2174.0,2168.0,2170.0
358,52500,,2174.0,2174.0,2168.0,2170.0
359,52500,,2174.0,2174.0,2168.0,2171.0
360,52500,,2175.0,2175.0,2168.0,2171.0
361,52500,,2175.0,2175.0,2169.0,2172.0
362,52500,,2176.0,2176.0,2169.0,2172.0
363,52500,,2176.0,2176.0,2170.0,2173.0
364,52500,,2177.0,2177.0,2170.0,2173.0
365,52500,,2178.0,2178.0,2171.0,2174.0
366,52500,,2178.0,2178.0,2171.0,2174.0
367,52500,,2178.0,2178.0,2171.0,2175.0
368,52500,,2180.0,2180.0,2172.0,2176.0
369,52500,,2180.0,2180.0,2172.0,2176.0
370,52500,,2181.0,2181.0,2172.0,2177.0
371,52500,,2181.0,2181.0,2173.0,2177.0
372,52500,,2181.0,2181.0,2174.0,2178.0
373,52500,,2182.0,2182.0,2175.0,2178.0
374,52500,,2183.0,2183.0,2176.0,2179.0
375,52500,,2183.0,2183.0,2176.0,2179.0
376,52500,,2183.0,2183.0,2176.0,2180.0
377,52500,,2183.0,2183.0,2176.0,2180.0
378,52500,,2184.0,2184.0,2178.0,2181.0
379,52500,,2185.0,2185.0,2179.0,2181.0
380,52500,,2185.0,2185.0,2179.0,2182.0
381,52500,,2185.0,2185.0,2179.0,2182.0
382,52500,,2186.0,2186.0,2180.0,2182.0
383,52500,,2186.0,2186.0,2181.0,2183.0
384,52500,,2186.0,2186.0,2181.0,2183.0
385,52500,,2187.0,2187.0,2181.0,2184.0
386,52500,,2188.0,2188.0,2182.0,2184.0
387,52500,,2188.0,2188.0,2182.0,2184.0
388,52500,,2188.0,2188.0,2183.0,2185.0
389,52500,,2188.0,2188.0,2183.0,2185.0
390,52500,,2189.0,2189.0,2183.0,2186.0
391,52500,,2189.0,2189.0,2184.0,2186.0
392,52500,,2190.0,2190.0,2184.0,2187.0
393,52500,,2191.0,2191.0,2184.0,2187.0
394,52500,,2192.0,2192.0,2186.0,2188.0
395,52500,,2192.0,2192.0,2187.0,2188.0
396,52500,,2193.0,2193.0,2187.0,2189.0
397,52500,,2193.0,2193.0,2187.0,2189.0
398,52500,,2193.0,2193.0,2188.0,2190.0
399,52500,,2194.0,2194.0,2188.0,2190.0
400,52500,,2194.0,2194.0,2188.0,2191.0
401,52500,,2195.0,2195.0,2189.0,2191.0
402,52500,,2196.0,2196.0,2189.0,2192.0
403,52500,,2196.0,2196.0,2189.0,2192.0
404,52500,,2197.0,2197.0,2190.0,2193.0
405,52500,,2197.0,2197.0,2190.0,2193.0
406,52500,,2197.0,2197.0,2191.0,2194.0
407,52500,,2198.0,2198.0,2192.0,2194.0
408,52500,,2198.0,2198.0,2193.0,2195.0
409,52500,,2198.0,2198.0,2193.0,2195.0
410,52500,,2199.0,2199.0,2193.0,2196.0
411,52500,,2199.0,2199.0,2193.0,2196.0
412,52500,,2200.0,2200.0,2194.0,2197.0
413,52500,,2200.0,2200.0,2195.0,2197.0
414,52500,,2200.0,2200.0,2195.0,2197.0
415,52500,,2200.0,2200.0,2196.0,2198.0
416,52500,,2202.0,2202.0,2196.0,2198.0
417,52500,,2202.0,2202.0,2196.0,2198.0
418,52500,,2202.0,2202.0,2196.0,2199.0
419,52500,,2203.0,2203.0,2196.0,2199.0
420,52500,,2204.0,2204.0,2197.0,2200.0
421,52500,,2204.0,2204.0,2197.0,2200.0
422,52500,,2204.0,2204.0,2198.0,2201.0
423,52500,,2207.0,2207.0,2199.0,2201.0
424,52500,,2207.0,2207.0,2199.0,2202.0
425,52500,,2208.0,2208.0,2200.0,2202.0
426,52500,,2208.0,2208.0,2201.0,2203.0
427,52500,,2210.0,2210.0,2202.0,2203.0
428,52500,,2210.0,2210.0,2202.0,2204.0
429,52500,,2210.0,2210.0,2202.0,2204.0
430,52500,,2210.0,2210.0,2202.0,2205.0
431,52500,,2211.0,2211.0,2203.0,2205.0
432,52500,,2213.0,2213.0,2203.0,2206.0
433,52500,,2213.0,2213.0,2203.0,2206.0
434,52500,,2213.0,2213.0,2203.0,2207.0
435,52500,,2214.0,2214.0,2204.0,2208.0
436,52500,,2215.0,2215.0,2205.0,2208.0
437,52500,,2215.0,2215.0,2205.0,2209.0
438,52500,,2215.0,2215.0,2205.0,2210.0
439,52500,,2216.0,2216.0,2206.0,2210.0
440,52500,,2216.0,2216.0,2206.0,2211.0
441,52500,,2216.0,2216.0,2206.0,2212.0
442,52500,,2217.0,2217.0,2208.0,2212.0
443,52500,,2217.0,2217.0,2208.0,2213.0
444,52500,,2217.0,2217.0,2208.0,2213.0
445,52500,,2217.0,2217.0,2209.0,2214.0
446,52500,,2218.0,2218.0,2209.0,2214.0
447,52500,,2218.0,2218.0,2212.0,2215.0
448,52500,,2218.0,2218.0,2212.0,2215.0
449,52500,,2219.0,2219.0,2213.0,2215.0
450,52500,,2219.0,2219.0,2214.0,2216.0
451,52500,,2219.0,2219.0,2214.0,2216.0
452,52500,,2220.0,2220.0,2215.0,2217.0
453,52500,,2220.0,2220.0,2216.0,2217.0
454,52500,,2221.0,2221.0,2216.0,2218.0
455,52500,,2221.0,2221.0,2216.0,2218.0
456,52500,,2222.0,2222.0,2217.0,2219.0
457,52500,,2222.0,2222.0,2217.0,2219.0
458,52500,,2223.0,2223.0,2217.0,2220.0
459,52500,,2223.0,2223.0,2217.0,2220.0
460,52500,,2223.0,2223.0,2217.0,2221.0
461,52500,,2224.0,2224.0,2217.0,2221.0
462,52500,,2224.0,2224.0,2219.0,2221.0
463,52500,,2225.0,2225.0,2220.0,2222.0
464,52500,,2226.0,2226.0,2220.0,2222.0
465,52500,,2226.0,2226.0,2221.0,2223.0
466,52500,,2227.0,2227.0,2222.0,2223.0
467,52500,,2227.0,2227.0,2222.0,2224.0
468,52500,,2228.0,2228.0,2223.0,2224.0
469,52500,,2228.0,2228.0,2223.0,2225.0
470,52500,,2229.0,2229.0,2224.0,2225.0
471,52500,,2231.0,2231.0,2224.0,2226.0
472,52500,,2232.0,2232.0,2224.0,2226.0
473,52500,,2232.0,2232.0,2225.0,2227.0
474,52500,,2232.0,2232.0,2225.0,2227.0
475,52500,,2232.0,2232.0,2225.0,2228.0
476,52500,,2233.0,2233.0,2226.0,2228.0
477,52500,,2233.0,2233.0,2226.0,2229.0
478,52500,,2233.0,2233.0,2226.0,2229.0
479,52500,,2233.0,2233.0,2228.0,2229.0
480,52500,,2235.0,2235.0,2228.0,2230.0
481,52500,,2235.0,2235.0,2228.0,2230.0
482,52500,,2235.0,2235.0,2228.0,2231.0
483,52500,,2235.0,2235.0,2228.0,2231.0
484,52500,,2235.0,2235.0,2229.0,2232.0
485,52500,,2236.0,2236.0,2229.0,2232.0
486,52500,,2236.0,2236.0,2229.0,2233.0
487,52500,,2236.0,2236.0,2229.0,2233.0
488,52500,,2237.0,2237.0,2229.0,2234.0
489,52500,,2238.0,2238.0,2230.0,2234.0
490,52500,,2238.0,2238.0,2230.0,2235.0
491,52500,,2238.0,2238.0,2231.0,2235.0
492,52500,,2238.0,2238.0,2231.0,2235.0
493,52500,,2238.0,2238.0,2231.0,2236.0
494,52500,,2239.0,2239.0,2232.0,2236.0
495,52500,,2240.0,2240.0,2232.0,2237.0
496,52500,,2241.0,2241.0,2234.0,2237.0
497,52500,,2241.0,2241.0,2236.0,2238.0
498,52500,,2241.0,2241.0,2236.0,2238.0
499,52500,,2242.0,2242.0,2236.0,2239.0
500,52500,,2242.0,2242.0,2237.0,2239.0
501,52500,,2242.0,2242.0,2237.0,2240.0
502,52500,,2243.0,2243.0,2238.0,2240.0
503,52500,,2243.0,2243.0,2238.0,2241.0
504,52500,,2244.0,2244.0,2238.0,2241.0
505,52500,,2245.0,2245.0,2238.0,2242.0
506,52500,,2245.0,2245.0,2240.0,2242.0
507,52500,,2245.0,2245.0,2240.0,2243.0
508,52500,,2246.0,2246.0,2240.0,2243.0
509,52500,,2246.0,2246.0,2240.0,2243.0
510,52500,,2248.0,2248.0,2242.0,2244.0
511,52500,,2248.0,2248.0,2242.0,2244.0
512,52500,,2249.0,2249.0,2242.0,2245.0
513,52500,,2250.0,2250.0,2243.0,2246.0
514,52500,,2251.0,2251.0,2243.0,2246.0
515,52500,,2251.0,2251.0,2244.0,2247.0
516,52500,,2251.0,2251.0,2244.0,2247.0
517,52500,,2254.0,2254.0,2246.0,2248.0
518,52500,,2254.0,2254.0,2246.0,2248.0
519,52500,,2254.0,2254.0,2247.0,2249.0
520,52500,,2255.0,2255.0,2247.0,2249.0
521,52500,,2255.0,2255.0,2248.0,2250.0
522,52500,,2256.0,2256.0,2248.0,2250.0
523,52500,,2256.0,2256.0,2249.0,2251.0
524,52500,,2257.0,2257.0,2249.0,2251.0
525,52500,,2257.0,2257.0,2249.0,2252.0
526,52500,,2258.0,2258.0,2250.0,2252.0
527,52500,,2258.0,2258.0,2250.0,2253.0
528,52500,,2258.0,2258.0,2251.0,2253.0
529,52500,,2258.0,2258.0,2251.0,2254.0
530,52500,,2258.0,2258.0,2251.0,2254.0
531,52500,,2259.0,2259.0,2251.0,2255.0
532,52500,,2259.0,2259.0,2252.0,2255.0
533,52500,,2259.0,2259.0,2252.0,2255.0
534,52500,,2259.0,2259.0,2254.0,2256.0
535,52500,,2261.0,2261.0,2254.0,2256.0
