gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
70,55000,,2015.0,2015.0,2001.0,2009.0
71,55000,,2015.0,2015.0,2001.0,2010.0
72,55000,,2015.0,2015.0,2002.0,2010.0
73,55000,,2017.0,2017.0,2002.0,2011.0
74,55000,,2017.0,2017.0,2006.0,2012.0
75,55000,,2019.0,2019.0,2008.0,2013.0
76,55000,,2020.0,2020.0,2008.0,2013.0
77,55000,,2020.0,2020.0,2011.0,2014.0
78,55000,,2020.0,2020.0,2011.0,2015.0
79,55000,,2021.0,2021.0,2011.0,2015.0
80,55000,,2021.0,2021.0,2011.0,2016.0
81,55000,,2021.0,2021.0,2012.0,2017.0
82,55000,,2023.0,2023.0,2014.0,2018.0
83,55000,,2023.0,2023.0,2015.0,2018.0
84,55000,,2024.0,2024.0,2015.0,2019.0
85,55000,,2024.0,2024.0,2015.0,2020.0
86,55000,,2025.0,2025.0,2017.0,2021.0
87,55000,,2025.0,2025.0,2018.0,2022.0
88,55000,,2026.0,2026.0,2019.0,2022.0
89,55000,,2026.0,2026.0,2020.0,2023.0
90,55000,,2026.0,2026.0,2020.0,2023.0
91,55000,,2027.0,2027.0,2020.0,2024.0
92,55000,,2027.0,2027.0,2021.0,2024.0
93,55000,,2028.0,2028.0,2021.0,2025.0
94,55000,,2030.0,2030.0,2021.0,2025.0
95,55000,,2030.0,2030.0,2023.0,2025.0
96,55000,,2032.0,2032.0,2023.0,2026.0
97,55000,,2032.0,2032.0,2023.0,2027.0
98,55000,,2032.0,2032.0,2024.0,2027.0
99,55000,,2033.0,2033.0,2025.0,2028.0
100,55000,,2033.0,2033.0,2025.0,2029.0
101,55000,,2033.0,2033.0,2025.0,2029.0
102,55000,,2033.0,2033.0,2025.0,2030.0
103,55000,,2035.0,2035.0,2026.0,2031.0
104,55000,,2035.0,2035.0,2028.0,2031.0
105,55000,,2036.0,2036.0,2028.0,2032.0
106,55000,,2038.0,2038.0,2029.0,2032.0
107,55000,,2038.0,2038.0,2030.0,2033.0
108,55000,,2038.0,2038.0,2030.0,2033.0
109,55000,,2039.0,2039.0,2032.0,2034.0
110,55000,,2039.0,2039.0,2032.0,2034.0
111,55000,,2039.0,2039.0,2032.0,2035.0
112,55000,,2039.0,2039.0,2033.0,2035.0
113,55000,,2040.0,2040.0,2033.0,2036.0
114,55000,,2040.0,2040.0,2034.0,2036.0
115,55000,,2041.0,2041.0,2034.0,2037.0
116,55000,,2041.0,2041.0,2034.0,2038.0
117,55000,,2041.0,2041.0,2035.0,2038.0
118,55000,,2043.0,2043.0,2035.0,2038.0
119,55000,,2043.0,2043.0,2035.0,2039.0
120,55000,,2043.0,2043.0,2037.0,2039.0
121,55000,,2044.0,2044.0,2037.0,2040.0
122,55000,,2045.0,2045.0,2038.0,2040.0
123,55000,,2045.0,2045.0,2039.0,2041.0
124,55000,,2045.0,2045.0,2039.0,2041.0
125,55000,,2046.0,2046.0,2039.0,2042.0
126,55000,,2046.0,2046.0,2039.0,2042.0
127,55000,,2048.0,2048.0,2041.0,2043.0
128,55000,,2048.0,2048.0,2041.0,2043.0
129,55000,,2048.0,2048.0,2041.0,2044.0
130,55000,,2048.0,2048.0,2042.0,2045.0
131,55000,,2049.0,2049.0,2042.0,2045.0
132,55000,,2049.0,2049.0,2043.0,2046.0
133,55000,,2051.0,2051.0,2043.0,2047.0
134,55000,,2051.0,2051.0,2044.0,2047.0
135,55000,,2052.0,2052.0,2045.0,2048.0
136,55000,,2053.0,2053.0,2046.0,2049.0
137,55000,,2053.0,2053.0,2047.0,2049.0
138,55000,,2053.0,2053.0,2047.0,2050.0
139,55000,,2053.0,2053.0,2048.0,2050.0
140,55000,,2055.0,2055.0,2048.0,2051.0
141,55000,,2055.0,2055.0,2049.0,2051.0
142,55000,,2055.0,2055.0,2050.0,2052.0
143,55000,,2055.0,2055.0,2050.0,2052.0
144,55000,,2056.0,2056.0,2050.0,2053.0
145,55000,,2056.0,2056.0,2051.0,2053.0
146,55000,,2057.0,2057.0,2051.0,2054.0
147,55000,,2058.0,2058.0,2052.0,2054.0
148,55000,,2059.0,2059.0,2052.0,2055.0
149,55000,,2059.0,2059.0,2052.0,2055.0
150,55000,,2061.0,2061.0,2052.0,2056.0
151,55000,,2062.0,2062.0,2053.0,2056.0
152,55000,,2062.0,2062.0,2054.0,2057.0
153,55000,,2062.0,2062.0,2055.0,2057.0
154,55000,,2063.0,2063.0,2055.0,2058.0
155,55000,,2063.0,2063.0,2056.0,2058.0
156,55000,,2063.0,2063.0,2056.0,2059.0
157,55000,,2064.0,2064.0,2056.0,2059.0
158,55000,,2064.0,2064.0,2057.0,2060.0
159,55000,,2065.0,2065.0,2058.0,2060.0
160,55000,,2065.0,2065.0,2058.0,2061.0
161,55000,,2065.0,2065.0,2058.0,2061.0
162,55000,,2066.0,2066.0,2058.0,2062.0
163,55000,,2067.0,2067.0,2059.0,2062.0
164,55000,,2067.0,2067.0,2060.0,2063.0
165,55000,,2068.0,2068.0,2061.0,2063.0
166,55000,,2068.0,2068.0,2061.0,2064.0
167,55000,,2071.0,2071.0,2062.0,2064.0
168,55000,,2071.0,2071.0,2062.0,2065.0
169,55000,,2071.0,2071.0,2062.0,2065.0
170,55000,,2071.0,2071.0,2063.0,2066.0
171,55000,,2072.0,2072.0,2064.0,2066.0
172,55000,,2072.0,2072.0,2064.0,2067.0
173,55000,,2072.0,2072.0,2064.0,2067.0
174,55000,,2073.0,2073.0,2065.0,2068.0
175,55000,,2073.0,2073.0,2065.0,2069.0
176,55000,,2074.0,2074.0,2066.0,2069.0
177,55000,,2074.0,2074.0,2066.0,2070.0
178,55000,,2074.0,2074.0,2066.0,2070.0
179,55000,,2076.0,2076.0,2067.0,2071.0
180,55000,,2076.0,2076.0,2067.0,2071.0
181,55000,,2076.0,2076.0,2068.0,2072.0
182,55000,,2079.0,2079.0,2068.0,2073.0
183,55000,,2080.0,2080.0,2070.0,2074.0
184,55000,,2081.0,2081.0,2070.0,2074.0
185,55000,,2081.0,2081.0,2071.0,2075.0
186,55000,,2081.0,2081.0,2071.0,2075.0
187,55000,,2081.0,2081.0,2072.0,2076.0
188,55000,,2083.0,2083.0,2073.0,2077.0
189,55000,,2083.0,2083.0,2073.0,2077.0
190,55000,,2083.0,2083.0,2073.0,2078.0
191,55000,,2084.0,2084.0,2074.0,2078.0
192,55000,,2084.0,2084.0,2074.0,2079.0
193,55000,,2085.0,2085.0,2075.0,2080.0
194,55000,,2086.0,2086.0,2075.0,2080.0
195,55000,,2088.0,2088.0,2075.0,2081.0
196,55000,,2088.0,2088.0,2076.0,2082.0
197,55000,,2089.0,2089.0,2077.0,2083.0
198,55000,,2089.0,2089.0,2077.0,2083.0
199,55000,,2089.0,2089.0,2079.0,2084.0
200,55000,,2090.0,2090.0,2079.0,2085.0
201,55000,,2091.0,2091.0,2079.0,2085.0
202,55000,,2091.0,2091.0,2081.0,2086.0
203,55000,,2092.0,2092.0,2081.0,2086.0
204,55000,,2092.0,2092.0,2082.0,2087.0
205,55000,,2092.0,2092.0,2083.0,2088.0
206,55000,,2093.0,2093.0,2083.0,2088.0
207,55000,,2093.0,2093.0,2084.0,2089.0
208,55000,,2093.0,2093.0,2086.0,2090.0
209,55000,,2093.0,2093.0,2087.0,2090.0
210,55000,,2094.0,2094.0,2087.0,2091.0
211,55000,,2095.0,2095.0,2088.0,2091.0
212,55000,,2095.0,2095.0,2088.0,2092.0
213,55000,,2095.0,2095.0,2090.0,2093.0
214,55000,,2095.0,2095.0,2091.0,2093.0
215,55000,,2097.0,2097.0,2091.0,2093.0
216,55000,,2097.0,2097.0,2092.0,2094.0
217,55000,,2097.0,2097.0,2092.0,2094.0
218,55000,,2097.0,2097.0,2092.0,2094.0
219,55000,,2100.0,2100.0,2094.0,2095.0
220,55000,,2100.0,2100.0,2094.0,2095.0
221,55000,,2100.0,2100.0,2094.0,2095.0
222,55000,,2100.0,2100.0,2094.0,2096.0
223,55000,,2100.0,2100.0,2094.0,2096.0
224,55000,,2101.0,2101.0,2095.0,2097.0
225,55000,,2101.0,2101.0,2095.0,2097.0
226,55000,,2101.0,2101.0,2096.0,2098.0
227,55000,,2102.0,2102.0,2096.0,2098.0
228,55000,,2102.0,2102.0,2096.0,2099.0
229,55000,,2103.0,2103.0,2097.0,2099.0
230,55000,,2103.0,2103.0,2097.0,2100.0
231,55000,,2103.0,2103.0,2097.0,2100.0
232,55000,,2104.0,2104.0,2097.0,2100.0
233,55000,,2105.0,2105.0,2098.0,2101.0
234,55000,,2105.0,2105.0,2099.0,2101.0
235,55000,,2106.0,2106.0,2100.0,2102.0
236,55000,,2107.0,2107.0,2100.0,2102.0
237,55000,,2107.0,2107.0,2100.0,2103.0
238,55000,,2107.0,2107.0,2101.0,2103.0
239,55000,,2107.0,2107.0,2102.0,2104.0
240,55000,,2110.0,2110.0,2102.0,2104.0
241,55000,,2110.0,2110.0,2102.0,2105.0
242,55000,,2110.0,2110.0,2103.0,2106.0
243,55000,,2110.0,2110.0,2103.0,2106.0
244,55000,,2110.0,2110.0,2104.0,2107.0
245,55000,,2111.0,2111.0,2106.0,2107.0
246,55000,,2111.0,2111.0,2106.0,2108.0
247,55000,,2111.0,2111.0,2106.0,2108.0
248,55000,,2112.0,2112.0,2107.0,2109.0
249,55000,,2112.0,2112.0,2107.0,2109.0
250,55000,,2113.0,2113.0,2107.0,2110.0
251,55000,,2114.0,2114.0,2107.0,2110.0
252,55000,,2114.0,2114.0,2107.0,2110.0
253,55000,,2114.0,2114.0,2108.0,2111.0
254,55000,,2116.0,2116.0,2108.0,2111.0
255,55000,,2116.0,2116.0,2108.0,2112.0
256,55000,,2116.0,2116.0,2109.0,2112.0
257,55000,,2116.0,2116.0,2109.0,2113.0
258,55000,,2117.0,2117.0,2110.0,2113.0
259,55000,,2117.0,2117.0,2110.0,2113.0
260,55000,,2120.0,2120.0,2112.0,2114.0
261,55000,,2120.0,2120.0,2112.0,2115.0
262,55000,,2120.0,2120.0,2113.0,2115.0
263,55000,,2120.0,2120.0,2113.0,2116.0
264,55000,,2120.0,2120.0,2113.0,2116.0
265,55000,,2120.0,2120.0,2114.0,2116.0
266,55000,,2121.0,2121.0,2115.0,2117.0
267,55000,,2121.0,2121.0,2115.0,2117.0
268,55000,,2121.0,2121.0,2116.0,2118.0
269,55000,,2121.0,2121.0,2116.0,2118.0
270,55000,,2121.0,2121.0,2117.0,2119.0
271,55000,,2123.0,2123.0,2117.0,2119.0
272,55000,,2123.0,2123.0,2118.0,2120.0
273,55000,,2123.0,2123.0,2119.0,2120.0
274,55000,,2123.0,2123.0,2119.0,2120.0
275,55000,,2123.0,2123.0,2119.0,2121.0
276,55000,,2124.0,2124.0,2119.0,2121.0
277,55000,,2124.0,2124.0,2119.0,2121.0
278,55000,,2125.0,2125.0,2121.0,2122.0
279,55000,,2125.0,2125.0,2121.0,2122.0
280,55000,,2125.0,2125.0,2121.0,2123.0
281,55000,,2125.0,2125.0,2121.0,2123.0
282,55000,,2126.0,2126.0,2122.0,2123.0
283,55000,,2126.0,2126.0,2123.0,2124.0
284,55000,,2126.0,2126.0,2123.0,2124.0
285,55000,,2127.0,2127.0,2123.0,2125.0
286,55000,,2130.0,2130.0,2124.0,2125.0
287,55000,,2130.0,2130.0,2124.0,2126.0
288,55000,,2130.0,2130.0,2124.0,2126.0
289,55000,,2131.0,2131.0,2124.0,2126.0
290,55000,,2131.0,2131.0,2125.0,2127.0
291,55000,,2131.0,2131.0,2125.0,2127.0
292,55000,,2132.0,2132.0,2125.0,2128.0
293,55000,,2132.0,2132.0,2125.0,2129.0
294,55000,,2132.0,2132.0,2126.0,2129.0
295,55000,,2132.0,2132.0,2127.0,2130.0
296,55000,,2133.0,2133.0,2128.0,2130.0
297,55000,,2134.0,2134.0,2129.0,2131.0
298,55000,,2134.0,2134.0,2130.0,2131.0
299,55000,,2136.0,2136.0,2130.0,2131.0
300,55000,,2137.0,2137.0,2130.0,2132.0
301,55000,,2137.0,2137.0,2131.0,2132.0
302,55000,,2137.0,2137.0,2131.0,2133.0
303,55000,,2137.0,2137.0,2131.0,2134.0
304,55000,,2138.0,2138.0,2132.0,2134.0
305,55000,,2138.0,2138.0,2133.0,2134.0
306,55000,,2139.0,2139.0,2133.0,2135.0
307,55000,,2139.0,2139.0,2133.0,2135.0
308,55000,,2139.0,2139.0,2133.0,2136.0
309,55000,,2140.0,2140.0,2134.0,2136.0
310,55000,,2140.0,2140.0,2135.0,2137.0
311,55000,,2141.0,2141.0,2135.0,2137.0
312,55000,,2141.0,2141.0,2136.0,2138.0
313,55000,,2141.0,2141.0,2137.0,2138.0
314,55000,,2141.0,2141.0,2137.0,2139.0
315,55000,,2142.0,2142.0,2138.0,2139.0
316,55000,,2143.0,2143.0,2138.0,2140.0
317,55000,,2143.0,2143.0,2138.0,2140.0
318,55000,,2143.0,2143.0,2139.0,2140.0
319,55000,,2143.0,2143.0,2139.0,2141.0
320,55000,,2144.0,2144.0,2140.0,2141.0
321,55000,,2144.0,2144.0,2140.0,2141.0
322,55000,,2145.0,2145.0,2140.0,2142.0
323,55000,,2145.0,2145.0,2140.0,2142.0
324,55000,,2146.0,2146.0,2141.0,2143.0
325,55000,,2146.0,2146.0,2141.0,2143.0
326,55000,,2147.0,2147.0,2141.0,2143.0
327,55000,,2147.0,2147.0,2141.0,2144.0
328,55000,,2148.0,2148.0,2142.0,2144.0
329,55000,,2148.0,2148.0,2143.0,2145.0
330,55000,,2148.0,2148.0,2143.0,2145.0
331,55000,,2148.0,2148.0,2143.0,2146.0
332,55000,,2149.0,2149.0,2144.0,2146.0
333,55000,,2149.0,2149.0,2145.0,2146.0
334,55000,,2150.0,2150.0,2145.0,2147.0
335,55000,,2151.0,2151.0,2145.0,2147.0
336,55000,,2152.0,2152.0,2146.0,2148.0
337,55000,,2152.0,2152.0,2146.0,2148.0
338,55000,,2153.0,2153.0,2147.0,2148.0
339,55000,,2153.0,2153.0,2147.0,2149.0
340,55000,,2154.0,2154.0,2147.0,2150.0
341,55000,,2155.0,2155.0,2147.0,2150.0
342,55000,,2155.0,2155.0,2149.0,2151.0
343,55000,,2155.0,2155.0,2149.0,2151.0
344,55000,,2156.0,2156.0,2149.0,2152.0
345,55000,,2156.0,2156.0,2149.0,2152.0
346,55000,,2156.0,2156.0,2150.0,2153.0
347,55000,,2157.0,2157.0,2151.0,2154.0
348,55000,,2157.0,2157.0,2151.0,2154.0
349,55000,,2158.0,2158.0,2152.0,2155.0
350,55000,,2158.0,2158.0,2152.0,2155.0
351,55000,,2158.0,2158.0,2152.0,2155.0
352,55000,,2159.0,2159.0,2153.0,2156.0
353,55000,,2160.0,2160.0,2153.0,2156.0
354,55000,,2160.0,2160.0,2155.0,2157.0
355,55000,,2160.0,2160.0,2155.0,2157.0
356,55000,,2161.0,2161.0,2156.0,2158.0
357,55000,,2161.0,2161.0,2157.0,2158.0
358,55000,,2163.0,2163.0,2157.0,2159.0
359,55000,,2163.0,2163.0,2157.0,2159.0
360,55000,,2165.0,2165.0,2157.0,2160.0
361,55000,,2165.0,2165.0,2157.0,2160.0
362,55000,,2165.0,2165.0,2157.0,2161.0
363,55000,,2165.0,2165.0,2158.0,2161.0
364,55000,,2166.0,2166.0,2160.0,2162.0
365,55000,,2166.0,2166.0,2161.0,2162.0
366,55000,,2166.0,2166.0,2161.0,2163.0
367,55000,,2166.0,2166.0,2161.0,2163.0
368,55000,,2167.0,2167.0,2161.0,2164.0
369,55000,,2168.0,2168.0,2162.0,2164.0
370,55000,,2168.0,2168.0,2162.0,2164.0
371,55000,,2168.0,2168.0,2163.0,2165.0
372,55000,,2169.0,2169.0,2163.0,2165.0
373,55000,,2169.0,2169.0,2163.0,2165.0
374,55000,,2169.0,2169.0,2164.0,2166.0
375,55000,,2169.0,2169.0,2164.0,2166.0
376,55000,,2170.0,2170.0,2164.0,2167.0
377,55000,,2171.0,2171.0,2165.0,2167.0
378,55000,,2171.0,2171.0,2165.0,2168.0
379,55000,,2171.0,2171.0,2165.0,2168.0
380,55000,,2172.0,2172.0,2166.0,2169.0
381,55000,,2172.0,2172.0,2166.0,2169.0
382,55000,,2173.0,2173.0,2167.0,2169.0
383,55000,,2175.0,2175.0,2168.0,2170.0
384,55000,,2175.0,2175.0,2168.0,2171.0
385,55000,,2176.0,2176.0,2169.0,2171.0
386,55000,,2176.0,2176.0,2169.0,2171.0
387,55000,,2176.0,2176.0,2169.0,2172.0
388,55000,,2176.0,2176.0,2170.0,2172.0
389,55000,,2176.0,2176.0,2171.0,2173.0
390,55000,,2176.0,2176.0,2171.0,2173.0
391,55000,,2177.0,2177.0,2172.0,2174.0
392,55000,,2178.0,2178.0,2172.0,2174.0
393,55000,,2178.0,2178.0,2172.0,2175.0
394,55000,,2180.0,2180.0,2173.0,2175.0
395,55000,,2180.0,2180.0,2173.0,2176.0
396,55000,,2180.0,2180.0,2174.0,2176.0
397,55000,,2181.0,2181.0,2174.0,2176.0
398,55000,,2182.0,2182.0,2174.0,2177.0
399,55000,,2182.0,2182.0,2174.0,2177.0
400,55000,,2183.0,2183.0,2176.0,2178.0
401,55000,,2183.0,2183.0,2176.0,2178.0
402,55000,,2183.0,2183.0,2177.0,2179.0
403,55000,,2185.0,2185.0,2177.0,2179.0
404,55000,,2185.0,2185.0,2177.0,2180.0
405,55000,,2186.0,2186.0,2177.0,2180.0
406,55000,,2186.0,2186.0,2177.0,2181.0
407,55000,,2186.0,2186.0,2177.0,2181.0
408,55000,,2186.0,2186.0,2178.0,2182.0
409,55000,,2187.0,2187.0,2178.0,2183.0
410,55000,,2187.0,2187.0,2178.0,2183.0
411,55000,,2188.0,2188.0,2180.0,2184.0
412,55000,,2188.0,2188.0,2180.0,2184.0
413,55000,,2188.0,2188.0,2180.0,2185.0
414,55000,,2188.0,2188.0,2181.0,2185.0
415,55000,,2190.0,2190.0,2182.0,2186.0
416,55000,,2190.0,2190.0,2182.0,2186.0
417,55000,,2190.0,2190.0,2184.0,2187.0
418,55000,,2190.0,2190.0,2184.0,2187.0
419,55000,,2190.0,2190.0,2184.0,2187.0
420,55000,,2191.0,2191.0,2186.0,2188.0
421,55000,,2191.0,2191.0,2186.0,2188.0
422,55000,,2192.0,2192.0,2186.0,2189.0
423,55000,,2192.0,2192.0,2186.0,2189.0
424,55000,,2192.0,2192.0,2187.0,2190.0
425,55000,,2193.0,2193.0,2188.0,2190.0
426,55000,,2193.0,2193.0,2189.0,2191.0
427,55000,,2194.0,2194.0,2189.0,2191.0
428,55000,,2194.0,2194.0,2190.0,2191.0
429,55000,,2194.0,2194.0,2190.0,2192.0
430,55000,,2194.0,2194.0,2190.0,2192.0
431,55000,,2195.0,2195.0,2191.0,2192.0
432,55000,,2196.0,2196.0,2192.0,2193.0
433,55000,,2196.0,2196.0,2192.0,2193.0
434,55000,,2196.0,2196.0,2192.0,2193.0
435,55000,,2196.0,2196.0,2192.0,2194.0
436,55000,,2197.0,2197.0,2193.0,2194.0
437,55000,,2197.0,2197.0,2193.0,2195.0
438,55000,,2198.0,2198.0,2194.0,2195.0
439,55000,,2198.0,2198.0,2194.0,2195.0
440,55000,,2199.0,2199.0,2194.0,2196.0
441,55000,,2200.0,2200.0,2195.0,2196.0
442,55000,,2200.0,2200.0,2195.0,2197.0
443,55000,,2200.0,2200.0,2195.0,2197.0
444,55000,,2201.0,2201.0,2196.0,2198.0
445,55000,,2201.0,2201.0,2196.0,2198.0
446,55000,,2202.0,2202.0,2197.0,2199.0
447,55000,,2202.0,2202.0,2197.0,2199.0
448,55000,,2202.0,2202.0,2197.0,2200.0
449,55000,,2203.0,2203.0,2197.0,2200.0
450,55000,,2204.0,2204.0,2198.0,2201.0
451,55000,,2204.0,2204.0,2199.0,2201.0
452,55000,,2206.0,2206.0,2200.0,2202.0
453,55000,,2206.0,2206.0,2200.0,2202.0
454,55000,,2206.0,2206.0,2200.0,2203.0
455,55000,,2207.0,2207.0,2200.0,2203.0
456,55000,,2207.0,2207.0,2201.0,2204.0
457,55000,,2209.0,2209.0,2202.0,2204.0
458,55000,,2209.0,2209.0,2203.0,2205.0
459,55000,,2209.0,2209.0,2204.0,2206.0
460,55000,,2210.0,2210.0,2204.0,2206.0
461,55000,,2211.0,2211.0,2204.0,2207.0
462,55000,,2211.0,2211.0,2205.0,2207.0
463,55000,,2211.0,2211.0,2206.0,2208.0
464,55000,,2211.0,2211.0,2206.0,2208.0
465,55000,,2211.0,2211.0,2207.0,2208.0
466,55000,,2213.0,2213.0,2207.0,2209.0
467,55000,,2213.0,2213.0,2208.0,2209.0
468,55000,,2213.0,2213.0,2209.0,2210.0
469,55000,,2214.0,2214.0,2209.0,2210.0
470,55000,,2215.0,2215.0,2209.0,2211.0
471,55000,,2215.0,2215.0,2210.0,2211.0
472,55000,,2216.0,2216.0,2210.0,2212.0
473,55000,,2217.0,2217.0,2210.0,2212.0
474,55000,,2217.0,2217.0,2211.0,2213.0
475,55000,,2217.0,2217.0,2211.0,2213.0
476,55000,,2218.0,2218.0,2212.0,2214.0
477,55000,,2218.0,2218.0,2212.0,2214.0
478,55000,,2218.0,2218.0,2213.0,2215.0
479,55000,,2219.0,2219.0,2213.0,2216.0
480,55000,,2220.0,2220.0,2213.0,2216.0
481,55000,,2220.0,2220.0,2214.0,2216.0
482,55000,,2221.0,2221.0,2214.0,2217.0
483,55000,,2221.0,2221.0,2215.0,2217.0
484,55000,,2222.0,2222.0,2215.0,2218.0
485,55000,,2223.0,2223.0,2216.0,2219.0
486,55000,,2223.0,2223.0,2217.0,2219.0
487,55000,,2223.0,2223.0,2218.0,2219.0
488,55000,,2223.0,2223.0,2218.0,2220.0
489,55000,,2225.0,2225.0,2218.0,2221.0
490,55000,,2226.0,2226.0,2218.0,2221.0
491,55000,,2226.0,2226.0,2219.0,2222.0
492,55000,,2227.0,2227.0,2219.0,2222.0
493,55000,,2228.0,2228.0,2220.0,2223.0
494,55000,,2228.0,2228.0,2221.0,2223.0
495,55000,,2228.0,2228.0,2221.0,2224.0
496,55000,,2229.0,2229.0,2222.0,2224.0
497,55000,,2229.0,2229.0,2222.0,2225.0
498,55000,,2229.0,2229.0,2223.0,2225.0
499,55000,,2229.0,2229.0,2223.0,2225.0
500,55000,,2229.0,2229.0,2223.0,2226.0
501,55000,,2229.0,2229.0,2224.0,2226.0
502,55000,,2230.0,2230.0,2225.0,2227.0
503,55000,,2231.0,2231.0,2225.0,2227.0
504,55000,,2231.0,2231.0,2225.0,2228.0
505,55000,,2231.0,2231.0,2225.0,2228.0
506,55000,,2232.0,2232.0,2226.0,2228.0
507,55000,,2233.0,2233.0,2226.0,2229.0
508,55000,,2233.0,2233.0,2227.0,2229.0
509,55000,,2233.0,2233.0,2227.0,2230.0
510,55000,,2234.0,2234.0,2227.0,2230.0
511,55000,,2234.0,2234.0,2227.0,2231.0
512,55000,,2236.0,2236.0,2229.0,2231.0
513,55000,,2237.0,2237.0,2229.0,2232.0
514,55000,,2237.0,2237.0,2230.0,2232.0
515,55000,,2237.0,2237.0,2231.0,2233.0
516,55000,,2237.0,2237.0,2231.0,2233.0
517,55000,,2238.0,2238.0,2232.0,2234.0
518,55000,,2238.0,2238.0,2232.0,2235.0
519,55000,,2240.0,2240.0,2232.0,2235.0
520,55000,,2240.0,2240.0,2233.0,2236.0
521,55000,,2240.0,2240.0,2233.0,2236.0
522,55000,,2241.0,2241.0,2234.0,2237.0
523,55000,,2242.0,2242.0,2234.0,2237.0
524,55000,,2242.0,2242.0,2236.0,2238.0
525,55000,,2242.0,2242.0,2236.0,2238.0
526,55000,,2243.0,2243.0,2237.0,2239.0
527,55000,,2243.0,2243.0,2237.0,2239.0
528,55000,,2244.0,2244.0,2238.0,2240.0
529,55000,,2244.0,2244.0,2238.0,2240.0
530,55000,,2245.0,2245.0,2238.0,2241.0
531,55000,,2246.0,2246.0,2238.0,2241.0
532,55000,,2246.0,2246.0,2238.0,2242.0
533,55000,,2247.0,2247.0,2240.0,2243.0
534,55000,,2247.0,2247.0,2240.0,2243.0
535,55000,,2248.0,2248.0,2241.0,2244.0
