gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
222,32500,8,2117.0,,2117.0,2110.0,2113.0
223,32500,8,2118.0,,2118.0,2111.0,2114.0
224,32500,8,2118.0,,2118.0,2112.0,2114.0
225,32500,8,2120.0,,2120.0,2112.0,2115.0
226,32500,8,2120.0,,2120.0,2112.0,2116.0
227,32500,8,2120.0,,2120.0,2112.0,2116.0
228,32500,8,2120.0,,2120.0,2114.0,2117.0
229,32500,8,2122.0,,2122.0,2114.0,2117.0
230,32500,8,2122.0,,2122.0,2116.0,2118.0
231,32500,8,2122.0,,2122.0,2116.0,2119.0
232,32500,8,2122.0,,2122.0,2116.0,2119.0
233,32500,8,2123.0,,2123.0,2117.0,2120.0
234,32500,8,2123.0,,2123.0,2118.0,2120.0
235,32500,8,2125.0,,2125.0,2118.0,2121.0
236,32500,8,2125.0,,2125.0,2118.0,2121.0
237,32500,8,2125.0,,2125.0,2119.0,2122.0
238,32500,8,2126.0,,2126.0,2119.0,2122.0
239,32500,8,2126.0,,2126.0,2119.0,2123.0
240,32500,8,2126.0,,2126.0,2121.0,2123.0
241,32500,8,2126.0,,2126.0,2122.0,2124.0
242,32500,8,2128.0,,2128.0,2122.0,2124.0
243,32500,8,2128.0,,2128.0,2123.0,2125.0
244,32500,8,2128.0,,2128.0,2123.0,2125.0
245,32500,8,2129.0,,2129.0,2123.0,2126.0
246,32500,8,2129.0,,2129.0,2123.0,2126.0
247,32500,8,2130.0,,2130.0,2124.0,2127.0
248,32500,8,2131.0,,2131.0,2125.0,2127.0
249,32500,8,2131.0,,2131.0,2125.0,2128.0
250,32500,8,2131.0,,2131.0,2125.0,2128.0
251,32500,8,2132.0,,2132.0,2125.0,2129.0
252,32500,8,2133.0,,2133.0,2128.0,2129.0
253,32500,8,2134.0,,2134.0,2128.0,2130.0
254,32500,8,2135.0,,2135.0,2128.0,2130.0
255,32500,8,2135.0,,2135.0,2129.0,2131.0
256,32500,8,2135.0,,2135.0,2129.0,2131.0
257,32500,8,2135.0,,2135.0,2129.0,2132.0
258,32500,8,2135.0,,2135.0,2129.0,2132.0
259,32500,8,2135.0,,2135.0,2130.0,2133.0
260,32500,8,2135.0,,2135.0,2131.0,2133.0
261,32500,8,2137.0,,2137.0,2132.0,2133.0
262,32500,8,2137.0,,2137.0,2132.0,2134.0
263,32500,8,2137.0,,2137.0,2132.0,2134.0
264,32500,8,2138.0,,2138.0,2133.0,2135.0
265,32500,8,2139.0,,2139.0,2133.0,2135.0
266,32500,8,2139.0,,2139.0,2133.0,2136.0
267,32500,8,2139.0,,2139.0,2134.0,2136.0
268,32500,8,2139.0,,2139.0,2134.0,2137.0
269,32500,8,2141.0,,2141.0,2134.0,2137.0
270,32500,8,2141.0,,2141.0,2135.0,2137.0
271,32500,8,2142.0,,2142.0,2136.0,2138.0
272,32500,8,2142.0,,2142.0,2136.0,2138.0
273,32500,8,2143.0,,2143.0,2137.0,2139.0
274,32500,8,2143.0,,2143.0,2137.0,2139.0
275,32500,8,2143.0,,2143.0,2138.0,2140.0
276,32500,8,2143.0,,2143.0,2139.0,2141.0
277,32500,8,2145.0,,2145.0,2139.0,2141.0
278,32500,8,2145.0,,2145.0,2139.0,2142.0
279,32500,8,2146.0,,2146.0,2139.0,2142.0
280,32500,8,2146.0,,2146.0,2140.0,2143.0
281,32500,8,2146.0,,2146.0,2140.0,2143.0
282,32500,8,2147.0,,2147.0,2140.0,2144.0
283,32500,8,2148.0,,2148.0,2140.0,2144.0
284,32500,8,2148.0,,2148.0,2140.0,2145.0
285,32500,8,2148.0,,2148.0,2142.0,2145.0
286,32500,8,2150.0,,2150.0,2142.0,2145.0
287,32500,8,2150.0,,2150.0,2142.0,2146.0
288,32500,8,2150.0,,2150.0,2142.0,2146.0
289,32500,8,2150.0,,2150.0,2143.0,2147.0
290,32500,8,2150.0,,2150.0,2146.0,2148.0
291,32500,8,2150.0,,2150.0,2146.0,2148.0
292,32500,8,2151.0,,2151.0,2147.0,2148.0
293,32500,8,2153.0,,2153.0,2147.0,2149.0
294,32500,8,2153.0,,2153.0,2147.0,2149.0
295,32500,8,2153.0,,2153.0,2148.0,2150.0
296,32500,8,2154.0,,2154.0,2149.0,2150.0
297,32500,8,2154.0,,2154.0,2149.0,2151.0
298,32500,8,2155.0,,2155.0,2150.0,2151.0
299,32500,8,2155.0,,2155.0,2150.0,2151.0
300,32500,8,2155.0,,2155.0,2150.0,2152.0
301,32500,8,2156.0,,2156.0,2150.0,2152.0
302,32500,8,2156.0,,2156.0,2150.0,2153.0
303,32500,8,2157.0,,2157.0,2150.0,2153.0
304,32500,8,2157.0,,2157.0,2152.0,2154.0
305,32500,8,2158.0,,2158.0,2153.0,2154.0
306,32500,8,2158.0,,2158.0,2154.0,2155.0
307,32500,8,2159.0,,2159.0,2154.0,2156.0
308,32500,8,2160.0,,2160.0,2155.0,2156.0
309,32500,8,2160.0,,2160.0,2155.0,2157.0
310,32500,8,2161.0,,2161.0,2155.0,2157.0
311,32500,8,2161.0,,2161.0,2156.0,2158.0
312,32500,8,2162.0,,2162.0,2156.0,2158.0
313,32500,8,2162.0,,2162.0,2157.0,2158.0
314,32500,8,2162.0,,2162.0,2157.0,2159.0
315,32500,8,2163.0,,2163.0,2157.0,2159.0
316,32500,8,2164.0,,2164.0,2158.0,2160.0
317,32500,8,2164.0,,2164.0,2158.0,2160.0
318,32500,8,2165.0,,2165.0,2159.0,2161.0
319,32500,8,2167.0,,2167.0,2159.0,2161.0
320,32500,8,2167.0,,2167.0,2159.0,2162.0
321,32500,8,2167.0,,2167.0,2160.0,2163.0
322,32500,8,2168.0,,2168.0,2160.0,2163.0
323,32500,8,2168.0,,2168.0,2161.0,2164.0
324,32500,8,2169.0,,2169.0,2162.0,2164.0
325,32500,8,2169.0,,2169.0,2162.0,2165.0
326,32500,8,2171.0,,2171.0,2163.0,2165.0
327,32500,8,2171.0,,2171.0,2164.0,2166.0
328,32500,8,2171.0,,2171.0,2164.0,2167.0
329,32500,8,2171.0,,2171.0,2164.0,2167.0
330,32500,8,2171.0,,2171.0,2164.0,2168.0
331,32500,8,2172.0,,2172.0,2165.0,2168.0
332,32500,8,2173.0,,2173.0,2165.0,2169.0
333,32500,8,2174.0,,2174.0,2165.0,2170.0
334,32500,8,2175.0,,2175.0,2165.0,2170.0
335,32500,8,2175.0,,2175.0,2166.0,2171.0
336,32500,8,2175.0,,2175.0,2166.0,2172.0
337,32500,8,2176.0,,2176.0,2169.0,2172.0
338,32500,8,2177.0,,2177.0,2171.0,2173.0
339,32500,8,2177.0,,2177.0,2171.0,2173.0
340,32500,8,2177.0,,2177.0,2171.0,2174.0
341,32500,8,2177.0,,2177.0,2172.0,2174.0
342,32500,8,2177.0,,2177.0,2172.0,2174.0
343,32500,8,2177.0,,2177.0,2173.0,2175.0
344,32500,8,2178.0,,2178.0,2173.0,2175.0
345,32500,8,2178.0,,2178.0,2174.0,2175.0
346,32500,8,2178.0,,2178.0,2174.0,2176.0
347,32500,8,2179.0,,2179.0,2175.0,2176.0
348,32500,8,2180.0,,2180.0,2175.0,2177.0
349,32500,8,2180.0,,2180.0,2175.0,2177.0
350,32500,8,2180.0,,2180.0,2175.0,2177.0
351,32500,8,2180.0,,2180.0,2176.0,2178.0
352,32500,8,2180.0,,2180.0,2176.0,2178.0
353,32500,8,2181.0,,2181.0,2176.0,2178.0
354,32500,8,2184.0,,2184.0,2177.0,2179.0
355,32500,8,2184.0,,2184.0,2178.0,2179.0
356,32500,8,2184.0,,2184.0,2178.0,2180.0
357,32500,8,2184.0,,2184.0,2178.0,2180.0
358,32500,8,2184.0,,2184.0,2179.0,2181.0
359,32500,8,2184.0,,2184.0,2179.0,2181.0
360,32500,8,2184.0,,2184.0,2179.0,2181.0
361,32500,8,2185.0,,2185.0,2180.0,2182.0
362,32500,8,2186.0,,2186.0,2180.0,2182.0
363,32500,8,2187.0,,2187.0,2180.0,2183.0
364,32500,8,2187.0,,2187.0,2181.0,2183.0
365,32500,8,2187.0,,2187.0,2181.0,2183.0
366,32500,8,2187.0,,2187.0,2181.0,2184.0
367,32500,8,2187.0,,2187.0,2182.0,2184.0
368,32500,8,2188.0,,2188.0,2183.0,2185.0
369,32500,8,2188.0,,2188.0,2183.0,2185.0
370,32500,8,2188.0,,2188.0,2183.0,2186.0
371,32500,8,2189.0,,2189.0,2184.0,2186.0
372,32500,8,2190.0,,2190.0,2184.0,2186.0
373,32500,8,2191.0,,2191.0,2184.0,2187.0
374,32500,8,2191.0,,2191.0,2184.0,2187.0
375,32500,8,2194.0,,2194.0,2184.0,2188.0
376,32500,8,2194.0,,2194.0,2186.0,2188.0
377,32500,8,2194.0,,2194.0,2186.0,2189.0
378,32500,8,2194.0,,2194.0,2187.0,2189.0
379,32500,8,2195.0,,2195.0,2187.0,2190.0
380,32500,8,2195.0,,2195.0,2187.0,2191.0
381,32500,8,2196.0,,2196.0,2187.0,2191.0
382,32500,8,2196.0,,2196.0,2188.0,2192.0
383,32500,8,2196.0,,2196.0,2189.0,2192.0
384,32500,8,2197.0,,2197.0,2190.0,2193.0
385,32500,8,2197.0,,2197.0,2190.0,2193.0
386,32500,8,2197.0,,2197.0,2191.0,2194.0
387,32500,8,2198.0,,2198.0,2192.0,2194.0
388,32500,8,2198.0,,2198.0,2192.0,2195.0
389,32500,8,2199.0,,2199.0,2192.0,2196.0
390,32500,8,2199.0,,2199.0,2192.0,2196.0
391,32500,8,2200.0,,2200.0,2193.0,2197.0
392,32500,8,2201.0,,2201.0,2194.0,2197.0
393,32500,8,2201.0,,2201.0,2196.0,2198.0
394,32500,8,2201.0,,2201.0,2196.0,2198.0
395,32500,8,2202.0,,2202.0,2197.0,2199.0
396,32500,8,2202.0,,2202.0,2197.0,2199.0
397,32500,8,2203.0,,2203.0,2198.0,2200.0
398,32500,8,2204.0,,2204.0,2199.0,2200.0
399,32500,8,2204.0,,2204.0,2199.0,2201.0
400,32500,8,2204.0,,2204.0,2199.0,2201.0
401,32500,8,2204.0,,2204.0,2200.0,2201.0
402,32500,8,2204.0,,2204.0,2200.0,2202.0
403,32500,8,2206.0,,2206.0,2201.0,2202.0
404,32500,8,2207.0,,2207.0,2201.0,2203.0
405,32500,8,2207.0,,2207.0,2201.0,2203.0
406,32500,8,2207.0,,2207.0,2201.0,2204.0
407,32500,8,2207.0,,2207.0,2202.0,2204.0
408,32500,8,2208.0,,2208.0,2202.0,2205.0
409,32500,8,2208.0,,2208.0,2202.0,2205.0
410,32500,8,2209.0,,2209.0,2203.0,2206.0
411,32500,8,2209.0,,2209.0,2204.0,2206.0
412,32500,8,2210.0,,2210.0,2204.0,2207.0
413,32500,8,2210.0,,2210.0,2205.0,2207.0
414,32500,8,2210.0,,2210.0,2206.0,2208.0
415,32500,8,2211.0,,2211.0,2206.0,2208.0
416,32500,8,2212.0,,2212.0,2207.0,2209.0
417,32500,8,2212.0,,2212.0,2207.0,2209.0
418,32500,8,2212.0,,2212.0,2208.0,2209.0
419,32500,8,2212.0,,2212.0,2208.0,2210.0
420,32500,8,2213.0,,2213.0,2209.0,2210.0
421,32500,8,2213.0,,2213.0,2209.0,2210.0
422,32500,8,2214.0,,2214.0,2209.0,2211.0
423,32500,8,2216.0,,2216.0,2210.0,2211.0
424,32500,8,2216.0,,2216.0,2210.0,2212.0
425,32500,8,2216.0,,2216.0,2211.0,2212.0
426,32500,8,2216.0,,2216.0,2211.0,2213.0
427,32500,8,2217.0,,2217.0,2211.0,2213.0
428,32500,8,2217.0,,2217.0,2212.0,2213.0
429,32500,8,2217.0,,2217.0,2212.0,2214.0
430,32500,8,2218.0,,2218.0,2213.0,2214.0
431,32500,8,2218.0,,2218.0,2213.0,2215.0
432,32500,8,2219.0,,2219.0,2213.0,2215.0
433,32500,8,2219.0,,2219.0,2213.0,2216.0
434,32500,8,2220.0,,2220.0,2213.0,2216.0
435,32500,8,2220.0,,2220.0,2214.0,2216.0
436,32500,8,2220.0,,2220.0,2214.0,2217.0
437,32500,8,2220.0,,2220.0,2215.0,2217.0
438,32500,8,2222.0,,2222.0,2215.0,2218.0
439,32500,8,2222.0,,2222.0,2217.0,2218.0
440,32500,8,2222.0,,2222.0,2217.0,2219.0
441,32500,8,2222.0,,2222.0,2218.0,2219.0
442,32500,8,2222.0,,2222.0,2218.0,2219.0
443,32500,8,2223.0,,2223.0,2218.0,2220.0
444,32500,8,2224.0,,2224.0,2218.0,2220.0
445,32500,8,2224.0,,2224.0,2219.0,2221.0
446,32500,8,2225.0,,2225.0,2219.0,2221.0
447,32500,8,2225.0,,2225.0,2220.0,2221.0
448,32500,8,2226.0,,2226.0,2220.0,2222.0
449,32500,8,2226.0,,2226.0,2220.0,2222.0
450,32500,8,2228.0,,2228.0,2220.0,2223.0
451,32500,8,2228.0,,2228.0,2220.0,2223.0
452,32500,8,2228.0,,2228.0,2221.0,2224.0
453,32500,8,2228.0,,2228.0,2221.0,2224.0
454,32500,8,2228.0,,2228.0,2222.0,2224.0
455,32500,8,2229.0,,2229.0,2222.0,2225.0
456,32500,8,2230.0,,2230.0,2223.0,2226.0
457,32500,8,2230.0,,2230.0,2223.0,2226.0
458,32500,8,2230.0,,2230.0,2223.0,2227.0
459,32500,8,2231.0,,2231.0,2223.0,2227.0
460,32500,8,2231.0,,2231.0,2224.0,2227.0
461,32500,8,2231.0,,2231.0,2224.0,2228.0
462,32500,8,2231.0,,2231.0,2226.0,2228.0
463,32500,8,2232.0,,2232.0,2226.0,2229.0
464,32500,8,2233.0,,2233.0,2226.0,2229.0
465,32500,8,2233.0,,2233.0,2226.0,2230.0
466,32500,8,2234.0,,2234.0,2227.0,2230.0
467,32500,8,2234.0,,2234.0,2228.0,2230.0
468,32500,8,2235.0,,2235.0,2229.0,2231.0
469,32500,8,2236.0,,2236.0,2229.0,2232.0
470,32500,8,2237.0,,2237.0,2230.0,2232.0
471,32500,8,2237.0,,2237.0,2230.0,2233.0
472,32500,8,2237.0,,2237.0,2230.0,2233.0
473,32500,8,2237.0,,2237.0,2230.0,2234.0
474,32500,8,2237.0,,2237.0,2230.0,2234.0
475,32500,8,2239.0,,2239.0,2232.0,2234.0
476,32500,8,2240.0,,2240.0,2233.0,2235.0
477,32500,8,2240.0,,2240.0,2233.0,2235.0
478,32500,8,2240.0,,2240.0,2234.0,2236.0
479,32500,8,2240.0,,2240.0,2234.0,2236.0
480,32500,8,2243.0,,2243.0,2235.0,2237.0
481,32500,8,2243.0,,2243.0,2236.0,2237.0
482,32500,8,2243.0,,2243.0,2236.0,2238.0
483,32500,8,2244.0,,2244.0,2236.0,2239.0
484,32500,8,2244.0,,2244.0,2236.0,2239.0
485,32500,8,2244.0,,2244.0,2237.0,2239.0
486,32500,8,2244.0,,2244.0,2237.0,2240.0
487,32500,8,2245.0,,2245.0,2238.0,2241.0
488,32500,8,2245.0,,2245.0,2239.0,2241.0
489,32500,8,2245.0,,2245.0,2240.0,2242.0
490,32500,8,2246.0,,2246.0,2240.0,2242.0
491,32500,8,2247.0,,2247.0,2240.0,2243.0
492,32500,8,2247.0,,2247.0,2240.0,2243.0
493,32500,8,2247.0,,2247.0,2241.0,2244.0
494,32500,8,2247.0,,2247.0,2241.0,2244.0
495,32500,8,2247.0,,2247.0,2242.0,2245.0
496,32500,8,2248.0,,2248.0,2242.0,2245.0
